id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
21,Afghanistan|Paktika||,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804
24,Antigua and Barbuda|||,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331
25,Anguilla|||,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2040,2187,2324,2384,2458
26,Albania|||,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304
27,Armenia|||,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,82920,89718,93694,96582,98076,98364,98514
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5069041,5129467,5174569,5209011,5235107,5251947,5264372,5273608,5281390,5286839,5293009,5300370,5308401,5316057,5324693,5333859,5345191,5359385,5377665,5409702,5491913,5782420,6558443,7431537,8127673,8496807,8671645,8755879
32,Argentina|Salta||,77620,79383,80779,81883,82679,83239,83630,83955,84252,84425,84675,84980,85361,85871,86336,86770,87257,87823,88413,89136,90254,94740,113814,136840,149154,153327,154845,155323
33,Argentina|Salta|La Viña|,885,890,892,896,904,909,916,919,922,925,927,928,939,957,967,971,984,989,992,996,1000,1033,1202,1424,1501,1524,1532,1538
34,Argentina|Salta|Orán|,5151,5275,5391,5471,5519,5544,5558,5586,5607,5614,5623,5640,5649,5673,5706,5721,5745,5767,5795,5845,5961,6773,9468,10887,11320,11443,11486,11516
35,Argentina|Buenos Aires Province||,1999000,2013956,2025099,2034606,2041871,2046988,2051071,2054267,2057021,2059166,2061515,2064365,2067534,2070454,2073732,2077255,2081137,2086302,2093117,2104774,2129131,2227780,2501153,2832693,3120018,3276272,3346674,3382139
36,Argentina|Buenos Aires Province|Bahía Blanca|,37929,38558,39028,39392,39714,39905,40035,40112,40170,40217,40249,40273,40285,40305,40320,40380,40437,40474,40522,40579,40761,41555,44518,49617,55469,59351,61195,61955
37,Argentina|Buenos Aires Province|Baradero|,3545,3612,3629,3638,3647,3651,3652,3656,3657,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3735,3759,3858,4376,4831,5324,5659,5807,5867
38,Argentina|Buenos Aires Province|Daireaux|,2251,2293,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2444,2472,2731,2964,3337,3592,3668,3703
39,Argentina|Buenos Aires Province|General Madariaga|,2941,2963,2993,3027,3049,3073,3086,3098,3107,3112,3112,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4338,4803,4985,5055,5076
40,Argentina|Buenos Aires Province|General Pueyrredón|,83685,84368,84900,85439,85841,86090,86272,86416,86522,86594,86700,86799,86893,87006,87138,87244,87373,87550,87743,88209,89351,96450,113705,130970,143211,149296,151311,152239
41,Argentina|Buenos Aires Province|La Matanza|,168304,169253,170038,170723,171199,171541,171837,172052,172235,172405,172582,172784,173007,173216,173452,173652,173869,174167,174640,175509,177184,184648,208736,238081,261893,272411,276885,279203
42,Argentina|Buenos Aires Province|Morón|,40547,40786,41004,41188,41315,41406,41476,41543,41602,41638,41681,41762,41828,41912,42007,42069,42158,42275,42447,42728,43387,45755,51340,57933,64561,68058,69617,70418
43,Argentina|Buenos Aires Province|Saladillo|,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5239,6181,7086,7853,8373,8638,8775
44,Argentina|Buenos Aires Province|San Isidro|,41993,42320,42597,42814,42959,43081,43164,43230,43275,43319,43381,43465,43576,43713,43866,44001,44178,44380,44676,45259,46508,49415,55656,62700,69337,73232,75299,76310
45,Argentina|Buenos Aires Province|San Pedro|,6795,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7361,7392,7438,7539,7825,8951,10016,10812,11310,11579,11711
46,Argentina|Buenos Aires Province|Tres de Febrero|,46225,46506,46689,46821,46943,47029,47116,47186,47224,47267,47316,47403,47462,47534,47607,47679,47765,47878,48052,48342,49029,52421,60015,68726,77716,82444,84414,85396
47,Argentina|Buenos Aires Province|Vicente López|,32147,32409,32633,32795,32924,33032,33099,33149,33186,33233,33306,33416,33512,33600,33731,33896,34010,34171,34385,34824,35774,38827,44525,50111,56010,59536,61510,62458
48,Argentina|Buenos Aires Province|Villa Gesell|,3807,3846,3866,3884,3899,3912,3926,3930,3933,3940,3945,3951,3951,3958,3958,3962,3966,3967,3968,3973,3995,4151,4993,6063,6482,6729,6842,6911
49,Argentina|Buenos Aires Province|Zárate|,15177,15309,15418,15541,15595,15631,15665,15685,15706,15724,15776,15821,15878,15926,15984,16038,16121,16179,16226,16295,16454,17305,19569,21602,23375,24515,25204,25609
50,Argentina|City of Buenos Aires||,495102,498834,501891,504241,506244,507713,508940,509849,510612,511355,512415,513687,514985,516299,517875,519423,521304,523917,527641,533925,548988,595087,691403,796983,890022,938219,961709,971526
51,Argentina|City of Buenos Aires|Recoleta|,12791,12937,13070,13190,13295,13347,13407,13442,13468,13492,13544,13582,13638,13689,13742,13791,13875,13971,14131,14405,15084,16395,18691,20963,23117,24402,25177,25489
52,Argentina|City of Buenos Aires|Caballito|,14810,14939,15031,15107,15186,15254,15307,15351,15389,15425,15469,15524,15580,15662,15731,15807,15882,15980,16160,16448,17078,18874,21945,25375,28702,30551,31439,31803
53,Argentina|City of Buenos Aires|Palermo|,19739,19974,20155,20322,20416,20491,20564,20615,20664,20707,20755,20809,20869,20953,21032,21128,21242,21424,21660,22084,23098,25156,28878,32761,36346,38453,39568,39987
54,Argentina|San Luis||,83380,84577,85509,86061,86428,86664,86797,86866,86929,86952,86963,86975,87004,87034,87055,87090,87126,87156,87215,87273,87745,90219,100268,113536,123830,129469,131600,132442
55,Argentina|Entre Ríos||,131401,133127,134347,135307,135959,136343,136628,136819,136969,137054,137154,137259,137344,137417,137476,137517,137624,137720,137829,137996,138390,140745,151721,166016,178971,187875,192701,194821
56,Argentina|La Rioja||,30541,31500,32222,32698,33070,33269,33367,33467,33537,33573,33585,33649,33722,33732,33752,33764,33781,33792,33814,33871,34041,35444,41564,47616,48589,49029,49217,49303
57,Argentina|Santiago del Estero||,76875,78304,79471,80290,80742,81040,81187,81292,81391,81443,81493,81550,81624,81660,81702,81738,81771,81834,81921,82088,82479,85755,99701,113062,120042,122293,123095,123415
58,Argentina|Santiago del Estero|Banda|,14319,14573,14745,14852,14925,14964,14985,14998,15005,15009,15012,15016,15019,15022,15040,15053,15056,15066,15080,15099,15157,15700,18193,20558,21812,22183,22311,22353
59,Argentina|Chaco||,1196,96623,98056,99061,99619,99981,100206,100340,100445,100504,100562,100601,100642,100676,100692,100721,100743,100843,100975,101224,101852,104062,114634,132093,147904,157873,161820,163500
60,Argentina|San Juan||,66119,67485,68413,69038,69509,69778,69903,70003,70042,70091,70157,70185,70231,70244,70257,70275,70308,70342,70382,70446,70608,72184,85061,105606,128184,138316,142098,143547
61,Argentina|Catamarca||,46547,47754,48576,49346,49974,50336,50659,50937,51110,51239,51362,51430,51474,51513,51546,51582,51642,51676,51724,51800,52233,55334,62237,69647,76739,81079,83239,84407
62,Argentina|Catamarca|Ambato|,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514,514,514,514,514,553,675,804,1000,1109,1153,1171
63,Argentina|Catamarca|Pomán|,1196,1266,1298,1327,1389,1421,1459,1504,1524,1550,1577,1585,1588,1592,1594,1594,1594,1594,1596,1605,1634,1777,1984,2109,2233,2332,2377,2419
64,Argentina|La Pampa||,63870,65248,66293,66921,67319,67543,68099,68367,68410,68452,68532,68654,68696,68715,68733,68744,68757,68815,68889,69028,69419,72045,80142,88307,94980,99119,101260,102653
65,Argentina|La Pampa|Toay|,3379,3446,3489,3509,3532,3543,3554,3558,3559,3561,3564,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4178,4587,5019,5235,5340,5389
66,Argentina|Mendoza||,158250,160174,161724,162989,163770,164354,164700,164861,164993,165071,165148,165217,165280,165366,165529,165697,165890,166179,166541,167081,167909,172452,195451,223938,245028,256105,261527,264242
67,Argentina|Mendoza|Capital|,11325,11452,11567,11667,11723,11764,11779,11787,11796,11802,11807,11818,11827,11839,11860,11878,11905,11939,11982,12040,12148,12640,14500,16441,18075,18964,19405,19615
68,Argentina|Misiones||,32176,33373,34437,35414,35853,36108,36264,36388,36442,36485,36515,36549,36604,36670,36747,36827,36908,36996,37108,37286,37708,38482,40422,43201,47141,49826,51789,52894
69,Argentina|Misiones|Candelaria|,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,743,779,858,941,1060,1105,1139
70,Argentina|Formosa||,57708,59020,60015,60717,61203,61514,61774,61934,62026,62079,62106,62133,62151,62173,62183,62193,62204,62215,62266,62327,62498,63053,67815,76572,88533,98400,104105,108110
71,Argentina|Neuquén||,109244,110457,111359,112062,112506,112839,113064,113195,113306,113385,113453,113580,113774,114028,114346,114698,115129,115586,116130,116885,117839,120875,132239,144512,154313,160854,163618,165106
72,Argentina|Río Negro||,95255,96624,97776,98633,99170,99606,99919,100116,100289,100459,100614,100772,101001,101354,101694,102025,102459,103006,103544,104255,105201,108064,117304,125061,132042,137135,140790,142297
73,Argentina|Río Negro|San Antonio|,4695,4739,4770,4799,4815,4839,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6329,6733,6951,7065,7098
74,Argentina|Santa Fe||,455452,460213,463580,465768,467257,468112,468693,469077,469379,469556,469788,470113,470434,470773,471050,471292,471560,471923,472553,473689,476614,493363,551907,621608,673299,697644,710869,717976
75,Argentina|Santa Fe|Belgrano|,5106,5119,5137,5155,5158,5163,5168,5178,5178,5179,5179,5180,5183,5183,5184,5187,5189,5190,5192,5196,5214,5365,5822,6390,6851,7041,7145,7224
76,Argentina|Santa Fe|Caseros|,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342,11348,11364,11399,11470,11813,12657,13881,14955,15673,16079,16270
77,Argentina|Santa Fe|Garay|,1871,1898,1924,1942,1957,1973,1982,1991,2000,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2055,2258,2604,2841,3052,3137,3177
78,Argentina|Santa Fe|General López|,24349,24804,25100,25292,25433,25480,25504,25514,25520,25524,25527,25532,25543,25546,25553,25555,25562,25576,25617,25696,25844,26691,29448,32401,34702,36002,36523,36766
79,Argentina|Santa Fe|Iriondo|,7936,7997,8064,8108,8122,8137,8146,8148,8150,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8218,8430,9503,10729,11407,11730,11939,12003
80,Argentina|Santa Fe|Las Colonias|,16235,16430,16578,16673,16745,16771,16797,16809,16817,16822,16822,16841,16854,16864,16882,16894,16914,16946,16973,16988,17021,17394,19098,21377,22813,24123,24620,24891
81,Argentina|Santa Fe|Nueve de Julio|,4175,4275,4361,4410,4437,4452,4473,4476,4481,4484,4487,4490,4490,4491,4491,4491,4491,4491,4491,4492,4499,4590,5026,5498,5741,5838,5871,5894
82,Argentina|Santa Fe|San Cristóbal|,8922,9029,9083,9136,9181,9191,9200,9208,9208,9211,9212,9213,9213,9213,9213,9214,9219,9227,9232,9249,9319,9634,10879,11920,12828,13164,13428,13534
83,Argentina|Santa Fe|San Jerónimo|,9637,9721,9774,9823,9857,9885,9896,9904,9910,9911,9912,9914,9915,9916,9917,9919,9921,9930,9934,9942,9975,10278,11533,12761,13670,14280,14570,14746
84,Argentina|Santa Fe|San Martín|,9391,9481,9519,9559,9584,9604,9619,9633,9637,9640,9647,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12304,13571,14272,14637,14786,14868
85,Argentina|Tucumán||,195047,197758,200071,201936,203539,204458,205077,205570,206027,206350,206742,207161,207713,208376,209350,210502,212235,214743,217541,220922,224247,231109,251914,286157,309732,320795,325832,327588
86,Argentina|Chubut||,78393,79558,80502,81368,81968,82320,82591,82839,83065,83144,83241,83391,83527,83555,83581,83700,83820,83955,84027,84145,84324,85387,92066,101605,106940,110706,112808,113444
87,Argentina|Tierra del Fuego||,31527,31761,31959,32130,32245,32301,32351,32375,32396,32403,32414,32424,32427,32428,32433,32438,32453,32461,32498,32526,32635,33132,36720,40723,43018,43853,44521,45097
88,Argentina|Corrientes||,86894,89116,89238,89308,90370,91115,91563,91948,92434,92714,93012,93381,93878,94178,94444,94741,95128,95210,95369,95887,96802,98072,107066,111642,117130,121833,125275,127418
89,Argentina|Corrientes|Bella Vista|,1501,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1761,1763,1766,1785,1815,1888,1939,1989,2024,2061,2087
90,Argentina|Corrientes|Berón de Astrada|,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,179,196,199,206,212,214,216
91,Argentina|Corrientes|Capital|,45442,46593,46649,46683,47132,47422,47565,47698,47859,47962,48068,48210,48357,48450,48513,48565,48626,48663,48715,48911,49373,50037,54490,57181,60406,63297,65468,66651
92,Argentina|Corrientes|Concepción|,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1779,1845,1917,1964,2014,2041
93,Argentina|Corrientes|Curuzú Cuatiá|,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2757,2845,2918,3068,3150,3231
94,Argentina|Corrientes|Empedrado|,564,589,590,590,604,612,613,615,615,615,615,615,621,623,626,627,627,629,631,631,634,649,722,773,819,855,876,897
95,Argentina|Corrientes|Esquina|,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3301,3375,3451,3504,3541,3591
96,Argentina|Corrientes|Paso de los Libres|,3752,3790,3791,3794,3806,3808,3809,3811,3811,3811,3812,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3881,4167,4287,4439,4550,4649,4702
97,Argentina|Corrientes|Saladas|,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,797,815,820,824,828,832,840,920,975,1020,1053,1089,1115
98,Argentina|Córdoba||,492726,502287,509915,515105,519120,521291,522591,523621,524575,525071,525566,526227,526775,527198,527721,528260,529176,529913,530918,535502,562030,638395,755571,836498,895626,922174,934187,938945
99,Argentina|Córdoba|Unión|,13957,14173,14295,14381,14483,14520,14529,14540,14547,14549,14559,14576,14582,14583,14587,14592,14594,14597,14604,14611,14856,16315,19091,21879,24422,25760,26306,26628
100,Argentina|Jujuy||,44776,45617,46306,46858,47276,47494,47658,47808,47974,48055,48136,48189,48283,48371,48454,48551,48649,48745,48860,49004,49475,52193,69935,89377,99343,102749,103791,104162
101,Argentina|Jujuy|El Carmen|,5247,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5680,5834,7248,8961,9818,10100,10172,10193
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,99,103,106,106,106,106
103,Argentina|Santa Cruz||,58225,58594,58856,59052,59164,59257,59318,59372,59413,59444,59470,59489,59507,59522,59533,59543,59552,59573,59611,59658,59914,62921,71241,78251,82168,84235,85111,85608
104,Argentina|Santa Cruz|Corpen Aike|,1871,1884,1903,1919,1924,1930,1934,1940,1943,1944,1944,1948,1949,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2701,2810,2852,2884
105,Argentina|Santa Cruz|Río Chico|,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1407,1609,1726,1809,1833,1844
106,American Samoa|||,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57
107,Austria|||,658767,664305,672184,681514,692487,706562,720385,732077,744694,757553,772206,795259,827855,881114,956789,1053562,1139971,1194624,1224951,1245256,1260092,1281470,1336509,1442615,1610473,1837438,2069605,2288459
108,Austria|Burgenland||,18340,18438,18604,18778,19039,19366,19643,19837,20082,20352,20613,21080,21785,23186,25026,27250,29110,30346,31002,31366,31769,32247,33235,35264,39186,45539,52438,58105
109,Austria|Burgenland|Eisenstadt|,976,982,994,1000,1019,1043,1052,1058,1062,1067,1079,1098,1115,1173,1236,1329,1430,1495,1526,1541,1557,1592,1654,1768,1971,2283,2649,2907
110,Austria|Burgenland|Rust|,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273
111,Austria|Burgenland|Eisenstadt-Umgebung|,2399,2423,2448,2474,2504,2547,2607,2645,2688,2743,2788,2896,3011,3195,3463,3814,4056,4260,4371,4417,4456,4506,4679,4985,5558,6427,7408,8132
112,Austria|Burgenland|Güssing|,1869,1874,1891,1908,1926,1962,1993,2007,2026,2038,2057,2076,2141,2317,2481,2654,2814,2911,2993,3038,3090,3123,3182,3340,3732,4287,4917,5455
113,Austria|Burgenland|Jennersdorf|,1310,1314,1316,1321,1328,1334,1337,1342,1364,1396,1441,1493,1541,1619,1699,1805,1880,1946,1991,2015,2036,2064,2092,2180,2317,2629,3042,3339
114,Austria|Burgenland|Mattersburg|,2352,2376,2416,2458,2515,2594,2657,2713,2738,2770,2807,2864,2961,3150,3398,3740,4000,4209,4312,4396,4533,4589,4702,4996,5555,6589,7591,8367
115,Austria|Burgenland|Neusiedl am See|,3339,3349,3374,3399,3433,3474,3516,3547,3635,3700,3753,3847,4036,4303,4669,5080,5438,5615,5694,5754,5814,5912,6153,6624,7602,9089,10617,11767
116,Austria|Burgenland|Oberpullendorf|,2274,2290,2307,2336,2402,2457,2493,2514,2525,2552,2565,2625,2707,2878,3168,3477,3752,3905,3980,4006,4038,4087,4208,4417,4711,5394,6283,6968
117,Austria|Burgenland|Oberwart|,3739,3748,3776,3799,3829,3871,3902,3924,3957,3998,4034,4090,4178,4448,4791,5203,5582,5840,5967,6030,6073,6200,6387,6774,7554,8633,9702,10897
118,Austria|Carinthia||,40724,40991,41294,41630,42075,42639,43276,43854,44683,45426,46223,47623,49681,52966,58032,66076,73760,78774,81179,82527,83450,84440,86675,90787,98918,111618,126517,142743
119,Austria|Carinthia|Klagenfurt Stadt|,6456,6523,6590,6670,6753,6855,6947,7071,7280,7456,7588,7855,8199,8738,9507,10624,11691,12450,12842,13016,13146,13378,13938,14909,16587,19083,21536,23982
120,Austria|Carinthia|Villach Stadt|,3957,3990,4027,4067,4154,4212,4309,4363,4450,4538,4646,4797,5048,5520,6212,7203,8025,8524,8762,8920,9015,9102,9388,9924,10840,12338,14026,15743
121,Austria|Carinthia|Hermagor|,1924,1928,1936,1939,1944,1957,1994,2016,2045,2066,2087,2133,2209,2315,2469,2634,2796,2930,3025,3071,3093,3133,3209,3315,3551,3847,4272,4842
122,Austria|Carinthia|Klagenfurt Land|,4223,4237,4260,4290,4330,4358,4404,4458,4524,4586,4668,4847,5074,5382,5870,6606,7372,7855,8121,8255,8326,8455,8682,9123,10123,11454,12895,14691
123,Austria|Carinthia|Sankt Veit an der Glan|,4029,4064,4088,4105,4140,4181,4274,4336,4389,4425,4473,4527,4657,4833,5088,5631,6240,6632,6810,6898,6980,7049,7188,7485,8185,9203,10648,12188
124,Austria|Carinthia|Spittal an der Drau|,5934,5979,6036,6097,6160,6323,6455,6583,6743,6861,6987,7191,7492,7947,8780,10161,11417,12173,12519,12757,12928,13029,13348,14054,15373,17555,19738,21794
125,Austria|Carinthia|Villach Land|,4549,4583,4604,4637,4681,4729,4786,4852,4938,5026,5157,5353,5669,6198,6933,8063,8991,9574,9872,10061,10199,10310,10520,10923,11790,13169,14957,16953
126,Austria|Carinthia|Völkermarkt|,3728,3741,3760,3777,3795,3817,3829,3840,3865,3894,3931,4032,4174,4405,4803,5457,6173,6663,6842,6954,7034,7102,7238,7431,7915,8734,10020,11724
127,Austria|Carinthia|Wolfsberg|,3503,3509,3530,3558,3583,3624,3655,3692,3772,3873,3966,4136,4309,4646,5218,6308,7396,8070,8346,8489,8558,8618,8718,8920,9330,10083,11282,12649
128,Austria|Carinthia|Feldkirchen|,2421,2437,2463,2490,2535,2583,2623,2643,2677,2701,2720,2752,2850,2982,3152,3389,3659,3903,4040,4106,4171,4264,4446,4703,5224,6152,7143,8177
129,Austria|Lower Austria||,109949,110735,111911,113221,114830,117356,119720,121678,123582,125646,128537,133169,139868,150197,164423,180446,194515,203195,208180,211613,214000,217180,224675,239932,263920,298954,336886,372879
130,Austria|Lower Austria|Krems an der Donau|,1432,1436,1456,1472,1513,1607,1670,1709,1729,1749,1782,1843,1904,2034,2204,2424,2621,2711,2761,2805,2841,2874,2973,3214,3571,4021,4540,5017
131,Austria|Lower Austria|Sankt Pölten|,3979,4047,4112,4177,4229,4341,4428,4503,4584,4638,4684,4789,4949,5283,5816,6281,6771,7093,7286,7413,7479,7579,7890,8424,9312,10561,11807,12890
132,Austria|Lower Austria|Waidhofen an der Ybbs|,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1807,1937,2013,2051,2086,2103,2145,2193,2259,2380,2573,2876,3197
133,Austria|Lower Austria|Wiener Neustadt|,3943,3975,4027,4121,4194,4255,4340,4431,4477,4529,4599,4691,4818,5108,5476,5967,6424,6725,6886,6987,7044,7140,7352,7818,8497,9464,10491,11546
134,Austria|Lower Austria|Amstetten|,10153,10211,10291,10357,10455,10650,10877,11065,11243,11534,11961,12528,13458,14699,16384,18263,19742,20543,20963,21313,21626,21861,22290,23198,24969,28113,31611,34976
135,Austria|Lower Austria|Baden|,10127,10201,10323,10493,10721,11016,11265,11416,11606,11746,11951,12216,12583,13215,14160,15467,16715,17499,17942,18229,18439,18687,19387,21026,23363,26466,29876,32921
