id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
25,Anguilla|||,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,33
26,Albania|||,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130270
27,Armenia|||,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,212878
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25279
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,919772,1020203,1118304,1200237,1271756,1337271,1393165,1438321,1479736,1513702,1557553,1600877,1661322,1744870,1820278,1886637,1944249,1995078,2038876,2076319,2118224,2161218,2206284,2255003,2318270,2407355,2554421,2710247,2845855
32,Argentina|Salta||,15420,16753,18107,19118,19775,20428,20920,21234,21495,21635,21935,22166,22355,22653,23041,23419,23795,24285,24834,25485,26162,26885,27664,28412,29074,29821,31137,32454,33601
33,Argentina|Salta|La Viña|,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,312
34,Argentina|Salta|Orán|,2037,2102,2227,2299,2385,2428,2467,2476,2492,2504,2532,2547,2553,2565,2582,2595,2611,2625,2649,2662,2684,2703,2736,2785,2814,2842,2890,2951,3014
35,Argentina|Buenos Aires Province||,473575,503850,531480,554730,574081,592525,607805,619968,631214,641042,655876,671905,694967,726759,756224,783326,807759,829041,847435,863276,880925,899350,918542,940061,969222,1013557,1088733,1168024,1235463
36,Argentina|Buenos Aires Province|Bahía Blanca|,4772,5626,6472,7220,7790,8352,8869,9171,9461,9634,9939,10284,10872,11685,12279,12928,13295,13589,13855,14016,14298,14555,14794,15040,15306,15785,16854,17897,18814
37,Argentina|Buenos Aires Province|Baradero|,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1186,1219,1246,1289,1331,1397,1435,1497,1569,1665,1745,1824,1885,2000,2140,2239
38,Argentina|Buenos Aires Province|Daireaux|,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,902,1014,1123
39,Argentina|Buenos Aires Province|General Madariaga|,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1370,1403,1436,1494,1539,1559,1589,1621,1660,1708
40,Argentina|Buenos Aires Province|General Pueyrredón|,17026,19067,20804,22333,23603,24737,25594,26337,27097,27876,29127,30516,32462,34474,36188,37920,39348,40719,41777,42728,43662,44571,45309,45947,46757,47735,49470,51559,53597
41,Argentina|Buenos Aires Province|La Matanza|,56011,58162,60019,61398,62537,63662,64593,65310,66006,66503,67351,68254,69681,71961,73973,76105,77929,79435,80780,81899,83171,84450,85942,87542,89567,92703,98474,104623,109884
42,Argentina|Buenos Aires Province|Morón|,10429,10992,11439,11777,12052,12345,12608,12807,13032,13214,13516,13851,14390,15200,15885,16450,17058,17582,18039,18434,18829,19250,19698,20150,20851,21831,23627,25392,26847
43,Argentina|Buenos Aires Province|Saladillo|,1170,1349,1504,1598,1672,1719,1746,1762,1774,1783,1799,1812,1843,1857,1896,1944,1992,2030,2070,2089,2108,2121,2130,2144,2170,2209,2329,2475,2569
44,Argentina|Buenos Aires Province|San Isidro|,11067,11488,11862,12154,12407,12651,12830,12994,13172,13389,13790,14339,14961,15903,16816,17583,18226,18939,19382,19691,20057,20399,20777,21238,21871,22843,24499,26101,27565
45,Argentina|Buenos Aires Province|San Pedro|,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2310,2432,2502,2551,2579,2606,2668,2711,2775,2823,2882,2931,3084,3219,3431
46,Argentina|Buenos Aires Province|Tres de Febrero|,13530,14167,14630,14994,15303,15624,15872,16063,16234,16412,16659,16914,17380,18136,18738,19316,19828,20316,20711,21063,21486,21914,22395,22910,23612,24723,26453,28380,29771
47,Argentina|Buenos Aires Province|Vicente López|,7127,7503,7774,7973,8223,8467,8676,8874,9029,9199,9485,9850,10347,11025,11637,12232,12790,13244,13602,13894,14223,14517,14850,15325,15933,16858,18219,19586,20612
48,Argentina|Buenos Aires Province|Villa Gesell|,264,300,331,353,388,420,437,450,463,475,496,542,585,634,702,807,958,1053,1129,1190,1286,1335,1389,1441,1489,1556,1675,1827,1960
49,Argentina|Buenos Aires Province|Zárate|,2399,2635,2876,3028,3171,3288,3378,3453,3522,3583,3665,3749,3835,3975,4138,4257,4368,4486,4640,4747,4880,5033,5158,5284,5450,5735,6415,7200,7962
50,Argentina|City of Buenos Aires||,136047,141027,144823,147800,150606,153453,155847,157937,160065,162337,165889,170440,177144,186977,195133,203035,210294,216984,221944,226449,231217,235971,241514,247445,256144,269162,288276,307524,323297
51,Argentina|City of Buenos Aires|Recoleta|,1706,1866,1980,2085,2171,2265,2363,2450,2538,2635,2797,3010,3250,3629,3978,4274,4561,4862,5039,5189,5326,5486,5664,5829,6073,6507,7065,7584,7965
52,Argentina|City of Buenos Aires|Caballito|,2196,2375,2475,2572,2665,2756,2837,2905,2972,3053,3180,3363,3614,3928,4179,4476,4766,5027,5207,5371,5553,5745,5940,6141,6500,6964,7598,8299,8769
53,Argentina|City of Buenos Aires|Palermo|,2807,3011,3170,3277,3425,3575,3691,3812,3949,4088,4296,4571,4933,5461,5929,6390,6830,7196,7476,7713,7976,8209,8475,8754,9191,9850,10750,11594,12231
54,Argentina|San Luis||,2767,4447,6884,9057,11638,13540,14582,15270,15714,16006,16320,16638,17117,17705,18281,18868,19202,19645,20130,20539,20906,21317,21570,21791,22307,23582,26315,30030,34142
55,Argentina|Entre Ríos||,9561,11608,14092,16416,18414,20306,22100,23632,25084,26317,27865,29236,31326,34746,37910,40586,42585,44027,45083,45827,46650,47380,48008,48879,49834,51054,53504,56672,59736
56,Argentina|La Rioja||,6245,6908,7477,7965,8227,8503,8780,8916,9037,9113,9146,9199,9250,9323,9406,9530,9642,9749,9899,10057,10252,10377,10533,10693,10947,11390,12106,12733,13013
57,Argentina|Santiago del Estero||,5386,6905,8438,9957,11337,13190,14926,15954,16196,16477,16744,17023,17582,18619,19513,20313,20909,21496,21888,22207,22684,23073,23500,24131,24871,25634,26856,28256,29551
58,Argentina|Santiago del Estero|Banda|,1241,1519,1816,2110,2360,2703,3088,3286,3324,3360,3388,3429,3504,3651,3776,3861,3954,4030,4097,4147,4217,4300,4369,4470,4596,4761,4938,5186,5446
59,Argentina|Chaco||,10460,11844,13211,14303,15173,16555,18207,19646,21141,22137,23234,24217,25527,27421,29054,30289,31213,32106,32925,33701,34560,35416,36195,37152,38185,39146,40498,42184,43433
60,Argentina|San Juan||,1316,1947,3278,4634,6000,7070,7853,8618,9433,10064,10767,11261,11949,12763,13312,13704,14118,14433,14797,15109,15395,15681,15985,16446,17047,17997,19268,20561,21903
61,Argentina|Catamarca||,369,472,613,975,1233,1525,1702,1852,1981,2139,2336,2572,3113,3716,4296,4743,5391,6225,6801,7301,7929,8475,9033,9707,10245,10818,11767,12821,13870
62,Argentina|Catamarca|Ambato|,0,0,0,1,2,2,3,3,3,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,82,84,92,107,111
63,Argentina|Catamarca|Pomán|,2,3,4,10,24,29,32,40,40,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,361
64,Argentina|La Pampa||,1075,1633,2428,3360,4139,4713,5202,5742,6259,6914,8245,9781,11513,13630,15011,15850,16419,17027,17600,18050,18651,19273,19830,20324,20834,21451,22784,24122,25547
65,Argentina|La Pampa|Toay|,66,96,140,204,246,275,294,313,347,382,460,535,647,753,830,871,891,903,916,932,949,978,995,1014,1031,1059,1112,1153,1205
66,Argentina|Mendoza||,33348,38669,44395,49036,52456,54844,56539,57628,58598,59191,59786,60348,61119,62028,62964,63831,64470,65272,66043,66739,67587,68511,69573,70692,72143,74876,80661,86330,91804
67,Argentina|Mendoza|Capital|,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5325,5406,5498,5604,5752,6035,6600,7119,7572
68,Argentina|Misiones||,139,186,223,276,343,390,448,504,569,672,865,1004,1136,1404,2058,3344,4591,5930,6650,7386,8233,9029,9875,10717,11568,12309,13258,14227,14983
69,Argentina|Misiones|Candelaria|,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,163,174,192,216,232
70,Argentina|Formosa||,132,136,140,149,158,160,164,174,185,195,200,212,226,266,642,813,852,889,977,1089,1229,1372,1532,1703,1977,2317,2652,3428,4077
71,Argentina|Neuquén||,14956,18777,22718,26230,29558,31790,33575,34945,36336,37551,38936,40486,42952,46241,49253,52022,54908,57173,59031,60298,61519,62510,63411,64209,64961,65634,66668,67805,69155
72,Argentina|Río Negro||,16824,19488,22040,24475,26652,28786,30318,31768,33114,34377,35902,37640,39455,41863,44154,46192,48049,49488,50698,51553,52401,53222,53854,54436,55056,55776,56810,58144,59689
73,Argentina|Río Negro|San Antonio|,629,682,726,753,778,815,879,958,1095,1264,1467,1710,1876,2157,2368,2587,2709,2778,2820,2843,2867,2896,2911,2924,2934,2957,2985,3024,3067
74,Argentina|Santa Fe||,64600,80411,96140,108308,119441,129074,138649,146886,154943,160581,167138,172335,178638,187407,195778,202242,206550,209767,212418,214500,216927,219634,222625,225776,229525,234320,242810,253712,263974
75,Argentina|Santa Fe|Belgrano|,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2145,2164,2186,2209,2231,2269,2328,2397,2499,2675,2809
76,Argentina|Santa Fe|Caseros|,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5565,5637,5701,5767,5843,5871,5952,6024,6077,6126,6230,6344,6522,6775,6876
77,Argentina|Santa Fe|Garay|,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,762,792,839
78,Argentina|Santa Fe|General López|,4894,5913,7104,7932,8620,9122,9691,10068,10394,10554,10871,11028,11282,11569,11831,12080,12252,12390,12484,12583,12690,12836,12956,13053,13152,13285,13539,13941,14309
79,Argentina|Santa Fe|Iriondo|,940,1306,1621,1906,2134,2274,2450,2559,2716,2795,2885,2961,3041,3164,3287,3356,3393,3454,3475,3496,3526,3547,3592,3609,3666,3750,3958,4305,4596
80,Argentina|Santa Fe|Las Colonias|,771,1020,1355,1719,2042,2365,2852,3286,3687,3992,4338,4640,4981,5452,5942,6285,6488,6619,6705,6766,6852,6983,7107,7243,7378,7507,7701,8008,8373
81,Argentina|Santa Fe|Nueve de Julio|,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1803,1835,1857,1869,1890,1916,1949,1979,2006,2025,2054,2117,2181
82,Argentina|Santa Fe|San Cristóbal|,92,170,257,337,415,533,725,872,1031,1147,1324,1486,1700,2011,2229,2414,2589,2717,2833,2921,3030,3100,3164,3218,3306,3460,3907,4430,4928
83,Argentina|Santa Fe|San Jerónimo|,792,1011,1319,1583,1886,2179,2500,2769,3011,3209,3404,3512,3676,3953,4116,4241,4303,4344,4385,4406,4453,4493,4559,4620,4680,4759,4875,5066,5291
84,Argentina|Santa Fe|San Martín|,571,747,949,1135,1434,1660,1966,2298,2594,2811,3056,3226,3369,3548,3732,3831,3904,3988,4052,4110,4205,4289,4387,4495,4586,4736,4934,5198,5420
85,Argentina|Tucumán||,30682,39242,47517,53562,57689,61644,64725,66696,68246,69270,70397,71165,72068,73573,74909,75918,76818,77674,78358,79075,79997,81079,82523,84603,87074,90206,94285,98554,102235
86,Argentina|Chubut||,8254,10802,13521,15756,18608,21042,22989,24534,26388,27879,29903,31775,34669,37482,40086,41925,43500,44774,45935,46637,47234,47879,48432,49009,49741,50568,51607,52815,53856
87,Argentina|Tierra del Fuego||,6642,8396,10025,11626,13201,14466,15433,16181,16753,17511,18294,18809,19553,20352,20987,21514,21909,22191,22461,22733,22949,23186,23373,23604,23940,24297,24883,25461,25989
88,Argentina|Corrientes||,1829,2269,2795,3402,4120,5339,6271,8008,9502,10814,11742,12601,13935,15714,17448,18647,20109,21221,22459,23166,23920,25140,26841,27937,29349,30975,33257,34756,36386
89,Argentina|Corrientes|Bella Vista|,32,35,37,60,78,131,158,197,215,227,229,238,265,310,337,374,465,495,544,553,561,582,634,656,694,743,785,807,841
90,Argentina|Corrientes|Berón de Astrada|,0,0,1,1,2,2,4,4,5,5,5,5,6,17,20,31,38,40,41,46,46,46,50,50,51,53,53,56,56
91,Argentina|Corrientes|Capital|,1202,1524,1916,2378,2962,3933,4703,6061,7230,8247,8984,9636,10661,11860,12980,13754,14558,15288,16055,16467,16804,17408,18117,18516,19056,19702,20533,20893,21290
92,Argentina|Corrientes|Concepción|,10,11,12,15,15,16,19,19,21,22,22,25,28,30,32,33,45,53,55,55,58,60,62,65,75,81,103,110,138
93,Argentina|Corrientes|Curuzú Cuatiá|,2,7,12,13,13,16,19,27,29,29,30,30,32,41,49,61,65,74,86,88,100,108,134,171,257,451,659,785,903
94,Argentina|Corrientes|Empedrado|,34,37,42,50,55,64,68,76,81,93,99,106,113,128,157,169,183,202,215,217,220,225,233,238,247,261,271,276,293
95,Argentina|Corrientes|Esquina|,5,7,11,15,16,18,21,28,37,38,39,46,47,95,118,138,173,193,214,230,253,301,349,579,703,746,817,895,941
96,Argentina|Corrientes|Paso de los Libres|,107,115,139,160,200,277,319,451,569,633,671,717,775,924,1051,1108,1196,1252,1306,1340,1385,1429,1504,1537,1593,1630,1685,1760,1836
97,Argentina|Corrientes|Saladas|,16,16,19,30,32,38,39,40,41,51,55,56,63,65,67,72,97,103,118,124,129,135,141,155,161,169,198,203,228
98,Argentina|Córdoba||,54358,67136,79132,88630,96740,104163,110554,114987,118690,121090,123666,126032,129279,134686,138856,142239,145491,148724,152510,156099,160429,164702,168874,173142,178944,185936,197873,209009,217590
99,Argentina|Córdoba|Unión|,1021,1239,1467,1697,1970,2113,2327,2463,2701,2830,2948,3070,3220,3392,3518,3642,3757,3845,3922,4049,4215,4387,4537,4727,4971,5193,5628,5950,6272
100,Argentina|Jujuy||,16967,17378,17738,17970,18103,18251,18365,18406,18419,18454,18474,18498,18566,18683,18868,19094,19313,19535,19792,20128,20760,21289,21713,22037,22330,22642,23060,23667,24254
101,Argentina|Jujuy|El Carmen|,2365,2406,2446,2476,2485,2501,2522,2528,2530,2530,2533,2534,2536,2544,2553,2565,2568,2580,2597,2613,2635,2658,2675,2689,2696,2723,2753,2783,2819
102,Argentina|Jujuy|Valle Grande|,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36
103,Argentina|Santa Cruz||,6398,7425,8530,9878,11393,12791,14443,16029,17534,19068,20976,22570,24853,27717,29855,31878,32982,33990,34721,35385,36122,36821,37591,38340,39108,39908,41101,42384,43488
104,Argentina|Santa Cruz|Corpen Aike|,19,23,28,31,49,55,59,61,70,128,146,161,163,171,180,196,205,238,261,323,345,365,395,424,446,473,516,598,716
105,Argentina|Santa Cruz|Río Chico|,4,5,5,6,11,14,18,22,24,24,29,33,49,71,79,82,86,93,101,102,106,108,115,126,133,157,199,290,336
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,55751,65284,82319,111962,155458,204456,247381,278587,301991,320270,336281,349421,364183,379299,390655,401226,410673,420042,429482,441267,455510,471421,489895,510575,532258,554110,572171,589290,603419
108,Austria|Burgenland||,1110,1334,1734,2741,4106,5525,6602,7374,8033,8454,8834,9139,9545,9981,10294,10609,10848,11181,11478,11896,12393,13041,13872,14610,15474,16184,16703,17087,17364
109,Austria|Burgenland|Eisenstadt|,42,47,65,136,215,288,334,367,414,430,442,483,525,540,554,569,572,577,590,606,619,665,730,785,819,862,887,911,924
110,Austria|Burgenland|Rust|,3,3,4,10,20,36,42,47,49,50,50,51,61,61,62,65,68,69,69,69,69,71,71,71,72,72,73,73,73
111,Austria|Burgenland|Eisenstadt-Umgebung|,141,165,231,383,552,735,864,966,1044,1099,1156,1193,1250,1291,1330,1357,1379,1413,1451,1507,1588,1657,1776,1889,2017,2105,2175,2222,2266
112,Austria|Burgenland|Güssing|,97,111,134,215,337,546,642,702,768,799,876,905,955,1021,1090,1122,1171,1218,1251,1301,1350,1409,1491,1569,1649,1682,1709,1751,1777
113,Austria|Burgenland|Jennersdorf|,21,30,43,113,236,374,430,489,546,570,597,620,637,666,681,718,751,806,863,913,954,1007,1072,1104,1145,1185,1216,1242,1261
114,Austria|Burgenland|Mattersburg|,160,174,235,332,495,647,797,914,1050,1110,1146,1178,1219,1273,1304,1356,1384,1417,1441,1490,1564,1648,1744,1845,1984,2050,2109,2146,2184
115,Austria|Burgenland|Neusiedl am See|,274,356,415,539,719,902,1077,1236,1322,1405,1470,1535,1638,1761,1842,1902,1948,2031,2090,2193,2294,2422,2574,2680,2785,2929,3020,3091,3163
116,Austria|Burgenland|Oberpullendorf|,102,125,192,346,593,810,997,1126,1208,1259,1303,1324,1373,1426,1455,1499,1516,1546,1567,1597,1631,1699,1786,1893,1987,2066,2127,2163,2187
117,Austria|Burgenland|Oberwart|,270,323,415,667,939,1187,1419,1527,1632,1732,1794,1850,1887,1942,1976,2021,2059,2104,2156,2220,2324,2463,2628,2774,3016,3233,3387,3488,3529
118,Austria|Carinthia||,1172,1456,1881,2986,4960,8483,11756,14644,16492,17999,19408,20637,21835,23203,24134,25009,25741,26479,27213,28043,29018,30047,31195,32216,33318,34510,35680,36832,37680
119,Austria|Carinthia|Klagenfurt Stadt|,237,331,444,720,1077,1790,2328,2765,3037,3294,3464,3661,3825,3967,4064,4146,4219,4313,4411,4530,4681,4817,4994,5131,5278,5459,5655,5825,5935
120,Austria|Carinthia|Villach Stadt|,133,154,206,309,610,873,1216,1394,1518,1679,1844,1981,2089,2168,2217,2247,2315,2378,2441,2522,2605,2696,2830,2943,3067,3228,3334,3459,3564
121,Austria|Carinthia|Hermagor|,62,66,87,140,231,327,425,502,580,660,746,862,947,1022,1081,1140,1185,1237,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1854
122,Austria|Carinthia|Klagenfurt Land|,109,132,178,292,519,910,1287,1573,1765,1896,2033,2202,2333,2464,2578,2677,2772,2861,2938,2994,3087,3200,3317,3413,3548,3630,3722,3841,3958
123,Austria|Carinthia|Sankt Veit an der Glan|,129,180,210,325,500,905,1269,1653,1902,2039,2140,2222,2349,2569,2670,2731,2778,2816,2857,2923,3006,3109,3208,3285,3357,3455,3561,3677,3755
124,Austria|Carinthia|Spittal an der Drau|,92,113,136,206,319,628,905,1323,1462,1587,1746,1890,2091,2334,2607,2847,3059,3253,3394,3573,3721,3883,4060,4295,4506,4722,4962,5167,5317
125,Austria|Carinthia|Villach Land|,130,151,178,276,496,843,1148,1508,1724,1917,2066,2199,2304,2439,2531,2685,2770,2838,2939,3016,3136,3281,3453,3609,3747,3887,4003,4126,4223
126,Austria|Carinthia|Völkermarkt|,141,169,218,306,484,924,1304,1544,1739,1907,2100,2192,2291,2405,2451,2501,2538,2602,2669,2751,2811,2888,2987,3058,3147,3218,3312,3424,3502
127,Austria|Carinthia|Wolfsberg|,99,112,161,277,476,834,1224,1576,1873,2011,2152,2229,2326,2435,2484,2532,2561,2603,2630,2663,2709,2766,2827,2872,2961,3067,3188,3284,3342
128,Austria|Carinthia|Feldkirchen|,40,48,63,135,248,449,650,806,892,1009,1117,1199,1280,1400,1451,1503,1544,1578,1610,1632,1697,1734,1793,1863,1935,2032,2108,2180,2230
129,Austria|Lower Austria||,8372,9709,12165,16443,22860,29377,35825,40279,44208,47196,49953,52209,54671,57284,59318,61286,62967,64775,66738,69353,72607,76189,80183,84504,89014,93942,97096,99962,101802
130,Austria|Lower Austria|Krems an der Donau|,147,160,208,264,381,529,669,743,788,810,830,846,876,894,916,936,947,959,973,982,1000,1026,1065,1125,1172,1217,1243,1275,1303
131,Austria|Lower Austria|Sankt Pölten|,339,400,468,624,871,1075,1354,1621,1842,1970,2090,2151,2208,2277,2335,2375,2406,2432,2465,2515,2610,2723,2866,2970,3094,3251,3350,3451,3536
132,Austria|Lower Austria|Waidhofen an der Ybbs|,34,39,59,85,137,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,675,689,706,744,782,816,836,854
133,Austria|Lower Austria|Wiener Neustadt|,275,323,445,652,803,983,1147,1266,1372,1427,1500,1541,1605,1725,1805,1875,1935,2056,2188,2334,2523,2767,3012,3217,3359,3516,3619,3696,3741
134,Austria|Lower Austria|Amstetten|,447,541,755,1133,1810,2644,3578,4214,4731,5170,5584,5934,6315,6593,6773,6915,7052,7183,7299,7389,7494,7579,7693,7925,8262,8751,9049,9314,9518
135,Austria|Lower Austria|Baden|,766,875,1088,1431,1957,2450,2876,3172,3485,3714,3968,4190,4433,4737,4960,5174,5348,5531,5738,6021,6431,6840,7315,7801,8273,8750,9038,9280,9458
136,Austria|Lower Austria|Bruck an der Leitha|,515,622,790,1013,1278,1581,1902,2092,2312,2500,2636,2734,2851,2973,3063,3182,3260,3350,3456,3622,3822,4073,4377,4674,4939,5213,5408,5626,5755
137,Austria|Lower Austria|Gänserndorf|,513,605,730,873,1117,1323,1505,1632,1755,1860,2026,2167,2347,2511,2624,2764,2939,3112,3268,3476,3729,4033,4245,4502,4722,4986,5177,5357,5501
138,Austria|Lower Austria|Gmünd|,141,176,251,414,623,798,970,1073,1201,1303,1384,1456,1510,1557,1608,1652,1684,1714,1740,1816,1893,1995,2096,2186,2294,2414,2488,2575,2607
139,Austria|Lower Austria|Hollabrunn|,128,146,184,301,518,726,898,992,1036,1077,1112,1148,1175,1211,1231,1276,1313,1391,1509,1607,1747,1844,1933,2030,2165,2265,2335,2408,2446
140,Austria|Lower Austria|Horn|,123,135,152,198,278,356,429,471,501,558,584,600,623,633,660,684,734,767,803,855,895,957,1042,1119,1187,1261,1313,1368,1420
141,Austria|Lower Austria|Korneuburg|,504,589,730,950,1250,1512,1718,1862,1965,2054,2162,2231,2297,2376,2456,2515,2590,2648,2723,2843,2952,3101,3290,3487,3696,3895,3991,4075,4128
142,Austria|Lower Austria|Krems-Land|,355,393,474,651,940,1217,1458,1623,1724,1812,1867,1903,1952,2020,2080,2146,2241,2324,2376,2411,2460,2525,2624,2718,2803,2900,2975,3053,3104
