id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843,848,856,861,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526
24,Antigua and Barbuda|||,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21
26,Albania|||,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474
27,Armenia|||,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,496254,574161,652164,732670,823768,919401,1019707,1117686,1199484,1270732,1336160,1392040,1437181,1478582,1512510,1556035,1599180,1659391,1742444,1817382,1883411,1940382,1991121,2034781,2072034,2113715,2156130,2200033
32,Argentina|Salta||,4973,7031,9482,11711,13700,15437,16769,18143,19159,19817,20470,20962,21276,21538,21678,21975,22205,22394,22689,23075,23448,23819,24306,24852,25493,26161,26878,27629
33,Argentina|Salta|La Viña|,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249
34,Argentina|Salta|Orán|,907,1186,1475,1646,1894,2037,2102,2227,2299,2385,2428,2467,2476,2492,2504,2531,2546,2551,2563,2580,2592,2608,2622,2645,2658,2680,2699,2731
35,Argentina|Buenos Aires Province||,300521,339123,374954,408251,442025,473630,503912,531555,554824,574178,592628,607915,620079,631319,641137,655785,671658,694655,726302,755651,782680,807032,828280,846651,862440,880001,898174,916994
36,Argentina|Buenos Aires Province|Bahía Blanca|,1324,1872,2513,3218,3973,4773,5627,6473,7222,7792,8354,8871,9172,9462,9635,9939,10283,10871,11649,12227,12872,13234,13528,13787,13936,14192,14411,14607
37,Argentina|Buenos Aires Province|Baradero|,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1217,1244,1287,1329,1395,1434,1496,1568,1660
38,Argentina|Buenos Aires Province|Daireaux|,7,9,13,16,20,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,560,576,619,648,695,728
39,Argentina|Buenos Aires Province|General Madariaga|,89,141,232,373,496,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1370,1403,1436,1490
40,Argentina|Buenos Aires Province|General Pueyrredón|,5376,7699,10057,12559,14907,17026,19065,20802,22331,23601,24736,25593,26336,27096,27875,29127,30516,32458,34468,36175,37908,39335,40707,41766,42712,43644,44553,45288
41,Argentina|Buenos Aires Province|La Matanza|,40238,44288,47780,50657,53582,55998,58147,60004,61383,62522,63648,64579,65295,65991,66487,67334,68236,69662,71940,73949,76078,77894,79399,80743,81860,83131,84396,85868
42,Argentina|Buenos Aires Province|Morón|,7056,7838,8626,9276,9883,10433,10996,11443,11781,12056,12349,12612,12811,13036,13218,13520,13855,14393,15202,15886,16448,17055,17576,18034,18429,18823,19237,19676
43,Argentina|Buenos Aires Province|Saladillo|,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1763,1775,1784,1800,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2130
44,Argentina|Buenos Aires Province|San Isidro|,7733,8634,9304,9920,10553,11074,11495,11869,12161,12412,12656,12835,12999,13174,13391,13784,14322,14938,15876,16784,17547,18188,18902,19344,19653,20016,20356,20734
45,Argentina|Buenos Aires Province|San Pedro|,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2310,2432,2502,2551,2579,2606,2668,2711,2776
46,Argentina|Buenos Aires Province|Tres de Febrero|,9687,10555,11292,11981,12762,13532,14169,14634,14998,15307,15628,15876,16067,16238,16416,16663,16918,17382,18137,18737,19314,19821,20306,20700,21050,21469,21871,22309
47,Argentina|Buenos Aires Province|Vicente López|,4901,5441,5909,6311,6736,7128,7504,7775,7974,8224,8468,8678,8876,9029,9198,9479,9842,10339,11008,11621,12215,12774,13227,13584,13875,14203,14493,14820
48,Argentina|Buenos Aires Province|Villa Gesell|,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,542,585,634,702,807,958,1053,1129,1190,1286,1335,1389
49,Argentina|Buenos Aires Province|Zárate|,1275,1473,1724,1950,2175,2402,2639,2880,3032,3175,3292,3382,3457,3526,3587,3669,3753,3839,3978,4137,4258,4369,4488,4642,4748,4880,5032,5155
50,Argentina|City of Buenos Aires||,104622,112444,118915,124727,130657,136028,141009,144803,147779,150583,153430,155822,157912,160040,162309,165858,170404,177095,186917,195063,202942,210190,216875,221823,226320,231085,235789,241276
51,Argentina|City of Buenos Aires|Recoleta|,1146,1262,1364,1472,1560,1706,1866,1980,2085,2171,2265,2364,2451,2539,2635,2797,3010,3250,3629,3978,4274,4561,4862,5038,5188,5325,5483,5658
52,Argentina|City of Buenos Aires|Caballito|,1575,1724,1851,1973,2092,2195,2374,2474,2571,2664,2755,2836,2904,2971,3052,3179,3362,3611,3926,4176,4473,4762,5023,5203,5366,5548,5740,5934
53,Argentina|City of Buenos Aires|Palermo|,1882,2109,2305,2474,2630,2807,3011,3170,3277,3425,3575,3691,3812,3948,4087,4294,4568,4930,5458,5927,6387,6826,7192,7472,7709,7972,8203,8464
54,Argentina|San Luis||,274,431,786,1290,2034,2766,4446,6883,9056,11637,13538,14580,15268,15712,16004,16318,16636,17115,17702,18276,18865,19199,19639,20122,20532,20899,21310,21505
55,Argentina|Entre Ríos||,4272,5230,6136,7050,8031,9307,11239,13605,15795,17654,19478,21271,22803,24252,25485,27032,28402,30489,33910,37071,39748,41739,43179,44233,44968,45788,46514,47140
56,Argentina|La Rioja||,2848,3640,4336,4922,5539,6244,6907,7476,7964,8226,8502,8781,8917,9038,9114,9147,9200,9251,9324,9407,9531,9642,9749,9899,10056,10251,10376,10530
57,Argentina|Santiago del Estero||,1319,1860,2404,3225,4104,5384,6904,8437,9955,11335,13188,14924,15952,16194,16475,16741,17021,17579,18613,19505,20304,20899,21486,21877,22195,22674,23057,23472
58,Argentina|Santiago del Estero|Banda|,371,498,626,826,1010,1241,1518,1815,2109,2359,2702,3087,3285,3323,3359,3387,3428,3503,3650,3775,3860,3953,4029,4096,4146,4216,4299,4368
59,Argentina|Chaco||,6037,6771,7470,8220,9285,10453,11836,13202,14293,15161,16543,18195,19634,21128,22120,23211,24191,25488,27359,28977,30206,31121,32008,32818,33585,34437,35272,36026
60,Argentina|San Juan||,409,466,526,683,1071,1315,1946,3277,4637,6011,7083,7866,8631,9446,10076,10779,11274,11963,12774,13323,13714,14117,14430,14764,15068,15351,15634,15917
61,Argentina|Catamarca||,84,121,182,248,303,369,472,612,974,1232,1524,1701,1851,1980,2138,2335,2571,3113,3715,4295,4741,5388,6222,6798,7297,7925,8471,9028
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35,42,47,51,59,61,63,65
63,Argentina|Catamarca|Pomán|,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51,53,63,92,97,107,109,115
64,Argentina|La Pampa||,233,373,553,690,838,1075,1632,2427,3359,4138,4711,5201,5737,6258,6938,8301,9894,11683,13803,15180,16019,16588,17196,17770,18219,18818,19430,19983
65,Argentina|La Pampa|Toay|,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,828,869,889,901,915,931,948,977,994
66,Argentina|Mendoza||,10538,15226,19603,23647,28412,33348,38669,44392,49030,52453,54841,56535,57624,58595,59187,59780,60342,61112,62018,62946,63811,64441,65234,65964,66602,67445,68366,69395
67,Argentina|Mendoza|Capital|,1163,1692,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5325,5405,5495
68,Argentina|Misiones||,46,47,55,64,95,136,183,220,273,340,387,445,501,566,669,862,1000,1129,1393,2047,3332,4575,5914,6634,7372,8218,9014,9861
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147
70,Argentina|Formosa||,88,98,99,110,124,132,136,140,149,158,160,164,174,185,193,197,209,220,256,632,802,839,876,964,1076,1216,1359,1517
71,Argentina|Neuquén||,4073,5323,7320,9402,11902,14946,18764,22698,26206,29533,31764,33543,34910,36297,37510,38889,40426,42876,46156,49147,51913,54790,57068,58930,60193,61385,62366,63253
72,Argentina|Río Negro||,7167,8831,10468,12132,14284,16817,19481,22033,24468,26644,28777,30308,31759,33105,34368,35892,37630,39443,41850,44135,46168,48027,49461,50660,51512,52357,53171,53799
73,Argentina|Río Negro|San Antonio|,182,297,418,508,597,629,682,726,753,778,815,879,958,1095,1264,1467,1710,1876,2157,2368,2584,2706,2775,2817,2840,2864,2893,2908
74,Argentina|Santa Fe||,13436,20768,29602,39826,52008,64584,80390,96118,108286,119419,129052,138624,146859,154917,160552,167107,172305,178605,187372,195739,202197,206499,209711,212360,214438,216846,219544,222501
75,Argentina|Santa Fe|Belgrano|,204,312,410,503,588,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2145,2164,2184,2207,2229
76,Argentina|Santa Fe|Caseros|,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5564,5636,5700,5766,5842,5870,5950,6021,6072
77,Argentina|Santa Fe|Garay|,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,691,700,716
78,Argentina|Santa Fe|General López|,1192,1762,2462,3172,3909,4895,5913,7104,7931,8619,9121,9690,10067,10393,10553,10870,11027,11281,11568,11832,12080,12252,12390,12484,12583,12690,12836,12956
79,Argentina|Santa Fe|Iriondo|,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3355,3392,3453,3474,3495,3524,3545,3589
80,Argentina|Santa Fe|Las Colonias|,132,242,377,477,571,771,1020,1355,1719,2042,2365,2852,3286,3687,3991,4337,4639,4981,5452,5943,6286,6489,6620,6706,6767,6853,6984,7108
81,Argentina|Santa Fe|Nueve de Julio|,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1802,1834,1856,1868,1889,1915,1948
82,Argentina|Santa Fe|San Cristóbal|,26,28,32,51,58,92,170,257,337,415,533,725,872,1031,1148,1324,1486,1700,2012,2230,2415,2589,2717,2833,2921,3030,3101,3165
83,Argentina|Santa Fe|San Jerónimo|,75,160,289,412,596,792,1011,1319,1582,1885,2178,2499,2768,3010,3208,3403,3511,3674,3950,4112,4238,4300,4341,4382,4403,4451,4491,4556
84,Argentina|Santa Fe|San Martín|,27,55,97,202,355,570,746,948,1134,1433,1659,1965,2297,2593,2810,3055,3225,3369,3548,3732,3830,3903,3985,4049,4107,4198,4282,4380
85,Argentina|Tucumán||,4187,7259,10893,14947,21289,30680,39239,47512,53557,57683,61635,64714,66679,68227,69251,70379,71144,72046,73549,74877,75883,76761,77617,78299,79017,79938,80979,82309
86,Argentina|Chubut||,1502,2143,2956,4123,5602,8257,10805,13516,15734,18525,20940,22888,24434,26286,27779,29789,31630,34524,37336,39924,41761,43332,44592,45747,46444,47023,47646,48178
87,Argentina|Tierra del Fuego||,2400,2770,3239,3790,5186,6642,8398,10023,11624,13197,14460,15425,16173,16745,17504,18285,18800,19545,20343,20978,21505,21899,22180,22450,22722,22937,23172,23359
88,Argentina|Corrientes||,485,669,930,1073,1371,1713,2144,2663,3270,3988,5207,6138,7874,9366,10638,11436,12286,13462,14972,16459,17462,18472,19569,20811,21522,22271,23491,25187
89,Argentina|Corrientes|Bella Vista|,3,15,23,23,30,31,34,35,58,76,129,156,195,213,225,227,236,262,305,330,364,416,445,494,503,511,532,584
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,18,27,33,35,36,41,41,41,45
91,Argentina|Corrientes|Capital|,313,434,557,658,904,1158,1474,1862,2324,2908,3879,4648,6005,7172,8154,8776,9420,10301,11286,12207,12803,13335,14058,14829,15246,15583,16187,16894
92,Argentina|Corrientes|Concepción|,0,0,5,6,9,9,10,10,13,13,14,17,17,19,20,20,23,26,28,30,31,42,49,51,51,54,56,58
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,45,57,61,70,82,84,96,104,130
94,Argentina|Corrientes|Empedrado|,3,4,7,10,16,34,37,42,50,55,64,68,76,81,93,96,103,109,124,153,164,174,193,206,208,211,216,224
95,Argentina|Corrientes|Esquina|,1,2,2,2,3,4,6,10,14,15,17,20,27,36,36,37,44,45,87,103,123,152,172,193,209,232,280,328
96,Argentina|Corrientes|Paso de los Libres|,64,67,69,71,71,71,79,103,124,164,241,283,415,533,597,634,680,735,873,996,1052,1114,1168,1222,1255,1298,1342,1417
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,14,14,17,28,30,36,37,38,39,49,53,54,59,61,63,68,88,94,109,115,120,126,132
98,Argentina|Córdoba||,11811,15684,20846,30176,41690,54350,67127,79123,88620,96730,104153,110540,114974,118677,121076,123650,126016,129259,134662,138829,142208,145455,148687,152472,156038,160338,164487,168399
99,Argentina|Córdoba|Unión|,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2327,2463,2701,2830,2947,3069,3219,3390,3515,3639,3754,3842,3919,4046,4212,4384,4533
100,Argentina|Jujuy||,10708,12687,14495,15585,16394,16967,17378,17738,17970,18102,18250,18363,18404,18416,18451,18471,18495,18562,18678,18863,19089,19308,19530,19787,20120,20747,21272,21686
101,Argentina|Jujuy|El Carmen|,1706,1905,2107,2213,2291,2365,2406,2446,2476,2485,2501,2522,2528,2530,2530,2533,2534,2536,2544,2553,2565,2568,2580,2597,2613,2635,2658,2674
102,Argentina|Jujuy|Valle Grande|,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14
103,Argentina|Santa Cruz||,2347,3180,3825,4561,5494,6400,7427,8531,9878,11317,12716,14367,15950,17455,18990,20899,22477,24753,27610,29746,31769,32872,33882,34612,35278,36020,36714,37397
104,Argentina|Santa Cruz|Corpen Aike|,8,13,14,14,14,19,23,28,31,43,49,53,55,64,122,140,153,155,163,172,188,197,230,253,315,337,357,387
105,Argentina|Santa Cruz|Río Chico|,1,1,1,1,1,4,5,5,6,11,14,18,22,24,24,29,33,49,71,79,82,86,93,101,102,106,108,114
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,29254,33204,38361,42938,48350,55743,65270,82297,111916,155407,204425,247364,278613,302051,320343,336357,349539,364308,379456,390875,401439,410887,420319,429762,441602,455850,471973,490639
108,Austria|Burgenland||,546,593,678,784,908,1109,1333,1733,2736,4099,5523,6604,7376,8035,8457,8837,9143,9553,9986,10306,10615,10855,11187,11483,11903,12406,13057,13888
109,Austria|Burgenland|Eisenstadt|,29,32,38,39,40,42,47,65,136,215,288,334,367,414,430,442,483,524,539,553,568,571,576,588,603,617,670,755
110,Austria|Burgenland|Rust|,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67,68,68,68,68,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1102,1159,1197,1256,1297,1337,1363,1385,1419,1457,1513,1593,1662,1779
112,Austria|Burgenland|Güssing|,36,39,43,56,78,97,111,134,214,336,546,642,702,768,799,876,905,955,1021,1090,1122,1171,1219,1253,1303,1352,1409,1488
113,Austria|Burgenland|Jennersdorf|,13,14,16,19,20,21,30,43,113,236,374,430,489,545,569,596,619,636,665,680,718,752,806,862,912,953,1006,1070
114,Austria|Burgenland|Mattersburg|,106,112,120,129,142,160,174,235,332,495,647,796,914,1050,1110,1146,1178,1219,1273,1304,1356,1384,1417,1441,1491,1565,1649,1743
115,Austria|Burgenland|Neusiedl am See|,95,107,130,162,200,274,356,415,538,719,902,1077,1236,1322,1406,1471,1537,1643,1763,1845,1904,1948,2032,2090,2195,2296,2423,2574
116,Austria|Burgenland|Oberpullendorf|,39,40,50,58,76,102,125,192,345,590,810,998,1126,1209,1260,1304,1325,1374,1427,1461,1500,1519,1547,1568,1598,1637,1705,1787
117,Austria|Burgenland|Oberwart|,162,171,184,211,225,269,322,414,666,936,1185,1418,1526,1631,1731,1793,1849,1886,1941,1975,2020,2058,2103,2156,2220,2325,2463,2622
118,Austria|Carinthia||,661,701,768,874,988,1174,1458,1883,2989,4963,8489,11764,14660,16513,18022,19436,20677,21881,23254,24189,25073,25814,26560,27308,28143,29129,30185,31348
119,Austria|Carinthia|Klagenfurt Stadt|,163,169,174,195,208,238,333,448,725,1083,1801,2347,2791,3067,3324,3496,3700,3869,4013,4112,4200,4277,4376,4481,4606,4761,4907,5101
120,Austria|Carinthia|Villach Stadt|,61,68,90,105,112,133,154,206,309,610,874,1216,1395,1519,1680,1846,1984,2092,2171,2220,2251,2320,2384,2448,2528,2612,2709,2844
121,Austria|Carinthia|Hermagor|,8,8,9,23,56,62,66,86,139,230,326,425,502,580,660,746,863,948,1023,1082,1142,1186,1238,1327,1444,1571,1678,1729
122,Austria|Carinthia|Klagenfurt Land|,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1757,1888,2025,2194,2325,2456,2571,2670,2765,2855,2932,2988,3081,3197,3314
123,Austria|Carinthia|Sankt Veit an der Glan|,65,65,70,81,86,129,179,209,324,499,905,1269,1654,1902,2038,2141,2224,2349,2570,2671,2733,2779,2818,2859,2926,3008,3111,3210
124,Austria|Carinthia|Spittal an der Drau|,65,66,72,76,82,92,113,136,206,319,627,902,1320,1459,1585,1744,1888,2088,2333,2606,2845,3060,3252,3394,3571,3721,3883,4056
125,Austria|Carinthia|Villach Land|,76,78,90,107,118,130,151,178,276,496,843,1148,1509,1725,1918,2067,2201,2307,2443,2535,2690,2775,2843,2944,3021,3142,3287,3460
126,Austria|Carinthia|Völkermarkt|,60,70,74,78,106,141,169,218,306,484,924,1303,1543,1740,1910,2103,2195,2293,2407,2453,2503,2540,2604,2671,2754,2814,2893,2991
127,Austria|Carinthia|Wolfsberg|,75,82,86,90,94,99,112,160,275,474,832,1222,1574,1870,2008,2149,2226,2324,2432,2481,2529,2561,2604,2634,2666,2714,2778,2842
128,Austria|Carinthia|Feldkirchen|,23,27,29,34,36,40,48,63,136,249,450,651,807,894,1011,1119,1202,1286,1406,1458,1510,1551,1586,1618,1639,1705,1742,1801
129,Austria|Lower Austria||,4251,4777,5605,6397,7260,8371,9698,12158,16441,22860,29390,35841,40298,44226,47215,49970,52233,54699,57314,59396,61326,63015,64831,66798,69415,72682,76260,80251
130,Austria|Lower Austria|Krems an der Donau|,52,60,89,112,138,147,160,208,264,381,530,670,744,789,811,831,847,877,895,917,937,948,960,974,983,1001,1027,1066
131,Austria|Lower Austria|Sankt Pölten|,141,161,184,212,264,339,400,468,624,870,1074,1353,1620,1841,1969,2089,2150,2207,2276,2334,2374,2405,2431,2465,2515,2610,2721,2864
132,Austria|Lower Austria|Waidhofen an der Ybbs|,27,28,28,31,31,34,39,58,84,136,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,675,689
133,Austria|Lower Austria|Wiener Neustadt|,138,164,203,229,248,275,322,445,652,803,983,1148,1267,1372,1428,1501,1543,1607,1728,1809,1878,1939,2060,2194,2341,2532,2780,3026
134,Austria|Lower Austria|Amstetten|,343,353,362,374,411,446,538,753,1131,1808,2643,3577,4213,4730,5169,5583,5933,6315,6593,6783,6921,7060,7188,7304,7396,7497,7585,7696
135,Austria|Lower Austria|Baden|,343,420,489,566,637,767,876,1089,1432,1958,2451,2877,3172,3485,3713,3967,4189,4433,4739,4963,5177,5354,5536,5747,6033,6444,6865,7346
136,Austria|Lower Austria|Bruck an der Leitha|,224,267,309,346,435,516,623,791,1014,1279,1582,1903,2093,2313,2500,2636,2735,2852,2974,3066,3183,3263,3354,3459,3626,3830,4083,4390
137,Austria|Lower Austria|Gänserndorf|,221,248,325,378,427,513,605,730,873,1118,1324,1505,1634,1757,1862,2029,2169,2349,2514,2629,2768,2943,3116,3273,3480,3732,4039,4252
138,Austria|Lower Austria|Gmünd|,18,19,35,82,119,140,176,251,413,622,798,971,1074,1202,1304,1385,1457,1511,1558,1612,1653,1686,1715,1741,1817,1893,1996,2098
139,Austria|Lower Austria|Hollabrunn|,64,70,87,92,113,128,146,184,301,518,726,898,992,1036,1076,1111,1147,1174,1210,1232,1274,1311,1390,1506,1607,1749,1844,1933
140,Austria|Lower Austria|Horn|,94,96,101,106,110,123,135,152,198,277,356,429,471,501,558,584,600,623,633,660,684,734,767,803,855,895,957,1042
141,Austria|Lower Austria|Korneuburg|,270,300,346,385,433,504,588,729,950,1250,1513,1719,1863,1966,2055,2163,2232,2299,2378,2461,2519,2593,2655,2728,2844,2952,3101,3291
142,Austria|Lower Austria|Krems-Land|,191,204,243,286,319,355,393,474,651,939,1217,1458,1623,1724,1812,1867,1903,1952,2020,2080,2146,2241,2325,2376,2411,2461,2527,2630
143,Austria|Lower Austria|Lilienfeld|,63,82,87,96,101,109,120,193,299,425,550,647,716,801,860,903,938,957,981,1005,1030,1044,1055,1067,1099,1139,1182,1218
144,Austria|Lower Austria|Melk|,201,208,251,314,360,397,439,517,684,995,1389,1880,2198,2497,2719,2886,3046,3156,3278,3366,3460,3522,3569,3629,3772,3918,4006,4131
145,Austria|Lower Austria|Mistelbach|,194,211,252,289,340,392,429,474,554,709,919,1121,1230,1311,1378,1433,1471,1557,1640,1720,1775,1838,1986,2138,2292,2501,2720,2875
146,Austria|Lower Austria|Mödling|,313,379,425,494,560,694,797,1011,1301,1754,2098,2353,2532,2730,2936,3102,3251,3372,3518,3629,3712,3803,3890,3982,4121,4332,4564,4788
147,Austria|Lower Austria|Neunkirchen|,272,326,408,452,486,525,589,679,902,1173,1436,1666,1898,2157,2355,2542,2668,2829,3017,3122,3248,3313,3388,3496,3658,3865,4053,4356
148,Austria|Lower Austria|Sankt Pölten-Land|,369,398,432,488,549,644,761,945,1276,1813,2322,2876,3283,3611,3830,4007,4126,4294,4431,4533,4634,4727,4844,4946,5089,5262,5489,5765
149,Austria|Lower Austria|Scheibbs|,114,117,130,152,165,173,186,215,343,614,940,1334,1550,1733,1849,1916,1998,2074,2155,2255,2346,2403,2448,2502,2545,2615,2677,2772
