id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371
24,Antigua and Barbuda|||,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558
25,Anguilla|||,113,114,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2040,2187,2324
26,Albania|||,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021
27,Armenia|||,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,82920,89718,93694,96582,98076
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,4892493,4979793,5061262,5121686,5166779,5201219,5227314,5244153,5256576,5265808,5273585,5279031,5285200,5292560,5300588,5308228,5316861,5326015,5337345,5351502,5369764,5401712,5483499,5771956,6530111,7362916,8024033,8369578
32,Argentina|Salta||,73357,75603,77616,79379,80774,81878,82674,83234,83625,83950,84247,84420,84670,84975,85356,85866,86331,86765,87253,87819,88408,89131,90248,94734,113482,135589,147257,151274
33,Argentina|Salta|La Viña|,861,871,885,890,892,896,904,909,916,919,922,925,927,928,939,957,967,971,984,989,992,996,1000,1033,1200,1419,1494,1516
34,Argentina|Salta|Orán|,4875,5018,5151,5275,5391,5471,5519,5544,5558,5586,5607,5614,5623,5640,5649,5673,5706,5721,5745,5767,5795,5845,5961,6773,9462,10870,11292,11408
35,Argentina|Buenos Aires Province||,1955622,1978122,1998833,2013789,2024932,2034441,2041704,2046819,2050901,2054097,2056850,2058993,2061341,2064190,2067357,2070274,2073552,2077066,2080945,2086098,2092909,2104536,2128805,2226985,2493554,2805582,3075896,3220943
36,Argentina|Buenos Aires Province|Bahía Blanca|,35895,36936,37931,38560,39030,39394,39716,39907,40037,40114,40172,40219,40251,40275,40287,40307,40322,40382,40439,40476,40524,40581,40763,41556,44506,49495,54931,58622
37,Argentina|Buenos Aires Province|Baradero|,3460,3510,3545,3612,3629,3638,3647,3651,3652,3656,3657,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3735,3759,3858,4376,4823,5312,5640
38,Argentina|Buenos Aires Province|Daireaux|,2113,2181,2251,2293,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2443,2470,2726,2956,3141,3221
39,Argentina|Buenos Aires Province|General Madariaga|,2834,2907,2941,2963,2993,3027,3049,3073,3086,3098,3107,3112,3112,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3640,4329,4790,4968
40,Argentina|Buenos Aires Province|General Pueyrredón|,81472,82710,83686,84369,84901,85440,85842,86091,86273,86417,86523,86595,86701,86800,86894,87007,87139,87245,87374,87550,87743,88207,89344,96431,112896,129212,140378,145727
41,Argentina|Buenos Aires Province|La Matanza|,165699,167047,168306,169255,170040,170725,171201,171543,171839,172054,172237,172407,172584,172786,173009,173218,173454,173654,173871,174169,174643,175511,177181,184587,208121,235438,257743,267359
42,Argentina|Buenos Aires Province|Morón|,39793,40192,40546,40785,41003,41187,41314,41405,41475,41542,41601,41637,41680,41761,41827,41911,42006,42068,42157,42273,42444,42725,43383,45731,51166,57199,63118,66133
43,Argentina|Buenos Aires Province|Saladillo|,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5238,6179,7078,7844,8363
44,Argentina|Buenos Aires Province|San Isidro|,41054,41530,41991,42318,42595,42812,42957,43079,43162,43228,43273,43317,43379,43463,43574,43710,43863,43997,44173,44375,44671,45252,46499,49399,55570,62411,68402,72011
45,Argentina|Buenos Aires Province|San Pedro|,6603,6716,6795,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7361,7392,7438,7537,7823,8934,9994,10740,11157
46,Argentina|Buenos Aires Province|Tres de Febrero|,45446,45845,46224,46505,46688,46820,46942,47028,47115,47185,47223,47266,47315,47402,47461,47533,47606,47678,47764,47877,48051,48340,49024,52408,59810,68129,76577,81068
47,Argentina|Buenos Aires Province|Vicente López|,31383,31772,32146,32408,32632,32794,32923,33031,33098,33148,33185,33232,33305,33415,33511,33599,33730,33893,34006,34162,34376,34805,35745,38781,44283,49716,54970,58201
48,Argentina|Buenos Aires Province|Villa Gesell|,3679,3740,3806,3845,3865,3883,3898,3911,3925,3929,3932,3939,3944,3950,3950,3957,3957,3961,3965,3966,3967,3971,3993,4146,4981,6049,6350,6541
49,Argentina|Buenos Aires Province|Zárate|,14665,14916,15178,15310,15419,15542,15596,15632,15666,15686,15707,15725,15777,15822,15879,15927,15985,16038,16121,16179,16226,16295,16454,17303,19458,21080,22646,23664
50,Argentina|City of Buenos Aires||,485401,490162,495078,498810,501867,504216,506219,507688,508915,509824,510586,511329,512389,513661,514959,516267,517840,519386,521267,523878,527593,533831,548719,594413,690056,793545,883444,929975
51,Argentina|City of Buenos Aires|Recoleta|,12431,12591,12791,12937,13070,13190,13295,13347,13407,13442,13468,13492,13544,13582,13638,13689,13742,13791,13875,13971,14130,14404,15078,16352,18618,20831,22920,24149
52,Argentina|City of Buenos Aires|Caballito|,14462,14645,14810,14939,15031,15107,15186,15254,15307,15351,15389,15425,15469,15524,15580,15662,15731,15806,15881,15979,16159,16447,17076,18860,21900,25232,28405,30186
53,Argentina|City of Buenos Aires|Palermo|,19152,19432,19738,19973,20154,20321,20415,20490,20563,20614,20663,20706,20754,20808,20868,20952,21030,21126,21240,21422,21651,22073,23078,25114,28804,32585,36050,38084
54,Argentina|San Luis||,79856,81640,83378,84575,85507,86059,86426,86662,86794,86863,86926,86949,86960,86972,87001,87031,87052,87087,87123,87152,87210,87268,87745,90217,100256,113493,123769,129387
55,Argentina|Entre Ríos||,126403,129141,131394,133120,134341,135301,135953,136338,136623,136814,136964,137049,137149,137254,137339,137412,137471,137512,137619,137715,137825,137993,138387,140738,151684,165753,178182,186816
56,Argentina|La Rioja||,27595,29196,30539,31498,32220,32696,33067,33266,33364,33464,33534,33570,33582,33646,33719,33729,33749,33761,33778,33789,33812,33868,34040,35441,40254,42072,43019,43445
57,Argentina|Santiago del Estero||,72362,74593,76866,78295,79462,80281,80734,81032,81179,81284,81380,81432,81482,81539,81612,81646,81688,81724,81757,81816,81901,82068,82445,85727,99586,112881,119813,122038
58,Argentina|Santiago del Estero|Banda|,13550,13968,14318,14572,14744,14851,14924,14963,14984,14997,15004,15008,15011,15015,15018,15021,15039,15052,15055,15064,15078,15097,15151,15697,18191,20559,21817,22186
59,Argentina|Chaco||,489,774,1196,96621,98054,99059,99617,99979,100204,100338,100443,100502,100560,100599,100640,100674,100690,100719,100741,100841,100973,101222,101851,104061,114496,131829,147197,156810
60,Argentina|San Juan||,62392,64541,66114,67480,68408,69033,69504,69773,69898,69998,70037,70086,70152,70180,70226,70239,70252,70270,70303,70337,70377,70441,70603,72178,85049,105448,127885,138002
61,Argentina|Catamarca||,43166,44877,46522,47729,48551,49321,49949,50311,50634,50912,51085,51214,51337,51405,51449,51488,51521,51557,51617,51651,51699,51775,52198,55257,62038,69242,75846,79759
62,Argentina|Catamarca|Ambato|,404,428,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514,514,514,514,514,553,675,804,997,1106
63,Argentina|Catamarca|Pomán|,1051,1130,1196,1266,1298,1327,1389,1421,1459,1504,1524,1550,1577,1585,1588,1592,1594,1594,1594,1594,1596,1605,1634,1777,1969,2063,2166,2236
64,Argentina|La Pampa||,60188,62106,63869,65247,66292,66920,67318,67542,68098,68366,68408,68450,68530,68652,68694,68713,68731,68742,68755,68813,68885,69024,69418,72043,79861,86712,92612,96090
65,Argentina|La Pampa|Toay|,3174,3288,3379,3446,3489,3509,3532,3543,3554,3558,3559,3561,3564,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4176,4585,5017,5230
66,Argentina|Mendoza||,152841,155731,158245,160170,161720,162985,163766,164350,164696,164857,164989,165067,165144,165213,165276,165362,165525,165693,165886,166175,166537,167076,167899,172437,195273,222680,242351,252734
67,Argentina|Mendoza|Capital|,10924,11138,11325,11452,11567,11667,11723,11764,11779,11787,11796,11802,11807,11818,11827,11839,11860,11878,11905,11939,11982,12040,12148,12640,14496,16387,17926,18769
68,Argentina|Misiones||,29676,30911,32135,33332,34396,35373,35812,36067,36223,36347,36401,36444,36474,36508,36563,36629,36706,36786,36867,36955,37067,37245,37669,38442,40367,43117,46949,48424
69,Argentina|Misiones|Candelaria|,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,743,779,858,938,1041
70,Argentina|Formosa||,54486,56195,57705,59017,60012,60714,61200,61511,61771,61931,62023,62076,62103,62130,62148,62170,62180,62190,62201,62212,62263,62324,62495,63050,67807,76554,88504,98366
71,Argentina|Neuquén||,106283,107805,109231,110443,111346,112049,112493,112826,113051,113182,113293,113372,113440,113567,113761,114014,114332,114684,115115,115572,116117,116871,117827,120860,132187,144294,153984,160038
72,Argentina|Río Negro||,91370,93437,95237,96605,97756,98613,99150,99586,99899,100096,100269,100439,100594,100752,100981,101334,101674,102004,102438,102985,103522,104231,105176,108035,117248,124724,131437,136123
73,Argentina|Río Negro|San Antonio|,4570,4630,4695,4739,4770,4799,4815,4839,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6329,6730,6949
74,Argentina|Santa Fe||,441476,448964,455415,460176,463543,465730,467219,468074,468655,469039,469341,469517,469749,470074,470395,470734,471011,471253,471521,471884,472514,473650,476577,493235,551172,619547,668775,691479
75,Argentina|Santa Fe|Belgrano|,5040,5080,5106,5119,5137,5155,5158,5163,5168,5178,5178,5179,5179,5180,5183,5183,5184,5187,5189,5190,5192,5196,5214,5364,5820,6384,6837,7026
76,Argentina|Santa Fe|Caseros|,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342,11348,11364,11399,11470,11806,12592,13676,14746,15463
77,Argentina|Santa Fe|Garay|,1792,1834,1871,1898,1924,1942,1957,1973,1982,1991,2000,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2055,2258,2592,2828,3039
78,Argentina|Santa Fe|General López|,22962,23729,24350,24805,25101,25293,25434,25481,25505,25515,25521,25525,25528,25533,25544,25547,25554,25556,25563,25577,25618,25697,25845,26683,29297,32014,33999,35140
79,Argentina|Santa Fe|Iriondo|,7765,7848,7936,7997,8064,8108,8122,8137,8146,8148,8150,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8218,8430,9496,10703,11361,11652
80,Argentina|Santa Fe|Las Colonias|,15717,15970,16232,16427,16575,16670,16742,16768,16794,16806,16814,16818,16818,16837,16850,16860,16878,16890,16910,16942,16969,16984,17017,17390,19089,21455,22954,24311
81,Argentina|Santa Fe|Nueve de Julio|,3938,4053,4175,4275,4361,4410,4437,4452,4473,4476,4481,4484,4487,4490,4490,4491,4491,4491,4491,4491,4491,4492,4499,4590,5025,5496,5737,5833
82,Argentina|Santa Fe|San Cristóbal|,8628,8731,8919,9026,9080,9133,9178,9188,9197,9205,9205,9208,9209,9210,9210,9210,9210,9211,9216,9224,9229,9246,9317,9634,10944,12134,13186,13540
83,Argentina|Santa Fe|San Jerónimo|,9363,9498,9635,9719,9772,9821,9855,9883,9894,9902,9908,9909,9910,9912,9913,9914,9915,9917,9919,9928,9932,9940,9974,10277,11526,12753,13648,14256
84,Argentina|Santa Fe|San Martín|,9146,9299,9391,9481,9519,9559,9584,9604,9619,9633,9637,9640,9647,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12297,13446,14106,14465
85,Argentina|Tucumán||,186387,190645,194769,197480,199793,201658,203261,204180,204799,205292,205749,206072,206464,206883,207435,208098,209072,210224,211957,214465,217263,220644,223956,230757,250069,281544,303207,313113
86,Argentina|Chubut||,75913,77222,78387,79551,80487,81352,81953,82305,82576,82821,83048,83127,83224,83374,83511,83539,83565,83684,83804,83940,84012,84129,84309,85359,91773,100792,105525,108938
87,Argentina|Tierra del Fuego||,30939,31229,31524,31758,31956,32127,32242,32298,32348,32372,32393,32400,32411,32421,32424,32425,32430,32435,32450,32458,32495,32523,32632,33128,36642,40513,42475,43260
88,Argentina|Corrientes||,79920,83192,86893,89115,89237,89307,90369,91114,91562,91947,92433,92713,93011,93380,93877,94177,94443,94740,95127,95192,95350,95868,96783,98049,106436,110971,116395,121051
89,Argentina|Corrientes|Bella Vista|,1341,1459,1501,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1760,1762,1765,1784,1814,1878,1926,1974,2008
90,Argentina|Corrientes|Berón de Astrada|,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,179,193,196,203,209
91,Argentina|Corrientes|Capital|,41844,43506,45441,46592,46648,46682,47131,47421,47564,47697,47858,47961,48067,48209,48356,48449,48512,48564,48625,48648,48700,48896,49358,50020,54226,56909,60114,62985
92,Argentina|Corrientes|Concepción|,914,1022,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1769,1834,1906,1953
93,Argentina|Corrientes|Curuzú Cuatiá|,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2746,2828,2899,3049
94,Argentina|Corrientes|Empedrado|,510,526,564,589,590,590,604,612,613,615,615,615,615,615,621,623,626,627,627,629,631,631,634,649,717,768,812,847
95,Argentina|Corrientes|Esquina|,2493,2632,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3288,3361,3433,3484
96,Argentina|Corrientes|Paso de los Libres|,3665,3702,3752,3790,3791,3794,3806,3808,3809,3811,3811,3811,3812,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3880,4134,4252,4401,4512
97,Argentina|Corrientes|Saladas|,655,678,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,797,815,820,824,828,832,840,919,973,1017,1049
98,Argentina|Córdoba||,459678,472718,485622,495183,502810,507999,512014,514185,515485,516514,517468,517964,518459,519120,519667,520087,520610,521149,522065,522801,523806,528383,554778,630257,743268,820300,875568,899668
99,Argentina|Córdoba|Unión|,13265,13602,13942,14158,14280,14366,14468,14505,14514,14525,14532,14534,14544,14561,14567,14568,14572,14577,14579,14582,14589,14596,14846,16301,19051,21811,24331,25614
100,Argentina|Jujuy||,42357,43614,44774,45615,46304,46856,47274,47492,47656,47806,47972,48053,48134,48187,48281,48368,48451,48548,48646,48742,48857,49001,49473,52150,69646,88648,98413,101733
101,Argentina|Jujuy|El Carmen|,5013,5118,5247,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5680,5834,7221,8913,9733,10009
102,Argentina|Jujuy|Valle Grande|,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,99,103,106,106
103,Argentina|Santa Cruz||,57447,57843,58220,58589,58851,59047,59159,59252,59313,59367,59408,59439,59465,59484,59502,59517,59528,59538,59547,59568,59606,59653,59907,62911,71019,77814,81591,83609
104,Argentina|Santa Cruz|Corpen Aike|,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950,1951,1952,1952,1952,1952,1953,1956,1962,1998,2244,2485,2701,2809
105,Argentina|Santa Cruz|Río Chico|,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1406,1608,1725,1804
106,American Samoa|||,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18
107,Austria|||,651955,655184,658759,664297,672176,681506,692479,706554,720376,732065,744682,757540,772190,795243,827837,881094,956768,1053533,1139923,1194574,1224901,1245215,1260050,1281415,1336413,1442497,1610504,1838028
108,Austria|Burgenland||,18230,18291,18342,18440,18606,18780,19041,19368,19645,19839,20084,20354,20615,21082,21788,23188,25028,27252,29109,30346,31002,31367,31770,32248,33233,35264,39181,45546
109,Austria|Burgenland|Eisenstadt|,974,975,977,983,995,1001,1020,1044,1053,1059,1063,1068,1080,1099,1116,1174,1237,1330,1430,1496,1527,1542,1558,1593,1655,1769,1972,2285
110,Austria|Burgenland|Rust|,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208
111,Austria|Burgenland|Eisenstadt-Umgebung|,2387,2392,2400,2424,2449,2475,2505,2548,2608,2646,2689,2744,2789,2897,3013,3197,3465,3816,4058,4262,4373,4419,4458,4508,4681,4987,5559,6435
112,Austria|Burgenland|Güssing|,1859,1864,1869,1874,1891,1908,1926,1962,1993,2007,2026,2038,2057,2076,2141,2317,2481,2654,2814,2911,2993,3038,3090,3123,3182,3341,3733,4286
113,Austria|Burgenland|Jennersdorf|,1305,1307,1310,1314,1316,1321,1328,1334,1337,1342,1364,1396,1441,1493,1541,1619,1699,1805,1880,1946,1991,2015,2036,2064,2092,2180,2316,2628
114,Austria|Burgenland|Mattersburg|,2343,2348,2352,2376,2416,2458,2515,2594,2657,2713,2738,2770,2807,2864,2961,3150,3398,3740,4000,4209,4312,4396,4533,4589,4701,4995,5552,6589
115,Austria|Burgenland|Neusiedl am See|,3311,3330,3339,3349,3374,3399,3433,3474,3516,3547,3635,3700,3753,3847,4036,4303,4669,5080,5439,5616,5695,5756,5816,5914,6154,6625,7603,9095
116,Austria|Burgenland|Oberpullendorf|,2264,2269,2274,2290,2307,2336,2402,2457,2493,2514,2525,2552,2565,2625,2707,2877,3167,3476,3749,3902,3977,4003,4035,4084,4205,4415,4709,5391
117,Austria|Burgenland|Oberwart|,3705,3724,3739,3748,3776,3799,3829,3871,3902,3924,3957,3998,4034,4090,4178,4448,4791,5203,5581,5839,5966,6029,6072,6199,6385,6772,7551,8629
118,Austria|Carinthia||,40344,40534,40723,40990,41293,41629,42074,42638,43275,43853,44682,45425,46222,47622,49681,52966,58033,66076,73759,78772,81177,82525,83451,84440,86674,90788,98922,111649
119,Austria|Carinthia|Klagenfurt Stadt|,6346,6399,6450,6517,6584,6664,6747,6849,6941,7065,7274,7450,7582,7849,8193,8732,9502,10619,11686,12445,12837,13011,13141,13373,13933,14902,16581,19082
120,Austria|Carinthia|Villach Stadt|,3906,3924,3958,3991,4028,4068,4155,4213,4310,4364,4451,4539,4647,4798,5049,5521,6213,7203,8024,8523,8761,8919,9013,9099,9385,9921,10839,12342
121,Austria|Carinthia|Hermagor|,1912,1920,1925,1929,1937,1940,1945,1958,1995,2017,2046,2067,2088,2134,2210,2316,2470,2635,2797,2931,3026,3072,3094,3134,3210,3316,3552,3849
122,Austria|Carinthia|Klagenfurt Land|,4200,4217,4227,4241,4264,4294,4334,4362,4408,4462,4528,4590,4672,4851,5078,5386,5874,6610,7376,7859,8125,8259,8330,8459,8686,9127,10127,11460
123,Austria|Carinthia|Sankt Veit an der Glan|,3997,4018,4030,4065,4089,4106,4141,4182,4275,4337,4390,4426,4474,4528,4658,4834,5089,5632,6241,6632,6809,6897,6979,7048,7187,7484,8185,9209
124,Austria|Carinthia|Spittal an der Drau|,5863,5895,5932,5977,6034,6095,6158,6321,6453,6581,6741,6859,6985,7189,7490,7945,8778,10159,11415,12171,12517,12755,12926,13027,13346,14053,15370,17555
125,Austria|Carinthia|Villach Land|,4506,4519,4548,4582,4603,4636,4680,4728,4785,4851,4937,5025,5156,5352,5668,6197,6932,8062,8990,9573,9871,10060,10198,10309,10518,10924,11792,13173
126,Austria|Carinthia|Völkermarkt|,3710,3725,3728,3741,3760,3777,3795,3817,3829,3840,3865,3894,3931,4032,4174,4405,4803,5457,6173,6663,6842,6954,7034,7102,7238,7432,7916,8733
127,Austria|Carinthia|Wolfsberg|,3493,3500,3504,3510,3531,3559,3584,3625,3656,3693,3773,3874,3967,4137,4310,4647,5219,6309,7397,8071,8347,8490,8559,8619,8719,8920,9330,10083
128,Austria|Carinthia|Feldkirchen|,2411,2417,2421,2437,2463,2490,2535,2583,2623,2643,2677,2701,2720,2752,2851,2983,3153,3390,3660,3904,4042,4108,4177,4270,4452,4709,5230,6163
129,Austria|Lower Austria||,109019,109479,109948,110734,111910,113220,114829,117355,119719,121677,123582,125646,128537,133169,139866,150195,164419,180442,194510,203190,208177,211613,214005,217187,224684,239934,263964,299159
130,Austria|Lower Austria|Krems an der Donau|,1421,1426,1432,1436,1456,1472,1513,1607,1670,1709,1729,1749,1782,1843,1904,2034,2204,2424,2621,2711,2761,2804,2840,2873,2972,3215,3573,4021
131,Austria|Lower Austria|Sankt Pölten|,3950,3962,3979,4047,4112,4177,4229,4341,4428,4503,4584,4638,4684,4789,4949,5283,5816,6281,6771,7093,7286,7414,7481,7581,7892,8422,9313,10565
132,Austria|Lower Austria|Waidhofen an der Ybbs|,912,912,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1807,1937,2013,2051,2086,2103,2145,2193,2259,2380,2574
133,Austria|Lower Austria|Wiener Neustadt|,3929,3934,3944,3976,4028,4122,4195,4256,4341,4432,4478,4530,4600,4692,4819,5109,5477,5968,6424,6725,6886,6987,7044,7140,7349,7813,8492,9454
134,Austria|Lower Austria|Amstetten|,10076,10109,10153,10211,10291,10357,10455,10650,10877,11065,11243,11534,11961,12528,13458,14699,16384,18263,19741,20542,20962,21312,21626,21862,22291,23197,24965,28115
135,Austria|Lower Austria|Baden|,10036,10087,10126,10200,10322,10492,10720,11015,11264,11415,11606,11746,11951,12216,12583,13215,14160,15466,16715,17498,17943,18233,18446,18695,19404,21049,23388,26502
