id,Country,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
10,Afghanistan|Helmand||,171,171,187,189,194,198,198,198,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315,327,338,350,366
11,Afghanistan|Herat||,4887,4887,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,13131,13131,14491,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203,17226
13,Afghanistan|Kapisa||,190,190,203,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555,562
14,Afghanistan|Kunduz||,492,492,548,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915,929
15,Afghanistan|Kunar||,383,383,405,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612
16,Afghanistan|Laghman||,346,346,375,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636
17,Afghanistan|Nimruz||,345,345,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,340,340,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842
20,Afghanistan|Paktia||,1090,1090,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,185,185,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,292,292,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495
24,Antigua and Barbuda|||,74,76,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15
26,Albania|||,3571,4090,4763,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,71441
27,Armenia|||,31464,34294,36703,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166036
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,506,705,932,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19367
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,104172,132573,169389,209627,259056,307923,357780,423503,495883,573586,651497,731838,822823,918347,1018468,1116250,1197757,1268900,1334150,1389698,1434555,1475570,1509166,1552155,1594707,1654064,1734442,1806473,1866281
32,Argentina|Salta||,80,136,214,295,590,1093,1858,3241,4971,7028,9478,11709,13699,15435,16768,18140,19157,19815,20467,20962,21277,21538,21676,21973,22202,22393,22683,23069,23429
33,Argentina|Salta|La Viña|,0,1,4,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227
34,Argentina|Salta|Orán|,25,33,44,53,126,178,319,636,907,1185,1474,1645,1894,2036,2101,2226,2298,2383,2426,2465,2474,2490,2502,2529,2544,2549,2561,2578,2589
35,Argentina|Buenos Aires Province||,56395,74537,99278,126690,160249,192189,223446,262266,300441,339024,374845,408135,441885,473462,503721,531322,554429,573764,592152,607280,619278,630423,640144,654606,670290,692963,723554,751870,776512
36,Argentina|Buenos Aires Province|Bahía Blanca|,248,339,447,521,605,700,796,999,1322,1870,2511,3217,3973,4773,5627,6471,7220,7790,8352,8863,9164,9444,9607,9890,10193,10737,11359,11720,12096
37,Argentina|Buenos Aires Province|Baradero|,99,158,187,212,235,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1214,1240
38,Argentina|Buenos Aires Province|Daireaux|,3,4,4,4,4,4,5,5,7,9,13,16,20,24,27,29,33,36,36,36,37,83,121,142,174,210,282,363,440
39,Argentina|Buenos Aires Province|General Madariaga|,5,5,6,13,41,51,67,70,88,140,230,371,494,558,637,694,748,795,847,882,922,959,977,1000,1013,1032,1072,1139,1184
40,Argentina|Buenos Aires Province|General Pueyrredón|,171,380,663,872,1244,1698,2558,3768,5363,7687,10048,12549,14897,17016,19054,20792,22320,23590,24724,25580,26323,27082,27860,29112,30495,32435,34360,36001,37566
41,Argentina|Buenos Aires Province|La Matanza|,8536,11256,14348,18170,23128,27602,31579,35925,40218,44267,47760,50635,53555,55968,58117,59973,61352,62492,63619,64552,65265,65960,66456,67302,68200,69584,71811,73790,75744
42,Argentina|Buenos Aires Province|Morón|,1264,1726,2367,3002,3883,4733,5404,6222,7057,7840,8626,9277,9883,10433,10997,11443,11780,12056,12349,12612,12811,13036,13218,13517,13852,14386,15164,15831,16338
43,Argentina|Buenos Aires Province|Saladillo|,8,10,17,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1857,1896,1943
44,Argentina|Buenos Aires Province|San Isidro|,1376,1955,2777,3552,4383,5114,5903,6917,7727,8626,9297,9913,10541,11055,11475,11844,12136,12384,12625,12802,12965,13138,13352,13741,14281,14897,15819,16714,17393
45,Argentina|Buenos Aires Province|San Pedro|,84,105,140,201,262,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2199,2304,2424
46,Argentina|Buenos Aires Province|Tres de Febrero|,2205,3010,3962,5010,5981,6896,7712,8766,9683,10550,11288,11977,12759,13528,14166,14631,14996,15306,15626,15874,16065,16235,16412,16657,16913,17369,18085,18638,19136
47,Argentina|Buenos Aires Province|Vicente López|,932,1301,1765,2208,2772,3266,3710,4281,4900,5439,5906,6307,6732,7125,7501,7771,7970,8220,8466,8676,8874,9027,9197,9477,9838,10333,10972,11557,12047
48,Argentina|Buenos Aires Province|Villa Gesell|,5,7,7,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,803
49,Argentina|Buenos Aires Province|Zárate|,234,280,347,434,542,666,838,1020,1272,1470,1721,1947,2172,2398,2635,2876,3028,3170,3285,3375,3450,3519,3580,3662,3746,3832,3964,4114,4222
50,Argentina|City of Buenos Aires||,39126,46636,54938,62745,71663,79478,87196,96225,104607,112426,118895,124699,130627,135996,140973,144762,147738,150538,153383,155772,157859,159983,162243,165783,170285,176935,186449,194358,201257
51,Argentina|City of Buenos Aires|Recoleta|,302,381,485,585,679,785,919,1025,1146,1262,1364,1472,1560,1706,1866,1980,2085,2171,2265,2364,2450,2538,2634,2796,3008,3246,3617,3953,4207
52,Argentina|City of Buenos Aires|Caballito|,318,445,592,771,964,1102,1265,1445,1576,1725,1852,1974,2093,2196,2374,2474,2571,2663,2754,2835,2903,2970,3051,3178,3359,3607,3915,4158,4420
53,Argentina|City of Buenos Aires|Palermo|,479,628,789,961,1132,1311,1498,1679,1882,2110,2306,2475,2631,2808,3012,3171,3279,3427,3576,3692,3813,3949,4087,4293,4566,4925,5443,5887,6280
54,Argentina|San Luis||,16,18,23,34,39,42,48,96,274,431,786,1290,2033,2764,4443,6878,9050,11629,13520,14554,15235,15664,15947,16255,16543,16983,17490,17983,18436
55,Argentina|Entre Ríos||,427,611,738,832,1093,1570,2134,3009,4132,4954,5778,6554,7486,8749,10673,13034,15216,17071,18892,20679,22208,23652,24877,26422,27784,29874,33264,36350,38949
56,Argentina|La Rioja||,147,195,247,383,560,944,1255,1876,2774,3541,4238,4823,5439,6144,6807,7376,7866,8127,8405,8682,8818,8941,9017,9050,9102,9153,9226,9308,9433
57,Argentina|Santiago del Estero||,39,40,44,49,134,291,548,899,1322,1866,2412,3233,4112,5397,6918,8456,9982,11363,13219,14956,15986,16224,16509,16785,17071,17640,18677,19592,20377
58,Argentina|Santiago del Estero|Banda|,3,3,3,3,40,85,151,245,371,499,627,827,1011,1241,1518,1817,2113,2363,2708,3092,3290,3327,3363,3391,3432,3506,3654,3782,3864
59,Argentina|Chaco||,2621,2984,3346,3697,4099,4469,4889,5358,6034,6767,7465,8215,9279,10446,11827,13187,14273,15138,16516,18163,19601,21075,22058,23134,24092,25369,27167,28701,29807
60,Argentina|San Juan||,15,19,24,25,27,27,72,244,407,464,524,681,1069,1312,1943,3274,4642,6020,7070,7832,8593,9406,10034,10737,11232,11917,12702,13226,13531
61,Argentina|Catamarca||,40,58,60,61,61,62,63,64,83,120,181,247,302,368,471,611,973,1231,1523,1700,1851,1979,2137,2334,2570,3110,3713,4293,4729
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51
64,Argentina|La Pampa||,7,8,33,166,177,183,193,204,232,372,552,689,837,1074,1631,2426,3358,4138,4712,5202,5738,6259,6940,8283,9854,11636,13696,14988,15766
65,Argentina|La Pampa|Toay|,0,0,0,5,5,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,829,870
66,Argentina|Mendoza||,289,489,822,1388,2168,3369,4769,6941,10535,15221,19596,23640,28391,33318,38622,44342,48973,52388,54772,56453,57529,58498,59078,59608,60125,60780,61551,62379,63124
67,Argentina|Mendoza|Capital|,30,44,72,139,242,376,524,768,1162,1691,2065,2369,2751,3078,3479,3836,4115,4284,4415,4498,4556,4603,4629,4666,4698,4760,4836,4916,5008
68,Argentina|Misiones||,40,40,41,43,44,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,499,562,665,858,997,1126,1390,2051,3335
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49
70,Argentina|Formosa||,74,75,77,78,79,79,81,82,88,98,99,110,124,132,136,140,147,156,159,163,173,184,192,196,205,218,255,634,800
71,Argentina|Neuquén||,704,898,1049,1235,1497,1864,2307,3032,4057,5302,7295,9369,11862,14902,18705,22628,26129,29445,31671,33450,34817,36198,37385,38705,40158,42476,45627,48453,50934
72,Argentina|Río Negro||,1108,1340,1625,2116,2961,3906,4826,5995,7157,8818,10453,12117,14269,16803,19467,22017,24450,26623,28754,30274,31721,33056,34308,35815,37555,39354,41738,43988,45906
73,Argentina|Río Negro|San Antonio|,2,2,2,5,5,26,66,117,180,295,416,506,595,627,680,724,750,775,812,875,954,1091,1260,1464,1708,1874,2154,2365,2578
74,Argentina|Santa Fe||,537,705,945,1371,2134,3269,4849,8007,13430,20759,29591,39807,51979,64547,80330,96056,108214,119349,128959,138508,146736,154755,160390,166919,172100,178387,187125,195438,201534
75,Argentina|Santa Fe|Belgrano|,8,8,8,10,14,21,34,86,204,312,410,503,588,727,923,1113,1273,1411,1516,1634,1710,1800,1846,1898,1945,1971,2008,2049,2080
76,Argentina|Santa Fe|Caseros|,9,12,38,117,313,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4551,4803,4940,5117,5232,5313,5359,5405,5486,5578,5648
77,Argentina|Santa Fe|Garay|,9,10,15,26,40,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,619
78,Argentina|Santa Fe|General López|,109,138,183,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5911,7102,7929,8617,9114,9660,10037,10363,10523,10816,10973,11227,11506,11759,12000
79,Argentina|Santa Fe|Iriondo|,7,9,10,15,16,19,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3287,3344
80,Argentina|Santa Fe|Las Colonias|,6,6,6,6,6,14,43,82,132,242,377,474,568,768,1017,1353,1717,2043,2366,2853,3287,3687,3991,4337,4638,4980,5456,5949,6276
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1753
82,Argentina|Santa Fe|San Cristóbal|,20,20,20,21,21,22,22,24,26,28,32,51,58,92,170,257,336,414,532,724,870,1029,1145,1320,1481,1695,2004,2216,2386
83,Argentina|Santa Fe|San Jerónimo|,13,14,14,14,15,22,36,52,75,160,289,412,596,792,1011,1318,1581,1884,2177,2498,2767,3009,3207,3401,3508,3671,3945,4107,4227
84,Argentina|Santa Fe|San Martín|,2,2,2,3,3,3,3,9,27,55,97,202,355,569,745,947,1133,1432,1658,1965,2297,2593,2810,3055,3225,3369,3549,3728,3810
85,Argentina|Tucumán||,91,96,114,249,377,602,1053,1998,4187,7261,10911,14965,21307,30697,39246,47518,53557,57669,61596,64664,66617,68147,69156,70262,71018,71913,73335,74570,75255
86,Argentina|Chubut||,229,271,301,326,384,451,600,967,1497,2135,2945,4115,5592,8227,10704,13326,15473,18237,20647,22552,24069,25894,27380,29365,31100,33915,36452,38742,40230
87,Argentina|Tierra del Fuego||,145,229,334,536,969,1424,1733,2054,2402,2772,3242,3793,5192,6643,8398,10022,11626,13200,14463,15429,16177,16747,17502,18284,18795,19536,20326,20949,21382
88,Argentina|Corrientes||,120,124,132,181,189,202,230,316,474,658,919,1062,1358,1690,2113,2615,3203,3906,5118,6043,7774,9159,10352,11145,11991,13157,14480,15531,16278
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,300,315,344
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,10,10,16
91,Argentina|Corrientes|Capital|,64,66,68,69,75,81,104,171,311,432,555,656,901,1148,1458,1836,2285,2855,3819,4584,5936,7014,7927,8544,9186,10057,10919,11480,11901
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,27,28
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,43,55
94,Argentina|Corrientes|Empedrado|,1,1,1,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,116,140,148
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,41,41,74,90,110
96,Argentina|Corrientes|Paso de los Libres|,0,0,3,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,272,404,520,582,619,665,720,836,961,1011
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,60,64
98,Argentina|Córdoba||,918,1228,1761,2481,3504,4645,5989,8406,11805,15675,20834,30164,41673,54323,67098,79084,88572,96682,104097,110479,114910,118612,121004,123560,125912,129117,134370,138418,141459
99,Argentina|Córdoba|Unión|,10,11,11,16,26,34,44,49,61,75,261,570,799,1021,1239,1465,1695,1968,2111,2324,2460,2698,2825,2936,3058,3209,3378,3503,3619
100,Argentina|Jujuy||,516,932,1876,2883,3903,5216,6652,8699,10707,12685,14494,15583,16393,16966,17376,17736,17967,18098,18246,18360,18402,18413,18447,18468,18492,18559,18678,18863,19078
101,Argentina|Jujuy|El Carmen|,92,172,331,564,704,931,1192,1454,1704,1903,2105,2212,2290,2364,2405,2445,2475,2484,2500,2521,2527,2529,2529,2532,2533,2535,2544,2553,2565
102,Argentina|Jujuy|Valle Grande|,0,0,2,3,3,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,73,180,360,531,781,1025,1365,1757,2345,3174,3818,4554,5487,6392,7418,8521,9865,11302,12699,14329,15880,17360,18856,20692,22271,24523,27356,29485,31435
104,Argentina|Santa Cruz|Corpen Aike|,1,1,2,3,3,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,56,66,124,142,155,158,167,174,189
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,18,22,24,24,29,33,49,71,79,82
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,18819,19568,20426,21251,21972,23339,25217,27115,29237,33190,38350,42928,48344,55737,65204,82166,111814,155319,204357,247360,278643,302083,320394,336420,349612,364389,379521,390972,401534
108,Austria|Burgenland||,366,378,395,417,425,436,462,493,546,593,678,784,908,1109,1333,1734,2735,4095,5517,6593,7360,8014,8437,8817,9123,9534,9966,10286,10592
109,Austria|Burgenland|Eisenstadt|,18,18,18,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,365,411,427,439,481,522,537,551,563
110,Austria|Burgenland|Rust|,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,65
111,Austria|Burgenland|Eisenstadt-Umgebung|,29,30,30,35,37,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1103,1160,1198,1258,1299,1339,1366
112,Austria|Burgenland|Güssing|,26,27,27,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1019,1088,1121
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,375,430,488,543,567,594,617,634,663,678,715
114,Austria|Burgenland|Mattersburg|,53,60,73,76,78,79,81,86,106,112,120,129,142,160,174,236,333,494,646,794,908,1042,1103,1139,1172,1213,1267,1298,1350
115,Austria|Burgenland|Neusiedl am See|,60,62,66,73,75,78,83,89,95,107,130,162,200,274,356,415,537,717,900,1075,1234,1320,1404,1469,1535,1641,1761,1842,1904
116,Austria|Burgenland|Oberpullendorf|,29,29,29,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1205,1255,1299,1319,1368,1421,1455,1490
117,Austria|Burgenland|Oberwart|,141,142,142,142,142,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1418,1526,1630,1730,1792,1847,1884,1939,1974,2018
118,Austria|Carinthia||,453,458,463,474,501,581,622,649,663,703,770,876,990,1177,1461,1888,2995,4971,8499,11783,14684,16539,18050,19467,20708,21918,23295,24240,25135
119,Austria|Carinthia|Klagenfurt Stadt|,99,100,101,104,109,141,151,160,163,169,174,195,208,238,333,448,724,1083,1801,2347,2791,3068,3327,3501,3705,3875,4019,4120,4207
120,Austria|Carinthia|Villach Stadt|,27,27,28,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,877,1218,1397,1521,1682,1848,1986,2095,2174,2224,2258
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,7,7,8,8,8,9,23,56,62,66,86,139,230,326,426,504,582,662,748,865,950,1025,1084,1144
122,Austria|Carinthia|Klagenfurt Land|,50,51,51,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1758,1889,2026,2195,2326,2458,2573,2672
123,Austria|Carinthia|Sankt Veit an der Glan|,56,57,58,58,58,64,64,64,65,65,70,81,86,129,179,209,324,498,905,1272,1658,1905,2042,2144,2226,2351,2571,2673,2733
124,Austria|Carinthia|Spittal an der Drau|,46,46,47,50,52,63,66,67,67,68,74,78,84,94,115,140,211,324,629,907,1326,1465,1588,1748,1892,2092,2337,2613,2852
125,Austria|Carinthia|Villach Land|,49,49,50,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1149,1510,1727,1921,2070,2204,2311,2447,2538,2699
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,57,58,59,60,70,74,78,106,142,170,219,307,485,928,1311,1554,1751,1921,2116,2208,2308,2423,2470,2523
127,Austria|Carinthia|Wolfsberg|,51,53,53,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1219,1569,1864,2003,2144,2221,2319,2427,2478,2525
128,Austria|Carinthia|Feldkirchen|,14,14,14,15,18,19,19,23,23,27,29,34,36,40,48,63,137,250,452,653,810,898,1015,1122,1206,1291,1414,1467,1522
129,Austria|Lower Austria||,3057,3170,3271,3388,3469,3608,3769,3983,4254,4778,5608,6400,7262,8370,9698,12161,16442,22859,29388,35841,40302,44235,47227,49987,52250,54724,57343,59439,61368
130,Austria|Lower Austria|Krems an der Donau|,41,43,45,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,531,671,745,790,812,832,847,877,894,916,936
131,Austria|Lower Austria|Sankt Pölten|,102,107,108,111,116,123,125,132,141,160,184,212,264,339,400,468,623,867,1072,1351,1619,1840,1968,2088,2149,2205,2272,2332,2372
132,Austria|Lower Austria|Waidhofen an der Ybbs|,24,25,26,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,371,399,417,457,521,555,583,603
133,Austria|Lower Austria|Wiener Neustadt|,66,86,93,94,95,98,102,123,138,164,203,229,248,275,322,444,651,802,982,1147,1266,1370,1426,1500,1542,1605,1726,1808,1877
134,Austria|Lower Austria|Amstetten|,305,306,311,319,319,326,333,338,343,353,362,374,411,446,537,752,1130,1808,2643,3579,4215,4732,5171,5587,5937,6319,6596,6784,6917
135,Austria|Lower Austria|Baden|,192,203,212,225,233,256,284,311,343,419,488,564,635,765,875,1089,1432,1958,2450,2876,3171,3484,3711,3967,4188,4432,4741,4967,5182
136,Austria|Lower Austria|Bruck an der Leitha|,123,124,132,148,156,169,187,212,226,269,311,348,437,518,626,794,1017,1284,1586,1906,2096,2316,2504,2640,2739,2857,2980,3072,3187
137,Austria|Lower Austria|Gänserndorf|,110,117,127,134,140,152,169,199,221,248,325,378,427,513,604,731,874,1118,1326,1506,1635,1759,1864,2030,2171,2354,2519,2635,2779
138,Austria|Lower Austria|Gmünd|,15,16,16,16,17,17,17,17,18,19,35,82,119,140,176,251,414,623,799,972,1075,1203,1306,1387,1458,1512,1559,1608,1653
139,Austria|Lower Austria|Hollabrunn|,47,52,52,53,54,55,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1076,1111,1147,1175,1211,1233,1275
140,Austria|Lower Austria|Horn|,63,91,92,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,469,499,556,583,599,622,632,659,683
141,Austria|Lower Austria|Korneuburg|,185,186,195,203,208,213,229,238,270,300,346,385,433,504,589,730,951,1251,1514,1718,1865,1969,2058,2166,2235,2302,2382,2464,2521
142,Austria|Lower Austria|Krems-Land|,160,162,171,180,184,185,188,189,191,204,243,286,319,355,392,473,649,936,1213,1454,1618,1720,1808,1863,1900,1949,2017,2078,2144
143,Austria|Lower Austria|Lilienfeld|,53,53,53,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030
144,Austria|Lower Austria|Melk|,174,176,187,193,196,197,198,201,201,208,251,314,360,396,438,515,682,993,1387,1880,2198,2497,2719,2886,3046,3157,3279,3367,3462
145,Austria|Lower Austria|Mistelbach|,151,151,151,153,158,165,169,175,195,212,253,290,341,393,431,476,556,711,921,1123,1232,1313,1381,1438,1476,1561,1643,1723,1777
146,Austria|Lower Austria|Mödling|,201,208,214,222,235,250,264,287,313,379,425,495,561,695,798,1012,1301,1754,2098,2353,2532,2731,2937,3102,3250,3373,3522,3633,3719
147,Austria|Lower Austria|Neunkirchen|,225,231,237,238,239,240,243,250,272,326,409,453,486,525,588,679,903,1173,1435,1666,1898,2158,2357,2543,2670,2832,3021,3134,3252
148,Austria|Lower Austria|Sankt Pölten-Land|,283,287,292,302,307,325,342,351,369,398,432,488,549,644,761,945,1275,1811,2320,2875,3284,3613,3832,4009,4129,4298,4435,4542,4643
149,Austria|Lower Austria|Scheibbs|,105,105,105,110,110,111,113,113,114,117,130,152,165,173,186,215,342,612,938,1332,1548,1731,1847,1914,1996,2072,2152,2252,2343
150,Austria|Lower Austria|Tulln|,189,192,195,203,210,227,236,252,265,284,324,365,414,467,569,765,1051,1486,1854,2128,2335,2480,2585,2705,2841,2987,3147,3306,3433
151,Austria|Lower Austria|Waidhofen an der Thaya|,72,73,74,76,77,77,78,80,82,82,106,125,142,162,193,244,343,441,524,608,676,729,771,804,819,841,882,906,940
