id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
23,Afghanistan|Maidan Wardak||,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518
24,Antigua and Barbuda|||,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,381
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18
26,Albania|||,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,90835
27,Armenia|||,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169022
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20294
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,209656,259089,307960,357840,423570,496042,573792,651724,732095,823127,918711,1018911,1116828,1198541,1269728,1335063,1390824,1435809,1476974,1510774,1554175,1597210,1657271,1739796,1814201,1879368,1935345,1984616,2015478
32,Argentina|Salta||,295,590,1093,1858,3241,4970,7027,9478,11709,13698,15436,16769,18143,19158,19815,20466,20960,21273,21534,21674,21970,22199,22388,22683,23066,23429,23800,24281,24690
33,Argentina|Salta|La Viña|,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,236
34,Argentina|Salta|Orán|,53,126,178,319,636,906,1184,1473,1644,1892,2035,2100,2225,2297,2382,2425,2464,2473,2489,2501,2528,2543,2548,2560,2577,2588,2604,2618,2637
35,Argentina|Buenos Aires Province||,126697,160255,192194,223470,262294,300533,339127,374959,408265,442038,473638,503906,531526,554765,574112,592529,607739,619773,630966,640766,655355,671191,694089,725401,754563,781317,805362,826192,839676
36,Argentina|Buenos Aires Province|Bahía Blanca|,523,607,702,798,1001,1324,1872,2513,3219,3974,4774,5628,6473,7222,7792,8354,8869,9172,9461,9633,9924,10254,10808,11521,12086,12698,13007,13268,13446
37,Argentina|Buenos Aires Province|Baradero|,212,235,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1217,1245,1288,1330,1381
38,Argentina|Buenos Aires Province|Daireaux|,4,4,4,5,5,7,9,13,16,20,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,561,576
39,Argentina|Buenos Aires Province|General Madariaga|,13,41,51,68,71,89,141,232,373,496,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1335
40,Argentina|Buenos Aires Province|General Pueyrredón|,872,1244,1698,2558,3768,5376,7699,10058,12560,14908,17027,19065,20802,22330,23599,24733,25590,26333,27093,27871,29123,30513,32455,34461,36145,37874,39298,40652,41435
41,Argentina|Buenos Aires Province|La Matanza|,18172,23130,27606,31585,35935,40232,44281,47774,50650,53571,55987,58136,59993,61372,62512,63639,64571,65287,65983,66479,67326,68228,69651,71908,73916,76033,77840,79334,80304
42,Argentina|Buenos Aires Province|Morón|,3001,3882,4732,5403,6221,7056,7838,8625,9276,9882,10432,10995,11442,11779,12054,12347,12610,12809,13034,13216,13518,13853,14391,15186,15867,16425,17026,17541,17902
43,Argentina|Buenos Aires Province|Saladillo|,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1858,1897,1945,1993,2029,2065
44,Argentina|Buenos Aires Province|San Isidro|,3552,4383,5115,5906,6920,7734,8635,9306,9922,10555,11076,11497,11871,12163,12413,12657,12836,13000,13175,13391,13784,14323,14938,15876,16778,17531,18169,18866,19193
45,Argentina|Buenos Aires Province|San Pedro|,201,262,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2309,2431,2501,2551,2572
46,Argentina|Buenos Aires Province|Tres de Febrero|,5010,5981,6895,7712,8766,9686,10553,11290,11980,12760,13530,14167,14632,14997,15307,15627,15875,16066,16237,16415,16661,16917,17380,18128,18727,19293,19795,20254,20519
47,Argentina|Buenos Aires Province|Vicente López|,2208,2772,3266,3710,4281,4902,5441,5908,6309,6734,7127,7503,7773,7972,8222,8468,8678,8876,9029,9199,9479,9842,10337,10996,11604,12170,12723,13152,13402
48,Argentina|Buenos Aires Province|Villa Gesell|,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,806,957,1047,1092
49,Argentina|Buenos Aires Province|Zárate|,434,542,666,838,1020,1275,1473,1724,1950,2175,2401,2638,2879,3031,3174,3291,3381,3456,3525,3586,3668,3752,3838,3978,4136,4256,4367,4483,4605
50,Argentina|City of Buenos Aires||,62749,71670,79486,87206,96235,104622,112443,118913,124722,130652,136023,141004,144795,147771,150571,153417,155810,157899,160025,162290,165838,170378,177063,186849,194975,202722,209879,216369,219855
51,Argentina|City of Buenos Aires|Recoleta|,585,679,786,920,1026,1147,1263,1365,1473,1561,1707,1867,1981,2086,2172,2266,2365,2451,2539,2635,2797,3010,3250,3629,3976,4267,4550,4838,4955
52,Argentina|City of Buenos Aires|Caballito|,771,964,1102,1265,1445,1576,1725,1852,1974,2093,2196,2375,2475,2572,2664,2755,2836,2904,2971,3052,3179,3362,3611,3926,4176,4471,4757,5008,5127
53,Argentina|City of Buenos Aires|Palermo|,960,1132,1311,1498,1679,1882,2109,2305,2474,2630,2807,3011,3170,3278,3426,3576,3692,3813,3949,4088,4295,4569,4931,5458,5927,6376,6812,7169,7383
54,Argentina|San Luis||,34,39,42,48,96,274,431,786,1290,2034,2766,4446,6883,9056,11637,13538,14580,15268,15712,16003,16317,16634,17107,17693,18263,18849,19056,19102,19141
55,Argentina|Entre Ríos||,832,1094,1572,2136,3011,4134,4958,5782,6557,7489,8752,10676,13037,15220,17078,18900,20692,22221,23669,24895,26436,27806,29894,33286,36420,39092,41084,42525,43316
56,Argentina|La Rioja||,383,560,944,1255,1877,2795,3586,4282,4867,5483,6188,6851,7420,7910,8171,8447,8724,8860,8982,9059,9092,9145,9196,9269,9352,9476,9587,9693,9779
57,Argentina|Santiago del Estero||,46,131,288,545,895,1317,1858,2402,3222,4101,5381,6901,8434,9952,11331,13184,14919,15947,16187,16467,16733,17013,17570,18602,19494,20290,20885,21467,21767
58,Argentina|Santiago del Estero|Banda|,3,40,85,151,245,370,497,625,825,1009,1240,1517,1814,2108,2358,2701,3085,3283,3321,3357,3385,3426,3501,3648,3773,3858,3951,4028,4076
59,Argentina|Chaco||,3698,4100,4470,4890,5359,6036,6769,7468,8218,9283,10450,11833,13196,14284,15150,16530,18178,19616,21097,22083,23169,24149,25445,27307,28882,30064,30913,31736,32284
60,Argentina|San Juan||,27,29,29,74,246,409,466,526,683,1071,1314,1945,3276,4639,6014,7070,7839,8604,9416,10044,10747,11242,11927,12731,13270,13647,14037,14343,14585
61,Argentina|Catamarca||,62,62,63,64,65,84,121,182,248,303,369,472,612,974,1232,1524,1701,1851,1979,2137,2334,2570,3111,3714,4294,4739,5385,6218,6680
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35,42,47,49
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51,53,63,88
64,Argentina|La Pampa||,167,178,184,194,205,233,373,553,690,838,1075,1632,2427,3359,4138,4711,5201,5737,6258,6939,8302,9895,11683,13803,15179,16018,16587,17174,17546
65,Argentina|La Pampa|Toay|,5,5,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,828,869,889,901,913
66,Argentina|Mendoza||,1390,2170,3371,4771,6943,10538,15225,19600,23643,28406,33334,38642,44365,49000,52419,54806,56490,57577,58547,59140,59733,60295,61061,61934,62820,63638,64227,64958,65496
67,Argentina|Mendoza|Capital|,139,242,376,524,768,1163,1692,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4762,4844,4925,5018,5077,5144,5185
68,Argentina|Misiones||,43,44,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,498,561,664,857,996,1125,1389,2045,3330,4573,5915,6519
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,93
70,Argentina|Formosa||,78,79,79,81,82,88,98,99,110,124,132,136,140,147,156,159,163,173,184,192,196,206,218,254,631,800,837,873,931
71,Argentina|Neuquén||,1244,1506,1873,2317,3042,4067,5317,7314,9396,11892,14932,18741,22669,26177,29495,31720,33501,34866,36249,37462,38832,40358,42803,46068,49040,51770,54578,56774,58233
72,Argentina|Río Negro||,2118,2964,3908,4829,6000,7163,8824,10459,12123,14275,16808,19473,22024,24457,26632,28764,30295,31746,33091,34354,35877,37621,39431,41836,44118,46145,48001,49418,50380
73,Argentina|Río Negro|San Antonio|,5,5,26,67,119,182,297,418,508,597,629,682,726,752,777,814,878,957,1094,1263,1465,1708,1873,2155,2367,2583,2705,2773,2809
74,Argentina|Santa Fe||,1371,2134,3269,4850,8008,13433,20764,29597,39819,51992,64560,80342,96070,108239,119372,128990,138558,146786,154801,160436,166969,172158,178451,187212,195557,201997,206256,209452,211297
75,Argentina|Santa Fe|Belgrano|,10,14,21,34,86,204,312,410,503,588,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2143
76,Argentina|Santa Fe|Caseros|,117,313,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5564,5636,5700,5761,5798
77,Argentina|Santa Fe|Garay|,26,40,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,665
78,Argentina|Santa Fe|General López|,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5911,7102,7929,8617,9119,9688,10065,10391,10551,10850,11007,11261,11543,11797,12046,12218,12356,12420
79,Argentina|Santa Fe|Iriondo|,15,16,19,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3355,3392,3453,3470
80,Argentina|Santa Fe|Las Colonias|,6,6,14,43,82,132,242,377,477,571,771,1020,1356,1720,2044,2367,2854,3288,3688,3992,4338,4639,4981,5452,5943,6286,6487,6619,6681
81,Argentina|Santa Fe|Nueve de Julio|,0,0,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1801,1833,1850
82,Argentina|Santa Fe|San Cristóbal|,21,21,22,22,24,26,28,32,51,58,92,170,257,337,415,533,725,872,1031,1147,1323,1485,1699,2010,2228,2413,2586,2714,2781
83,Argentina|Santa Fe|San Jerónimo|,14,15,22,36,52,75,160,289,412,596,792,1011,1318,1581,1884,2177,2498,2767,3009,3207,3401,3509,3672,3948,4110,4236,4298,4339,4371
84,Argentina|Santa Fe|San Martín|,3,3,3,3,9,27,55,97,202,355,569,745,947,1133,1432,1658,1964,2296,2592,2809,3054,3224,3368,3547,3726,3814,3879,3961,4013
85,Argentina|Tucumán||,250,378,603,1054,1999,4188,7263,10914,14968,21310,30700,39254,47530,53573,57690,61632,64707,66668,68210,69226,70338,71101,72001,73500,74823,75797,76665,77473,77924
86,Argentina|Chubut||,328,386,454,603,971,1501,2138,2951,4118,5598,8254,10776,13486,15683,18468,20886,22828,24375,26226,27717,29725,31524,34410,37176,39673,41439,42944,44146,45036
87,Argentina|Tierra del Fuego||,536,969,1425,1734,2055,2403,2773,3243,3794,5193,6650,8406,10032,11636,13210,14474,15441,16189,16761,17520,18301,18815,19559,20357,20992,21516,21912,22195,22406
88,Argentina|Corrientes||,181,189,202,230,316,474,658,919,1062,1358,1691,2114,2616,3204,3907,5118,6047,7779,9164,10357,11152,12000,13174,14683,16118,16956,17831,18938,19200
89,Argentina|Corrientes|Bella Vista|,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,300,326,356,404,434,454
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,18,25,31,33,34
91,Argentina|Corrientes|Capital|,69,75,81,104,171,311,432,555,656,901,1148,1458,1836,2285,2855,3819,4586,5939,7017,7930,8549,9191,10070,11054,11922,12404,12865,13581,13716
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,28,29,35,42,42
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,45,57,60,69,70
94,Argentina|Corrientes|Empedrado|,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,122,151,161,169,188,191
95,Argentina|Corrientes|Esquina|,0,0,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,42,43,85,101,121,149,169,175
96,Argentina|Corrientes|Paso de los Libres|,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,273,405,521,583,620,666,721,859,983,1038,1091,1145,1152
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,61,66,85,91,93
98,Argentina|Córdoba||,2483,3506,4649,5993,8410,11809,15681,20842,30173,41685,54342,67119,79111,88606,96715,104137,110522,114956,118658,121056,123630,125994,129240,134639,138801,142180,145418,148587,151187
99,Argentina|Córdoba|Unión|,16,26,34,44,49,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2326,2462,2700,2829,2946,3068,3219,3390,3515,3638,3753,3827,3878
100,Argentina|Jujuy||,2881,3901,5214,6650,8698,10705,12684,14492,15581,16390,16964,17374,17735,17966,18098,18246,18360,18401,18413,18447,18467,18491,18558,18674,18858,19085,19297,19515,19690
101,Argentina|Jujuy|El Carmen|,564,704,931,1193,1454,1704,1903,2105,2211,2289,2363,2404,2445,2475,2484,2500,2521,2527,2529,2529,2532,2533,2535,2543,2552,2564,2567,2579,2591
102,Argentina|Jujuy|Valle Grande|,3,3,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,531,781,1025,1365,1756,2345,3174,3818,4554,5487,6393,7420,8523,9869,11307,12706,14357,15939,17443,18977,20888,22465,24738,27597,29732,31761,32857,33845,34392
104,Argentina|Santa Cruz|Corpen Aike|,3,3,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,55,64,122,140,153,155,164,173,189,198,231,245
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,17,21,23,23,28,32,48,70,78,81,85,92,100
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,21251,21972,23336,25219,27127,29250,33199,38356,42933,48345,55738,65265,82294,111915,155414,204444,247435,278708,302145,320452,336470,349662,364439,379604,391035,401609,411062,420550,428692
108,Austria|Burgenland||,417,425,436,462,493,546,593,678,784,908,1109,1333,1733,2735,4097,5518,6594,7364,8019,8441,8821,9128,9538,9971,10291,10601,10842,11173,11427
109,Austria|Burgenland|Eisenstadt|,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,364,410,426,438,479,520,535,549,564,567,571,580
110,Austria|Burgenland|Rust|,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,35,37,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1103,1160,1198,1257,1298,1338,1364,1386,1419,1458
112,Austria|Burgenland|Güssing|,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1020,1089,1121,1170,1218,1252
113,Austria|Burgenland|Jennersdorf|,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,374,429,487,542,566,593,616,633,662,677,715,750,804,853
114,Austria|Burgenland|Mattersburg|,76,78,79,81,86,106,112,120,129,142,160,174,235,332,495,647,796,914,1050,1110,1146,1179,1220,1274,1305,1357,1385,1418,1436
115,Austria|Burgenland|Neusiedl am See|,73,75,78,83,89,95,107,130,162,200,274,356,415,538,718,901,1076,1235,1320,1404,1469,1535,1641,1761,1842,1902,1947,2032,2078
116,Austria|Burgenland|Oberpullendorf|,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1205,1255,1299,1320,1369,1422,1456,1495,1514,1543,1562
117,Austria|Burgenland|Oberwart|,142,142,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1417,1525,1629,1729,1791,1847,1884,1939,1974,2019,2056,2100,2140
118,Austria|Carinthia||,474,501,579,620,647,661,701,768,874,988,1175,1459,1884,2990,4966,8494,11776,14677,16532,18041,19457,20698,21906,23284,24221,25108,25859,26620,27264
119,Austria|Carinthia|Klagenfurt Stadt|,104,109,141,151,160,163,169,174,195,208,238,333,448,725,1083,1801,2347,2791,3067,3324,3496,3700,3869,4013,4113,4201,4278,4377,4467
120,Austria|Carinthia|Villach Stadt|,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,877,1218,1397,1521,1682,1848,1986,2095,2174,2223,2254,2323,2387,2445
121,Austria|Carinthia|Hermagor|,7,7,7,7,8,8,8,9,23,56,62,66,86,139,230,326,426,504,582,662,748,865,950,1025,1084,1144,1188,1241,1314
122,Austria|Carinthia|Klagenfurt Land|,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1758,1889,2026,2195,2326,2458,2573,2672,2767,2857,2927
123,Austria|Carinthia|Sankt Veit an der Glan|,58,58,64,64,64,65,65,70,81,86,129,179,209,324,499,905,1270,1655,1902,2038,2141,2224,2349,2570,2671,2733,2779,2818,2856
124,Austria|Carinthia|Spittal an der Drau|,50,52,61,64,65,65,66,72,76,82,92,113,136,206,319,625,902,1321,1460,1585,1744,1888,2088,2333,2607,2846,3061,3260,3372
125,Austria|Carinthia|Villach Land|,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1150,1511,1728,1921,2070,2204,2310,2446,2537,2693,2786,2860,2953
126,Austria|Carinthia|Völkermarkt|,54,54,57,58,59,60,70,74,78,106,142,170,219,307,485,928,1310,1553,1750,1920,2115,2207,2307,2421,2467,2518,2555,2619,2679
127,Austria|Carinthia|Wolfsberg|,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1220,1572,1868,2007,2148,2225,2323,2431,2480,2528,2562,2605,2630
128,Austria|Carinthia|Feldkirchen|,15,18,19,19,23,23,27,29,34,36,40,48,63,136,249,451,652,808,896,1013,1121,1204,1289,1413,1466,1519,1560,1596,1621
129,Austria|Lower Austria||,3388,3469,3607,3768,3981,4252,4776,5605,6397,7260,8370,9697,12161,16442,22855,29386,35834,40291,44223,47215,49972,52233,54700,57316,59399,61330,63018,64849,66575
130,Austria|Lower Austria|Krems an der Donau|,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,531,671,745,790,812,832,848,878,895,917,937,947,959,973
131,Austria|Lower Austria|Sankt Pölten|,110,115,122,124,131,140,159,182,210,262,337,398,466,621,866,1071,1350,1617,1838,1966,2086,2147,2203,2271,2329,2369,2400,2426,2457
132,Austria|Lower Austria|Waidhofen an der Ybbs|,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,371,399,417,457,521,555,583,603,614,617,622
133,Austria|Lower Austria|Wiener Neustadt|,94,95,98,102,123,138,164,203,229,248,275,322,445,652,803,983,1148,1267,1371,1427,1500,1542,1605,1725,1806,1874,1935,2057,2176
134,Austria|Lower Austria|Amstetten|,319,319,326,333,338,343,353,362,374,411,446,538,753,1131,1808,2643,3577,4213,4730,5169,5585,5934,6316,6593,6782,6918,7057,7186,7289
135,Austria|Lower Austria|Baden|,225,233,256,284,311,343,419,488,564,635,765,874,1088,1431,1956,2448,2874,3169,3482,3709,3965,4187,4430,4737,4961,5174,5351,5538,5712
136,Austria|Lower Austria|Bruck an der Leitha|,148,156,169,187,212,226,269,311,348,437,518,625,793,1016,1283,1585,1906,2096,2316,2504,2640,2739,2856,2979,3071,3187,3267,3358,3444
137,Austria|Lower Austria|Gänserndorf|,134,140,152,169,199,221,248,325,378,427,513,605,732,875,1119,1326,1506,1635,1759,1864,2031,2171,2354,2519,2634,2775,2950,3125,3271
138,Austria|Lower Austria|Gmünd|,16,17,17,17,17,18,19,35,82,119,140,176,251,413,621,797,970,1073,1201,1304,1385,1456,1510,1557,1611,1652,1686,1716,1736
139,Austria|Lower Austria|Hollabrunn|,53,54,55,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1076,1111,1147,1174,1210,1232,1274,1311,1389,1493
140,Austria|Lower Austria|Horn|,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,469,499,556,583,599,622,632,659,683,733,768,794
141,Austria|Lower Austria|Korneuburg|,203,208,213,229,238,270,300,346,385,433,504,588,729,950,1250,1513,1717,1862,1966,2055,2163,2232,2299,2379,2462,2520,2594,2656,2724
142,Austria|Lower Austria|Krems-Land|,180,184,185,188,189,191,204,243,286,319,355,392,473,649,936,1214,1455,1619,1721,1809,1864,1900,1949,2017,2077,2144,2239,2325,2373
143,Austria|Lower Austria|Lilienfeld|,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030,1044,1055,1066
144,Austria|Lower Austria|Melk|,193,196,197,198,201,201,208,251,314,360,396,438,516,683,994,1388,1880,2198,2497,2719,2886,3046,3157,3279,3367,3461,3523,3569,3618
145,Austria|Lower Austria|Mistelbach|,153,158,164,168,174,194,211,252,289,340,392,429,474,554,709,919,1120,1229,1310,1377,1433,1471,1556,1638,1718,1772,1834,1982,2122
146,Austria|Lower Austria|Mödling|,222,235,250,264,287,313,379,425,495,561,695,798,1012,1302,1755,2099,2354,2534,2733,2939,3103,3251,3372,3520,3631,3714,3802,3890,3969
147,Austria|Lower Austria|Neunkirchen|,238,239,240,243,250,272,326,409,453,487,526,590,680,903,1174,1437,1668,1900,2160,2359,2544,2669,2830,3018,3124,3251,3317,3397,3499
148,Austria|Lower Austria|Sankt Pölten-Land|,303,308,326,343,351,369,398,432,488,549,644,761,945,1275,1811,2321,2875,3282,3611,3831,4008,4129,4297,4434,4537,4640,4733,4849,4942
149,Austria|Lower Austria|Scheibbs|,110,110,111,113,113,114,117,130,152,165,173,186,215,342,612,938,1332,1548,1731,1847,1914,1996,2072,2152,2252,2343,2400,2444,2490
