id,Country,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
82,Argentina|Santa Fe|San Cristóbal|,20,20,21,21,22,22,24,26,28,32,51,58,92,170,257,337,415,533,725,871,1030,1146,1321,1482,1696,2007,2224,2409
83,Argentina|Santa Fe|San Jerónimo|,14,14,14,15,22,36,52,75,160,289,412,596,792,1011,1318,1581,1884,2177,2498,2767,3009,3207,3401,3508,3671,3945,4107,4233
84,Argentina|Santa Fe|San Martín|,2,2,3,3,3,3,9,27,55,97,202,355,569,745,947,1133,1432,1658,1965,2297,2593,2810,3055,3225,3369,3548,3727,3815
85,Argentina|Tucumán||,96,114,249,377,602,1053,1998,4187,7261,10911,14965,21307,30698,39247,47519,53560,57675,61613,64683,66643,68175,69184,70292,71053,71949,73428,74724,75588
86,Argentina|Chubut||,272,302,328,386,453,602,970,1500,2139,2952,4123,5601,8239,10732,13380,15555,18306,20715,22624,24143,25971,27456,29444,31191,34031,36701,39084,40676
87,Argentina|Tierra del Fuego||,229,334,536,969,1424,1733,2054,2402,2772,3242,3793,5192,6642,8397,10021,11625,13199,14464,15430,16179,16751,17508,18290,18804,19548,20340,20965,21486
88,Argentina|Corrientes||,124,132,181,189,202,230,316,474,658,919,1062,1358,1691,2114,2616,3204,3907,5119,6046,7778,9163,10356,11151,11998,13166,14629,15680,16509
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,300,315,345
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,17,24
91,Argentina|Corrientes|Capital|,66,68,69,75,81,104,171,311,432,555,656,901,1148,1458,1836,2285,2855,3819,4585,5938,7016,7929,8548,9190,10062,11002,11566,12042
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,27,28
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,43,55
94,Argentina|Corrientes|Empedrado|,1,1,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,121,146,155
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,41,41,83,98,118
96,Argentina|Corrientes|Paso de los Libres|,0,3,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,273,405,521,583,620,666,721,859,980,1037
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,61,65
98,Argentina|Córdoba||,1228,1761,2481,3504,4647,5991,8408,11807,15677,20837,30167,41677,54330,67105,79094,88582,96692,104107,110489,114920,118622,121016,123579,125935,129161,134524,138623,141952
99,Argentina|Córdoba|Unión|,11,11,16,26,34,44,49,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2326,2462,2700,2829,2945,3067,3218,3390,3515,3635
100,Argentina|Jujuy||,932,1876,2883,3903,5216,6652,8699,10707,12685,14494,15584,16394,16967,17377,17737,17968,18100,18248,18362,18404,18415,18449,18470,18494,18561,18679,18864,19088
101,Argentina|Jujuy|El Carmen|,173,332,565,705,932,1193,1455,1705,1904,2106,2213,2291,2365,2406,2446,2476,2485,2501,2522,2528,2530,2530,2533,2534,2536,2545,2554,2566
102,Argentina|Jujuy|Valle Grande|,0,2,3,3,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,179,359,530,780,1024,1364,1755,2343,3172,3816,4552,5485,6390,7416,8519,9864,11301,12697,14325,15876,17355,18850,20684,22248,24491,27317,29446,31460
104,Argentina|Santa Cruz|Corpen Aike|,1,2,3,3,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,56,66,124,142,155,157,166,173,189
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,17,21,23,23,28,32,48,70,78,81
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,19568,20426,21251,21972,23339,25222,27132,29255,33204,38362,42939,48354,55747,65279,82312,111939,155435,204471,247474,278757,302197,320504,336529,349719,364493,379627,391071,401654
108,Austria|Burgenland||,378,395,417,425,436,462,493,546,593,678,784,908,1109,1333,1733,2735,4096,5518,6595,7365,8020,8442,8822,9128,9538,9970,10290,10599
109,Austria|Burgenland|Eisenstadt|,18,18,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,364,410,426,438,479,520,535,549,563
110,Austria|Burgenland|Rust|,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64
111,Austria|Burgenland|Eisenstadt-Umgebung|,30,30,35,37,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1103,1160,1197,1256,1297,1337,1364
112,Austria|Burgenland|Güssing|,27,27,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1019,1088,1121
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,375,430,488,543,567,594,617,634,663,678,715
114,Austria|Burgenland|Mattersburg|,60,73,76,78,79,81,86,106,112,120,129,142,160,174,235,332,494,646,795,913,1049,1109,1145,1178,1219,1273,1304,1356
115,Austria|Burgenland|Neusiedl am See|,62,66,73,75,78,83,89,95,107,130,162,200,274,356,415,538,718,901,1076,1235,1320,1404,1469,1535,1641,1761,1842,1902
116,Austria|Burgenland|Oberpullendorf|,29,29,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1205,1255,1299,1320,1369,1422,1456,1494
117,Austria|Burgenland|Oberwart|,142,142,142,142,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1418,1526,1630,1730,1792,1848,1885,1940,1975,2020
118,Austria|Carinthia||,458,463,474,501,581,622,649,663,703,770,876,990,1177,1461,1888,2995,4971,8500,11784,14684,16539,18048,19464,20705,21914,23292,24235,25126
119,Austria|Carinthia|Klagenfurt Stadt|,100,101,104,109,141,151,160,163,169,174,195,208,238,333,448,725,1084,1802,2348,2792,3069,3326,3500,3704,3874,4018,4119,4206
120,Austria|Carinthia|Villach Stadt|,27,28,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,877,1218,1397,1521,1682,1848,1986,2095,2174,2224,2257
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,7,8,8,8,9,23,56,62,66,86,139,230,326,426,504,582,662,748,865,950,1025,1084,1144
122,Austria|Carinthia|Klagenfurt Land|,51,51,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1758,1889,2026,2195,2326,2458,2573,2672
123,Austria|Carinthia|Sankt Veit an der Glan|,57,58,58,58,64,64,64,65,65,70,81,86,129,179,209,324,498,905,1272,1658,1905,2041,2143,2225,2350,2570,2672,2734
124,Austria|Carinthia|Spittal an der Drau|,46,47,50,52,63,66,67,67,68,74,78,84,94,115,140,211,324,630,908,1327,1466,1590,1749,1893,2093,2338,2614,2854
125,Austria|Carinthia|Villach Land|,49,50,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1149,1510,1727,1921,2070,2204,2310,2446,2537,2693
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,57,58,59,60,70,74,78,106,142,170,219,307,485,928,1311,1554,1751,1921,2116,2208,2308,2423,2470,2523
127,Austria|Carinthia|Wolfsberg|,53,53,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1219,1569,1864,2003,2144,2221,2319,2427,2476,2524
128,Austria|Carinthia|Feldkirchen|,14,14,15,18,19,19,23,23,27,29,34,36,40,48,63,136,249,451,652,808,896,1013,1120,1204,1289,1413,1466,1519
129,Austria|Lower Austria||,3170,3271,3388,3469,3608,3769,3983,4254,4778,5607,6399,7262,8371,9700,12164,16444,22858,29387,35838,40299,44231,47223,49983,52244,54716,57333,59422,61346
130,Austria|Lower Austria|Krems an der Donau|,43,45,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,531,671,745,790,812,832,847,877,894,916,936
131,Austria|Lower Austria|Sankt Pölten|,107,108,111,116,123,125,132,141,160,183,211,263,338,399,467,622,866,1071,1350,1618,1839,1967,2087,2148,2204,2272,2331,2372
132,Austria|Lower Austria|Waidhofen an der Ybbs|,25,26,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,371,399,417,457,521,555,583,602
133,Austria|Lower Austria|Wiener Neustadt|,86,93,94,95,98,102,123,138,164,203,229,248,275,322,444,651,802,982,1147,1266,1370,1426,1500,1542,1605,1724,1805,1873
134,Austria|Lower Austria|Amstetten|,306,311,319,319,326,333,338,343,353,362,374,411,446,538,753,1131,1808,2643,3579,4215,4732,5171,5587,5937,6319,6596,6784,6919
135,Austria|Lower Austria|Baden|,203,212,225,233,256,284,311,343,419,488,564,635,765,875,1089,1432,1957,2449,2875,3170,3483,3710,3966,4187,4431,4740,4964,5179
136,Austria|Lower Austria|Bruck an der Leitha|,124,132,148,156,169,187,212,226,269,311,348,437,518,626,794,1017,1284,1586,1906,2096,2316,2504,2640,2739,2857,2980,3072,3188
137,Austria|Lower Austria|Gänserndorf|,117,127,134,140,152,169,199,221,248,325,378,427,513,604,731,874,1118,1326,1505,1634,1758,1863,2028,2169,2352,2517,2632,2774
138,Austria|Lower Austria|Gmünd|,16,16,16,17,17,17,17,18,19,35,82,119,140,176,251,414,623,799,972,1075,1203,1306,1387,1458,1512,1559,1611,1652
139,Austria|Lower Austria|Hollabrunn|,52,52,53,54,55,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1076,1111,1147,1175,1211,1233,1275
140,Austria|Lower Austria|Horn|,91,92,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,469,499,556,583,599,622,632,659,683
141,Austria|Lower Austria|Korneuburg|,186,195,203,208,213,229,238,270,300,346,385,433,504,589,730,951,1251,1514,1718,1865,1969,2058,2166,2235,2302,2382,2464,2521
142,Austria|Lower Austria|Krems-Land|,162,171,180,184,185,188,189,191,204,243,286,319,355,392,473,649,936,1213,1454,1618,1720,1808,1863,1900,1949,2017,2078,2144
143,Austria|Lower Austria|Lilienfeld|,53,53,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030
144,Austria|Lower Austria|Melk|,176,187,193,196,197,198,201,201,208,251,314,360,396,438,516,683,994,1388,1881,2199,2498,2720,2887,3047,3158,3280,3368,3462
145,Austria|Lower Austria|Mistelbach|,151,151,153,158,165,169,175,195,212,253,290,341,393,431,476,556,711,921,1122,1231,1312,1380,1437,1475,1560,1642,1722,1776
146,Austria|Lower Austria|Mödling|,208,214,222,235,250,264,287,313,379,425,495,561,695,798,1012,1301,1754,2098,2353,2532,2731,2937,3102,3250,3371,3519,3629,3713
147,Austria|Lower Austria|Neunkirchen|,231,237,238,239,240,243,250,272,326,409,453,487,526,589,680,903,1172,1434,1666,1898,2158,2357,2544,2669,2831,3020,3128,3250
148,Austria|Lower Austria|Sankt Pölten-Land|,287,292,302,307,325,342,351,369,398,432,488,549,644,761,945,1275,1811,2320,2874,3283,3612,3831,4008,4128,4297,4434,4542,4641
149,Austria|Lower Austria|Scheibbs|,105,105,110,110,111,113,113,114,117,130,152,165,173,186,215,342,612,938,1332,1548,1731,1847,1914,1996,2072,2152,2252,2343
150,Austria|Lower Austria|Tulln|,192,195,203,210,227,236,252,265,284,324,365,414,468,570,766,1052,1487,1855,2129,2336,2481,2586,2706,2842,2988,3148,3307,3434
151,Austria|Lower Austria|Waidhofen an der Thaya|,73,74,76,77,77,78,80,82,82,106,125,142,162,193,244,343,441,524,608,676,729,771,804,819,841,882,906,940
152,Austria|Lower Austria|Wiener Neustadt-Land|,102,108,113,117,120,123,144,166,202,237,255,269,307,354,468,660,892,1172,1409,1595,1755,1835,1958,2071,2192,2340,2446,2553
153,Austria|Lower Austria|Zwettl|,74,75,77,79,83,85,85,86,98,152,168,189,212,259,314,441,602,775,1030,1198,1338,1443,1553,1644,1723,1856,1985,2086
154,Austria|Upper Austria||,3243,3503,3688,3814,4028,4348,4654,4866,5238,5801,6341,7052,8065,9570,12770,19038,29689,40866,50487,57193,61536,65172,68186,70644,73110,75683,77381,78906
155,Austria|Upper Austria|Linz|,578,667,717,751,804,879,935,963,1020,1182,1271,1444,1576,1789,2216,2845,3950,5104,6125,6866,7483,7895,8228,8467,8705,8951,9136,9263
