id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
39,Argentina|Buenos Aires Province|General Madariaga|,1616,1640,1674,1716,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3098
40,Argentina|Buenos Aires Province|General Pueyrredón|,45964,46773,47757,49499,51603,54037,55991,57911,60271,63637,66805,69445,71554,73456,75325,77122,78775,80228,81482,82722,83698,84382,84912,85450,85851,86102,86284,86428
41,Argentina|Buenos Aires Province|La Matanza|,87638,89677,92905,98829,105297,112205,117710,122682,128183,134628,140585,145963,150379,153789,156974,159683,161930,164116,165660,167002,168257,169206,169991,170669,171144,171484,171776,171985
42,Argentina|Buenos Aires Province|Morón|,20173,20882,21893,23738,25586,27340,28678,29824,30929,32243,33512,34716,35717,36603,37407,38154,38753,39318,39776,40172,40525,40762,40979,41162,41288,41379,41448,41519
43,Argentina|Buenos Aires Province|Saladillo|,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4815,4872,4930,4956,4958,4959
44,Argentina|Buenos Aires Province|San Isidro|,21258,21896,22877,24548,26231,27963,29195,30391,31709,33368,34865,36053,37005,37745,38502,39243,39965,40551,41046,41522,41982,42306,42582,42798,42941,43063,43146,43213
45,Argentina|Buenos Aires Province|San Pedro|,2821,2880,2929,3083,3220,3433,3619,3795,4105,4593,5009,5290,5513,5720,5918,6124,6360,6510,6599,6712,6791,6868,6917,6974,7028,7049,7061,7066
46,Argentina|Buenos Aires Province|Tres de Febrero|,23018,23755,24922,26727,28773,30572,32133,33562,34996,36849,38540,39943,41154,42105,42990,43775,44443,44979,45437,45835,46210,46490,46673,46804,46926,47010,47095,47163
47,Argentina|Buenos Aires Province|Vicente López|,15350,15961,16898,18287,19757,21119,22152,23038,23993,25309,26459,27377,28150,28820,29447,29999,30562,31040,31374,31762,32131,32392,32615,32777,32903,33010,33076,33125
48,Argentina|Buenos Aires Province|Villa Gesell|,1442,1490,1557,1676,1832,2008,2124,2238,2476,2705,2898,3014,3149,3259,3357,3476,3536,3614,3681,3742,3808,3847,3867,3885,3899,3912,3926,3930
49,Argentina|Buenos Aires Province|Zárate|,5295,5466,5755,6484,7336,8296,8999,9635,10245,10997,11530,12103,12574,12982,13410,13805,14123,14402,14654,14904,15167,15300,15408,15531,15585,15621,15655,15675
50,Argentina|City of Buenos Aires||,247707,256470,269647,289194,309099,329261,346333,361681,377978,397582,415507,428730,440024,449635,458710,466412,473287,479870,485028,489777,494684,498407,501458,503807,505793,507243,508447,509336
51,Argentina|City of Buenos Aires|Recoleta|,5846,6090,6528,7119,7661,8131,8569,8935,9341,9845,10337,10686,11068,11322,11582,11816,12049,12236,12409,12569,12769,12914,13046,13166,13269,13317,13372,13407
52,Argentina|City of Buenos Aires|Caballito|,6146,6508,6975,7617,8337,8954,9498,10017,10572,11184,11868,12340,12731,13101,13441,13731,13945,14219,14436,14618,14783,14912,15004,15079,15158,15225,15277,15320
53,Argentina|City of Buenos Aires|Palermo|,8765,9204,9868,10797,11667,12484,13132,13744,14326,15114,15830,16431,16926,17314,17716,18094,18478,18866,19132,19411,19717,19952,20133,20300,20391,20466,20536,20589
54,Argentina|San Luis||,21814,22330,23607,26342,30073,34679,38418,41348,44816,48738,52558,56105,59475,62053,64586,67128,69469,71585,73323,75117,76857,78063,79000,79556,79922,80158,80289,80358
55,Argentina|Entre Ríos||,51159,52128,53368,55853,59066,62539,66240,70213,74636,81133,87796,94560,100214,105312,109820,114522,118731,123036,126117,128852,131101,132825,134035,134988,135636,136013,136295,136484
56,Argentina|La Rioja||,10679,10933,11379,12115,12758,13317,13920,14601,15526,16756,17777,19010,20069,21026,22129,23394,24758,26221,27512,29074,30387,31345,32062,32526,32894,33095,33193,33292
57,Argentina|Santiago del Estero||,24186,24952,25740,27018,28521,30134,31451,33230,35989,40425,44258,48090,51824,55510,59110,62567,66377,69859,72288,74510,76771,78193,79355,80174,80622,80922,81065,81166
58,Argentina|Santiago del Estero|Banda|,4476,4605,4771,4962,5231,5562,5794,6110,6622,7510,8284,9066,9798,10491,11146,11723,12344,13054,13530,13950,14295,14549,14719,14826,14899,14938,14959,14972
59,Argentina|Chaco||,37244,38285,39259,40634,42458,21,46,88,50078,94,58760,63881,68767,106,120,79818,224,353,489,774,1196,96416,97843,98842,99400,99761,99980,100115
60,Argentina|San Juan||,16664,17277,18257,19668,21269,23495,25643,28351,31728,36406,39582,44320,48414,51114,53875,56370,58007,60203,62384,64433,66005,67339,68265,68889,69329,69592,69713,69801
61,Argentina|Catamarca||,9966,10583,11163,12126,13203,14456,15518,16663,18334,21040,23866,27141,30127,32304,34911,37194,39380,41396,43174,44889,46538,47746,48568,49337,49964,50326,50648,50925
62,Argentina|Catamarca|Ambato|,70,83,85,93,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496,506,509,509,511
63,Argentina|Catamarca|Pomán|,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1388,1420,1458,1502
64,Argentina|La Pampa||,20603,21122,21790,23169,24572,26274,28277,30965,35109,40339,44395,47099,49104,50868,52626,54517,56351,58127,60057,61970,63734,65112,66156,66784,67179,67401,67967,68240
65,Argentina|La Pampa|Toay|,1016,1034,1065,1127,1192,1277,1350,1484,1713,2051,2306,2501,2634,2734,2832,2935,3024,3104,3174,3287,3378,3445,3488,3508,3531,3542,3553,3556
66,Argentina|Mendoza||,71055,72582,75487,81705,87818,94607,100041,105405,110893,117791,122769,128304,132887,136802,140585,144193,147182,150085,152633,155520,158032,159954,161494,162755,163531,164107,164446,164602
67,Argentina|Mendoza|Capital|,5604,5752,6037,6660,7209,7754,8102,8431,8723,9011,9249,9519,9768,9963,10177,10345,10511,10719,10898,11111,11298,11425,11540,11639,11694,11735,11749,11756
68,Argentina|Misiones||,10722,11575,12325,13281,14264,15035,15792,16789,17873,18954,20112,21400,22601,23815,24942,26244,27420,28512,29667,30902,32126,33322,34386,35363,35801,36056,36212,36336
69,Argentina|Misiones|Candelaria|,162,165,176,194,218,235,250,268,286,297,324,339,356,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702
70,Argentina|Formosa||,1764,2070,2451,2862,3736,4664,6546,12156,18446,24873,30435,35061,38593,41539,44392,46969,50009,52623,54483,56192,57703,59013,60009,60711,61197,61508,61768,61928
71,Argentina|Neuquén||,64570,65333,66018,67067,68269,69837,72141,75313,79483,85427,90771,94764,97593,99555,101092,102388,103636,104931,106225,107744,109168,110378,111278,111979,112426,112758,112985,113117
72,Argentina|Río Negro||,55560,56191,56949,58053,59425,61168,63125,65313,68108,72000,75436,78456,80917,82826,84653,86196,87626,89388,91242,93310,95109,96476,97628,98485,99021,99454,99765,99960
73,Argentina|Río Negro|San Antonio|,2952,2962,2985,3014,3055,3100,3161,3237,3388,3579,3800,3975,4128,4228,4309,4400,4445,4514,4570,4630,4695,4739,4770,4799,4815,4839,4863,4875
74,Argentina|Santa Fe||,225890,229649,234469,243085,254408,266803,278786,291032,305070,325236,346189,364744,379416,391613,402958,413426,423807,433116,441369,448854,455299,460050,463415,465597,467086,467938,468519,468903
75,Argentina|Santa Fe|Belgrano|,2273,2332,2402,2505,2717,2946,3185,3398,3623,3904,4161,4387,4553,4682,4764,4833,4912,4985,5032,5072,5098,5111,5129,5147,5150,5155,5160,5171
76,Argentina|Santa Fe|Caseros|,6183,6286,6404,6607,6873,7074,7258,7411,7612,8005,8503,9007,9362,9599,9846,10053,10308,10525,10763,10905,11048,11153,11190,11237,11263,11286,11293,11298
77,Argentina|Santa Fe|Garay|,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975,1984,1993
78,Argentina|Santa Fe|General López|,13062,13161,13293,13547,13955,14373,14779,15195,15787,16673,17593,18404,19167,19739,20379,20984,21627,22200,22960,23726,24347,24802,25098,25290,25430,25477,25502,25512
79,Argentina|Santa Fe|Iriondo|,3609,3666,3750,3961,4317,4673,5033,5395,5745,6142,6548,6869,7127,7315,7437,7545,7613,7694,7759,7842,7930,7993,8060,8104,8118,8133,8142,8144
80,Argentina|Santa Fe|Las Colonias|,7254,7389,7518,7712,8020,8429,8906,9345,9998,10930,11863,12714,13409,13888,14343,14741,15144,15432,15717,15970,16232,16427,16575,16670,16742,16768,16794,16806
81,Argentina|Santa Fe|Nueve de Julio|,1980,2007,2026,2055,2118,2186,2283,2378,2518,2727,2935,3127,3292,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475
82,Argentina|Santa Fe|San Cristóbal|,3218,3306,3459,3908,4435,4985,5383,5737,6085,6617,7045,7390,7622,7820,8017,8182,8360,8519,8630,8733,8920,9028,9082,9135,9180,9190,9199,9207
83,Argentina|Santa Fe|San Jerónimo|,4633,4693,4773,4889,5080,5332,5601,5917,6208,6697,7161,7704,8022,8290,8552,8812,9047,9219,9342,9475,9612,9693,9746,9792,9825,9853,9863,9871
84,Argentina|Santa Fe|San Martín|,4502,4594,4749,4973,5298,5650,6047,6343,6684,7177,7641,8039,8233,8375,8566,8701,8816,8966,9144,9297,9389,9479,9517,9557,9582,9602,9617,9631
85,Argentina|Tucumán||,86064,89139,93139,98561,104403,109643,114089,118383,123819,130635,138133,145864,153178,158691,163750,169403,174953,179992,184282,188449,192505,195124,197390,199199,200680,201538,202108,202562
86,Argentina|Chubut||,49165,49903,50730,51795,53043,54287,55441,56762,58377,60691,63195,65751,67551,69171,70732,72198,73467,74764,75906,77212,78378,79544,80484,81348,81948,82297,82558,82796
87,Argentina|Tierra del Fuego||,23607,23943,24301,24891,25475,26057,26566,27036,27575,28066,28472,28838,29067,29343,29626,29954,30244,30570,30920,31208,31505,31739,31937,32107,32221,32277,32321,32346
88,Argentina|Corrientes||,29263,30894,32828,35509,38028,40188,42012,44087,46339,49622,53219,56761,59737,63302,66916,70032,73128,76826,79896,83165,86858,89067,89161,89216,90272,91014,91460,91841
89,Argentina|Corrientes|Bella Vista|,682,723,772,814,851,897,917,929,937,947,959,973,984,1002,1022,1041,1050,1226,1342,1460,1502,1538,1539,1540,1565,1587,1599,1616
90,Argentina|Corrientes|Berón de Astrada|,53,54,58,58,62,62,64,69,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174
91,Argentina|Corrientes|Capital|,19073,19689,20458,21445,22090,22655,23196,24053,25048,26564,28588,30468,32068,33808,35430,36861,38385,40138,41830,43492,45421,46564,46606,46630,47080,47370,47512,47644
92,Argentina|Corrientes|Concepción|,83,94,107,134,149,184,201,248,281,344,430,511,552,588,636,696,759,832,914,1022,1096,1156,1157,1158,1185,1205,1215,1235
93,Argentina|Corrientes|Curuzú Cuatiá|,271,382,599,858,1095,1258,1419,1556,1658,1749,1798,1859,1941,2062,2155,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607
94,Argentina|Corrientes|Empedrado|,246,260,279,289,303,324,369,377,384,395,409,422,432,443,463,473,486,498,508,524,562,586,586,586,600,608,609,611
95,Argentina|Corrientes|Esquina|,611,743,799,888,991,1046,1105,1135,1166,1273,1431,1535,1626,1752,1943,2066,2228,2378,2496,2635,2792,2864,2864,2866,2909,2933,2958,2974
96,Argentina|Corrientes|Paso de los Libres|,1589,1658,1705,1772,1903,1998,2088,2182,2412,2605,2708,2861,2972,3155,3334,3447,3527,3603,3664,3701,3751,3789,3789,3792,3804,3806,3807,3809
97,Argentina|Corrientes|Saladas|,187,198,214,256,275,312,333,356,373,397,426,465,488,518,552,588,611,634,654,677,717,733,736,737,748,755,760,763
98,Argentina|Córdoba||,173308,179144,186175,198386,209881,220860,231266,243273,261097,286831,314872,345341,371080,390479,407306,422052,435792,448210,459557,472579,485466,495006,502620,507796,511803,513964,515244,516209
99,Argentina|Córdoba|Unión|,4739,4983,5206,5644,5965,6376,6743,7140,7890,8826,9714,10451,11025,11475,11947,12357,12678,12945,13266,13603,13942,14157,14277,14364,14464,14500,14509,14520
100,Argentina|Jujuy||,22044,22338,22650,23066,23670,24335,24974,25620,26224,27133,28244,29792,31583,33232,35083,37166,39212,41062,42389,43645,44805,45646,46335,46887,47306,47524,47688,47836
101,Argentina|Jujuy|El Carmen|,2685,2692,2719,2749,2779,2820,2867,2915,2971,3039,3195,3413,3674,3918,4133,4381,4638,4880,5015,5120,5248,5340,5429,5476,5510,5527,5546,5555
102,Argentina|Jujuy|Valle Grande|,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,38343,39116,39932,41188,42491,43850,45253,46859,48405,50190,51529,52816,53814,54584,55254,56023,56550,57108,57479,57875,58250,58619,58884,59079,59188,59277,59337,59388
104,Argentina|Santa Cruz|Corpen Aike|,423,445,472,514,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941
105,Argentina|Santa Cruz|Río Chico|,127,134,161,202,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,Austria|||,509573,531188,552967,570968,587958,603567,616835,626106,632104,636461,639657,642096,643989,644978,645701,646333,647312,649434,651902,655128,658700,664228,672097,681417,692389,706455,720272,731866
108,Austria|Burgenland||,14502,15365,16081,16601,16989,17286,17565,17724,17830,17913,17980,18008,18041,18073,18108,18135,18159,18184,18215,18276,18327,18424,18589,18759,19020,19348,19624,19814
109,Austria|Burgenland|Eisenstadt|,798,833,876,901,925,938,947,953,961,964,967,969,969,969,969,970,972,974,975,976,978,983,995,1001,1020,1044,1053,1059
110,Austria|Burgenland|Rust|,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,83,84
111,Austria|Burgenland|Eisenstadt-Umgebung|,1885,2013,2103,2173,2220,2270,2302,2326,2344,2358,2371,2377,2381,2385,2393,2398,2407,2411,2415,2420,2428,2452,2477,2503,2533,2576,2635,2671
112,Austria|Burgenland|Güssing|,1552,1630,1663,1691,1734,1763,1798,1812,1820,1826,1831,1832,1833,1836,1839,1840,1842,1847,1852,1857,1862,1867,1884,1901,1919,1955,1986,2000
113,Austria|Burgenland|Jennersdorf|,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304,1305,1308,1310,1312,1315,1319,1321,1326,1333,1339,1342,1347
114,Austria|Burgenland|Mattersburg|,1839,1979,2045,2106,2143,2188,2220,2250,2271,2287,2301,2307,2309,2314,2316,2320,2323,2326,2332,2337,2341,2365,2405,2443,2500,2579,2642,2696
115,Austria|Burgenland|Neusiedl am See|,2655,2761,2906,2997,3068,3141,3193,3215,3241,3262,3265,3269,3274,3275,3280,3288,3290,3296,3296,3315,3324,3334,3358,3383,3417,3458,3500,3531
116,Austria|Burgenland|Oberpullendorf|,1878,1972,2053,2114,2152,2175,2204,2218,2224,2228,2232,2238,2243,2249,2250,2252,2254,2254,2254,2259,2264,2280,2297,2326,2392,2448,2484,2505
117,Austria|Burgenland|Oberwart|,2725,2965,3182,3335,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685,3687,3689,3702,3721,3736,3745,3773,3796,3826,3868,3899,3921
118,Austria|Carinthia||,32037,33132,34321,35482,36600,37544,38395,39009,39417,39683,39845,39966,40066,40104,40117,40122,40156,40240,40368,40559,40748,41015,41318,41653,42098,42663,43300,43879
119,Austria|Carinthia|Klagenfurt Stadt|,5093,5235,5414,5606,5762,5884,6019,6099,6161,6204,6226,6244,6256,6266,6271,6271,6293,6315,6333,6387,6438,6505,6572,6652,6734,6836,6926,7051
120,Austria|Carinthia|Villach Stadt|,2893,3015,3175,3278,3391,3497,3608,3716,3796,3856,3880,3887,3897,3898,3898,3898,3898,3905,3916,3934,3968,4001,4038,4078,4164,4223,4320,4374
121,Austria|Carinthia|Hermagor|,1745,1770,1810,1833,1847,1854,1859,1868,1872,1878,1881,1883,1885,1885,1885,1885,1886,1887,1912,1920,1925,1929,1937,1940,1945,1958,1996,2018
122,Austria|Carinthia|Klagenfurt Land|,3389,3524,3607,3700,3815,3947,4039,4094,4126,4141,4153,4167,4175,4179,4180,4181,4184,4193,4199,4216,4226,4240,4263,4293,4334,4362,4409,4462
123,Austria|Carinthia|Sankt Veit an der Glan|,3287,3359,3458,3564,3680,3771,3836,3880,3901,3923,3946,3959,3972,3980,3982,3983,3984,3986,3992,4013,4025,4060,4084,4101,4136,4177,4269,4331
124,Austria|Carinthia|Spittal an der Drau|,4289,4500,4718,4956,5160,5332,5530,5676,5742,5777,5800,5820,5835,5839,5841,5842,5844,5854,5868,5900,5937,5982,6039,6099,6162,6325,6457,6585
125,Austria|Carinthia|Villach Land|,3549,3687,3824,3940,4065,4175,4244,4301,4358,4396,4419,4438,4446,4450,4450,4450,4452,4477,4509,4522,4551,4585,4606,4639,4683,4731,4788,4854
126,Austria|Carinthia|Völkermarkt|,3059,3148,3218,3312,3423,3507,3581,3624,3664,3673,3676,3686,3703,3703,3705,3705,3707,3710,3714,3729,3732,3745,3764,3781,3799,3821,3833,3844
127,Austria|Carinthia|Wolfsberg|,2873,2961,3066,3185,3277,3343,3381,3405,3421,3444,3461,3476,3489,3491,3492,3494,3495,3500,3507,3514,3518,3524,3545,3573,3598,3639,3670,3707
128,Austria|Carinthia|Feldkirchen|,1860,1933,2031,2108,2180,2234,2298,2346,2376,2391,2403,2406,2408,2413,2413,2413,2413,2413,2418,2424,2428,2444,2470,2497,2543,2591,2632,2653
129,Austria|Lower Austria||,84642,89145,94055,97213,100071,102187,103907,105131,105940,106561,107145,107561,107874,108048,108158,108274,108397,108657,108912,109371,109841,110625,111800,113116,114731,117260,119625,121567
130,Austria|Lower Austria|Krems an der Donau|,1144,1190,1236,1262,1293,1325,1354,1373,1380,1388,1392,1398,1406,1408,1408,1409,1411,1413,1414,1419,1425,1428,1448,1464,1505,1599,1663,1702
131,Austria|Lower Austria|Sankt Pölten|,2968,3093,3250,3348,3447,3544,3648,3727,3795,3837,3860,3878,3892,3899,3903,3923,3933,3950,3957,3969,3986,4054,4119,4185,4237,4350,4436,4510
132,Austria|Lower Austria|Waidhofen an der Ybbs|,704,741,778,811,831,853,870,884,885,889,893,895,907,910,910,910,911,912,913,913,916,923,924,925,938,954,968,987
133,Austria|Lower Austria|Wiener Neustadt|,3225,3364,3520,3623,3698,3749,3802,3845,3870,3884,3892,3895,3903,3904,3904,3907,3908,3919,3927,3932,3942,3974,4026,4122,4195,4256,4340,4434
134,Austria|Lower Austria|Amstetten|,7925,8264,8747,9040,9295,9507,9657,9777,9843,9896,9960,9991,10013,10027,10031,10041,10049,10061,10081,10114,10158,10217,10297,10363,10462,10656,10884,11073
135,Austria|Lower Austria|Baden|,7800,8271,8737,9025,9266,9470,9607,9689,9730,9794,9834,9860,9898,9927,9942,9958,9967,9998,10023,10073,10111,10185,10308,10482,10714,11009,11262,11396
136,Austria|Lower Austria|Bruck an der Leitha|,4687,4954,5221,5416,5629,5783,5907,5973,6006,6050,6079,6108,6126,6143,6174,6184,6197,6220,6240,6255,6283,6330,6396,6484,6588,6744,6901,7025
137,Austria|Lower Austria|Gänserndorf|,4505,4721,4984,5172,5356,5516,5629,5700,5743,5831,5915,5973,5996,6010,6023,6034,6048,6075,6092,6114,6160,6218,6300,6396,6491,6608,6701,6795
138,Austria|Lower Austria|Gmünd|,2191,2297,2421,2496,2582,2619,2649,2668,2678,2708,2718,2727,2733,2737,2737,2739,2742,2747,2747,2750,2757,2761,2776,2791,2802,2820,2849,2889
