id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
19,Afghanistan|Parwan||,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,832,963,1033,1128,1170,1197,1216,1222,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603
25,Anguilla|||,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331
26,Albania|||,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953
27,Armenia|||,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2171073,2217127,2267006,2332069,2424618,2578299,2743360,2911075,3056190,3203769,3373553,3599222,3813874,4014462,4183429,4323444,4453388,4575483,4686292,4791191,4878909,4965810,5046942,5107113,5152001,5186282,5211797,5228301,5240303
32,Argentina|Salta||,26983,27782,28545,29217,30006,31424,32844,34182,35451,37020,38906,42183,45448,49645,53397,56879,60359,64076,67368,70891,73413,75659,77671,79431,80825,81930,82716,83273,83649
33,Argentina|Salta|La Viña|,249,252,254,257,263,274,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917
34,Argentina|Salta|Orán|,2708,2740,2789,2818,2846,2896,2958,3023,3081,3171,3246,3338,3449,3634,3837,3992,4148,4361,4554,4727,4877,5020,5152,5276,5392,5471,5517,5542,5556
35,Argentina|Buenos Aires Province||,902232,921605,943395,973126,1019053,1097155,1180147,1262693,1328432,1389040,1453282,1537248,1614567,1681855,1737728,1784813,1827203,1866557,1899213,1929200,1953268,1975714,1996398,2011356,2022476,2031978,2039199,2044275,2048259
36,Argentina|Buenos Aires Province|Bahía Blanca|,14614,14855,15119,15407,15932,17258,18678,20048,21162,22334,23659,25531,27128,28611,29836,30936,32015,33146,33970,34882,35804,36844,37831,38458,38928,39292,39613,39804,39933
37,Argentina|Buenos Aires Province|Baradero|,1567,1663,1744,1824,1887,2003,2151,2273,2356,2427,2511,2625,2704,2805,2858,2903,2944,3137,3301,3392,3458,3507,3542,3609,3626,3635,3644,3648,3649
38,Argentina|Buenos Aires Province|Daireaux|,694,727,740,772,795,904,1024,1175,1285,1369,1479,1620,1730,1810,1857,1919,1951,2003,2040,2069,2111,2179,2249,2291,2343,2365,2371,2378,2379
39,Argentina|Buenos Aires Province|General Madariaga|,1511,1571,1616,1640,1674,1716,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087
40,Argentina|Buenos Aires Province|General Pueyrredón|,44586,45325,45965,46774,47758,49500,51604,54038,55992,57912,60272,63638,66806,69445,71554,73456,75325,77122,78775,80228,81482,82722,83698,84382,84912,85450,85851,86103,86285
41,Argentina|Buenos Aires Province|La Matanza|,84526,86027,87634,89673,92901,98824,105292,112200,117705,122677,128178,134623,140580,145957,150373,153784,156968,159677,161924,164111,165654,166996,168250,169199,169977,170656,171131,171471,171744
42,Argentina|Buenos Aires Province|Morón|,19272,19720,20174,20883,21894,23739,25587,27341,28679,29825,30930,32244,33513,34717,35718,36604,37408,38155,38754,39319,39777,40173,40526,40763,40980,41163,41289,41380,41450
43,Argentina|Buenos Aires Province|Saladillo|,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4815,4872,4930,4956,4958
44,Argentina|Buenos Aires Province|San Isidro|,20413,20793,21256,21894,22875,24546,26229,27961,29193,30389,31707,33366,34863,36051,37003,37743,38500,39241,39963,40549,41043,41519,41979,42303,42579,42795,42938,43060,43140
45,Argentina|Buenos Aires Province|San Pedro|,2708,2772,2821,2880,2929,3083,3220,3433,3619,3795,4105,4593,5009,5290,5513,5720,5918,6124,6360,6510,6599,6711,6790,6867,6916,6973,7027,7040,7048
46,Argentina|Buenos Aires Province|Tres de Febrero|,21988,22481,23020,23757,24924,26729,28775,30574,32135,33564,34998,36852,38542,39945,41156,42107,42992,43777,44446,44982,45440,45838,46213,46494,46676,46807,46927,47011,47095
47,Argentina|Buenos Aires Province|Vicente López|,14535,14871,15351,15962,16899,18288,19758,21120,22153,23039,23994,25310,26460,27378,28151,28821,29447,29998,30561,31039,31372,31760,32128,32389,32611,32773,32899,33006,33071
48,Argentina|Buenos Aires Province|Villa Gesell|,1337,1391,1443,1491,1558,1677,1833,2009,2125,2239,2477,2705,2898,3014,3149,3259,3357,3476,3536,3614,3681,3742,3808,3847,3867,3885,3899,3912,3926
49,Argentina|Buenos Aires Province|Zárate|,5036,5161,5295,5466,5755,6484,7336,8296,8999,9635,10245,10997,11530,12103,12574,12982,13408,13803,14121,14400,14652,14901,15163,15295,15402,15525,15579,15614,15647
50,Argentina|City of Buenos Aires||,236179,241737,247702,256464,269642,289189,309092,329254,346326,361674,377971,397575,415498,428720,440014,449624,458696,466397,473272,479855,485012,489761,494666,498389,501439,503788,505770,507208,508400
51,Argentina|City of Buenos Aires|Recoleta|,5501,5679,5845,6089,6527,7118,7660,8130,8568,8934,9340,9844,10336,10685,11067,11321,11581,11815,12048,12235,12408,12568,12768,12913,13045,13165,13268,13315,13369
52,Argentina|City of Buenos Aires|Caballito|,5749,5945,6146,6508,6975,7617,8337,8954,9498,10017,10572,11183,11866,12338,12729,13099,13439,13729,13943,14217,14433,14615,14780,14909,15001,15076,15155,15222,15274
53,Argentina|City of Buenos Aires|Palermo|,8219,8485,8765,9204,9869,10798,11667,12484,13132,13744,14326,15114,15830,16431,16926,17314,17716,18094,18478,18866,19132,19411,19717,19952,20133,20300,20390,20464,20533
54,Argentina|San Luis||,21341,21593,21814,22330,23607,26342,30073,34679,38418,41348,44816,48738,52558,56106,59476,62054,64587,67129,69470,71586,73324,75117,76857,78063,79000,79556,79922,80158,80289
55,Argentina|Entre Ríos||,49642,50274,51152,52118,53356,55839,59047,62517,66211,70182,74601,81095,87749,94501,100153,105247,109750,114445,118650,122945,126018,128742,130983,132705,133909,134859,135506,135883,136161
56,Argentina|La Rioja||,10361,10519,10679,10933,11379,12115,12758,13317,13920,14601,15526,16756,17777,19009,20058,21013,22100,23362,24726,26189,27479,29041,30342,31295,32012,32475,32843,33041,33136
57,Argentina|Santiago del Estero||,23109,23547,24182,24941,25725,26999,28484,30095,31407,33177,35933,40364,44190,48004,51723,55405,58985,62436,66236,69718,72140,74361,76619,78040,79202,80020,80470,80769,80912
58,Argentina|Santiago del Estero|Banda|,4304,4374,4475,4603,4769,4959,5224,5555,5788,6100,6612,7498,8272,9054,9785,10479,11131,11708,12326,13038,13511,13932,14277,14532,14701,14808,14881,14920,14941
59,Argentina|Chaco||,35487,36280,37243,38284,39258,40633,42456,21,46,88,50075,94,58755,63875,68760,106,120,79808,224,353,489,774,1196,96405,97832,98830,99385,99742,99961
60,Argentina|San Juan||,15856,16185,16665,17278,18257,19668,21269,23495,25643,28351,31728,36406,39582,44321,48414,51114,53875,56370,58006,60202,62381,64429,66000,67334,68259,68883,69322,69585,69703
61,Argentina|Catamarca||,8659,9235,9967,10584,11161,12113,13188,14438,15493,16638,18309,21015,23841,27116,30101,32276,34883,37166,39351,41367,43145,44860,46509,47716,48538,49307,49930,50276,50580
62,Argentina|Catamarca|Ambato|,64,66,70,83,85,93,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496,506,509,509
63,Argentina|Catamarca|Pomán|,110,116,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1388,1420,1457
64,Argentina|La Pampa||,19506,20069,20569,21087,21752,23129,24531,26233,28236,30924,35066,40291,44345,47044,49046,50807,52562,54450,56284,58060,59990,61903,63667,65045,66089,66717,67111,67333,67897
65,Argentina|La Pampa|Toay|,980,997,1016,1034,1065,1127,1192,1277,1350,1484,1713,2051,2306,2501,2634,2734,2832,2935,3024,3104,3174,3287,3378,3445,3488,3508,3531,3542,3553
66,Argentina|Mendoza||,68786,69899,71053,72580,75485,81703,87816,94606,100039,105402,110890,117786,122762,128293,132875,136790,140573,144180,147169,150072,152620,155502,157992,159895,161418,162669,163443,164004,164333
67,Argentina|Mendoza|Capital|,5405,5497,5603,5751,6036,6659,7208,7753,8101,8430,8722,9009,9247,9517,9766,9961,10175,10343,10509,10717,10896,11109,11296,11423,11537,11636,11691,11732,11746
68,Argentina|Misiones||,9030,9879,10722,11575,12325,13281,14264,15035,15792,16789,17873,18954,20112,21400,22601,23815,24942,26244,27420,28512,29667,30902,32126,33322,34386,35363,35801,36056,36212
69,Argentina|Misiones|Candelaria|,132,147,161,164,175,193,217,234,249,267,285,296,323,338,355,378,399,428,450,476,511,551,581,608,645,678,684,692,697
70,Argentina|Formosa||,1408,1576,1764,2070,2451,2862,3736,4664,6546,12156,18446,24873,30435,35061,38593,41539,44392,46969,50009,52623,54483,56192,57703,59013,60008,60710,61195,61506,61767
71,Argentina|Neuquén||,62859,63764,64577,65341,66027,67076,68278,69844,72147,75320,79489,85437,90782,94774,97605,99567,101103,102399,103647,104942,106235,107753,109177,110387,111287,111989,112433,112768,112993
72,Argentina|Río Negro||,54294,54955,55556,56187,56945,58049,59422,61164,63120,65307,68102,71994,75429,78448,80908,82818,84644,86187,87617,89379,91233,93301,95099,96466,97618,98475,99011,99439,99747
73,Argentina|Río Negro|San Antonio|,2924,2939,2952,2962,2985,3014,3055,3100,3161,3236,3387,3578,3799,3974,4127,4227,4308,4399,4444,4513,4569,4629,4694,4738,4769,4798,4814,4838,4862
74,Argentina|Santa Fe||,219735,222730,225888,229647,234467,243082,254405,266800,278779,291025,305060,325206,346153,364705,379378,391575,402919,413387,423766,433074,441326,448810,455248,459997,463363,465543,467030,467881,468461
75,Argentina|Santa Fe|Belgrano|,2212,2234,2273,2332,2402,2505,2717,2946,3185,3398,3623,3903,4160,4386,4552,4681,4763,4832,4911,4984,5031,5071,5097,5110,5128,5146,5149,5154,5158
76,Argentina|Santa Fe|Caseros|,6081,6134,6183,6286,6404,6607,6873,7074,7258,7411,7612,8005,8503,9007,9362,9599,9846,10053,10307,10524,10762,10903,11043,11147,11184,11231,11257,11280,11287
77,Argentina|Santa Fe|Garay|,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975,1984
78,Argentina|Santa Fe|General López|,12842,12963,13062,13161,13293,13547,13955,14373,14779,15195,15787,16673,17592,18400,19164,19736,20376,20981,21624,22197,22957,23723,24343,24798,25094,25286,25426,25471,25497
79,Argentina|Santa Fe|Iriondo|,3547,3592,3609,3666,3750,3961,4317,4673,5033,5395,5745,6142,6548,6869,7127,7315,7437,7545,7613,7694,7759,7842,7930,7993,8060,8104,8118,8133,8141
80,Argentina|Santa Fe|Las Colonias|,6991,7116,7253,7388,7517,7711,8019,8428,8905,9344,9997,10929,11863,12715,13410,13889,14343,14740,15143,15431,15716,15969,16231,16426,16574,16669,16741,16767,16793
81,Argentina|Santa Fe|Nueve de Julio|,1916,1950,1980,2007,2026,2055,2118,2186,2283,2378,2518,2725,2933,3125,3290,3399,3501,3648,3777,3861,3935,4050,4172,4272,4358,4407,4434,4449,4470
82,Argentina|Santa Fe|San Cristóbal|,3100,3164,3218,3306,3459,3908,4435,4985,5383,5737,6085,6617,7045,7390,7622,7820,8017,8182,8360,8519,8630,8733,8920,9027,9081,9134,9179,9189,9198
83,Argentina|Santa Fe|San Jerónimo|,4505,4572,4633,4693,4773,4889,5080,5332,5601,5917,6208,6697,7161,7704,8022,8290,8552,8812,9046,9218,9341,9474,9611,9692,9745,9791,9824,9852,9862
84,Argentina|Santa Fe|San Martín|,4294,4392,4502,4594,4749,4973,5298,5650,6047,6343,6684,7176,7640,8038,8232,8374,8565,8700,8815,8965,9143,9296,9388,9478,9516,9555,9580,9600,9615
85,Argentina|Tucumán||,81862,83539,86063,89137,93137,98558,104389,109582,114009,118302,123737,130534,137944,145579,152825,158331,163387,169038,174587,179626,183916,188043,192040,194638,196892,198694,200158,200997,201511
86,Argentina|Chubut||,48007,48559,49139,49877,50703,51768,53016,54260,55412,56733,58348,60662,63166,65720,67521,69142,70703,72168,73436,74733,75875,77181,78330,79496,80437,81302,81901,82242,82498
87,Argentina|Tierra del Fuego||,23188,23376,23607,23943,24301,24891,25475,26057,26566,27036,27575,28066,28472,28838,29067,29343,29626,29954,30244,30570,30920,31208,31505,31739,31937,32107,32221,32278,32322
88,Argentina|Corrientes||,25968,28009,29262,30893,32827,35508,38027,40187,42011,44086,46338,49621,53217,56759,59735,63300,66914,70030,73125,76821,79891,83160,86851,89055,89146,89201,90006,90724,91175
89,Argentina|Corrientes|Bella Vista|,601,657,682,723,772,814,851,897,917,929,937,947,959,973,984,1002,1022,1041,1050,1226,1342,1460,1502,1537,1538,1539,1561,1583,1595
90,Argentina|Corrientes|Berón de Astrada|,47,53,53,54,58,58,62,62,64,69,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174
91,Argentina|Corrientes|Capital|,17774,18612,19073,19689,20458,21445,22090,22655,23196,24053,25048,26564,28588,30468,32068,33808,35430,36861,38385,40137,41829,43491,45419,46561,46600,46624,46967,47239,47382
92,Argentina|Corrientes|Concepción|,73,77,83,94,107,134,149,184,201,248,281,344,430,511,552,588,636,696,759,832,914,1022,1096,1156,1157,1158,1183,1203,1213
93,Argentina|Corrientes|Curuzú Cuatiá|,165,211,270,381,598,857,1094,1257,1418,1555,1657,1748,1797,1858,1940,2061,2154,2195,2250,2317,2350,2416,2493,2550,2550,2550,2572,2583,2593
94,Argentina|Corrientes|Empedrado|,232,241,246,260,279,289,303,324,369,377,384,395,409,422,432,443,463,473,486,498,508,524,562,586,586,586,597,605,606
95,Argentina|Corrientes|Esquina|,324,378,611,743,799,888,991,1046,1105,1135,1166,1273,1431,1535,1626,1752,1943,2066,2227,2377,2495,2634,2791,2862,2862,2864,2892,2915,2940
96,Argentina|Corrientes|Paso de los Libres|,1458,1549,1589,1658,1705,1772,1903,1998,2088,2182,2412,2605,2707,2860,2971,3154,3333,3446,3526,3602,3663,3700,3750,3788,3788,3791,3802,3804,3805
97,Argentina|Corrientes|Saladas|,160,168,187,198,214,256,275,312,333,356,373,397,426,465,488,518,552,588,611,634,654,677,717,733,736,737,746,753,758
98,Argentina|Córdoba||,164832,169015,173306,179142,186173,198384,209879,220858,231264,243272,261095,286826,314871,345333,371070,390465,407290,422036,435777,448193,459540,472558,485436,494966,502564,507736,511717,513816,515031
99,Argentina|Córdoba|Unión|,4395,4546,4739,4983,5206,5644,5965,6376,6743,7140,7890,8826,9714,10451,11025,11475,11947,12357,12678,12945,13266,13599,13937,14151,14270,14357,14458,14494,14503
100,Argentina|Jujuy||,21290,21720,22043,22337,22649,23065,23669,24334,24973,25619,26223,27132,28243,29791,31582,33232,35083,37166,39212,41062,42389,43645,44805,45646,46335,46887,47306,47524,47688
101,Argentina|Jujuy|El Carmen|,2654,2671,2685,2692,2719,2749,2779,2820,2867,2915,2971,3039,3195,3413,3674,3918,4134,4382,4639,4881,5016,5121,5249,5340,5429,5476,5510,5527,5546
102,Argentina|Jujuy|Valle Grande|,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,36803,37575,38342,39115,39930,41187,42490,43849,45252,46858,48404,50189,51528,52816,53814,54584,55254,56023,56550,57108,57479,57875,58250,58619,58884,59079,59187,59276,59336
104,Argentina|Santa Cruz|Corpen Aike|,364,394,423,445,472,514,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935
105,Argentina|Santa Cruz|Río Chico|,109,116,127,134,161,202,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,Austria|||,470568,488937,509563,531174,552957,570957,587946,603554,616822,626096,632096,636453,639649,642088,643982,644971,645694,646326,647305,649426,651894,655120,658692,664218,672086,681407,692377,706456,720371
108,Austria|Burgenland||,13015,13766,14498,15360,16078,16598,16988,17285,17564,17723,17829,17912,17979,18007,18040,18072,18107,18134,18158,18183,18214,18275,18326,18423,18588,18759,19020,19348,19627
109,Austria|Burgenland|Eisenstadt|,673,743,805,840,883,908,932,945,954,960,968,971,974,976,976,976,976,977,979,981,982,983,985,990,1002,1008,1027,1051,1060
110,Austria|Burgenland|Rust|,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,82
111,Austria|Burgenland|Eisenstadt-Umgebung|,1659,1772,1885,2013,2103,2173,2221,2271,2303,2327,2345,2359,2372,2378,2382,2386,2394,2399,2408,2412,2416,2421,2429,2453,2478,2504,2534,2577,2636
112,Austria|Burgenland|Güssing|,1409,1477,1552,1630,1663,1691,1734,1763,1798,1812,1820,1826,1831,1832,1833,1836,1839,1840,1842,1847,1852,1857,1862,1867,1884,1901,1919,1955,1986
113,Austria|Burgenland|Jennersdorf|,1002,1061,1093,1134,1175,1205,1231,1249,1274,1288,1289,1294,1296,1296,1297,1299,1302,1302,1303,1306,1308,1310,1313,1317,1319,1324,1331,1337,1340
114,Austria|Burgenland|Mattersburg|,1646,1734,1835,1974,2041,2102,2139,2184,2216,2246,2267,2283,2297,2303,2305,2310,2312,2316,2319,2322,2328,2333,2337,2361,2401,2439,2496,2575,2639
115,Austria|Burgenland|Neusiedl am See|,2411,2546,2650,2756,2901,2992,3064,3137,3189,3211,3237,3258,3261,3265,3270,3271,3276,3284,3286,3292,3292,3311,3320,3330,3354,3379,3413,3454,3497
116,Austria|Burgenland|Oberpullendorf|,1701,1776,1879,1973,2055,2116,2154,2177,2206,2220,2226,2230,2234,2240,2245,2251,2252,2254,2256,2256,2256,2261,2266,2282,2299,2329,2395,2451,2488
117,Austria|Burgenland|Oberwart|,2440,2583,2725,2965,3182,3335,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685,3687,3689,3702,3721,3736,3745,3773,3796,3826,3868,3899
118,Austria|Carinthia||,29898,31037,32046,33141,34330,35490,36608,37552,38403,39017,39427,39693,39855,39976,40076,40114,40127,40132,40166,40250,40378,40569,40758,41025,41328,41663,42109,42674,43311
119,Austria|Carinthia|Klagenfurt Stadt|,4783,4958,5090,5232,5412,5604,5760,5882,6017,6097,6159,6202,6224,6242,6254,6264,6269,6269,6291,6313,6331,6385,6436,6503,6570,6650,6733,6835,6925
120,Austria|Carinthia|Villach Stadt|,2657,2787,2897,3019,3179,3281,3394,3500,3611,3719,3800,3860,3884,3891,3901,3902,3902,3902,3902,3909,3920,3938,3972,4005,4042,4082,4168,4227,4324
121,Austria|Carinthia|Hermagor|,1671,1724,1745,1770,1810,1833,1847,1854,1859,1868,1872,1878,1881,1883,1885,1885,1885,1885,1886,1887,1912,1920,1925,1929,1937,1940,1945,1958,1996
122,Austria|Carinthia|Klagenfurt Land|,3183,3299,3394,3529,3611,3704,3819,3951,4043,4098,4131,4146,4158,4172,4180,4184,4185,4186,4189,4198,4204,4221,4231,4245,4268,4298,4339,4367,4413
123,Austria|Carinthia|Sankt Veit an der Glan|,3111,3210,3287,3359,3458,3564,3680,3771,3836,3880,3901,3923,3946,3959,3972,3980,3982,3983,3984,3986,3992,4013,4025,4060,4084,4101,4136,4177,4269
124,Austria|Carinthia|Spittal an der Drau|,3877,4053,4289,4500,4718,4956,5160,5332,5530,5676,5742,5777,5800,5820,5835,5839,5841,5842,5844,5854,5868,5900,5937,5982,6039,6099,6162,6325,6457
125,Austria|Carinthia|Villach Land|,3227,3398,3549,3687,3824,3940,4065,4175,4244,4301,4358,4396,4419,4438,4446,4450,4450,4450,4452,4477,4509,4522,4551,4585,4606,4639,4683,4731,4788
126,Austria|Carinthia|Völkermarkt|,2887,2986,3058,3147,3217,3311,3422,3506,3580,3623,3663,3672,3675,3685,3702,3702,3704,3704,3706,3709,3713,3728,3731,3744,3763,3780,3798,3820,3832
127,Austria|Carinthia|Wolfsberg|,2768,2829,2874,2962,3067,3186,3278,3344,3382,3406,3422,3445,3462,3477,3490,3492,3493,3495,3496,3501,3508,3515,3519,3525,3546,3574,3599,3640,3672
128,Austria|Carinthia|Feldkirchen|,1734,1793,1863,1936,2034,2111,2183,2237,2301,2349,2379,2394,2406,2409,2411,2416,2416,2416,2416,2416,2421,2427,2431,2447,2473,2500,2546,2594,2635
129,Austria|Lower Austria||,76304,80296,84622,89124,94032,97188,100042,102157,103877,105101,105910,106531,107115,107531,107845,108019,108129,108245,108368,108626,108881,109340,109810,110593,111767,113084,114702,117232,119593
130,Austria|Lower Austria|Krems an der Donau|,1042,1081,1142,1189,1234,1260,1291,1323,1351,1370,1377,1385,1389,1395,1403,1405,1405,1406,1408,1410,1411,1416,1421,1424,1444,1460,1501,1595,1659
131,Austria|Lower Austria|Sankt Pölten|,2719,2862,2966,3090,3247,3345,3444,3541,3645,3724,3792,3834,3857,3875,3889,3896,3900,3920,3930,3947,3954,3966,3983,4051,4116,4182,4233,4346,4432
132,Austria|Lower Austria|Waidhofen an der Ybbs|,674,688,704,741,778,811,831,853,870,884,885,889,893,895,907,910,910,910,911,912,913,913,916,923,924,925,938,954,968
133,Austria|Lower Austria|Wiener Neustadt|,2772,3017,3223,3363,3519,3622,3698,3749,3802,3845,3870,3884,3892,3895,3903,3904,3904,3907,3908,3919,3927,3932,3942,3974,4026,4122,4195,4256,4336
134,Austria|Lower Austria|Amstetten|,7577,7690,7922,8261,8745,9038,9292,9504,9654,9774,9840,9893,9957,9988,10010,10024,10028,10038,10046,10058,10078,10111,10155,10214,10294,10360,10459,10653,10882
135,Austria|Lower Austria|Baden|,6839,7315,7802,8272,8738,9025,9266,9471,9608,9689,9730,9794,9834,9860,9898,9927,9942,9958,9967,9998,10023,10073,10111,10185,10309,10483,10716,11011,11262
