id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
69,Argentina|Misiones|Candelaria|,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,743,779,858,941,1060,1105,1154,1198
70,Argentina|Formosa||,59020,60015,60717,61203,61514,61774,61934,62026,62079,62106,62133,62151,62173,62183,62193,62204,62215,62266,62327,62498,63053,67820,76587,88552,98423,104130,108137,110824
71,Argentina|Neuquén||,110456,111358,112061,112505,112838,113063,113194,113305,113384,113452,113579,113773,114028,114346,114698,115129,115586,116130,116885,117841,120876,132243,144549,154408,160951,163724,165212,165961
72,Argentina|Río Negro||,96623,97775,98632,99169,99605,99918,100115,100288,100458,100613,100771,101000,101352,101692,102023,102457,103004,103542,104254,105200,108066,117322,125095,132203,137328,141005,142515,143398
73,Argentina|Río Negro|San Antonio|,4739,4770,4799,4815,4839,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6332,6739,6962,7076,7109,7127
74,Argentina|Santa Fe||,460214,463581,465769,467258,468113,468694,469078,469380,469557,469789,470114,470435,470774,471051,471293,471561,471924,472555,473691,476618,493506,552586,624193,675968,700785,714387,721721,726374
75,Argentina|Santa Fe|Belgrano|,5120,5138,5156,5159,5164,5169,5179,5179,5180,5180,5181,5184,5184,5185,5188,5190,5191,5193,5197,5215,5366,5823,6391,6852,7045,7151,7234,7264
76,Argentina|Santa Fe|Caseros|,11148,11185,11232,11258,11281,11288,11293,11304,11308,11318,11319,11328,11330,11334,11340,11341,11347,11363,11398,11469,11812,12658,13901,14993,15719,16129,16327,16474
77,Argentina|Santa Fe|Garay|,1898,1924,1942,1957,1973,1982,1991,2000,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2056,2259,2605,2842,3053,3138,3178,3195
78,Argentina|Santa Fe|General López|,24804,25100,25292,25433,25480,25504,25514,25520,25524,25527,25532,25543,25546,25553,25555,25562,25576,25617,25696,25844,26692,29521,32485,34816,36117,36642,36904,37035
79,Argentina|Santa Fe|Iriondo|,7997,8064,8108,8122,8137,8146,8148,8150,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8218,8430,9506,10737,11420,11745,11961,12028,12075
80,Argentina|Santa Fe|Las Colonias|,16430,16578,16673,16745,16771,16797,16809,16817,16822,16822,16841,16854,16864,16882,16894,16914,16946,16973,16988,17021,17394,19099,21382,22820,24130,24627,24895,25037
81,Argentina|Santa Fe|Nueve de Julio|,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4589,5025,5497,5740,5837,5870,5893,5905
82,Argentina|Santa Fe|San Cristóbal|,9029,9083,9136,9181,9191,9200,9208,9208,9211,9212,9213,9213,9213,9213,9214,9219,9227,9232,9249,9319,9635,10881,11934,12841,13182,13448,13554,13641
83,Argentina|Santa Fe|San Jerónimo|,9721,9774,9823,9857,9885,9896,9904,9910,9911,9912,9914,9915,9916,9917,9919,9921,9930,9934,9942,9975,10279,11539,12772,13681,14292,14586,14762,14831
84,Argentina|Santa Fe|San Martín|,9481,9519,9559,9584,9604,9619,9633,9637,9640,9647,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12304,13575,14277,14653,14809,14892,14923
85,Argentina|Tucumán||,197989,200304,202170,203775,204695,205316,205810,206268,206592,206986,207406,207959,208624,209600,210752,212485,214994,217792,221173,224498,231362,252228,287099,310716,321786,326875,328677,329899
86,Argentina|Chubut||,79574,80517,81383,81983,82335,82606,82854,83078,83157,83254,83403,83539,83567,83593,83712,83833,83969,84041,84159,84339,85403,92132,102104,107526,111326,113444,114087,114399
87,Argentina|Tierra del Fuego||,31760,31958,32129,32244,32300,32350,32374,32395,32402,32413,32423,32426,32427,32432,32437,32452,32460,32497,32525,32634,33131,36722,40729,43220,44297,44993,45566,45809
88,Argentina|Corrientes||,89117,89239,89309,90371,91116,91564,91948,92434,92714,93012,93381,93878,94178,94444,94741,95128,95211,95371,95889,96804,98077,107266,111874,117365,122077,125532,127678,129074
89,Argentina|Corrientes|Bella Vista|,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1761,1763,1766,1785,1815,1891,1943,1993,2028,2065,2091,2116
90,Argentina|Corrientes|Berón de Astrada|,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,179,196,199,206,212,214,216,218
91,Argentina|Corrientes|Capital|,46594,46650,46684,47133,47423,47566,47699,47860,47963,48069,48211,48358,48451,48514,48566,48627,48664,48716,48912,49374,50039,54577,57269,60495,63391,65565,66749,67447
92,Argentina|Corrientes|Concepción|,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1780,1846,1918,1965,2015,2042,2066
93,Argentina|Corrientes|Curuzú Cuatiá|,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2759,2847,2921,3071,3153,3234,3269
94,Argentina|Corrientes|Empedrado|,589,590,590,604,612,613,615,615,615,615,615,621,623,626,627,627,629,631,631,634,649,722,773,820,856,879,900,919
95,Argentina|Corrientes|Esquina|,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3303,3378,3453,3507,3544,3594,3616
96,Argentina|Corrientes|Paso de los Libres|,3790,3791,3794,3806,3808,3809,3811,3811,3811,3812,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3881,4182,4303,4455,4568,4669,4722,4776
97,Argentina|Corrientes|Saladas|,734,737,738,749,756,761,763,764,764,770,774,776,777,780,796,814,819,823,827,831,839,917,972,1018,1051,1087,1113,1126
98,Argentina|Córdoba||,502284,509912,515102,519117,521288,522588,523618,524572,525068,525563,526224,526772,527195,527718,528257,529173,529911,530926,535516,562052,638622,756714,838943,899157,925908,938109,943128,946875
99,Argentina|Córdoba|Unión|,14173,14295,14381,14483,14520,14529,14540,14547,14549,14559,14576,14582,14583,14587,14592,14594,14597,14604,14611,14856,16315,19091,21883,24432,25771,26409,26742,26988
100,Argentina|Jujuy||,45614,46303,46855,47273,47491,47655,47805,47971,48052,48133,48186,48280,48368,48451,48548,48646,48742,48857,49001,49472,52190,69994,89560,99631,103040,104094,104471,104656
101,Argentina|Jujuy|El Carmen|,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5680,5834,7248,8972,9829,10111,10184,10206,10220
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,99,103,106,106,106,106,106
103,Argentina|Santa Cruz||,58592,58855,59051,59163,59256,59317,59371,59412,59443,59469,59488,59506,59521,59532,59542,59551,59572,59610,59657,59913,62920,71299,78406,82367,84458,85345,85844,86083
104,Argentina|Santa Cruz|Corpen Aike|,1884,1903,1919,1924,1930,1934,1940,1943,1944,1944,1948,1949,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2702,2811,2854,2886,2902
105,Argentina|Santa Cruz|Río Chico|,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1407,1609,1726,1809,1833,1844,1852
106,American Samoa|||,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57,57
107,Austria|||,664308,672187,681517,692490,706565,720388,732081,744698,757558,772210,795262,827859,881116,956792,1053548,1139950,1194628,1224956,1245257,1260091,1281469,1336515,1442649,1610522,1837319,2069334,2287891,2488042
108,Austria|Burgenland||,18440,18606,18780,19041,19368,19645,19839,20084,20354,20615,21081,21786,23187,25028,27252,29112,30351,31007,31371,31774,32253,33242,35274,39191,45551,52450,58121,63142
109,Austria|Burgenland|Eisenstadt|,984,996,1002,1021,1045,1054,1060,1064,1069,1081,1100,1117,1175,1238,1331,1432,1498,1529,1544,1560,1595,1657,1771,1974,2284,2649,2908,3137
110,Austria|Burgenland|Rust|,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273,314
111,Austria|Burgenland|Eisenstadt-Umgebung|,2424,2449,2475,2505,2548,2608,2646,2689,2744,2789,2896,3011,3195,3463,3814,4056,4260,4371,4417,4456,4506,4679,4986,5561,6437,7420,8147,8840
112,Austria|Burgenland|Güssing|,1874,1891,1908,1926,1962,1993,2007,2026,2038,2057,2076,2141,2317,2481,2654,2814,2911,2993,3038,3090,3123,3182,3342,3734,4289,4919,5457,5869
113,Austria|Burgenland|Jennersdorf|,1314,1316,1321,1328,1334,1337,1342,1364,1396,1441,1493,1541,1619,1699,1805,1880,1946,1991,2015,2036,2064,2092,2180,2317,2629,3043,3336,3600
114,Austria|Burgenland|Mattersburg|,2376,2416,2458,2515,2594,2657,2713,2738,2770,2807,2864,2961,3150,3398,3740,4000,4209,4312,4396,4533,4589,4702,4996,5551,6586,7588,8364,9015
115,Austria|Burgenland|Neusiedl am See|,3349,3374,3399,3433,3474,3516,3547,3635,3700,3753,3847,4036,4303,4669,5080,5438,5616,5695,5755,5815,5914,6155,6626,7598,9084,10612,11760,12846
116,Austria|Burgenland|Oberpullendorf|,2290,2307,2336,2402,2457,2493,2514,2525,2552,2565,2625,2707,2878,3169,3478,3753,3906,3981,4007,4039,4088,4210,4419,4715,5400,6287,6979,7552
117,Austria|Burgenland|Oberwart|,3747,3775,3798,3828,3870,3901,3923,3956,3997,4033,4089,4177,4447,4790,5202,5581,5840,5967,6030,6073,6200,6387,6774,7555,8634,9703,10897,11969
118,Austria|Carinthia||,40989,41292,41628,42073,42637,43274,43852,44680,45424,46221,47621,49679,52964,58030,66074,73759,78775,81180,82528,83451,84439,86674,90787,98917,111620,126518,142730,154282
119,Austria|Carinthia|Klagenfurt Stadt|,6523,6590,6670,6753,6855,6947,7071,7280,7456,7588,7855,8199,8738,9507,10624,11691,12450,12842,13016,13146,13378,13940,14911,16588,19084,21534,23978,25905
120,Austria|Carinthia|Villach Stadt|,3990,4027,4067,4154,4212,4309,4363,4450,4538,4646,4797,5048,5520,6212,7203,8025,8524,8762,8920,9015,9102,9388,9924,10839,12337,14028,15745,16791
121,Austria|Carinthia|Hermagor|,1927,1935,1938,1943,1956,1993,2015,2044,2066,2087,2133,2209,2315,2469,2634,2796,2930,3025,3070,3092,3132,3209,3315,3551,3846,4272,4842,5283
122,Austria|Carinthia|Klagenfurt Land|,4237,4260,4290,4330,4358,4404,4458,4523,4585,4667,4846,5073,5381,5869,6605,7371,7854,8120,8254,8325,8452,8677,9118,10118,11450,12890,14684,16178
123,Austria|Carinthia|Sankt Veit an der Glan|,4067,4091,4108,4143,4184,4277,4339,4392,4428,4476,4530,4660,4836,5091,5634,6244,6637,6815,6903,6985,7054,7193,7490,8190,9209,10653,12193,13402
124,Austria|Carinthia|Spittal an der Drau|,5978,6035,6096,6159,6322,6454,6582,6742,6860,6986,7190,7491,7946,8779,10160,11416,12172,12518,12756,12927,13028,13345,14051,15371,17553,19740,21793,23053
125,Austria|Carinthia|Villach Land|,4583,4604,4637,4681,4729,4786,4852,4938,5026,5157,5353,5669,6198,6933,8063,8991,9574,9872,10062,10200,10311,10521,10925,11794,13175,14966,16961,18347
126,Austria|Carinthia|Völkermarkt|,3740,3759,3776,3794,3816,3828,3839,3864,3893,3930,4031,4173,4404,4802,5456,6172,6662,6841,6953,7033,7101,7237,7430,7913,8732,10020,11723,12746
127,Austria|Carinthia|Wolfsberg|,3509,3530,3558,3583,3624,3655,3692,3772,3873,3966,4136,4309,4646,5218,6308,7396,8071,8347,8490,8559,8619,8719,8921,9331,10084,11284,12651,13848
128,Austria|Carinthia|Feldkirchen|,2435,2461,2488,2533,2581,2621,2641,2675,2699,2718,2750,2848,2980,3150,3387,3657,3901,4038,4104,4169,4262,4445,4702,5222,6150,7131,8160,8729
129,Austria|Lower Austria||,110736,111912,113222,114831,117357,119721,121679,123582,125646,128536,133168,139868,150195,164421,180445,194515,203195,208181,211612,213997,217180,224679,239933,263962,298988,336897,372757,413251
130,Austria|Lower Austria|Krems an der Donau|,1436,1456,1472,1513,1607,1670,1709,1729,1749,1782,1843,1904,2034,2205,2425,2622,2712,2762,2806,2842,2875,2974,3215,3572,4023,4539,5014,5444
131,Austria|Lower Austria|Sankt Pölten|,4047,4112,4177,4229,4341,4428,4503,4584,4638,4684,4789,4949,5283,5816,6281,6772,7094,7287,7414,7480,7580,7891,8422,9308,10551,11789,12850,14001
132,Austria|Lower Austria|Waidhofen an der Ybbs|,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1807,1937,2013,2051,2086,2103,2145,2193,2259,2380,2573,2876,3196,3474
133,Austria|Lower Austria|Wiener Neustadt|,3975,4027,4121,4194,4255,4340,4431,4477,4529,4599,4691,4819,5108,5476,5967,6424,6725,6886,6987,7044,7141,7354,7819,8495,9463,10500,11544,12723
134,Austria|Lower Austria|Amstetten|,10212,10292,10358,10456,10651,10878,11066,11244,11535,11961,12528,13458,14699,16384,18263,19742,20542,20962,21312,21625,21860,22289,23197,24971,28115,31617,34973,38287
135,Austria|Lower Austria|Baden|,10200,10322,10492,10720,11015,11264,11415,11605,11745,11950,12215,12582,13214,14159,15467,16716,17499,17942,18228,18438,18687,19389,21032,23380,26483,29888,32930,36223
