id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
64,Argentina|La Pampa||,553,690,838,1075,1633,2428,3361,4140,4716,5206,5746,6271,6961,8327,9927,11726,13842,15221,16059,16628,17236,17809,18258,18859,19480,20036,20528,21032,21516
65,Argentina|La Pampa|Toay|,12,43,53,66,96,140,204,246,275,294,313,347,382,460,535,647,753,830,871,891,903,916,932,949,978,995,1014,1031,1055
66,Argentina|Mendoza||,19603,23648,28413,33349,38670,44395,49034,52454,54842,56536,57625,58595,59188,59783,60345,61115,62022,62955,63822,64457,65258,66025,66662,67505,68428,69476,70590,71985,73976
67,Argentina|Mendoza|Capital|,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5325,5406,5498,5603,5747,5968
68,Argentina|Misiones||,58,67,98,139,186,223,276,343,390,448,504,569,672,865,1004,1136,1404,2058,3344,4591,5930,6650,7388,8235,9031,9877,10719,11570,12306
69,Argentina|Misiones|Candelaria|,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,163,173
70,Argentina|Formosa||,99,110,124,132,136,140,149,158,160,164,174,185,194,199,211,225,265,641,812,851,888,976,1088,1228,1371,1530,1700,1973,2291
71,Argentina|Neuquén||,7321,9403,11905,14951,18771,22710,26221,29551,31781,33567,34935,36324,37537,38919,40462,42922,46209,49213,51978,54862,57142,59002,60268,61489,62482,63378,64167,64888,65418
72,Argentina|Río Negro||,10472,12137,14289,16821,19485,22037,24472,26649,28783,30314,31765,33111,34374,35899,37636,39451,41859,44148,46185,48044,49484,50694,51549,52395,53215,53847,54427,55047,55683
73,Argentina|Río Negro|San Antonio|,418,508,597,629,682,726,753,778,815,879,958,1095,1264,1467,1710,1876,2157,2368,2587,2709,2778,2820,2843,2867,2896,2911,2924,2934,2956
74,Argentina|Santa Fe||,29607,39833,52017,64596,80408,96137,108305,119439,129072,138646,146883,154941,160580,167137,172335,178641,187409,195781,202247,206555,209770,212421,214501,216925,219625,222609,225753,229479,233477
75,Argentina|Santa Fe|Belgrano|,410,503,588,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2145,2164,2186,2209,2231,2269,2328,2369
76,Argentina|Santa Fe|Caseros|,1664,2288,2814,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5565,5637,5701,5767,5843,5871,5952,6023,6075,6123,6225,6313
77,Argentina|Santa Fe|Garay|,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,731
78,Argentina|Santa Fe|General López|,2462,3172,3909,4895,5913,7104,7931,8619,9121,9690,10067,10393,10553,10870,11027,11281,11569,11832,12081,12253,12391,12485,12584,12691,12837,12957,13054,13153,13267
79,Argentina|Santa Fe|Iriondo|,239,447,644,940,1306,1621,1906,2134,2274,2450,2559,2716,2795,2885,2961,3041,3164,3287,3356,3393,3454,3475,3496,3526,3547,3592,3609,3666,3738
80,Argentina|Santa Fe|Las Colonias|,377,477,571,771,1020,1355,1719,2042,2365,2852,3286,3687,3992,4338,4640,4982,5453,5944,6287,6490,6621,6707,6768,6854,6985,7109,7245,7380,7483
81,Argentina|Santa Fe|Nueve de Julio|,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1803,1835,1857,1869,1890,1916,1949,1979,2006,2024
82,Argentina|Santa Fe|San Cristóbal|,32,51,58,92,170,257,337,415,533,725,872,1031,1147,1324,1486,1700,2011,2229,2414,2589,2717,2833,2921,3030,3100,3164,3218,3304,3437
83,Argentina|Santa Fe|San Jerónimo|,289,412,596,792,1011,1319,1583,1886,2179,2500,2769,3011,3209,3404,3512,3676,3952,4114,4240,4302,4343,4384,4405,4453,4493,4558,4618,4678,4746
84,Argentina|Santa Fe|San Martín|,97,202,355,570,746,948,1134,1433,1659,1965,2297,2593,2810,3055,3225,3369,3548,3732,3831,3904,3988,4052,4110,4204,4288,4386,4494,4578,4706
85,Argentina|Tucumán||,10893,14947,21289,30682,39242,47516,53561,57689,61644,64726,66697,68246,69270,70397,71162,72065,73570,74900,75909,76792,77649,78332,79051,79973,81055,82481,84442,86884,88971
86,Argentina|Chubut||,2956,4123,5601,8256,10805,13526,15761,18590,21005,22954,24500,26353,27844,29857,31703,34597,37414,40005,41845,43415,44678,45836,46537,47130,47768,48319,48897,49600,50313
87,Argentina|Tierra del Fuego||,3239,3790,5187,6642,8398,10028,11629,13202,14467,15434,16182,16754,17513,18296,18811,19556,20355,20990,21518,21913,22194,22464,22736,22952,23189,23376,23607,23942,24224
88,Argentina|Corrientes||,974,1126,1426,1768,2208,2734,3341,4059,5278,6209,7945,9438,10750,11678,12536,13870,15648,17382,18580,20021,21134,22374,23082,23832,25052,26750,27839,29249,30854
89,Argentina|Corrientes|Bella Vista|,23,24,31,32,35,37,60,78,131,158,197,215,227,229,238,265,310,337,374,465,495,544,553,561,582,634,656,694,744
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,20,31,38,40,41,46,46,46,50,50,51,53
91,Argentina|Corrientes|Capital|,583,689,936,1190,1512,1904,2366,2950,3921,4690,6047,7215,8232,8969,9620,10645,11843,12963,13736,14524,15254,16023,16437,16774,17378,18085,18482,19022,19658
92,Argentina|Corrientes|Concepción|,5,7,10,10,11,12,15,15,16,19,19,21,22,22,25,28,30,32,33,45,53,55,55,58,60,62,65,75,81
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,32,41,49,61,65,74,86,88,100,108,134,171,257,447
94,Argentina|Corrientes|Empedrado|,7,10,16,34,37,42,50,55,64,68,76,81,94,100,107,114,129,158,170,184,203,216,218,221,226,234,239,248,262
95,Argentina|Corrientes|Esquina|,2,3,4,5,7,11,15,16,18,21,28,37,38,39,46,47,95,118,138,172,193,214,230,253,301,349,578,701,745
96,Argentina|Corrientes|Paso de los Libres|,69,71,71,71,79,103,124,164,241,283,415,533,597,635,681,739,888,1015,1072,1160,1216,1270,1303,1346,1390,1465,1497,1553,1590
97,Argentina|Corrientes|Saladas|,10,10,10,14,14,17,28,30,36,37,38,39,49,53,54,61,63,65,70,95,101,116,122,127,133,139,153,159,167
98,Argentina|Córdoba||,20848,30178,41694,54355,67133,79129,88627,96737,104160,110547,114981,118684,121084,123659,126026,129272,134679,138850,142233,145485,148717,152503,156084,160407,164649,168790,172966,178582,183079
99,Argentina|Córdoba|Unión|,261,570,799,1021,1239,1467,1697,1970,2113,2327,2463,2701,2830,2948,3070,3220,3391,3517,3641,3756,3844,3921,4048,4214,4386,4536,4726,4964,5117
100,Argentina|Jujuy||,14494,15584,16393,16964,17375,17735,17967,18106,18254,18367,18408,18420,18455,18475,18499,18566,18682,18867,19093,19312,19534,19791,20126,20756,21285,21707,22029,22322,22605
101,Argentina|Jujuy|El Carmen|,2106,2212,2290,2364,2405,2445,2475,2484,2500,2521,2527,2529,2529,2532,2533,2535,2543,2552,2564,2567,2579,2596,2612,2634,2657,2674,2688,2695,2720
102,Argentina|Jujuy|Valle Grande|,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31
103,Argentina|Santa Cruz||,3825,4561,5494,6400,7427,8531,9878,11387,12785,14436,16021,17526,19061,20970,22550,24827,27688,29827,31851,32956,33965,34695,35360,36103,36806,37564,38294,39052,39688
104,Argentina|Santa Cruz|Corpen Aike|,14,14,14,19,23,28,31,46,52,56,58,67,125,143,156,158,166,175,191,200,233,256,318,340,360,390,419,441,462
105,Argentina|Santa Cruz|Río Chico|,1,1,1,4,5,5,6,11,14,18,22,24,24,29,33,49,71,79,82,86,93,101,102,106,108,115,126,134,155
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,38360,42940,48358,55755,65288,82326,111972,155473,204477,247411,278635,302043,320325,336335,349480,364246,379361,390725,401301,410746,420128,429582,441378,455623,471549,490130,510955,532814,552496
108,Austria|Burgenland||,678,784,909,1109,1333,1733,2740,4105,5524,6604,7376,8035,8456,8836,9141,9549,9985,10298,10613,10852,11185,11482,11900,12399,13048,13880,14617,15487,16091
109,Austria|Burgenland|Eisenstadt|,38,39,40,42,47,65,136,215,288,334,367,414,430,442,483,524,539,553,568,571,576,588,604,617,664,730,786,819,852
110,Austria|Burgenland|Rust|,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67,68,68,68,68,70,70,70,71,72
111,Austria|Burgenland|Eisenstadt-Umgebung|,94,107,124,141,165,231,383,552,735,867,969,1047,1102,1159,1197,1256,1297,1336,1363,1385,1419,1457,1513,1594,1663,1783,1896,2026,2109
112,Austria|Burgenland|Güssing|,43,56,78,97,111,134,215,337,546,642,702,768,799,876,905,955,1021,1090,1122,1171,1218,1251,1301,1350,1407,1489,1567,1647,1676
113,Austria|Burgenland|Jennersdorf|,16,19,20,21,30,43,113,236,374,430,489,545,569,596,619,636,665,680,717,750,805,862,912,953,1006,1071,1103,1144,1179
114,Austria|Burgenland|Mattersburg|,120,129,143,160,174,235,332,495,647,797,914,1050,1110,1146,1178,1219,1273,1304,1356,1384,1417,1441,1490,1564,1648,1743,1844,1982,2041
115,Austria|Burgenland|Neusiedl am See|,130,162,200,274,356,415,539,719,902,1077,1236,1323,1406,1471,1536,1640,1763,1844,1904,1950,2033,2092,2195,2297,2425,2576,2681,2788,2919
116,Austria|Burgenland|Oberpullendorf|,50,58,76,102,125,192,346,593,810,997,1126,1208,1259,1303,1324,1373,1426,1455,1499,1516,1546,1567,1597,1631,1700,1786,1893,1989,2062
117,Austria|Burgenland|Oberwart|,184,211,225,269,322,414,666,938,1186,1418,1526,1631,1731,1793,1849,1886,1941,1975,2020,2058,2103,2156,2220,2325,2465,2632,2777,3021,3181
118,Austria|Carinthia||,768,874,988,1174,1458,1883,2989,4964,8489,11763,14655,16507,18014,19423,20656,21855,23224,24158,25035,25766,26507,27251,28086,29064,30098,31249,32276,33396,34436
119,Austria|Carinthia|Klagenfurt Stadt|,174,195,208,238,333,448,725,1083,1801,2346,2787,3063,3320,3490,3688,3852,3994,4091,4173,4246,4341,4446,4570,4722,4858,5035,5174,5325,5501
120,Austria|Carinthia|Villach Stadt|,90,105,112,133,154,206,309,611,874,1216,1395,1519,1680,1845,1983,2091,2170,2219,2250,2317,2380,2443,2524,2607,2698,2832,2949,3072,3199
121,Austria|Carinthia|Hermagor|,9,23,56,62,66,86,139,230,326,424,501,579,659,745,861,946,1021,1080,1139,1184,1236,1324,1439,1565,1673,1725,1746,1771,1803
122,Austria|Carinthia|Klagenfurt Land|,74,85,90,110,133,179,293,519,907,1281,1565,1757,1888,2025,2194,2325,2456,2571,2670,2765,2854,2931,2987,3080,3193,3310,3406,3542,3613
123,Austria|Carinthia|Sankt Veit an der Glan|,70,81,86,129,179,209,324,499,905,1269,1654,1902,2039,2140,2222,2348,2568,2669,2730,2777,2815,2856,2922,3005,3108,3208,3285,3357,3447
124,Austria|Carinthia|Spittal an der Drau|,72,76,82,92,113,136,206,319,627,903,1321,1460,1585,1744,1888,2089,2332,2606,2846,3059,3253,3394,3573,3721,3883,4060,4296,4508,4676
125,Austria|Carinthia|Villach Land|,90,107,118,130,151,178,276,496,843,1148,1509,1725,1918,2067,2201,2307,2443,2535,2690,2774,2842,2943,3020,3140,3284,3456,3611,3751,3875
126,Austria|Carinthia|Völkermarkt|,74,78,106,141,169,218,306,484,924,1303,1542,1738,1906,2099,2191,2289,2403,2449,2499,2536,2600,2667,2749,2809,2886,2985,3056,3146,3211
127,Austria|Carinthia|Wolfsberg|,86,90,94,99,112,160,275,474,832,1222,1574,1870,2008,2149,2226,2323,2432,2481,2529,2558,2602,2632,2665,2713,2776,2840,2885,2982,3084
128,Austria|Carinthia|Feldkirchen|,29,34,36,40,48,63,136,249,450,651,807,894,1011,1119,1202,1285,1405,1457,1509,1550,1584,1615,1637,1702,1739,1798,1868,1942,2027
129,Austria|Lower Austria||,5605,6398,7261,8374,9710,12166,16449,22869,29389,35840,40297,44226,47216,49973,52230,54695,57309,59341,61312,62993,64808,66778,69393,72651,76216,80213,84549,89077,93206
130,Austria|Lower Austria|Krems an der Donau|,89,112,138,147,160,208,264,381,530,670,744,789,811,831,847,877,895,917,937,948,960,974,983,1001,1027,1066,1126,1173,1212
131,Austria|Lower Austria|Sankt Pölten|,184,212,264,339,400,468,624,870,1074,1353,1620,1841,1969,2089,2150,2207,2276,2334,2374,2405,2431,2464,2514,2609,2722,2865,2969,3093,3235
132,Austria|Lower Austria|Waidhofen an der Ybbs|,28,31,31,34,39,59,85,137,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,675,689,706,744,772
133,Austria|Lower Austria|Wiener Neustadt|,203,229,248,275,323,445,652,803,983,1148,1267,1372,1428,1501,1543,1607,1728,1808,1878,1938,2060,2193,2339,2526,2771,3017,3222,3364,3501
134,Austria|Lower Austria|Amstetten|,362,374,411,446,540,754,1132,1809,2643,3577,4213,4730,5169,5583,5933,6315,6593,6773,6916,7054,7185,7300,7390,7493,7580,7694,7925,8261,8651
135,Austria|Lower Austria|Baden|,489,566,637,767,876,1089,1432,1958,2451,2877,3173,3486,3715,3969,4191,4434,4740,4963,5178,5351,5536,5747,6032,6445,6863,7343,7837,8320,8730
136,Austria|Lower Austria|Bruck an der Leitha|,309,346,435,516,623,791,1014,1279,1582,1903,2093,2313,2501,2637,2736,2853,2975,3065,3184,3262,3354,3460,3627,3828,4080,4388,4685,4952,5175
137,Austria|Lower Austria|Gänserndorf|,325,378,427,513,605,730,873,1118,1324,1506,1634,1757,1862,2029,2169,2349,2513,2626,2766,2941,3114,3271,3479,3731,4037,4248,4505,4724,4954
138,Austria|Lower Austria|Gmünd|,35,82,119,141,176,251,414,623,798,971,1074,1202,1304,1385,1457,1511,1558,1609,1653,1685,1715,1741,1817,1893,1995,2096,2186,2294,2390
139,Austria|Lower Austria|Hollabrunn|,87,92,113,128,146,184,301,518,726,898,992,1036,1077,1112,1148,1175,1211,1230,1275,1312,1390,1508,1608,1748,1845,1934,2034,2171,2255
140,Austria|Lower Austria|Horn|,101,106,110,123,135,152,198,278,356,429,471,501,558,584,600,623,633,660,684,734,767,803,855,895,957,1042,1119,1188,1254
141,Austria|Lower Austria|Korneuburg|,346,386,434,505,590,731,951,1251,1513,1719,1863,1966,2055,2163,2232,2298,2377,2457,2516,2591,2649,2724,2842,2950,3100,3289,3485,3696,3862
142,Austria|Lower Austria|Krems-Land|,243,286,319,355,393,474,651,940,1217,1458,1623,1724,1812,1867,1903,1952,2020,2080,2146,2241,2324,2376,2411,2460,2526,2627,2721,2806,2896
143,Austria|Lower Austria|Lilienfeld|,87,96,101,109,120,193,299,425,550,647,716,801,860,903,938,957,981,1003,1030,1044,1055,1067,1099,1139,1182,1218,1263,1329,1386
