id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
12,Afghanistan|Kabul||,17178,17203,17226,17230,17242,17251,17251,17252,17252,17263,17275,17280,17302,17371,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042
13,Afghanistan|Kapisa||,548,555,562,562,573,598,606,609,610,610,610,610,611,614,615,644,664,699,716,738,800,908,1124,1491,2091,2131,2265,2385,2455
14,Afghanistan|Kunduz||,895,915,929,929,934,937,941,944,946,949,949,962,968,983,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112
15,Afghanistan|Kunar||,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850,865,899,979,1133,1364,1533,1734,2064,2149
16,Afghanistan|Laghman||,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856
24,Antigua and Barbuda|||,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280
25,Anguilla|||,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113
26,Albania|||,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875
27,Armenia|||,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1749262,1825149,1892196,1950169,2001408,2045558,2083327,2125591,2169124,2215078,2264758,2329658,2421618,2573987,2737974,2905232,3049752,3196735,3365549,3589653,3803210,4000882,4167471,4306224,4434867,4555128,4664254,4767209,4851328
32,Argentina|Salta||,22679,23072,23454,23837,24334,24894,25554,26242,26976,27776,28539,29210,29997,31411,32829,34167,35434,37005,38888,42161,45416,49599,53317,56780,60255,63936,67189,70675,73118
33,Argentina|Salta|La Viña|,224,226,227,230,232,239,241,242,249,252,254,257,262,273,285,322,359,377,388,442,491,541,602,663,733,791,826,850,859
34,Argentina|Salta|Orán|,2565,2583,2596,2612,2627,2652,2665,2687,2706,2739,2788,2817,2845,2896,2958,3023,3081,3171,3246,3336,3446,3631,3834,3989,4145,4353,4544,4717,4866
35,Argentina|Buenos Aires Province||,727931,757542,784964,809531,830958,849435,865381,883144,901744,921115,942870,972640,1018348,1095880,1178661,1261092,1326737,1387242,1451386,1535079,1612156,1679153,1734930,1781949,1824265,1863511,1896021,1925734,1949268
36,Argentina|Buenos Aires Province|Bahía Blanca|,11700,12296,12945,13312,13609,13875,14038,14320,14583,14824,15081,15367,15890,17214,18627,19991,21101,22265,23588,25362,26891,28308,29520,30618,31693,32811,33616,34469,35347
37,Argentina|Buenos Aires Province|Baradero|,1185,1217,1244,1287,1329,1395,1433,1495,1566,1662,1743,1822,1885,2001,2144,2265,2347,2418,2501,2615,2693,2793,2846,2891,2932,3125,3288,3379,3444
38,Argentina|Buenos Aires Province|Daireaux|,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1174,1284,1368,1478,1615,1717,1797,1845,1903,1930,1977,1998,2020,2057
39,Argentina|Buenos Aires Province|General Madariaga|,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1768,1825,1875,1946,2047,2155,2265,2363,2445,2540,2608,2671,2713,2756,2808
40,Argentina|Buenos Aires Province|General Pueyrredón|,34479,36193,37926,39357,40729,41787,42739,43674,44585,45323,45961,46770,47755,49497,51600,54033,55986,57905,60265,63630,66797,69434,71540,73440,75308,77105,78755,80206,81440
41,Argentina|Buenos Aires Province|La Matanza|,72003,74018,76154,77982,79491,80840,81962,83238,84520,86020,87627,89664,92887,98801,105258,112153,117641,122603,128085,134518,140457,145795,150195,153590,156761,159464,161704,163879,165372
42,Argentina|Buenos Aires Province|Morón|,15206,15892,16460,17070,17600,18059,18456,18851,19273,19721,20175,20884,21895,23737,25578,27330,28667,29810,30911,32223,33491,34688,35683,36570,37373,38115,38714,39276,39723
43,Argentina|Buenos Aires Province|Saladillo|,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4073,4219,4353,4454,4559,4618
44,Argentina|Buenos Aires Province|San Isidro|,15910,16823,17592,18235,18949,19395,19704,20070,20413,20793,21256,21894,22873,24546,26224,27956,29187,30382,31699,33359,34854,36040,36993,37733,38490,39231,39952,40536,41028
45,Argentina|Buenos Aires Province|San Pedro|,2198,2307,2430,2500,2549,2577,2604,2666,2709,2773,2822,2881,2930,3084,3221,3434,3620,3796,4106,4595,5011,5293,5516,5723,5920,6125,6360,6510,6595
46,Argentina|Buenos Aires Province|Tres de Febrero|,18149,18752,19338,19857,20352,20753,21111,21547,21991,22485,23024,23760,24927,26732,28766,30562,32118,33547,34977,36822,38506,39902,41112,42064,42949,43736,44403,44932,45374
47,Argentina|Buenos Aires Province|Vicente López|,11027,11640,12234,12793,13251,13611,13904,14236,14533,14870,15349,15959,16895,18282,19743,21103,22136,23021,23976,25289,26436,27353,28124,28792,29419,29968,30531,31010,31335
48,Argentina|Buenos Aires Province|Villa Gesell|,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1831,2006,2122,2235,2469,2696,2890,3008,3142,3252,3350,3469,3529,3607,3675
49,Argentina|Buenos Aires Province|Zárate|,3978,4141,4260,4370,4488,4642,4749,4882,5035,5161,5291,5459,5746,6474,7319,8275,8976,9611,10216,10968,11500,12067,12538,12944,13373,13768,14082,14353,14598
50,Argentina|City of Buenos Aires||,187041,195202,203126,210393,217108,222080,226594,231366,236127,241685,247644,256401,269568,289105,308917,329066,346105,361397,377632,397178,415073,428288,439524,449122,458166,465847,472692,479263,484336
51,Argentina|City of Buenos Aires|Recoleta|,3632,3981,4279,4566,4868,5045,5195,5332,5493,5671,5837,6081,6518,7109,7643,8115,8553,8919,9323,9826,10316,10663,11044,11300,11558,11790,12015,12202,12372
52,Argentina|City of Buenos Aires|Caballito|,3931,4181,4478,4768,5029,5209,5373,5555,5747,5943,6144,6506,6971,7613,8331,8946,9488,10001,10555,11162,11838,12307,12691,13057,13395,13682,13894,14168,14379
53,Argentina|City of Buenos Aires|Palermo|,5461,5929,6391,6832,7198,7479,7718,7981,8214,8481,8761,9199,9863,10791,11661,12476,13123,13735,14317,15105,15821,16421,16913,17302,17703,18077,18458,18844,19105
54,Argentina|San Luis||,17727,18303,18891,19223,19667,20152,20561,20927,21340,21592,21813,22329,23607,26342,30071,34676,38414,41343,44810,48732,52550,56093,59459,62039,64575,67113,69426,71535,73261
55,Argentina|Entre Ríos||,36478,39775,42646,44706,46171,47241,47991,48818,49550,50180,51056,52019,53247,55723,58921,62372,66013,69965,74367,80825,87456,94183,99787,104864,109350,114015,118193,122451,125479
56,Argentina|La Rioja||,9315,9398,9523,9635,9742,9892,10050,10245,10370,10529,10690,10944,11391,12124,12766,13325,13926,14578,15496,16637,17640,18840,19870,20800,21862,23100,24456,25902,27082
57,Argentina|Santiago del Estero||,18630,19525,20329,20926,21513,21907,22226,22705,23103,23540,24175,24936,25719,26987,28446,29993,31280,33019,35714,40069,43849,47599,51257,54905,58451,61883,65680,69166,71538
58,Argentina|Santiago del Estero|Banda|,3652,3778,3864,3957,4033,4100,4150,4220,4303,4373,4474,4602,4768,4957,5219,5539,5767,6075,6580,7446,8214,8979,9705,10393,11038,11615,12232,12947,13414
59,Argentina|Chaco||,27462,29091,30330,31248,32137,32958,33737,34594,35459,36253,37217,38256,39226,40598,42419,43998,45514,47410,50023,54070,58661,63766,68625,72379,76039,79628,83338,86282,88742
60,Argentina|San Juan||,12808,13362,13760,14179,14495,14865,15181,15470,15760,16069,16533,17136,18097,19404,20970,23159,25133,27753,31027,35312,38314,41727,44910,47608,50366,52852,54487,56675,58839
61,Argentina|Catamarca||,3786,4383,4841,5500,6354,6943,7460,8107,8660,9236,9968,10585,11161,12112,13186,14428,15461,16581,18201,20833,23544,26581,29286,31183,33450,35450,37407,39223,40884
62,Argentina|Catamarca|Ambato|,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,153,171,195,231,252,265,305,324,349,376,405
63,Argentina|Catamarca|Pomán|,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050
64,Argentina|La Pampa||,13785,15175,16015,16583,17193,17770,18224,18825,19459,20020,20520,21037,21698,23071,24467,26166,28165,30843,34976,40183,44224,46915,48907,50658,52393,54260,56083,57853,59757
65,Argentina|La Pampa|Toay|,754,831,872,892,904,917,933,950,979,996,1015,1033,1064,1125,1190,1275,1348,1482,1711,2047,2302,2497,2630,2730,2828,2931,3020,3101,3171
66,Argentina|Mendoza||,62052,62989,63858,64506,65320,66123,66841,67750,68767,69880,71031,72559,75461,81671,87770,94523,99935,105292,110766,117652,122620,128103,132584,136404,140110,143528,146412,149211,151487
67,Argentina|Mendoza|Capital|,4842,4923,5016,5074,5142,5205,5260,5324,5405,5497,5603,5750,6035,6658,7207,7752,8100,8429,8719,9005,9243,9512,9761,9956,10170,10336,10500,10704,10873
68,Argentina|Misiones||,1408,2062,3348,4595,5933,6653,7388,8234,9029,9877,10718,11571,12315,13267,14248,15020,15776,16773,17858,18940,20098,21384,22583,23797,24924,26225,27402,28496,29652
69,Argentina|Misiones|Candelaria|,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322,337,354,378,399,428,450,476,511
70,Argentina|Formosa||,269,646,819,867,910,1004,1120,1261,1408,1576,1765,2071,2452,2861,3734,4663,6545,12155,18446,24871,30434,35062,38593,41539,44393,46971,50012,52628,54496
71,Argentina|Neuquén||,46387,49425,52221,55119,57431,59311,60595,61829,62828,63734,64546,65306,65993,67044,68243,69809,72109,75280,79449,85382,90719,94712,97541,99501,101036,102328,103566,104859,106136
72,Argentina|Río Negro||,42229,44538,46597,48478,49927,51161,52039,52903,53747,54408,55007,55635,56387,57474,58829,60542,62470,64619,67392,71208,74613,77612,80057,81955,83767,85277,86694,88446,90239
73,Argentina|Río Negro|San Antonio|,2168,2378,2598,2721,2790,2832,2855,2878,2907,2922,2935,2945,2968,2997,3038,3083,3144,3219,3370,3560,3779,3953,4107,4207,4288,4379,4423,4491,4548
74,Argentina|Santa Fe||,187442,195822,202296,206611,209828,212493,214583,217014,219728,222723,225878,229639,234456,243067,254386,266780,278745,290966,304877,324950,345849,364317,378950,391128,402462,412818,423129,432370,440443
75,Argentina|Santa Fe|Belgrano|,2012,2053,2093,2115,2143,2148,2167,2189,2212,2234,2273,2332,2402,2505,2716,2944,3183,3394,3615,3890,4147,4373,4538,4667,4749,4819,4898,4970,5016
76,Argentina|Santa Fe|Caseros|,5504,5601,5677,5743,5809,5890,5927,6008,6081,6134,6183,6287,6405,6606,6872,7073,7257,7410,7606,7991,8448,8895,9216,9442,9689,9891,10145,10355,10556
77,Argentina|Santa Fe|Garay|,528,569,621,643,659,669,680,692,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1791
78,Argentina|Santa Fe|General López|,11571,11833,12082,12255,12393,12488,12587,12694,12841,12962,13061,13160,13292,13546,13953,14372,14777,15185,15754,16632,17549,18355,19119,19692,20332,20936,21581,22150,22898
79,Argentina|Santa Fe|Iriondo|,3162,3285,3354,3391,3452,3473,3494,3524,3546,3591,3608,3665,3749,3960,4316,4672,5032,5394,5741,6138,6544,6866,7123,7311,7433,7540,7608,7689,7754
80,Argentina|Santa Fe|Las Colonias|,5456,5946,6290,6494,6625,6712,6773,6860,6991,7115,7251,7386,7515,7709,8018,8427,8903,9342,9995,10926,11860,12712,13407,13887,14342,14736,15140,15439,15731
81,Argentina|Santa Fe|Nueve de Julio|,1461,1658,1753,1802,1834,1857,1869,1890,1916,1949,1979,2006,2025,2054,2117,2185,2281,2374,2514,2720,2928,3119,3284,3393,3495,3641,3770,3852,3925
82,Argentina|Santa Fe|San Cristóbal|,2010,2229,2415,2590,2718,2834,2922,3031,3102,3166,3220,3308,3461,3910,4437,4987,5384,5738,6085,6616,7042,7387,7618,7816,8013,8178,8354,8515,8623
83,Argentina|Santa Fe|San Jerónimo|,3955,4119,4245,4307,4348,4390,4411,4458,4500,4568,4629,4689,4768,4884,5075,5327,5595,5910,6201,6689,7153,7689,8006,8274,8535,8796,9030,9202,9325
84,Argentina|Santa Fe|San Martín|,3552,3736,3835,3910,3995,4058,4116,4212,4296,4394,4504,4596,4751,4975,5299,5651,6048,6338,6668,7155,7619,8018,8211,8353,8544,8678,8792,8938,9107
85,Argentina|Tucumán||,73750,75173,76240,77187,78134,78868,79637,80658,81846,83516,86037,89108,93048,98237,103798,108876,113196,117359,122446,128979,136144,143207,149969,154922,159482,164421,169312,173747,177268
86,Argentina|Chubut||,37562,40171,42010,43599,44874,46035,46745,47348,47993,48547,49126,49862,50692,51757,53005,54250,55404,56727,58341,60651,63144,65628,67318,68881,70356,71723,72895,74120,75111
87,Argentina|Tierra del Fuego||,20352,20987,21514,21911,22193,22463,22733,22949,23185,23373,23603,23939,24296,24884,25468,26050,26559,27029,27568,28059,28466,28831,29058,29335,29619,29946,30231,30554,30874
88,Argentina|Corrientes||,15864,17612,18816,20290,21420,22707,23446,24207,25476,27446,28575,30031,31722,34074,36222,38377,40195,42265,44514,47783,51360,54870,57820,61391,64998,68095,71157,74826,77883
89,Argentina|Corrientes|Bella Vista|,310,337,375,467,499,548,558,567,590,646,668,706,755,797,824,869,889,901,909,919,931,944,956,972,992,1010,1018,1190,1302
90,Argentina|Corrientes|Berón de Astrada|,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,101,110,133,152,160,161,164,166
91,Argentina|Corrientes|Capital|,11942,13071,13848,14659,15402,16202,16637,16977,17595,18412,18825,19381,20050,20907,21429,21993,22530,23386,24380,25888,27904,29767,31349,33093,34712,36137,37648,39392,41074
92,Argentina|Corrientes|Concepción|,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,215,248,311,397,476,517,553,601,661,724,797,879
93,Argentina|Corrientes|Curuzú Cuatiá|,41,49,61,65,74,86,88,100,110,147,186,273,471,680,876,1038,1199,1336,1438,1529,1577,1637,1717,1839,1931,1971,2025,2091,2123
94,Argentina|Corrientes|Empedrado|,128,157,169,183,202,215,217,220,225,233,237,246,262,272,282,302,347,355,362,373,387,400,410,420,440,450,463,474,484
95,Argentina|Corrientes|Esquina|,102,125,145,180,200,221,237,260,308,361,592,719,766,840,930,985,1044,1074,1105,1212,1369,1472,1563,1689,1881,2003,2164,2314,2433
96,Argentina|Corrientes|Paso de los Libres|,925,1052,1109,1198,1254,1310,1345,1391,1440,1527,1561,1618,1659,1715,1818,1913,2002,2095,2323,2518,2619,2768,2877,3060,3239,3350,3426,3500,3561
97,Argentina|Corrientes|Saladas|,72,74,79,104,111,127,135,140,147,154,171,177,185,217,224,261,282,304,321,346,375,415,438,468,502,538,561,583,603
98,Argentina|Córdoba||,134762,138934,142319,145581,148817,152610,156205,160535,164817,169001,173290,179128,186155,198365,209853,220826,231226,243209,260990,286657,314663,345069,370765,390111,406883,421549,435143,447321,457800
99,Argentina|Córdoba|Unión|,3396,3522,3647,3763,3851,3929,4057,4223,4395,4546,4738,4982,5205,5643,5964,6376,6743,7140,7889,8823,9711,10445,11015,11462,11932,12341,12657,12901,13183
100,Argentina|Jujuy||,18680,18865,19090,19309,19531,19789,20124,20754,21284,21714,22037,22331,22643,23059,23665,24329,24969,25615,26220,27129,28240,29788,31579,33227,35077,37161,39196,41041,42358
101,Argentina|Jujuy|El Carmen|,2539,2548,2560,2563,2575,2592,2608,2631,2654,2671,2685,2692,2719,2749,2779,2820,2867,2915,2970,3038,3194,3412,3673,3917,4132,4380,4637,4878,5013
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93
103,Argentina|Santa Cruz||,27717,29856,31872,32973,33982,34713,35376,36114,36814,37586,38352,39126,39941,41198,42502,43858,45262,46866,48411,50197,51534,52816,53810,54571,55233,55996,56527,57087,57437
104,Argentina|Santa Cruz|Corpen Aike|,171,179,195,203,236,260,322,344,364,394,423,445,472,515,597,720,882,1042,1241,1446,1532,1624,1673,1726,1756,1787,1814,1833,1854
105,Argentina|Santa Cruz|Río Chico|,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,409,473,546,606,633,657,715,755,801,863,908,924
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,378868,390195,400735,410166,419458,428832,440524,454687,470515,488888,509511,531123,552899,570898,587887,603502,616767,626042,632043,636398,639598,642037,643932,644923,645648,646281,647238,649364,651876
108,Austria|Burgenland||,9983,10297,10612,10856,11190,11487,11904,12387,12995,13741,14472,15334,16050,16570,16958,17255,17533,17691,17797,17880,17947,17975,18008,18040,18075,18102,18126,18150,18182
109,Austria|Burgenland|Eisenstadt|,543,557,571,574,579,591,607,619,675,747,812,847,890,915,939,952,961,967,975,978,981,983,983,983,984,985,987,989,990
110,Austria|Burgenland|Rust|,63,64,67,70,71,71,71,71,73,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,1291,1330,1357,1380,1414,1452,1507,1587,1653,1764,1877,2005,2094,2164,2212,2260,2292,2316,2334,2348,2361,2367,2371,2375,2382,2387,2396,2399,2403
112,Austria|Burgenland|Güssing|,1025,1094,1126,1175,1222,1255,1305,1353,1406,1473,1547,1626,1659,1687,1730,1759,1794,1808,1816,1822,1827,1828,1829,1832,1835,1836,1838,1843,1849
113,Austria|Burgenland|Jennersdorf|,666,681,719,752,807,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304,1305,1308,1310
114,Austria|Burgenland|Mattersburg|,1270,1301,1353,1382,1414,1439,1488,1563,1639,1726,1826,1965,2032,2093,2130,2176,2207,2237,2258,2274,2288,2294,2296,2301,2303,2307,2310,2313,2319
115,Austria|Burgenland|Neusiedl am See|,1763,1844,1903,1949,2032,2091,2194,2294,2410,2544,2647,2753,2897,2988,3060,3133,3185,3206,3232,3253,3256,3260,3265,3266,3271,3279,3281,3287,3287
116,Austria|Burgenland|Oberpullendorf|,1426,1455,1500,1520,1552,1573,1603,1632,1692,1767,1869,1962,2044,2105,2142,2166,2195,2209,2215,2219,2223,2229,2234,2240,2241,2243,2245,2245,2245
117,Austria|Burgenland|Oberwart|,1936,1971,2016,2054,2099,2151,2216,2316,2443,2584,2726,2966,3183,3336,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685,3687,3689,3702
118,Austria|Carinthia||,23141,24066,24933,25669,26391,27115,27934,28905,29933,31072,32080,33176,34364,35523,36642,37588,38439,39056,39465,39731,39893,40014,40114,40152,40165,40170,40204,40288,40416
119,Austria|Carinthia|Klagenfurt Stadt|,3936,4033,4115,4188,4282,4380,4491,4641,4776,4951,5083,5225,5405,5599,5755,5877,6012,6093,6155,6198,6220,6238,6250,6260,6265,6265,6287,6309,6329
120,Austria|Carinthia|Villach Stadt|,2158,2207,2238,2307,2370,2433,2514,2597,2688,2818,2929,3051,3211,3313,3427,3535,3645,3754,3835,3895,3919,3926,3936,3937,3937,3937,3937,3943,3953
121,Austria|Carinthia|Hermagor|,1022,1080,1139,1184,1236,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1856,1861,1870,1874,1880,1883,1885,1887,1887,1887,1887,1888,1889,1914
122,Austria|Carinthia|Klagenfurt Land|,2464,2578,2677,2769,2858,2934,2989,3082,3195,3311,3406,3542,3624,3716,3831,3963,4055,4110,4143,4158,4170,4184,4192,4196,4197,4198,4201,4210,4216
123,Austria|Carinthia|Sankt Veit an der Glan|,2567,2668,2729,2776,2814,2855,2921,3004,3107,3206,3283,3355,3454,3560,3676,3767,3832,3876,3897,3919,3942,3955,3968,3976,3978,3979,3980,3982,3988
124,Austria|Carinthia|Spittal an der Drau|,2330,2603,2847,3068,3251,3390,3569,3717,3879,4055,4290,4502,4719,4957,5161,5333,5531,5677,5743,5778,5801,5821,5836,5840,5842,5843,5845,5855,5869
125,Austria|Carinthia|Villach Land|,2422,2509,2650,2733,2797,2891,2967,3084,3229,3400,3551,3688,3825,3940,4065,4175,4244,4301,4358,4396,4419,4438,4446,4450,4450,4450,4452,4478,4510
126,Austria|Carinthia|Völkermarkt|,2405,2451,2501,2537,2601,2668,2750,2810,2888,2987,3058,3147,3217,3311,3422,3506,3580,3623,3663,3672,3675,3685,3702,3702,3704,3704,3706,3709,3713
127,Austria|Carinthia|Wolfsberg|,2438,2487,2535,2564,2605,2632,2665,2711,2767,2828,2873,2961,3066,3184,3276,3342,3381,3405,3421,3444,3461,3476,3489,3491,3492,3494,3495,3500,3507
128,Austria|Carinthia|Feldkirchen|,1399,1450,1502,1543,1577,1608,1629,1694,1731,1790,1860,1933,2031,2108,2180,2234,2298,2347,2376,2391,2403,2406,2408,2413,2413,2413,2413,2413,2417
129,Austria|Lower Austria||,57356,59383,61351,63035,64846,66806,69417,72676,76259,80248,84564,89069,93974,97130,99990,102107,103825,105049,105863,106485,107072,107490,107805,107979,108090,108207,108331,108593,108852
130,Austria|Lower Austria|Krems an der Donau|,904,926,947,958,971,985,994,1012,1038,1077,1138,1185,1230,1256,1287,1319,1347,1366,1373,1381,1385,1392,1400,1402,1402,1403,1405,1407,1408
131,Austria|Lower Austria|Sankt Pölten|,2274,2332,2372,2403,2429,2462,2511,2605,2718,2861,2965,3090,3246,3344,3444,3541,3645,3723,3791,3833,3856,3874,3888,3895,3899,3919,3930,3946,3953
132,Austria|Lower Austria|Waidhofen an der Ybbs|,556,584,604,615,618,623,638,653,676,690,706,743,780,813,833,856,873,887,888,892,896,898,910,913,913,913,914,915,916
133,Austria|Lower Austria|Wiener Neustadt|,1727,1807,1877,1937,2059,2191,2338,2526,2771,3016,3222,3362,3516,3619,3695,3745,3798,3841,3866,3880,3888,3891,3899,3900,3900,3903,3904,3915,3923
134,Austria|Lower Austria|Amstetten|,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7920,8258,8742,9037,9290,9502,9652,9772,9839,9892,9957,9989,10011,10025,10029,10039,10047,10059,10079
135,Austria|Lower Austria|Baden|,4740,4964,5176,5349,5534,5742,6026,6435,6844,7319,7804,8275,8741,9028,9274,9480,9615,9697,9739,9804,9844,9871,9910,9940,9955,9971,9980,10012,10037
136,Austria|Lower Austria|Bruck an der Leitha|,2965,3055,3175,3253,3344,3451,3617,3819,4069,4373,4670,4934,5202,5394,5605,5757,5880,5946,5979,6023,6052,6081,6099,6116,6147,6157,6170,6193,6215
137,Austria|Lower Austria|Gänserndorf|,2505,2618,2754,2928,3100,3256,3461,3716,4020,4232,4490,4707,4972,5162,5344,5505,5618,5689,5731,5819,5903,5961,5984,5998,6011,6022,6038,6065,6083
