id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
104,Argentina|Santa Cruz|Corpen Aike|,1961,1997,2244,2484,2701,2810,2853,2885,2901,2912,2916,2918,2929,2937,2940,2942,2943,2943,2944,2944,2947,2948,2949,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1014,1098,1408,1610,1727,1811,1834,1845,1854,1857,1863,1864,1864,1865,1866,1866,1866,1866,1867,1867,1867,1868,1869,1870,1870,1870,1870,1870,1870
106,American Samoa|||,11,11,18,18,18,18,49,57,57,84,292,555,1397,3278,4656,5402,5535,5765,5857,5955,6018,6083,6145,6269,6342,6414,6505,6505,6505
107,Austria|||,1259803,1281155,1336073,1441687,1609041,1835602,2068494,2286823,2485085,2671169,2884012,3177279,3498491,3758666,3920948,4022381,4087994,4138846,4179968,4217300,4248755,4269921,4285333,4304639,4329407,4368091,4427344,4497841,4573219
108,Austria|Burgenland||,31794,32273,33262,35300,39232,45633,52571,58224,63212,69296,76918,87344,99151,109002,115304,119449,122446,124653,126532,128217,129516,130287,130805,131408,132171,133719,136085,138895,141971
109,Austria|Burgenland|Eisenstadt|,1563,1599,1661,1776,1983,2294,2660,2925,3149,3473,3878,4496,5183,5674,5977,6195,6369,6478,6591,6699,6768,6808,6841,6869,6918,7020,7144,7306,7464
110,Austria|Burgenland|Rust|,172,174,178,180,186,208,229,273,314,353,394,494,593,664,715,752,811,825,847,859,865,865,866,871,879,886,905,915,924
111,Austria|Burgenland|Eisenstadt-Umgebung|,4457,4508,4681,4989,5566,6442,7426,8153,8845,9774,10936,12509,14256,15894,16856,17518,18010,18381,18694,18953,19158,19304,19390,19535,19744,20092,20462,20955,21409
112,Austria|Burgenland|Güssing|,3091,3124,3183,3343,3735,4294,4924,5460,5871,6310,6861,7723,8850,9760,10310,10616,10881,11026,11129,11216,11298,11342,11388,11441,11481,11580,11794,12007,12357
113,Austria|Burgenland|Jennersdorf|,2034,2062,2090,2178,2315,2628,3042,3337,3599,3914,4377,5308,6278,6852,7123,7264,7338,7389,7432,7492,7545,7582,7595,7612,7617,7650,7716,7804,7909
114,Austria|Burgenland|Mattersburg|,4540,4595,4707,5002,5561,6606,7617,8371,9004,9706,10617,11802,13301,14703,15613,16140,16551,16784,17061,17302,17542,17690,17780,17864,17991,18195,18593,18922,19244
115,Austria|Burgenland|Neusiedl am See|,5815,5912,6153,6624,7596,9087,10617,11760,12847,14113,15627,17437,19438,21579,23006,24092,24823,25468,25943,26392,26661,26818,26947,27079,27231,27603,28128,28835,29591
116,Austria|Burgenland|Oberpullendorf|,4047,4097,4220,4430,4732,5437,6348,7042,7609,8373,9555,10878,12380,13401,14102,14632,15042,15376,15630,15854,16028,16128,16176,16242,16345,16543,16864,17254,17644
117,Austria|Burgenland|Oberwart|,6075,6202,6389,6778,7558,8637,9708,10903,11974,13280,14673,16697,18872,20475,21602,22240,22621,22926,23205,23450,23651,23750,23822,23895,23965,24150,24479,24897,25429
118,Austria|Carinthia||,83454,84442,86676,90787,98924,111639,126566,142791,154353,165594,177680,193076,209636,222770,230860,235545,238370,240920,242873,244449,245973,246969,247556,248267,249169,250309,252341,254996,258201
119,Austria|Carinthia|Klagenfurt Stadt|,13147,13379,13941,14910,16587,19087,21543,23988,25913,27825,29697,32333,35108,37304,38646,39501,39955,40398,40743,41057,41324,41520,41600,41756,41976,42207,42664,43196,43889
120,Austria|Carinthia|Villach Stadt|,9012,9099,9386,9923,10841,12340,14038,15754,16804,17893,18905,20247,22126,23581,24555,25064,25353,25612,25774,25909,26026,26135,26205,26263,26335,26446,26656,26951,27284
121,Austria|Carinthia|Hermagor|,3091,3131,3208,3314,3550,3845,4271,4839,5279,5630,5978,6411,6928,7355,7648,7804,7901,8033,8110,8173,8244,8283,8301,8315,8335,8360,8403,8472,8593
122,Austria|Carinthia|Klagenfurt Land|,8328,8456,8682,9124,10123,11455,12903,14697,16190,17436,18762,20397,22249,23596,24445,24963,25245,25518,25744,25928,26145,26276,26325,26415,26542,26659,26870,27183,27562
123,Austria|Carinthia|Sankt Veit an der Glan|,6986,7055,7194,7491,8192,9211,10654,12195,13405,14659,16088,17878,19864,21354,22213,22712,22993,23263,23473,23627,23773,23858,23950,24044,24158,24322,24522,24789,25161
124,Austria|Carinthia|Spittal an der Drau|,12930,13031,13348,14052,15373,17557,19747,21802,23061,24451,26015,28028,30103,31704,32758,33345,33806,34160,34366,34507,34673,34764,34826,34910,35012,35159,35445,35791,36152
125,Austria|Carinthia|Villach Land|,10202,10313,10521,10925,11795,13177,14970,16969,18357,19715,21096,22783,24595,26200,27123,27640,27997,28286,28520,28698,28829,28939,29022,29094,29181,29297,29529,29802,30176
126,Austria|Carinthia|Völkermarkt|,7031,7099,7235,7428,7910,8730,10018,11722,12746,13688,14584,15760,16923,17900,18549,18934,19155,19359,19601,19776,19929,20031,20075,20133,20211,20310,20448,20644,20854
127,Austria|Carinthia|Wolfsberg|,8562,8622,8722,8924,9334,10089,11290,12658,13860,15072,16803,18680,20243,21451,22174,22578,22811,23019,23166,23341,23549,23650,23712,23770,23835,23912,24105,24338,24571
128,Austria|Carinthia|Feldkirchen|,4165,4257,4439,4696,5219,6148,7132,8167,8738,9225,9752,10559,11497,12325,12749,13004,13154,13272,13376,13433,13481,13513,13540,13567,13584,13637,13699,13830,13959
129,Austria|Lower Austria||,213976,217162,224665,239935,264008,299060,337109,372879,412775,450544,493015,554453,621375,676276,711998,734628,749948,761897,771521,780588,787402,791729,795078,799121,804271,812509,825134,839597,854789
130,Austria|Lower Austria|Krems an der Donau|,2841,2874,2973,3214,3571,4023,4541,5015,5440,5930,6460,7329,8302,9085,9648,9980,10162,10289,10384,10536,10636,10681,10734,10775,10842,10970,11178,11425,11624
