id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
32,Argentina|Salta||,21952,22184,22373,22674,23065,23446,23828,24325,24877,25533,26221,26953,27747,28505,29173,29958,31367,32777,34107,35367,36931,38803,42061,45275,49385,53034,56398,59806,63164
33,Argentina|Salta|La Viña|,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,318,355,373,384,438,486,536,597,657,727,784
34,Argentina|Salta|Orán|,2532,2547,2553,2565,2583,2596,2612,2627,2651,2664,2686,2705,2738,2787,2816,2844,2895,2957,3021,3079,3169,3244,3332,3441,3624,3824,3977,4132,4312
35,Argentina|Buenos Aires Province||,656203,672329,695602,727587,757190,784469,809037,830461,848938,864882,882646,901183,920510,942237,971948,1017310,1094720,1177306,1259377,1324885,1385307,1449360,1532921,1609804,1676511,1732096,1778909,1820942,1857996
36,Argentina|Buenos Aires Province|Bahía Blanca|,9949,10295,10887,11701,12298,12947,13314,13611,13877,14040,14322,14585,14826,15081,15367,15890,17214,18631,19980,21092,22253,23545,25299,26823,28237,29442,30530,31593,32544
37,Argentina|Buenos Aires Province|Baradero|,1077,1104,1135,1185,1217,1244,1287,1329,1395,1433,1495,1566,1662,1743,1822,1885,2001,2143,2263,2345,2416,2499,2613,2691,2790,2842,2885,2926,3117
38,Argentina|Buenos Aires Province|Daireaux|,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1174,1282,1366,1476,1613,1714,1794,1842,1900,1923,1950
39,Argentina|Buenos Aires Province|General Madariaga|,1028,1045,1084,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1767,1819,1865,1914,1984,2090,2200,2285,2360,2420,2465,2529
40,Argentina|Buenos Aires Province|General Pueyrredón|,29130,30518,32464,34478,36192,37925,39356,40728,41786,42738,43673,44584,45322,45960,46769,47751,49492,51594,54025,55978,57896,60255,63619,66784,69418,71523,73421,75280,76982
41,Argentina|Buenos Aires Province|La Matanza|,67380,68286,69717,71998,74012,76148,77976,79486,80835,81957,83233,84515,86015,87621,89653,92870,98780,105235,112111,117581,122545,128024,134452,140380,145702,150095,153477,156630,159149
42,Argentina|Buenos Aires Province|Morón|,13519,13855,14394,15205,15891,16459,17069,17599,18058,18455,18850,19272,19720,20173,20877,21886,23726,25566,27316,28651,29794,30896,32205,33470,34664,35659,36544,37344,38047
43,Argentina|Buenos Aires Province|Saladillo|,1800,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3408,3685,3878,4073,4219,4351
44,Argentina|Buenos Aires Province|San Isidro|,13798,14348,14971,15913,16826,17595,18238,18952,19398,19708,20074,20417,20797,21260,21898,22875,24547,26224,27952,29182,30377,31694,33354,34848,36032,36986,37720,38471,39155
45,Argentina|Buenos Aires Province|San Pedro|,1984,2032,2099,2199,2308,2431,2501,2550,2578,2605,2667,2710,2774,2823,2882,2931,3085,3222,3435,3621,3797,4107,4596,5012,5294,5517,5724,5919,6076
46,Argentina|Buenos Aires Province|Tres de Febrero|,16669,16925,17391,18147,18750,19336,19855,20350,20751,21109,21545,21989,22482,23020,23753,24918,26720,28755,30548,32102,33530,34958,36802,38485,39876,41080,42029,42906,43631
47,Argentina|Buenos Aires Province|Vicente López|,9486,9851,10348,11027,11640,12236,12795,13253,13613,13906,14238,14535,14872,15350,15961,16889,18275,19731,21089,22122,23005,23961,25272,26420,27334,28101,28767,29389,29912
48,Argentina|Buenos Aires Province|Villa Gesell|,496,542,585,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1831,2006,2121,2234,2468,2695,2889,3007,3141,3251,3349,3469
49,Argentina|Buenos Aires Province|Zárate|,3668,3752,3838,3978,4141,4260,4370,4488,4642,4749,4882,5035,5161,5290,5458,5745,6473,7318,8266,8967,9602,10207,10959,11488,12054,12521,12921,13333,13702
50,Argentina|City of Buenos Aires||,165938,170490,177195,187038,195201,203125,210392,217106,222078,226590,231362,236123,241679,247630,256369,269500,289011,308799,328913,345939,361220,377444,396974,414844,428025,439212,448789,457783,465133
51,Argentina|City of Buenos Aires|Recoleta|,2798,3011,3250,3631,3980,4278,4565,4866,5043,5193,5330,5491,5669,5835,6079,6515,7104,7638,8109,8546,8911,9314,9815,10303,10649,11030,11282,11538,11756
52,Argentina|City of Buenos Aires|Caballito|,3181,3364,3615,3930,4180,4477,4767,5028,5208,5372,5554,5746,5942,6143,6504,6969,7611,8328,8938,9480,9992,10544,11151,11822,12291,12672,13037,13375,13652
53,Argentina|City of Buenos Aires|Palermo|,4297,4572,4933,5461,5929,6391,6832,7199,7480,7718,7981,8214,8481,8761,9198,9859,10784,11653,12466,13112,13724,14306,15092,15802,16395,16885,17274,17673,18026
54,Argentina|San Luis||,16323,16641,17120,17708,18284,18871,19205,19649,20134,20542,20908,21320,21572,21793,22309,23586,26318,30044,34645,38378,41304,44762,48670,52481,56011,59374,61953,64483,67011
55,Argentina|Entre Ríos||,28831,30278,32431,35995,39277,42128,44178,45634,46690,47437,48259,48988,49609,50480,51431,52648,55104,58280,61709,65361,69294,73649,80077,86666,93340,98914,103955,108403,112855
56,Argentina|La Rioja||,9140,9193,9244,9318,9401,9526,9638,9745,9895,10053,10248,10373,10532,10693,10947,11393,12125,12767,13323,13921,14565,15467,16593,17593,18793,19825,20755,21813,22834
57,Argentina|Santiago del Estero||,16751,17031,17591,18628,19524,20326,20923,21510,21904,22223,22703,23101,23538,24170,24931,25709,26973,28421,29963,31245,32982,35667,40005,43760,47498,51144,54793,58298,61679
58,Argentina|Santiago del Estero|Banda|,3388,3429,3505,3652,3778,3864,3957,4033,4100,4150,4220,4303,4373,4474,4602,4768,4957,5216,5536,5764,6072,6577,7442,8207,8968,9690,10379,11025,11602
59,Argentina|Chaco||,23255,24243,25560,27462,29095,30334,31254,32148,32969,33748,34605,35470,36264,37227,38260,39226,40593,42394,43952,45453,47329,49939,53982,58514,63556,68387,72098,75656,78953
60,Argentina|San Juan||,10799,11296,11989,12809,13363,13761,14180,14497,14867,15183,15472,15762,16071,16535,17138,18099,19406,20972,23162,25137,27749,31024,35306,38286,41679,44825,47494,50251,52160
61,Argentina|Catamarca||,2362,2612,3168,3786,4383,4841,5500,6354,6942,7459,8106,8659,9235,9967,10584,11158,12107,13180,14422,15455,16575,18188,20814,23519,26549,29242,31136,33399,35286
62,Argentina|Catamarca|Ambato|,4,4,6,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,153,171,195,231,252,265,305,318
63,Argentina|Catamarca|Pomán|,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,448,525,569,619,670,713,730,771
64,Argentina|La Pampa||,8268,9801,11563,13753,15138,15979,16547,17157,17732,18186,18788,19419,19977,20477,20993,21651,23023,24418,26116,28115,30788,34905,40093,44126,46810,48800,50526,52254,53945
65,Argentina|La Pampa|Toay|,463,538,650,756,833,874,894,906,919,935,952,981,998,1017,1035,1066,1127,1192,1277,1350,1484,1712,2048,2303,2498,2631,2727,2820,2907
66,Argentina|Mendoza||,59798,60359,61132,62045,62982,63851,64499,65313,66110,66827,67735,68751,69864,71015,72542,75441,81646,87734,94475,99883,105238,110700,117547,122444,127702,131888,135530,138909,141856
67,Argentina|Mendoza|Capital|,4667,4699,4760,4842,4923,5016,5074,5142,5205,5260,5324,5405,5497,5603,5750,6035,6658,7207,7752,8100,8430,8720,9006,9244,9513,9761,9954,10163,10307
68,Argentina|Misiones||,867,1007,1139,1407,2061,3347,4595,5933,6654,7390,8236,9031,9879,10720,11573,12315,13266,14247,15019,15775,16772,17857,18938,20095,21381,22580,23795,24921,26218
69,Argentina|Misiones|Candelaria|,9,13,15,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322,337,354,378,399,428
70,Argentina|Formosa||,201,213,227,268,646,819,867,910,1004,1120,1261,1408,1576,1765,2071,2451,2860,3734,4663,6545,12155,18447,24874,30438,35069,38601,41548,44400,46970
71,Argentina|Neuquén||,39016,40578,43063,46364,49396,52185,55083,57390,59270,60554,61787,62786,63691,64502,65260,65944,66994,68187,69747,72047,75213,79375,85294,90615,94607,97439,99394,100931,102170
72,Argentina|Río Negro||,36224,37963,39788,42201,44495,46540,48409,49852,51074,51946,52804,53641,54287,54878,55500,56246,57321,58676,60380,62304,64445,67214,71021,74424,77419,79859,81749,83550,84975
73,Argentina|Río Negro|San Antonio|,1474,1717,1886,2168,2378,2598,2721,2790,2832,2855,2878,2907,2922,2935,2945,2968,2997,3038,3083,3144,3219,3370,3560,3779,3953,4107,4205,4286,4377
74,Argentina|Santa Fe||,167173,172370,178675,187450,195829,202302,206615,209833,212494,214584,217013,219726,222720,225875,229635,234449,243059,254376,266762,278717,290812,304695,324587,345225,363670,378240,390412,401662,411392
75,Argentina|Santa Fe|Belgrano|,1902,1949,1975,2012,2053,2093,2115,2143,2148,2167,2189,2212,2234,2273,2332,2402,2505,2715,2943,3177,3371,3588,3858,4113,4337,4500,4629,4709,4769
76,Argentina|Santa Fe|Caseros|,5328,5374,5421,5504,5601,5676,5742,5808,5889,5926,6007,6080,6133,6182,6286,6404,6605,6871,7073,7257,7410,7605,7969,8422,8867,9182,9388,9617,9779
77,Argentina|Santa Fe|Garay|,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1493,1564
78,Argentina|Santa Fe|General López|,10873,11030,11284,11571,11833,12082,12255,12393,12487,12586,12693,12840,12961,13060,13159,13291,13545,13952,14369,14774,15182,15751,16629,17546,18354,19117,19696,20334,20926
79,Argentina|Santa Fe|Iriondo|,2883,2959,3039,3162,3285,3354,3391,3452,3473,3494,3524,3546,3591,3608,3665,3749,3960,4316,4672,5032,5394,5738,6135,6540,6862,7117,7305,7425,7526
80,Argentina|Santa Fe|Las Colonias|,4341,4643,4985,5456,5946,6290,6493,6624,6710,6771,6858,6989,7113,7249,7384,7513,7707,8016,8425,8901,9340,9993,10922,11855,12708,13388,13863,14313,14681
81,Argentina|Santa Fe|Nueve de Julio|,930,1034,1220,1462,1659,1754,1803,1835,1858,1870,1891,1917,1950,1980,2007,2026,2055,2118,2186,2282,2375,2515,2720,2928,3119,3284,3393,3495,3638
82,Argentina|Santa Fe|San Cristóbal|,1323,1485,1699,2010,2229,2415,2590,2718,2834,2922,3031,3102,3166,3220,3308,3461,3910,4436,4988,5385,5737,6084,6615,7041,7384,7615,7813,8011,8172
83,Argentina|Santa Fe|San Jerónimo|,3404,3512,3676,3953,4117,4242,4304,4345,4386,4407,4454,4495,4561,4622,4682,4761,4877,5068,5322,5590,5905,6196,6682,7147,7682,7997,8265,8525,8776
84,Argentina|Santa Fe|San Martín|,3060,3230,3373,3552,3736,3835,3910,3995,4058,4116,4212,4296,4394,4504,4596,4751,4975,5299,5651,6048,6299,6628,7115,7578,7976,8168,8310,8503,8629
85,Argentina|Tucumán||,70414,71185,72114,73744,75168,76235,77182,78129,78861,79630,80651,81838,83442,85774,88582,92219,97334,102857,107883,112184,116296,121369,127823,134374,141033,147673,152509,156831,160719
86,Argentina|Chubut||,29901,31777,34729,37558,40167,42006,43595,44870,46031,46741,47344,47991,48545,49125,49861,50692,51754,53000,54244,55398,56721,58336,60648,63134,65587,67266,68772,70225,71486
87,Argentina|Tierra del Fuego||,18295,18810,19554,20352,20987,21514,21911,22193,22463,22734,22950,23186,23373,23603,23939,24296,24884,25468,26049,26558,27028,27566,28056,28461,28826,29052,29331,29618,29940
88,Argentina|Corrientes||,11877,12737,14073,15854,17590,18792,20261,21384,22668,23404,24165,25433,27401,28530,29986,31677,34025,36171,38326,40142,42208,44454,47718,51288,54793,57732,61291,64892,67955
89,Argentina|Corrientes|Bella Vista|,229,238,265,310,337,374,466,497,546,556,565,588,644,666,704,753,795,822,867,887,899,907,917,929,942,954,970,990,1007
90,Argentina|Corrientes|Berón de Astrada|,5,5,6,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,101,110,133,152,160
91,Argentina|Corrientes|Capital|,9058,9711,10736,11938,13058,13834,14641,15378,16177,16610,16950,17567,18383,18796,19353,20020,20874,21395,21959,22494,23349,24340,25846,27857,29715,31290,33030,34649,36066
92,Argentina|Corrientes|Concepción|,22,25,28,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,215,248,311,397,476,516,552,600,660
93,Argentina|Corrientes|Curuzú Cuatiá|,30,30,32,41,49,61,65,74,86,88,100,110,147,186,273,471,680,876,1038,1198,1335,1437,1528,1576,1636,1716,1838,1930,1970
94,Argentina|Corrientes|Empedrado|,99,106,113,128,157,169,183,202,215,217,220,225,233,237,246,262,272,282,302,347,355,362,373,387,400,410,419,439,449
95,Argentina|Corrientes|Esquina|,41,48,49,97,120,140,175,195,216,232,255,303,356,587,714,761,835,925,980,1039,1069,1100,1207,1364,1467,1560,1686,1878,2000
96,Argentina|Corrientes|Paso de los Libres|,672,718,776,925,1052,1109,1198,1254,1310,1345,1391,1440,1527,1561,1618,1660,1716,1819,1914,2003,2095,2323,2518,2619,2768,2877,3060,3240,3350
97,Argentina|Corrientes|Saladas|,62,63,70,72,74,79,104,111,127,134,139,146,153,170,176,184,216,223,260,281,303,320,344,373,413,436,465,499,532
98,Argentina|Córdoba||,123723,126091,129340,134754,138926,142311,145573,148809,152602,156197,160527,164809,168993,173279,179117,186140,198345,209830,220793,231188,243153,260927,286548,314510,344783,370379,389539,405800,418079
99,Argentina|Córdoba|Unión|,2950,3073,3224,3396,3522,3647,3763,3851,3929,4057,4223,4395,4546,4738,4982,5205,5643,5964,6376,6743,7140,7888,8818,9702,10419,10981,11384,11855,12140
100,Argentina|Jujuy||,18472,18496,18564,18682,18867,19092,19311,19533,19791,20126,20757,21288,21716,22039,22333,22645,23061,23668,24332,24972,25619,26224,27133,28244,29792,31583,33224,35069,36864
101,Argentina|Jujuy|El Carmen|,2529,2530,2532,2540,2549,2561,2564,2576,2593,2609,2632,2655,2672,2686,2693,2720,2750,2780,2821,2868,2916,2971,3039,3195,3413,3674,3918,4132,4325
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,92
103,Argentina|Santa Cruz||,20976,22569,24852,27717,29855,31872,32974,33982,34713,35376,36114,36815,37587,38353,39124,39937,41193,42495,43853,45253,46856,48398,50184,51514,52793,53771,54511,55150,55864
104,Argentina|Santa Cruz|Corpen Aike|,146,161,164,172,180,196,205,238,262,324,346,366,396,425,447,474,517,599,721,883,1043,1242,1447,1533,1625,1674,1727,1757,1789
105,Argentina|Santa Cruz|Río Chico|,30,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,408,472,545,605,632,653,710,750,795
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,336088,349215,363962,379048,390381,400930,410372,419671,429052,440741,454905,470726,489101,509727,531342,553132,571131,588127,603753,617014,626295,632296,636661,639867,642306,644203,645192,645923,646586
108,Austria|Burgenland||,8828,9135,9544,9985,10298,10614,10857,11191,11488,11905,12388,12994,13737,14468,15330,16046,16566,16954,17251,17529,17687,17793,17876,17943,17971,18004,18036,18071,18098
109,Austria|Burgenland|Eisenstadt|,439,481,525,541,555,570,573,578,590,606,619,675,747,814,849,892,917,941,954,963,969,977,980,983,985,985,985,986,987
110,Austria|Burgenland|Rust|,50,51,61,62,63,66,69,70,70,70,70,72,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,1156,1193,1250,1291,1330,1357,1380,1414,1452,1507,1587,1652,1762,1875,2003,2092,2162,2210,2258,2290,2314,2332,2346,2359,2365,2369,2373,2380,2385
112,Austria|Burgenland|Güssing|,877,906,958,1025,1094,1126,1175,1222,1255,1305,1353,1406,1473,1547,1626,1659,1687,1730,1759,1794,1808,1816,1822,1827,1828,1829,1832,1835,1836
113,Austria|Burgenland|Jennersdorf|,596,619,636,666,681,719,752,807,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304
114,Austria|Burgenland|Mattersburg|,1147,1179,1219,1273,1304,1356,1384,1416,1441,1490,1564,1639,1726,1824,1963,2030,2091,2128,2174,2205,2235,2256,2272,2286,2292,2294,2299,2301,2305
115,Austria|Burgenland|Neusiedl am See|,1473,1539,1642,1765,1846,1905,1951,2034,2093,2196,2296,2411,2545,2648,2754,2898,2989,3061,3134,3186,3207,3233,3254,3257,3261,3266,3267,3272,3280
116,Austria|Burgenland|Oberpullendorf|,1300,1321,1370,1424,1453,1498,1518,1550,1571,1601,1630,1691,1765,1867,1960,2042,2103,2140,2164,2193,2207,2213,2217,2221,2227,2232,2238,2239,2241
117,Austria|Burgenland|Oberwart|,1790,1846,1883,1938,1972,2017,2055,2100,2152,2217,2317,2444,2584,2726,2966,3183,3336,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685
118,Austria|Carinthia||,19382,20601,21796,23153,24079,24948,25685,26407,27132,27951,28920,29945,31084,32092,33188,34376,35533,36652,37598,38449,39066,39477,39743,39905,40026,40126,40164,40177,40182
119,Austria|Carinthia|Klagenfurt Stadt|,3439,3635,3799,3937,4034,4116,4189,4283,4381,4492,4642,4777,4952,5084,5226,5406,5600,5756,5878,6013,6094,6156,6199,6221,6239,6251,6260,6265,6265
120,Austria|Carinthia|Villach Stadt|,1837,1973,2081,2160,2209,2240,2309,2372,2435,2516,2599,2690,2820,2931,3053,3213,3315,3429,3537,3647,3756,3839,3899,3923,3930,3940,3941,3941,3941
121,Austria|Carinthia|Hermagor|,747,863,948,1023,1081,1140,1185,1237,1325,1440,1566,1674,1727,1748,1773,1813,1836,1850,1857,1862,1871,1875,1881,1884,1886,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,2033,2201,2332,2463,2577,2676,2768,2857,2934,2989,3082,3195,3311,3406,3542,3624,3716,3831,3963,4055,4110,4143,4158,4170,4184,4192,4197,4198,4199
123,Austria|Carinthia|Sankt Veit an der Glan|,2141,2223,2350,2570,2671,2732,2779,2817,2858,2924,3007,3110,3209,3286,3358,3457,3563,3679,3770,3835,3879,3900,3922,3945,3958,3971,3979,3981,3982
124,Austria|Carinthia|Spittal an der Drau|,1747,1888,2088,2331,2604,2849,3070,3253,3392,3571,3719,3881,4057,4292,4504,4721,4958,5162,5334,5532,5678,5744,5779,5802,5822,5837,5841,5843,5844
125,Austria|Carinthia|Villach Land|,2064,2193,2296,2425,2513,2655,2738,2802,2896,2972,3088,3231,3402,3553,3690,3827,3941,4066,4176,4245,4302,4359,4397,4420,4439,4447,4451,4451,4451
126,Austria|Carinthia|Völkermarkt|,2101,2193,2292,2405,2451,2501,2538,2602,2669,2751,2811,2888,2987,3058,3147,3217,3311,3422,3506,3580,3623,3663,3672,3675,3685,3702,3702,3704,3704
127,Austria|Carinthia|Wolfsberg|,2157,2234,2331,2440,2489,2537,2566,2607,2634,2667,2713,2769,2830,2875,2963,3068,3186,3278,3344,3383,3407,3423,3446,3463,3478,3491,3493,3494,3496
128,Austria|Carinthia|Feldkirchen|,1116,1198,1279,1399,1450,1502,1543,1577,1608,1629,1693,1730,1789,1859,1932,2030,2107,2179,2233,2297,2346,2375,2390,2402,2405,2407,2412,2412,2412
129,Austria|Lower Austria||,49996,52249,54713,57324,59355,61325,63011,64821,66782,69395,72653,76235,80225,84549,89058,93967,97125,99993,102114,103833,105061,105877,106506,107096,107516,107833,108006,108120,108251
130,Austria|Lower Austria|Krems an der Donau|,839,856,886,904,926,947,958,970,984,993,1011,1037,1076,1137,1184,1229,1255,1287,1319,1347,1366,1373,1381,1385,1392,1400,1402,1402,1403
131,Austria|Lower Austria|Sankt Pölten|,2093,2153,2210,2279,2337,2377,2408,2434,2467,2516,2610,2723,2866,2970,3095,3251,3349,3450,3547,3652,3730,3798,3840,3864,3882,3897,3904,3908,3928
132,Austria|Lower Austria|Waidhofen an der Ybbs|,418,458,522,556,584,604,615,618,623,638,653,676,690,706,744,781,814,834,857,874,888,889,893,899,901,913,916,917,917
133,Austria|Lower Austria|Wiener Neustadt|,1499,1540,1604,1724,1804,1874,1934,2056,2188,2335,2523,2767,3012,3218,3359,3515,3618,3695,3744,3797,3840,3865,3879,3887,3890,3898,3899,3899,3902
134,Austria|Lower Austria|Amstetten|,5582,5932,6312,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7920,8258,8742,9037,9291,9503,9654,9776,9843,9899,9964,9996,10018,10032,10036,10046
135,Austria|Lower Austria|Baden|,3972,4194,4437,4743,4967,5180,5353,5537,5745,6029,6438,6848,7323,7809,8280,8746,9034,9280,9487,9622,9704,9746,9811,9851,9878,9917,9947,9962,9978
136,Austria|Lower Austria|Bruck an der Leitha|,2631,2727,2845,2966,3056,3175,3253,3345,3451,3617,3819,4069,4373,4670,4934,5201,5393,5604,5756,5879,5945,5977,6021,6050,6080,6098,6114,6146,6156
137,Austria|Lower Austria|Gänserndorf|,2025,2165,2344,2505,2618,2754,2929,3101,3257,3462,3717,4021,4233,4492,4711,4976,5166,5349,5511,5624,5695,5737,5826,5909,5967,5990,6004,6017,6028
