id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
25,Anguilla|||,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646
26,Albania|||,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709
27,Armenia|||,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,4188187,4328354,4458522,4580850,4691896,4797045,4884907,4972100,5053550,5113943,5159013,5193451,5219496,5236321,5248735,5257956,5265721,5271152,5277300,5284642,5292654,5300239,5308833,5317922,5329187,5343098,5361108,5392339,5457890
32,Argentina|Salta||,53341,56824,60326,64040,67329,70851,73373,75620,77633,79397,80789,81895,82690,83249,83639,83963,84259,84428,84678,84983,85364,85873,86338,86771,87259,87821,88407,89115,90079
33,Argentina|Salta|La Viña|,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928,929,940,958,968,972,985,990,993,997,999
34,Argentina|Salta|Orán|,3831,3986,4142,4355,4548,4721,4872,5015,5148,5272,5388,5468,5516,5541,5555,5583,5603,5610,5619,5636,5645,5669,5702,5717,5741,5763,5791,5841,5951
35,Argentina|Buenos Aires Province||,1739898,1786994,1829411,1868772,1901467,1931490,1955585,1978078,1998776,2013732,2024869,2034389,2041649,2046763,2050844,2054043,2056791,2058929,2061268,2064110,2067269,2070166,2073416,2076910,2080755,2085828,2092541,2103859,2123704
36,Argentina|Buenos Aires Province|Bahía Blanca|,29916,31015,32097,33227,34052,34965,35888,36930,37925,38554,39024,39388,39710,39901,40031,40108,40165,40212,40244,40268,40280,40300,40315,40375,40432,40469,40515,40570,40731
37,Argentina|Buenos Aires Province|Baradero|,2858,2903,2945,3138,3302,3394,3461,3511,3546,3613,3630,3639,3648,3652,3653,3657,3658,3658,3661,3670,3676,3677,3685,3711,3720,3727,3734,3735,3759
38,Argentina|Buenos Aires Province|Daireaux|,1857,1919,1951,2004,2041,2070,2112,2180,2250,2292,2344,2366,2372,2379,2380,2382,2384,2385,2385,2386,2387,2387,2388,2392,2395,2397,2407,2427,2441
39,Argentina|Buenos Aires Province|General Madariaga|,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3099,3108,3113,3113,3114,3117,3117,3119,3119,3119,3120,3121,3127,3132
40,Argentina|Buenos Aires Province|General Pueyrredón|,71553,73453,75322,77119,78771,80224,81478,82717,83693,84376,84908,85447,85849,86099,86281,86425,86532,86604,86710,86809,86903,87016,87148,87253,87382,87553,87746,88200,89100
41,Argentina|Buenos Aires Province|La Matanza|,150382,153795,156980,159689,161938,164128,165675,167022,168280,169228,170013,170699,171174,171516,171812,172026,172209,172379,172555,172757,172980,173188,173424,173621,173837,174128,174594,175431,176836
42,Argentina|Buenos Aires Province|Morón|,35731,36616,37420,38168,38770,39335,39792,40188,40542,40781,41000,41184,41311,41402,41472,41540,41599,41635,41678,41759,41825,41906,41999,42061,42149,42264,42432,42706,43203
43,Argentina|Buenos Aires Province|Saladillo|,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5077,5093
44,Argentina|Buenos Aires Province|San Isidro|,37010,37752,38510,39251,39973,40560,41055,41531,41992,42319,42595,42813,42958,43080,43163,43229,43274,43318,43379,43463,43574,43710,43861,43994,44169,44370,44660,45231,46270
45,Argentina|Buenos Aires Province|San Pedro|,5517,5724,5922,6128,6364,6514,6603,6716,6795,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7360,7391,7436,7505
46,Argentina|Buenos Aires Province|Tres de Febrero|,41151,42101,42986,43770,44438,44975,45433,45831,46208,46489,46671,46802,46924,47010,47096,47166,47204,47247,47296,47382,47441,47512,47585,47657,47742,47853,48024,48304,48888
47,Argentina|Buenos Aires Province|Vicente López|,28153,28823,29451,30003,30565,31043,31376,31765,32138,32400,32624,32786,32915,33023,33090,33140,33177,33224,33297,33407,33502,33590,33720,33883,33993,34144,34347,34759,35374
48,Argentina|Buenos Aires Province|Villa Gesell|,3147,3257,3355,3474,3534,3612,3679,3740,3806,3845,3865,3883,3898,3911,3925,3929,3932,3939,3944,3950,3950,3957,3957,3961,3965,3966,3967,3971,3988
49,Argentina|Buenos Aires Province|Zárate|,12578,12986,13414,13810,14132,14412,14664,14915,15177,15309,15418,15541,15595,15631,15665,15685,15706,15724,15776,15821,15878,15925,15983,16036,16117,16175,16221,16288,16430
50,Argentina|City of Buenos Aires||,440064,449681,458758,466458,473348,479929,485088,489845,494761,498494,501549,503898,505897,507364,508588,509497,510259,510999,512056,513327,514621,515913,517477,519009,520877,523383,527002,533027,545961
51,Argentina|City of Buenos Aires|Recoleta|,11067,11321,11583,11817,12055,12244,12419,12579,12779,12925,13058,13178,13283,13335,13395,13430,13456,13480,13532,13570,13625,13675,13728,13777,13860,13952,14106,14360,14922
52,Argentina|City of Buenos Aires|Caballito|,12737,13108,13448,13739,13954,14226,14442,14625,14790,14919,15011,15087,15166,15234,15287,15331,15369,15405,15448,15503,15559,15641,15709,15784,15859,15954,16132,16412,16969
53,Argentina|City of Buenos Aires|Palermo|,16936,17325,17727,18105,18491,18879,19146,19425,19731,19966,20147,20314,20408,20483,20556,20607,20656,20699,20747,20801,20860,20941,21016,21109,21221,21394,21617,22017,22833
54,Argentina|San Luis||,59455,62033,64565,67107,69451,71566,73304,75097,76842,78051,78989,79545,79912,80148,80280,80350,80414,80438,80449,80461,80490,80520,80541,80576,80611,80640,80698,80756,81190
55,Argentina|Entre Ríos||,100490,105590,110104,114821,119049,123363,126443,129181,131434,133156,134377,135336,135988,136373,136659,136850,137000,137085,137186,137291,137376,137450,137510,137552,137659,137757,137867,138036,138407
56,Argentina|La Rioja||,20087,21051,22171,23463,24827,26290,27589,29190,30533,31492,32214,32690,33060,33259,33357,33457,33527,33563,33575,33639,33712,33722,33742,33754,33771,33782,33805,33861,34024
57,Argentina|Santiago del Estero||,51835,55518,59115,62573,66395,69884,72316,74547,76822,78251,79417,80236,80686,80985,81129,81231,81327,81379,81430,81485,81555,81589,81631,81665,81698,81754,81838,82002,82308
58,Argentina|Santiago del Estero|Banda|,9806,10498,11152,11731,12355,13067,13543,13961,14311,14565,14737,14844,14916,14955,14976,14989,14996,15000,15003,15007,15010,15013,15031,15044,15047,15055,15069,15085,15116
59,Argentina|Chaco||,68801,106,120,79869,224,353,489,774,1196,96487,97919,98922,99480,99842,100067,100201,100306,100365,100422,100461,100502,100536,100552,100581,100602,100699,100829,101069,101650
60,Argentina|San Juan||,48399,51099,53861,56354,57991,60186,62366,64416,65989,67323,68250,68875,69314,69578,69699,69786,69823,69872,69938,69965,70010,70023,70036,70053,70085,70119,70158,70223,70367
61,Argentina|Catamarca||,30135,32309,34913,37192,39377,41393,43169,44880,46525,47732,48554,49324,49952,50314,50637,50915,51087,51215,51338,51406,51450,51489,51522,51556,51616,51650,51698,51774,52131
62,Argentina|Catamarca|Ambato|,252,264,304,323,348,375,404,428,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1389,1421,1459,1504,1523,1549,1576,1584,1587,1591,1593,1593,1593,1593,1595,1604,1632
64,Argentina|La Pampa||,49206,50975,52738,54640,56474,58250,60180,62095,63859,65237,66281,66909,67307,67531,68092,68363,68405,68447,68527,68649,68691,68710,68728,68739,68752,68810,68881,69018,69384
65,Argentina|La Pampa|Toay|,2634,2734,2832,2935,3024,3104,3174,3287,3378,3445,3488,3508,3531,3542,3553,3557,3558,3560,3563,3565,3567,3568,3568,3568,3568,3570,3574,3591,3620
66,Argentina|Mendoza||,132984,136900,140683,144303,147319,150254,152806,155697,158210,160136,161680,162942,163722,164306,164651,164811,164943,165020,165097,165163,165226,165310,165473,165642,165833,166119,166476,167008,167718
67,Argentina|Mendoza|Capital|,9784,9980,10194,10363,10531,10743,10922,11136,11323,11450,11565,11664,11720,11761,11776,11784,11793,11799,11804,11814,11823,11835,11856,11874,11901,11935,11978,12036,12130
68,Argentina|Misiones||,22609,23823,24950,26252,27428,28520,29675,30910,32134,33330,34394,35371,35810,36065,36221,36345,36399,36442,36472,36506,36561,36627,36704,36784,36865,36953,37065,37242,37664
69,Argentina|Misiones|Candelaria|,356,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721
70,Argentina|Formosa||,38593,41539,44393,46970,50012,52625,54485,56194,57704,59016,60011,60713,61199,61510,61770,61930,62022,62075,62102,62129,62147,62169,62179,62189,62200,62212,62263,62324,62487
71,Argentina|Neuquén||,97638,99598,101136,102431,103679,104979,106271,107792,109217,110429,111332,112035,112479,112812,113037,113168,113279,113358,113425,113552,113746,113999,114317,114670,115105,115559,116103,116849,117739
72,Argentina|Río Negro||,81020,82931,84762,86310,87744,89512,91366,93437,95238,96606,97756,98613,99150,99585,99899,100096,100268,100438,100593,100750,100979,101332,101673,102003,102436,102980,103513,104215,105038
73,Argentina|Río Negro|San Antonio|,4127,4227,4308,4399,4444,4513,4569,4629,4694,4738,4769,4798,4814,4838,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4933,4963,5013
74,Argentina|Santa Fe||,379484,391683,403030,413504,423888,433201,441461,448947,455398,460153,463519,465702,467192,468047,468626,469010,469312,469488,469718,470042,470363,470702,470978,471220,471485,471840,472467,473602,476078
75,Argentina|Santa Fe|Belgrano|,4558,4687,4769,4838,4917,4990,5037,5077,5103,5116,5134,5152,5155,5160,5165,5175,5175,5176,5176,5177,5180,5180,5181,5184,5186,5187,5189,5193,5206
76,Argentina|Santa Fe|Caseros|,9361,9598,9845,10052,10306,10522,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342,11347,11363,11398,11457
77,Argentina|Santa Fe|Garay|,1356,1421,1493,1569,1657,1733,1793,1835,1872,1899,1925,1943,1958,1974,1983,1992,2001,2006,2007,2012,2013,2019,2019,2019,2019,2019,2019,2019,2024
78,Argentina|Santa Fe|General López|,19167,19739,20379,20984,21627,22200,22959,23726,24347,24802,25098,25290,25431,25478,25502,25512,25518,25522,25525,25530,25541,25544,25551,25553,25560,25574,25615,25694,25783
79,Argentina|Santa Fe|Iriondo|,7133,7321,7443,7551,7619,7700,7765,7848,7936,7997,8064,8108,8122,8137,8146,8148,8150,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8216
80,Argentina|Santa Fe|Las Colonias|,13409,13889,14347,14745,15148,15436,15721,15974,16236,16431,16579,16674,16746,16772,16798,16810,16818,16822,16822,16841,16854,16864,16882,16895,16914,16941,16965,16980,17012
81,Argentina|Santa Fe|Nueve de Julio|,3292,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4499
82,Argentina|Santa Fe|San Cristóbal|,7622,7820,8017,8182,8360,8519,8630,8733,8921,9028,9082,9135,9180,9190,9199,9207,9207,9210,9211,9212,9212,9212,9212,9213,9218,9226,9231,9248,9308
83,Argentina|Santa Fe|San Jerónimo|,8031,8299,8561,8821,9056,9229,9352,9485,9622,9703,9756,9802,9836,9864,9874,9882,9888,9889,9889,9890,9891,9892,9893,9895,9897,9904,9908,9916,9947
84,Argentina|Santa Fe|San Martín|,8234,8376,8567,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9646,9667,9682,9694,9699,9701,9704,9711,9714,9724,9839
85,Argentina|Tucumán||,154241,159827,164969,170742,176355,181522,185880,190137,194258,196967,199279,201141,202742,203660,204278,204771,205225,205547,205936,206355,206905,207562,208535,209681,211413,213909,216688,220011,222506
86,Argentina|Chubut||,67676,69298,70858,72329,73611,74910,76051,77362,78529,79695,80634,81500,82101,82453,82724,82970,83199,83280,83377,83526,83667,83695,83721,83840,83962,84099,84172,84285,84430
87,Argentina|Tierra del Fuego||,29085,29360,29640,29969,30257,30582,30933,31223,31518,31752,31950,32121,32236,32292,32342,32366,32387,32394,32405,32415,32418,32419,32424,32428,32443,32451,32488,32514,32611
88,Argentina|Corrientes||,59746,63311,66925,70041,73139,76839,79911,83183,86884,89106,89228,89298,90360,91105,91553,91938,92424,92704,93002,93371,93867,94158,94423,94705,95088,95136,95292,95809,96716
89,Argentina|Corrientes|Bella Vista|,983,1001,1021,1040,1049,1225,1341,1459,1501,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1749,1757,1758,1759,1759,1761,1764,1784
90,Argentina|Corrientes|Berón de Astrada|,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177
91,Argentina|Corrientes|Capital|,32076,33817,35439,36870,38395,40149,41840,43502,45437,46588,46644,46678,47127,47417,47560,47693,47854,47957,48063,48205,48352,48437,48499,48550,48610,48618,48670,48866,49323
92,Argentina|Corrientes|Concepción|,552,588,636,696,759,832,914,1022,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1536,1619,1619,1635,1658,1675
93,Argentina|Corrientes|Curuzú Cuatiá|,1942,2063,2156,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2652,2655,2656
94,Argentina|Corrientes|Empedrado|,433,444,464,474,487,499,509,525,563,588,589,589,603,611,612,614,614,614,614,614,619,621,624,625,625,627,629,629,632
95,Argentina|Corrientes|Esquina|,1623,1749,1940,2063,2225,2375,2493,2632,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3000,3006,3007,3015,3025,3035
96,Argentina|Corrientes|Paso de los Libres|,2972,3155,3334,3447,3527,3603,3664,3701,3751,3789,3790,3793,3805,3807,3808,3810,3810,3810,3811,3814,3820,3823,3824,3828,3828,3829,3830,3836,3842
97,Argentina|Corrientes|Saladas|,488,518,552,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,786,804,808,812,816,819
98,Argentina|Córdoba||,371084,390503,407333,422082,435834,448258,459614,472649,485539,495096,502715,507897,511910,514081,515381,516410,517362,517855,518350,519011,519556,519974,520496,521036,521945,522676,523678,528190,547047
99,Argentina|Córdoba|Unión|,11027,11478,11950,12358,12679,12946,13271,13608,13947,14163,14285,14371,14473,14510,14519,14530,14537,14539,14549,14566,14572,14573,14577,14582,14584,14587,14594,14601,14770
100,Argentina|Jujuy||,31560,33209,35061,37143,39188,41039,42367,43623,44783,45624,46313,46865,47283,47501,47665,47815,47981,48062,48143,48196,48291,48378,48461,48558,48655,48751,48862,49001,49379
101,Argentina|Jujuy|El Carmen|,3672,3916,4131,4379,4636,4878,5013,5118,5247,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5674
102,Argentina|Jujuy|Valle Grande|,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,53789,54558,55227,55997,56524,57082,57453,57849,58226,58595,58857,59053,59163,59252,59313,59367,59408,59439,59461,59480,59498,59513,59524,59534,59543,59563,59600,59648,59874
104,Argentina|Santa Cruz|Corpen Aike|,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950,1951,1952,1952,1952,1952,1953,1956,1963
105,Argentina|Santa Cruz|Río Chico|,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11
107,Austria|||,644058,645047,645770,646402,647382,649504,651974,655202,658776,664313,672189,681515,692488,706562,720383,732061,744675,757528,772182,795240,827841,881116,956782,1053608,1140036,1194726,1225145,1245553,1260709
108,Austria|Burgenland||,18086,18118,18152,18179,18203,18228,18259,18320,18371,18469,18635,18809,19070,19397,19674,19867,20113,20383,20644,21111,21818,23218,25049,27273,29122,30355,31011,31378,31785
109,Austria|Burgenland|Eisenstadt|,970,970,970,971,973,975,976,977,979,985,997,1003,1022,1046,1055,1061,1065,1070,1082,1101,1118,1176,1239,1332,1431,1497,1528,1543,1559
110,Austria|Burgenland|Rust|,81,81,81,81,82,82,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172
111,Austria|Burgenland|Eisenstadt-Umgebung|,2385,2389,2397,2402,2411,2415,2419,2424,2432,2456,2481,2507,2537,2580,2640,2678,2722,2777,2822,2930,3047,3232,3498,3849,4088,4290,4401,4447,4486
112,Austria|Burgenland|Güssing|,1839,1842,1845,1846,1848,1853,1858,1863,1868,1873,1890,1907,1925,1961,1992,2006,2025,2037,2056,2075,2140,2316,2480,2653,2813,2911,2992,3037,3089
113,Austria|Burgenland|Jennersdorf|,1297,1299,1301,1301,1302,1305,1307,1309,1312,1316,1318,1323,1330,1336,1339,1344,1366,1398,1443,1495,1543,1621,1701,1806,1881,1947,1992,2016,2037
114,Austria|Burgenland|Mattersburg|,2318,2323,2325,2329,2332,2335,2341,2346,2350,2374,2414,2456,2513,2592,2655,2710,2735,2767,2804,2861,2958,3147,3392,3735,3993,4201,4304,4388,4526
115,Austria|Burgenland|Neusiedl am See|,3287,3288,3293,3301,3303,3309,3309,3328,3337,3347,3372,3397,3431,3472,3514,3545,3633,3698,3751,3845,4034,4301,4667,5077,5435,5610,5689,5750,5811
116,Austria|Burgenland|Oberpullendorf|,2252,2258,2259,2261,2263,2263,2263,2268,2273,2289,2306,2335,2401,2456,2492,2513,2524,2551,2564,2624,2706,2875,3164,3474,3747,3901,3977,4005,4040
117,Austria|Burgenland|Oberwart|,3657,3668,3681,3687,3689,3691,3704,3723,3738,3747,3775,3798,3828,3870,3901,3923,3956,3997,4033,4089,4177,4447,4787,5199,5576,5833,5960,6023,6065
118,Austria|Carinthia||,40064,40102,40115,40120,40154,40238,40366,40556,40745,41012,41315,41651,42096,42660,43297,43875,44704,45448,46246,47646,49704,52988,58050,66088,73776,78794,81203,82554,83485
119,Austria|Carinthia|Klagenfurt Stadt|,6267,6277,6282,6282,6304,6326,6344,6397,6448,6515,6582,6662,6744,6846,6938,7062,7271,7447,7579,7846,8190,8728,9497,10613,11680,12436,12827,13002,13133
120,Austria|Carinthia|Villach Stadt|,3892,3893,3893,3893,3893,3900,3911,3929,3963,3996,4033,4073,4160,4218,4315,4369,4456,4544,4652,4803,5054,5526,6215,7204,8025,8524,8763,8921,9015
121,Austria|Carinthia|Hermagor|,1884,1884,1884,1884,1885,1886,1911,1919,1924,1928,1936,1939,1944,1957,1994,2016,2045,2066,2087,2133,2209,2315,2470,2635,2798,2933,3028,3074,3096
122,Austria|Carinthia|Klagenfurt Land|,4176,4180,4181,4182,4185,4194,4200,4217,4227,4241,4264,4294,4335,4363,4409,4463,4529,4593,4676,4855,5082,5391,5880,6616,7381,7864,8130,8262,8334
123,Austria|Carinthia|Sankt Veit an der Glan|,3977,3985,3987,3988,3989,3991,3997,4018,4030,4065,4089,4106,4141,4182,4275,4337,4390,4426,4474,4528,4658,4834,5087,5630,6242,6633,6810,6900,6984
124,Austria|Carinthia|Spittal an der Drau|,5830,5834,5836,5837,5839,5849,5863,5895,5932,5977,6034,6095,6158,6321,6453,6581,6741,6858,6984,7188,7489,7944,8777,10159,11415,12172,12518,12754,12925
125,Austria|Carinthia|Villach Land|,4446,4450,4450,4450,4452,4477,4509,4522,4551,4585,4606,4639,4683,4731,4788,4854,4940,5028,5159,5355,5671,6200,6935,8064,8992,9576,9873,10062,10199
126,Austria|Carinthia|Völkermarkt|,3698,3698,3700,3700,3702,3705,3709,3724,3727,3740,3759,3776,3794,3816,3828,3839,3864,3893,3930,4031,4173,4404,4801,5451,6165,6653,6831,6945,7026
127,Austria|Carinthia|Wolfsberg|,3491,3493,3494,3496,3497,3502,3509,3516,3520,3526,3547,3575,3600,3641,3672,3709,3789,3890,3983,4153,4325,4661,5233,6324,7414,8090,8367,8512,8582
128,Austria|Carinthia|Feldkirchen|,2403,2408,2408,2408,2408,2408,2413,2419,2423,2439,2465,2492,2537,2585,2625,2645,2679,2703,2722,2754,2853,2985,3155,3392,3664,3913,4056,4122,4191
129,Austria|Lower Austria||,107989,108163,108273,108388,108510,108769,109023,109483,109952,110738,111912,113222,114834,117361,119725,121682,123595,125667,128574,133216,139924,150273,164524,180599,194708,203425,208448,211928,214447
130,Austria|Lower Austria|Krems an der Donau|,1413,1415,1415,1416,1418,1420,1421,1426,1432,1436,1456,1472,1513,1607,1671,1710,1730,1750,1783,1844,1905,2035,2205,2425,2621,2710,2761,2805,2842
131,Austria|Lower Austria|Sankt Pölten|,3885,3892,3896,3916,3926,3943,3950,3962,3979,4047,4112,4177,4229,4341,4428,4503,4584,4638,4690,4795,4955,5289,5822,6289,6779,7101,7292,7419,7490
132,Austria|Lower Austria|Waidhofen an der Ybbs|,906,909,909,909,910,911,912,912,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1808,1937,2014,2052,2086,2103
