id,Country,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
12,Afghanistan|Kabul||,13131,13131,13131,14491,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959,17063,17178,17203
13,Afghanistan|Kapisa||,190,190,190,203,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503,525,548,555
14,Afghanistan|Kunduz||,492,492,492,548,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867,877,895,915
15,Afghanistan|Kunar||,383,383,383,405,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553
16,Afghanistan|Laghman||,346,346,346,375,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605
17,Afghanistan|Nimruz||,345,345,345,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,340,340,340,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840
20,Afghanistan|Paktia||,1090,1090,1090,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,185,185,185,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,292,292,292,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486
24,Antigua and Barbuda|||,68,74,76,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15
26,Albania|||,2964,3571,4090,4763,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690
27,Armenia|||,28249,31464,34294,36703,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,353,506,705,932,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,81051,104153,132554,169369,209603,259026,307888,357742,423460,495836,573528,651432,731767,822743,918259,1018338,1116101,1197600,1268728,1333918,1389350,1434147,1475105,1508597,1551456,1593779,1652462,1731550,1800687
32,Argentina|Salta||,50,80,136,214,295,590,1093,1859,3242,4972,7029,9477,11708,13698,15433,16766,18138,19155,19813,20465,20959,21274,21535,21673,21970,22199,22390,22689,23075
33,Argentina|Salta|La Viña|,0,0,1,4,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226
34,Argentina|Salta|Orán|,19,25,33,44,53,126,178,319,636,907,1185,1474,1645,1894,2036,2101,2226,2298,2383,2426,2465,2474,2490,2502,2529,2544,2549,2561,2577
35,Argentina|Buenos Aires Province||,41813,56384,74526,99266,126676,160232,192169,223424,262241,300416,339000,374822,408117,441867,473446,503705,531297,554405,573737,592100,607205,619179,630306,640018,654413,670047,692593,722898,750165
36,Argentina|Buenos Aires Province|Bahía Blanca|,145,248,339,447,521,605,700,796,998,1319,1867,2508,3214,3970,4771,5625,6469,7218,7788,8333,8830,9120,9399,9562,9845,10148,10689,11229,11522
37,Argentina|Buenos Aires Province|Baradero|,61,99,158,187,212,235,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1077,1104,1135,1183,1212
38,Argentina|Buenos Aires Province|Daireaux|,2,3,4,4,4,4,4,5,5,7,9,13,16,20,24,27,29,32,35,35,35,36,83,121,141,160,196,266,343
39,Argentina|Buenos Aires Province|General Madariaga|,1,5,5,6,13,41,51,67,70,88,140,230,371,494,558,637,694,748,795,847,882,922,959,977,1000,1013,1032,1072,1139
40,Argentina|Buenos Aires Province|General Pueyrredón|,59,171,380,663,872,1244,1698,2558,3768,5363,7687,10048,12549,14897,17016,19054,20792,22320,23588,24723,25575,26318,27076,27854,29083,30465,32362,34242,35799
41,Argentina|Buenos Aires Province|La Matanza|,6277,8536,11255,14347,18168,23126,27600,31575,35921,40214,44262,47755,50631,53551,55963,58112,59968,61347,62487,63614,64547,65260,65954,66449,67294,68190,69568,71780,73696
42,Argentina|Buenos Aires Province|Morón|,927,1264,1726,2367,3002,3883,4733,5403,6220,7055,7838,8624,9275,9881,10431,10995,11441,11778,12054,12347,12610,12809,13034,13216,13515,13848,14379,15155,15783
43,Argentina|Buenos Aires Province|Saladillo|,8,8,10,17,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1857,1894
44,Argentina|Buenos Aires Province|San Isidro|,946,1376,1955,2777,3552,4383,5114,5903,6917,7728,8627,9298,9914,10541,11055,11475,11844,12136,12384,12625,12803,12966,13139,13353,13742,14283,14899,15818,16670
45,Argentina|Buenos Aires Province|San Pedro|,77,84,105,140,201,262,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2199,2306
46,Argentina|Buenos Aires Province|Tres de Febrero|,1585,2205,3010,3962,5010,5981,6895,7711,8765,9683,10551,11289,11979,12761,13530,14168,14633,14998,15308,15628,15876,16067,16237,16414,16657,16912,17367,18063,18590
47,Argentina|Buenos Aires Province|Vicente López|,640,931,1300,1764,2207,2771,3265,3709,4280,4899,5438,5905,6306,6732,7125,7501,7771,7970,8220,8466,8676,8874,9027,9197,9477,9838,10332,10960,11482
48,Argentina|Buenos Aires Province|Villa Gesell|,1,5,7,7,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,702
49,Argentina|Buenos Aires Province|Zárate|,177,234,280,347,434,542,666,838,1020,1272,1470,1721,1947,2172,2398,2635,2876,3028,3170,3285,3375,3450,3519,3580,3662,3746,3831,3961,4106
50,Argentina|City of Buenos Aires||,32292,39126,46636,54938,62744,71661,79475,87193,96222,104603,112422,118891,124693,130621,135990,140966,144755,147730,150529,153373,155762,157848,159972,162232,165767,170264,176905,186280,193821
51,Argentina|City of Buenos Aires|Recoleta|,267,302,381,485,585,679,785,919,1025,1146,1262,1364,1473,1561,1707,1867,1981,2086,2172,2266,2365,2451,2539,2635,2797,3008,3245,3615,3928
52,Argentina|City of Buenos Aires|Caballito|,259,318,445,592,771,964,1102,1265,1445,1576,1725,1852,1973,2092,2195,2373,2473,2570,2662,2753,2834,2902,2969,3050,3177,3358,3605,3907,4138
53,Argentina|City of Buenos Aires|Palermo|,380,479,628,789,961,1132,1311,1498,1679,1882,2110,2306,2475,2631,2808,3012,3171,3279,3427,3576,3692,3813,3949,4087,4292,4565,4924,5437,5854
54,Argentina|San Luis||,12,13,15,20,31,36,39,45,93,271,428,783,1287,2030,2760,4438,6866,9038,11614,13483,14433,15091,15492,15765,16046,16229,16472,16713,16938
55,Argentina|Entre Ríos||,319,427,611,738,832,1093,1570,2134,3009,4132,4956,5780,6556,7488,8759,10685,13045,15227,17083,18903,20696,22238,23695,24927,26478,27844,29927,33341,36412
56,Argentina|La Rioja||,103,144,192,244,380,557,941,1252,1873,2771,3528,4225,4811,5427,6132,6795,7364,7854,8115,8394,8672,8808,8931,9007,9040,9092,9143,9217,9298
57,Argentina|Santiago del Estero||,29,39,40,44,49,134,291,547,898,1321,1865,2411,3232,4110,5395,6916,8454,9980,11361,13217,14954,15984,16222,16506,16781,17067,17634,18665,19581
58,Argentina|Santiago del Estero|Banda|,3,3,3,3,3,40,85,151,245,371,499,627,827,1011,1241,1518,1817,2113,2363,2708,3092,3290,3327,3363,3390,3431,3504,3653,3781
59,Argentina|Chaco||,2349,2621,2984,3346,3697,4099,4469,4889,5358,6034,6767,7465,8215,9279,10445,11826,13185,14271,15136,16514,18161,19599,21070,22053,23127,24085,25339,27093,28544
60,Argentina|San Juan||,14,15,19,24,25,27,27,72,243,406,463,523,680,1068,1311,1942,3273,4644,6022,7071,7833,8594,9407,10035,10738,11232,11915,12668,13117
61,Argentina|Catamarca||,7,40,58,60,61,61,62,63,64,83,120,181,247,302,368,471,611,973,1231,1523,1700,1851,1979,2137,2334,2570,3110,3714,4200
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,28
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50
64,Argentina|La Pampa||,7,7,8,33,166,177,183,193,204,232,372,552,689,838,1075,1631,2426,3357,4137,4711,5200,5737,6258,6939,8279,9838,11618,13658,14937
65,Argentina|La Pampa|Toay|,0,0,0,0,5,5,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,750,827
66,Argentina|Mendoza||,190,289,489,822,1388,2168,3369,4769,6941,10534,15217,19591,23631,28375,33300,38601,44319,48950,52364,54748,56427,57499,58457,58985,59512,60013,60657,61422,62214
67,Argentina|Mendoza|Capital|,16,30,44,72,139,242,376,524,768,1161,1690,2063,2367,2748,3075,3476,3833,4112,4281,4412,4495,4553,4600,4626,4663,4695,4757,4833,4911
68,Argentina|Misiones||,39,40,40,41,43,44,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,499,562,665,858,997,1125,1390,2050
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26
70,Argentina|Formosa||,67,74,75,77,78,79,79,81,82,88,98,99,110,124,132,136,140,147,156,159,163,173,184,192,196,205,218,256,635
71,Argentina|Neuquén||,570,704,898,1049,1235,1497,1864,2307,3031,4053,5297,7285,9356,11849,14886,18688,22610,26111,29424,31650,33429,34796,36176,37363,38677,40125,42425,45545,48278
72,Argentina|Río Negro||,971,1108,1340,1625,2116,2960,3904,4823,5992,7154,8815,10450,12114,14268,16800,19465,22015,24448,26621,28751,30271,31718,33053,34305,35813,37553,39352,41714,43878
73,Argentina|Río Negro|San Antonio|,2,2,2,2,5,5,26,65,116,179,294,415,505,594,626,679,723,749,774,811,874,953,1090,1259,1464,1709,1875,2149,2359
74,Argentina|Santa Fe||,455,537,705,945,1371,2134,3269,4850,8008,13431,20760,29591,39806,51978,64546,80333,96059,108216,119353,128961,138511,146732,154752,160386,166924,172097,178393,187081,195223
75,Argentina|Santa Fe|Belgrano|,5,8,8,8,10,14,21,34,86,204,312,410,503,588,727,923,1113,1273,1411,1516,1634,1710,1800,1846,1898,1945,1971,2007,2043
76,Argentina|Santa Fe|Caseros|,9,9,12,38,117,313,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4551,4803,4940,5117,5232,5313,5359,5405,5485,5573
77,Argentina|Santa Fe|Garay|,7,9,10,15,26,40,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569
78,Argentina|Santa Fe|General López|,93,109,138,183,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5911,7102,7929,8617,9114,9660,10037,10363,10523,10818,10972,11226,11503,11753
79,Argentina|Santa Fe|Iriondo|,7,7,9,10,15,16,19,22,33,69,135,239,447,643,939,1306,1621,1906,2134,2274,2450,2559,2716,2795,2885,2961,3041,3163,3287
80,Argentina|Santa Fe|Las Colonias|,6,6,6,6,6,6,14,43,82,132,242,377,474,568,768,1018,1354,1718,2045,2368,2855,3289,3689,3993,4347,4648,4997,5479,5967
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1463,1662
82,Argentina|Santa Fe|San Cristóbal|,20,20,20,20,21,21,22,22,24,26,28,32,51,58,92,171,258,337,415,533,725,871,1030,1146,1320,1481,1695,1996,2207
83,Argentina|Santa Fe|San Jerónimo|,13,13,14,14,14,15,22,36,52,75,160,289,412,596,792,1011,1319,1582,1885,2178,2499,2768,3010,3208,3402,3509,3672,3946,4108
84,Argentina|Santa Fe|San Martín|,2,2,2,2,3,3,3,3,9,27,55,98,203,356,569,745,947,1132,1431,1657,1964,2296,2592,2809,3054,3224,3368,3548,3717
85,Argentina|Tucumán||,85,91,96,114,249,377,602,1053,1998,4187,7261,10911,14965,21307,30697,39245,47517,53556,57668,61595,64663,66616,68146,69131,70232,70984,71879,73260,74387
86,Argentina|Chubut||,174,228,270,300,325,382,449,598,965,1495,2133,2943,4113,5590,8227,10664,13287,15431,18193,20599,22499,24012,25835,27315,29292,31017,33571,36082,38268
87,Argentina|Tierra del Fuego||,144,145,229,334,536,969,1424,1733,2054,2403,2773,3243,3794,5193,6644,8399,10023,11626,13200,14463,15429,16177,16747,17502,18280,18785,19522,20280,20831
88,Argentina|Corrientes||,114,120,124,132,181,189,202,230,316,474,658,919,1062,1358,1690,2113,2616,3203,3906,5117,6042,7772,9157,10350,11143,11989,13154,14392,15437
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,295,310
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,10,10
91,Argentina|Corrientes|Capital|,58,64,66,68,69,75,81,104,171,311,432,555,656,901,1148,1458,1837,2285,2855,3818,4583,5934,7012,7925,8542,9184,10054,10836,11395
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,27
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,36,42
94,Argentina|Corrientes|Empedrado|,1,1,1,1,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,115,135
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,41,41,67,83
96,Argentina|Corrientes|Paso de los Libres|,0,0,0,3,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,272,404,520,582,619,665,720,837,962
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,60
98,Argentina|Córdoba||,708,918,1228,1761,2481,3504,4645,5989,8406,11805,15675,20834,30164,41670,54312,67086,79072,88559,96668,104082,110463,114889,118589,120976,123526,125872,129060,134084,137919
99,Argentina|Córdoba|Unión|,10,10,11,11,16,26,34,44,49,61,75,261,570,799,1021,1239,1465,1695,1968,2110,2323,2456,2694,2817,2928,3050,3200,3368,3488
100,Argentina|Jujuy||,221,516,932,1876,2882,3902,5215,6650,8697,10705,12683,14493,15582,16392,16965,17375,17735,17966,18097,18245,18359,18401,18412,18446,18467,18491,18558,18677,18860
101,Argentina|Jujuy|El Carmen|,23,92,172,331,564,704,931,1192,1454,1704,1903,2105,2212,2290,2364,2405,2445,2475,2484,2500,2521,2527,2529,2529,2532,2533,2535,2544,2553
102,Argentina|Jujuy|Valle Grande|,0,0,0,2,3,3,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,65,72,179,359,530,780,1024,1364,1756,2344,3173,3817,4551,5483,6386,7412,8515,9856,11289,12684,14306,15852,17327,18820,20647,22221,24472,27295,29385
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,2,3,3,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,56,66,124,142,155,158,167,175
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,18,22,24,24,29,33,49,71,79
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,18199,18819,19568,20426,21251,21972,23339,25217,27115,29237,33190,38350,42927,48343,55736,65203,82164,111810,155313,204351,247355,278637,302079,320391,336430,349633,364435,379586,391068
108,Austria|Burgenland||,357,366,378,395,417,425,436,462,493,546,593,678,784,908,1109,1333,1734,2734,4090,5506,6577,7343,7996,8417,8795,9102,9511,9943,10261
109,Austria|Burgenland|Eisenstadt|,18,18,18,18,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,365,411,427,439,481,522,537,550
110,Austria|Burgenland|Rust|,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,29,30,30,35,37,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1103,1160,1198,1258,1299,1338
112,Austria|Burgenland|Güssing|,26,26,27,27,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1019,1088
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,375,430,488,543,567,594,617,634,663,678
114,Austria|Burgenland|Mattersburg|,53,53,60,73,76,78,79,81,86,106,112,120,129,142,160,174,236,332,489,635,778,891,1024,1083,1118,1151,1190,1244,1275
115,Austria|Burgenland|Neusiedl am See|,59,60,62,66,73,75,78,83,89,95,107,130,162,200,274,356,415,537,717,900,1075,1234,1320,1404,1468,1534,1640,1760,1842
116,Austria|Burgenland|Oberpullendorf|,29,29,29,29,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1205,1255,1299,1319,1368,1421,1454
117,Austria|Burgenland|Oberwart|,136,141,142,142,142,142,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1418,1526,1630,1730,1792,1848,1885,1940,1975
118,Austria|Carinthia||,441,453,458,463,474,501,581,622,649,663,703,770,876,990,1177,1461,1888,2995,4971,8499,11784,14685,16539,18049,19468,20711,21924,23301,24255
119,Austria|Carinthia|Klagenfurt Stadt|,91,99,100,101,104,109,141,151,160,163,169,174,195,208,238,333,448,724,1083,1802,2348,2792,3070,3329,3503,3707,3877,4021,4125
120,Austria|Carinthia|Villach Stadt|,27,27,27,28,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,876,1217,1396,1520,1680,1846,1984,2093,2172,2221
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,7,7,7,8,8,8,9,23,56,62,66,86,139,230,326,426,504,582,662,748,865,950,1025,1084
122,Austria|Carinthia|Klagenfurt Land|,48,50,51,51,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1758,1889,2026,2195,2326,2458,2574
123,Austria|Carinthia|Sankt Veit an der Glan|,55,56,57,58,58,58,64,64,64,65,65,70,81,86,129,179,209,324,498,905,1273,1659,1906,2044,2146,2228,2354,2575,2677
124,Austria|Carinthia|Spittal an der Drau|,46,46,46,47,50,52,63,66,67,67,68,74,78,84,94,115,140,211,324,629,907,1326,1464,1586,1747,1891,2091,2335,2612
125,Austria|Carinthia|Villach Land|,48,49,49,50,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1149,1510,1727,1921,2070,2204,2311,2448,2541
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,57,58,59,60,70,74,78,106,142,170,219,307,485,928,1311,1554,1751,1921,2117,2209,2309,2423,2472
127,Austria|Carinthia|Wolfsberg|,51,51,53,53,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1219,1569,1864,2003,2144,2223,2322,2430,2482
128,Austria|Carinthia|Feldkirchen|,14,14,14,14,15,18,19,19,23,23,27,29,34,36,40,48,63,137,250,452,653,810,897,1014,1121,1205,1291,1414,1467
129,Austria|Lower Austria||,3015,3057,3170,3271,3388,3469,3608,3769,3983,4254,4778,5608,6399,7261,8369,9697,12160,16440,22857,29387,35840,40299,44232,47226,49989,52246,54722,57349,59462
130,Austria|Lower Austria|Krems an der Donau|,41,41,43,45,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,531,671,745,790,812,832,847,877,894,916
131,Austria|Lower Austria|Sankt Pölten|,100,102,107,108,111,116,123,125,132,141,160,184,212,264,339,400,468,623,867,1072,1352,1620,1840,1968,2088,2149,2205,2272,2334
132,Austria|Lower Austria|Waidhofen an der Ybbs|,24,24,25,26,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,371,399,417,457,521,555,583
133,Austria|Lower Austria|Wiener Neustadt|,65,66,86,93,94,95,98,102,123,138,164,203,229,248,275,322,444,651,802,982,1147,1266,1370,1426,1500,1542,1605,1728,1811
134,Austria|Lower Austria|Amstetten|,299,305,306,311,319,319,326,333,338,343,353,362,374,411,446,537,751,1129,1807,2642,3578,4214,4731,5170,5586,5936,6317,6594,6782
135,Austria|Lower Austria|Baden|,188,192,203,212,226,234,257,285,312,344,420,489,565,636,766,876,1090,1433,1959,2452,2878,3172,3485,3712,3968,4189,4433,4742,4970
136,Austria|Lower Austria|Bruck an der Leitha|,120,123,124,132,148,156,169,187,212,226,269,311,348,437,518,626,794,1017,1284,1586,1906,2096,2316,2504,2640,2739,2857,2980,3073
137,Austria|Lower Austria|Gänserndorf|,108,110,117,127,134,140,152,169,199,221,248,325,378,427,513,604,731,874,1118,1326,1506,1635,1759,1865,2031,2172,2355,2520,2644
138,Austria|Lower Austria|Gmünd|,15,15,16,16,16,17,17,17,17,18,19,35,82,119,140,176,251,414,623,799,972,1075,1203,1306,1387,1458,1512,1559,1608
139,Austria|Lower Austria|Hollabrunn|,47,47,52,52,53,54,55,57,58,64,70,87,92,113,128,146,185,301,518,726,898,992,1036,1077,1112,1148,1177,1213,1235
140,Austria|Lower Austria|Horn|,63,63,91,92,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,469,499,556,583,599,622,632,659
141,Austria|Lower Austria|Korneuburg|,181,185,186,195,203,208,213,229,238,270,300,346,385,433,504,589,730,951,1251,1514,1718,1865,1969,2058,2166,2235,2302,2383,2465
142,Austria|Lower Austria|Krems-Land|,160,160,162,171,180,184,185,188,189,191,204,243,286,319,355,392,473,648,935,1212,1453,1617,1719,1807,1862,1899,1948,2016,2077
143,Austria|Lower Austria|Lilienfeld|,53,53,53,53,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1006
144,Austria|Lower Austria|Melk|,173,174,176,187,193,196,197,198,201,201,208,251,314,360,396,438,515,682,993,1387,1880,2198,2498,2720,2887,3047,3158,3280,3369
145,Austria|Lower Austria|Mistelbach|,151,151,151,151,153,158,165,169,175,195,212,253,290,341,393,431,476,556,711,921,1123,1232,1313,1381,1438,1476,1562,1645,1726
146,Austria|Lower Austria|Mödling|,195,201,208,214,222,235,250,264,287,313,379,425,495,561,695,798,1012,1301,1754,2097,2352,2531,2730,2936,3101,3249,3372,3522,3636
147,Austria|Lower Austria|Neunkirchen|,222,225,231,237,237,238,239,242,249,271,325,408,452,485,524,587,678,901,1171,1433,1664,1895,2155,2356,2545,2669,2832,3025,3134
148,Austria|Lower Austria|Sankt Pölten-Land|,282,283,287,292,302,307,325,342,351,369,398,432,488,549,644,761,945,1276,1813,2322,2876,3285,3614,3833,4010,4129,4297,4434,4544
149,Austria|Lower Austria|Scheibbs|,103,105,105,105,110,110,111,113,113,114,117,130,152,165,173,186,215,342,612,937,1331,1547,1730,1845,1912,1992,2069,2149,2249
150,Austria|Lower Austria|Tulln|,187,189,192,195,203,210,227,236,252,265,284,324,365,414,467,569,765,1051,1485,1853,2127,2334,2479,2584,2704,2840,2986,3146,3303
151,Austria|Lower Austria|Waidhofen an der Thaya|,72,72,73,74,76,77,77,78,80,82,82,106,124,141,161,192,243,342,440,523,607,675,728,770,803,818,840,881,905
152,Austria|Lower Austria|Wiener Neustadt-Land|,92,97,102,108,113,117,120,123,144,166,202,237,255,269,307,354,468,660,892,1172,1409,1595,1755,1835,1958,2071,2192,2340,2447
