id,Country,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
19,Afghanistan|Parwan||,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502
24,Antigua and Barbuda|||,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17
26,Albania|||,4763,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127
27,Armenia|||,36703,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,932,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,169410,209649,259080,307950,357825,423552,496005,573734,651663,732031,823062,918637,1018805,1116683,1198370,1269528,1334828,1390456,1435370,1476476,1510206,1553507,1596409,1656274,1738340,1811914,1876303,1931565
32,Argentina|Salta||,214,295,590,1093,1858,3241,4970,7027,9477,11708,13698,15436,16770,18142,19157,19814,20466,20960,21275,21536,21675,21971,22200,22390,22682,23066,23432,23802
33,Argentina|Salta|La Viña|,4,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230
34,Argentina|Salta|Orán|,44,53,126,178,319,636,906,1184,1473,1644,1893,2035,2100,2225,2297,2382,2425,2464,2473,2489,2501,2528,2543,2548,2560,2577,2588,2604
35,Argentina|Buenos Aires Province||,99284,126695,160254,192193,223465,262287,300529,339121,374955,408262,442034,473628,503896,531515,554750,574098,592512,607660,619661,630837,640596,655145,670961,693801,724929,753788,780245,804004
36,Argentina|Buenos Aires Province|Bahía Blanca|,447,522,606,701,797,1000,1323,1871,2512,3218,3973,4773,5627,6471,7220,7790,8352,8866,9169,9458,9620,9903,10232,10784,11456,11910,12460,12694
37,Argentina|Buenos Aires Province|Baradero|,187,212,235,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1218,1245,1288
38,Argentina|Buenos Aires Province|Daireaux|,4,4,4,4,5,5,7,9,13,16,20,24,27,29,33,36,36,36,37,83,121,142,174,210,283,364,441,498
39,Argentina|Buenos Aires Province|General Madariaga|,6,13,41,51,68,71,89,141,232,373,496,560,639,696,750,797,849,884,924,962,982,1014,1031,1071,1125,1193,1235,1275
40,Argentina|Buenos Aires Province|General Pueyrredón|,663,872,1244,1698,2558,3768,5376,7699,10058,12560,14908,17027,19065,20802,22330,23599,24733,25590,26333,27093,27871,29123,30512,32454,34440,36112,37834,39238
41,Argentina|Buenos Aires Province|La Matanza|,14349,18171,23129,27602,31579,35926,40222,44271,47764,50639,53559,55974,58123,59980,61359,62498,63625,64557,65271,65967,66463,67310,68211,69633,71885,73888,75993,77787
42,Argentina|Buenos Aires Province|Morón|,2366,3001,3882,4732,5403,6221,7056,7838,8625,9276,9882,10432,10996,11442,11779,12054,12347,12610,12809,13034,13216,13517,13852,14389,15175,15851,16404,17003
43,Argentina|Buenos Aires Province|Saladillo|,17,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1857,1896,1944,1992
44,Argentina|Buenos Aires Province|San Isidro|,2777,3552,4383,5114,5905,6919,7733,8634,9305,9921,10554,11075,11496,11870,12162,12412,12656,12835,12999,13174,13390,13783,14322,14936,15870,16773,17523,18162
45,Argentina|Buenos Aires Province|San Pedro|,140,201,262,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2309,2431,2501
46,Argentina|Buenos Aires Province|Tres de Febrero|,3962,5010,5981,6895,7711,8765,9686,10553,11291,11981,12762,13531,14168,14633,14998,15308,15628,15876,16067,16238,16416,16662,16919,17380,18124,18702,19265,19755
47,Argentina|Buenos Aires Province|Vicente López|,1765,2208,2772,3266,3710,4281,4902,5441,5908,6309,6734,7127,7503,7773,7972,8222,8468,8678,8876,9029,9199,9479,9842,10337,10995,11583,12137,12687
48,Argentina|Buenos Aires Province|Villa Gesell|,7,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,806,957
49,Argentina|Buenos Aires Province|Zárate|,347,434,542,666,838,1020,1275,1473,1724,1950,2175,2401,2638,2879,3031,3174,3291,3381,3456,3525,3586,3668,3752,3838,3977,4133,4246,4355
50,Argentina|City of Buenos Aires||,54941,62749,71668,79483,87202,96231,104617,112434,118903,124711,130639,136008,140986,144777,147753,150553,153399,155790,157878,160004,162268,165817,170348,177029,186769,194777,202374,209458
51,Argentina|City of Buenos Aires|Recoleta|,485,585,679,785,919,1025,1146,1262,1364,1472,1560,1706,1866,1980,2085,2171,2265,2364,2450,2538,2634,2796,3009,3248,3625,3967,4251,4529
52,Argentina|City of Buenos Aires|Caballito|,592,771,964,1102,1265,1445,1576,1725,1852,1974,2093,2196,2374,2474,2571,2663,2754,2835,2903,2970,3051,3178,3360,3609,3924,4169,4459,4740
53,Argentina|City of Buenos Aires|Palermo|,789,961,1132,1311,1498,1679,1882,2109,2305,2474,2630,2807,3011,3170,3278,3426,3576,3692,3813,3949,4088,4295,4569,4931,5458,5918,6356,6788
54,Argentina|San Luis||,23,34,39,42,48,96,274,431,786,1290,2034,2766,4445,6881,9053,11634,13533,14575,15263,15707,15998,16310,16627,17100,17685,18254,18837,19044
55,Argentina|Entre Ríos||,738,832,1094,1572,2136,3011,4134,4957,5781,6556,7488,8751,10675,13035,15218,17075,18897,20685,22214,23659,24885,26429,27794,29877,33263,36396,39055,41042
56,Argentina|La Rioja||,247,383,560,944,1255,1876,2774,3553,4248,4833,5449,6154,6817,7386,7876,8137,8413,8690,8826,8949,9026,9059,9112,9163,9236,9319,9443,9553
57,Argentina|Santiago del Estero||,42,46,131,288,545,895,1317,1858,2402,3222,4101,5381,6901,8434,9952,11331,13183,14918,15946,16185,16465,16731,17011,17568,18598,19485,20277,20869
58,Argentina|Santiago del Estero|Banda|,3,3,40,85,151,245,370,497,625,825,1009,1239,1516,1813,2107,2357,2700,3084,3282,3320,3356,3384,3425,3500,3647,3772,3857,3948
59,Argentina|Chaco||,3346,3697,4099,4469,4889,5358,6035,6768,7466,8216,9281,10448,11831,13193,14281,15146,16524,18172,19610,21088,22073,23152,24112,25408,27254,28820,29983,30815
60,Argentina|San Juan||,26,27,29,29,74,246,409,466,526,683,1071,1314,1945,3276,4642,6019,7070,7832,8597,9409,10037,10740,11235,11920,12724,13258,13633,14022
61,Argentina|Catamarca||,60,61,61,62,63,64,83,120,181,247,302,368,471,611,973,1231,1523,1700,1850,1978,2136,2333,2569,3110,3713,4293,4738,5383
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35,42
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51,53
64,Argentina|La Pampa||,33,166,177,183,193,204,232,372,552,689,837,1074,1631,2426,3358,4138,4712,5202,5738,6259,6940,8303,9896,11677,13799,15133,15912,16471
65,Argentina|La Pampa|Toay|,0,5,5,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,828,869,889
66,Argentina|Mendoza||,824,1390,2170,3371,4771,6943,10538,15225,19599,23642,28405,33334,38642,44365,48999,52414,54799,56481,57567,58536,59127,59696,60232,60901,61684,62548,63344,63928
67,Argentina|Mendoza|Capital|,72,139,242,376,524,768,1163,1692,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4667,4699,4761,4841,4921,5014,5073
68,Argentina|Misiones||,41,43,44,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,498,561,664,857,996,1125,1389,2046,3331,4575
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63
70,Argentina|Formosa||,77,78,79,79,81,82,88,98,99,110,124,132,136,140,147,156,159,163,173,184,192,196,206,218,254,631,798,834
71,Argentina|Neuquén||,1055,1241,1503,1870,2314,3039,4065,5314,7311,9392,11887,14927,18734,22660,26163,29477,31703,33483,34849,36232,37437,38798,40312,42745,45991,48939,51650,54419
72,Argentina|Río Negro||,1627,2118,2963,3907,4828,5999,7161,8822,10456,12120,14272,16805,19470,22021,24453,26628,28760,30290,31739,33082,34346,35869,37614,39425,41826,44105,46129,47973
73,Argentina|Río Negro|San Antonio|,2,5,5,26,67,119,182,297,418,508,597,629,682,726,752,777,814,877,956,1093,1262,1465,1709,1875,2157,2368,2584,2707
74,Argentina|Santa Fe||,945,1371,2134,3269,4849,8007,13430,20761,29594,39813,51986,64554,80335,96062,108221,119355,128967,138513,146739,154752,160384,166911,172096,178387,187136,195460,201862,206048
75,Argentina|Santa Fe|Belgrano|,8,10,14,21,34,86,204,312,410,503,588,727,923,1114,1274,1412,1517,1635,1711,1801,1847,1899,1946,1972,2009,2050,2089,2111
76,Argentina|Santa Fe|Caseros|,38,117,313,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4551,4802,4937,5107,5220,5295,5341,5387,5468,5558,5628,5683
77,Argentina|Santa Fe|Garay|,15,26,40,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643
78,Argentina|Santa Fe|General López|,183,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5911,7102,7929,8617,9118,9669,10046,10372,10532,10826,10983,11237,11518,11772,12023,12194
79,Argentina|Santa Fe|Iriondo|,10,15,16,19,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3354,3391
80,Argentina|Santa Fe|Las Colonias|,6,6,6,14,43,82,132,242,377,477,571,771,1020,1356,1720,2046,2369,2856,3290,3690,3994,4340,4641,4983,5454,5945,6286,6485
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1658,1753,1799
82,Argentina|Santa Fe|San Cristóbal|,20,21,21,22,22,24,26,28,32,51,58,92,170,257,337,415,533,725,872,1031,1147,1323,1484,1698,2009,2227,2412,2584
83,Argentina|Santa Fe|San Jerónimo|,14,14,15,22,36,52,75,160,289,412,596,792,1011,1318,1581,1884,2177,2498,2767,3009,3207,3401,3509,3672,3948,4110,4237,4299
84,Argentina|Santa Fe|San Martín|,2,3,3,3,3,9,27,55,97,202,355,569,745,947,1133,1432,1658,1964,2296,2592,2809,3054,3224,3368,3547,3726,3814,3876
85,Argentina|Tucumán||,115,250,378,603,1054,1999,4188,7262,10912,14965,21307,30697,39247,47521,53564,57681,61620,64692,66651,68183,69194,70305,71067,71966,73451,74754,75683,76526
86,Argentina|Chubut||,302,328,386,454,603,971,1501,2139,2952,4119,5600,8257,10761,13446,15638,18399,20803,22723,24244,26075,27565,29565,31330,34215,36934,39406,41094,42591
87,Argentina|Tierra del Fuego||,334,536,969,1425,1734,2055,2403,2773,3243,3794,5193,6649,8402,10027,11631,13205,14470,15436,16184,16756,17513,18294,18808,19551,20346,20975,21498,21848
88,Argentina|Corrientes||,132,181,189,202,230,316,474,658,919,1062,1358,1691,2114,2616,3204,3907,5119,6046,7778,9163,10356,11151,11998,13166,14676,15884,16724,17561
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,300,321,351,397
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,18,25,31
91,Argentina|Corrientes|Capital|,68,69,75,81,104,171,311,432,555,656,901,1148,1458,1836,2285,2855,3819,4585,5938,7016,7929,8548,9190,10062,11047,11728,12211,12658
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,28,29,33
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,43,55,58
94,Argentina|Corrientes|Empedrado|,1,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,122,151,161,168
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,41,41,83,99,119,147
96,Argentina|Corrientes|Paso de los Libres|,3,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,273,405,521,583,620,666,721,859,983,1038,1090
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,61,66,78
98,Argentina|Córdoba||,1763,2483,3506,4649,5993,8410,11809,15681,20842,30173,41685,54342,67119,79111,88605,96715,104136,110519,114952,118654,121051,123621,125984,129226,134615,138775,142133,145306
99,Argentina|Córdoba|Unión|,11,16,26,34,44,49,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2326,2462,2700,2829,2945,3067,3218,3390,3515,3638,3752
100,Argentina|Jujuy||,1874,2882,3902,5215,6651,8699,10707,12685,14495,15586,16396,16969,17379,17739,17970,18102,18250,18364,18406,18417,18451,18471,18495,18562,18678,18864,19089,19300
101,Argentina|Jujuy|El Carmen|,331,564,704,931,1192,1454,1704,1903,2105,2212,2290,2364,2405,2445,2475,2484,2500,2521,2527,2529,2529,2532,2533,2535,2543,2552,2564,2567
102,Argentina|Jujuy|Valle Grande|,2,3,3,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,360,531,781,1025,1365,1756,2345,3174,3818,4554,5487,6392,7418,8520,9865,11302,12700,14349,15924,17428,18958,20865,22441,24714,27568,29704,31733,32824
104,Argentina|Santa Cruz|Corpen Aike|,2,3,3,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,55,64,122,140,153,155,164,172,188,197
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,17,21,23,23,28,32,48,70,78,81,85
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,20426,21251,21972,23339,25222,27131,29254,33203,38360,42937,48349,55742,65272,82305,111930,155427,204461,247461,278739,302176,320482,336505,349692,364466,379599,391029,401606,411068
108,Austria|Burgenland||,395,417,425,436,462,493,546,593,678,784,908,1109,1333,1733,2735,4096,5517,6593,7363,8018,8440,8820,9127,9537,9970,10290,10599,10841
109,Austria|Burgenland|Eisenstadt|,18,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,364,410,426,438,479,520,535,549,563,566
110,Austria|Burgenland|Rust|,0,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67
111,Austria|Burgenland|Eisenstadt-Umgebung|,30,35,37,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1103,1160,1198,1257,1298,1338,1365,1388
112,Austria|Burgenland|Güssing|,27,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1020,1089,1121,1170
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,374,429,487,542,566,593,616,633,662,677,714,749
114,Austria|Burgenland|Mattersburg|,73,76,78,79,81,86,106,112,120,129,142,160,174,235,332,494,646,795,913,1049,1109,1145,1178,1219,1273,1304,1356,1385
115,Austria|Burgenland|Neusiedl am See|,66,73,75,78,83,89,95,107,130,162,200,274,356,415,538,718,901,1076,1235,1320,1404,1469,1535,1641,1761,1842,1902,1947
116,Austria|Burgenland|Oberpullendorf|,29,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1205,1255,1299,1320,1369,1422,1456,1495,1513
117,Austria|Burgenland|Oberwart|,142,142,142,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1417,1525,1629,1729,1791,1847,1884,1939,1974,2019,2056
118,Austria|Carinthia||,463,474,501,581,622,649,663,703,770,876,990,1177,1461,1888,2995,4971,8500,11782,14682,16537,18046,19462,20702,21911,23289,24229,25120,25865
119,Austria|Carinthia|Klagenfurt Stadt|,101,104,109,141,151,160,163,169,174,195,208,238,333,448,725,1084,1802,2348,2792,3069,3326,3498,3702,3871,4015,4116,4204,4281
120,Austria|Carinthia|Villach Stadt|,28,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,877,1218,1397,1521,1682,1848,1986,2095,2174,2223,2255,2324
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,8,8,8,9,23,56,62,66,86,139,230,326,426,504,582,662,748,865,950,1025,1084,1144,1188
122,Austria|Carinthia|Klagenfurt Land|,51,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1758,1889,2026,2195,2326,2458,2573,2672,2766
123,Austria|Carinthia|Sankt Veit an der Glan|,58,58,58,64,64,64,65,65,70,81,86,129,179,209,324,498,905,1270,1655,1902,2038,2141,2223,2349,2569,2671,2733,2780
124,Austria|Carinthia|Spittal an der Drau|,47,50,52,63,66,67,67,68,74,78,84,94,115,140,211,324,630,907,1326,1465,1590,1749,1893,2093,2338,2613,2853,3065
125,Austria|Carinthia|Villach Land|,50,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1150,1511,1728,1921,2070,2204,2310,2446,2537,2693,2784
126,Austria|Carinthia|Völkermarkt|,54,54,54,57,58,59,60,70,74,78,106,142,170,219,307,485,928,1311,1554,1751,1921,2116,2208,2308,2423,2469,2522,2559
127,Austria|Carinthia|Wolfsberg|,53,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1219,1570,1865,2004,2145,2222,2320,2428,2477,2525,2558
128,Austria|Carinthia|Feldkirchen|,14,15,18,19,19,23,23,27,29,34,36,40,48,63,136,249,451,652,808,896,1013,1121,1204,1289,1413,1466,1519,1560
129,Austria|Lower Austria||,3271,3388,3469,3608,3769,3983,4254,4778,5607,6399,7262,8372,9699,12162,16443,22857,29386,35833,40291,44222,47214,49973,52233,54704,57322,59408,61337,63027
130,Austria|Lower Austria|Krems an der Donau|,45,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,531,671,745,790,812,832,848,878,895,917,937,947
131,Austria|Lower Austria|Sankt Pölten|,107,110,115,122,124,131,140,159,182,210,262,337,398,466,621,866,1071,1350,1617,1838,1966,2086,2147,2203,2271,2330,2371,2404
132,Austria|Lower Austria|Waidhofen an der Ybbs|,26,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,371,399,417,457,521,555,583,603,614
133,Austria|Lower Austria|Wiener Neustadt|,93,94,95,98,102,123,138,164,203,229,248,275,322,444,651,802,982,1147,1266,1370,1426,1499,1541,1604,1723,1804,1872,1933
134,Austria|Lower Austria|Amstetten|,311,319,319,326,333,338,343,353,362,374,411,446,538,753,1131,1808,2643,3577,4213,4730,5169,5585,5934,6316,6593,6782,6918,7057
135,Austria|Lower Austria|Baden|,212,225,233,256,284,311,343,419,488,564,635,765,874,1087,1430,1955,2447,2873,3168,3481,3708,3964,4186,4430,4739,4963,5168,5344
136,Austria|Lower Austria|Bruck an der Leitha|,132,148,156,169,187,212,226,269,311,348,437,518,626,794,1017,1284,1586,1906,2096,2316,2504,2640,2739,2857,2980,3072,3188,3269
137,Austria|Lower Austria|Gänserndorf|,127,134,140,152,169,199,221,248,325,378,427,513,604,731,874,1118,1325,1504,1633,1757,1862,2029,2169,2352,2517,2633,2774,2950
138,Austria|Lower Austria|Gmünd|,16,16,17,17,17,17,18,19,35,82,119,140,176,251,414,623,799,972,1075,1203,1306,1387,1458,1512,1559,1611,1652,1685
139,Austria|Lower Austria|Hollabrunn|,52,53,54,55,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1076,1111,1147,1175,1211,1233,1275,1312
140,Austria|Lower Austria|Horn|,92,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,469,499,556,583,599,622,632,659,683,733
141,Austria|Lower Austria|Korneuburg|,195,203,208,213,229,238,270,300,346,385,433,504,589,730,951,1251,1514,1718,1863,1967,2056,2164,2233,2300,2380,2463,2520,2594
142,Austria|Lower Austria|Krems-Land|,171,180,184,185,188,189,191,204,243,286,319,355,392,473,649,936,1213,1454,1618,1720,1808,1863,1899,1948,2016,2076,2143,2238
143,Austria|Lower Austria|Lilienfeld|,53,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030,1044
144,Austria|Lower Austria|Melk|,187,193,196,197,198,201,201,208,251,314,360,396,438,516,683,994,1388,1880,2198,2497,2719,2886,3046,3157,3279,3367,3461,3523
145,Austria|Lower Austria|Mistelbach|,151,153,158,165,169,175,195,212,253,290,341,393,430,475,555,710,920,1121,1230,1311,1378,1434,1472,1557,1639,1719,1773,1835
146,Austria|Lower Austria|Mödling|,214,222,235,250,264,287,313,379,425,495,561,695,798,1012,1301,1754,2098,2353,2533,2732,2938,3103,3251,3372,3520,3631,3715,3803
147,Austria|Lower Austria|Neunkirchen|,237,238,239,240,243,250,272,326,409,453,487,526,589,680,903,1172,1434,1665,1897,2156,2355,2541,2665,2827,3016,3124,3255,3321
148,Austria|Lower Austria|Sankt Pölten-Land|,293,303,308,326,343,352,370,399,433,489,550,645,762,946,1276,1812,2322,2876,3284,3613,3833,4010,4131,4299,4436,4540,4642,4735
149,Austria|Lower Austria|Scheibbs|,105,110,110,111,113,113,114,117,130,152,165,173,186,215,342,612,938,1332,1548,1731,1847,1914,1996,2072,2152,2252,2343,2400
150,Austria|Lower Austria|Tulln|,195,203,210,227,236,252,265,284,324,365,414,469,571,767,1053,1487,1855,2129,2336,2481,2586,2706,2842,2988,3148,3306,3434,3528
151,Austria|Lower Austria|Waidhofen an der Thaya|,74,76,77,77,78,80,82,82,106,125,142,162,193,244,344,442,525,609,677,730,772,805,820,842,883,906,941,956
152,Austria|Lower Austria|Wiener Neustadt-Land|,108,113,117,120,123,144,166,202,237,255,269,307,354,468,660,892,1172,1409,1595,1755,1835,1958,2071,2192,2341,2447,2554,2640
153,Austria|Lower Austria|Zwettl|,75,77,79,83,85,85,86,98,152,168,189,212,259,314,441,602,775,1030,1198,1338,1443,1553,1644,1723,1856,1985,2085,2162
154,Austria|Upper Austria||,3503,3688,3814,4028,4348,4653,4865,5237,5800,6340,7051,8064,9570,12770,19037,29691,40867,50489,57194,61536,65173,68188,70645,73111,75684,77385,78911,80241
