id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
16,Afghanistan|Laghman||,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152
24,Antigua and Barbuda|||,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058
25,Anguilla|||,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777
26,Albania|||,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694
27,Armenia|||,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,82920,89718
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,4581271,4692335,4797477,4885383,4972672,5054128,5114557,5159639,5194081,5220169,5237009,5249435,5258667,5266441,5271885,5278047,5285397,5293419,5301053,5309677,5318819,5330128,5344148,5362275,5393976,5474969,5753077,6419954
32,Argentina|Salta||,64035,67324,70847,73370,75616,77629,79392,80787,81892,82688,83248,83640,83965,84262,84435,84685,84990,85371,85881,86346,86779,87267,87832,88421,89146,90259,94658,112394
33,Argentina|Salta|La Viña|,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928,929,940,958,968,972,985,990,993,997,1001,1034,1197
34,Argentina|Salta|Orán|,4357,4550,4723,4874,5017,5150,5274,5390,5470,5518,5543,5557,5585,5606,5613,5622,5639,5648,5672,5705,5720,5744,5766,5794,5844,5959,6767,9366
35,Argentina|Buenos Aires Province||,1868758,1901455,1931475,1955571,1978062,1998763,2013717,2024856,2034369,2041631,2046747,2050829,2054027,2056778,2058920,2061264,2064109,2067274,2070191,2073464,2076973,2080841,2085952,2092714,2104231,2128348,2223523,2456712
36,Argentina|Buenos Aires Province|Bahía Blanca|,33233,34058,34971,35894,36935,37930,38559,39029,39393,39715,39906,40036,40113,40171,40218,40250,40274,40286,40306,40321,40381,40438,40475,40523,40580,40762,41544,44377
37,Argentina|Buenos Aires Province|Baradero|,3137,3301,3393,3460,3510,3545,3612,3629,3638,3647,3651,3652,3656,3657,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3735,3759,3855,4332
38,Argentina|Buenos Aires Province|Daireaux|,2005,2042,2071,2113,2181,2251,2293,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2443,2468,2615
39,Argentina|Buenos Aires Province|General Madariaga|,2697,2739,2782,2833,2906,2940,2962,2992,3026,3048,3072,3085,3097,3106,3111,3111,3112,3115,3115,3117,3117,3117,3118,3119,3125,3133,3169,3626
40,Argentina|Buenos Aires Province|General Pueyrredón|,77118,78770,80223,81477,82715,83691,84374,84906,85445,85847,86097,86279,86423,86530,86602,86708,86807,86901,87014,87146,87252,87381,87555,87748,88209,89338,96155,108819
41,Argentina|Buenos Aires Province|La Matanza|,159699,161948,164138,165685,167032,168290,169239,170024,170710,171185,171527,171823,172037,172220,172390,172566,172768,172991,173201,173437,173636,173853,174148,174618,175475,177131,184317,205078
42,Argentina|Buenos Aires Province|Morón|,38165,38766,39331,39788,40184,40538,40777,40996,41180,41307,41398,41468,41536,41595,41631,41674,41754,41820,41904,41999,42061,42150,42265,42435,42716,43373,45657,50139
43,Argentina|Buenos Aires Province|Saladillo|,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5238,6165
44,Argentina|Buenos Aires Province|San Isidro|,39249,39971,40557,41052,41528,41989,42316,42592,42810,42955,43077,43160,43226,43271,43315,43377,43461,43572,43708,43860,43994,44170,44371,44663,45234,46479,49311,54694
45,Argentina|Buenos Aires Province|San Pedro|,6128,6364,6514,6603,6716,6795,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7360,7391,7437,7534,7815,8733
46,Argentina|Buenos Aires Province|Tres de Febrero|,43772,44440,44977,45435,45833,46211,46492,46674,46805,46927,47013,47099,47169,47207,47250,47299,47386,47445,47517,47590,47662,47748,47859,48031,48316,48995,52313,58992
47,Argentina|Buenos Aires Province|Vicente López|,30007,30569,31047,31380,31769,32143,32405,32629,32791,32920,33028,33095,33145,33182,33229,33302,33412,33508,33596,33727,33890,34002,34154,34359,34776,35712,38354,42251
48,Argentina|Buenos Aires Province|Villa Gesell|,3475,3535,3613,3680,3741,3807,3846,3866,3884,3899,3912,3926,3930,3933,3940,3945,3951,3951,3958,3958,3962,3966,3967,3968,3972,3994,4142,4797
49,Argentina|Buenos Aires Province|Zárate|,13811,14133,14413,14665,14916,15178,15310,15419,15542,15596,15632,15666,15686,15707,15725,15777,15822,15879,15927,15985,16038,16120,16178,16225,16294,16451,17286,19140
50,Argentina|City of Buenos Aires||,466628,473519,480102,485264,490021,494938,498671,501727,504076,506079,507547,508774,509683,510445,511187,512246,513517,514813,516116,517687,519231,521111,523656,527304,533440,548156,592902,682421
51,Argentina|City of Buenos Aires|Recoleta|,11823,12061,12250,12425,12585,12785,12931,13064,13184,13289,13341,13401,13436,13462,13486,13538,13576,13632,13683,13736,13785,13869,13964,14122,14392,15033,16264,18284
52,Argentina|City of Buenos Aires|Caballito|,13745,13960,14232,14448,14631,14796,14925,15017,15093,15172,15240,15293,15337,15375,15411,15454,15509,15565,15647,15716,15791,15866,15962,16141,16426,17046,18797,21555
53,Argentina|City of Buenos Aires|Palermo|,18108,18494,18882,19149,19428,19734,19969,20150,20317,20411,20486,20559,20610,20659,20702,20750,20804,20864,20948,21026,21122,21236,21413,21638,22050,23035,25009,28391
54,Argentina|San Luis||,67105,69449,71564,73302,75095,76841,78050,78988,79544,79911,80147,80279,80349,80413,80437,80448,80460,80489,80519,80540,80575,80610,80639,80697,80755,81233,83754,93888
55,Argentina|Entre Ríos||,114833,119061,123375,126455,129193,131446,133171,134393,135352,136004,136391,136676,136866,137016,137101,137202,137307,137391,137465,137525,137566,137673,137771,137881,138051,138443,140772,151257
56,Argentina|La Rioja||,23465,24829,26292,27592,29193,30536,31495,32217,32693,33063,33262,33360,33460,33530,33566,33578,33642,33715,33725,33745,33757,33774,33785,33808,33864,34036,35201,36690
57,Argentina|Santiago del Estero||,62606,66427,69916,72346,74577,76851,78280,79446,80266,80718,81017,81164,81268,81364,81416,81466,81523,81595,81629,81671,81707,81740,81799,81884,82051,82429,85626,99296
58,Argentina|Santiago del Estero|Banda|,11735,12358,13070,13545,13963,14313,14567,14739,14846,14919,14958,14979,14992,14999,15003,15006,15010,15013,15016,15034,15047,15050,15059,15073,15092,15146,15676,18150
59,Argentina|Chaco||,79970,224,353,489,774,1196,96595,98028,99033,99591,99953,100178,100312,100417,100476,100533,100572,100613,100647,100663,100692,100713,100812,100942,101190,101816,104008,114229
60,Argentina|San Juan||,56342,57985,60181,62396,64545,66118,67484,68412,69037,69508,69777,69902,70002,70041,70090,70156,70183,70229,70242,70255,70273,70306,70340,70380,70444,70607,72178,84800
61,Argentina|Catamarca||,37189,39373,41389,43165,44876,46521,47728,48550,49320,49948,50310,50633,50911,51083,51211,51334,51402,51446,51485,51518,51552,51612,51646,51694,51770,52191,55208,61796
62,Argentina|Catamarca|Ambato|,323,348,375,404,428,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514,514,514,514,514,553,667
63,Argentina|Catamarca|Pomán|,773,846,955,1050,1129,1195,1265,1297,1326,1388,1420,1458,1503,1522,1548,1575,1583,1586,1590,1592,1592,1592,1592,1594,1603,1632,1775,1920
64,Argentina|La Pampa||,54636,56470,58246,60176,62091,63855,65233,66277,66905,67303,67527,68087,68355,68397,68439,68519,68641,68683,68702,68720,68731,68744,68802,68873,69012,69408,72000,78430
65,Argentina|La Pampa|Toay|,2934,3023,3103,3173,3286,3377,3444,3487,3507,3530,3541,3552,3556,3557,3559,3562,3564,3566,3567,3567,3567,3567,3569,3573,3590,3620,3774,4164
66,Argentina|Mendoza||,144310,147327,150262,152814,155704,158217,160142,161690,162956,163737,164321,164666,164827,164959,165037,165114,165183,165246,165332,165495,165663,165856,166145,166507,167040,167860,172270,192891
67,Argentina|Mendoza|Capital|,10363,10531,10743,10922,11136,11323,11450,11565,11665,11721,11762,11777,11785,11794,11800,11805,11816,11825,11837,11858,11876,11903,11937,11980,12038,12147,12627,14395
68,Argentina|Misiones||,26253,27429,28520,29675,30910,32134,33330,34394,35371,35810,36065,36221,36345,36399,36442,36472,36506,36561,36627,36704,36784,36865,36953,37065,37242,37666,38436,40307
69,Argentina|Misiones|Candelaria|,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,743,776
70,Argentina|Formosa||,46970,50012,52625,54485,56194,57704,59016,60011,60713,61199,61510,61770,61930,62022,62075,62102,62129,62147,62169,62179,62189,62200,62211,62262,62323,62491,63039,67775
71,Argentina|Neuquén||,102440,103689,104989,106282,107803,109229,110441,111344,112047,112491,112824,113049,113180,113291,113370,113437,113564,113758,114011,114329,114681,115112,115568,116113,116864,117818,120799,131549
72,Argentina|Río Negro||,86316,87749,89517,91371,93441,95241,96609,97760,98617,99154,99589,99902,100099,100272,100442,100597,100754,100983,101336,101676,102006,102440,102986,103521,104232,105170,107958,115973
73,Argentina|Río Negro|San Antonio|,4400,4445,4514,4570,4630,4695,4739,4770,4799,4815,4839,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5824
74,Argentina|Santa Fe||,413501,423887,433198,441460,448948,455399,460160,463526,465712,467200,468055,468635,469019,469321,469497,469728,470052,470373,470712,470988,471230,471496,471858,472486,473625,476541,492839,546268
75,Argentina|Santa Fe|Belgrano|,4840,4919,4992,5039,5079,5105,5118,5136,5154,5157,5162,5167,5177,5177,5178,5178,5179,5182,5182,5183,5186,5188,5189,5191,5195,5213,5362,5793
76,Argentina|Santa Fe|Caseros|,10052,10306,10522,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342,11348,11364,11399,11470,11797,12556
77,Argentina|Santa Fe|Garay|,1568,1656,1732,1792,1834,1871,1898,1924,1942,1957,1973,1982,1991,2000,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2055,2254
78,Argentina|Santa Fe|General López|,20984,21627,22200,22959,23726,24347,24802,25098,25290,25431,25478,25502,25512,25518,25522,25525,25530,25541,25544,25551,25553,25560,25574,25615,25694,25841,26645,28965
79,Argentina|Santa Fe|Iriondo|,7552,7620,7701,7766,7849,7937,7998,8065,8109,8123,8138,8147,8149,8151,8156,8163,8165,8168,8170,8170,8171,8171,8173,8174,8184,8219,8422,9436
80,Argentina|Santa Fe|Las Colonias|,14744,15147,15435,15720,15973,16235,16430,16578,16673,16745,16771,16797,16809,16817,16821,16821,16840,16853,16863,16881,16893,16913,16944,16970,16985,17018,17389,18999
81,Argentina|Santa Fe|Nueve de Julio|,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4587,4960
82,Argentina|Santa Fe|San Cristóbal|,8179,8358,8517,8628,8731,8919,9026,9080,9133,9178,9188,9197,9205,9205,9208,9209,9210,9210,9210,9210,9211,9216,9224,9229,9246,9317,9633,10923
83,Argentina|Santa Fe|San Jerónimo|,8830,9067,9239,9363,9498,9635,9719,9772,9821,9855,9883,9894,9902,9908,9909,9910,9911,9912,9913,9914,9916,9918,9927,9931,9939,9973,10274,11440
84,Argentina|Santa Fe|San Martín|,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9646,9667,9682,9694,9699,9701,9704,9711,9714,9724,9861,10669,12020
85,Argentina|Tucumán||,170980,176593,181760,186118,190376,194500,197211,199524,201389,202991,203910,204529,205022,205479,205802,206194,206613,207165,207827,208800,209950,211683,214189,216987,220361,223661,230315,248223
86,Argentina|Chubut||,72222,73504,74801,75941,77251,78417,79581,80517,81382,81983,82335,82606,82851,83078,83158,83255,83404,83542,83570,83596,83715,83835,83971,84043,84160,84338,85354,90712
87,Argentina|Tierra del Fuego||,29976,30264,30589,30940,31230,31525,31759,31957,32128,32243,32299,32349,32373,32394,32401,32412,32422,32425,32426,32431,32436,32451,32459,32496,32525,32633,33129,35844
88,Argentina|Corrientes||,70047,73145,76845,79917,83189,86890,89112,89234,89304,90366,91111,91559,91944,92430,92710,93008,93377,93874,94174,94440,94737,95123,95169,95327,95845,96759,97988,105512
89,Argentina|Corrientes|Bella Vista|,1040,1049,1225,1341,1459,1501,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1760,1762,1765,1784,1814,1869
90,Argentina|Corrientes|Berón de Astrada|,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,178,190
91,Argentina|Corrientes|Capital|,36873,38398,40152,41843,43505,45440,46591,46647,46681,47130,47420,47563,47696,47857,47960,48066,48208,48355,48448,48511,48563,48624,48632,48684,48880,49342,49995,53792
92,Argentina|Corrientes|Concepción|,696,759,832,914,1022,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1537,1620,1620,1636,1659,1676,1688,1759
93,Argentina|Corrientes|Curuzú Cuatiá|,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2665,2727
94,Argentina|Corrientes|Empedrado|,474,487,499,509,525,563,588,589,589,603,611,612,614,614,614,614,614,620,622,625,626,626,628,630,630,633,646,710
95,Argentina|Corrientes|Esquina|,2063,2225,2375,2493,2632,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3058,3267
96,Argentina|Corrientes|Paso de los Libres|,3447,3527,3603,3664,3701,3751,3789,3790,3793,3805,3807,3808,3810,3810,3810,3811,3814,3820,3823,3824,3828,3829,3830,3831,3837,3842,3877,4102
97,Argentina|Corrientes|Saladas|,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,797,815,819,823,827,831,838,905
98,Argentina|Córdoba||,422054,435808,448232,459589,472624,485514,495071,502690,507872,511885,514056,515356,516385,517338,517833,518328,518989,519535,519954,520476,521015,521928,522662,523664,528219,554199,624741,711929
99,Argentina|Córdoba|Unión|,12358,12679,12946,13271,13608,13948,14164,14286,14372,14474,14511,14520,14531,14538,14540,14550,14567,14573,14574,14578,14583,14585,14588,14595,14601,14842,16282,17861
100,Argentina|Jujuy||,37137,39182,41032,42360,43616,44776,45617,46306,46858,47276,47494,47658,47808,47974,48055,48136,48189,48283,48370,48453,48550,48647,48743,48855,48998,49468,52125,64456
101,Argentina|Jujuy|El Carmen|,4379,4636,4878,5013,5118,5247,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5680,5834,6933
102,Argentina|Jujuy|Valle Grande|,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,100
103,Argentina|Santa Cruz||,55994,56521,57078,57449,57845,58222,58591,58853,59049,59161,59253,59314,59368,59409,59440,59466,59485,59503,59518,59529,59539,59548,59568,59605,59653,59907,62884,70672
104,Argentina|Santa Cruz|Corpen Aike|,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950,1951,1952,1952,1952,1952,1953,1956,1963,1999,2245
105,Argentina|Santa Cruz|Río Chico|,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1405
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11,11
107,Austria|||,646388,647369,649492,651963,655191,658766,664303,672182,681511,692483,706556,720379,732064,744681,757535,772185,795240,827838,881106,956807,1053627,1140075,1194770,1225118,1245428,1260272,1281708,1336824
108,Austria|Burgenland||,18147,18171,18196,18228,18289,18340,18438,18604,18778,19039,19366,19643,19837,20082,20352,20613,21080,21787,23186,25024,27248,29099,30334,30990,31354,31757,32237,33218
109,Austria|Burgenland|Eisenstadt|,969,971,973,974,975,977,983,995,1001,1020,1044,1053,1059,1063,1068,1080,1099,1116,1174,1237,1330,1430,1496,1527,1542,1558,1593,1655
110,Austria|Burgenland|Rust|,81,82,82,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,174,178
111,Austria|Burgenland|Eisenstadt-Umgebung|,2370,2379,2383,2387,2392,2400,2424,2449,2475,2505,2548,2608,2646,2689,2744,2789,2897,3014,3198,3466,3817,4056,4258,4369,4415,4454,4505,4676
112,Austria|Burgenland|Güssing|,1846,1848,1853,1859,1864,1869,1874,1891,1908,1926,1962,1993,2007,2026,2038,2057,2076,2141,2317,2481,2654,2814,2912,2994,3039,3091,3124,3183
113,Austria|Burgenland|Jennersdorf|,1301,1302,1305,1307,1309,1312,1316,1318,1323,1330,1336,1339,1344,1366,1398,1443,1495,1543,1621,1701,1807,1882,1948,1993,2017,2038,2066,2094
114,Austria|Burgenland|Mattersburg|,2329,2332,2335,2341,2346,2350,2374,2414,2456,2513,2592,2655,2711,2736,2768,2805,2862,2959,3148,3395,3737,3996,4205,4308,4392,4529,4586,4697
115,Austria|Burgenland|Neusiedl am See|,3301,3303,3309,3309,3328,3337,3347,3372,3397,3431,3472,3514,3545,3633,3698,3751,3845,4034,4301,4667,5078,5436,5612,5691,5752,5812,5910,6150
116,Austria|Burgenland|Oberpullendorf|,2262,2264,2264,2264,2269,2274,2290,2307,2336,2402,2457,2493,2514,2525,2552,2565,2625,2707,2876,3165,3474,3747,3900,3975,4000,4032,4081,4202
117,Austria|Burgenland|Oberwart|,3688,3690,3692,3705,3724,3739,3748,3776,3799,3829,3871,3902,3924,3957,3998,4034,4090,4178,4448,4791,5203,5580,5838,5965,6028,6071,6198,6383
118,Austria|Carinthia||,40116,40150,40234,40362,40552,40741,41008,41311,41647,42092,42656,43293,43871,44700,45443,46241,47641,49699,52982,58046,66085,73776,78795,81204,82553,83480,84471,86705
119,Austria|Carinthia|Klagenfurt Stadt|,6284,6306,6328,6346,6399,6450,6517,6584,6664,6747,6849,6941,7065,7274,7450,7582,7849,8193,8731,9501,10618,11686,12443,12834,13008,13137,13369,13927
120,Austria|Carinthia|Villach Stadt|,3889,3889,3896,3907,3925,3959,3992,4029,4069,4156,4214,4311,4365,4452,4540,4648,4799,5050,5522,6212,7202,8023,8522,8761,8919,9013,9099,9383
121,Austria|Carinthia|Hermagor|,1884,1885,1886,1911,1919,1924,1928,1936,1939,1944,1957,1994,2016,2045,2066,2087,2133,2209,2315,2470,2635,2798,2933,3028,3074,3096,3136,3212
122,Austria|Carinthia|Klagenfurt Land|,4182,4185,4194,4200,4217,4227,4241,4264,4294,4334,4362,4408,4462,4528,4590,4673,4852,5079,5387,5875,6610,7375,7858,8124,8257,8329,8459,8687
123,Austria|Carinthia|Sankt Veit an der Glan|,3989,3990,3992,3998,4019,4031,4066,4090,4107,4142,4183,4276,4338,4391,4427,4475,4529,4659,4835,5089,5631,6244,6635,6812,6900,6982,7052,7192
124,Austria|Carinthia|Spittal an der Drau|,5837,5839,5849,5863,5895,5932,5977,6034,6095,6158,6321,6453,6581,6741,6859,6985,7189,7490,7945,8778,10159,11415,12172,12518,12756,12927,13028,13347
125,Austria|Carinthia|Villach Land|,4448,4450,4475,4507,4520,4549,4583,4604,4637,4681,4729,4786,4852,4938,5026,5157,5353,5669,6198,6933,8062,8990,9574,9871,10060,10198,10309,10521
126,Austria|Carinthia|Völkermarkt|,3700,3702,3705,3709,3724,3727,3740,3759,3776,3794,3816,3828,3839,3864,3893,3930,4031,4173,4404,4801,5453,6168,6656,6834,6946,7026,7094,7230
127,Austria|Carinthia|Wolfsberg|,3495,3496,3501,3508,3515,3519,3525,3546,3574,3599,3640,3671,3708,3788,3889,3982,4152,4324,4660,5232,6323,7413,8089,8366,8510,8579,8639,8739
128,Austria|Carinthia|Feldkirchen|,2408,2408,2408,2413,2419,2423,2439,2465,2492,2537,2585,2625,2645,2679,2703,2722,2754,2853,2985,3155,3392,3664,3913,4056,4123,4193,4286,4467
129,Austria|Lower Austria||,108387,108509,108768,109022,109482,109951,110737,111913,113223,114832,117358,119723,121680,123593,125664,128566,133204,139909,150258,164519,180600,194713,203432,208441,211881,214284,217484,225006
130,Austria|Lower Austria|Krems an der Donau|,1416,1418,1420,1421,1426,1432,1436,1456,1472,1513,1607,1671,1710,1730,1750,1783,1844,1905,2035,2205,2425,2621,2711,2761,2804,2840,2873,2973
131,Austria|Lower Austria|Sankt Pölten|,3916,3926,3943,3950,3962,3979,4047,4112,4177,4229,4341,4428,4503,4584,4638,4689,4794,4954,5288,5821,6287,6777,7099,7292,7420,7486,7588,7899
132,Austria|Lower Austria|Waidhofen an der Ybbs|,909,910,911,912,912,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1808,1937,2013,2050,2085,2102,2143,2191
133,Austria|Lower Austria|Wiener Neustadt|,3909,3910,3921,3929,3934,3944,3976,4028,4122,4195,4256,4341,4432,4478,4530,4600,4692,4822,5116,5489,5983,6441,6742,6904,7008,7065,7163,7373
134,Austria|Lower Austria|Amstetten|,10038,10046,10058,10078,10111,10155,10213,10293,10359,10457,10652,10879,11067,11245,11536,11963,12530,13463,14710,16399,18294,19780,20587,21008,21359,21675,21913,22346
135,Austria|Lower Austria|Baden|,9971,9980,10011,10036,10087,10126,10200,10322,10492,10720,11015,11265,11416,11616,11763,11974,12243,12614,13255,14215,15543,16812,17620,18076,18372,18594,18851,19565
136,Austria|Lower Austria|Bruck an der Leitha|,6180,6193,6216,6236,6251,6278,6325,6391,6477,6581,6737,6892,7018,7176,7328,7520,7708,8067,8504,9085,9690,10245,10644,10875,11011,11129,11351,11931
