id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
26,Albania|||,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592
27,Armenia|||,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1603849,1664786,1748993,1824869,1891893,1949851,2001075,2045198,2082958,2125212,2168727,2214585,2264049,2328636,2420109,2572390,2736278,2903368,3047797,3194549,3363232,3587108,3800330,3997633,4163906,4302277,4430531,4550031,4656789
32,Argentina|Salta||,22185,22374,22678,23070,23452,23835,24332,24889,25547,26235,26968,27765,28524,29194,29980,31392,32808,34142,35407,36978,38859,42131,45372,49534,53227,56661,60117,63768,66940
33,Argentina|Salta|La Viña|,222,223,224,226,227,230,232,238,240,241,248,250,252,255,260,271,283,320,357,375,386,440,489,539,599,660,730,788,822
34,Argentina|Salta|Orán|,2547,2553,2566,2584,2597,2613,2628,2652,2665,2687,2706,2739,2788,2817,2845,2896,2958,3023,3081,3171,3246,3336,3446,3631,3833,3986,4142,4347,4535
35,Argentina|Buenos Aires Province||,672450,695725,727714,757326,784748,809318,830744,849222,865169,882931,901525,920892,942641,972388,1017832,1095341,1178085,1260429,1326003,1386477,1450583,1534221,1611259,1678184,1733924,1780847,1823089,1862182,1894001
36,Argentina|Buenos Aires Province|Bahía Blanca|,10294,10886,11700,12297,12946,13313,13610,13876,14039,14321,14584,14825,15082,15368,15891,17215,18632,19988,21099,22262,23581,25336,26861,28277,29487,30582,31651,32758,33537
37,Argentina|Buenos Aires Province|Baradero|,1104,1135,1185,1217,1244,1287,1329,1395,1433,1495,1566,1662,1743,1822,1885,2001,2143,2264,2346,2417,2500,2614,2692,2792,2845,2890,2931,3123,3282
38,Argentina|Buenos Aires Province|Daireaux|,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1174,1282,1366,1476,1613,1715,1795,1843,1901,1924,1952,1965
39,Argentina|Buenos Aires Province|General Madariaga|,1045,1084,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1768,1824,1874,1944,2024,2131,2241,2326,2401,2461,2503,2545,2575
40,Argentina|Buenos Aires Province|General Pueyrredón|,30519,32465,34478,36192,37925,39356,40728,41786,42738,43673,44584,45322,45960,46769,47754,49495,51598,54029,55982,57901,60261,63625,66790,69425,71531,73429,75297,77092,78736
41,Argentina|Buenos Aires Province|La Matanza|,68288,69719,72000,74015,76151,77979,79488,80837,81959,83235,84517,86017,87624,89659,92878,98790,105246,112130,117608,122571,128050,134483,140414,145742,150140,153527,156697,159398,161593
42,Argentina|Buenos Aires Province|Morón|,13855,14394,15205,15891,16459,17069,17599,18058,18455,18850,19272,19720,20174,20882,21893,23734,25574,27326,28662,29805,30906,32218,33487,34682,35678,36563,37366,38107,38700
43,Argentina|Buenos Aires Province|Saladillo|,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4073,4219,4353,4453
44,Argentina|Buenos Aires Province|San Isidro|,14347,14970,15911,16824,17593,18236,18950,19396,19706,20072,20415,20795,21258,21896,22873,24546,26224,27953,29183,30378,31695,33355,34850,36037,36992,37731,38488,39227,39941
45,Argentina|Buenos Aires Province|San Pedro|,2032,2099,2199,2308,2431,2501,2550,2578,2605,2667,2710,2774,2823,2882,2931,3085,3222,3435,3621,3797,4107,4596,5012,5294,5517,5724,5921,6126,6340
46,Argentina|Buenos Aires Province|Tres de Febrero|,16925,17391,18147,18750,19336,19855,20350,20751,21109,21545,21989,22482,23021,23757,24922,26727,28761,30557,32113,33541,34969,36813,38497,39893,41104,42057,42941,43725,44361
47,Argentina|Buenos Aires Province|Vicente López|,9850,10347,11027,11640,12235,12794,13252,13612,13905,14237,14534,14871,15350,15961,16890,18276,19734,21094,22128,23011,23967,25278,26427,27343,28112,28780,29406,29954,30510
48,Argentina|Buenos Aires Province|Villa Gesell|,542,585,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1831,2006,2121,2234,2468,2695,2889,3007,3141,3251,3349,3468,3528
49,Argentina|Buenos Aires Province|Zárate|,3752,3838,3978,4141,4260,4370,4488,4642,4749,4882,5035,5161,5291,5459,5746,6474,7319,8267,8968,9603,10208,10960,11491,12058,12528,12930,13349,13738,14043
50,Argentina|City of Buenos Aires||,170489,177194,187038,195200,203124,210391,217106,222078,226590,231362,236123,241680,247638,256391,269540,289068,308863,328990,346024,361318,377550,397091,414983,428190,439420,449018,458053,465721,472500
51,Argentina|City of Buenos Aires|Recoleta|,3011,3250,3631,3980,4278,4565,4867,5044,5194,5331,5492,5670,5836,6080,6516,7107,7641,8112,8550,8915,9319,9822,10311,10657,11038,11294,11552,11781,12005
52,Argentina|City of Buenos Aires|Caballito|,3364,3615,3931,4181,4478,4768,5029,5209,5373,5555,5747,5943,6144,6506,6971,7613,8330,8941,9483,9995,10547,11154,11830,12299,12683,13050,13388,13675,13884
53,Argentina|City of Buenos Aires|Palermo|,4572,4933,5461,5929,6391,6832,7198,7479,7717,7980,8213,8480,8760,9198,9862,10790,11660,12474,13121,13733,14315,15102,15818,16416,16908,17298,17699,18072,18449
54,Argentina|San Luis||,16660,17139,17727,18303,18891,19225,19669,20154,20563,20929,21342,21594,21815,22331,23609,26344,30073,34678,38416,41345,44812,48736,52549,56081,59444,62022,64553,67086,69392
55,Argentina|Entre Ríos||,30733,32901,36475,39766,42623,44676,46134,47196,47945,48767,49496,50120,50993,51949,53168,55630,58813,62253,65901,69840,74209,80642,87244,93946,99535,104587,109050,113690,117841
56,Argentina|La Rioja||,9192,9243,9317,9400,9525,9637,9744,9894,10052,10247,10372,10531,10692,10946,11393,12126,12768,13327,13926,14577,15495,16629,17631,18830,19862,20793,21854,23087,24428
57,Argentina|Santiago del Estero||,17033,17593,18630,19525,20328,20925,21512,21906,22225,22705,23103,23540,24172,24933,25715,26981,28436,29983,31267,33007,35702,40046,43821,47575,51244,54892,58432,61855,65623
58,Argentina|Santiago del Estero|Banda|,3429,3505,3652,3778,3864,3957,4033,4100,4150,4220,4303,4373,4474,4602,4768,4957,5219,5539,5767,6075,6580,7446,8214,8979,9704,10394,11038,11616,12229
59,Argentina|Chaco||,24244,25560,27463,29095,30334,31254,32146,32967,33746,34603,35468,36262,37226,38259,39225,40592,42407,43981,45494,47388,50000,54048,58641,63752,68614,72355,76012,79570,83169
60,Argentina|San Juan||,11296,11989,12809,13363,13761,14180,14497,14867,15183,15472,15762,16071,16535,17138,18099,19406,20972,23161,25135,27755,31030,35315,38312,41725,44907,47604,50362,52846,54472
61,Argentina|Catamarca||,2612,3168,3786,4383,4841,5500,6354,6943,7460,8107,8660,9236,9968,10585,11160,12111,13184,14426,15459,16579,18197,20825,23533,26563,29261,31154,33418,35402,37275
62,Argentina|Catamarca|Ambato|,4,6,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,153,171,195,231,252,265,305,324,348
63,Argentina|Catamarca|Pomán|,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846
64,Argentina|La Pampa||,9812,11580,13769,15158,15998,16566,17176,17753,18207,18809,19443,20002,20502,21019,21678,23050,24446,26144,28143,30818,34946,40145,44186,46874,48866,50612,52345,54207,56006
65,Argentina|La Pampa|Toay|,538,650,755,832,873,893,905,918,934,951,980,997,1016,1034,1065,1126,1191,1276,1349,1483,1711,2047,2302,2497,2630,2730,2828,2931,3018
66,Argentina|Mendoza||,60357,61131,62044,62981,63850,64498,65312,66114,66831,67740,68756,69868,71019,72546,75447,81655,87747,94493,99902,105257,110723,117607,122566,127976,132399,136179,139785,143080,145660
67,Argentina|Mendoza|Capital|,4699,4760,4842,4923,5016,5074,5142,5205,5260,5324,5405,5497,5603,5750,6035,6658,7207,7752,8100,8429,8719,9005,9243,9512,9760,9955,10166,10332,10497
68,Argentina|Misiones||,1008,1140,1408,2062,3348,4596,5934,6655,7391,8237,9032,9880,10721,11574,12318,13270,14251,15023,15779,16776,17861,18943,20101,21388,22588,23803,24930,26232,27410
69,Argentina|Misiones|Candelaria|,13,15,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322,337,354,378,399,428,450
70,Argentina|Formosa||,213,227,268,645,818,866,909,1003,1119,1260,1407,1575,1764,2070,2450,2859,3733,4662,6544,12154,18446,24873,30436,35064,38596,41543,44396,46972,50017
71,Argentina|Neuquén||,40593,43085,46387,49425,52219,55117,57428,59308,60593,61826,62825,63731,64543,65302,65987,67038,68236,69797,72098,75267,79433,85361,90691,94685,97515,99475,101007,102301,103540
72,Argentina|Río Negro||,37966,39795,42214,44521,46575,48444,49888,51111,51983,52841,53678,54325,54916,55538,56287,57365,58720,60425,62349,64492,67262,71075,74478,77474,79919,81815,83625,85131,86504
73,Argentina|Río Negro|San Antonio|,1717,1886,2168,2378,2598,2721,2790,2832,2855,2878,2907,2922,2935,2945,2968,2997,3038,3083,3144,3219,3370,3560,3779,3953,4107,4206,4287,4377,4423
74,Argentina|Santa Fe||,172365,178671,187445,195824,202298,206613,209831,212493,214583,217013,219726,222719,225874,229635,234451,243062,254381,266769,278733,290829,304719,324789,345687,364158,378792,390971,402295,412648,422882
75,Argentina|Santa Fe|Belgrano|,1949,1975,2012,2053,2093,2115,2143,2148,2167,2189,2212,2234,2273,2332,2402,2505,2715,2944,3183,3378,3599,3874,4131,4357,4523,4652,4734,4804,4882
76,Argentina|Santa Fe|Caseros|,5374,5421,5504,5601,5676,5742,5808,5889,5926,6007,6080,6133,6182,6286,6404,6605,6871,7072,7256,7409,7605,7990,8447,8894,9215,9440,9685,9887,10120
77,Argentina|Santa Fe|Garay|,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1493,1569,1657
78,Argentina|Santa Fe|General López|,11030,11284,11571,11833,12082,12255,12393,12487,12586,12693,12840,12961,13060,13159,13291,13545,13952,14370,14775,15183,15752,16630,17547,18354,19118,19691,20331,20931,21581
79,Argentina|Santa Fe|Iriondo|,2959,3039,3162,3285,3354,3391,3452,3473,3494,3524,3546,3591,3608,3665,3749,3960,4316,4672,5032,5394,5739,6136,6542,6865,7121,7309,7431,7538,7606
80,Argentina|Santa Fe|Las Colonias|,4642,4984,5455,5945,6289,6493,6624,6711,6772,6859,6990,7114,7250,7385,7514,7708,8017,8426,8903,9342,9995,10926,11860,12714,13409,13892,14353,14744,15155
81,Argentina|Santa Fe|Nueve de Julio|,1034,1220,1461,1658,1753,1802,1834,1857,1869,1890,1916,1949,1979,2006,2025,2054,2117,2185,2281,2374,2514,2720,2928,3119,3284,3393,3495,3641,3768
82,Argentina|Santa Fe|San Cristóbal|,1485,1699,2010,2229,2415,2590,2718,2834,2922,3031,3102,3166,3220,3308,3461,3910,4437,4989,5386,5738,6085,6616,7042,7387,7618,7816,8014,8179,8355
83,Argentina|Santa Fe|San Jerónimo|,3511,3675,3952,4116,4241,4303,4344,4385,4406,4453,4494,4560,4621,4681,4760,4876,5067,5320,5588,5903,6194,6680,7145,7680,7997,8265,8525,8783,9016
84,Argentina|Santa Fe|San Martín|,3230,3373,3552,3736,3835,3910,3995,4058,4116,4212,4296,4394,4504,4596,4751,4975,5299,5651,6048,6299,6628,7115,7579,7978,8171,8313,8505,8639,8754
85,Argentina|Tucumán||,71189,72118,73748,75171,76238,77185,78132,78866,79635,80656,81844,83450,85784,88594,92360,97531,103086,108158,112475,116595,121676,128140,135124,142132,148792,153665,158156,162895,167516
86,Argentina|Chubut||,31779,34731,37561,40170,42009,43598,44873,46034,46745,47349,47995,48549,49129,49865,50695,51760,53007,54251,55406,56728,58343,60655,63142,65598,67281,68810,70269,71624,72748
87,Argentina|Tierra del Fuego||,18810,19554,20352,20987,21514,21911,22193,22463,22734,22950,23186,23374,23604,23940,24297,24885,25469,26051,26560,27030,27569,28059,28465,28830,29057,29334,29618,29943,30228
88,Argentina|Corrientes||,12738,14075,15857,17598,18800,20270,21395,22679,23416,24177,25445,27415,28543,29999,31690,34041,36188,38343,40160,42229,44477,47743,51316,54824,57770,61332,64930,68013,71071
89,Argentina|Corrientes|Bella Vista|,238,265,310,337,374,466,497,546,556,565,588,644,666,704,753,795,822,867,887,899,907,917,929,942,954,970,990,1007,1015
90,Argentina|Corrientes|Berón de Astrada|,5,6,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,101,110,133,152,160,161
91,Argentina|Corrientes|Capital|,9711,10736,11938,13061,13837,14645,15384,16183,16616,16956,17573,18390,18802,19358,20027,20883,21404,21968,22504,23360,24353,25860,27873,29734,31313,33056,34673,36094,37601
92,Argentina|Corrientes|Concepción|,25,28,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,215,248,311,397,476,517,553,601,661,723
93,Argentina|Corrientes|Curuzú Cuatiá|,30,32,41,49,61,65,74,86,88,100,110,147,186,273,471,680,876,1038,1199,1336,1438,1529,1577,1637,1717,1839,1931,1971,2025
94,Argentina|Corrientes|Empedrado|,106,113,128,157,169,183,202,215,217,220,225,233,237,246,262,272,282,302,347,355,362,373,387,400,410,419,439,449,462
95,Argentina|Corrientes|Esquina|,48,50,99,122,142,177,197,218,234,257,305,358,589,716,763,837,927,982,1041,1071,1102,1209,1366,1469,1562,1688,1880,2002,2163
96,Argentina|Corrientes|Paso de los Libres|,718,776,925,1052,1109,1198,1254,1310,1345,1391,1440,1527,1561,1618,1659,1715,1818,1913,2002,2095,2323,2518,2619,2768,2877,3060,3239,3350,3427
97,Argentina|Corrientes|Saladas|,63,70,72,74,79,104,111,127,135,140,147,154,171,177,185,217,224,261,282,304,321,345,374,414,437,466,500,535,557
98,Argentina|Córdoba||,126096,129345,134760,138933,142318,145580,148816,152609,156204,160534,164816,169000,173286,179124,186149,198357,209844,220810,231208,243187,260960,286595,314580,344913,370537,389844,406585,421156,434302
99,Argentina|Córdoba|Unión|,3073,3224,3396,3522,3647,3763,3851,3929,4057,4223,4395,4546,4738,4982,5205,5643,5964,6376,6743,7140,7888,8822,9709,10437,11006,11450,11920,12327,12625
100,Argentina|Jujuy||,18494,18562,18680,18865,19090,19309,19531,19789,20124,20755,21285,21714,22037,22331,22643,23059,23665,24329,24969,25615,26220,27129,28240,29788,31579,33223,35071,37146,39166
101,Argentina|Jujuy|El Carmen|,2529,2531,2539,2548,2560,2563,2575,2592,2608,2631,2654,2671,2685,2692,2719,2749,2779,2820,2867,2915,2970,3038,3194,3412,3673,3917,4131,4379,4636
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93
103,Argentina|Santa Cruz||,22569,24852,27717,29855,31872,32973,33981,34712,35375,36113,36813,37587,38353,39124,39938,41195,42498,43857,45261,46865,48410,50195,51531,52812,53806,54565,55225,55982,56492
104,Argentina|Santa Cruz|Corpen Aike|,161,164,172,180,196,204,237,261,323,345,365,395,424,446,473,516,598,721,883,1043,1242,1447,1533,1625,1674,1727,1757,1788,1816
105,Argentina|Santa Cruz|Río Chico|,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,409,473,546,606,633,657,714,754,800,853
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,349052,363794,378873,390201,400742,410174,419467,428843,440534,454698,470525,488894,509514,531123,552902,570898,587885,603499,616762,626036,632033,636388,639588,642024,643918,644908,645632,646266,647225
108,Austria|Burgenland||,9131,9540,9981,10295,10610,10854,11188,11485,11902,12386,12993,13736,14467,15329,16045,16565,16953,17250,17528,17686,17792,17875,17942,17970,18003,18035,18070,18097,18122
109,Austria|Burgenland|Eisenstadt|,482,526,542,556,570,573,578,590,606,619,674,746,813,848,891,916,940,953,962,968,976,979,982,984,984,984,985,986,988
110,Austria|Burgenland|Rust|,52,62,63,64,67,70,71,71,71,71,73,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,1193,1250,1291,1330,1357,1380,1414,1452,1507,1587,1652,1762,1875,2003,2092,2162,2210,2258,2290,2314,2332,2346,2359,2365,2369,2373,2380,2385,2394
112,Austria|Burgenland|Güssing|,906,958,1025,1094,1126,1175,1222,1255,1305,1353,1406,1473,1547,1626,1659,1687,1730,1759,1794,1808,1816,1822,1827,1828,1829,1832,1835,1836,1838
113,Austria|Burgenland|Jennersdorf|,619,636,666,681,719,752,807,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304,1305
114,Austria|Burgenland|Mattersburg|,1176,1216,1270,1301,1353,1382,1414,1439,1488,1563,1640,1727,1825,1964,2031,2092,2129,2175,2206,2236,2257,2273,2287,2293,2295,2300,2302,2306,2309
115,Austria|Burgenland|Neusiedl am See|,1538,1641,1764,1845,1904,1950,2033,2092,2195,2295,2410,2544,2647,2753,2897,2988,3060,3133,3185,3206,3232,3253,3256,3260,3265,3266,3271,3279,3282
116,Austria|Burgenland|Oberpullendorf|,1320,1369,1423,1452,1497,1517,1549,1570,1600,1629,1690,1764,1866,1959,2041,2102,2139,2163,2192,2206,2212,2216,2220,2226,2231,2237,2238,2240,2242
117,Austria|Burgenland|Oberwart|,1845,1882,1937,1972,2017,2055,2100,2152,2217,2317,2444,2584,2726,2966,3183,3336,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685,3687
118,Austria|Carinthia||,20591,21783,23140,24066,24934,25670,26392,27116,27935,28906,29933,31072,32080,33176,34364,35521,36640,37586,38437,39054,39464,39730,39892,40013,40113,40151,40164,40169,40203
119,Austria|Carinthia|Klagenfurt Stadt|,3635,3799,3937,4034,4116,4189,4283,4381,4492,4642,4777,4952,5084,5226,5406,5600,5756,5878,6013,6094,6156,6199,6221,6239,6251,6261,6266,6266,6288
120,Austria|Carinthia|Villach Stadt|,1972,2079,2158,2207,2238,2307,2370,2433,2514,2597,2688,2818,2929,3051,3211,3313,3427,3535,3645,3754,3836,3896,3920,3927,3937,3938,3938,3938,3938
121,Austria|Carinthia|Hermagor|,862,947,1022,1080,1139,1184,1236,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1856,1861,1870,1874,1880,1883,1885,1887,1887,1887,1887,1888
122,Austria|Carinthia|Klagenfurt Land|,2200,2331,2462,2576,2675,2767,2856,2932,2987,3080,3193,3309,3404,3540,3622,3714,3829,3961,4053,4108,4141,4156,4168,4182,4190,4194,4195,4196,4199
123,Austria|Carinthia|Sankt Veit an der Glan|,2220,2347,2567,2668,2729,2776,2814,2855,2921,3004,3107,3206,3283,3355,3454,3560,3676,3767,3832,3876,3897,3919,3942,3955,3968,3976,3978,3979,3980
124,Austria|Carinthia|Spittal an der Drau|,1888,2088,2331,2604,2849,3070,3253,3392,3571,3719,3881,4057,4292,4504,4721,4958,5162,5334,5532,5678,5744,5779,5802,5822,5837,5841,5843,5844,5846
125,Austria|Carinthia|Villach Land|,2191,2292,2421,2509,2650,2733,2797,2891,2967,3084,3229,3400,3551,3688,3825,3939,4064,4174,4243,4300,4357,4395,4418,4437,4445,4449,4449,4449,4451
126,Austria|Carinthia|Völkermarkt|,2193,2292,2405,2451,2501,2537,2601,2668,2750,2810,2887,2986,3057,3146,3216,3310,3421,3505,3579,3622,3662,3671,3674,3684,3701,3701,3703,3703,3705
127,Austria|Carinthia|Wolfsberg|,2232,2329,2438,2487,2535,2564,2605,2632,2665,2711,2767,2828,2873,2961,3066,3184,3276,3342,3381,3405,3421,3444,3461,3476,3489,3491,3492,3494,3495
128,Austria|Carinthia|Feldkirchen|,1198,1279,1399,1450,1502,1543,1577,1608,1629,1694,1731,1790,1860,1933,2031,2108,2180,2234,2298,2347,2376,2391,2403,2406,2408,2413,2413,2413,2413
129,Austria|Lower Austria||,52288,54753,57365,59391,61359,63043,64853,66814,69426,72684,76268,80256,84574,89082,93988,97144,100005,102122,103841,105066,105880,106503,107090,107507,107822,107996,108107,108225,108348
130,Austria|Lower Austria|Krems an der Donau|,856,886,904,926,947,958,971,985,994,1012,1038,1077,1138,1185,1230,1256,1288,1320,1348,1367,1374,1382,1386,1393,1401,1403,1403,1404,1406
131,Austria|Lower Austria|Sankt Pölten|,2149,2206,2275,2333,2373,2404,2430,2463,2512,2606,2719,2862,2966,3091,3247,3345,3445,3542,3646,3724,3792,3834,3857,3875,3889,3896,3900,3920,3931
132,Austria|Lower Austria|Waidhofen an der Ybbs|,458,522,556,584,604,615,618,623,638,653,676,690,706,743,780,813,833,856,873,887,888,892,896,898,910,913,913,913,914
133,Austria|Lower Austria|Wiener Neustadt|,1540,1604,1724,1804,1874,1934,2056,2188,2335,2523,2767,3012,3218,3358,3513,3616,3692,3741,3794,3837,3862,3876,3884,3887,3895,3896,3896,3899,3900
134,Austria|Lower Austria|Amstetten|,5932,6312,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7920,8258,8742,9037,9290,9502,9652,9772,9839,9892,9957,9989,10011,10025,10029,10039,10047
135,Austria|Lower Austria|Baden|,4193,4436,4742,4966,5178,5351,5535,5743,6027,6436,6846,7321,7807,8278,8745,9033,9279,9486,9621,9703,9745,9810,9850,9877,9916,9946,9961,9977,9985
136,Austria|Lower Austria|Bruck an der Leitha|,2725,2843,2964,3054,3174,3252,3343,3450,3616,3818,4068,4372,4669,4933,5200,5392,5603,5755,5878,5944,5977,6021,6050,6079,6097,6114,6144,6153,6166
137,Austria|Lower Austria|Gänserndorf|,2167,2346,2508,2621,2757,2931,3103,3259,3464,3719,4023,4234,4492,4711,4976,5166,5348,5509,5622,5693,5735,5823,5907,5965,5988,6002,6015,6026,6042
