id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
10,Afghanistan|Helmand||,467,486,490,541,594,654,748,849,1086,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17420,17591,17693,17985,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798
13,Afghanistan|Kapisa||,615,644,664,699,716,738,800,908,1124,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,990,1020,1027,1038,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399
15,Afghanistan|Kunar||,736,770,776,804,828,850,865,899,979,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364
16,Afghanistan|Laghman||,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097
24,Antigua and Barbuda|||,1216,1222,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4036
25,Anguilla|||,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,668,793,892
26,Albania|||,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,183873
27,Armenia|||,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,304546
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64226
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2744842,2912650,3057855,3205559,3375445,3601281,3816196,4017118,4186259,4326359,4456464,4578709,4689653,4794664,4882478,4969597,5050989,5111296,5156301,5190674,5216612,5233369,5245732,5254927,5262658,5268041,5274088,5281323,5288238
32,Argentina|Salta||,32848,34185,35455,37023,38917,42192,45455,49650,53402,56890,60398,64117,67410,70933,73457,75707,77724,79491,80885,81993,82786,83347,83737,84060,84356,84525,84776,85080,85422
33,Argentina|Salta|La Viña|,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928,929,938
34,Argentina|Salta|Orán|,2957,3022,3080,3170,3247,3339,3450,3635,3837,3992,4148,4361,4554,4727,4878,5021,5154,5278,5394,5473,5521,5546,5560,5588,5608,5615,5624,5641,5649
35,Argentina|Buenos Aires Province||,1181174,1263741,1329483,1390103,1454347,1538342,1615685,1683014,1738902,1786002,1828415,1867777,1900466,1930472,1954555,1977032,1997721,2012674,2023813,2033328,2040585,2045703,2049782,2052980,2055731,2057859,2060172,2062980,2065756
36,Argentina|Buenos Aires Province|Bahía Blanca|,18737,20108,21222,22394,23720,25594,27190,28677,29904,31003,32085,33215,34039,34950,35872,36911,37901,38529,39000,39364,39688,39879,40008,40085,40142,40189,40220,40243,40254
37,Argentina|Buenos Aires Province|Baradero|,2151,2273,2356,2427,2511,2625,2704,2805,2858,2903,2945,3138,3302,3394,3461,3511,3546,3613,3630,3639,3648,3652,3653,3657,3658,3658,3661,3670,3676
38,Argentina|Buenos Aires Province|Daireaux|,1024,1175,1285,1369,1479,1620,1730,1810,1857,1919,1951,2004,2041,2070,2112,2180,2250,2292,2344,2366,2372,2379,2380,2382,2384,2385,2385,2386,2387
39,Argentina|Buenos Aires Province|General Madariaga|,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3099,3108,3113,3113,3114,3117
40,Argentina|Buenos Aires Province|General Pueyrredón|,51602,54040,55994,57914,60275,63641,66809,69449,71558,73460,75330,77127,78780,80233,81487,82727,83704,84388,84919,85458,85860,86111,86294,86438,86545,86616,86721,86819,86905
41,Argentina|Buenos Aires Province|La Matanza|,105300,112208,117714,122685,128186,134633,140588,145970,150388,153802,156987,159696,161944,164131,165676,167020,168277,169227,170013,170697,171171,171513,171809,172023,172206,172376,172550,172751,172941
42,Argentina|Buenos Aires Province|Morón|,25593,27347,28685,29831,30937,32253,33522,34726,35727,36612,37416,38164,38766,39331,39789,40185,40539,40777,40996,41180,41306,41398,41468,41536,41595,41631,41674,41754,41813
43,Argentina|Buenos Aires Province|Saladillo|,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971
44,Argentina|Buenos Aires Province|San Isidro|,26235,27967,29199,30395,31713,33372,34869,36058,37010,37751,38508,39249,39971,40558,41053,41529,41990,42316,42592,42809,42954,43076,43159,43225,43270,43313,43374,43457,43550
45,Argentina|Buenos Aires Province|San Pedro|,3220,3433,3619,3795,4105,4594,5010,5291,5515,5722,5920,6126,6362,6512,6601,6714,6793,6871,6920,6977,7031,7052,7070,7080,7095,7101,7120,7142,7183
46,Argentina|Buenos Aires Province|Tres de Febrero|,28773,30572,32133,33562,34996,36849,38540,39945,41156,42107,42992,43777,44445,44981,45439,45837,46214,46495,46678,46809,46931,47017,47103,47173,47211,47254,47302,47386,47438
47,Argentina|Buenos Aires Province|Vicente López|,19762,21123,22156,23042,23996,25312,26462,27380,28153,28823,29450,30002,30564,31042,31376,31765,32138,32400,32625,32787,32914,33022,33089,33139,33176,33223,33295,33403,33475
48,Argentina|Buenos Aires Province|Villa Gesell|,1832,2008,2124,2238,2476,2705,2898,3014,3149,3259,3357,3476,3536,3614,3681,3742,3808,3847,3867,3885,3900,3913,3927,3931,3934,3941,3946,3952,3953
49,Argentina|Buenos Aires Province|Zárate|,7338,8298,9001,9637,10247,10999,11533,12106,12577,12985,13413,13808,14130,14410,14662,14913,15175,15308,15417,15540,15594,15630,15664,15684,15705,15723,15774,15819,15876
50,Argentina|City of Buenos Aires||,309133,329296,346368,361716,378014,397619,415547,428778,440084,449700,458775,466476,473371,479959,485118,489873,494789,498518,501572,503923,505922,507386,508609,509516,510279,511009,512047,513298,514430
51,Argentina|City of Buenos Aires|Recoleta|,7661,8131,8569,8935,9341,9845,10337,10686,11068,11322,11584,11818,12056,12245,12418,12578,12778,12924,13057,13177,13282,13334,13394,13429,13455,13479,13531,13569,13615
52,Argentina|City of Buenos Aires|Caballito|,8338,8955,9499,10018,10573,11185,11869,12341,12734,13105,13445,13735,13949,14223,14440,14622,14787,14916,15008,15084,15163,15231,15284,15327,15366,15402,15445,15500,15547
53,Argentina|City of Buenos Aires|Palermo|,11672,12490,13139,13751,14333,15121,15837,16439,16936,17324,17726,18104,18490,18878,19144,19423,19729,19964,20145,20312,20406,20481,20554,20605,20654,20695,20741,20793,20844
54,Argentina|San Luis||,30074,34680,38418,41349,44817,48739,52559,56106,59476,62054,64587,67129,69471,71587,73325,75119,76861,78068,79005,79561,79928,80164,80296,80366,80430,80454,80465,80477,80505
55,Argentina|Entre Ríos||,59124,62598,66300,70278,74703,81203,87867,94632,100294,105391,109903,114614,118836,123142,126218,128948,131196,132915,134126,135080,135729,136108,136391,136580,136728,136812,136913,137016,137094
56,Argentina|La Rioja||,12760,13319,13923,14605,15530,16760,17782,19016,20085,21050,22170,23463,24828,26291,27590,29192,30537,31496,32218,32693,33063,33263,33361,33461,33531,33567,33579,33643,33717
57,Argentina|Santiago del Estero||,28579,30196,31521,33303,36064,40501,44346,48186,51925,55614,59217,62678,66502,69992,72427,74660,76938,78366,79531,80351,80802,81102,81245,81347,81442,81495,81546,81600,81659
58,Argentina|Santiago del Estero|Banda|,5241,5574,5808,6125,6638,7527,8304,9085,9817,10510,11165,11744,12368,13080,13556,13976,14326,14580,14751,14858,14931,14970,14991,15004,15011,15015,15018,15021,15024
59,Argentina|Chaco||,42463,21,46,88,50085,94,58770,63891,68783,106,120,79844,224,353,489,774,1196,96458,97890,98893,99452,99815,100039,100173,100278,100336,100392,100431,100468
60,Argentina|San Juan||,21266,23492,25641,28349,31725,36403,39579,44317,48411,51111,53873,56368,58005,60201,62382,64431,66004,67338,68265,68889,69329,69593,69714,69801,69838,69887,69952,69978,70022
61,Argentina|Catamarca||,13243,14497,15560,16705,18376,21082,23908,27184,30170,32347,34954,37237,39423,41440,43219,44935,46584,47792,48614,49384,50012,50374,50697,50975,51147,51274,51399,51467,51506
62,Argentina|Catamarca|Ambato|,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496,506,509,509,511,512,513,514,514,515
63,Argentina|Catamarca|Pomán|,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1389,1421,1459,1504,1523,1549,1576,1584,1587
64,Argentina|La Pampa||,24621,26323,28326,31014,35164,40402,44466,47176,49185,50953,52716,54617,56451,58227,60157,62070,63834,65212,66257,66885,67283,67506,68067,68338,68380,68422,68502,68621,68660
65,Argentina|La Pampa|Toay|,1192,1277,1350,1484,1713,2051,2307,2502,2635,2735,2833,2936,3025,3105,3175,3288,3379,3446,3489,3509,3532,3543,3554,3558,3559,3561,3564,3566,3568
66,Argentina|Mendoza||,87822,94615,100049,105477,110986,117886,122864,128402,132988,136905,140690,144305,147295,150198,152746,155637,158147,160069,161612,162875,163654,164236,164577,164735,164863,164938,165014,165079,165131
67,Argentina|Mendoza|Capital|,7209,7755,8103,8442,8739,9027,9265,9534,9783,9979,10193,10362,10528,10737,10916,11129,11316,11443,11558,11657,11713,11754,11768,11775,11784,11790,11794,11804,11813
68,Argentina|Misiones||,14273,15044,15800,16797,17881,18962,20120,21407,22608,23822,24949,26251,27427,28519,29674,30909,32133,33329,34393,35370,35809,36064,36220,36344,36398,36441,36471,36505,36559
69,Argentina|Misiones|Candelaria|,218,235,250,268,286,297,324,339,356,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705
70,Argentina|Formosa||,3736,4664,6546,12157,18447,24875,30437,35063,38596,41542,44396,46973,50015,52628,54488,56197,57708,59020,60016,60718,61204,61515,61775,61935,62027,62080,62107,62134,62150
71,Argentina|Neuquén||,68284,69851,72158,75330,79504,85447,90797,94803,97637,99599,101136,102432,103680,104977,106271,107793,109219,110430,111333,112036,112482,112816,113043,113176,113286,113365,113432,113561,113744
72,Argentina|Río Negro||,59424,61169,63135,65326,68122,72014,75451,78471,80931,82840,84668,86215,87646,89408,91263,93331,95131,96497,97646,98504,99041,99476,99791,99988,100160,100328,100480,100634,100838
73,Argentina|Río Negro|San Antonio|,3055,3100,3161,3237,3388,3579,3800,3975,4128,4228,4309,4400,4445,4514,4570,4630,4695,4739,4770,4799,4815,4839,4863,4876,4884,4884,4887,4891,4893
74,Argentina|Santa Fe||,254403,266800,278783,291030,305068,325236,346215,364774,379447,391644,402992,413463,423845,433158,441417,448904,455353,460107,463473,465656,467147,468001,468581,468965,469266,469442,469670,469992,470293
75,Argentina|Santa Fe|Belgrano|,2718,2947,3186,3399,3624,3905,4162,4388,4554,4683,4765,4834,4913,4986,5033,5073,5099,5112,5130,5148,5151,5156,5161,5171,5171,5172,5172,5173,5174
76,Argentina|Santa Fe|Caseros|,6873,7075,7259,7412,7613,8006,8504,9006,9361,9598,9845,10052,10306,10522,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329
77,Argentina|Santa Fe|Garay|,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975,1984,1993,2002,2007,2008,2013,2014
78,Argentina|Santa Fe|General López|,13955,14373,14779,15195,15787,16673,17594,18405,19168,19740,20380,20985,21628,22201,22961,23728,24349,24804,25100,25292,25432,25479,25503,25513,25519,25523,25527,25532,25539
79,Argentina|Santa Fe|Iriondo|,4317,4673,5033,5395,5745,6142,6548,6869,7127,7315,7437,7545,7613,7694,7759,7842,7930,7993,8060,8104,8118,8133,8142,8144,8146,8151,8158,8160,8163
80,Argentina|Santa Fe|Las Colonias|,8020,8429,8906,9345,9998,10930,11863,12714,13409,13889,14347,14745,15148,15436,15721,15974,16236,16431,16579,16674,16746,16772,16798,16810,16818,16822,16822,16841,16853
81,Argentina|Santa Fe|Nueve de Julio|,2118,2186,2283,2378,2518,2727,2935,3127,3292,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489
82,Argentina|Santa Fe|San Cristóbal|,4435,4985,5383,5737,6085,6617,7045,7390,7622,7820,8017,8182,8360,8519,8630,8733,8921,9028,9082,9135,9180,9190,9199,9207,9207,9210,9211,9212,9213
83,Argentina|Santa Fe|San Jerónimo|,5080,5333,5602,5919,6210,6700,7165,7710,8028,8296,8558,8818,9053,9226,9349,9482,9619,9700,9753,9799,9833,9861,9871,9879,9884,9885,9885,9886,9887
84,Argentina|Santa Fe|San Martín|,5299,5651,6048,6344,6685,7178,7642,8040,8234,8376,8567,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9646,9667,9682
85,Argentina|Tucumán||,104404,109646,114107,118425,123900,130780,138348,146175,153495,159013,164086,169780,175338,180421,184744,188952,193028,195670,197944,199761,201264,202122,202701,203176,203613,203924,204290,204677,205075
86,Argentina|Chubut||,53063,54308,55464,56784,58398,60712,63214,65772,67573,69194,70754,72224,73501,74802,75944,77250,78417,79584,80522,81386,81986,82337,82606,82853,83080,83161,83258,83406,83541
87,Argentina|Tierra del Fuego||,25478,26060,26569,27039,27579,28070,28477,28843,29072,29348,29631,29959,30249,30575,30926,31213,31510,31745,31943,32113,32228,32284,32334,32359,32379,32386,32397,32408,32412
88,Argentina|Corrientes||,38031,40190,42014,44089,46342,49625,53222,56763,59737,63303,66917,70033,73131,76831,79901,83172,86868,89085,89193,89256,90316,91060,91507,91890,92370,92644,92917,93284,93656
89,Argentina|Corrientes|Bella Vista|,851,897,917,929,937,947,959,973,984,1002,1022,1041,1050,1226,1342,1460,1502,1538,1539,1540,1565,1587,1599,1616,1671,1695,1715,1737,1743
90,Argentina|Corrientes|Berón de Astrada|,62,62,64,69,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,22091,22655,23196,24053,25049,26565,28589,30469,32069,33810,35432,36863,38388,40142,41833,43495,45426,46574,46625,46653,47102,47392,47534,47667,47827,47928,48029,48171,48283
92,Argentina|Corrientes|Concepción|,149,184,201,248,281,344,430,511,552,588,636,696,759,832,914,1022,1096,1156,1157,1158,1185,1205,1215,1235,1249,1274,1303,1335,1393
93,Argentina|Corrientes|Curuzú Cuatiá|,1095,1258,1419,1556,1658,1749,1798,1859,1941,2062,2155,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615
94,Argentina|Corrientes|Empedrado|,304,325,370,378,385,396,410,423,433,444,464,474,487,499,509,525,563,587,588,588,602,610,611,613,613,613,613,613,618
95,Argentina|Corrientes|Esquina|,991,1046,1105,1135,1166,1273,1431,1535,1626,1752,1943,2066,2228,2378,2496,2635,2792,2864,2864,2866,2909,2933,2958,2974,2982,2983,2989,2994,2995
96,Argentina|Corrientes|Paso de los Libres|,1903,1998,2088,2182,2412,2605,2708,2861,2972,3155,3334,3447,3527,3603,3664,3701,3751,3789,3790,3793,3805,3807,3808,3810,3810,3810,3811,3814,3818
97,Argentina|Corrientes|Saladas|,275,312,333,356,373,397,426,465,488,518,552,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771,775,775
98,Argentina|Córdoba||,209888,220867,231274,243283,261109,286845,314886,345360,371098,390504,407332,422079,435823,448246,459598,472633,485523,495078,502692,507870,511880,514048,515347,516374,517323,517812,518304,518958,519386
99,Argentina|Córdoba|Unión|,5966,6377,6744,7141,7891,8827,9715,10452,11027,11478,11950,12358,12679,12946,13271,13608,13947,14163,14284,14370,14470,14506,14515,14526,14533,14535,14543,14560,14564
100,Argentina|Jujuy||,23667,24332,24971,25617,26221,27130,28241,29789,31580,33229,35080,37163,39208,41059,42386,43642,44802,45643,46332,46883,47301,47519,47683,47833,47999,48080,48161,48213,48295
101,Argentina|Jujuy|El Carmen|,2779,2820,2867,2915,2971,3039,3195,3413,3674,3918,4133,4381,4638,4880,5015,5120,5248,5340,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5595
102,Argentina|Jujuy|Valle Grande|,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,42486,43846,45249,46854,48398,50183,51522,52809,53807,54577,55247,56017,56544,57102,57473,57869,58246,58615,58879,59075,59185,59274,59335,59389,59430,59460,59482,59501,59520
104,Argentina|Santa Cruz|Corpen Aike|,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950
105,Argentina|Santa Cruz|Río Chico|,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4
107,Austria|||,587984,603585,616841,626112,632106,636460,639653,642092,643985,644974,645697,646329,647307,649429,651897,655124,658697,664226,672097,681423,692396,706461,720273,731944,744556,757402,772053,795160,822264
108,Austria|Burgenland||,17020,17317,17595,17754,17860,17943,18010,18038,18071,18103,18137,18164,18188,18213,18244,18305,18356,18453,18618,18791,19052,19379,19656,19849,20095,20365,20626,21094,21709
109,Austria|Burgenland|Eisenstadt|,927,940,949,955,963,966,969,971,971,971,971,972,974,976,977,978,980,985,997,1003,1022,1046,1055,1061,1065,1070,1082,1101,1117
110,Austria|Burgenland|Rust|,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95
111,Austria|Burgenland|Eisenstadt-Umgebung|,2223,2273,2305,2329,2347,2361,2374,2380,2384,2388,2396,2401,2410,2414,2418,2423,2431,2455,2480,2506,2536,2579,2639,2676,2720,2775,2820,2927,3028
112,Austria|Burgenland|Güssing|,1740,1769,1804,1818,1826,1832,1837,1838,1839,1842,1845,1846,1848,1853,1858,1863,1868,1873,1890,1907,1925,1961,1992,2006,2025,2037,2056,2074,2127
113,Austria|Burgenland|Jennersdorf|,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1303,1303,1304,1307,1309,1311,1314,1318,1320,1325,1332,1338,1341,1346,1368,1400,1445,1497,1543
114,Austria|Burgenland|Mattersburg|,2150,2195,2227,2257,2278,2294,2308,2314,2316,2321,2323,2327,2330,2333,2339,2344,2348,2372,2412,2453,2510,2589,2652,2708,2733,2765,2802,2859,2939
115,Austria|Burgenland|Neusiedl am See|,3072,3145,3197,3219,3245,3266,3269,3273,3278,3279,3284,3292,3294,3300,3300,3319,3328,3338,3362,3387,3421,3462,3504,3535,3623,3688,3741,3835,3991
116,Austria|Burgenland|Oberpullendorf|,2158,2181,2209,2223,2229,2233,2237,2243,2248,2254,2255,2257,2259,2259,2259,2264,2269,2285,2302,2331,2397,2452,2488,2509,2520,2547,2560,2623,2697
117,Austria|Burgenland|Oberwart|,3437,3483,3548,3582,3600,3614,3637,3640,3655,3666,3679,3685,3687,3689,3702,3721,3736,3745,3773,3796,3826,3868,3899,3921,3954,3995,4031,4087,4172
118,Austria|Carinthia||,36611,37555,38404,39018,39425,39691,39852,39973,40073,40111,40124,40129,40163,40247,40375,40565,40754,41021,41324,41659,42105,42669,43305,43883,44714,45458,46257,47658,49387
119,Austria|Carinthia|Klagenfurt Stadt|,5770,5892,6027,6107,6168,6211,6233,6251,6263,6273,6278,6278,6300,6322,6340,6393,6444,6511,6578,6658,6740,6842,6933,7057,7267,7443,7575,7842,8138
120,Austria|Carinthia|Villach Stadt|,3393,3499,3609,3717,3797,3857,3880,3887,3897,3898,3898,3898,3898,3905,3916,3934,3968,4001,4038,4078,4165,4223,4320,4374,4461,4549,4656,4808,5003
121,Austria|Carinthia|Hermagor|,1848,1855,1860,1869,1873,1879,1882,1884,1886,1886,1886,1886,1887,1888,1913,1921,1926,1930,1938,1941,1946,1959,1996,2018,2047,2068,2089,2135,2200
122,Austria|Carinthia|Klagenfurt Land|,3815,3947,4039,4094,4126,4141,4153,4167,4175,4179,4180,4181,4184,4193,4199,4216,4226,4240,4263,4293,4334,4362,4408,4462,4528,4592,4676,4856,5042
123,Austria|Carinthia|Sankt Veit an der Glan|,3684,3775,3840,3884,3905,3927,3950,3963,3976,3984,3986,3987,3988,3990,3996,4017,4029,4064,4088,4105,4140,4181,4274,4336,4389,4425,4473,4526,4642
124,Austria|Carinthia|Spittal an der Drau|,5157,5329,5527,5673,5739,5774,5797,5817,5832,5836,5838,5839,5841,5851,5865,5897,5934,5979,6036,6096,6159,6322,6454,6582,6742,6859,6985,7189,7432
125,Austria|Carinthia|Villach Land|,4064,4174,4243,4300,4357,4395,4418,4437,4445,4449,4449,4449,4451,4476,4508,4521,4550,4584,4605,4638,4682,4730,4787,4853,4939,5027,5158,5353,5619
126,Austria|Carinthia|Völkermarkt|,3420,3504,3578,3621,3661,3670,3673,3683,3700,3700,3702,3702,3704,3707,3711,3726,3729,3742,3761,3778,3796,3818,3830,3841,3866,3895,3933,4034,4160
127,Austria|Carinthia|Wolfsberg|,3281,3347,3385,3409,3425,3448,3465,3480,3493,3495,3496,3498,3499,3504,3511,3518,3522,3528,3549,3577,3602,3643,3674,3711,3791,3892,3985,4156,4301
128,Austria|Carinthia|Feldkirchen|,2179,2233,2296,2344,2374,2389,2401,2404,2406,2411,2411,2411,2411,2411,2416,2422,2426,2442,2468,2495,2541,2589,2629,2649,2684,2708,2727,2759,2850
129,Austria|Lower Austria||,100126,102241,103963,105184,105995,106615,107198,107614,107927,108101,108211,108326,108448,108707,108961,109420,109888,110674,111847,113159,114774,117300,119661,121616,123523,125596,128508,133156,138686
130,Austria|Lower Austria|Krems an der Donau|,1295,1328,1357,1376,1383,1391,1395,1401,1409,1411,1411,1412,1414,1416,1417,1422,1428,1432,1452,1468,1509,1603,1667,1706,1726,1747,1780,1841,1896
131,Austria|Lower Austria|Sankt Pölten|,3440,3537,3641,3719,3787,3829,3852,3870,3884,3891,3895,3915,3925,3942,3949,3961,3978,4046,4111,4176,4228,4340,4427,4502,4583,4637,4689,4794,4921
132,Austria|Lower Austria|Waidhofen an der Ybbs|,828,850,867,881,882,886,890,892,904,907,907,907,908,909,910,910,913,920,921,922,935,951,965,984,996,1007,1040,1066,1134
133,Austria|Lower Austria|Wiener Neustadt|,3705,3756,3809,3853,3878,3891,3899,3902,3910,3911,3911,3914,3915,3926,3934,3939,3949,3981,4033,4128,4201,4262,4346,4437,4483,4534,4604,4695,4802
