id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,330,344,363,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1170,1197,1216,1222,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3830
25,Anguilla|||,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,644
26,Albania|||,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971
27,Armenia|||,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2425002,2579020,2744412,2912200,3057399,3205095,3374973,3600798,3815703,4016596,4185704,4325780,4455867,4578077,4689003,4793973,4881759,4968797,5050160,5110440,5155424,5189781,5215694,5232435,5244778,5253945,5261568,5266888,5272748
32,Argentina|Salta||,30010,31428,32848,34185,35455,37023,38917,42191,45454,49649,53401,56889,60397,64116,67409,70933,73457,75706,77722,79489,80883,81991,82780,83340,83730,84052,84348,84516,84759
33,Argentina|Salta|La Viña|,263,274,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928
34,Argentina|Salta|Orán|,2846,2896,2958,3023,3081,3171,3248,3340,3451,3636,3839,3994,4150,4363,4556,4729,4880,5023,5155,5279,5395,5474,5520,5545,5559,5587,5607,5614,5623
35,Argentina|Buenos Aires Province||,1019164,1097572,1180828,1263380,1329125,1389744,1453989,1537979,1615322,1682650,1738529,1785620,1828032,1867394,1900084,1930088,1954171,1976632,1997315,2012271,2023406,2032916,2040174,2045289,2049361,2052550,2055274,2057370,2059589
36,Argentina|Buenos Aires Province|Bahía Blanca|,15975,17311,18731,20102,21216,22388,23713,25586,27182,28667,29892,30991,32073,33203,34028,34939,35861,36900,37890,38518,38989,39353,39676,39868,39997,40074,40131,40178,40207
37,Argentina|Buenos Aires Province|Baradero|,1887,2003,2151,2273,2356,2427,2511,2625,2704,2805,2858,2903,2945,3138,3302,3394,3461,3511,3546,3613,3630,3639,3648,3652,3653,3657,3658,3658,3661
38,Argentina|Buenos Aires Province|Daireaux|,795,904,1024,1175,1285,1369,1479,1620,1730,1810,1857,1919,1951,2004,2041,2070,2112,2180,2250,2292,2344,2366,2372,2379,2380,2382,2384,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,1674,1716,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3099,3108,3113,3113
40,Argentina|Buenos Aires Province|General Pueyrredón|,47756,49499,51603,54041,55995,57915,60276,63642,66810,69450,71559,73461,75331,77128,78781,80234,81488,82728,83705,84389,84920,85459,85861,86112,86295,86439,86546,86616,86718
41,Argentina|Buenos Aires Province|La Matanza|,92906,98830,105299,112207,117713,122684,128185,134632,140587,145969,150385,153796,156981,159690,161938,164125,165670,167012,168269,169219,170004,170688,171162,171502,171797,172010,172193,172361,172521
42,Argentina|Buenos Aires Province|Morón|,21895,23740,25590,27344,28682,29828,30934,32250,33519,34723,35724,36610,37414,38162,38764,39329,39787,40183,40537,40775,40994,41178,41304,41396,41466,41534,41593,41629,41670
43,Argentina|Buenos Aires Province|Saladillo|,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967
44,Argentina|Buenos Aires Province|San Isidro|,22878,24549,26235,27967,29199,30395,31713,33372,34869,36058,37010,37751,38508,39249,39971,40557,41052,41528,41989,42315,42591,42808,42953,43075,43158,43223,43268,43311,43373
45,Argentina|Buenos Aires Province|San Pedro|,2929,3083,3220,3433,3619,3795,4105,4593,5009,5290,5513,5720,5918,6124,6360,6510,6599,6712,6791,6869,6918,6975,7029,7050,7066,7071,7076,7078,7096
46,Argentina|Buenos Aires Province|Tres de Febrero|,24921,26726,28773,30572,32133,33562,34996,36849,38540,39945,41156,42107,42992,43777,44445,44981,45439,45837,46213,46494,46677,46808,46930,47016,47101,47171,47208,47251,47294
47,Argentina|Buenos Aires Province|Vicente López|,16897,18286,19761,21122,22155,23041,23995,25311,26461,27379,28152,28822,29449,30001,30563,31041,31375,31763,32135,32397,32622,32784,32911,33019,33085,33135,33172,33218,33285
48,Argentina|Buenos Aires Province|Villa Gesell|,1557,1676,1832,2008,2124,2238,2476,2705,2898,3014,3149,3259,3357,3476,3536,3614,3681,3742,3808,3847,3867,3885,3900,3913,3927,3931,3934,3941,3946
49,Argentina|Buenos Aires Province|Zárate|,5755,6484,7336,8296,8999,9635,10245,10997,11531,12104,12575,12983,13411,13806,14128,14408,14660,14910,15173,15306,15415,15538,15592,15628,15662,15682,15703,15720,15769
50,Argentina|City of Buenos Aires||,269648,289198,309123,329286,346358,361706,378003,397608,415535,428766,440060,449670,458744,466446,473341,479930,485089,489840,494751,498479,501532,503883,505879,507343,508565,509468,510228,510947,511958
51,Argentina|City of Buenos Aires|Recoleta|,6528,7119,7661,8131,8569,8935,9341,9845,10337,10686,11068,11322,11582,11816,12054,12243,12416,12576,12776,12922,13054,13174,13279,13331,13391,13426,13452,13475,13525
52,Argentina|City of Buenos Aires|Caballito|,6976,7618,8338,8955,9499,10018,10573,11185,11869,12341,12733,13103,13443,13733,13947,14221,14438,14620,14785,14914,15006,15082,15161,15229,15282,15325,15364,15401,15444
53,Argentina|City of Buenos Aires|Palermo|,9869,10798,11670,12488,13137,13749,14331,15119,15835,16437,16932,17320,17722,18100,18486,18875,19141,19420,19726,19961,20142,20309,20402,20477,20550,20601,20649,20688,20732
54,Argentina|San Luis||,23607,26342,30074,34680,38418,41349,44817,48739,52559,56106,59476,62054,64587,67129,69470,71586,73324,75118,76858,78064,79001,79557,79924,80160,80292,80362,80426,80450,80459
55,Argentina|Entre Ríos||,53408,55893,59104,62578,66278,70252,74675,81173,87838,94602,100262,105359,109869,114576,118794,123100,126175,128904,131151,132869,134078,135030,135678,136056,136339,136528,136676,136763,136866
56,Argentina|La Rioja||,11378,12114,12757,13316,13919,14600,15525,16755,17776,19010,20079,21044,22163,23456,24821,26284,27582,29161,30500,31459,32180,32652,33021,33221,33319,33419,33489,33525,33537
57,Argentina|Santiago del Estero||,25785,27067,28578,30195,31520,33303,36064,40502,44347,48185,51925,55614,59217,62677,66500,69989,72422,74653,76928,78351,79513,80334,80784,81084,81227,81329,81424,81477,81531
58,Argentina|Santiago del Estero|Banda|,4778,4970,5241,5574,5808,6126,6639,7528,8305,9086,9818,10511,11166,11744,12368,13080,13555,13975,14324,14578,14748,14856,14929,14968,14989,15002,15009,15013,15016
59,Argentina|Chaco||,39263,40638,42463,21,46,88,50085,94,58770,63891,68780,106,120,79839,224,353,489,774,1196,96451,97882,98885,99444,99806,100028,100162,100267,100324,100377
60,Argentina|San Juan||,18254,19666,21267,23493,25642,28350,31726,36404,39580,44318,48412,51112,53874,56369,58006,60202,62383,64432,66005,67339,68266,68890,69330,69594,69715,69802,69839,69888,69950
61,Argentina|Catamarca||,11203,12166,13243,14496,15559,16704,18375,21081,23907,27183,30169,32346,34953,37236,39422,41438,43217,44933,46582,47790,48612,49382,50009,50371,50694,50972,51144,51271,51394
62,Argentina|Catamarca|Ambato|,85,93,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496,506,509,509,511,512,513,514
63,Argentina|Catamarca|Pomán|,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1388,1420,1458,1503,1522,1548,1574
64,Argentina|La Pampa||,21814,23194,24597,26299,28303,30991,35139,40377,44439,47148,49157,50923,52685,54582,56417,58193,60123,62036,63800,65178,66223,66851,67246,67469,68031,68302,68343,68385,68462
65,Argentina|La Pampa|Toay|,1065,1127,1192,1277,1350,1484,1713,2051,2307,2502,2635,2735,2833,2936,3025,3105,3175,3288,3379,3446,3489,3509,3532,3543,3554,3557,3558,3560,3562
66,Argentina|Mendoza||,75484,81703,87819,94611,100045,105473,110982,117881,122859,128395,132978,136893,140679,144288,147276,150180,152728,155618,158130,160052,161592,162855,163633,164214,164555,164713,164842,164913,164991
67,Argentina|Mendoza|Capital|,6037,6660,7209,7755,8103,8442,8739,9027,9265,9534,9783,9978,10192,10360,10526,10735,10914,11127,11314,11441,11556,11655,11711,11752,11766,11773,11782,11788,11792
68,Argentina|Misiones||,12333,13289,14272,15043,15799,16796,17880,18961,20119,21406,22607,23821,24948,26250,27426,28518,29673,30908,32132,33328,34392,35369,35808,36063,36219,36343,36395,36437,36467
69,Argentina|Misiones|Candelaria|,176,194,218,235,250,268,286,297,324,339,356,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704
70,Argentina|Formosa||,2451,2862,3736,4664,6546,12157,18447,24875,30437,35063,38595,41541,44394,46971,50013,52627,54487,56196,57707,59018,60014,60716,61202,61513,61773,61933,62025,62078,62105
71,Argentina|Neuquén||,66037,67087,68288,69855,72162,75334,79506,85449,90796,94798,97630,99595,101133,102429,103676,104971,106266,107788,109214,110425,111325,112027,112475,112808,113035,113168,113279,113359,113427
72,Argentina|Río Negro||,56950,58053,59424,61169,63129,65318,68113,72006,75443,78463,80923,82832,84659,86204,87634,89395,91250,93318,95117,96484,97635,98493,99030,99463,99776,99973,100143,100306,100459
73,Argentina|Río Negro|San Antonio|,2985,3014,3055,3100,3161,3237,3388,3579,3800,3975,4128,4228,4309,4400,4445,4514,4570,4630,4695,4739,4770,4799,4815,4839,4863,4876,4884,4884,4887
74,Argentina|Santa Fe||,234471,243087,254410,266806,278789,291036,305074,325242,346220,364778,379450,391646,402992,413461,423841,433154,441412,448899,455347,460101,463467,465650,467139,467991,468571,468955,469256,469431,469657
75,Argentina|Santa Fe|Belgrano|,2403,2506,2718,2947,3186,3399,3624,3905,4162,4388,4554,4683,4765,4834,4913,4986,5033,5073,5099,5112,5130,5148,5151,5156,5161,5171,5171,5172,5172
76,Argentina|Santa Fe|Caseros|,6404,6607,6873,7074,7258,7411,7612,8005,8503,9005,9360,9597,9844,10051,10305,10521,10759,10901,11044,11148,11185,11232,11258,11281,11288,11293,11304,11308,11318
77,Argentina|Santa Fe|Garay|,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975,1984,1993,2002,2007,2008
78,Argentina|Santa Fe|General López|,13293,13547,13955,14373,14779,15195,15787,16673,17594,18405,19168,19740,20380,20985,21628,22201,22961,23728,24349,24804,25100,25292,25432,25479,25503,25513,25519,25523,25527
79,Argentina|Santa Fe|Iriondo|,3750,3961,4317,4673,5033,5395,5745,6142,6548,6869,7127,7315,7437,7545,7613,7694,7759,7842,7930,7993,8060,8104,8118,8133,8142,8144,8146,8151,8158
80,Argentina|Santa Fe|Las Colonias|,7518,7712,8020,8429,8906,9345,9998,10930,11863,12714,13409,13888,14343,14741,15144,15432,15717,15970,16232,16427,16575,16670,16742,16768,16794,16806,16814,16818,16818
81,Argentina|Santa Fe|Nueve de Julio|,2026,2055,2118,2186,2283,2378,2518,2727,2935,3127,3292,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486
82,Argentina|Santa Fe|San Cristóbal|,3459,3908,4435,4985,5383,5737,6085,6617,7045,7390,7622,7820,8017,8182,8360,8519,8630,8733,8920,9027,9081,9134,9179,9189,9198,9206,9206,9209,9209
83,Argentina|Santa Fe|San Jerónimo|,4773,4889,5080,5333,5602,5919,6210,6700,7165,7710,8028,8296,8558,8818,9053,9226,9349,9482,9619,9700,9753,9799,9832,9860,9870,9878,9883,9884,9884
84,Argentina|Santa Fe|San Martín|,4750,4974,5299,5651,6048,6344,6685,7178,7642,8040,8234,8376,8567,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9647
85,Argentina|Tucumán||,93140,98562,104406,109648,114109,118427,123902,130779,138345,146158,153477,158991,164053,169732,175286,180335,184637,188814,192885,195512,197785,199601,201097,201955,202534,203000,203425,203727,204073
86,Argentina|Chubut||,50723,51788,53035,54279,55435,56755,58369,60683,63186,65742,67543,69164,70726,72196,73473,74772,75914,77220,78387,79554,80494,81358,81958,82309,82578,82825,83052,83133,83227
87,Argentina|Tierra del Fuego||,24299,24889,25473,26055,26564,27034,27573,28064,28470,28836,29065,29341,29624,29952,30242,30568,30919,31206,31504,31738,31936,32106,32220,32277,32320,32345,32363,32371,32382
88,Argentina|Corrientes||,32831,35512,38031,40190,42014,44089,46342,49625,53222,56764,59739,63305,66919,70035,73132,76832,79902,83172,86867,89080,89184,89242,90299,91042,91488,91870,92299,92573,92845
89,Argentina|Corrientes|Bella Vista|,772,814,851,897,917,929,937,947,959,973,984,1002,1022,1041,1050,1226,1342,1460,1502,1538,1539,1540,1565,1587,1599,1616,1662,1686,1706
90,Argentina|Corrientes|Berón de Astrada|,58,58,62,62,64,69,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,20459,21446,22091,22655,23196,24053,25049,26565,28589,30469,32069,33810,35432,36863,38388,40142,41833,43495,45426,46571,46620,46644,47093,47383,47525,47658,47804,47905,48005
92,Argentina|Corrientes|Concepción|,107,134,149,184,201,248,281,344,430,511,552,588,636,696,759,832,914,1022,1096,1156,1157,1158,1185,1205,1215,1235,1247,1272,1301
93,Argentina|Corrientes|Curuzú Cuatiá|,599,858,1095,1258,1419,1556,1658,1749,1798,1859,1941,2062,2155,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2611,2611,2611
94,Argentina|Corrientes|Empedrado|,280,290,304,325,370,378,385,396,410,423,433,444,464,474,487,499,509,525,563,587,588,588,602,610,611,613,613,613,613
95,Argentina|Corrientes|Esquina|,799,888,991,1046,1105,1135,1166,1273,1431,1535,1626,1752,1943,2066,2228,2378,2496,2635,2792,2864,2864,2866,2909,2933,2958,2974,2982,2983,2989
96,Argentina|Corrientes|Paso de los Libres|,1705,1772,1903,1998,2088,2182,2412,2605,2708,2861,2972,3155,3334,3447,3527,3603,3664,3701,3751,3789,3789,3792,3804,3806,3807,3809,3809,3809,3810
97,Argentina|Corrientes|Saladas|,214,256,275,312,333,356,373,397,426,465,488,518,552,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771
98,Argentina|Córdoba||,186177,198389,209884,220863,231269,243277,261102,286837,314877,345349,371087,390490,407318,422064,435806,448228,459577,472611,485501,495054,502666,507843,511853,514017,515315,516339,517278,517764,518228
99,Argentina|Córdoba|Unión|,5207,5645,5966,6377,6744,7141,7891,8827,9715,10452,11027,11478,11950,12358,12679,12946,13268,13605,13944,14160,14280,14367,14467,14503,14512,14523,14530,14531,14537
100,Argentina|Jujuy||,22648,23064,23667,24332,24971,25617,26221,27130,28241,29789,31580,33229,35080,37163,39208,41058,42385,43641,44801,45642,46331,46883,47301,47519,47683,47833,47999,48080,48160
101,Argentina|Jujuy|El Carmen|,2719,2749,2779,2820,2867,2915,2971,3039,3195,3413,3674,3918,4133,4381,4638,4880,5015,5120,5248,5340,5429,5476,5510,5527,5546,5556,5574,5578,5590
102,Argentina|Jujuy|Valle Grande|,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,39929,41185,42488,43847,45250,46855,48400,50185,51524,52811,53809,54579,55249,56019,56546,57104,57475,57871,58248,58617,58881,59077,59187,59276,59337,59390,59431,59461,59483
104,Argentina|Santa Cruz|Corpen Aike|,472,514,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945
105,Argentina|Santa Cruz|Río Chico|,161,202,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
107,Austria|||,553010,571010,587999,603608,616874,626146,632145,636502,639697,642136,644029,645018,645741,646373,647351,649473,651941,655168,658741,664270,672140,681464,692438,706505,720323,731995,744617,757480,772269
108,Austria|Burgenland||,16096,16618,17007,17304,17583,17742,17848,17932,17999,18027,18060,18092,18126,18153,18177,18202,18233,18294,18345,18442,18607,18777,19038,19365,19642,19834,20078,20348,20610
109,Austria|Burgenland|Eisenstadt|,872,897,921,934,943,949,957,960,963,965,965,965,965,966,968,970,971,972,974,979,991,997,1016,1040,1049,1055,1059,1064,1076
110,Austria|Burgenland|Rust|,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,83,85,86,86,87,88
111,Austria|Burgenland|Eisenstadt-Umgebung|,2103,2173,2220,2270,2302,2326,2344,2358,2371,2377,2381,2385,2393,2398,2407,2411,2415,2420,2428,2452,2477,2503,2533,2576,2636,2673,2717,2772,2817
112,Austria|Burgenland|Güssing|,1670,1699,1742,1771,1806,1820,1828,1834,1839,1840,1841,1844,1847,1848,1850,1855,1860,1865,1870,1875,1892,1909,1927,1963,1994,2008,2027,2039,2058
113,Austria|Burgenland|Jennersdorf|,1175,1204,1230,1248,1273,1287,1288,1293,1295,1295,1296,1298,1300,1300,1301,1304,1306,1308,1311,1315,1317,1322,1329,1335,1338,1343,1363,1395,1440
114,Austria|Burgenland|Mattersburg|,2051,2112,2149,2194,2226,2256,2277,2293,2307,2313,2315,2320,2322,2326,2329,2332,2338,2343,2347,2371,2411,2449,2506,2585,2648,2703,2728,2760,2797
115,Austria|Burgenland|Neusiedl am See|,2909,3000,3071,3144,3196,3218,3244,3265,3268,3272,3277,3278,3283,3291,3293,3299,3299,3318,3327,3337,3361,3386,3420,3461,3503,3534,3622,3686,3739
116,Austria|Burgenland|Oberpullendorf|,2057,2118,2157,2180,2209,2223,2229,2233,2237,2243,2248,2254,2255,2257,2259,2259,2259,2264,2269,2285,2302,2331,2397,2452,2488,2509,2520,2548,2562
117,Austria|Burgenland|Oberwart|,3181,3336,3438,3484,3549,3583,3601,3616,3639,3642,3657,3668,3681,3687,3689,3691,3704,3723,3738,3747,3775,3798,3828,3870,3901,3923,3956,3997,4033
118,Austria|Carinthia||,34329,35490,36608,37552,38401,39015,39422,39688,39849,39970,40070,40108,40121,40126,40160,40244,40372,40562,40751,41018,41321,41656,42102,42667,43303,43882,44714,45459,46253
119,Austria|Carinthia|Klagenfurt Stadt|,5416,5608,5765,5887,6022,6102,6163,6206,6228,6246,6258,6268,6273,6273,6295,6317,6335,6388,6439,6506,6573,6653,6735,6837,6928,7053,7263,7440,7569
120,Austria|Carinthia|Villach Stadt|,3176,3279,3392,3498,3608,3716,3796,3856,3879,3886,3896,3897,3897,3897,3897,3904,3915,3933,3967,4000,4037,4077,4164,4223,4320,4374,4461,4549,4654
121,Austria|Carinthia|Hermagor|,1811,1834,1848,1855,1860,1869,1873,1879,1882,1884,1886,1886,1886,1886,1887,1888,1913,1921,1926,1930,1938,1941,1946,1959,1996,2018,2047,2068,2089
122,Austria|Carinthia|Klagenfurt Land|,3608,3701,3816,3948,4040,4095,4127,4142,4154,4168,4176,4180,4181,4182,4185,4194,4200,4217,4227,4241,4264,4294,4335,4363,4409,4463,4531,4595,4680
123,Austria|Carinthia|Sankt Veit an der Glan|,3463,3569,3684,3775,3840,3884,3905,3927,3950,3963,3976,3984,3986,3987,3988,3990,3996,4017,4029,4064,4088,4105,4140,4181,4274,4336,4388,4424,4472
124,Austria|Carinthia|Spittal an der Drau|,4716,4954,5158,5330,5528,5674,5740,5775,5798,5818,5833,5837,5839,5840,5842,5852,5866,5898,5935,5980,6037,6097,6160,6323,6455,6583,6743,6860,6986
125,Austria|Carinthia|Villach Land|,3822,3938,4063,4173,4242,4299,4356,4394,4417,4436,4444,4448,4448,4448,4450,4475,4507,4520,4549,4583,4604,4637,4681,4729,4786,4852,4938,5026,5156
126,Austria|Carinthia|Völkermarkt|,3216,3310,3421,3505,3579,3622,3662,3671,3674,3684,3701,3701,3703,3703,3705,3708,3712,3727,3730,3743,3762,3779,3797,3819,3831,3842,3867,3896,3934
127,Austria|Carinthia|Wolfsberg|,3070,3189,3281,3347,3385,3409,3425,3448,3465,3480,3493,3495,3496,3498,3499,3504,3511,3518,3522,3528,3549,3577,3602,3643,3674,3711,3791,3892,3985
128,Austria|Carinthia|Feldkirchen|,2031,2108,2180,2234,2297,2345,2375,2390,2402,2405,2407,2412,2412,2412,2412,2412,2417,2423,2427,2443,2469,2496,2542,2590,2630,2650,2685,2709,2728
129,Austria|Lower Austria||,94088,97247,100112,102226,103944,105166,105975,106595,107179,107595,107908,108082,108192,108308,108430,108690,108945,109404,109873,110658,111831,113149,114764,117292,119655,121612,123519,125599,128530
130,Austria|Lower Austria|Krems an der Donau|,1236,1262,1293,1325,1354,1373,1380,1388,1392,1398,1406,1408,1408,1409,1411,1413,1414,1419,1425,1429,1449,1465,1506,1600,1664,1702,1722,1743,1776
131,Austria|Lower Austria|Sankt Pölten|,3247,3345,3444,3541,3645,3724,3792,3834,3857,3875,3889,3896,3900,3920,3930,3947,3954,3966,3983,4051,4116,4181,4233,4345,4431,4504,4585,4639,4697
132,Austria|Lower Austria|Waidhofen an der Ybbs|,777,810,830,852,869,883,884,888,892,894,906,909,909,909,910,911,912,912,915,922,923,924,937,953,967,986,998,1009,1042
133,Austria|Lower Austria|Wiener Neustadt|,3521,3625,3700,3751,3804,3848,3873,3886,3894,3897,3905,3906,3906,3909,3910,3921,3929,3934,3944,3976,4028,4123,4196,4257,4341,4433,4479,4529,4596
134,Austria|Lower Austria|Amstetten|,8742,9035,9288,9500,9650,9770,9836,9889,9953,9984,10006,10020,10024,10034,10042,10054,10074,10107,10151,10210,10290,10356,10455,10649,10877,11066,11243,11533,11960
