id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
26,Albania|||,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304,270370,271527,271825
27,Armenia|||,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074,415757,419832,421008
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,82920,89718,93694,96582,98076,98364,98514,98638,98701,98746
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5174979,5209422,5235521,5252365,5264794,5274032,5281815,5287265,5293437,5300797,5308830,5316488,5325128,5334296,5345631,5359839,5378166,5410304,5492579,5784406,6565345,7454124,8166521,8544348,8724223,8812292,8869737,8906149,8927090
32,Argentina|Salta||,80777,81881,82677,83237,83628,83953,84250,84423,84673,84978,85359,85869,86334,86768,87255,87821,88411,89134,90252,94742,113846,136932,149288,153503,155050,155543,155817,155963,156039
33,Argentina|Salta|La Viña|,892,896,904,909,916,919,922,925,927,928,939,957,967,971,984,989,992,996,1000,1033,1202,1424,1501,1524,1532,1538,1541,1542,1542
34,Argentina|Salta|Orán|,5391,5471,5519,5544,5558,5586,5607,5614,5623,5640,5649,5673,5706,5721,5745,5767,5795,5845,5961,6773,9477,10898,11331,11455,11499,11530,11537,11542,11544
35,Argentina|Buenos Aires Province||,2025156,2034664,2041930,2047048,2051132,2054329,2057084,2059229,2061578,2064428,2067598,2070518,2073798,2077322,2081205,2086376,2093217,2104916,2129293,2228237,2503020,2840080,3135921,3295930,3368194,3404989,3430769,3446826,3457051
36,Argentina|Buenos Aires Province|Bahía Blanca|,39030,39394,39716,39907,40037,40114,40172,40219,40251,40275,40287,40307,40322,40382,40439,40476,40524,40581,40763,41557,44525,49634,55761,59913,61906,62705,63117,63361,63476
37,Argentina|Buenos Aires Province|Baradero|,3629,3638,3647,3651,3652,3656,3657,3657,3660,3669,3675,3676,3684,3710,3719,3726,3734,3736,3760,3859,4378,4833,5327,5663,5811,5871,5915,5964,5978
38,Argentina|Buenos Aires Province|Daireaux|,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2444,2472,2731,3009,3465,3720,3796,3831,3884,3903,3921
39,Argentina|Buenos Aires Province|General Madariaga|,2993,3027,3049,3073,3086,3098,3107,3112,3112,3113,3116,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4349,4821,5003,5073,5094,5126,5130,5138
40,Argentina|Buenos Aires Province|General Pueyrredón|,84895,85434,85836,86085,86267,86411,86517,86589,86695,86794,86888,87001,87133,87239,87368,87545,87738,88204,89346,96445,113704,131328,143644,149779,151820,152767,153350,153773,154012
41,Argentina|Buenos Aires Province|La Matanza|,170045,170731,171207,171549,171846,172062,172245,172415,172592,172794,173017,173226,173462,173663,173881,174179,174653,175523,177199,184683,208819,238476,263229,273959,278532,280922,282703,283784,284466
42,Argentina|Buenos Aires Province|Morón|,41005,41189,41316,41407,41477,41544,41603,41639,41682,41763,41829,41913,42008,42070,42159,42276,42448,42729,43388,45763,51373,58165,65148,68804,70446,71358,71956,72243,72387
43,Argentina|Buenos Aires Province|Saladillo|,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5080,5096,5239,6181,7087,7854,8374,8639,8777,8854,8893,8922
44,Argentina|Buenos Aires Province|San Isidro|,42598,42815,42960,43082,43165,43231,43276,43320,43382,43466,43577,43713,43866,44001,44178,44380,44679,45264,46514,49430,55688,62802,69556,73705,75946,77042,77622,77936,78108
45,Argentina|Buenos Aires Province|San Pedro|,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7361,7392,7438,7539,7825,8951,10020,10817,11314,11583,11715,11796,11827,11841
46,Argentina|Buenos Aires Province|Tres de Febrero|,46692,46824,46947,47033,47120,47190,47228,47271,47320,47407,47467,47539,47612,47684,47770,47883,48057,48353,49040,52455,60127,68933,78061,82897,84927,85937,86676,87136,87511
47,Argentina|Buenos Aires Province|Vicente López|,32633,32795,32924,33032,33099,33149,33186,33233,33306,33416,33512,33600,33731,33896,34010,34171,34386,34833,35790,38892,44665,50364,56340,60052,62117,63112,63693,64017,64184
48,Argentina|Buenos Aires Province|Villa Gesell|,3866,3884,3899,3912,3926,3930,3933,3940,3945,3951,3951,3958,3958,3962,3966,3967,3968,3973,3994,4150,4993,6065,6485,6734,6846,6921,6995,7028,7041
49,Argentina|Buenos Aires Province|Zárate|,15417,15540,15594,15630,15664,15684,15705,15723,15775,15820,15877,15925,15983,16037,16120,16178,16229,16298,16458,17309,19687,21778,23964,25127,25823,26232,26518,26713,26863
50,Argentina|City of Buenos Aires||,501903,504253,506257,507726,508954,509864,510627,511370,512430,513701,514999,516313,517889,519437,521319,523936,527666,533996,549089,595683,692311,798459,892207,941634,966092,976380,982576,986424,988649
51,Argentina|City of Buenos Aires|Recoleta|,13070,13190,13296,13348,13408,13443,13469,13493,13545,13583,13639,13690,13743,13792,13876,13972,14134,14410,15091,16437,18734,21021,23195,24523,25331,25652,25840,25957,26020
52,Argentina|City of Buenos Aires|Caballito|,15031,15107,15186,15254,15307,15351,15389,15425,15469,15524,15580,15662,15731,15807,15883,15981,16161,16449,17083,18880,21961,25424,28784,30681,31601,31994,32227,32403,32481
53,Argentina|City of Buenos Aires|Palermo|,20154,20321,20415,20490,20563,20614,20663,20706,20754,20808,20868,20952,21031,21127,21241,21424,21660,22087,23109,25197,28921,32829,36452,38623,39787,40221,40510,40685,40819
54,Argentina|San Luis||,85507,86059,86426,86662,86795,86864,86927,86950,86961,86973,87002,87032,87053,87088,87124,87154,87213,87271,87744,90327,100376,113657,123954,129599,131734,132581,133108,133321,133446
55,Argentina|Entre Ríos||,134345,135305,135957,136341,136626,136817,136967,137052,137152,137257,137342,137415,137474,137515,137622,137718,137828,137996,138390,140748,151778,166103,179065,188026,192844,195000,196381,197162,197776
56,Argentina|La Rioja||,32224,32700,33072,33271,33369,33469,33539,33575,33587,33651,33724,33734,33754,33766,33783,33794,33816,33873,34043,35447,41584,49629,53571,54911,55576,55801,56015,56089,56116
57,Argentina|Santiago del Estero||,79462,80281,80733,81032,81179,81284,81383,81435,81485,81542,81616,81652,81694,81730,81763,81826,81914,82080,82472,85750,99699,113098,120083,122340,123145,123463,123688,123807,123899
58,Argentina|Santiago del Estero|Banda|,14745,14852,14925,14964,14985,14998,15005,15009,15012,15016,15019,15022,15040,15053,15056,15066,15080,15099,15157,15702,18194,20561,21815,22187,22314,22357,22388,22405,22416
59,Argentina|Chaco||,98066,99071,99629,99991,100216,100350,100455,100514,100572,100611,100652,100686,100702,100731,100753,100853,100985,101234,101862,104072,114677,132315,148819,158963,162923,164614,165587,166110,166296
60,Argentina|San Juan||,68413,69038,69509,69778,69903,70003,70042,70091,70157,70185,70231,70244,70257,70275,70308,70342,70382,70446,70608,72183,85061,105628,128242,138380,142170,143629,144330,144652,144802
61,Argentina|Catamarca||,48594,49364,49992,50355,50678,50956,51130,51259,51382,51450,51494,51533,51566,51602,51662,51696,51745,51821,52254,55356,62285,69745,76849,81217,83390,84574,85171,85570,85767
62,Argentina|Catamarca|Ambato|,484,496,506,509,509,511,512,513,514,514,515,515,515,515,515,515,515,515,515,554,676,806,1003,1112,1156,1174,1181,1185,1190
63,Argentina|Catamarca|Pomán|,1297,1326,1388,1420,1458,1503,1523,1549,1576,1584,1587,1591,1593,1593,1593,1593,1595,1604,1633,1777,1984,2132,2261,2380,2434,2485,2514,2549,2572
64,Argentina|La Pampa||,66293,66921,67319,67543,68099,68367,68410,68452,68532,68654,68696,68715,68733,68744,68757,68815,68889,69028,69419,72045,80159,88349,95036,99206,101396,102793,103761,104256,104529
65,Argentina|La Pampa|Toay|,3489,3509,3532,3543,3554,3558,3559,3561,3564,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4177,4585,5016,5233,5338,5387,5414,5439,5446
66,Argentina|Mendoza||,161723,162988,163769,164353,164699,164860,164992,165070,165147,165216,165279,165365,165528,165696,165889,166178,166540,167080,167908,172450,195717,224398,245561,256789,262288,265045,266178,266818,267252
67,Argentina|Mendoza|Capital|,11566,11666,11722,11763,11778,11786,11795,11801,11806,11817,11826,11838,11859,11877,11904,11938,11981,12039,12147,12639,14513,16465,18104,19001,19447,19663,19739,19782,19813
68,Argentina|Misiones||,34437,35414,35853,36108,36264,36388,36442,36485,36515,36549,36604,36670,36747,36827,36908,36996,37108,37286,37708,38482,40424,43218,47164,49856,52395,54429,55991,57273,58415
69,Argentina|Misiones|Candelaria|,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,743,779,859,942,1061,1119,1170,1219,1257,1280
70,Argentina|Formosa||,60015,60717,61203,61514,61774,61934,62026,62079,62106,62133,62151,62173,62183,62193,62204,62215,62266,62327,62498,63053,67821,76592,88561,98434,104142,108149,110837,112289,112854
71,Argentina|Neuquén||,111357,112060,112504,112837,113062,113193,113304,113383,113451,113578,113772,114027,114345,114697,115128,115585,116129,116884,117839,120876,132255,144557,154424,160988,163762,165252,166002,166395,166598
72,Argentina|Río Negro||,97774,98631,99168,99604,99917,100114,100287,100457,100612,100770,100999,101351,101691,102022,102456,103003,103541,104255,105201,108067,117325,125109,132271,137410,141089,142605,143495,144036,144265
73,Argentina|Río Negro|San Antonio|,4770,4799,4815,4839,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6332,6740,6962,7076,7109,7129,7136,7137
74,Argentina|Santa Fe||,463579,465767,467256,468111,468692,469076,469378,469555,469787,470112,470433,470772,471049,471291,471559,471922,472553,473689,476615,493504,552623,625408,677194,702809,716451,723997,728662,731870,732919
75,Argentina|Santa Fe|Belgrano|,5138,5156,5159,5164,5169,5179,5179,5180,5180,5181,5184,5184,5185,5188,5190,5191,5193,5197,5215,5366,5823,6392,6854,7047,7153,7237,7268,7286,7303
76,Argentina|Santa Fe|Caseros|,11185,11232,11258,11281,11288,11293,11304,11308,11318,11319,11328,11330,11334,11340,11341,11347,11363,11398,11469,11812,12657,13898,14989,15738,16158,16364,16512,16594,16609
77,Argentina|Santa Fe|Garay|,1924,1942,1957,1973,1982,1991,2000,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2056,2259,2605,2842,3052,3138,3178,3194,3203,3204
78,Argentina|Santa Fe|General López|,25100,25292,25433,25480,25504,25514,25520,25524,25527,25532,25543,25546,25553,25555,25562,25576,25617,25696,25844,26692,29520,32487,34818,36119,36666,36932,37064,37141,37175
79,Argentina|Santa Fe|Iriondo|,8064,8108,8122,8137,8146,8148,8150,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8218,8430,9506,10735,11414,11740,11956,12021,12068,12087,12095
80,Argentina|Santa Fe|Las Colonias|,16578,16673,16745,16771,16797,16809,16817,16822,16822,16841,16854,16864,16882,16894,16914,16946,16973,16988,17021,17394,19099,21383,22822,24134,24631,24899,25046,25091,25111
81,Argentina|Santa Fe|Nueve de Julio|,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4589,5025,5496,5737,5834,5866,5888,5901,5908,5915
82,Argentina|Santa Fe|San Cristóbal|,9082,9135,9180,9190,9199,9207,9207,9210,9211,9212,9212,9212,9212,9213,9218,9226,9231,9248,9318,9634,10880,11937,12846,13189,13456,13564,13651,13714,13726
83,Argentina|Santa Fe|San Jerónimo|,9774,9823,9857,9885,9896,9904,9910,9911,9912,9914,9915,9916,9917,9919,9921,9930,9934,9942,9975,10281,11549,12788,13697,14311,14604,14783,14852,14916,14973
84,Argentina|Santa Fe|San Martín|,9519,9559,9584,9604,9619,9633,9637,9640,9647,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12304,13578,14280,14656,14810,14893,14923,14946,14953
85,Argentina|Tucumán||,200398,202264,203869,204789,205410,205904,206362,206686,207080,207500,208053,208718,209694,210846,212579,215088,217886,221267,224592,231456,252379,287625,311370,322474,327622,329430,330663,331712,332158
86,Argentina|Chubut||,80514,81379,81978,82330,82601,82849,83073,83152,83249,83398,83534,83562,83588,83708,83829,83965,84037,84155,84335,85400,92140,102280,107760,111652,113772,114428,114745,115002,115128
87,Argentina|Tierra del Fuego||,31958,32129,32244,32300,32350,32374,32395,32402,32413,32423,32426,32427,32432,32437,32452,32460,32497,32525,32634,33131,36732,40774,43343,44624,45382,45949,46194,46439,46480
88,Argentina|Corrientes||,89240,89310,90372,91117,91565,91949,92435,92715,93013,93382,93879,94179,94445,94742,95129,95212,95372,95890,96805,98078,107295,111878,117355,122058,125506,127647,129041,130017,130432
89,Argentina|Corrientes|Bella Vista|,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1761,1763,1766,1785,1815,1891,1940,1988,2023,2060,2086,2111,2123,2130
90,Argentina|Corrientes|Berón de Astrada|,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,179,196,199,206,212,214,216,218,219,220
91,Argentina|Corrientes|Capital|,46650,46684,47133,47423,47566,47699,47860,47963,48069,48211,48358,48451,48514,48566,48627,48664,48716,48912,49374,50039,54592,57279,60505,63398,65571,66752,67449,67958,68168
92,Argentina|Corrientes|Concepción|,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1780,1845,1916,1963,2013,2040,2064,2069,2073
93,Argentina|Corrientes|Curuzú Cuatiá|,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2760,2845,2920,3069,3151,3232,3266,3299,3315
94,Argentina|Corrientes|Empedrado|,590,590,604,612,613,615,615,615,615,615,621,623,626,627,627,629,631,631,634,649,721,772,819,855,878,899,918,925,927
95,Argentina|Corrientes|Esquina|,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3302,3376,3451,3508,3544,3593,3615,3633,3639
96,Argentina|Corrientes|Paso de los Libres|,3791,3794,3806,3808,3809,3811,3811,3811,3812,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3881,4181,4301,4451,4563,4663,4715,4769,4813,4834
97,Argentina|Corrientes|Saladas|,737,738,749,756,761,763,764,764,770,774,776,777,780,796,814,819,823,827,831,839,917,972,1019,1052,1088,1114,1127,1144,1149
98,Argentina|Córdoba||,509911,515101,519116,521287,522587,523617,524571,525067,525562,526223,526771,527194,527717,528256,529172,529910,530925,535515,562050,638664,757346,840086,901177,927969,940202,945249,949052,951814,953562
99,Argentina|Córdoba|Unión|,14295,14381,14483,14520,14529,14540,14547,14549,14559,14576,14582,14583,14587,14592,14594,14597,14604,14611,14856,16315,19092,21887,24438,25777,26415,26749,27001,27111,27161
100,Argentina|Jujuy||,46303,46855,47273,47491,47655,47805,47971,48052,48133,48186,48280,48368,48451,48548,48646,48742,48857,49001,49472,52190,69996,89588,99701,103109,104167,104543,104732,104868,104902
101,Argentina|Jujuy|El Carmen|,5427,5474,5508,5525,5544,5554,5572,5576,5588,5593,5594,5597,5600,5605,5612,5620,5629,5645,5678,5832,7248,8973,9830,10112,10185,10207,10222,10240,10240
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,98,102,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,58853,59049,59161,59254,59315,59369,59410,59441,59467,59486,59504,59519,59530,59540,59549,59570,59608,59655,59910,62917,71338,78465,82433,84541,85430,85932,86177,86351,86463
104,Argentina|Santa Cruz|Corpen Aike|,1903,1919,1924,1930,1934,1940,1943,1944,1944,1948,1949,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2702,2811,2854,2886,2902,2913,2917
105,Argentina|Santa Cruz|Río Chico|,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1407,1609,1726,1809,1833,1844,1853,1856,1862
106,American Samoa|||,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57,57,84,196
107,Austria|||,672198,681531,692504,706583,720405,732098,744718,757577,772231,795283,827881,881137,956814,1053569,1139965,1194645,1224972,1245273,1260109,1281489,1336548,1442700,1610567,1837422,2069710,2288406,2488093,2677127,2892721
108,Austria|Burgenland||,18605,18779,19040,19367,19644,19838,20083,20354,20615,21081,21786,23187,25029,27254,29114,30353,31009,31373,31776,32255,33245,35276,39195,45557,52456,58123,63134,69314,76932
109,Austria|Burgenland|Eisenstadt|,996,1002,1021,1045,1054,1060,1064,1069,1081,1100,1117,1175,1238,1331,1432,1498,1529,1544,1560,1596,1658,1772,1976,2286,2650,2911,3139,3462,3854
110,Austria|Burgenland|Rust|,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273,314,352,392
111,Austria|Burgenland|Eisenstadt-Umgebung|,2449,2475,2505,2548,2608,2646,2689,2744,2789,2896,3011,3195,3463,3815,4057,4261,4372,4418,4457,4507,4680,4986,5561,6438,7422,8148,8841,9767,10906
112,Austria|Burgenland|Güssing|,1891,1908,1926,1962,1993,2007,2026,2039,2058,2077,2142,2318,2482,2655,2815,2912,2994,3039,3091,3124,3183,3343,3735,4290,4920,5457,5869,6308,6876
113,Austria|Burgenland|Jennersdorf|,1315,1320,1327,1333,1336,1341,1363,1395,1440,1492,1540,1618,1699,1805,1880,1946,1991,2015,2036,2064,2092,2180,2317,2629,3043,3337,3599,3914,4374
114,Austria|Burgenland|Mattersburg|,2416,2458,2515,2594,2657,2713,2738,2770,2807,2864,2961,3150,3398,3740,4000,4209,4312,4396,4533,4589,4702,4996,5552,6587,7590,8362,9009,9812,10746
115,Austria|Burgenland|Neusiedl am See|,3374,3399,3433,3474,3516,3547,3635,3700,3753,3847,4036,4303,4669,5080,5438,5616,5695,5755,5815,5913,6154,6625,7597,9084,10612,11759,12844,14110,15623
116,Austria|Burgenland|Oberpullendorf|,2307,2336,2402,2457,2493,2514,2525,2552,2565,2625,2707,2878,3169,3478,3753,3906,3981,4007,4039,4088,4210,4419,4715,5400,6286,6978,7551,8317,9504
117,Austria|Burgenland|Oberwart|,3775,3798,3828,3870,3901,3923,3956,3997,4033,4089,4177,4447,4790,5202,5581,5840,5967,6030,6073,6200,6388,6775,7556,8635,9704,10898,11968,13272,14657
118,Austria|Carinthia||,41290,41626,42071,42635,43272,43850,44678,45422,46219,47619,49678,52962,58028,66071,73756,78772,81178,82526,83449,84438,86674,90786,98919,111624,126526,142735,154286,165522,177641
119,Austria|Carinthia|Klagenfurt Stadt|,6591,6671,6754,6856,6948,7072,7281,7457,7589,7856,8200,8739,9508,10624,11691,12450,12842,13016,13146,13378,13940,14910,16585,19082,21532,23976,25900,27816,29694
120,Austria|Carinthia|Villach Stadt|,4024,4064,4151,4209,4306,4360,4447,4535,4643,4794,5045,5517,6209,7200,8022,8521,8760,8918,9013,9100,9386,9922,10839,12337,14033,15749,16796,17886,18900
121,Austria|Carinthia|Hermagor|,1935,1938,1943,1956,1993,2015,2044,2066,2087,2133,2209,2315,2469,2634,2796,2930,3025,3070,3092,3132,3209,3315,3551,3846,4271,4840,5280,5635,5989
122,Austria|Carinthia|Klagenfurt Land|,4260,4290,4330,4358,4404,4458,4523,4585,4667,4846,5073,5381,5869,6605,7371,7854,8120,8254,8325,8453,8678,9119,10119,11451,12892,14685,16179,17420,18755
123,Austria|Carinthia|Sankt Veit an der Glan|,4091,4108,4143,4184,4277,4339,4392,4428,4476,4530,4661,4837,5092,5635,6245,6638,6816,6904,6986,7055,7194,7491,8191,9210,10653,12193,13402,14657,16086
124,Austria|Carinthia|Spittal an der Drau|,6035,6096,6159,6322,6454,6582,6742,6860,6986,7190,7491,7946,8779,10160,11416,12172,12518,12756,12927,13028,13346,14052,15373,17555,19740,21792,23052,24446,26026
125,Austria|Carinthia|Villach Land|,4604,4637,4681,4729,4786,4852,4938,5026,5157,5353,5669,6198,6933,8063,8991,9574,9872,10062,10200,10311,10521,10925,11794,13176,14968,16964,18350,19702,21077
126,Austria|Carinthia|Völkermarkt|,3759,3776,3794,3816,3828,3839,3864,3893,3930,4031,4173,4404,4802,5456,6172,6662,6841,6953,7033,7101,7237,7430,7913,8732,10020,11723,12748,13690,14593
127,Austria|Carinthia|Wolfsberg|,3530,3558,3583,3624,3655,3692,3772,3873,3966,4136,4309,4646,5218,6308,7396,8071,8347,8490,8559,8619,8719,8921,9332,10085,11285,12652,13850,15052,16773
128,Austria|Carinthia|Feldkirchen|,2461,2488,2533,2581,2621,2641,2675,2699,2718,2750,2848,2979,3149,3386,3656,3900,4037,4103,4168,4261,4444,4701,5222,6150,7132,8161,8729,9218,9748
129,Austria|Lower Austria||,111913,113223,114832,117358,119722,121680,123583,125646,128536,133168,139868,150195,164421,180446,194512,203195,208181,211611,213996,217181,224679,239955,263980,299018,336962,372866,413113,452741,497592
130,Austria|Lower Austria|Krems an der Donau|,1456,1472,1513,1607,1670,1709,1729,1749,1782,1843,1904,2034,2205,2425,2622,2712,2762,2806,2842,2875,2974,3215,3573,4024,4541,5015,5444,5961,6534
131,Austria|Lower Austria|Sankt Pölten|,4112,4177,4229,4341,4428,4503,4584,4638,4684,4789,4949,5283,5816,6281,6772,7094,7287,7414,7480,7580,7891,8422,9308,10551,11788,12853,13989,15054,16366
