id,Country,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
22,Afghanistan|Sar-e Pol||,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,179,206,236,280,292,292,312,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453
24,Antigua and Barbuda|||,25,26,26,65,68,74,76,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,146,148,153
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,9,10,10
26,Albania|||,1299,1672,2047,2535,3038,3667,4171,4880,5620,6536,7499,8605,9513,10406,11520,12535,13391,14410,15570,17350,19445,21523,24731,28432,33556,38182,43683,49191,53425
27,Armenia|||,13675,17489,21006,25542,29285,32490,35254,37629,39298,40593,41846,42936,43878,44953,46119,47667,49901,53083,57566,66694,80410,94776,108687,118870,127522,135967,142928,149120,154602
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,92,142,183,276,353,525,749,950,1280,1679,1935,2222,2654,2981,3439,3991,4797,5530,6488,7829,9644,11228,12680,13615,14634,15139,15648,16277,16686
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,23568,33044,45953,63472,82966,106247,135566,172916,214121,263526,311553,362371,430107,501780,580394,657063,738220,828251,925426,1024123,1120809,1201029,1270591,1334770,1389151,1433654,1473022,1506676,1548042
32,Argentina|Salta||,16,20,20,26,52,85,138,213,299,619,1162,1934,3364,5064,7151,9599,11809,13942,15521,16828,18230,19206,19834,20484,20962,21287,21538,21695,21959
33,Argentina|Salta|La Viña|,0,0,0,0,0,0,1,4,5,5,6,16,22,30,40,50,59,74,97,119,171,187,196,204,209,214,218,218,220
34,Argentina|Salta|Orán|,7,10,10,11,19,28,33,44,52,130,182,333,673,927,1187,1489,1666,1913,2042,2110,2225,2311,2390,2426,2465,2475,2490,2508,2529
35,Argentina|Buenos Aires Province||,8981,13770,20753,30810,42867,57629,76375,101405,129599,163106,194001,225879,265558,302979,341458,376560,409927,443226,474746,504516,531941,554574,573542,591551,606456,618119,629060,638742,653063
36,Argentina|Buenos Aires Province|Bahía Blanca|,70,71,83,94,154,259,342,450,528,608,704,802,1015,1323,1874,2512,3240,3968,4782,5615,6457,7199,7734,8266,8721,9018,9276,9421,9648
37,Argentina|Buenos Aires Province|Baradero|,11,17,34,41,61,99,159,187,212,236,313,382,445,489,546,576,642,696,747,818,870,920,955,978,999,1019,1036,1057,1076
38,Argentina|Buenos Aires Province|Daireaux|,1,1,1,1,2,4,4,4,4,4,4,5,5,7,9,13,18,20,24,27,29,33,36,36,36,40,87,121,131
39,Argentina|Buenos Aires Province|General Madariaga|,0,1,1,1,2,5,5,6,13,44,55,68,71,92,144,252,406,504,568,640,702,761,800,853,883,911,942,957,984
40,Argentina|Buenos Aires Province|General Pueyrredón|,42,44,45,51,59,204,413,677,880,1270,1766,2689,3881,5568,7917,10151,12727,14996,17180,19121,20896,22389,23650,24743,25579,26320,27099,27858,29025
41,Argentina|Buenos Aires Province|La Matanza|,1128,1872,2962,4527,6477,8803,11523,14691,18820,23664,27854,31899,36360,40632,44611,47996,50873,53727,56075,58239,60085,61434,62557,63643,64597,65298,65979,66480,67326
42,Argentina|Buenos Aires Province|Morón|,217,303,453,666,960,1298,1769,2398,3092,3961,4769,5470,6349,7130,7955,8681,9329,9922,10491,11019,11463,11795,12074,12365,12622,12820,13044,13237,13531
43,Argentina|Buenos Aires Province|Saladillo|,8,8,8,8,8,8,10,18,25,38,54,75,104,146,303,533,682,912,1175,1368,1510,1600,1674,1722,1748,1761,1773,1782,1799
44,Argentina|Buenos Aires Province|San Isidro|,213,309,460,655,986,1448,2069,2869,3620,4453,5149,5944,7011,7743,8594,9263,9889,10473,10974,11387,11738,12011,12271,12504,12684,12845,13015,13238,13647
45,Argentina|Buenos Aires Province|San Pedro|,3,4,18,51,78,84,105,140,201,265,319,388,453,545,640,771,925,1121,1261,1386,1539,1608,1677,1763,1805,1876,1930,1951,1979
46,Argentina|Buenos Aires Province|Tres de Febrero|,264,469,761,1150,1632,2277,3082,4073,5096,6062,6969,7795,8856,9744,10605,11334,12039,12877,13612,14205,14663,15024,15329,15640,15885,16076,16245,16413,16649
47,Argentina|Buenos Aires Province|Vicente López|,158,230,322,470,659,978,1344,1803,2285,2842,3300,3747,4352,4960,5506,5946,6343,6783,7157,7545,7793,7994,8247,8477,8689,8881,9038,9226,9487
48,Argentina|Buenos Aires Province|Villa Gesell|,1,1,1,1,1,5,7,7,10,11,18,41,54,71,88,115,179,235,268,301,334,361,397,421,440,450,463,482,511
49,Argentina|Buenos Aires Province|Zárate|,49,71,92,137,178,234,285,348,445,546,673,843,1035,1291,1487,1722,1960,2182,2409,2646,2886,3030,3172,3287,3376,3450,3526,3580,3665
50,Argentina|City of Buenos Aires||,11366,15375,20451,26777,33059,39764,47491,55867,63758,72573,80231,87937,97290,105322,113156,119418,125247,131012,136469,141297,145020,147932,150751,153540,155903,158007,160100,162438,165869
51,Argentina|City of Buenos Aires|Recoleta|,120,148,188,223,271,306,385,493,596,688,789,926,1046,1163,1274,1375,1481,1572,1719,1886,1994,2096,2177,2272,2368,2457,2545,2648,2803
52,Argentina|City of Buenos Aires|Caballito|,88,138,179,219,266,327,466,620,794,982,1120,1288,1465,1587,1740,1863,1984,2099,2215,2383,2478,2577,2673,2756,2844,2909,2974,3058,3183
53,Argentina|City of Buenos Aires|Palermo|,144,196,259,314,383,492,643,811,970,1145,1324,1511,1702,1900,2123,2323,2486,2647,2839,3031,3187,3293,3440,3589,3705,3827,3965,4115,4306
54,Argentina|San Luis||,11,11,11,11,12,14,15,20,31,36,39,45,134,303,431,854,1347,2098,3006,4638,7051,9328,11871,13569,14420,15032,15391,15660,15908
55,Argentina|Entre Ríos||,52,89,141,270,326,488,626,761,856,1166,1646,2227,3136,4182,5027,5913,6651,7642,9021,10934,13429,15451,17345,19157,20919,22460,23940,25205,26777
56,Argentina|La Rioja||,65,65,65,82,107,150,192,256,388,586,982,1312,1971,2845,3613,4286,4877,5469,6190,6831,7406,7871,8094,8382,8665,8798,8918,8982,9018
57,Argentina|Santiago del Estero||,24,24,24,26,27,37,39,43,47,141,357,600,958,1367,1946,2465,3304,4217,5575,7027,8640,10082,11499,13484,15068,16047,16297,16546,16802
58,Argentina|Santiago del Estero|Banda|,1,1,1,2,2,2,2,2,2,45,98,164,257,377,513,637,846,1026,1266,1532,1844,2131,2380,2784,3106,3296,3335,3360,3384
59,Argentina|Chaco||,1097,1391,1663,2031,2375,2643,3013,3373,3726,4113,4538,4929,5421,6079,6820,7544,8275,9371,10560,11925,13278,14335,15216,16591,18196,19612,21046,22014,23042
60,Argentina|San Juan||,8,10,12,12,12,13,19,23,23,25,25,94,267,406,464,569,766,1089,1375,2025,3291,4825,5988,7004,7792,8544,9329,9937,10559
61,Argentina|Catamarca||,0,0,0,0,7,39,57,59,60,60,62,62,64,90,124,182,272,318,383,484,632,1004,1280,1565,1720,1874,2021,2177,2361
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,10,24,28,31,39,39,39,41
64,Argentina|La Pampa||,5,6,6,7,7,7,8,46,167,176,183,191,202,235,430,578,697,861,1126,1719,2515,3476,4188,4761,5232,5778,6330,7077,8369
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,0,5,5,5,5,5,7,9,20,44,54,66,100,140,208,250,276,293,315,348,390,468
66,Argentina|Mendoza||,99,111,131,163,196,305,520,869,1499,2246,3527,4904,7214,10999,15704,20079,24063,28546,33583,38796,44548,48987,52369,54671,56311,57305,58125,58604,59113
67,Argentina|Mendoza|Capital|,14,14,14,15,19,30,48,77,148,251,387,540,794,1195,1716,2093,2401,2753,3086,3475,3828,4104,4277,4400,4482,4540,4586,4611,4648
68,Argentina|Misiones||,35,37,37,38,39,40,40,41,43,44,44,44,44,46,47,55,65,95,139,184,217,278,337,386,450,500,563,677,868
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9
70,Argentina|Formosa||,0,37,45,63,67,74,75,77,79,79,79,81,82,88,98,99,110,126,135,137,140,151,155,158,162,176,184,191,198
71,Argentina|Neuquén||,153,226,326,469,587,721,911,1061,1254,1519,1911,2366,3089,4148,5702,7453,9546,12059,15004,18655,22621,26003,29273,31493,33082,34450,35766,36984,38307
72,Argentina|Río Negro||,470,555,694,832,971,1108,1345,1627,2134,2989,3961,4873,6054,7234,8866,10524,12183,14368,16872,19537,22117,24534,26652,28763,30294,31723,33053,34359,35808
73,Argentina|Río Negro|San Antonio|,0,1,1,1,1,1,1,1,4,4,36,68,122,191,298,420,519,590,628,677,719,745,768,804,875,960,1101,1272,1490
74,Argentina|Santa Fe||,284,293,346,427,452,542,717,968,1428,2202,3392,4981,8386,14001,21553,30325,40629,52562,65877,81879,96710,109328,119798,129450,139080,147595,155091,160852,167275
75,Argentina|Santa Fe|Belgrano|,5,5,5,5,5,8,8,8,10,16,22,37,90,209,329,413,505,589,731,927,1136,1293,1415,1519,1646,1724,1801,1853,1903
76,Argentina|Santa Fe|Caseros|,3,3,9,9,9,9,16,43,135,332,483,555,683,940,1298,1683,2297,2791,3142,3398,3718,3994,4236,4520,4742,4903,5049,5164,5245
77,Argentina|Santa Fe|Garay|,3,4,7,7,7,9,10,15,27,40,43,48,50,50,54,67,93,103,114,136,164,194,221,239,279,305,317,332,371
78,Argentina|Santa Fe|General López|,18,18,38,90,93,110,138,183,201,264,369,550,836,1192,1837,2491,3219,3949,4990,6065,7135,7964,8663,9129,9666,10073,10377,10548,10821
79,Argentina|Santa Fe|Iriondo|,7,7,7,7,7,7,9,11,16,16,19,22,34,70,139,251,449,646,957,1332,1634,1938,2137,2281,2461,2564,2717,2793,2885
80,Argentina|Santa Fe|Las Colonias|,4,4,4,6,6,6,6,6,6,6,14,44,85,132,243,392,480,572,774,1030,1372,1736,2060,2410,2908,3371,3780,4095,4469
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,0,0,0,1,1,1,8,17,28,43,61,84,124,167,207,276,386,494,612,742,836,943
82,Argentina|Santa Fe|San Cristóbal|,0,2,12,19,20,20,20,20,21,21,22,22,24,26,28,33,51,59,100,178,261,340,419,537,746,881,1033,1151,1320
83,Argentina|Santa Fe|San Jerónimo|,10,10,10,11,13,13,14,14,14,15,23,36,55,78,166,299,428,611,802,1024,1336,1624,1902,2205,2516,2786,3033,3226,3413
84,Argentina|Santa Fe|San Martín|,0,0,0,0,0,0,0,0,1,1,1,1,12,25,54,98,213,356,575,743,954,1145,1445,1679,1997,2318,2592,2821,3062
85,Argentina|Tucumán||,47,55,57,70,84,91,95,124,265,419,618,1142,2269,4535,7731,11204,15554,22026,31664,39940,47842,53716,57784,61667,64603,66434,67868,68819,69891
86,Argentina|Chubut||,23,68,105,129,171,232,270,294,322,380,456,609,1004,1530,2158,3015,4219,5777,8548,10751,13537,15471,18147,20308,22099,23587,25370,26805,28487
87,Argentina|Tierra del Fuego||,138,138,139,139,144,153,229,370,653,1018,1467,1763,2079,2455,2841,3333,3974,5325,6896,8606,10214,11789,13347,14563,15535,16241,16806,17645,18201
88,Argentina|Corrientes||,92,101,108,111,114,120,124,144,183,194,202,230,330,490,682,934,1072,1373,1749,2142,2647,3227,3960,5140,6154,8038,9189,10304,10922
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,23,23,30,32,34,35,59,74,128,151,191,207,218,224
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,5
91,Argentina|Corrientes|Capital|,49,55,57,57,58,64,66,68,69,79,81,104,183,320,442,562,664,914,1192,1480,1853,2302,2883,3831,4658,6149,7023,7878,8354
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,10,12,12,13,16,16,17,18,19
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,17,20,29,30,30,31
94,Argentina|Corrientes|Empedrado|,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,7,10,18,34,37,42,50,58,64,68,76,80,91,93
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,7,12,15,16,18,22,30,34,34,35
96,Argentina|Corrientes|Paso de los Libres|,0,0,0,0,0,0,0,15,48,49,51,51,55,55,58,60,62,62,63,71,96,115,172,233,298,440,523,582,611
97,Argentina|Corrientes|Saladas|,0,2,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,19,28,30,36,37,38,39,48,50
98,Argentina|Córdoba||,472,505,586,647,721,959,1322,1871,2559,3661,4758,6295,8778,12221,16217,21506,31112,42418,55113,67909,79885,88933,97068,104348,110558,114958,118410,120723,123070
99,Argentina|Córdoba|Unión|,9,9,9,9,10,10,11,13,16,27,34,44,50,61,84,297,596,811,1031,1255,1501,1719,1978,2116,2320,2462,2605,2670,2781
100,Argentina|Jujuy||,7,8,44,93,243,528,977,1974,2948,3989,5356,6886,8874,10878,12981,14570,15644,16428,17007,17429,17768,17990,18118,18274,18370,18412,18423,18454,18475
101,Argentina|Jujuy|El Carmen|,0,0,2,9,26,91,175,344,565,712,937,1222,1466,1712,1935,2112,2214,2296,2362,2417,2447,2476,2483,2502,2520,2526,2528,2528,2532
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,2,3,3,3,4,5,5,6,6,8,8,8,8,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,52,53,53,54,59,67,219,379,547,800,1071,1402,1801,2394,3191,3890,4646,5557,6430,7425,8558,9903,11293,12728,14341,15863,17355,18910,20775
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,2,3,3,4,4,4,8,13,14,14,14,21,24,29,37,48,50,54,57,67,125,143
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,18,22,24,26,29
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,16879,17051,17299,17634,18275,18872,19657,20530,21323,22045,23507,25409,27340,29609,33610,38822,43481,49081,56568,66410,84642,116280,161037,208983,249842,281094,304209,322946,337774
108,Austria|Burgenland||,338,338,341,348,357,366,383,399,418,425,437,464,500,550,604,683,793,925,1115,1356,1783,2862,4295,5645,6701,7427,8047,8467,8823
109,Austria|Burgenland|Eisenstadt|,18,18,18,18,18,18,18,18,18,19,19,21,25,29,35,39,39,40,42,47,66,160,224,290,336,368,415,428,445
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,10,20,36,45,48,50,50,50
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,24,24,26,29,30,30,35,37,38,43,54,67,77,95,109,125,142,169,242,406,578,757,881,982,1056,1129,1165
112,Austria|Burgenland|Güssing|,25,25,25,25,26,26,27,27,31,31,32,34,34,36,39,44,57,81,98,112,136,220,358,561,652,704,773,801,877
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,10,10,10,10,10,10,10,11,13,13,14,16,19,20,21,30,46,116,249,381,440,493,544,571,598
114,Austria|Burgenland|Mattersburg|,48,48,50,51,53,53,65,76,77,78,79,82,90,106,114,121,129,144,162,175,240,341,504,645,790,909,1034,1082,1117
115,Austria|Burgenland|Neusiedl am See|,57,57,57,59,59,60,62,67,73,75,79,83,89,96,107,130,163,205,274,362,420,563,730,923,1109,1248,1329,1411,1474
116,Austria|Burgenland|Oberpullendorf|,26,26,27,28,29,29,29,29,31,32,33,36,37,39,42,50,60,78,102,130,208,350,633,836,1011,1130,1207,1257,1296
117,Austria|Burgenland|Oberwart|,130,130,130,133,136,141,142,142,142,142,146,153,157,162,173,185,214,229,271,328,421,696,999,1216,1437,1545,1639,1738,1801
118,Austria|Carinthia||,421,422,428,437,441,453,458,463,477,505,588,625,650,666,709,782,882,1002,1207,1500,1936,3083,5136,8697,12020,14891,16708,18303,19629
119,Austria|Carinthia|Klagenfurt Stadt|,86,86,87,90,91,99,100,101,104,108,145,150,161,162,168,173,197,207,246,337,460,746,1109,1834,2386,2816,3086,3352,3517
120,Austria|Carinthia|Villach Stadt|,27,27,27,27,27,27,27,28,30,37,44,54,59,61,72,92,105,113,133,158,208,321,626,895,1224,1408,1537,1697,1885
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,23,56,62,69,86,143,243,334,438,506,584,668,757
122,Austria|Carinthia|Klagenfurt Land|,43,44,46,46,48,50,51,51,51,52,57,62,64,65,68,76,86,92,113,137,182,303,537,925,1302,1590,1765,1912,2039
123,Austria|Carinthia|Sankt Veit an der Glan|,55,55,55,55,55,56,57,58,58,58,64,64,64,65,66,72,81,89,134,180,215,327,520,939,1331,1718,1956,2097,2184
124,Austria|Carinthia|Spittal an der Drau|,42,42,42,45,46,46,46,47,50,52,63,67,67,67,69,74,78,85,94,117,143,220,341,649,941,1331,1479,1628,1758
125,Austria|Carinthia|Villach Land|,48,48,48,48,48,49,49,50,51,53,66,75,75,77,79,96,109,118,130,159,191,286,517,870,1163,1515,1750,1957,2092
126,Austria|Carinthia|Völkermarkt|,53,53,54,54,54,54,54,54,54,54,57,58,59,63,70,74,79,111,154,176,221,311,504,941,1343,1586,1770,1946,2120
127,Austria|Carinthia|Wolfsberg|,46,46,48,51,51,51,53,53,56,66,66,69,70,75,82,87,90,95,99,117,163,281,484,848,1227,1609,1872,2022,2152
128,Austria|Carinthia|Feldkirchen|,14,14,14,14,14,14,14,14,16,18,19,19,23,23,27,29,34,36,42,50,67,145,255,462,665,812,909,1024,1125
129,Austria|Lower Austria||,2872,2905,2942,2987,3019,3058,3178,3292,3395,3477,3621,3799,4018,4307,4846,5703,6511,7376,8526,9901,12537,17226,23709,30365,36218,40834,44614,47638,50222
130,Austria|Lower Austria|Krems an der Donau|,40,41,41,41,41,41,43,45,45,46,46,49,49,52,62,91,117,138,148,164,211,282,394,541,670,749,787,811,832
131,Austria|Lower Austria|Sankt Pölten|,92,92,95,98,101,102,107,108,113,118,123,125,134,141,162,186,216,274,344,401,482,642,904,1124,1391,1675,1875,2005,2120
132,Austria|Lower Austria|Waidhofen an der Ybbs|,24,24,24,24,24,24,25,26,26,26,26,27,27,27,28,29,31,31,34,40,60,90,151,228,289,333,376,403,420
133,Austria|Lower Austria|Wiener Neustadt|,58,58,59,61,65,66,88,93,94,95,98,105,124,143,167,209,233,251,281,328,457,672,821,1006,1169,1292,1386,1445,1509
134,Austria|Lower Austria|Amstetten|,298,298,298,298,299,305,306,312,319,320,327,333,341,343,354,362,374,412,453,553,783,1224,1929,2774,3617,4295,4781,5231,5629
135,Austria|Lower Austria|Baden|,164,175,179,185,188,192,205,214,226,234,258,290,316,355,423,504,575,659,784,890,1126,1516,2017,2511,2902,3214,3523,3742,3996
136,Austria|Lower Austria|Bruck an der Leitha|,110,112,112,117,121,123,124,134,149,156,172,193,213,231,272,312,357,448,528,666,817,1057,1323,1643,1915,2115,2344,2518,2644
137,Austria|Lower Austria|Gänserndorf|,102,103,106,108,109,110,117,128,134,140,154,171,199,224,254,328,385,430,527,612,742,901,1143,1348,1513,1656,1783,1886,2040
138,Austria|Lower Austria|Gmünd|,13,13,14,14,15,15,16,16,16,17,17,17,17,18,19,37,90,120,148,181,260,439,654,834,989,1085,1218,1330,1396
139,Austria|Lower Austria|Hollabrunn|,43,44,47,47,47,47,53,53,54,55,56,58,60,65,76,88,93,116,130,148,190,330,536,758,906,999,1036,1084,1116
140,Austria|Lower Austria|Horn|,62,63,63,63,63,63,91,92,93,93,93,94,94,94,97,101,106,111,126,136,152,204,285,362,430,472,509,560,585
141,Austria|Lower Austria|Korneuburg|,173,175,180,181,181,185,186,196,203,208,215,231,241,277,303,354,387,439,516,599,756,988,1291,1547,1728,1882,1990,2083,2167
142,Austria|Lower Austria|Krems-Land|,156,157,158,159,160,160,162,172,180,184,185,188,189,191,209,251,293,320,359,401,493,672,963,1231,1436,1601,1699,1789,1837
143,Austria|Lower Austria|Lilienfeld|,47,51,51,52,53,53,53,54,54,54,54,57,59,64,83,89,96,102,110,130,205,313,435,568,655,716,804,867,909
144,Austria|Lower Austria|Melk|,170,171,171,172,173,174,177,188,193,196,197,199,201,202,214,261,324,363,399,445,531,709,1036,1474,1912,2240,2527,2750,2911
145,Austria|Lower Austria|Mistelbach|,150,150,150,150,150,150,150,150,154,158,163,168,174,195,215,255,293,343,396,435,484,568,735,951,1128,1250,1313,1390,1440
146,Austria|Lower Austria|Mödling|,182,184,187,193,196,202,209,215,222,236,251,268,290,321,383,434,505,576,708,821,1037,1372,1804,2135,2372,2569,2760,2954,3124
147,Austria|Lower Austria|Neunkirchen|,199,199,207,219,223,225,231,237,237,239,239,243,252,273,330,414,457,492,532,595,691,924,1195,1465,1686,1930,2179,2385,2550
148,Austria|Lower Austria|Sankt Pölten-Land|,274,277,280,282,282,284,287,295,304,308,327,344,358,370,400,436,498,562,655,769,979,1340,1876,2425,2919,3316,3634,3853,4015
149,Austria|Lower Austria|Scheibbs|,102,102,102,102,103,105,105,106,110,110,111,113,113,114,117,131,159,166,174,186,225,378,645,996,1349,1576,1744,1857,1932
150,Austria|Lower Austria|Tulln|,180,182,182,184,187,189,192,196,203,210,229,236,253,266,286,330,369,417,479,583,788,1113,1540,1895,2143,2352,2488,2592,2709
151,Austria|Lower Austria|Waidhofen an der Thaya|,72,72,72,72,72,72,73,75,76,77,77,78,82,82,82,107,126,145,163,196,255,352,456,534,614,685,736,778,805
152,Austria|Lower Austria|Wiener Neustadt-Land|,87,88,90,91,92,97,104,112,113,117,120,127,147,171,203,238,256,270,315,358,487,681,946,1199,1434,1616,1769,1861,1970
153,Austria|Lower Austria|Zwettl|,74,74,74,74,74,74,74,75,77,80,83,85,85,88,107,156,171,191,217,264,326,459,630,816,1051,1216,1353,1464,1566
154,Austria|Upper Austria||,2321,2337,2353,2460,2760,3024,3274,3530,3695,3825,4059,4379,4679,4903,5300,5866,6396,7141,8200,9686,13229,19935,31202,41719,50897,57564,61718,65583,68346
155,Austria|Upper Austria|Linz|,324,327,334,362,444,519,591,668,718,753,817,880,941,965,1044,1184,1290,1455,1595,1772,2229,2863,4061,5157,6119,6937,7502,7920,8224
156,Austria|Upper Austria|Steyr|,63,63,63,64,64,74,74,76,79,81,90,105,113,124,139,147,165,172,190,228,311,482,725,916,1120,1256,1336,1414,1479
