id,Country,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
10,Afghanistan|Helmand||,125,138,160,171,171,171,187,189,194,198,198,198,207,210,210,211,211,212,213,214,216,225,231,236,241,248,286,309,315
11,Afghanistan|Herat||,4304,4304,4665,4887,4887,4887,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,9719,10732,12475,13131,13131,13131,14491,14606,14753,14802,14839,14885,14909,14939,14961,14993,15026,15115,15144,15197,15270,15366,15554,15920,16156,16263,16604,16812,16959
13,Afghanistan|Kapisa||,94,124,176,190,190,190,203,203,205,205,205,205,205,205,205,205,205,205,205,205,210,225,240,258,291,291,359,468,503
14,Afghanistan|Kunduz||,178,309,428,492,492,492,548,552,557,564,577,586,595,619,620,640,645,648,663,686,724,746,760,785,803,814,843,857,867
15,Afghanistan|Kunar||,320,332,375,383,383,383,405,406,407,409,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498
16,Afghanistan|Laghman||,280,314,327,346,346,346,375,376,376,380,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547
17,Afghanistan|Nimruz||,300,305,326,345,345,345,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,11,47,66,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,234,311,331,340,340,340,365,365,367,368,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809
20,Afghanistan|Paktia||,784,849,942,1090,1090,1090,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,118,137,168,185,185,185,206,206,206,206,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,206,236,280,292,292,292,313,315,317,318,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465
24,Antigua and Barbuda|||,26,26,65,68,74,76,82,91,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12
26,Albania|||,1590,1995,2466,2964,3571,4090,4763,5519,6411,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254
27,Armenia|||,16377,19901,24440,28249,31464,34294,36703,38415,39746,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,140,176,267,353,506,705,932,1164,1672,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,31993,44488,61669,80999,104095,132497,169308,209541,258956,307806,357658,423369,495713,573404,651272,731541,822428,917718,1017548,1115036,1196183,1267053,1331906,1387064,1431577,1472098,1505286,1547410,1586874
32,Argentina|Salta||,19,20,26,50,80,136,213,294,589,1092,1859,3242,4971,7026,9470,11701,13689,15430,16766,18136,19160,19817,20470,20962,21279,21541,21679,21975,22203
33,Argentina|Salta|La Viña|,0,0,0,0,0,1,4,5,5,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222
34,Argentina|Salta|Orán|,9,10,11,19,25,33,44,53,126,178,319,636,907,1185,1475,1646,1895,2037,2102,2223,2299,2384,2427,2466,2475,2491,2503,2530,2543
35,Argentina|Buenos Aires Province||,13287,20125,29844,41803,56374,74518,99258,126667,160221,192156,223424,262243,300398,338993,374823,408115,441823,473259,503415,530888,553819,573080,591385,606420,618289,629268,638852,653001,667775
36,Argentina|Buenos Aires Province|Bahía Blanca|,70,83,93,145,248,339,447,521,605,700,796,998,1318,1866,2507,3210,3966,4767,5621,6465,7212,7773,8292,8791,9079,9346,9504,9754,9916
37,Argentina|Buenos Aires Province|Baradero|,17,33,41,61,99,158,187,212,235,313,373,443,487,545,576,635,687,744,809,864,909,954,977,1000,1018,1036,1058,1076,1103
38,Argentina|Buenos Aires Province|Daireaux|,1,1,1,2,3,4,4,4,4,4,5,5,7,9,13,16,20,24,27,29,33,36,36,36,37,84,122,142,160
39,Argentina|Buenos Aires Province|General Madariaga|,1,1,1,1,5,5,6,13,41,51,67,70,88,140,231,372,495,559,637,694,748,795,847,878,911,938,955,978,995
40,Argentina|Buenos Aires Province|General Pueyrredón|,44,44,51,59,171,380,663,872,1244,1698,2558,3768,5351,7675,10036,12536,14884,17003,19043,20782,22310,23578,24714,25566,26307,27065,27839,29045,30242
41,Argentina|Buenos Aires Province|La Matanza|,1789,2849,4338,6274,8531,11249,14339,18158,23116,27588,31562,35908,40200,44247,47741,50619,53538,55951,58100,59957,61336,62476,63602,64535,65248,65942,66434,67274,68133
42,Argentina|Buenos Aires Province|Morón|,296,440,642,927,1264,1726,2367,3002,3883,4733,5403,6220,7055,7837,8623,9274,9880,10431,10994,11439,11776,12050,12344,12607,12807,13032,13214,13511,13826
43,Argentina|Buenos Aires Province|Saladillo|,8,8,8,8,8,10,17,25,38,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1719,1746,1761,1773,1782,1798,1811
44,Argentina|Buenos Aires Province|San Isidro|,296,444,635,945,1375,1954,2776,3551,4382,5113,5902,6917,7728,8627,9301,9917,10542,11046,11460,11817,12101,12349,12593,12768,12930,13102,13311,13701,14229
45,Argentina|Buenos Aires Province|San Pedro|,4,18,51,77,84,105,140,201,262,318,387,450,542,640,771,925,1121,1260,1386,1530,1605,1677,1763,1805,1876,1930,1951,1979,2026
46,Argentina|Buenos Aires Province|Tres de Febrero|,437,723,1112,1584,2205,3010,3962,5010,5981,6895,7711,8765,9682,10551,11288,11976,12758,13527,14167,14632,14997,15307,15624,15872,16063,16229,16401,16638,16871
47,Argentina|Buenos Aires Province|Vicente López|,219,308,458,640,931,1300,1765,2208,2772,3267,3712,4283,4902,5441,5906,6307,6733,7127,7503,7772,7971,8221,8467,8677,8875,9028,9195,9464,9786
48,Argentina|Buenos Aires Province|Villa Gesell|,1,1,1,1,5,7,7,10,11,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541
49,Argentina|Buenos Aires Province|Zárate|,71,92,135,177,234,280,347,434,542,666,838,1020,1271,1470,1721,1947,2172,2398,2635,2876,3028,3170,3285,3375,3450,3519,3580,3661,3742
50,Argentina|City of Buenos Aires||,14900,19704,26037,32285,39116,46626,54927,62732,71647,79457,87163,96191,104567,112387,118857,124662,130591,135956,140932,144723,147697,150499,153341,155731,157815,159934,162172,165597,169707
51,Argentina|City of Buenos Aires|Recoleta|,145,183,218,267,302,381,485,585,679,785,919,1025,1146,1262,1364,1473,1561,1707,1867,1981,2086,2172,2266,2365,2451,2539,2636,2788,2981
52,Argentina|City of Buenos Aires|Caballito|,134,175,211,260,319,446,593,772,965,1103,1266,1446,1577,1726,1853,1973,2092,2195,2373,2473,2570,2663,2754,2835,2904,2970,3051,3176,3345
53,Argentina|City of Buenos Aires|Palermo|,188,254,303,380,479,628,789,961,1132,1311,1498,1679,1882,2110,2306,2475,2631,2808,3012,3173,3281,3430,3579,3696,3817,3953,4090,4286,4540
54,Argentina|San Luis||,11,11,11,12,13,15,20,31,36,39,45,93,271,428,783,1287,2028,2757,4430,6849,9019,11589,13437,14382,15018,15398,15658,15924,16056
55,Argentina|Entre Ríos||,88,133,246,320,428,612,739,833,1094,1571,2135,3010,4135,4964,5790,6577,7550,8847,10781,13154,15343,17217,19044,20875,22426,23893,25143,26720,28095
56,Argentina|La Rioja||,65,65,76,103,144,192,244,380,557,942,1253,1874,2768,3524,4214,4800,5415,6122,6785,7353,7841,8086,8365,8648,8783,8906,8982,9015,9065
57,Argentina|Santiago del Estero||,24,24,26,27,37,38,42,47,132,289,545,897,1321,1865,2415,3241,4119,5407,6928,8471,10007,11389,13248,14985,16014,16249,16535,16803,17082
58,Argentina|Santiago del Estero|Banda|,1,1,2,2,2,2,2,2,39,84,150,244,370,498,626,826,1010,1240,1517,1816,2112,2363,2708,3092,3290,3327,3362,3388,3427
59,Argentina|Chaco||,1357,1637,2002,2349,2621,2984,3346,3697,4099,4469,4889,5358,6034,6767,7466,8216,9279,10445,11826,13181,14267,15132,16490,18085,19522,20991,21973,22998,23907
60,Argentina|San Juan||,11,13,13,13,14,18,23,24,26,26,71,242,405,462,522,679,1067,1309,1940,3271,4638,5966,6983,7746,8503,9314,9933,10631,11080
61,Argentina|Catamarca||,0,0,0,6,39,57,59,60,60,61,62,63,82,119,181,248,304,369,472,615,978,1237,1530,1707,1858,1986,2144,2340,2574
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45
64,Argentina|La Pampa||,5,6,7,7,7,8,33,166,176,182,191,202,231,371,551,687,836,1073,1629,2426,3356,4136,4709,5198,5737,6258,6937,8229,9688
65,Argentina|La Pampa|Toay|,0,0,0,0,0,0,0,5,5,5,5,5,7,9,11,42,52,65,95,139,203,245,274,293,313,346,381,455,524
66,Argentina|Mendoza||,105,130,160,190,289,489,822,1388,2168,3369,4768,6939,10530,15211,19585,23620,28349,33254,38544,44255,48876,52283,54666,56337,57376,58202,58703,59210,59669
67,Argentina|Mendoza|Capital|,14,14,15,16,30,44,72,139,242,376,524,768,1160,1689,2062,2365,2743,3069,3470,3826,4105,4273,4404,4488,4546,4593,4619,4656,4685
68,Argentina|Misiones||,36,37,38,39,40,40,41,43,44,44,44,44,46,47,55,64,95,136,183,216,269,336,383,441,499,562,665,858,994
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13
70,Argentina|Formosa||,36,41,63,67,74,75,77,78,79,79,81,82,88,98,99,110,124,132,135,139,146,155,158,162,172,183,191,195,202
71,Argentina|Neuquén||,219,312,452,566,700,894,1045,1231,1490,1854,2296,3017,4036,5274,7232,9281,11752,14749,18469,22318,25741,29010,31212,32965,34320,35683,36860,38180,39495
72,Argentina|Río Negro||,555,692,831,970,1106,1338,1621,2112,2956,3899,4817,5985,7147,8809,10441,12102,14257,16788,19450,21998,24429,26601,28732,30251,31698,33032,34283,35768,37377
73,Argentina|Río Negro|San Antonio|,1,1,1,1,1,1,1,4,4,25,64,115,178,293,414,503,592,623,676,720,746,773,809,872,951,1088,1257,1456,1684
74,Argentina|Santa Fe||,293,342,423,448,530,698,938,1364,2127,3261,4842,8000,13425,20754,29586,39766,51908,64465,80253,95974,108112,119250,128853,138401,146633,154656,160288,166821,171856
75,Argentina|Santa Fe|Belgrano|,5,5,5,5,8,8,8,10,14,21,34,86,204,312,410,503,588,727,923,1113,1273,1411,1516,1634,1710,1800,1846,1899,1942
76,Argentina|Santa Fe|Caseros|,3,9,9,9,9,12,38,117,313,477,548,647,935,1282,1664,2258,2762,3131,3375,3683,3984,4222,4481,4734,4871,5048,5162,5242,5284
77,Argentina|Santa Fe|Garay|,4,7,7,7,9,10,15,26,40,43,48,50,50,54,67,93,102,113,136,164,192,221,239,279,304,317,331,370,410
78,Argentina|Santa Fe|General López|,18,38,89,93,109,138,183,200,251,353,536,836,1191,1760,2460,3170,3907,4893,5910,7103,7928,8616,9114,9660,10037,10363,10522,10815,10955
79,Argentina|Santa Fe|Iriondo|,7,7,7,7,7,9,10,15,16,19,22,33,69,135,239,447,643,939,1306,1621,1906,2134,2274,2450,2558,2715,2794,2884,2957
80,Argentina|Santa Fe|Las Colonias|,4,4,6,6,6,6,6,6,6,14,43,82,132,242,377,474,568,768,1019,1355,1720,2047,2374,2869,3318,3727,4039,4413,4725
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,0,0,0,0,0,1,1,1,7,16,25,37,60,82,122,167,207,271,381,493,600,742,826,927,1031
82,Argentina|Santa Fe|San Cristóbal|,2,11,19,20,20,20,20,21,21,22,22,24,26,28,32,51,58,92,171,258,337,416,534,726,872,1031,1147,1321,1468
83,Argentina|Santa Fe|San Jerónimo|,10,10,11,13,13,14,14,14,15,22,36,52,75,160,289,412,597,793,1012,1320,1583,1886,2179,2500,2769,3011,3209,3403,3509
84,Argentina|Santa Fe|San Martín|,0,0,0,0,0,0,0,1,1,1,1,7,25,53,96,201,354,567,743,945,1130,1429,1655,1959,2291,2581,2797,3032,3192
85,Argentina|Tucumán||,51,57,70,84,90,94,112,247,375,600,1051,1993,4178,7241,10878,14915,21254,30620,39139,47378,53388,57482,61404,64412,66321,67806,68778,69857,70561
86,Argentina|Chubut||,43,101,128,168,222,264,294,319,376,442,592,958,1487,2123,2935,4101,5581,8218,10657,13259,15365,18067,20311,22139,23633,25423,26854,28666,30145
87,Argentina|Tierra del Fuego||,138,139,139,144,145,229,334,536,969,1423,1732,2053,2402,2775,3247,3800,5197,6648,8404,10030,11632,13210,14467,15433,16179,16739,17484,18238,18734
88,Argentina|Corrientes||,98,108,111,114,120,124,132,181,189,202,230,316,474,658,919,1062,1358,1689,2113,2614,3202,3905,5114,6035,7730,9111,10304,11060,11500
89,Argentina|Corrientes|Bella Vista|,0,0,0,0,0,0,0,0,0,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,230
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5
91,Argentina|Corrientes|Capital|,53,57,57,58,64,66,68,69,75,81,104,171,311,432,555,656,901,1148,1457,1835,2283,2853,3812,4573,5892,6967,7879,8464,8767
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,19,20
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,13,13,17,20,28,30,30,31,31
94,Argentina|Corrientes|Empedrado|,0,0,0,1,1,1,1,1,1,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,96
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,11,15,16,18,21,28,34,34,35,40
96,Argentina|Corrientes|Paso de los Libres|,0,0,0,0,0,0,3,47,48,51,51,55,55,58,60,62,62,62,70,93,114,154,231,272,404,520,582,613,644
97,Argentina|Corrientes|Saladas|,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,17,28,30,36,37,38,38,48,52,52
98,Argentina|Córdoba||,500,567,643,703,912,1222,1754,2474,3498,4639,5983,8400,11802,15671,20826,30155,41651,54275,67030,79001,88478,96584,103991,110369,114787,118427,120752,123264,125413
99,Argentina|Córdoba|Unión|,9,9,9,10,10,11,11,16,26,34,44,49,61,75,261,570,799,1020,1238,1463,1692,1964,2104,2316,2448,2647,2719,2829,2941
100,Argentina|Jujuy||,8,39,89,219,513,929,1874,2881,3900,5213,6647,8694,10701,12679,14490,15584,16393,16972,17381,17742,17974,18105,18252,18366,18408,18419,18452,18473,18498
101,Argentina|Jujuy|El Carmen|,0,2,9,23,91,170,326,559,699,926,1187,1449,1699,1898,2100,2208,2286,2360,2402,2442,2472,2481,2497,2518,2524,2526,2526,2530,2531
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,2,3,3,3,4,5,5,6,6,8,8,8,8,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,53,53,54,59,66,173,353,524,774,1018,1358,1750,2338,3167,3811,4543,5470,6368,7382,8476,9812,11237,12630,14238,15763,17270,18788,20664,22230
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,2,3,3,4,4,4,8,13,14,14,14,19,24,29,32,44,50,54,57,67,125,143,156
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,10,13,18,22,24,24,29,33
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,17033,17270,17571,18199,18820,19570,20428,21253,21974,23340,25218,27116,29238,33192,38352,42931,48347,55741,65208,82174,111819,155324,204384,247413,278716,302178,320498,336533,349769
108,Austria|Burgenland||,338,341,346,357,366,378,395,417,425,436,462,493,546,593,679,785,909,1110,1334,1732,2732,4093,5508,6579,7344,7993,8415,8791,9088
109,Austria|Burgenland|Eisenstadt|,18,18,18,18,18,18,18,18,19,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,365,411,428,440,477
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,24,26,29,30,30,35,37,38,43,51,65,75,94,107,124,141,165,229,380,553,737,869,971,1049,1105,1161,1197
112,Austria|Burgenland|Güssing|,25,25,25,26,26,27,27,31,31,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904
113,Austria|Burgenland|Jennersdorf|,10,10,10,10,10,10,10,10,10,10,11,13,13,14,16,19,20,21,30,43,113,236,375,430,488,543,567,594,617
114,Austria|Burgenland|Mattersburg|,48,50,51,53,53,60,73,76,78,79,81,86,106,112,120,129,142,160,174,236,332,489,635,778,891,1022,1081,1115,1147
115,Austria|Burgenland|Neusiedl am See|,57,57,58,59,60,62,66,73,75,78,83,89,95,107,130,162,200,274,356,415,537,718,900,1075,1234,1320,1404,1468,1534
116,Austria|Burgenland|Oberpullendorf|,26,27,28,29,29,29,29,31,32,33,35,37,39,40,50,58,76,102,125,192,345,590,809,994,1122,1203,1253,1297,1316
117,Austria|Burgenland|Oberwart|,130,130,132,136,141,142,142,142,142,146,153,157,162,171,185,212,226,270,323,414,666,937,1184,1418,1525,1629,1729,1791,1846
118,Austria|Carinthia||,421,428,437,441,453,458,463,474,500,580,621,648,662,702,769,875,989,1176,1460,1888,2998,4976,8508,11806,14715,16569,18082,19501,20746
119,Austria|Carinthia|Klagenfurt Stadt|,86,87,90,91,99,100,101,104,108,140,150,159,162,168,173,194,207,237,332,447,723,1082,1801,2348,2791,3069,3333,3510,3714
120,Austria|Carinthia|Villach Stadt|,27,27,27,27,27,27,28,29,37,43,54,59,61,68,90,105,112,133,154,206,309,612,875,1216,1395,1519,1679,1845,1983
121,Austria|Carinthia|Hermagor|,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,23,56,62,66,86,140,231,327,427,504,580,660,746,864
122,Austria|Carinthia|Klagenfurt Land|,43,46,46,48,50,51,51,51,52,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1759,1890,2026,2196
123,Austria|Carinthia|Sankt Veit an der Glan|,55,55,55,55,56,57,58,58,58,64,64,64,65,65,70,81,86,129,179,210,326,501,914,1294,1687,1934,2072,2174,2258
124,Austria|Carinthia|Spittal an der Drau|,42,42,45,46,46,46,47,50,52,63,66,67,67,68,74,78,84,94,115,140,211,324,629,907,1329,1466,1588,1749,1890
125,Austria|Carinthia|Villach Land|,48,48,48,48,49,49,50,50,53,65,73,75,76,78,90,107,118,130,151,178,276,497,844,1149,1509,1727,1921,2070,2204
126,Austria|Carinthia|Völkermarkt|,53,54,54,54,54,54,54,54,54,57,58,59,60,70,74,78,106,142,170,219,308,487,930,1313,1556,1753,1922,2117,2210
127,Austria|Carinthia|Wolfsberg|,46,48,51,51,51,53,53,56,61,66,69,70,75,82,86,90,94,99,112,160,275,473,830,1219,1570,1866,2005,2146,2225
128,Austria|Carinthia|Feldkirchen|,14,14,14,14,14,14,14,15,18,19,19,23,23,27,29,34,36,40,48,63,137,250,451,652,809,896,1012,1118,1202
129,Austria|Lower Austria||,2903,2937,2978,3014,3056,3170,3271,3388,3469,3607,3768,3982,4253,4777,5608,6401,7264,8372,9700,12161,16445,22861,29393,35849,40312,44245,47240,49999,52258
130,Austria|Lower Austria|Krems an der Donau|,41,41,41,41,41,43,45,45,46,46,49,49,52,60,89,112,138,147,160,209,265,382,530,669,743,788,810,830,845
131,Austria|Lower Austria|Sankt Pölten|,92,95,96,100,102,107,108,111,116,123,125,132,141,160,184,212,264,339,400,468,623,868,1073,1353,1623,1844,1974,2097,2160
132,Austria|Lower Austria|Waidhofen an der Ybbs|,24,24,24,24,24,25,26,26,26,26,27,27,27,28,28,31,31,34,39,58,84,136,218,286,327,373,401,419,460
133,Austria|Lower Austria|Wiener Neustadt|,58,59,61,65,66,86,93,94,95,98,102,123,138,164,203,229,248,275,322,444,651,803,984,1150,1269,1373,1428,1502,1544
134,Austria|Lower Austria|Amstetten|,298,298,298,299,305,306,311,319,319,326,333,338,343,353,362,374,411,446,537,751,1130,1808,2642,3577,4213,4731,5169,5578,5925
135,Austria|Lower Austria|Baden|,174,179,182,188,192,203,212,226,234,257,285,312,344,420,489,566,637,767,877,1091,1434,1961,2455,2881,3174,3487,3714,3970,4190
136,Austria|Lower Austria|Bruck an der Leitha|,112,112,117,120,123,124,132,148,156,169,187,212,226,269,311,348,437,518,626,794,1017,1283,1584,1904,2094,2314,2501,2637,2736
137,Austria|Lower Austria|Gänserndorf|,103,105,108,108,110,117,127,134,140,152,169,199,221,248,325,378,427,513,604,730,873,1117,1325,1505,1634,1757,1862,2026,2167
138,Austria|Lower Austria|Gmünd|,13,14,14,15,15,16,16,16,17,17,17,17,18,19,35,82,119,140,176,251,414,623,799,972,1076,1204,1307,1388,1459
139,Austria|Lower Austria|Hollabrunn|,44,47,47,47,47,53,53,54,55,56,58,59,65,71,88,93,114,129,147,186,302,519,727,899,993,1035,1076,1111,1147
140,Austria|Lower Austria|Horn|,63,63,63,63,63,91,92,93,93,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,470,500,557,584,600
141,Austria|Lower Austria|Korneuburg|,175,180,181,181,185,186,195,203,208,213,229,238,270,300,346,385,433,504,589,730,953,1253,1515,1718,1866,1970,2059,2167,2236
142,Austria|Lower Austria|Krems-Land|,157,158,159,160,160,162,171,180,184,185,188,189,191,204,243,286,319,355,392,473,648,935,1211,1453,1617,1719,1807,1862,1899
143,Austria|Lower Austria|Lilienfeld|,51,51,52,53,53,53,53,54,54,54,57,58,63,82,87,96,101,109,120,193,300,425,549,646,715,800,859,903,938
144,Austria|Lower Austria|Melk|,171,171,172,173,174,176,187,193,196,197,198,201,201,208,252,315,361,397,439,516,683,994,1388,1882,2200,2500,2722,2891,3051
145,Austria|Lower Austria|Mistelbach|,150,150,150,150,150,150,150,152,157,163,167,173,193,210,251,288,339,390,428,473,553,708,918,1120,1229,1310,1378,1435,1473
146,Austria|Lower Austria|Mödling|,184,184,191,195,201,208,214,222,235,250,264,287,313,379,425,495,561,695,798,1011,1301,1754,2098,2354,2533,2732,2938,3102,3249
147,Austria|Lower Austria|Neunkirchen|,199,207,218,222,225,231,237,237,238,239,242,249,271,325,408,452,485,523,586,677,899,1168,1430,1661,1893,2151,2352,2540,2665
148,Austria|Lower Austria|Sankt Pölten-Land|,277,280,282,282,283,287,292,302,307,325,342,351,369,398,432,488,549,644,761,945,1276,1811,2322,2877,3286,3615,3834,4011,4130
149,Austria|Lower Austria|Scheibbs|,102,102,102,103,105,105,105,110,110,111,113,113,114,117,130,152,165,173,186,216,343,613,939,1334,1550,1735,1854,1920,2004
150,Austria|Lower Austria|Tulln|,182,182,183,187,189,192,195,203,210,227,236,252,265,284,324,365,414,468,570,765,1052,1486,1854,2127,2334,2479,2583,2702,2837
151,Austria|Lower Austria|Waidhofen an der Thaya|,72,72,72,72,72,73,74,76,77,77,78,80,82,82,106,125,142,162,193,244,343,441,524,608,676,729,771,804,819
152,Austria|Lower Austria|Wiener Neustadt-Land|,87,89,91,92,97,102,108,113,117,120,123,144,166,202,237,255,270,309,356,470,662,894,1174,1411,1596,1757,1837,1961,2074
153,Austria|Lower Austria|Zwettl|,74,74,74,74,74,74,75,77,79,83,85,85,86,98,152,168,189,212,259,314,441,602,778,1033,1201,1342,1447,1559,1650
154,Austria|Upper Austria||,2337,2349,2424,2710,2999,3243,3503,3689,3815,4029,4349,4655,4867,5240,5802,6342,7052,8065,9506,12637,18919,29570,40747,50368,57073,61414,65050,68063,70544
155,Austria|Upper Austria|Linz|,327,333,356,435,508,578,667,717,751,804,879,935,963,1020,1182,1271,1444,1576,1764,2158,2799,3906,5062,6081,6824,7442,7855,8188,8434
