id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
10,Afghanistan|Helmand||,2879,2888,2928,2950,2959,3004,3050,3083,3126,3154,3164,3192,3238,3433,3624,3647,3670,3693,3712,3744,3795,3817,3831,3852,3857,3867,3867,3896,3904
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28800,28815,28815,28815,28816,28821,28826,28826,28828,28842,28963,29197,29538,29743,29921,30003,30079,30127,30151,30157,30164,30180,30193,30209,30218,30218,30243,30278
13,Afghanistan|Kapisa||,2510,2518,2524,2525,2526,2536,2538,2565,2576,2599,2644,2652,2739,3031,3354,3461,3461,3461,3653,3759,3765,3792,3795,3805,3813,3818,3818,3842,3863
14,Afghanistan|Kunduz||,4404,4412,4413,4413,4420,4421,4421,4421,4421,4421,4421,4422,4432,4482,4521,4591,4639,4691,4743,4776,4780,4795,4801,4821,4846,4861,4863,4881,4900
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2382,2382,2382,2395,2396,2401,2401,2409,2421,2428,2430,2434,2441
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2340,2340,2340,2349,2359,2362,2368,2396,2472,2535,2556,2575,2598,2623,2642,2650,2662,2667,2674,2688,2691,2704,2712,2718
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2838,2849,2867,2880,2890,2890,2891,2914,2938,2947,3017,3123,3201,3201,3201,3201,3364,3371,3371,3371,3371,3373,3377,3385,3385,3409,3455
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1409,1440,1448,1452,1460,1463,1463,1465,1465,1466,1486,1486,1486,1486,1488,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4104,4123,4128,4136,4140,4144,4146,4149,4150,4152,4159,4210,4371,4642,4804,4910,4931,4933,4936,4951,4961,4963,4968,4980,4984,4992,4993,4995,5007
24,Antigua and Barbuda|||,4091,4118,4135,4141,4147,4162,4198,4236,4486,5058,5321,5931,6558,6732,7331,7408,7437,7455,7466,7473,7485,7493,7511,7539,7571,7654,7663,7721,7855
25,Anguilla|||,1039,1137,1268,1334,1414,1523,1629,1646,1674,1777,2109,2187,2324,2384,2458,2506,2528,2555,2574,2594,2633,2700,2717,2731,2731,2788,2788,2984,3116
26,Albania|||,189125,193075,196393,199555,201730,203787,205777,207709,210885,219694,232637,248070,258021,264624,268304,270370,271527,272210,272663,273088,273432,273870,274219,274504,274828,275167,275366,275615,275774
27,Armenia|||,321243,329341,334347,338120,340818,342604,343708,344540,345036,345981,347785,352399,367795,391588,407074,415757,419832,421401,422021,422328,422468,422581,422678,422770,422828,422874,422896,422917,422917
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,64674,64913,65011,65144,65259,65404,65938,71752,82920,89718,93694,96582,98076,98364,98514,98638,98701,98806,98927,99010,99115,99194,99194,99287,99287,99287,99287,99287,99287
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,5318309,5326964,5336139,5347477,5361701,5380065,5412249,5494599,5788190,6578965,7487293,8214915,8603401,8788150,8879356,8938689,8977388,9000464,9021504,9038301,9047282,9054977,9061123,9065999,9072641,9080647,9096077,9127273,9159557
32,Argentina|Salta||,85859,86324,86758,87245,87811,88401,89125,90243,94750,113985,137191,149564,153789,155341,155843,156123,156275,156356,156449,156534,156573,156599,156652,156681,156724,156786,156812,156836,156874
33,Argentina|Salta|La Viña|,957,967,971,984,989,992,996,1000,1033,1203,1426,1503,1526,1534,1540,1543,1544,1544,1544,1544,1545,1545,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,5672,5705,5720,5744,5766,5794,5844,5960,6783,9492,10915,11348,11474,11518,11550,11556,11561,11563,11578,11585,11590,11592,11593,11597,11597,11613,11623,11626,11627
35,Argentina|Buenos Aires Province||,2071136,2074417,2077944,2081830,2087006,2093864,2105578,2129982,2229184,2506541,2848480,3150017,3314438,3389286,3427896,3454671,3471911,3482979,3494979,3503922,3508010,3511343,3513692,3515297,3517505,3520044,3525452,3536717,3549284
36,Argentina|Buenos Aires Province|Bahía Blanca|,40314,40329,40389,40446,40483,40531,40587,40769,41563,44536,49653,55843,60219,62284,63176,63652,63933,64057,64224,64415,64613,64793,64870,64884,64918,64939,64971,65041,65109
37,Argentina|Buenos Aires Province|Baradero|,3676,3684,3710,3719,3726,3734,3736,3760,3859,4378,4834,5329,5664,5813,5875,5919,5969,5984,5997,6005,6016,6018,6021,6021,6021,6022,6027,6033,6042
38,Argentina|Buenos Aires Province|Daireaux|,2389,2390,2394,2398,2400,2412,2432,2448,2485,2746,3061,3518,3773,3849,3884,3937,3955,3976,3992,3998,4004,4015,4031,4041,4046,4048,4049,4053,4057
39,Argentina|Buenos Aires Province|General Madariaga|,3116,3118,3118,3118,3119,3120,3126,3134,3173,3644,4350,4827,5009,5079,5100,5132,5136,5144,5147,5147,5148,5148,5148,5148,5151,5151,5153,5156,5158
40,Argentina|Buenos Aires Province|General Pueyrredón|,87009,87141,87247,87377,87553,87746,88212,89355,96463,113756,131862,144762,151192,153363,154382,154992,155447,155706,155922,156075,156175,156216,156243,156266,156293,156313,156349,156427,156585
41,Argentina|Buenos Aires Province|La Matanza|,173235,173473,173674,173893,174191,174665,175537,177213,184723,208927,238699,263630,274490,279280,281794,283614,284732,285464,286099,286641,286821,286955,287074,287164,287296,287495,287904,288690,289676
42,Argentina|Buenos Aires Province|Morón|,41913,42008,42070,42159,42276,42448,42730,43389,45769,51433,58271,65436,69259,70959,71938,72561,72894,73059,73250,73427,73518,73590,73658,73701,73750,73827,73982,74348,74762
43,Argentina|Buenos Aires Province|Saladillo|,4976,4981,4994,5014,5033,5063,5080,5096,5239,6182,7088,7858,8378,8643,8781,8858,8897,8935,8974,8993,9002,9008,9009,9010,9010,9012,9021,9046,9101
44,Argentina|Buenos Aires Province|San Isidro|,43716,43869,44004,44181,44383,44682,45268,46522,49451,55773,63044,70007,74382,76796,78109,78817,79297,79524,79672,79941,80002,80083,80164,80240,80363,80523,80836,81442,81920
45,Argentina|Buenos Aires Province|San Pedro|,7233,7269,7295,7326,7360,7391,7437,7538,7824,8951,10019,10816,11314,11583,11715,11799,11839,11855,11865,11870,11877,11885,11887,11889,11892,11893,11899,11906,11930
46,Argentina|Buenos Aires Province|Tres de Febrero|,47542,47615,47687,47773,47886,48060,48357,49043,52468,60292,69354,78755,83774,85887,86956,87727,88219,88614,88926,89182,89258,89309,89373,89451,89529,89664,89912,90371,90874
47,Argentina|Buenos Aires Province|Vicente López|,33602,33733,33898,34012,34173,34388,34837,35796,38934,44879,51161,57294,61155,63332,64457,65109,65500,65701,65873,66109,66226,66376,66531,66688,66905,67206,67832,69016,69684
48,Argentina|Buenos Aires Province|Villa Gesell|,3957,3957,3961,3965,3966,3967,3972,3993,4149,4993,6065,6488,6737,6848,6923,6997,7030,7044,7055,7056,7058,7063,7064,7065,7066,7069,7072,7079,7089
49,Argentina|Buenos Aires Province|Zárate|,15925,15983,16037,16120,16178,16229,16298,16458,17317,20079,22872,25455,26883,27643,28102,28414,28616,28773,28914,28966,28994,29012,29026,29036,29054,29063,29100,29164,29261
50,Argentina|City of Buenos Aires||,516357,517933,519481,521362,523980,527713,534055,549172,596114,694163,803313,899528,950400,975466,986276,992897,997330,999969,1001888,1003880,1005165,1006537,1008119,1009782,1012011,1015249,1021675,1034407,1047579
51,Argentina|City of Buenos Aires|Recoleta|,13692,13745,13794,13878,13974,14136,14412,15094,16463,18802,21217,23481,24884,25711,26050,26252,26386,26467,26533,26587,26625,26667,26708,26766,26830,26938,27141,27472,27778
52,Argentina|City of Buenos Aires|Caballito|,15666,15735,15811,15887,15985,16165,16453,17087,18889,21999,25560,29021,30977,31923,32331,32572,32762,32846,32931,33013,33059,33113,33164,33213,33308,33450,33712,34263,34788
53,Argentina|City of Buenos Aires|Palermo|,20953,21032,21128,21242,21425,21661,22088,23113,25220,29013,33118,36904,39155,40364,40824,41135,41341,41497,41607,41713,41790,41874,41946,42032,42134,42277,42615,43146,43674
54,Argentina|San Luis||,87031,87052,87087,87123,87153,87212,87270,87743,90890,101067,114359,124662,130309,132450,133301,133833,134053,134186,134298,134399,134454,134520,134553,134566,134580,134587,134601,134653,134708
55,Argentina|Entre Ríos||,137417,137476,137518,137625,137721,137831,137999,138392,140760,151881,166376,179444,188512,193340,195507,196919,197705,198352,199092,199582,199734,199855,199953,199998,200045,200100,200151,200262,200406
56,Argentina|La Rioja||,33738,33758,33770,33787,33798,33820,33877,34047,35473,41626,49698,53668,55043,55721,56011,56230,56380,56460,56516,56541,56560,56564,56568,56574,56592,56595,56604,56627,56636
57,Argentina|Santiago del Estero||,81692,81734,81770,81803,81869,81958,82124,82516,85791,99712,113104,120113,122354,123163,123482,123709,123833,123928,123969,123991,124004,124016,124026,124040,124050,124053,124059,124076,124102
58,Argentina|Santiago del Estero|Banda|,15026,15044,15057,15060,15071,15085,15104,15162,15706,18190,20559,21815,22183,22310,22353,22384,22402,22415,22423,22424,22428,22430,22431,22432,22435,22435,22435,22438,22441
59,Argentina|Chaco||,100695,100711,100740,100762,100862,100994,101243,101871,104081,114717,132441,149093,159281,163345,165104,166119,166672,166872,167018,167112,167210,167242,167264,167278,167290,167307,167323,167357,167405
60,Argentina|San Juan||,70243,70256,70274,70307,70341,70381,70445,70607,72183,85060,105638,128277,138427,142226,143686,144391,144716,144877,144987,145122,145167,145222,145286,145310,145339,145366,145407,145633,146258
61,Argentina|Catamarca||,51648,51681,51717,51778,51812,51861,51937,52370,55479,62470,69943,77068,81461,83645,84838,85441,85845,86055,86227,86342,86378,86397,86417,86448,86464,86467,86480,86523,86598
62,Argentina|Catamarca|Ambato|,531,531,531,532,532,532,532,532,573,708,842,1048,1175,1233,1255,1263,1267,1272,1273,1275,1276,1276,1276,1277,1277,1278,1279,1280,1281
63,Argentina|Catamarca|Pomán|,1591,1593,1593,1593,1593,1595,1604,1633,1779,1989,2137,2268,2385,2439,2490,2519,2554,2578,2579,2581,2582,2584,2584,2584,2584,2584,2584,2585,2585
64,Argentina|La Pampa||,68714,68732,68743,68756,68814,68888,69027,69418,72085,80398,88719,95476,99661,101858,103280,104256,104788,105140,105405,105747,105874,105990,106084,106173,106275,106384,106839,108044,108987
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3571,3575,3592,3622,3779,4175,4585,5017,5233,5338,5388,5415,5440,5447,5454,5472,5481,5488,5495,5504,5513,5517,5542,5638,5717
66,Argentina|Mendoza||,165364,165527,165696,165889,166179,166540,167080,167909,172452,195973,224878,246177,257563,263089,265869,267015,267684,268153,268603,268864,269023,269181,269331,269388,269463,269500,269601,269750,269995
67,Argentina|Mendoza|Capital|,11838,11859,11877,11904,11938,11981,12039,12147,12639,14519,16481,18121,19027,19472,19689,19766,19813,19848,19875,19900,19907,19915,19926,19930,19935,19939,19955,19979,20006
68,Argentina|Misiones||,36669,36746,36827,36908,36996,37108,37286,37708,38483,41484,50179,57108,62186,65344,67375,68942,70225,71391,72251,72949,73490,73864,74114,74432,74868,75246,75693,75882,75913
69,Argentina|Misiones|Candelaria|,706,706,707,710,710,712,717,721,743,796,982,1157,1335,1406,1457,1506,1544,1567,1586,1606,1610,1615,1615,1615,1632,1637,1639,1639,1640
70,Argentina|Formosa||,62171,62181,62191,62202,62213,62264,62325,62496,63052,67824,76598,88569,98441,104145,108151,110842,112297,112861,113249,113566,113728,113819,113865,113882,113906,113920,113926,113944,113970
71,Argentina|Neuquén||,114027,114345,114697,115128,115585,116130,116887,117841,120891,132359,144785,154716,161298,164086,165598,166358,166758,166972,167201,167539,167747,167942,168115,168171,168194,168227,168276,168410,168480
72,Argentina|Río Negro||,101390,101729,102060,102492,103040,103579,104295,105243,108114,117460,125421,132683,137885,141588,143116,144010,144559,144805,145116,145364,145578,145762,145886,145976,146134,146172,146223,146331,146467
73,Argentina|Río Negro|San Antonio|,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6332,6738,6959,7074,7109,7129,7136,7137,7142,7144,7147,7151,7152,7152,7154,7155,7155,7159,7160
74,Argentina|Santa Fe||,470775,471052,471294,471562,471925,472556,473692,476623,493550,552833,626241,678338,704134,717843,725462,730152,733383,734485,735233,735981,736460,736970,737231,737489,737783,738186,738432,738943,739493
75,Argentina|Santa Fe|Belgrano|,5184,5185,5188,5190,5191,5193,5197,5215,5366,5830,6407,6870,7064,7170,7254,7286,7307,7326,7343,7345,7347,7350,7351,7351,7353,7354,7356,7359,7362
76,Argentina|Santa Fe|Caseros|,11330,11334,11340,11341,11347,11363,11398,11469,11822,12672,13917,15008,15759,16180,16397,16550,16637,16654,16667,16673,16676,16678,16678,16681,16681,16682,16685,16695,16716
77,Argentina|Santa Fe|Garay|,2018,2018,2018,2018,2018,2018,2018,2024,2056,2259,2605,2842,3056,3142,3183,3199,3208,3209,3214,3215,3217,3217,3217,3217,3217,3217,3217,3217,3224
78,Argentina|Santa Fe|General López|,25546,25553,25555,25562,25576,25617,25696,25844,26693,29528,32529,34871,36188,36740,37011,37148,37227,37267,37314,37335,37342,37346,37351,37354,37355,37357,37369,37390,37410
79,Argentina|Santa Fe|Iriondo|,8167,8167,8168,8168,8170,8171,8181,8216,8427,9504,10742,11423,11753,11970,12035,12083,12103,12112,12119,12121,12126,12127,12128,12128,12131,12132,12135,12136,12138
80,Argentina|Santa Fe|Las Colonias|,16869,16887,16899,16919,16951,16978,16993,17026,17399,19109,21401,22840,24153,24650,24920,25067,25114,25138,25166,25182,25187,25193,25199,25200,25200,25201,25202,25205,25208
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4491,4498,4589,5025,5502,5743,5840,5872,5894,5908,5915,5923,5926,5930,5930,5931,5931,5931,5931,5932,5934,5935,5938
82,Argentina|Santa Fe|San Cristóbal|,9211,9211,9212,9217,9225,9230,9247,9317,9632,10875,11934,12832,13159,13391,13482,13548,13594,13604,13610,13619,13622,13623,13627,13627,13627,13627,13628,13630,13639
83,Argentina|Santa Fe|San Jerónimo|,9916,9917,9919,9921,9930,9934,9942,9975,10282,11555,12800,13709,14324,14620,14799,14868,14932,14990,15007,15036,15044,15048,15048,15049,15050,15051,15051,15052,15054
84,Argentina|Santa Fe|San Martín|,9695,9700,9702,9705,9712,9715,9725,9862,10690,12307,13593,14295,14675,14830,14913,14942,14966,14975,14979,14988,14991,14993,14995,14995,14995,14998,15000,15003,15012
85,Argentina|Tucumán||,209158,210148,211301,213035,215548,218360,221751,225088,232220,253841,290148,315180,326408,331623,333477,334735,335829,336401,336731,336963,337051,337109,337146,337182,337227,337289,337371,337543,337759
86,Argentina|Chubut||,84077,84103,84223,84345,84481,84553,84672,84852,85951,93313,103808,109681,113730,115888,116566,116889,117163,117295,117524,117715,117836,117915,117990,118008,118084,118095,118111,118147,118242
87,Argentina|Tierra del Fuego||,32422,32427,32432,32447,32455,32492,32520,32629,33127,36733,40790,43378,44669,45429,45997,46245,46495,46553,46584,46602,46619,46628,46634,46648,46657,46666,46673,46691,46713
88,Argentina|Corrientes||,94178,94444,94741,95128,95211,95372,95890,96805,98076,108329,113091,118563,123286,126735,128883,130274,131255,131671,131932,132092,132220,132332,132426,132502,132599,132754,133104,133717,134151
89,Argentina|Corrientes|Bella Vista|,1750,1758,1759,1760,1761,1763,1766,1785,1815,1909,1962,2011,2046,2083,2109,2134,2147,2154,2159,2160,2161,2162,2163,2163,2163,2167,2183,2193,2196
90,Argentina|Corrientes|Berón de Astrada|,174,174,175,175,177,177,177,177,179,197,202,209,215,217,219,221,222,223,223,225,227,227,227,227,227,227,227,229,232
91,Argentina|Corrientes|Capital|,48451,48514,48566,48627,48664,48716,48912,49374,50039,55129,57937,61167,64078,66250,67431,68126,68635,68845,68962,69029,69084,69131,69169,69206,69247,69323,69462,69799,70072
92,Argentina|Corrientes|Concepción|,1430,1471,1537,1621,1621,1637,1660,1677,1689,1786,1852,1923,1971,2021,2048,2072,2077,2081,2084,2085,2085,2085,2085,2085,2085,2085,2089,2092,2095
93,Argentina|Corrientes|Curuzú Cuatiá|,2627,2629,2631,2651,2651,2653,2656,2659,2666,2799,2889,2963,3112,3195,3276,3310,3344,3361,3380,3388,3398,3410,3415,3419,3422,3430,3447,3470,3483
94,Argentina|Corrientes|Empedrado|,623,626,627,627,629,631,631,634,649,728,778,824,860,883,904,923,930,932,934,935,937,937,938,939,940,940,941,949,950
95,Argentina|Corrientes|Esquina|,2994,2998,3001,3007,3008,3016,3026,3036,3059,3327,3403,3475,3531,3567,3615,3637,3656,3662,3664,3668,3672,3673,3674,3676,3679,3682,3687,3706,3717
96,Argentina|Corrientes|Paso de los Libres|,3824,3825,3829,3830,3831,3832,3838,3844,3880,4235,4357,4505,4616,4715,4767,4821,4867,4889,4903,4911,4914,4917,4930,4932,4936,4937,4955,4985,4994
97,Argentina|Corrientes|Saladas|,777,780,796,814,819,823,827,831,839,933,989,1036,1069,1106,1132,1145,1162,1167,1168,1170,1178,1179,1182,1182,1183,1186,1188,1194,1198
98,Argentina|Córdoba||,527208,527732,528271,529187,529926,530941,535531,562069,638807,758632,843502,905608,933673,946548,951982,956013,958936,961022,962252,963242,963944,964546,964982,965277,965852,966540,967991,971062,973421
99,Argentina|Córdoba|Unión|,14583,14587,14592,14594,14597,14604,14611,14855,16314,19092,21886,24439,25777,26415,26754,27021,27141,27202,27259,27284,27305,27315,27315,27316,27322,27328,27354,27431,27495
100,Argentina|Jujuy||,48370,48453,48550,48648,48744,48859,49003,49474,52192,69998,89625,99765,103179,104238,104614,104804,104940,104979,105011,105024,105038,105046,105052,105057,105063,105069,105073,105087,105101
101,Argentina|Jujuy|El Carmen|,5597,5600,5605,5612,5620,5628,5644,5677,5830,7265,8980,9839,10119,10192,10214,10230,10249,10249,10251,10251,10254,10254,10255,10255,10255,10257,10257,10257,10257
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,95,98,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,59516,59527,59537,59546,59567,59605,59652,59906,62913,71362,78817,82995,85225,86134,86649,86918,87102,87225,87328,87429,87509,87591,87680,87741,87798,87832,87864,87955,88084
104,Argentina|Santa Cruz|Corpen Aike|,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2702,2811,2854,2886,2902,2913,2917,2919,2930,2938,2941,2943,2944,2944,2945,2945,2948,2948
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,997,1002,1011,1014,1098,1408,1610,1727,1811,1834,1845,1854,1857,1863,1864,1864,1865,1866,1866,1866,1866,1867,1867,1867,1868
106,American Samoa|||,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57,57,84,292,555,1397,3278,4656,5402,5535,5765,5857,5955,6018,6072
107,Austria|||,881156,956822,1053548,1139929,1194585,1224850,1245131,1259951,1281326,1336343,1442110,1609355,1835360,2066683,2285619,2484192,2670567,2883650,3177143,3498706,3759255,3921935,4023733,4089857,4141037,4182525,4220112,4252166,4273888
108,Austria|Burgenland||,23193,25036,27263,29124,30363,31019,31386,31792,32271,33260,35296,39221,45587,52485,58168,63158,69256,76882,87310,99118,108990,115305,119461,122462,124671,126550,128241,129545,130324
109,Austria|Burgenland|Eisenstadt|,1173,1237,1329,1430,1496,1527,1542,1558,1594,1656,1771,1978,2289,2654,2921,3146,3470,3876,4494,5184,5677,5982,6204,6379,6490,6605,6713,6784,6824
110,Austria|Burgenland|Rust|,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273,314,353,394,494,593,664,715,752,811,825,847,859,865,865
111,Austria|Burgenland|Eisenstadt-Umgebung|,3198,3466,3818,4060,4264,4374,4420,4459,4509,4682,4989,5566,6441,7424,8152,8841,9771,10934,12507,14253,15895,16858,17520,18013,18384,18698,18957,19163,19310
112,Austria|Burgenland|Güssing|,2320,2484,2657,2817,2914,2996,3041,3093,3126,3185,3345,3737,4295,4925,5461,5872,6311,6862,7724,8852,9765,10316,10622,10887,11032,11135,11222,11304,11348
113,Austria|Burgenland|Jennersdorf|,1617,1697,1803,1878,1944,1989,2013,2034,2062,2090,2178,2315,2628,3042,3337,3599,3913,4376,5307,6279,6854,7126,7268,7342,7393,7436,7496,7549,7586
114,Austria|Burgenland|Mattersburg|,3152,3400,3743,4004,4213,4317,4402,4539,4595,4707,5002,5558,6589,7590,8357,8991,9706,10617,11803,13302,14704,15615,16144,16556,16790,17068,17310,17553,17708
115,Austria|Burgenland|Neusiedl am See|,4304,4670,5081,5439,5616,5695,5755,5815,5912,6153,6624,7596,9086,10615,11759,12845,14110,15626,17439,19439,21585,23017,24105,24836,25482,25954,26407,26676,26835
116,Austria|Burgenland|Oberpullendorf|,2878,3170,3480,3755,3909,3984,4012,4047,4097,4220,4429,4726,5413,6299,7006,7577,8342,9524,10846,12344,13369,14072,14602,15012,15345,15599,15824,15998,16096
117,Austria|Burgenland|Oberwart|,4448,4791,5204,5583,5842,5969,6032,6075,6202,6389,6778,7559,8638,9707,10902,11973,13280,14673,16696,18872,20477,21604,22244,22626,22930,23208,23453,23653,23752
118,Austria|Carinthia||,52963,58029,66072,73755,78771,81176,82524,83447,84435,86669,90779,98914,111628,126551,142774,154334,165574,177668,193065,209621,222755,230850,235542,238367,240915,242867,244447,245979,246979
119,Austria|Carinthia|Klagenfurt Stadt|,8741,9510,10626,11693,12452,12844,13018,13148,13380,13942,14911,16586,19086,21541,23986,25910,27822,29696,32334,35107,37301,38644,39500,39953,40396,40741,41056,41323,41518
120,Austria|Carinthia|Villach Stadt|,5512,6205,7196,8018,8517,8755,8913,9008,9095,9382,9918,10836,12335,14033,15749,16798,17888,18900,20241,22119,23573,24548,25058,25347,25606,25768,25903,26019,26127
121,Austria|Carinthia|Hermagor|,2314,2468,2633,2795,2929,3024,3069,3091,3131,3208,3314,3550,3845,4271,4839,5279,5631,5981,6415,6933,7363,7656,7813,7910,8042,8119,8182,8258,8297
122,Austria|Carinthia|Klagenfurt Land|,5382,5870,6606,7372,7856,8123,8257,8328,8455,8681,9123,10122,11454,12901,14696,16189,17434,18760,20394,22244,23591,24440,24958,25239,25512,25738,25922,26139,26272
123,Austria|Carinthia|Sankt Veit an der Glan|,4836,5091,5634,6244,6637,6815,6903,6985,7054,7193,7490,8191,9209,10652,12191,13401,14655,16085,17874,19860,21351,22210,22710,22991,23260,23471,23625,23772,23857
124,Austria|Carinthia|Spittal an der Drau|,7949,8783,10164,11420,12176,12522,12760,12931,13032,13349,14054,15375,17561,19751,21805,23064,24454,26018,28032,30108,31709,32765,33352,33814,34168,34374,34515,34682,34773
125,Austria|Carinthia|Villach Land|,6199,6933,8063,8991,9574,9872,10062,10200,10311,10519,10923,11793,13173,14965,16963,18351,19707,21088,22775,24586,26189,27112,27631,27988,28277,28510,28689,28822,28934
126,Austria|Carinthia|Völkermarkt|,4406,4803,5457,6171,6660,6839,6951,7031,7099,7235,7428,7910,8730,10017,11722,12746,13690,14588,15764,16927,17904,18553,18939,19161,19365,19606,19783,19936,20039
127,Austria|Carinthia|Wolfsberg|,4645,5217,6307,7395,8070,8346,8489,8558,8618,8718,8920,9330,10085,11285,12653,13855,15066,16797,18674,20237,21446,22169,22573,22806,23014,23161,23336,23544,23645
128,Austria|Carinthia|Feldkirchen|,2979,3149,3386,3656,3900,4036,4102,4167,4260,4442,4698,5221,6150,7135,8170,8741,9227,9755,10562,11500,12328,12753,13008,13158,13275,13379,13436,13484,13517
129,Austria|Lower Austria||,150194,164415,180440,194506,203190,208175,211600,213982,217171,224678,239965,264024,299004,336859,372762,412711,450602,493210,554770,621883,676943,712849,735653,751217,763385,773217,782459,789426,794172
130,Austria|Lower Austria|Krems an der Donau|,2034,2205,2425,2622,2712,2762,2806,2842,2875,2974,3215,3572,4023,4541,5015,5440,5930,6461,7329,8303,9086,9645,9977,10162,10290,10385,10539,10643,10690
