id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
46,Argentina|Buenos Aires Province|Tres de Febrero|,47272,47321,47408,47468,47540,47613,47685,47771,47884,48058,48355,49041,52465,60279,69299,78684,83682,85788,86846,87616,88108,88502,88816,89072,89148,89199,89261,89334,89334
47,Argentina|Buenos Aires Province|Vicente López|,33233,33306,33416,33512,33600,33731,33896,34010,34171,34386,34834,35792,38927,44850,50828,56912,60769,62948,64073,64725,65116,65317,65488,65723,65840,65990,66145,66274,66277
48,Argentina|Buenos Aires Province|Villa Gesell|,3939,3944,3950,3950,3957,3957,3961,3965,3966,3967,3972,3993,4149,4993,6065,6488,6737,6848,6923,6997,7030,7044,7055,7056,7058,7063,7064,7065,7065
49,Argentina|Buenos Aires Province|Zárate|,15723,15775,15820,15877,15925,15983,16037,16120,16178,16229,16298,16458,17315,20035,22432,24984,26225,26931,27342,27631,27832,27988,28129,28181,28209,28227,28241,28251,28251
50,Argentina|City of Buenos Aires||,511391,512452,513723,515021,516335,517911,519459,521340,523957,527687,534024,549134,596058,693857,801743,897625,948454,973512,984316,990938,995361,997983,999897,1001885,1003166,1004522,1006075,1007587,1007610
51,Argentina|City of Buenos Aires|Recoleta|,13494,13546,13584,13640,13691,13744,13793,13877,13973,14135,14411,15093,16461,18789,21145,23397,24794,25623,25961,26164,26299,26380,26446,26500,26538,26580,26621,26667,26667
52,Argentina|City of Buenos Aires|Caballito|,15428,15472,15527,15583,15665,15734,15810,15886,15984,16164,16452,17086,18888,21990,25524,28967,30919,31865,32272,32513,32703,32786,32871,32953,33000,33054,33099,33138,33139
53,Argentina|City of Buenos Aires|Palermo|,20707,20755,20809,20869,20953,21032,21128,21242,21425,21661,22088,23112,25217,28999,33034,36807,39055,40262,40722,41033,41239,41392,41502,41608,41685,41767,41837,41915,41915
54,Argentina|San Luis||,86950,86961,86973,87002,87032,87053,87088,87124,87154,87213,87271,87744,90892,100979,114267,124570,130219,132360,133211,133743,133963,134096,134208,134308,134363,134429,134461,134472,134472
55,Argentina|Entre Ríos||,137051,137151,137256,137341,137414,137473,137514,137621,137717,137827,137995,138388,140752,151815,166295,179342,188398,193209,195368,196779,197563,198208,198947,199438,199588,199709,199807,199852,199852
56,Argentina|La Rioja||,33578,33592,33656,33729,33739,33759,33771,33788,33799,33821,33878,34048,35474,41628,49699,53666,55041,55719,56009,56228,56378,56458,56514,56539,56558,56562,56566,56571,56571
57,Argentina|Santiago del Estero||,81435,81489,81546,81620,81656,81698,81734,81767,81833,81922,82088,82480,85755,99687,113099,120113,122357,123165,123483,123709,123833,123928,123969,123991,124004,124016,124026,124040,124040
58,Argentina|Santiago del Estero|Banda|,15009,15013,15017,15020,15023,15041,15054,15057,15068,15082,15101,15159,15703,18188,20557,21813,22182,22309,22352,22383,22401,22414,22422,22423,22427,22429,22430,22431,22431
59,Argentina|Chaco||,100521,100579,100618,100659,100693,100709,100738,100760,100860,100992,101241,101869,104079,114712,132374,149028,159214,163277,165036,166051,166604,166804,166950,167044,167142,167174,167195,167207,167207
60,Argentina|San Juan||,70091,70157,70185,70231,70244,70257,70275,70308,70342,70382,70446,70608,72184,85061,105638,128274,138423,142222,143682,144387,144711,144870,144980,145114,145159,145214,145277,145298,145299
61,Argentina|Catamarca||,51370,51493,51561,51605,51644,51677,51713,51774,51808,51857,51933,52366,55472,62460,69933,77051,81444,83628,84821,85424,85828,86038,86210,86325,86361,86380,86400,86428,86428
62,Argentina|Catamarca|Ambato|,529,530,530,531,531,531,531,532,532,532,532,532,573,708,842,1048,1175,1233,1255,1263,1267,1272,1273,1275,1276,1276,1276,1277,1277
63,Argentina|Catamarca|Pomán|,1549,1576,1584,1587,1591,1593,1593,1593,1593,1595,1604,1633,1777,1986,2134,2263,2380,2434,2485,2514,2549,2573,2574,2576,2577,2579,2579,2579,2579
64,Argentina|La Pampa||,68453,68533,68655,68697,68716,68734,68745,68758,68816,68890,69029,69420,72063,80272,88570,95313,99499,101694,103117,104091,104623,104975,105240,105581,105708,105824,105917,105985,105988
65,Argentina|La Pampa|Toay|,3561,3564,3566,3568,3569,3569,3569,3569,3571,3575,3592,3622,3779,4175,4585,5015,5231,5336,5386,5413,5438,5445,5452,5470,5479,5486,5493,5501,5501
66,Argentina|Mendoza||,165069,165146,165215,165278,165364,165527,165696,165889,166179,166540,167080,167908,172451,195839,224734,245993,257376,262900,265671,266815,267478,267947,268396,268657,268816,268974,269121,269159,269159
67,Argentina|Mendoza|Capital|,11801,11806,11817,11826,11838,11859,11877,11904,11938,11981,12039,12147,12639,14515,16476,18116,19022,19468,19685,19762,19807,19842,19869,19894,19901,19909,19920,19922,19922
68,Argentina|Misiones||,36484,36514,36548,36603,36669,36746,36827,36908,36996,37108,37286,37708,38483,40425,44227,51165,56243,59401,61433,63000,64284,65451,66311,67008,67549,67924,68174,68487,68487
69,Argentina|Misiones|Candelaria|,702,704,705,705,706,706,707,710,710,712,717,721,743,779,874,1050,1228,1299,1350,1399,1437,1460,1479,1499,1503,1508,1508,1508,1508
70,Argentina|Formosa||,62077,62104,62131,62149,62171,62181,62191,62202,62213,62264,62325,62496,63052,67821,76595,88567,98439,104143,108149,110840,112295,112859,113247,113564,113726,113817,113863,113880,113880
71,Argentina|Neuquén||,113383,113451,113578,113772,114027,114345,114697,115128,115585,116130,116887,117841,120889,132342,144752,154650,161228,164010,165522,166280,166679,166892,167121,167459,167667,167861,168035,168088,168088
72,Argentina|Río Negro||,100475,100630,100788,101018,101370,101709,102040,102472,103020,103559,104275,105223,108093,117422,125317,132575,137781,141485,143013,143907,144457,144702,145012,145259,145472,145656,145780,145869,145881
73,Argentina|Río Negro|San Antonio|,4882,4885,4889,4893,4900,4900,4900,4906,4919,4934,4964,5015,5096,5834,6332,6738,6959,7074,7109,7129,7136,7137,7142,7144,7147,7150,7151,7151,7151
74,Argentina|Santa Fe||,469559,469793,470119,470441,470780,471057,471299,471567,471930,472561,473697,476628,493534,552732,625845,677749,703455,717137,724730,729408,732635,733734,734478,735223,735699,736205,736466,736717,736720
75,Argentina|Santa Fe|Belgrano|,5180,5180,5181,5184,5184,5185,5188,5190,5191,5193,5197,5215,5366,5828,6402,6864,7057,7163,7247,7279,7300,7319,7336,7338,7340,7343,7344,7344,7344
76,Argentina|Santa Fe|Caseros|,11308,11318,11319,11328,11330,11334,11340,11341,11347,11363,11398,11469,11821,12670,13912,15003,15753,16173,16389,16542,16629,16646,16659,16665,16668,16670,16670,16673,16673
77,Argentina|Santa Fe|Garay|,2005,2006,2011,2012,2018,2018,2018,2018,2018,2018,2018,2024,2056,2259,2604,2841,3053,3139,3180,3196,3205,3206,3211,3212,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,25524,25527,25532,25543,25546,25553,25555,25562,25576,25617,25696,25844,26693,29525,32506,34847,36153,36701,36968,37101,37180,37220,37267,37288,37295,37299,37304,37306,37306
79,Argentina|Santa Fe|Iriondo|,8155,8162,8164,8167,8169,8169,8170,8170,8172,8173,8183,8218,8429,9506,10735,11415,11744,11961,12026,12073,12093,12102,12109,12111,12116,12117,12118,12118,12118
80,Argentina|Santa Fe|Las Colonias|,16823,16825,16845,16859,16869,16887,16899,16919,16951,16978,16993,17026,17399,19109,21393,22832,24144,24641,24911,25058,25105,25129,25157,25173,25178,25184,25190,25191,25191
81,Argentina|Santa Fe|Nueve de Julio|,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4589,5025,5496,5737,5834,5866,5888,5902,5909,5917,5920,5924,5924,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,9210,9211,9212,9212,9212,9212,9213,9218,9226,9231,9248,9318,9633,10875,11916,12812,13136,13367,13458,13524,13570,13580,13586,13595,13598,13599,13603,13604,13604
83,Argentina|Santa Fe|San Jerónimo|,9911,9912,9914,9915,9916,9917,9919,9921,9930,9934,9942,9975,10281,11549,12791,13701,14316,14612,14791,14860,14924,14982,14999,15028,15036,15040,15040,15041,15041
84,Argentina|Santa Fe|San Martín|,9640,9647,9668,9683,9695,9700,9702,9705,9712,9715,9725,9862,10690,12305,13580,14282,14662,14817,14900,14929,14953,14962,14966,14975,14978,14980,14982,14982,14982
85,Argentina|Tucumán||,206823,207219,207643,208202,208873,209861,211013,212746,215255,218066,221452,224787,231919,253486,289767,314776,326001,331212,333052,334304,335394,335966,336292,336524,336610,336667,336702,336731,336731
86,Argentina|Chubut||,83593,83690,83839,83975,84003,84029,84149,84271,84407,84479,84597,84777,85852,93081,103563,109437,113483,115640,116319,116642,116914,117044,117273,117464,117585,117664,117740,117755,117755
87,Argentina|Tierra del Fuego||,32401,32412,32420,32423,32424,32429,32434,32449,32457,32494,32522,32631,33129,36736,40792,43379,44670,45429,45997,46245,46494,46551,46582,46599,46616,46625,46631,46643,46643
88,Argentina|Corrientes||,92714,93012,93381,93878,94178,94444,94741,95128,95211,95372,95890,96805,98077,107455,112033,117509,122231,125681,127831,129225,130209,130625,130887,131046,131173,131285,131379,131453,131454
89,Argentina|Corrientes|Bella Vista|,1694,1719,1741,1749,1750,1758,1759,1760,1761,1763,1766,1785,1815,1892,1942,1991,2026,2063,2089,2114,2127,2134,2139,2140,2141,2142,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,175,175,177,177,177,177,179,197,201,208,214,216,218,220,221,222,222,224,226,226,226,226,226
91,Argentina|Corrientes|Capital|,47963,48069,48211,48358,48451,48514,48566,48627,48664,48716,48912,49374,50039,54674,57360,60591,63500,65673,66857,67555,68067,68277,68394,68461,68516,68563,68601,68637,68638
92,Argentina|Corrientes|Concepción|,1275,1307,1339,1401,1430,1471,1537,1621,1621,1637,1660,1677,1689,1781,1846,1917,1964,2014,2041,2065,2070,2074,2077,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,2612,2612,2613,2615,2627,2629,2631,2651,2651,2653,2656,2659,2666,2766,2853,2928,3077,3160,3241,3275,3309,3326,3345,3353,3363,3375,3380,3384,3384
94,Argentina|Corrientes|Empedrado|,615,615,615,621,623,626,627,627,629,631,631,634,649,722,772,818,854,877,898,917,924,926,928,929,931,931,932,933,933
95,Argentina|Corrientes|Esquina|,2979,2986,2991,2992,2994,2998,3001,3007,3008,3016,3026,3036,3059,3302,3376,3450,3506,3542,3590,3612,3631,3637,3639,3643,3647,3648,3649,3651,3651
96,Argentina|Corrientes|Paso de los Libres|,3811,3812,3815,3821,3824,3825,3829,3830,3831,3832,3838,3844,3880,4186,4306,4454,4565,4664,4716,4770,4815,4837,4851,4859,4862,4865,4878,4880,4880
97,Argentina|Corrientes|Saladas|,764,770,774,776,777,780,796,814,819,823,827,831,839,924,979,1026,1059,1096,1122,1135,1152,1157,1158,1160,1168,1169,1172,1172,1172
98,Argentina|Córdoba||,525070,525565,526226,526774,527197,527720,528259,529175,529914,530929,535519,562053,638784,758604,843249,905146,933151,946007,951426,955448,958365,960441,961672,962659,963357,963952,964385,964632,964633
99,Argentina|Córdoba|Unión|,14549,14559,14576,14582,14583,14587,14592,14594,14597,14604,14611,14855,16314,19092,21889,24441,25779,26417,26756,27023,27143,27204,27261,27286,27306,27316,27316,27317,27317
100,Argentina|Jujuy||,48054,48135,48188,48282,48370,48453,48550,48648,48744,48859,49003,49474,52192,70000,89625,99765,103178,104239,104615,104804,104942,104981,105013,105026,105039,105047,105054,105057,105057
101,Argentina|Jujuy|El Carmen|,5575,5588,5593,5594,5597,5600,5605,5612,5620,5628,5644,5677,5830,7261,8978,9833,10115,10188,10210,10225,10244,10244,10247,10247,10249,10249,10250,10250,10250
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94,95,98,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,59442,59468,59487,59504,59519,59530,59540,59549,59570,59608,59655,59909,62916,71365,78817,82975,85102,85988,86499,86768,86953,87075,87178,87279,87359,87441,87530,87587,87589
104,Argentina|Santa Cruz|Corpen Aike|,1944,1944,1948,1949,1950,1951,1951,1951,1951,1952,1955,1961,1997,2244,2484,2702,2811,2854,2886,2902,2913,2917,2919,2930,2938,2941,2943,2943,2943
105,Argentina|Santa Cruz|Río Chico|,993,993,993,994,994,994,994,994,997,1002,1011,1014,1098,1408,1610,1727,1811,1834,1845,1854,1857,1863,1864,1864,1865,1866,1866,1866,1866
106,American Samoa|||,3,3,4,4,4,5,5,5,10,10,11,11,11,18,18,18,18,49,57,57,84,292,555,1397,3278,4656,5402,5535,5708
107,Austria|||,757601,772258,795315,827913,881172,956852,1053603,1139995,1194676,1224988,1245277,1260110,1281503,1336542,1442579,1610155,1836632,2068541,2287783,2486887,2673945,2887855,3182215,3504960,3766918,3930950,4033854,4100855,4146746
108,Austria|Burgenland||,20358,20619,21085,21790,23193,25036,27263,29124,30364,31019,31386,31792,32272,33260,35294,39220,45585,52482,58166,63163,69265,76896,87328,99144,109030,115358,119531,122545,124486
109,Austria|Burgenland|Eisenstadt|,1068,1080,1099,1116,1174,1238,1330,1431,1497,1528,1543,1559,1595,1656,1771,1978,2289,2653,2919,3145,3470,3876,4494,5184,5679,5986,6210,6385,6481
110,Austria|Burgenland|Rust|,88,89,91,95,103,121,148,158,165,168,169,172,174,178,180,186,208,229,273,314,353,393,493,592,663,714,751,810,820
111,Austria|Burgenland|Eisenstadt-Umgebung|,2747,2792,2899,3014,3198,3466,3818,4060,4264,4374,4420,4459,4509,4682,4989,5567,6443,7428,8158,8848,9778,10941,12514,14256,15898,16860,17523,18016,18343
112,Austria|Burgenland|Güssing|,2040,2059,2078,2143,2320,2484,2657,2817,2914,2996,3041,3093,3126,3185,3345,3737,4294,4924,5460,5872,6311,6862,7725,8855,9768,10321,10626,10892,11021
113,Austria|Burgenland|Jennersdorf|,1395,1440,1492,1540,1618,1698,1804,1879,1945,1990,2014,2035,2063,2091,2179,2316,2629,3043,3338,3600,3915,4378,5310,6282,6856,7128,7270,7346,7387
114,Austria|Burgenland|Mattersburg|,2772,2809,2866,2963,3153,3401,3744,4005,4214,4317,4402,4539,4595,4707,5001,5557,6587,7588,8357,8993,9710,10621,11809,13321,14735,15658,16200,16619,16819
115,Austria|Burgenland|Neusiedl am See|,3700,3753,3847,4036,4303,4669,5080,5438,5616,5695,5755,5815,5913,6154,6625,7597,9087,10616,11760,12847,14111,15631,17446,19444,21590,23022,24111,24844,25426
116,Austria|Burgenland|Oberpullendorf|,2552,2565,2625,2707,2878,3170,3480,3755,3909,3984,4012,4047,4097,4220,4429,4726,5413,6298,7003,7574,8340,9524,10846,12345,13371,14071,14602,15014,15305
117,Austria|Burgenland|Oberwart|,3996,4032,4088,4176,4446,4789,5202,5581,5840,5967,6030,6073,6200,6387,6775,7556,8635,9703,10898,11970,13277,14670,16691,18865,20470,21598,22238,22619,22884
118,Austria|Carinthia||,45420,46217,47622,49681,52966,58032,66075,73759,78776,81183,82531,83454,84443,86677,90788,98922,111635,126553,142774,154336,165571,177661,193047,209580,222691,230783,235471,238296,240543
119,Austria|Carinthia|Klagenfurt Stadt|,7460,7592,7859,8203,8741,9510,10626,11693,12452,12844,13018,13148,13380,13942,14912,16587,19086,21539,23984,25908,27821,29695,32334,35108,37301,38645,39500,39953,40350
120,Austria|Carinthia|Villach Stadt|,4529,4637,4788,5039,5511,6204,7195,8017,8516,8755,8913,9008,9095,9382,9918,10837,12336,14032,15748,16797,17887,18898,20238,22113,23565,24540,25050,25339,25582
121,Austria|Carinthia|Hermagor|,2065,2086,2132,2208,2314,2468,2633,2795,2929,3024,3069,3091,3131,3208,3314,3550,3845,4271,4839,5279,5631,5981,6416,6934,7364,7656,7813,7911,8028
122,Austria|Carinthia|Klagenfurt Land|,4584,4666,4846,5073,5383,5871,6607,7373,7857,8124,8258,8329,8457,8683,9125,10124,11456,12901,14696,16189,17431,18756,20388,22239,23587,24437,24954,25235,25475
123,Austria|Carinthia|Sankt Veit an der Glan|,4429,4477,4533,4664,4839,5094,5637,6247,6641,6819,6907,6989,7058,7197,7494,8194,9212,10655,12193,13403,14658,16088,17876,19862,21354,22213,22711,22992,23217
124,Austria|Carinthia|Spittal an der Drau|,6861,6987,7191,7492,7948,8781,10162,11418,12174,12520,12758,12929,13030,13347,14052,15372,17559,19749,21803,23062,24453,26020,28035,30111,31713,32769,33357,33819,34132
125,Austria|Carinthia|Villach Land|,5027,5158,5354,5670,6199,6934,8064,8992,9575,9873,10063,10201,10312,10520,10924,11793,13173,14966,16964,18353,19705,21081,22760,24553,26137,27057,27576,27930,28195
126,Austria|Carinthia|Völkermarkt|,3895,3932,4035,4177,4408,4805,5459,6174,6663,6842,6954,7034,7102,7238,7431,7913,8733,10020,11725,12750,13693,14591,15766,16928,17902,18549,18934,19158,19332
127,Austria|Carinthia|Wolfsberg|,3872,3965,4135,4308,4645,5217,6307,7395,8070,8346,8489,8558,8618,8718,8920,9331,10086,11286,12654,13856,15067,16798,18675,20239,21448,22172,22576,22809,22986
128,Austria|Carinthia|Feldkirchen|,2698,2717,2749,2847,2978,3148,3385,3655,3899,4036,4102,4167,4260,4442,4698,5221,6149,7134,8168,8739,9225,9753,10559,11493,12320,12745,13000,13150,13246
129,Austria|Lower Austria||,125648,128540,133172,139871,150199,164424,180451,194517,203204,208190,211613,213998,217186,224703,240016,264133,299235,337231,373279,413451,451801,495099,557422,625479,681682,718659,742331,758357,769397
130,Austria|Lower Austria|Krems an der Donau|,1749,1782,1843,1904,2034,2205,2425,2622,2712,2762,2806,2842,2875,2974,3215,3572,4023,4542,5017,5444,5938,6474,7349,8335,9131,9696,10034,10223,10348
131,Austria|Lower Austria|Sankt Pölten|,4638,4684,4789,4949,5283,5816,6281,6772,7094,7287,7414,7480,7580,7891,8422,9308,10551,11788,12858,13988,15002,16257,18352,20788,22593,23749,24456,24884,25221
