id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
79,Argentina|Santa Fe|Iriondo|,2714,2793,2883,2959,3039,3162,3285,3354,3391,3452,3473,3494,3524,3546,3591,3608,3665,3749,3959,4316,4672,5032,5393,5738,6134,6531,6853,7108,7285
80,Argentina|Santa Fe|Las Colonias|,3689,3994,4340,4642,4984,5455,5945,6289,6492,6623,6709,6770,6857,6988,7112,7248,7383,7512,7706,8015,8424,8898,9337,9990,10919,11852,12705,13384,13858
81,Argentina|Santa Fe|Nueve de Julio|,742,827,930,1034,1220,1462,1659,1754,1803,1835,1858,1870,1891,1917,1950,1980,2007,2026,2055,2118,2186,2282,2375,2515,2720,2928,3119,3284,3392
82,Argentina|Santa Fe|San Cristóbal|,1030,1146,1323,1485,1699,2010,2229,2415,2590,2718,2834,2922,3031,3102,3166,3220,3308,3461,3910,4436,4987,5383,5735,6082,6613,7039,7382,7613,7811
83,Argentina|Santa Fe|San Jerónimo|,3010,3208,3403,3511,3675,3952,4116,4241,4303,4344,4385,4406,4453,4494,4560,4621,4681,4760,4876,5067,5321,5589,5904,6196,6682,7145,7680,7994,8263
84,Argentina|Santa Fe|San Martín|,2597,2814,3060,3230,3373,3552,3736,3835,3908,3993,4058,4116,4212,4296,4394,4504,4596,4751,4975,5298,5650,6047,6297,6626,7103,7566,7964,8156,8293
85,Argentina|Tucumán||,68264,69289,70415,71186,72115,73745,75169,76236,77183,78130,78862,79631,80652,81839,83442,85774,88582,92201,97144,101858,106423,110352,113995,118512,124178,130535,136943,143213,147556
86,Argentina|Chubut||,26384,27874,29903,31779,34730,37561,40170,42009,43598,44873,46034,46744,47347,47994,48548,49128,49863,50694,51756,53002,54241,55395,56718,58333,60631,63117,65544,67184,68599
87,Argentina|Tierra del Fuego||,16754,17512,18295,18810,19554,20352,20987,21514,21911,22193,22463,22734,22950,23186,23373,23604,23940,24297,24885,25470,26049,26558,27028,27566,28057,28462,28827,29052,29333
88,Argentina|Corrientes||,9628,10947,11876,12736,14072,15853,17589,18791,20260,21382,22665,23401,24161,25423,27389,28517,29971,31658,34002,36144,38297,40112,42177,44422,47683,51241,54741,57666,61192
89,Argentina|Corrientes|Bella Vista|,215,227,229,238,265,310,337,374,466,497,546,556,564,586,642,664,702,751,793,820,865,885,896,904,914,927,940,952,968
90,Argentina|Corrientes|Berón de Astrada|,5,5,5,5,6,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,101,110,133
91,Argentina|Corrientes|Capital|,7296,8320,9057,9710,10735,11937,13057,13833,14640,15376,16175,16608,16948,17563,18378,18790,19346,20013,20866,21385,21950,22484,23339,24329,25834,27833,29688,31252,32984
92,Argentina|Corrientes|Concepción|,21,22,22,25,28,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,215,248,311,397,476,516,552
93,Argentina|Corrientes|Curuzú Cuatiá|,29,29,30,30,32,41,49,61,65,74,86,88,100,110,147,186,273,470,679,875,1037,1197,1334,1436,1527,1575,1634,1713,1834
94,Argentina|Corrientes|Empedrado|,81,93,99,106,113,128,157,169,183,202,215,217,220,225,233,237,246,262,272,282,302,347,355,362,373,387,400,410,419
95,Argentina|Corrientes|Esquina|,39,40,41,48,49,97,120,140,175,195,216,232,255,303,356,587,714,761,835,925,979,1037,1067,1098,1205,1362,1464,1556,1680
96,Argentina|Corrientes|Paso de los Libres|,570,634,672,718,776,925,1052,1109,1198,1254,1309,1345,1391,1440,1527,1561,1618,1659,1715,1818,1913,2002,2094,2322,2517,2618,2767,2876,3057
97,Argentina|Corrientes|Saladas|,48,58,62,63,70,72,74,79,104,111,127,133,138,145,152,169,175,183,213,220,258,279,301,318,342,371,410,433,462
98,Argentina|Córdoba||,118727,121129,123708,126076,129324,134738,138909,142293,145547,148783,152572,156167,160497,164779,168963,173248,179086,186109,198311,209795,220757,231149,243101,260847,286399,314291,344358,369575,387470
99,Argentina|Córdoba|Unión|,2702,2831,2950,3073,3224,3396,3522,3647,3763,3851,3929,4057,4223,4395,4546,4738,4982,5205,5643,5964,6376,6743,7140,7888,8812,9694,10405,10962,11351
100,Argentina|Jujuy||,18417,18452,18472,18496,18564,18682,18867,19092,19311,19533,19791,20127,20760,21291,21719,22042,22336,22648,23064,23671,24335,24975,25622,26227,27136,28248,29790,31580,33206
101,Argentina|Jujuy|El Carmen|,2527,2527,2530,2531,2533,2541,2550,2562,2565,2577,2594,2610,2633,2656,2673,2687,2694,2721,2751,2781,2822,2869,2917,2972,3040,3196,3411,3672,3914
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90
103,Argentina|Santa Cruz||,17533,19066,20973,22567,24850,27715,29852,31869,32971,33979,34710,35373,36111,36812,37584,38350,39120,39933,41189,42490,43848,45247,46849,48391,50177,51494,52737,53684,54416
104,Argentina|Santa Cruz|Corpen Aike|,70,128,146,161,164,172,180,196,205,238,262,324,346,366,396,425,447,474,517,599,721,883,1043,1242,1447,1533,1623,1672,1725
105,Argentina|Santa Cruz|Río Chico|,25,25,30,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,408,472,545,605,632,653,709
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,301875,320135,336135,349266,364018,379109,390451,401006,410446,419755,429143,440837,455002,470828,489207,509840,531463,553261,571272,588273,603912,617188,626487,632493,636862,640072,642515,644419,645425
108,Austria|Burgenland||,8030,8451,8830,9136,9545,9986,10299,10615,10858,11192,11489,11906,12389,12995,13738,14471,15333,16047,16567,16955,17252,17531,17689,17795,17878,17945,17973,18006,18038
109,Austria|Burgenland|Eisenstadt|,412,428,440,481,525,541,555,570,573,578,591,607,620,676,748,816,851,894,919,943,956,965,971,979,982,985,987,987,987
110,Austria|Burgenland|Rust|,49,50,50,51,61,62,63,66,69,70,70,70,70,72,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,1043,1098,1155,1192,1249,1290,1329,1356,1379,1413,1451,1506,1586,1651,1761,1874,2002,2091,2161,2209,2257,2290,2314,2332,2346,2359,2365,2369,2373
112,Austria|Burgenland|Güssing|,768,799,876,905,957,1024,1093,1125,1174,1221,1254,1304,1352,1405,1472,1546,1625,1658,1686,1729,1758,1793,1807,1815,1821,1826,1827,1828,1831
113,Austria|Burgenland|Jennersdorf|,545,569,596,619,636,666,681,719,752,807,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301
114,Austria|Burgenland|Mattersburg|,1051,1111,1147,1179,1219,1273,1304,1356,1384,1416,1440,1489,1563,1638,1725,1823,1962,2028,2089,2126,2172,2203,2233,2254,2270,2284,2290,2292,2297
115,Austria|Burgenland|Neusiedl am See|,1324,1407,1472,1538,1641,1764,1845,1904,1950,2033,2092,2195,2295,2410,2544,2648,2754,2898,2989,3061,3134,3186,3207,3233,3254,3257,3261,3266,3267
116,Austria|Burgenland|Oberpullendorf|,1207,1258,1301,1322,1371,1425,1454,1499,1519,1551,1572,1602,1631,1692,1766,1868,1961,2042,2103,2140,2164,2193,2207,2213,2217,2221,2227,2232,2238
117,Austria|Burgenland|Oberwart|,1631,1731,1793,1849,1886,1941,1975,2020,2058,2103,2155,2220,2320,2447,2587,2729,2969,3186,3339,3440,3486,3551,3585,3603,3617,3640,3643,3658,3669
118,Austria|Carinthia||,16475,17979,19388,20607,21802,23160,24090,24966,25704,26430,27160,27980,28951,29976,31115,32125,33222,34410,35568,36685,37630,38480,39097,39508,39773,39935,40056,40156,40193
119,Austria|Carinthia|Klagenfurt Stadt|,3012,3268,3438,3634,3798,3936,4033,4115,4188,4282,4380,4491,4641,4776,4951,5083,5226,5406,5600,5756,5878,6013,6094,6156,6199,6221,6239,6251,6260
120,Austria|Carinthia|Villach Stadt|,1514,1675,1839,1975,2083,2162,2211,2242,2311,2374,2437,2518,2601,2692,2822,2933,3055,3215,3317,3431,3539,3649,3758,3841,3901,3925,3932,3942,3943
121,Austria|Carinthia|Hermagor|,580,660,746,862,947,1022,1080,1139,1184,1236,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1856,1861,1870,1874,1880,1883,1885,1887,1887
122,Austria|Carinthia|Klagenfurt Land|,1766,1897,2034,2202,2333,2464,2578,2677,2769,2858,2935,2990,3083,3196,3312,3408,3544,3626,3718,3833,3965,4057,4112,4145,4160,4172,4186,4194,4199
123,Austria|Carinthia|Sankt Veit an der Glan|,1906,2043,2144,2226,2353,2573,2674,2735,2782,2820,2861,2927,3010,3113,3212,3289,3361,3460,3566,3681,3771,3835,3879,3900,3921,3944,3956,3969,3976
124,Austria|Carinthia|Spittal an der Drau|,1466,1588,1747,1888,2088,2331,2604,2849,3070,3253,3392,3571,3719,3881,4057,4292,4504,4721,4958,5162,5334,5532,5678,5744,5779,5802,5823,5838,5842
125,Austria|Carinthia|Villach Land|,1722,1916,2066,2195,2298,2428,2520,2669,2753,2821,2919,2996,3114,3257,3428,3580,3717,3854,3969,4093,4203,4273,4330,4387,4425,4448,4467,4475,4479
126,Austria|Carinthia|Völkermarkt|,1740,1908,2101,2193,2292,2405,2451,2501,2538,2602,2670,2752,2812,2889,2988,3059,3148,3218,3312,3423,3507,3580,3623,3663,3672,3675,3685,3702,3702
127,Austria|Carinthia|Wolfsberg|,1878,2016,2157,2234,2331,2440,2489,2537,2566,2607,2634,2667,2713,2769,2830,2875,2963,3068,3186,3278,3344,3383,3407,3423,3446,3463,3478,3491,3493
128,Austria|Carinthia|Feldkirchen|,891,1008,1116,1198,1279,1399,1450,1502,1543,1577,1608,1629,1693,1730,1789,1859,1932,2030,2107,2179,2233,2297,2346,2375,2390,2402,2405,2407,2412
129,Austria|Lower Austria||,44207,47197,49950,52206,54666,57279,59310,61277,62959,64771,66733,69346,72601,76182,80174,84495,89001,93909,97065,99935,102060,103779,105007,105823,106452,107046,107468,107785,107962
130,Austria|Lower Austria|Krems an der Donau|,789,811,831,847,877,895,917,938,949,961,975,984,1002,1028,1067,1128,1175,1220,1246,1278,1310,1338,1357,1364,1372,1376,1383,1391,1393
131,Austria|Lower Austria|Sankt Pölten|,1844,1972,2092,2154,2211,2280,2338,2378,2409,2435,2468,2517,2611,2724,2867,2972,3097,3253,3351,3452,3549,3654,3732,3800,3842,3867,3885,3900,3907
132,Austria|Lower Austria|Waidhofen an der Ybbs|,372,400,418,458,522,556,584,604,615,618,623,638,653,676,690,706,743,780,813,833,856,873,887,888,892,898,900,912,915
133,Austria|Lower Austria|Wiener Neustadt|,1372,1427,1500,1541,1605,1725,1805,1875,1935,2057,2189,2335,2523,2767,3012,3218,3360,3516,3619,3696,3745,3798,3841,3866,3880,3889,3892,3900,3901
134,Austria|Lower Austria|Amstetten|,4729,5168,5582,5932,6312,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7919,8257,8742,9037,9291,9503,9654,9776,9843,9899,9964,9996,10018,10032
135,Austria|Lower Austria|Baden|,3490,3720,3974,4196,4439,4745,4969,5182,5355,5539,5747,6031,6440,6850,7325,7811,8282,8748,9036,9283,9491,9627,9709,9751,9816,9856,9883,9921,9951
136,Austria|Lower Austria|Bruck an der Leitha|,2310,2498,2634,2731,2848,2971,3061,3180,3258,3350,3456,3622,3824,4074,4378,4674,4938,5204,5396,5607,5759,5882,5948,5980,6024,6053,6083,6101,6119
137,Austria|Lower Austria|Gänserndorf|,1754,1858,2023,2164,2343,2505,2618,2754,2929,3101,3257,3462,3717,4021,4233,4490,4709,4974,5164,5347,5511,5624,5695,5737,5826,5909,5967,5990,6004
138,Austria|Lower Austria|Gmünd|,1203,1304,1385,1457,1511,1558,1609,1653,1685,1715,1741,1818,1895,1997,2098,2188,2296,2419,2494,2580,2619,2649,2670,2680,2711,2722,2731,2737,2741
