id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
10,Afghanistan|Helmand||,1371,1572,1876,2149,2385,2563,2683,2735,2735,2735,2735,2735,2735,2735,2735,2735,2745,2768,2815,2859,2879,2888,2928,2950,2959,3004,3050,3083,3126
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798,28800,28800,28815,28815,28815,28816,28821,28826,28826
13,Afghanistan|Kapisa||,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2518,2524,2525,2526,2536,2538,2565,2576
14,Afghanistan|Kunduz||,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399,4404,4412,4413,4413,4420,4421,4421,4421,4421
15,Afghanistan|Kunar||,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,2340,2340,2349
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849,2867,2880,2890,2890,2891
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136,4140,4144,4146,4149,4150
24,Antigua and Barbuda|||,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141,4147,4162,4198,4236,4259
25,Anguilla|||,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334,1414,1523,1629,1646,1674
26,Albania|||,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555,201730,203787,205777,207709,208352
27,Armenia|||,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120,340818,342604,343708,344540,344737
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144,65259,65404,65938,71142,76787
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,4328473,4458640,4580967,4692019,4797166,4885032,4972226,5053680,5114074,5159148,5193585,5219631,5236459,5248879,5258101,5265870,5271306,5277460,5284802,5292821,5300439,5309046,5318148,5329426,5343365,5361431,5392995,5471391,5668539
32,Argentina|Salta||,56823,60325,64039,67329,70852,73376,75623,77636,79400,80795,81901,82697,83257,83649,83974,84271,84444,84694,84999,85380,85889,86354,86787,87275,87839,88425,89134,90189,93463
33,Argentina|Salta|La Viña|,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928,929,940,958,968,972,985,990,993,997,1000,1031
34,Argentina|Salta|Orán|,3986,4142,4355,4548,4721,4872,5015,5148,5272,5388,5468,5516,5541,5555,5583,5604,5611,5620,5637,5646,5670,5703,5718,5742,5764,5792,5842,5957,6599
35,Argentina|Buenos Aires Province||,1786982,1829395,1868756,1901453,1931476,1955572,1978066,1998766,2013721,2024858,2034376,2041635,2046749,2050831,2054031,2056780,2058918,2061261,2064103,2067267,2070177,2073437,2076937,2080795,2085878,2092617,2104082,2127442,2196698
36,Argentina|Buenos Aires Province|Bahía Blanca|,31020,32102,33232,34057,34970,35893,36934,37929,38558,39028,39392,39714,39905,40035,40112,40169,40216,40248,40272,40284,40304,40319,40379,40436,40473,40521,40578,40759,41407
37,Argentina|Buenos Aires Province|Baradero|,2903,2945,3138,3302,3394,3461,3511,3546,3613,3630,3639,3648,3652,3653,3657,3658,3658,3661,3670,3676,3677,3685,3711,3720,3727,3735,3736,3760,3823
38,Argentina|Buenos Aires Province|Daireaux|,1920,1952,2005,2042,2071,2113,2181,2251,2293,2345,2367,2373,2380,2381,2383,2385,2386,2386,2387,2388,2388,2389,2393,2396,2398,2408,2428,2443,2462
39,Argentina|Buenos Aires Province|General Madariaga|,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3099,3108,3113,3113,3114,3117,3117,3119,3119,3119,3120,3121,3127,3134,3166
40,Argentina|Buenos Aires Province|General Pueyrredón|,73451,75320,77117,78769,80222,81476,82714,83690,84373,84905,85444,85846,86096,86278,86422,86529,86601,86707,86806,86900,87013,87145,87251,87380,87550,87743,88204,89303,93492
41,Argentina|Buenos Aires Province|La Matanza|,153798,156983,159692,161941,164131,165678,167025,168283,169232,170017,170703,171178,171520,171816,172030,172213,172383,172559,172761,172984,173193,173429,173626,173842,174134,174604,175456,177074,182160
42,Argentina|Buenos Aires Province|Morón|,36616,37420,38168,38770,39335,39792,40188,40542,40781,41000,41184,41311,41402,41472,41540,41599,41635,41678,41758,41824,41908,42001,42063,42151,42266,42435,42714,43358,44950
43,Argentina|Buenos Aires Province|Saladillo|,4072,4218,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014,5033,5063,5078,5094,5211
44,Argentina|Buenos Aires Province|San Isidro|,37751,38508,39249,39971,40557,41052,41528,41989,42316,42592,42810,42955,43077,43160,43226,43271,43315,43377,43461,43572,43708,43859,43992,44168,44369,44660,45231,46446,48319
45,Argentina|Buenos Aires Province|San Pedro|,5724,5922,6128,6364,6514,6603,6716,6795,6873,6922,6979,7033,7054,7072,7082,7097,7103,7129,7151,7192,7234,7270,7296,7327,7360,7391,7436,7528,7672
46,Argentina|Buenos Aires Province|Tres de Febrero|,42100,42985,43769,44437,44974,45432,45831,46209,46490,46672,46803,46925,47011,47097,47167,47205,47248,47297,47383,47442,47513,47586,47658,47743,47854,48025,48309,48974,51648
47,Argentina|Buenos Aires Province|Vicente López|,28823,29451,30003,30565,31043,31376,31765,32138,32400,32624,32786,32915,33023,33090,33140,33177,33224,33297,33407,33503,33591,33721,33884,33994,34146,34349,34766,35535,37212
48,Argentina|Buenos Aires Province|Villa Gesell|,3257,3355,3474,3534,3612,3679,3740,3806,3845,3865,3883,3898,3911,3925,3929,3932,3939,3944,3950,3950,3957,3957,3961,3965,3966,3967,3971,3991,4087
49,Argentina|Buenos Aires Province|Zárate|,12986,13414,13810,14132,14412,14664,14915,15177,15309,15418,15541,15595,15631,15665,15685,15706,15724,15776,15821,15878,15926,15984,16037,16118,16176,16222,16291,16444,17118
50,Argentina|City of Buenos Aires||,449681,458758,466458,473348,479929,485089,489846,494763,498496,501552,503901,505900,507368,508593,509502,510264,511004,512061,513332,514628,515927,517495,519029,520897,523405,527044,533153,547319,583401
51,Argentina|City of Buenos Aires|Recoleta|,11321,11583,11817,12055,12244,12419,12579,12779,12925,13058,13178,13283,13335,13395,13430,13456,13480,13532,13570,13625,13675,13728,13777,13860,13952,14109,14379,14990,15960
52,Argentina|City of Buenos Aires|Caballito|,13109,13449,13740,13955,14227,14443,14626,14791,14920,15012,15088,15167,15235,15288,15332,15370,15406,15449,15504,15560,15642,15711,15786,15861,15956,16135,16419,17024,18433
53,Argentina|City of Buenos Aires|Palermo|,17326,17728,18106,18492,18880,19147,19426,19732,19967,20148,20315,20409,20484,20557,20608,20657,20700,20748,20802,20861,20943,21018,21111,21223,21396,21621,22026,22940,24507
54,Argentina|San Luis||,62031,64563,67105,69449,71564,73302,75095,76840,78049,78987,79543,79910,80146,80278,80348,80412,80436,80447,80459,80488,80518,80539,80574,80609,80638,80696,80754,81213,83489
55,Argentina|Entre Ríos||,105633,110147,114864,119092,123406,126486,129224,131477,133199,134420,135379,136031,136416,136702,136893,137043,137128,137229,137334,137419,137493,137553,137595,137702,137800,137910,138080,138468,140192
56,Argentina|La Rioja||,21051,22171,23464,24828,26291,27590,29191,30534,31493,32215,32691,33061,33260,33358,33458,33528,33564,33576,33640,33713,33723,33743,33755,33772,33783,33806,33862,34031,34535
57,Argentina|Santiago del Estero||,55514,59111,62568,66390,69879,72310,74541,76815,78244,79410,80229,80679,80978,81122,81224,81320,81372,81422,81477,81547,81581,81623,81657,81690,81747,81831,81998,82369,84258
58,Argentina|Santiago del Estero|Banda|,10498,11152,11731,12355,13067,13543,13961,14311,14565,14737,14844,14916,14955,14976,14989,14996,15000,15003,15007,15010,15013,15031,15044,15047,15056,15070,15089,15143,15423
59,Argentina|Chaco||,106,120,79899,224,353,489,774,1196,96520,97952,98955,99513,99875,100100,100234,100339,100398,100455,100494,100535,100569,100585,100614,100635,100732,100862,101104,101724,103618
60,Argentina|San Juan||,51098,53860,56353,57990,60185,62365,64415,65988,67322,68249,68874,69313,69577,69698,69785,69822,69871,69937,69964,70009,70022,70035,70052,70084,70118,70158,70222,70370,71661
61,Argentina|Catamarca||,32308,34912,37191,39376,41392,43168,44879,46524,47731,48553,49323,49951,50313,50636,50914,51086,51214,51337,51405,51449,51488,51521,51555,51615,51649,51697,51773,52187,54602
62,Argentina|Catamarca|Ambato|,264,304,323,348,375,404,428,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514,514,514,514,514,546
63,Argentina|Catamarca|Pomán|,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1389,1421,1459,1504,1523,1549,1576,1584,1587,1591,1593,1593,1593,1593,1595,1604,1633,1749
64,Argentina|La Pampa||,50973,52736,54638,56472,58248,60178,62093,63857,65235,66279,66907,67305,67529,68090,68361,68403,68445,68525,68647,68689,68708,68726,68737,68750,68808,68879,69018,69412,70914
65,Argentina|La Pampa|Toay|,2734,2832,2935,3024,3104,3174,3287,3378,3445,3488,3508,3531,3542,3553,3557,3558,3560,3563,3565,3567,3568,3568,3568,3568,3570,3574,3591,3621,3738
66,Argentina|Mendoza||,136901,140685,144306,147322,150257,152809,155700,158213,160139,161683,162945,163725,164309,164654,164814,164946,165023,165100,165166,165229,165313,165476,165645,165836,166124,166485,167017,167820,171214
67,Argentina|Mendoza|Capital|,9980,10194,10363,10531,10743,10922,11136,11323,11450,11565,11664,11720,11761,11776,11784,11793,11799,11804,11814,11823,11835,11856,11874,11901,11935,11978,12036,12140,12543
68,Argentina|Misiones||,23823,24950,26252,27428,28519,29674,30909,32133,33329,34393,35370,35809,36064,36220,36344,36398,36441,36471,36505,36560,36626,36703,36783,36864,36952,37064,37241,37664,38259
69,Argentina|Misiones|Candelaria|,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710,710,712,717,721,735
70,Argentina|Formosa||,41539,44393,46970,50012,52625,54485,56194,57704,59016,60011,60713,61199,61510,61770,61930,62022,62075,62102,62129,62147,62169,62179,62189,62200,62211,62262,62323,62490,62930
71,Argentina|Neuquén||,99598,101136,102431,103679,104979,106271,107792,109217,110429,111332,112034,112478,112811,113036,113167,113278,113357,113424,113551,113745,113998,114316,114668,115101,115555,116100,116848,117790,120168
72,Argentina|Río Negro||,82937,84768,86315,87749,89517,91371,93442,95242,96610,97760,98617,99154,99589,99903,100100,100272,100442,100597,100754,100983,101336,101676,102006,102440,102985,103519,104229,105150,107466
73,Argentina|Río Negro|San Antonio|,4227,4308,4399,4444,4513,4569,4629,4694,4738,4769,4798,4814,4838,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906,4919,4933,4963,5014,5077
74,Argentina|Santa Fe||,391679,403026,413501,423885,433199,441459,448945,455396,460152,463518,465701,467191,468046,468625,469009,469311,469487,469717,470041,470362,470701,470977,471219,471484,471841,472467,473605,476481,488396
75,Argentina|Santa Fe|Belgrano|,4688,4770,4839,4918,4991,5038,5078,5104,5117,5135,5153,5156,5161,5166,5176,5176,5177,5177,5178,5181,5181,5182,5185,5187,5188,5190,5194,5211,5309
76,Argentina|Santa Fe|Caseros|,9598,9845,10052,10306,10522,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342,11348,11364,11399,11467,11684
77,Argentina|Santa Fe|Garay|,1421,1493,1569,1657,1733,1793,1835,1872,1899,1925,1943,1958,1974,1983,1992,2001,2006,2007,2012,2013,2019,2019,2019,2019,2019,2019,2019,2025,2050
78,Argentina|Santa Fe|General López|,19739,20379,20984,21627,22200,22959,23726,24347,24802,25098,25290,25431,25478,25502,25512,25518,25522,25525,25530,25541,25544,25551,25553,25560,25574,25615,25694,25828,26321
79,Argentina|Santa Fe|Iriondo|,7322,7444,7552,7620,7701,7766,7849,7937,7998,8065,8109,8123,8138,8147,8149,8151,8156,8163,8165,8168,8170,8170,8171,8171,8173,8174,8184,8219,8338
80,Argentina|Santa Fe|Las Colonias|,13890,14348,14746,15149,15437,15722,15975,16237,16432,16580,16675,16747,16773,16799,16811,16819,16823,16823,16842,16855,16865,16883,16895,16914,16941,16965,16980,17012,17332
81,Argentina|Santa Fe|Nueve de Julio|,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490,4490,4490,4491,4498,4567
82,Argentina|Santa Fe|San Cristóbal|,7820,8017,8182,8360,8519,8630,8733,8921,9028,9082,9135,9180,9190,9199,9207,9207,9210,9211,9212,9212,9212,9212,9213,9218,9226,9231,9248,9318,9522
83,Argentina|Santa Fe|San Jerónimo|,8299,8561,8821,9056,9229,9352,9485,9622,9703,9756,9802,9836,9864,9874,9882,9888,9889,9889,9890,9891,9892,9893,9895,9897,9905,9909,9917,9951,10140
84,Argentina|Santa Fe|San Martín|,8376,8567,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9646,9667,9682,9694,9699,9701,9704,9711,9714,9724,9860,10444
85,Argentina|Tucumán||,159921,165064,170837,176450,181617,185975,190233,194357,197068,199381,201246,202848,203767,204386,204879,205335,205658,206050,206469,207021,207683,208656,209806,211538,214041,216821,220185,223453,228193
86,Argentina|Chubut||,69291,70851,72321,73603,74900,76041,77351,78518,79684,80622,81487,82088,82440,82711,82956,83185,83266,83363,83512,83651,83679,83705,83824,83944,84081,84155,84271,84442,85111
87,Argentina|Tierra del Fuego||,29359,29639,29968,30256,30581,30932,31222,31517,31751,31949,32120,32235,32291,32341,32365,32386,32393,32404,32414,32417,32418,32423,32428,32443,32451,32488,32517,32617,32995
88,Argentina|Corrientes||,63311,66925,70041,73139,76839,79911,83183,86884,89106,89228,89298,90360,91105,91553,91938,92424,92704,93002,93371,93867,94166,94431,94713,95096,95144,95300,95818,96730,97528
89,Argentina|Corrientes|Bella Vista|,1001,1021,1040,1049,1225,1341,1459,1501,1537,1538,1539,1564,1586,1598,1615,1670,1694,1719,1741,1749,1750,1758,1759,1760,1760,1762,1765,1785,1806
90,Argentina|Corrientes|Berón de Astrada|,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175,177,177,177,177,177
91,Argentina|Corrientes|Capital|,33818,35440,36871,38396,40150,41841,43503,45438,46589,46645,46679,47128,47418,47561,47694,47855,47958,48064,48206,48353,48444,48506,48557,48617,48625,48677,48873,49334,49728
92,Argentina|Corrientes|Concepción|,588,636,696,759,832,914,1022,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1536,1619,1619,1635,1658,1675,1685
93,Argentina|Corrientes|Curuzú Cuatiá|,2063,2156,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2651,2651,2652,2655,2656,2661
94,Argentina|Corrientes|Empedrado|,444,464,474,487,499,509,525,563,588,589,589,603,611,612,614,614,614,614,614,619,621,624,625,625,627,629,629,632,640
95,Argentina|Corrientes|Esquina|,1749,1940,2063,2225,2375,2493,2632,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3000,3006,3007,3015,3025,3035,3051
96,Argentina|Corrientes|Paso de los Libres|,3155,3334,3447,3527,3603,3664,3701,3751,3789,3790,3793,3805,3807,3808,3810,3810,3810,3811,3814,3820,3823,3824,3828,3828,3829,3830,3836,3842,3872
97,Argentina|Corrientes|Saladas|,518,552,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,786,804,808,812,816,820,825
98,Argentina|Córdoba||,390489,407319,422068,435820,448244,459600,472635,485525,495082,502701,507883,511896,514067,515368,516397,517349,517842,518337,518998,519543,519961,520483,521023,521935,522668,523670,528214,553217,595889
99,Argentina|Córdoba|Unión|,11478,11950,12358,12679,12946,13271,13608,13948,14164,14286,14372,14474,14511,14520,14531,14538,14540,14550,14567,14573,14574,14578,14583,14585,14588,14595,14602,14840,15609
100,Argentina|Jujuy||,33208,35060,37142,39187,41038,42366,43622,44782,45623,46312,46864,47282,47500,47664,47814,47980,48061,48142,48195,48290,48377,48460,48557,48654,48750,48861,49003,49468,51032
101,Argentina|Jujuy|El Carmen|,3916,4131,4379,4636,4878,5013,5118,5247,5339,5429,5476,5510,5527,5546,5556,5574,5578,5590,5595,5596,5599,5602,5607,5614,5622,5631,5647,5680,5795
102,Argentina|Jujuy|Valle Grande|,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95
103,Argentina|Santa Cruz||,54555,55224,55994,56521,57079,57450,57846,58223,58592,58854,59050,59160,59249,59310,59364,59405,59436,59458,59477,59495,59510,59521,59531,59540,59560,59597,59645,59898,62159
104,Argentina|Santa Cruz|Corpen Aike|,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950,1951,1952,1952,1952,1952,1953,1956,1963,1995
105,Argentina|Santa Cruz|Río Chico|,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994,997,1002,1011,1014,1068
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5,10,10,11,11,11
107,Austria|||,645021,645744,646376,647357,649479,651949,655177,658752,664289,672165,681492,692464,706537,720358,732040,744654,757507,772157,795214,827814,881075,956743,1053569,1140005,1194695,1225050,1245365,1260268,1278776
108,Austria|Burgenland||,18085,18119,18146,18170,18195,18226,18287,18338,18436,18602,18776,19037,19364,19641,19835,20080,20350,20611,21078,21785,23184,25019,27242,29092,30327,30984,31351,31757,32189
109,Austria|Burgenland|Eisenstadt|,969,969,970,972,974,975,976,978,984,996,1002,1021,1045,1054,1060,1064,1069,1081,1100,1117,1175,1238,1331,1430,1496,1527,1542,1558,1588
110,Austria|Burgenland|Rust|,81,81,81,82,82,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158,165,168,169,172,173
111,Austria|Burgenland|Eisenstadt-Umgebung|,2356,2364,2369,2378,2382,2386,2391,2399,2423,2448,2474,2504,2547,2607,2645,2688,2743,2788,2896,3013,3197,3465,3815,4054,4256,4367,4413,4452,4498
112,Austria|Burgenland|Güssing|,1842,1845,1846,1848,1853,1858,1863,1868,1873,1890,1907,1925,1961,1992,2006,2025,2037,2056,2075,2140,2316,2480,2653,2813,2911,2993,3038,3090,3119
113,Austria|Burgenland|Jennersdorf|,1299,1301,1301,1302,1305,1307,1309,1312,1316,1318,1323,1330,1336,1339,1344,1366,1398,1443,1495,1543,1621,1701,1806,1881,1947,1992,2016,2037,2064
114,Austria|Burgenland|Mattersburg|,2324,2326,2330,2333,2336,2342,2347,2351,2375,2415,2457,2514,2593,2656,2712,2737,2769,2806,2863,2960,3149,3396,3738,3997,4205,4308,4392,4529,4582
115,Austria|Burgenland|Neusiedl am See|,3288,3293,3301,3303,3309,3309,3328,3337,3347,3372,3397,3431,3472,3514,3545,3633,3698,3751,3845,4034,4301,4667,5077,5435,5611,5690,5751,5811,5900
116,Austria|Burgenland|Oberpullendorf|,2258,2259,2261,2263,2263,2263,2268,2273,2289,2306,2335,2401,2456,2492,2513,2524,2551,2564,2624,2706,2875,3164,3475,3748,3902,3978,4006,4041,4083
117,Austria|Burgenland|Oberwart|,3668,3681,3687,3689,3691,3704,3723,3738,3747,3775,3798,3828,3870,3901,3923,3956,3997,4033,4089,4177,4447,4787,5199,5576,5834,5961,6024,6067,6182
118,Austria|Carinthia||,40098,40111,40116,40150,40234,40362,40552,40741,41008,41311,41647,42092,42656,43293,43871,44700,45444,46242,47642,49700,52983,58045,66086,73776,78795,81204,82555,83484,84416
119,Austria|Carinthia|Klagenfurt Stadt|,6278,6283,6283,6305,6327,6345,6398,6449,6516,6583,6663,6746,6848,6940,7064,7273,7449,7581,7848,8192,8730,9500,10617,11685,12442,12833,13007,13136,13352
120,Austria|Carinthia|Villach Stadt|,3889,3889,3889,3889,3896,3907,3925,3959,3992,4029,4069,4156,4214,4311,4365,4452,4540,4648,4799,5050,5522,6211,7201,8022,8521,8760,8918,9012,9096
121,Austria|Carinthia|Hermagor|,1884,1884,1884,1885,1886,1911,1919,1924,1928,1936,1939,1944,1957,1994,2016,2045,2066,2087,2133,2209,2315,2470,2635,2798,2933,3028,3074,3096,3131
122,Austria|Carinthia|Klagenfurt Land|,4180,4181,4182,4185,4194,4200,4217,4227,4241,4264,4294,4334,4362,4408,4462,4528,4592,4675,4854,5081,5389,5877,6612,7377,7860,8126,8259,8331,8454
123,Austria|Carinthia|Sankt Veit an der Glan|,3985,3987,3988,3989,3991,3997,4018,4030,4065,4089,4106,4141,4182,4275,4337,4390,4426,4474,4528,4658,4834,5087,5630,6242,6633,6810,6899,6983,7051
124,Austria|Carinthia|Spittal an der Drau|,5834,5836,5837,5839,5849,5863,5895,5932,5977,6034,6095,6158,6321,6453,6581,6741,6858,6984,7188,7489,7944,8777,10159,11415,12172,12518,12755,12926,13026
125,Austria|Carinthia|Villach Land|,4449,4449,4449,4451,4476,4508,4521,4550,4584,4605,4638,4682,4730,4787,4853,4939,5027,5158,5354,5670,6199,6934,8063,8991,9575,9872,10061,10199,10302
126,Austria|Carinthia|Völkermarkt|,3698,3700,3700,3702,3705,3709,3724,3727,3740,3759,3776,3794,3816,3828,3839,3864,3893,3930,4031,4173,4404,4801,5453,6168,6656,6834,6948,7028,7093
127,Austria|Carinthia|Wolfsberg|,3493,3494,3496,3497,3502,3509,3516,3520,3526,3547,3575,3600,3641,3672,3709,3789,3890,3983,4153,4325,4661,5233,6324,7414,8090,8367,8512,8581,8641
128,Austria|Carinthia|Feldkirchen|,2408,2408,2408,2408,2408,2413,2419,2423,2439,2465,2492,2537,2585,2625,2645,2679,2703,2722,2754,2853,2985,3155,3392,3664,3913,4056,4122,4192,4270
129,Austria|Lower Austria||,108164,108274,108389,108511,108770,109024,109484,109953,110739,111913,113223,114834,117361,119725,121683,123596,125667,128570,133209,139916,150261,164516,180592,194701,203419,208427,211863,214271,217124
130,Austria|Lower Austria|Krems an der Donau|,1415,1415,1416,1418,1420,1421,1426,1432,1436,1456,1472,1513,1607,1671,1710,1730,1750,1783,1844,1905,2035,2205,2425,2621,2710,2760,2803,2839,2868
131,Austria|Lower Austria|Sankt Pölten|,3892,3896,3916,3926,3943,3950,3962,3979,4047,4112,4177,4229,4341,4428,4503,4584,4638,4690,4795,4955,5289,5822,6289,6779,7101,7292,7419,7487,7582
132,Austria|Lower Austria|Waidhofen an der Ybbs|,909,909,909,910,911,912,912,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1808,1937,2014,2052,2086,2103,2142
