id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
10,Afghanistan-Helmand--,0,0,0,0,0,0,0,0,0,0,0,1,13,22,26,32,45,45,45,0,132,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Afghanistan-Herat--,0,0,0,0,0,0,0,0,22,0,232,280,317,390,541,894,1153,1711,2572,0,4304,0,0,0,0,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Afghanistan-Kabul--,0,0,0,0,0,0,0,0,2,0,59,133,315,474,755,1096,1904,3784,6146,0,10035,0,0,0,0,14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Afghanistan-Kapisa--,0,0,0,0,0,0,0,0,1,0,2,2,2,13,15,30,32,51,72,0,124,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Afghanistan-Kunduz--,0,0,0,0,0,0,0,0,0,0,3,3,9,23,37,53,73,116,133,0,192,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Afghanistan-Kunar--,0,0,0,0,0,0,0,0,0,0,0,0,9,22,23,50,71,130,165,0,328,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Afghanistan-Laghman--,0,0,0,0,0,0,0,0,0,0,0,0,4,20,44,100,122,180,219,0,301,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Afghanistan-Nimruz--,0,0,0,0,0,0,0,0,0,0,9,27,35,53,52,53,68,63,63,0,303,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Afghanistan-Nuristan--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,43,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan-Parwan--,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,25,50,102,181,0,268,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Afghanistan-Paktia--,0,0,0,0,0,0,0,0,0,0,4,9,16,35,84,199,293,384,454,0,806,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Afghanistan-Paktika--,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30,46,77,86,0,137,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Afghanistan-Sar-e Pol--,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,20,39,73,77,0,130,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Afghanistan-Maidan Wardak--,0,0,0,0,0,0,0,0,0,0,0,4,6,6,20,52,107,153,163,0,206,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Antigua and Barbuda---,0,0,0,0,0,0,0,1,3,7,15,23,23,24,25,25,25,25,26,26,26,26,69,70,74,76,86,92,92,93,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,146,148
25,Anguilla---,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,9,10
26,Albania---,0,0,0,0,0,0,2,51,104,223,377,467,584,736,803,872,948,1004,1143,1263,1590,1995,2466,2964,3571,4171,4880,5620,6536,7499,8605,9513,10406,11520,12535,13391,14410,15570,17350,19445,21523,24731,28432,33556,38182,43683,49191
27,Armenia---,0,0,0,0,0,1,1,52,235,482,833,1039,1339,1808,2507,3392,4823,7113,9492,13325,17064,20588,25127,28936,32151,34981,37390,39102,40433,41701,42825,43781,44845,45969,47552,49574,52677,56821,65460,78810,93448,107466,117886,126709,135124,142344,148682
28,Netherlands Antilles---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola---,0,0,0,0,0,0,0,0,3,7,16,19,24,27,35,45,50,70,86,92,142,186,276,346,525,749,950,1280,1679,1935,2222,2654,2981,3439,4117,4797,5530,6488,7829,9644,11228,12680,13615,14634,15139,15648,16277
30,Antarctica---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina---,0,0,0,0,0,3,13,66,291,912,1624,2269,2992,3941,4822,6213,8379,12586,17341,23567,33040,45945,63462,82953,106234,135553,172905,214110,263511,311470,362157,429759,501378,580019,656666,737807,827895,925073,1023741,1120368,1200452,1269789,1333751,1387884,1432286,1471498,1504541
32,Argentina-Salta--,0,0,0,0,0,0,0,0,1,0,3,3,3,4,4,4,5,7,11,16,20,20,26,52,85,138,213,299,619,1162,1934,3364,5063,7149,9597,11807,13940,15519,16827,18229,19205,19833,20483,20961,21286,21537,21694
33,Argentina-Salta-La Viña-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,30,40,50,0,74,97,119,171,0,196,0,0,214,218,0
34,Argentina-Salta-Orán-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,7,10,0,11,19,28,33,0,0,130,182,333,673,927,1187,1489,1666,1913,2042,2110,2225,2311,2390,2426,2465,2475,2490,2508
35,Argentina-Buenos Aires Province--,0,0,0,0,0,0,1,12,71,244,423,611,909,1333,1718,2128,2735,4182,6073,8981,13770,20753,30809,42866,57629,76376,101407,129601,163104,193931,225677,265223,302586,341066,376123,409440,442731,474236,503998,531410,553967,572928,590881,605766,617414,628331,637885
36,Argentina-Buenos Aires Province-Bahía Blanca-,0,0,0,0,0,0,0,0,3,8,12,16,30,34,36,38,42,58,59,70,71,83,94,154,259,342,450,528,608,704,802,1015,1323,1874,2495,3213,3941,4755,5587,6431,7147,7682,8211,8666,8963,9220,9363
37,Argentina-Buenos Aires Province-Baradero-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,34,41,61,99,159,187,212,236,313,382,445,489,546,576,642,696,747,818,870,920,955,978,999,1019,1036,1057
38,Argentina-Buenos Aires Province-Daireaux-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,4,5,0,0,0,13,18,20,0,27,29,33,36,0,0,40,87,121
39,Argentina-Buenos Aires Province-General Madariaga-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,44,55,68,71,92,144,252,406,504,568,640,702,761,800,853,883,0,942,958
40,Argentina-Buenos Aires Province-General Pueyrredón-,0,0,0,0,0,0,0,1,3,8,13,15,17,18,18,23,27,36,37,42,44,45,51,59,204,413,677,880,1270,1766,2689,3881,5568,7917,10153,12707,14971,17154,19094,20869,22361,23622,24711,25548,26288,27066,27786
41,Argentina-Buenos Aires Province-La Matanza-,0,0,0,0,0,0,0,2,7,16,27,35,52,111,146,209,304,491,714,1128,1872,2962,4527,6477,8803,11523,14691,18820,23664,27854,31899,36359,40631,44612,47994,50872,53725,56072,58237,60081,61430,62553,63639,64593,65293,65972,66467
42,Argentina-Buenos Aires Province-Morón-,0,0,0,0,0,0,0,0,1,5,10,13,25,40,61,73,93,130,166,217,303,453,666,960,1298,1769,2398,3092,3961,4769,5470,6349,7130,7955,8681,9329,9921,10489,11017,11461,11792,12071,12362,12619,12817,13040,13231
43,Argentina-Buenos Aires Province-Saladillo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,8,8,0,10,18,25,38,54,75,104,0,303,533,682,912,1175,1368,1510,1600,1674,1722,1748,1761,0,1782
44,Argentina-Buenos Aires Province-San Isidro-,0,0,0,0,0,0,0,1,9,27,33,34,47,51,66,71,84,118,153,213,309,460,655,986,1448,2070,2870,3621,4454,5135,5907,6955,7687,8538,9207,9833,10418,10920,11333,11685,11956,12217,12450,12630,12793,12965,13186
45,Argentina-Buenos Aires Province-San Pedro-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,51,78,84,105,140,201,265,319,388,453,545,640,771,925,1121,1261,0,1539,1608,1677,1763,1805,1876,1930,1951
46,Argentina-Buenos Aires Province-Tres de Febrero-,0,0,0,0,0,0,0,0,3,4,13,21,30,39,44,50,70,120,162,264,469,761,1150,1632,2277,3082,4073,5096,6062,6969,7795,8856,9744,10605,11333,12038,12876,13610,14203,14661,15022,15326,15637,15882,16073,16242,16404
47,Argentina-Buenos Aires Province-Vicente López-,0,0,0,0,0,0,0,4,8,23,33,40,63,66,72,75,82,98,128,158,230,322,470,659,978,1344,1803,2285,2842,3300,3747,4353,4961,5507,5947,6344,6784,7158,7546,7794,7995,8248,8478,8689,8881,9035,9215
48,Argentina-Buenos Aires Province-Villa Gesell-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,10,11,18,41,54,71,0,115,179,235,268,301,334,361,397,421,440,0,463,482
49,Argentina-Buenos Aires Province-Zárate-,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,10,22,49,71,92,137,178,234,285,348,445,546,673,843,1035,1291,1487,1722,1960,2182,2409,2646,2884,3028,3170,3282,3371,3448,3523,3578
50,Argentina-City of Buenos Aires--,0,0,0,0,0,0,8,28,106,289,474,617,752,1057,1336,2074,3357,5842,8443,11366,15372,20446,26771,33051,39756,47482,55858,63749,72563,80223,87929,97282,105312,113146,119407,125233,130997,136452,141280,145003,147914,150734,153521,155884,157988,160075,162320
51,Argentina-City of Buenos Aires-Recoleta-,0,0,0,0,0,0,0,5,0,13,21,21,23,26,27,53,60,76,96,120,148,188,223,271,306,385,493,596,688,789,926,1046,1163,1274,1375,1481,1572,1718,1885,1993,2095,2176,2271,2367,2456,2544,2645
52,Argentina-City of Buenos Aires-Caballito-,0,0,0,0,0,0,0,0,0,3,7,8,8,14,18,21,24,43,62,88,138,179,219,266,327,466,620,794,982,1120,1288,1465,1587,1740,1863,1984,2099,2215,2383,2478,2577,2673,2756,2844,2909,2973,3052
53,Argentina-City of Buenos Aires-Palermo-,0,0,0,0,0,0,0,6,14,21,27,30,36,45,49,54,58,85,108,144,196,259,314,383,492,642,810,969,1144,1323,1510,1701,1899,2122,2322,2485,2645,2837,3029,3185,3291,3438,3587,3703,3825,3963,4107
54,Argentina-San Luis--,0,0,0,0,0,0,0,1,2,7,11,11,0,11,11,11,11,11,11,11,0,11,11,12,14,15,20,31,36,39,45,134,303,431,854,1347,2098,3006,4638,7051,9328,11870,13547,14397,15008,15366,15625
55,Argentina-Entre Ríos--,0,0,0,0,0,0,0,0,4,9,18,20,21,21,26,28,29,29,31,52,89,141,270,326,488,626,761,856,1166,1646,2227,3136,4187,5063,5980,6765,7823,9226,11153,13655,15678,17573,19384,21146,22688,24170,25462
56,Argentina-La Rioja--,0,0,0,0,0,0,0,0,0,1,8,22,39,51,56,60,63,63,64,65,65,65,82,107,150,192,256,388,586,982,1312,1970,2836,3604,4278,4869,5461,6182,6822,7390,7853,8076,8363,8645,8778,8898,8963
57,Argentina-Santiago del Estero--,0,0,0,0,0,0,0,0,2,0,0,11,11,14,14,16,17,23,23,24,24,24,26,27,37,39,43,47,142,357,602,963,1383,1964,2487,3329,4247,5617,7077,8694,10148,11567,13553,15138,16122,16367,16611
58,Argentina-Santiago del Estero-Banda-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,45,98,165,259,381,517,642,851,1031,1272,1540,1854,2143,2392,2796,3119,3309,3345,3371
59,Argentina-Chaco--,0,0,0,0,0,0,0,7,28,77,108,141,233,285,334,476,595,755,893,1097,1391,1663,2031,2375,2643,3013,3373,3726,4113,4538,4929,5421,6079,6820,7541,8272,9368,10557,11922,13275,14332,15209,16584,18158,19572,20991,21950
60,Argentina-San Juan--,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,5,6,8,8,10,12,12,12,13,19,23,23,25,25,94,267,406,464,569,766,1089,1375,2025,3291,4825,5876,6883,7661,8407,9185,9784
61,Argentina-Catamarca--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,57,59,60,60,62,62,64,90,124,182,272,318,383,483,631,1002,1278,1563,1718,1872,2019,2174
62,Argentina-Catamarca-Ambato-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,3
63,Argentina-Catamarca-Pomán-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,24,28,0,39,0,39
64,Argentina-La Pampa--,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,0,5,5,5,0,6,6,7,7,7,8,46,167,176,183,191,202,235,430,578,697,861,1126,1719,2515,3476,4188,4761,5232,5778,6330,7074
65,Argentina-La Pampa-Toay-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,20,44,54,66,100,140,208,250,276,293,315,348,390
66,Argentina-Mendoza--,0,0,0,0,0,0,0,0,5,11,31,57,70,75,84,86,87,88,99,99,111,131,163,196,305,520,869,1499,2246,3527,4904,7214,10999,15704,20079,24063,28546,33583,38791,44542,48976,52358,54639,56244,57185,58004,58472
67,Argentina-Mendoza-Capital-,0,0,0,0,0,0,0,0,3,0,6,9,11,13,13,14,14,14,14,14,14,14,15,19,30,48,77,148,251,387,540,794,1195,1716,2093,2401,2753,3086,3475,3828,4104,4277,4400,4482,4540,4586,4611
68,Argentina-Misiones--,0,0,0,0,0,0,0,0,0,2,3,3,5,5,24,24,24,24,27,35,37,37,38,39,39,39,40,42,43,43,43,43,45,46,54,64,94,138,183,216,277,336,385,449,499,562,675
69,Argentina-Misiones-Candelaria-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,4,0,5
70,Argentina-Formosa--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,63,67,74,75,77,79,79,79,81,82,88,98,99,110,126,135,137,140,151,155,158,162,177,185,192
71,Argentina-Neuquén--,0,0,0,0,0,0,0,0,4,17,51,79,89,108,111,116,119,120,134,153,226,325,468,585,719,909,1059,1252,1517,1909,2364,3085,4143,5695,7436,9526,12040,14974,18592,22529,25897,29154,31364,32943,34302,35614,36830
72,Argentina-Río Negro--,0,0,0,0,0,0,0,1,6,8,18,69,127,189,247,275,324,352,393,470,555,694,832,971,1108,1345,1628,2135,2990,3962,4874,6055,7236,8866,10524,12178,14359,16856,19519,22100,24513,26627,28731,30258,31684,33015,34325
73,Argentina-Río Negro-San Antonio-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,37,69,123,192,298,420,519,590,628,677,719,745,768,0,874,959,1100,1273
74,Argentina-Santa Fe--,0,0,0,0,0,0,1,2,16,102,178,203,224,245,246,248,254,265,268,284,293,346,427,452,542,717,968,1428,2202,3391,4980,8384,13997,21549,30321,40623,52555,65871,81872,96703,109322,119792,129442,139051,147566,155061,160831
75,Argentina-Santa Fe-Belgrano-,0,0,0,0,0,0,0,0,0,1,0,4,4,4,4,0,4,0,5,0,0,5,0,5,0,8,8,10,16,22,37,90,209,329,413,505,589,731,927,1136,1293,1415,1519,1646,1724,1801,1853
76,Argentina-Santa Fe-Caseros-,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,3,3,3,0,9,9,9,9,16,43,135,332,483,555,683,940,1298,1683,2297,2791,3142,3398,3718,3994,4236,4520,4742,4903,5049,5160
77,Argentina-Santa Fe-Garay-,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,4,0,7,0,0,10,0,27,40,0,0,50,50,54,67,0,103,114,136,164,194,221,239,279,305,317,332
78,Argentina-Santa Fe-General López-,0,0,0,0,0,0,0,0,0,0,6,9,0,18,18,18,18,18,18,0,0,38,90,93,110,138,183,201,264,369,550,836,1191,1836,2490,3218,3948,4989,6064,7134,7963,8662,9128,9665,10072,10375,10545
79,Argentina-Santa Fe-Iriondo-,0,0,0,0,0,0,0,0,0,1,3,4,6,0,7,7,7,7,7,0,7,0,7,7,7,9,11,16,16,19,22,34,70,139,251,449,646,957,1332,1634,1938,2137,2281,2461,2564,2718,2794
80,Argentina-Santa Fe-Las Colonias-,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,4,4,4,4,4,4,6,0,6,6,0,6,6,14,44,85,132,243,392,480,572,775,1031,1374,1739,2063,2414,2916,3400,3824,4160
81,Argentina-Santa Fe-Nueve de Julio-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,17,28,43,61,84,124,0,207,276,386,494,612,742,836
82,Argentina-Santa Fe-San Cristóbal-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,20,20,0,0,0,0,22,22,0,0,28,33,51,59,100,178,261,340,419,536,724,848,998,1115
83,Argentina-Santa Fe-San Jerónimo-,0,0,0,0,0,0,0,0,2,6,8,10,10,10,0,0,0,10,0,0,10,0,0,0,13,14,0,14,15,23,36,55,78,166,299,428,611,802,1024,1336,1624,1902,2205,2516,2786,3033,3227
84,Argentina-Santa Fe-San Martín-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,24,53,97,212,355,574,741,952,1143,1442,1674,1992,2312,2582,2811
85,Argentina-Tucumán--,0,0,0,0,0,0,0,0,7,15,26,29,31,35,41,41,42,46,46,47,55,57,70,84,91,95,124,265,419,618,1142,2269,4535,7730,11204,15554,22026,31663,39937,47817,53673,57720,61566,64492,66320,67750,68697
86,Argentina-Chubut--,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,12,23,68,104,128,170,231,269,293,321,379,455,607,1002,1528,2157,3014,4216,5772,8543,10747,13534,15455,18077,20230,21965,23452,25196,26580
87,Argentina-Tierra del Fuego--,0,0,0,0,0,0,0,2,0,28,77,94,112,118,132,135,135,137,138,138,138,139,139,144,153,229,370,653,1018,1467,1763,2079,2455,2841,3334,3975,5326,6898,8608,10217,11793,13351,14567,15538,16245,16804,17626
88,Argentina-Corrientes--,0,0,0,0,0,0,0,0,0,15,0,29,33,45,48,53,76,76,90,92,101,108,111,0,120,124,144,183,194,202,230,330,490,682,934,1072,1373,1749,2142,2647,3211,3935,5086,6061,7945,9097,10015
89,Argentina-Corrientes-Bella Vista-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,32,0,0,59,74,123,146,186,202,213
90,Argentina-Corrientes-Berón de Astrada-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
91,Argentina-Corrientes-Capital-,0,0,0,0,0,0,0,0,0,15,0,29,32,41,42,43,44,44,49,49,55,57,57,0,64,66,68,69,79,81,104,183,320,442,562,664,914,1192,1480,1853,2286,2858,3787,4579,6070,6943,7639
92,Argentina-Corrientes-Concepción-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0
93,Argentina-Corrientes-Curuzú Cuatiá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,29,30,0
94,Argentina-Corrientes-Empedrado-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,18,0,0,42,0,58,64,0,0,80,0
95,Argentina-Corrientes-Esquina-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0,0,12,0,0,0,22,30,0,34
96,Argentina-Corrientes-Paso de los Libres-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,49,51,51,55,0,58,0,0,62,63,71,96,115,172,230,294,436,519,564
97,Argentina-Corrientes-Saladas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,10,0,0,10,10,10,0,10,0,0,10,10,0,13,14,19,0,30,0,0,0,39,0
98,Argentina-Córdoba--,0,0,0,0,0,0,1,10,27,66,133,216,265,278,316,353,416,461,464,472,505,586,647,721,959,1322,1871,2559,3661,4758,6295,8778,12221,16215,21503,31109,42415,55111,67907,79882,88929,97060,104327,110527,114904,118308,120485
99,Argentina-Córdoba-Unión-,0,0,0,0,0,0,0,0,2,4,6,8,8,8,8,8,8,8,8,9,9,9,9,10,0,0,13,16,27,34,44,50,61,84,297,596,811,1031,1255,1501,1719,1977,2115,2320,2462,2605,2670
100,Argentina-Jujuy--,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,7,7,8,44,93,243,528,977,1974,2948,3989,5356,6886,8874,10879,12982,14571,15645,16429,17008,17430,17770,17992,18120,18276,18372,18414,18425,18457
101,Argentina-Jujuy-El Carmen-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,26,91,175,344,565,712,937,1222,1466,1712,1935,2112,2214,2296,2362,2417,2447,2476,2483,2502,2520,2526,2528,2528
102,Argentina-Jujuy-Valle Grande-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina-Santa Cruz--,0,0,0,0,0,0,0,0,1,9,22,38,39,46,48,48,48,48,49,51,52,52,53,58,66,218,378,546,799,1070,1401,1800,2393,3190,3889,4645,5556,6429,7424,8556,9901,11291,12725,14338,15867,17360,18939
104,Argentina-Santa Cruz-Corpen Aike-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,14,14,0,21,0,29,37,48,0,54,57,67,124
105,Argentina-Santa Cruz-Río Chico-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,22,0,26
106,American Samoa---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria---,0,0,0,0,0,12,126,1000,4068,9197,12312,14149,14834,15284,15595,15859,16193,16458,16653,16880,17052,17300,17635,18276,18873,19658,20531,21324,22046,23508,25410,27341,29610,33611,38823,43482,49081,56565,66400,84624,116257,160985,208876,249694,280925,303980,322711
108,Austria-Burgenland--,0,0,0,0,0,0,4,10,63,176,231,269,301,316,326,328,332,336,338,338,338,341,348,357,366,383,399,418,425,437,464,500,550,604,683,793,925,1115,1356,1783,2863,4295,5644,6700,7425,8040,8457
