id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
23,Afghanistan|Maidan Wardak||,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076
24,Antigua and Barbuda|||,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260
25,Anguilla|||,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109
26,Albania|||,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309
27,Armenia|||,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1393650,1438835,1480295,1514327,1558278,1601697,1662438,1746283,1821942,1888637,1946515,1997633,2041669,2079359,2121577,2164967,2210692,2260019,2324418,2415243,2566095,2728258,2893667,3036931,3181885,3348100,3566814,3772073
32,Argentina|Salta||,20924,21238,21500,21640,21939,22171,22360,22658,23046,23425,23801,24295,24843,25496,26181,26910,27689,28440,29104,29876,31266,32658,33978,35229,36763,38616,41814,45013
33,Argentina|Salta|La Viña|,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,318,355,373,384,439,486
34,Argentina|Salta|Orán|,2468,2477,2493,2505,2533,2548,2554,2566,2583,2596,2612,2627,2651,2664,2686,2705,2738,2787,2816,2844,2893,2955,3019,3077,3166,3240,3321,3431
35,Argentina|Buenos Aires Province||,607901,620062,631310,641167,656058,672141,695355,727236,756787,784056,808612,830001,848466,864388,882136,900667,919971,941648,971295,1016418,1093251,1175502,1257092,1322249,1382213,1445715,1528121,1602905
36,Argentina|Buenos Aires Province|Bahía Blanca|,8879,9181,9471,9644,9950,10296,10887,11700,12297,12946,13313,13608,13874,14035,14317,14579,14820,15074,15357,15872,17172,18584,19888,20938,21964,23214,24856,26265
37,Argentina|Buenos Aires Province|Baradero|,1000,1018,1036,1058,1077,1104,1135,1185,1218,1245,1288,1330,1396,1434,1496,1568,1664,1744,1823,1886,2002,2144,2261,2343,2411,2493,2610,2686
38,Argentina|Buenos Aires Province|Daireaux|,37,38,84,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1168,1242,1299,1362,1444,1501
39,Argentina|Buenos Aires Province|General Madariaga|,894,936,974,995,1028,1045,1084,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1768,1820,1866,1915,1985,2093,2209
40,Argentina|Buenos Aires Province|General Pueyrredón|,25600,26343,27102,27881,29132,30521,32467,34480,36194,37926,39357,40729,41788,42740,43675,44586,45324,45963,46772,47752,49494,51596,54024,55975,57889,60246,63604,66759
41,Argentina|Buenos Aires Province|La Matanza|,64598,65315,66011,66509,67359,68264,69694,71975,73989,76125,77952,79459,80808,81928,83203,84485,85979,87583,89612,92824,98712,105154,112002,117459,122396,127843,134190,139923
42,Argentina|Buenos Aires Province|Morón|,12608,12807,13032,13214,13516,13852,14391,15202,15888,16456,17066,17592,18051,18448,18843,19265,19713,20166,20870,21875,23714,25549,27290,28619,29751,30844,32142,33373
43,Argentina|Buenos Aires Province|Saladillo|,1746,1762,1774,1783,1799,1812,1843,1857,1896,1944,1992,2030,2070,2089,2108,2121,2130,2144,2170,2209,2329,2474,2574,2665,2788,2880,3107,3454
44,Argentina|Buenos Aires Province|San Isidro|,12834,12998,13176,13394,13798,14348,14970,15912,16825,17594,18237,18951,19397,19707,20073,20416,20796,21258,21895,22871,24535,26210,27927,29153,30345,31656,33309,34796
45,Argentina|Buenos Aires Province|San Pedro|,1809,1880,1934,1955,1983,2031,2098,2198,2307,2430,2500,2549,2577,2604,2666,2709,2773,2821,2880,2929,3083,3220,3433,3616,3791,4100,4588,5002
46,Argentina|Buenos Aires Province|Tres de Febrero|,15878,16069,16241,16419,16665,16920,17386,18142,18745,19331,19850,20345,20746,21103,21539,21982,22473,23008,23735,24893,26693,28722,30505,32054,33469,34874,36689,38316
47,Argentina|Buenos Aires Province|Vicente López|,8677,8874,9029,9199,9485,9850,10347,11026,11638,12234,12793,13249,13609,13902,14233,14530,14865,15343,15953,16880,18259,19710,21037,22065,22944,23892,25192,26331
48,Argentina|Buenos Aires Province|Villa Gesell|,437,450,463,475,496,542,585,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1828,1995,2110,2219,2448,2676,2873
49,Argentina|Buenos Aires Province|Zárate|,3378,3453,3523,3585,3667,3751,3837,3977,4140,4259,4369,4487,4641,4749,4882,5035,5160,5288,5455,5742,6469,7314,8261,8962,9597,10203,10943,11453
50,Argentina|City of Buenos Aires||,155884,157976,160105,162377,165930,170481,177186,187024,195184,203105,210372,217074,222045,226557,231329,236087,241634,247575,256310,269430,288908,308682,328734,345737,360979,377156,396572,414231
51,Argentina|City of Buenos Aires|Recoleta|,2363,2451,2539,2636,2798,3011,3251,3631,3980,4278,4565,4866,5043,5193,5330,5491,5669,5835,6079,6513,7102,7636,8106,8542,8906,9308,9798,10268
52,Argentina|City of Buenos Aires|Caballito|,2837,2905,2972,3053,3180,3363,3614,3928,4178,4475,4765,5026,5206,5370,5552,5744,5939,6140,6501,6966,7606,8321,8930,9471,9982,10534,11133,11795
53,Argentina|City of Buenos Aires|Palermo|,3692,3813,3950,4089,4297,4572,4933,5461,5929,6391,6832,7198,7479,7717,7980,8213,8479,8758,9195,9856,10779,11647,12459,13103,13712,14289,15070,15774
54,Argentina|San Luis||,14582,15270,15714,16006,16320,16638,17117,17705,18281,18867,19202,19645,20130,20539,20906,21317,21569,21790,22306,23581,26313,30037,34635,38365,41284,44738,48639,52446
55,Argentina|Entre Ríos||,22216,23768,25243,26492,28058,29442,31541,34977,38169,40900,42928,44381,45437,46183,47005,47732,48352,49221,50171,51389,53842,57017,60441,64090,68020,72358,78748,85217
56,Argentina|La Rioja||,8778,8914,9034,9109,9143,9196,9247,9321,9404,9529,9641,9748,9898,10056,10251,10376,10535,10696,10950,11394,12118,12752,13305,13895,14509,15384,16421,17393
57,Argentina|Santiago del Estero||,14927,15955,16197,16478,16746,17026,17586,18623,19519,20320,20916,21503,21896,22215,22694,23085,23517,24148,24907,25684,26918,28355,29882,31151,32875,35545,39870,43591
58,Argentina|Santiago del Estero|Banda|,3088,3286,3324,3360,3388,3429,3505,3652,3778,3863,3956,4032,4099,4149,4219,4302,4372,4473,4602,4768,4949,5208,5527,5752,6060,6562,7424,8186
59,Argentina|Chaco||,18213,19652,21147,22144,23241,24226,25543,27445,29079,30317,31239,32132,32953,33732,34589,35453,36242,37201,38234,39198,40557,42337,43883,45371,47227,49778,53710,58095
60,Argentina|San Juan||,7875,8645,9464,10101,10805,11301,11994,12814,13368,13766,14185,14501,14870,15186,15475,15765,16074,16538,17141,18096,19401,20965,23153,25128,27619,30867,34967,37380
61,Argentina|Catamarca||,1719,1870,2000,2159,2361,2611,3167,3785,4382,4840,5499,6352,6940,7457,8104,8657,9233,9965,10582,11155,12105,13176,14418,15452,16569,18181,20804,23474
62,Argentina|Catamarca|Ambato|,3,3,3,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,152,170,194
63,Argentina|Catamarca|Pomán|,32,40,40,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,448,525,568
64,Argentina|La Pampa||,5200,5740,6256,6911,8242,9769,11502,13619,15002,15841,16410,17018,17591,18041,18641,19262,19819,20317,20827,21456,22814,24186,25846,27788,30405,34156,38915,42592
65,Argentina|La Pampa|Toay|,294,313,347,382,460,535,647,753,830,871,891,903,916,932,949,978,995,1014,1031,1062,1123,1185,1263,1331,1459,1649,1970,2201
66,Argentina|Mendoza||,56539,57628,58599,59192,59788,60350,61123,62035,62972,63840,64485,65297,66080,66795,67703,68717,69828,70974,72498,75384,81341,87309,93946,99300,104555,109804,116140,120405
67,Argentina|Mendoza|Capital|,4497,4555,4603,4629,4667,4699,4760,4842,4923,5016,5074,5142,5205,5260,5324,5405,5498,5604,5751,6036,6609,7145,7690,8037,8366,8654,8939,9170
68,Argentina|Misiones||,449,505,570,673,866,1006,1138,1406,2060,3346,4594,5932,6653,7389,8235,9031,9879,10721,11574,12316,13267,14247,15018,15775,16770,17854,18933,20094
69,Argentina|Misiones|Candelaria|,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322
70,Argentina|Formosa||,165,175,186,196,201,213,227,268,646,819,867,910,1004,1120,1261,1408,1576,1765,2071,2451,2859,3733,4659,6541,12153,18444,24874,30341
71,Argentina|Neuquén||,33607,34979,36372,37589,38978,40532,43006,46298,49313,52090,54978,57259,59124,60395,61621,62615,63518,64324,65079,65756,66797,67979,69531,71822,74970,79072,84809,90050
72,Argentina|Río Negro||,30337,31788,33135,34401,35928,37666,39487,41897,44190,46232,48092,49531,50743,51601,52451,53276,53915,54498,55120,55843,56896,58241,59931,61844,63968,66713,70450,73740
73,Argentina|Río Negro|San Antonio|,879,957,1094,1263,1466,1709,1878,2160,2370,2590,2713,2782,2824,2847,2870,2899,2914,2927,2937,2960,2989,3030,3075,3135,3209,3360,3550,3770
74,Argentina|Santa Fe||,138653,146890,154949,160587,167147,172344,178650,187424,195800,202266,206575,209793,212455,214545,216973,219684,222679,225833,229591,234402,243009,254321,266701,278610,290606,304445,324155,344336
75,Argentina|Santa Fe|Belgrano|,1636,1712,1802,1848,1901,1948,1974,2011,2052,2091,2113,2141,2146,2165,2187,2210,2232,2270,2329,2399,2502,2711,2939,3161,3338,3549,3805,4031
76,Argentina|Santa Fe|Caseros|,4807,4942,5112,5225,5300,5346,5393,5476,5569,5641,5705,5771,5852,5889,5970,6043,6096,6145,6249,6367,6568,6835,7037,7221,7370,7558,7896,8325
77,Argentina|Santa Fe|Garay|,278,303,316,329,368,408,461,527,568,620,642,658,668,679,691,700,716,724,727,731,763,793,840,884,916,952,1015,1123
78,Argentina|Santa Fe|General López|,9692,10069,10395,10555,10872,11029,11283,11570,11832,12081,12254,12392,12486,12585,12692,12839,12960,13059,13158,13290,13544,13950,14366,14771,15179,15747,16620,17437
79,Argentina|Santa Fe|Iriondo|,2448,2557,2714,2793,2883,2959,3039,3162,3285,3354,3391,3452,3473,3494,3524,3545,3590,3607,3664,3748,3958,4315,4671,5030,5390,5735,6127,6506
80,Argentina|Santa Fe|Las Colonias|,2854,3288,3689,3994,4340,4642,4984,5455,5945,6288,6491,6622,6708,6769,6856,6987,7111,7247,7382,7511,7705,8014,8423,8898,9336,9986,10909,11823
81,Argentina|Santa Fe|Nueve de Julio|,494,601,742,827,930,1034,1220,1462,1659,1754,1803,1835,1858,1870,1891,1917,1950,1980,2007,2026,2055,2118,2186,2282,2375,2515,2719,2926
82,Argentina|Santa Fe|San Cristóbal|,725,872,1031,1147,1324,1486,1700,2011,2230,2416,2591,2719,2835,2923,3032,3103,3167,3221,3309,3462,3911,4438,4989,5385,5736,6082,6612,7034
83,Argentina|Santa Fe|San Jerónimo|,2500,2769,3011,3209,3404,3512,3676,3953,4117,4242,4304,4345,4386,4407,4454,4495,4561,4622,4682,4761,4877,5068,5322,5590,5905,6197,6681,7126
84,Argentina|Santa Fe|San Martín|,1967,2299,2597,2814,3060,3230,3373,3552,3736,3835,3908,3993,4058,4116,4211,4295,4393,4503,4595,4750,4974,5298,5650,6033,6281,6608,7078,7498
85,Argentina|Tucumán||,64739,66710,68260,69285,70411,71181,72110,73740,75164,76231,77178,78124,78857,79626,80648,81835,83438,85768,88575,92174,97064,101727,106252,110137,113764,118209,123765,129762
86,Argentina|Chubut||,22985,24528,26381,27871,29900,31779,34729,37552,40160,42000,43590,44864,46026,46734,47336,47983,48537,49117,49852,50683,51740,52980,54213,55365,56685,58299,60557,62921
87,Argentina|Tierra del Fuego||,15430,16177,16749,17507,18290,18805,19549,20347,20982,21509,21904,22186,22456,22728,22944,23180,23367,23598,23934,24291,24880,25466,26045,26554,27024,27563,28048,28450
88,Argentina|Corrientes||,6381,8119,9623,10942,11872,12731,14067,15849,17584,18785,20254,21376,22659,23395,24155,25417,27383,28511,29965,31651,33990,36128,38279,40096,42160,44402,47654,51175
89,Argentina|Corrientes|Bella Vista|,158,197,215,227,229,238,265,310,337,374,466,496,545,555,563,585,641,663,701,750,792,819,864,884,894,902,913,926
90,Argentina|Corrientes|Berón de Astrada|,4,4,5,5,5,5,6,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73
91,Argentina|Corrientes|Capital|,4756,6115,7291,8315,9053,9705,10730,11932,13052,13827,14634,15370,16169,16602,16942,17557,18372,18783,19340,20006,20860,21379,21943,22477,23332,24320,25821,27817
92,Argentina|Corrientes|Concepción|,19,19,21,22,22,25,28,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,216,248,308,393
93,Argentina|Corrientes|Curuzú Cuatiá|,19,27,29,29,30,30,32,41,49,61,65,74,86,88,100,110,147,186,273,470,680,876,1039,1199,1336,1438,1529,1576
94,Argentina|Corrientes|Empedrado|,68,76,81,93,99,106,113,128,157,169,183,202,215,217,220,225,233,237,246,262,272,281,301,346,354,361,372,382
95,Argentina|Corrientes|Esquina|,22,29,39,40,41,48,49,97,120,140,175,195,216,232,255,303,356,587,714,761,835,925,979,1037,1067,1098,1205,1362
96,Argentina|Corrientes|Paso de los Libres|,321,453,571,635,673,719,777,926,1053,1110,1199,1255,1310,1346,1392,1441,1528,1562,1619,1660,1717,1820,1915,2004,2097,2325,2520,2621
97,Argentina|Corrientes|Saladas|,47,48,49,59,63,64,71,73,75,80,105,112,128,134,139,146,153,170,176,184,213,220,258,279,301,317,340,369
98,Argentina|Córdoba||,110569,115004,118706,121108,123686,126055,129302,134713,138883,142267,145520,148755,152543,156136,160466,164743,168923,173204,179013,186034,198231,209699,220655,231035,242865,260462,285499,312417
99,Argentina|Córdoba|Unión|,2327,2464,2702,2831,2949,3072,3222,3394,3520,3645,3760,3848,3926,4053,4219,4391,4542,4734,4978,5201,5639,5961,6374,6742,7131,7870,8776,9568
100,Argentina|Jujuy||,18363,18404,18417,18452,18472,18496,18564,18682,18867,19092,19311,19533,19791,20127,20761,21292,21720,22043,22336,22649,23065,23673,24338,24978,25624,26228,27130,28236
101,Argentina|Jujuy|El Carmen|,2521,2527,2529,2529,2532,2533,2535,2543,2552,2564,2567,2579,2596,2612,2635,2658,2675,2689,2696,2723,2753,2783,2824,2871,2919,2974,3042,3198
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,69
103,Argentina|Santa Cruz||,14443,16029,17534,19068,20975,22569,24852,27717,29854,31871,32974,33982,34713,35377,36115,36816,37587,38353,39121,39933,41190,42490,43848,45247,46843,48367,50117,51378
104,Argentina|Santa Cruz|Corpen Aike|,59,61,70,128,146,161,164,172,180,196,205,238,262,324,346,366,396,425,447,474,517,599,721,883,1043,1240,1446,1530
105,Argentina|Santa Cruz|Río Chico|,19,23,25,25,30,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,408,468,541,595
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,247317,278503,301892,320154,336156,349291,364046,379145,390488,401042,410475,419795,429187,440883,455052,470882,489282,509920,531551,553358,571375,588390,604046,617338,626643,632656,637033,640300
108,Austria|Burgenland||,6597,7370,8029,8450,8829,9134,9543,9984,10297,10613,10856,11190,11487,11905,12388,12994,13737,14470,15332,16046,16567,16955,17252,17531,17688,17794,17879,17946
109,Austria|Burgenland|Eisenstadt|,334,367,414,430,442,483,527,543,557,572,575,580,593,609,622,678,750,818,852,895,920,944,957,966,972,980,984,987
110,Austria|Burgenland|Rust|,42,47,49,50,50,51,61,62,63,66,69,70,70,70,70,72,72,72,73,73,74,74,74,74,75,75,76,76
111,Austria|Burgenland|Eisenstadt-Umgebung|,863,965,1043,1098,1155,1192,1249,1290,1329,1356,1378,1412,1450,1505,1585,1650,1760,1873,2001,2090,2161,2209,2257,2290,2314,2332,2346,2359
112,Austria|Burgenland|Güssing|,642,702,768,799,876,905,957,1024,1093,1125,1174,1221,1254,1304,1352,1405,1472,1546,1626,1659,1687,1730,1759,1794,1808,1816,1822,1827
113,Austria|Burgenland|Jennersdorf|,429,488,545,569,596,619,636,666,681,719,752,807,864,914,953,1005,1064,1096,1137,1178,1208,1234,1252,1277,1291,1292,1297,1299
114,Austria|Burgenland|Mattersburg|,798,915,1051,1111,1147,1179,1219,1273,1304,1356,1384,1416,1440,1489,1563,1638,1725,1823,1962,2028,2089,2126,2172,2203,2233,2254,2270,2284
115,Austria|Burgenland|Neusiedl am See|,1076,1236,1322,1405,1470,1535,1638,1761,1842,1901,1947,2030,2089,2192,2292,2407,2541,2645,2751,2895,2986,3058,3131,3183,3204,3230,3251,3254
116,Austria|Burgenland|Oberpullendorf|,995,1124,1206,1257,1300,1321,1370,1424,1453,1498,1519,1551,1572,1602,1631,1692,1766,1868,1961,2042,2103,2140,2164,2193,2206,2212,2216,2220
117,Austria|Burgenland|Oberwart|,1418,1526,1631,1731,1793,1849,1886,1941,1975,2020,2058,2103,2155,2220,2320,2447,2587,2729,2969,3186,3339,3440,3486,3551,3585,3603,3617,3640
118,Austria|Carinthia||,11747,14631,16480,17984,19393,20617,21814,23177,24108,24983,25713,26450,27182,28003,28975,30000,31145,32158,33257,34446,35609,36733,37684,38539,39157,39569,39832,39995
119,Austria|Carinthia|Klagenfurt Stadt|,2309,2740,3012,3268,3438,3634,3798,3936,4033,4115,4188,4282,4380,4492,4642,4777,4952,5085,5228,5408,5603,5759,5881,6016,6097,6159,6201,6223
120,Austria|Carinthia|Villach Stadt|,1216,1394,1518,1679,1844,1981,2089,2168,2218,2248,2317,2380,2443,2524,2607,2698,2833,2946,3070,3232,3336,3457,3574,3688,3800,3883,3943,3967
121,Austria|Carinthia|Hermagor|,425,502,580,660,746,862,947,1022,1080,1139,1184,1236,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1856,1861,1870,1874,1880,1883
122,Austria|Carinthia|Klagenfurt Land|,1285,1573,1765,1896,2033,2201,2332,2463,2577,2676,2768,2857,2934,2989,3082,3195,3311,3407,3543,3625,3717,3832,3963,4055,4109,4142,4157,4169
123,Austria|Carinthia|Sankt Veit an der Glan|,1273,1657,1906,2043,2144,2226,2353,2573,2674,2735,2782,2820,2861,2927,3010,3113,3212,3289,3361,3460,3566,3681,3772,3836,3880,3901,3922,3945
124,Austria|Carinthia|Spittal an der Drau|,908,1327,1466,1588,1747,1888,2088,2331,2604,2844,3056,3250,3391,3570,3718,3880,4056,4291,4503,4720,4957,5161,5333,5531,5677,5743,5778,5801
125,Austria|Carinthia|Villach Land|,1149,1508,1724,1918,2067,2200,2305,2440,2532,2686,2771,2839,2938,3015,3134,3277,3449,3601,3738,3875,3992,4116,4225,4296,4352,4410,4448,4471
126,Austria|Carinthia|Völkermarkt|,1305,1545,1740,1908,2101,2193,2292,2405,2451,2501,2538,2602,2669,2751,2811,2888,2987,3058,3147,3217,3311,3422,3505,3578,3621,3661,3670,3673
127,Austria|Carinthia|Wolfsberg|,1227,1579,1878,2016,2157,2234,2331,2440,2489,2537,2566,2607,2634,2667,2713,2769,2830,2875,2963,3067,3185,3277,3343,3382,3406,3422,3445,3462
128,Austria|Carinthia|Feldkirchen|,650,806,891,1008,1116,1198,1279,1399,1450,1502,1543,1577,1608,1629,1693,1730,1789,1859,1932,2030,2107,2179,2232,2296,2345,2374,2388,2401
129,Austria|Lower Austria||,35823,40275,44203,47193,49946,52201,54662,57275,59306,61275,62956,64765,66728,69341,72595,76176,80165,84486,88992,93900,97055,99924,102051,103770,105000,105817,106447,107045
130,Austria|Lower Austria|Krems an der Donau|,670,744,789,811,831,847,877,895,917,938,949,961,975,984,1002,1028,1067,1128,1175,1220,1246,1278,1310,1338,1357,1364,1372,1376
131,Austria|Lower Austria|Sankt Pölten|,1356,1624,1845,1973,2093,2155,2212,2281,2339,2379,2410,2436,2469,2518,2612,2725,2868,2973,3098,3255,3353,3453,3550,3655,3733,3801,3843,3869
132,Austria|Lower Austria|Waidhofen an der Ybbs|,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,676,690,706,743,780,813,833,856,873,887,888,892,898
133,Austria|Lower Austria|Wiener Neustadt|,1147,1266,1372,1427,1500,1541,1605,1725,1805,1875,1935,2057,2189,2335,2523,2767,3011,3217,3359,3515,3618,3695,3745,3798,3841,3866,3880,3888
134,Austria|Lower Austria|Amstetten|,3578,4214,4729,5168,5582,5932,6312,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7919,8257,8742,9036,9290,9502,9652,9775,9842,9898,9963
135,Austria|Lower Austria|Baden|,2879,3175,3488,3717,3971,4193,4436,4741,4965,5178,5352,5535,5743,6027,6436,6846,7321,7807,8278,8744,9032,9279,9487,9623,9705,9748,9813,9855
136,Austria|Lower Austria|Bruck an der Leitha|,1902,2092,2310,2499,2635,2732,2849,2972,3062,3181,3259,3350,3456,3622,3823,4073,4377,4673,4937,5203,5395,5606,5759,5882,5949,5981,6025,6055
137,Austria|Lower Austria|Gänserndorf|,1505,1631,1754,1859,2024,2164,2343,2505,2618,2755,2930,3102,3258,3463,3718,4022,4234,4491,4710,4975,5165,5348,5513,5626,5697,5739,5828,5911
138,Austria|Lower Austria|Gmünd|,970,1073,1201,1303,1384,1456,1510,1557,1608,1652,1684,1714,1740,1817,1894,1996,2097,2187,2295,2418,2493,2579,2618,2648,2669,2679,2710,2721
139,Austria|Lower Austria|Hollabrunn|,895,989,1034,1077,1112,1148,1175,1211,1231,1276,1313,1391,1509,1607,1747,1844,1933,2029,2165,2266,2338,2422,2477,2526,2565,2588,2597,2611
140,Austria|Lower Austria|Horn|,430,472,502,559,585,601,624,634,661,685,735,768,804,856,896,958,1043,1120,1188,1262,1314,1369,1428,1470,1497,1515,1521,1530
141,Austria|Lower Austria|Korneuburg|,1720,1863,1966,2055,2162,2231,2297,2376,2456,2515,2590,2648,2723,2843,2952,3100,3288,3485,3695,3894,3992,4075,4132,4189,4254,4296,4320,4332
142,Austria|Lower Austria|Krems-Land|,1459,1624,1725,1813,1868,1904,1953,2021,2081,2146,2242,2325,2377,2412,2461,2526,2625,2718,2803,2901,2974,3055,3111,3171,3227,3270,3289,3298
143,Austria|Lower Austria|Lilienfeld|,647,716,801,860,903,938,957,981,1003,1031,1046,1056,1068,1100,1140,1182,1218,1263,1329,1403,1447,1484,1509,1559,1606,1632,1654,1665
