id,Country,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
15,Afghanistan|Kunar||,409,411,411,413,413,418,419,419,419,426,432,436,439,439,439,439,451,477,498,513,540,553,612,631,648,651,652,654,669
16,Afghanistan|Laghman||,381,381,383,385,386,387,387,387,387,396,401,407,415,423,429,431,466,513,547,563,580,605,636,656,677,679,680,681,685
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,368,368,368,368,368,369,371,372,397,418,421,430,461,491,592,606,702,756,809,823,834,840,842,843,848,856,861,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,206,206,206,206,206,206,206,206,206,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,318,320,320,323,327,328,328,329,330,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524
24,Antigua and Barbuda|||,94,94,95,95,96,101,107,111,119,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18
26,Albania|||,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112078
27,Armenia|||,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,174679
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21055
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,357913,423685,496161,573932,651868,732241,823297,918919,1019186,1117154,1198928,1270138,1335515,1391367,1436446,1477709,1511529,1555012,1598131,1658303,1741203,1816054,1881977,1938722,1989287,2032780,2069824,2110788,2149166
32,Argentina|Salta||,1859,3243,4973,7030,9481,11710,13699,15437,16770,18144,19160,19818,20471,20963,21277,21538,21678,21975,22205,22394,22690,23076,23447,23818,24305,24850,25483,26145,26849
33,Argentina|Salta|La Viña|,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247
34,Argentina|Salta|Orán|,319,637,907,1185,1474,1645,1893,2036,2101,2226,2298,2384,2427,2466,2475,2491,2503,2530,2545,2550,2562,2579,2591,2607,2621,2644,2657,2678,2697
35,Argentina|Buenos Aires Province||,223464,262281,300520,339121,374952,408253,442025,473627,503900,531539,554803,574154,592574,607854,619963,631190,640997,655611,671473,694446,725965,755282,782255,806559,827765,846084,861778,879089,895833
36,Argentina|Buenos Aires Province|Bahía Blanca|,798,1001,1324,1872,2513,3218,3973,4773,5627,6473,7222,7792,8354,8871,9172,9462,9635,9939,10283,10872,11599,12174,12818,13180,13472,13711,13845,14071,14243
37,Argentina|Buenos Aires Province|Baradero|,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1217,1244,1287,1329,1395,1434,1496,1566
38,Argentina|Buenos Aires Province|Daireaux|,5,5,7,9,13,16,20,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,560,576,619,647,691
39,Argentina|Buenos Aires Province|General Madariaga|,68,71,89,141,232,373,496,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1370,1407,1449
40,Argentina|Buenos Aires Province|General Pueyrredón|,2558,3768,5376,7699,10057,12559,14907,17026,19065,20802,22331,23601,24735,25592,26335,27095,27874,29126,30515,32457,34467,36173,37906,39331,40700,41759,42702,43623,44481
41,Argentina|Buenos Aires Province|La Matanza|,31589,35939,40235,44285,47777,50654,53576,55992,58141,59998,61377,62517,63643,64574,65290,65986,66482,67329,68231,69657,71933,73938,76062,77877,79380,80724,81837,83097,84236
42,Argentina|Buenos Aires Province|Morón|,5404,6221,7056,7838,8626,9276,9883,10433,10996,11443,11781,12056,12349,12612,12811,13036,13218,13520,13855,14393,15202,15885,16447,17050,17570,18028,18423,18814,19183
43,Argentina|Buenos Aires Province|Saladillo|,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1763,1775,1784,1800,1813,1845,1859,1898,1946,1994,2032,2072,2091,2110,2123
44,Argentina|Buenos Aires Province|San Isidro|,5906,6920,7734,8635,9305,9921,10554,11075,11496,11870,12161,12412,12656,12835,12999,13174,13391,13784,14322,14938,15876,16782,17543,18185,18895,19336,19644,20005,20301
45,Argentina|Buenos Aires Province|San Pedro|,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2309,2431,2501,2550,2578,2605,2667,2709
46,Argentina|Buenos Aires Province|Tres de Febrero|,7712,8766,9686,10554,11291,11980,12760,13530,14167,14632,14996,15305,15626,15874,16065,16236,16414,16661,16916,17380,18135,18736,19308,19814,20296,20689,21036,21434,21809
47,Argentina|Buenos Aires Province|Vicente López|,3709,4280,4901,5441,5909,6311,6736,7128,7504,7775,7974,8224,8468,8678,8876,9029,9198,9479,9842,10339,11005,11618,12207,12765,13214,13571,13862,14176,14411
48,Argentina|Buenos Aires Province|Villa Gesell|,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,806,957,1052,1129,1190,1286,1330
49,Argentina|Buenos Aires Province|Zárate|,838,1020,1275,1473,1724,1950,2175,2401,2638,2879,3031,3174,3291,3381,3456,3525,3586,3668,3752,3838,3978,4137,4258,4369,4488,4642,4747,4872,4998
50,Argentina|City of Buenos Aires||,87204,96233,104620,112442,118913,124723,130653,136024,141005,144799,147775,150576,153422,155814,157903,160031,162297,165846,170390,177081,186898,195041,202901,210135,216797,221743,226225,230916,234949
51,Argentina|City of Buenos Aires|Recoleta|,920,1026,1147,1263,1365,1473,1561,1707,1867,1981,2086,2172,2266,2365,2451,2539,2635,2797,3010,3250,3629,3978,4273,4560,4861,5037,5186,5321,5454
52,Argentina|City of Buenos Aires|Caballito|,1265,1445,1576,1725,1852,1974,2093,2196,2375,2475,2572,2664,2755,2836,2904,2971,3052,3179,3362,3611,3926,4176,4473,4762,5023,5202,5365,5546,5705
53,Argentina|City of Buenos Aires|Palermo|,1498,1679,1882,2109,2305,2474,2630,2807,3011,3170,3277,3425,3575,3691,3812,3948,4087,4294,4568,4930,5457,5926,6386,6824,7188,7468,7704,7962,8158
54,Argentina|San Luis||,48,96,274,431,786,1290,2034,2766,4446,6883,9056,11637,13538,14580,15268,15712,16003,16317,16635,17114,17701,18272,18861,19195,19635,20118,20528,20763,20788
55,Argentina|Entre Ríos||,2156,3068,4193,5018,5843,6623,7567,8839,10769,13133,15321,17180,19003,20796,22326,23774,25004,26549,27919,30007,33423,36572,39249,41241,42679,43731,44466,45277,45982
56,Argentina|La Rioja||,1293,1922,2839,3632,4328,4913,5530,6235,6898,7467,7955,8216,8492,8769,8905,9026,9103,9136,9189,9240,9313,9396,9520,9631,9737,9887,10044,10238,10357
57,Argentina|Santiago del Estero||,546,897,1319,1860,2404,3224,4103,5383,6903,8436,9954,11334,13187,14923,15951,16192,16472,16738,17018,17576,18609,19501,20299,20894,21481,21870,22187,22664,23028
58,Argentina|Santiago del Estero|Banda|,152,246,371,498,626,826,1010,1241,1518,1815,2109,2359,2702,3087,3285,3323,3359,3387,3428,3503,3650,3775,3860,3953,4029,4096,4147,4217,4297
59,Argentina|Chaco||,4891,5360,6037,6770,7469,8219,9284,10452,11835,13200,14291,15157,16537,18188,19626,21115,22103,23194,24174,25471,27342,28952,30178,31057,31897,32670,33419,34253,35054
60,Argentina|San Juan||,74,246,409,466,526,683,1071,1314,1945,3276,4637,6012,7084,7864,8629,9444,10073,10776,11271,11960,12771,13319,13709,14112,14425,14746,15050,15318,15519
61,Argentina|Catamarca||,64,65,84,121,182,248,303,369,472,612,974,1232,1524,1701,1851,1979,2137,2334,2570,3112,3715,4295,4741,5387,6221,6797,7295,7918,8445
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35,42,47,51,59,61,63
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51,53,63,92,97,107,109
64,Argentina|La Pampa||,194,205,233,373,553,690,838,1075,1632,2427,3359,4138,4711,5201,5737,6258,6938,8301,9894,11680,13800,15177,16016,16586,17193,17766,18195,18692,19226
65,Argentina|La Pampa|Toay|,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,828,869,889,901,915,932,948,976
66,Argentina|Mendoza||,4771,6943,10538,15226,19603,23647,28412,33348,38667,44390,49027,52447,54834,56519,57608,58578,59170,59763,60325,61090,61990,62918,63783,64410,65165,65888,66525,67360,68195
67,Argentina|Mendoza|Capital|,524,768,1163,1692,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5324,5393
68,Argentina|Misiones||,44,44,46,47,55,64,95,136,183,220,273,340,387,445,501,564,667,860,998,1127,1391,2045,3330,4573,5912,6632,7370,8217,9015
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132
70,Argentina|Formosa||,81,82,88,98,99,110,124,132,136,140,149,158,160,164,174,185,193,197,209,220,256,632,802,839,876,965,1077,1217,1358
71,Argentina|Neuquén||,2319,3045,4071,5321,7317,9399,11898,14940,18754,22687,26192,29514,31744,33522,34890,36276,37489,38869,40403,42853,46134,49123,51887,54759,57033,58891,60153,61328,62265
72,Argentina|Río Negro||,4831,6003,7165,8828,10465,12129,14281,16814,19478,22030,24464,26640,28771,30302,31753,33100,34364,35887,37626,39440,41847,44130,46161,48017,49446,50643,51494,52337,53098
73,Argentina|Río Negro|San Antonio|,67,119,182,297,418,508,597,629,682,726,752,777,814,878,957,1094,1263,1466,1709,1875,2156,2367,2583,2705,2774,2816,2839,2863,2891
74,Argentina|Santa Fe||,4851,8010,13435,20766,29599,39822,51998,64571,80360,96084,108251,119382,129012,138581,146814,154869,160502,167057,172249,178544,187307,195659,202116,206417,209627,212274,214349,216747,219212
75,Argentina|Santa Fe|Belgrano|,34,86,204,312,410,503,588,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2145,2164,2184,2204
76,Argentina|Santa Fe|Caseros|,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5564,5636,5700,5766,5842,5869,5945,6007
77,Argentina|Santa Fe|Garay|,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,691,695
78,Argentina|Santa Fe|General López|,536,837,1192,1761,2461,3171,3908,4894,5912,7103,7930,8618,9120,9689,10066,10392,10552,10869,11026,11280,11564,11818,12066,12238,12376,12470,12569,12674,12816
79,Argentina|Santa Fe|Iriondo|,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3355,3392,3453,3473,3494,3523,3543
80,Argentina|Santa Fe|Las Colonias|,43,82,132,242,377,477,571,771,1020,1355,1719,2042,2365,2852,3286,3686,3990,4336,4638,4980,5451,5942,6285,6486,6617,6703,6764,6848,6976
81,Argentina|Santa Fe|Nueve de Julio|,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1802,1834,1856,1868,1889,1915
82,Argentina|Santa Fe|San Cristóbal|,22,24,26,28,32,51,58,92,170,257,337,415,533,725,872,1031,1147,1323,1485,1699,2010,2228,2413,2587,2715,2831,2919,3027,3091
83,Argentina|Santa Fe|San Jerónimo|,36,52,75,160,289,412,596,792,1011,1319,1582,1885,2178,2499,2768,3010,3208,3403,3511,3674,3950,4112,4238,4300,4341,4382,4403,4451,4490
84,Argentina|Santa Fe|San Martín|,3,9,27,55,97,202,355,570,746,948,1134,1433,1659,1965,2297,2593,2810,3055,3225,3369,3548,3732,3830,3903,3985,4049,4106,4197,4256
85,Argentina|Tucumán||,1053,1998,4187,7262,10913,14968,21310,30701,39256,47530,53574,57699,61645,64722,66687,68232,69254,70378,71141,72042,73544,74869,75855,76730,77585,78259,78962,79871,80796
86,Argentina|Chubut||,603,971,1502,2142,2955,4122,5602,8257,10802,13513,15719,18508,20925,22871,24417,26269,27760,29769,31607,34500,37308,39891,41728,43298,44555,45710,46406,46977,47538
87,Argentina|Tierra del Fuego||,1735,2056,2404,2774,3244,3795,5193,6650,8407,10033,11636,13208,14472,15439,16187,16759,17518,18299,18814,19559,20357,20992,21519,21915,22196,22466,22738,22953,23169
88,Argentina|Corrientes||,241,327,485,669,930,1073,1371,1713,2144,2663,3270,3973,5185,6116,7852,9238,10432,11229,12080,13255,14765,16252,17254,18149,19252,20496,21207,21955,23171
89,Argentina|Corrientes|Bella Vista|,1,2,3,15,23,23,30,31,34,35,58,76,128,155,194,210,222,224,233,259,302,327,361,409,438,487,496,504,525
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,18,27,33,35,36,41,41,41
91,Argentina|Corrientes|Capital|,106,173,313,434,557,658,904,1158,1474,1862,2324,2894,3859,4628,5985,7064,7977,8598,9243,10123,11108,12029,12626,13100,13827,14599,15017,15355,15955
92,Argentina|Corrientes|Concepción|,0,0,0,0,5,6,9,9,10,10,13,13,14,17,17,18,19,19,22,25,27,29,30,39,46,48,48,51,53
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,45,57,61,70,82,83,95,103
94,Argentina|Corrientes|Empedrado|,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,122,151,162,170,189,202,204,207,212
95,Argentina|Corrientes|Esquina|,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,42,43,85,101,121,150,170,191,207,230,278
96,Argentina|Corrientes|Paso de los Libres|,60,64,64,67,69,71,71,71,79,103,124,164,241,283,415,531,593,630,676,731,869,992,1048,1103,1157,1211,1244,1287,1331
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,14,14,17,28,30,36,37,38,38,48,52,53,58,60,62,67,86,92,107,113,118,124
98,Argentina|Córdoba||,5994,8411,11811,15683,20844,30175,41690,54350,67127,79123,88620,96729,104152,110539,114973,118676,121074,123648,126013,129256,134657,138823,142202,145450,148674,152426,155972,160230,163805
99,Argentina|Córdoba|Unión|,44,49,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2327,2463,2701,2830,2947,3069,3219,3390,3515,3639,3754,3842,3919,4046,4212,4377
100,Argentina|Jujuy||,6652,8700,10707,12686,14494,15584,16393,16966,17377,17737,17969,18101,18249,18362,18403,18415,18449,18469,18493,18560,18676,18861,19087,19305,19526,19783,20112,20738,21247
101,Argentina|Jujuy|El Carmen|,1193,1454,1704,1903,2105,2211,2289,2363,2404,2444,2474,2483,2499,2520,2526,2528,2528,2531,2532,2534,2542,2551,2563,2566,2578,2595,2611,2633,2656
102,Argentina|Jujuy|Valle Grande|,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
103,Argentina|Santa Cruz||,1366,1757,2346,3179,3823,4559,5492,6398,7425,8528,9874,11313,12712,14363,15945,17449,18984,20893,22471,24746,27604,29740,31765,32868,33876,34602,35263,36006,36635
104,Argentina|Santa Cruz|Corpen Aike|,4,4,8,13,14,14,14,19,23,28,31,43,49,53,55,64,122,140,153,155,163,172,188,197,230,253,315,337,357
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,3,4,4,5,10,13,17,21,23,23,28,32,48,70,78,81,85,92,100,101,105,107
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,25222,27131,29254,33204,38361,42938,48350,55743,65271,82298,111917,155410,204432,247374,278628,302068,320362,336376,349558,364329,379486,390907,401470,410918,420354,429796,441640,455924,471820
108,Austria|Burgenland||,462,493,546,593,678,784,908,1109,1333,1733,2735,4098,5520,6600,7370,8026,8448,8828,9135,9545,9979,10299,10608,10848,11183,11476,11881,12309,12846
109,Austria|Burgenland|Eisenstadt|,21,25,29,32,38,39,40,42,47,65,135,214,286,332,364,410,426,438,479,520,535,550,565,573,588,599,612,624,648
110,Austria|Burgenland|Rust|,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67,68,68,68,68,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,43,51,65,75,94,107,124,141,165,231,382,552,734,866,968,1046,1101,1158,1196,1255,1296,1336,1362,1384,1420,1460,1515,1582,1641
112,Austria|Burgenland|Güssing|,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1021,1090,1122,1169,1217,1251,1301,1346,1394
113,Austria|Burgenland|Jennersdorf|,11,13,13,14,16,19,20,21,30,43,113,236,374,430,488,543,567,594,617,634,663,678,716,750,803,859,909,944,991
114,Austria|Burgenland|Mattersburg|,81,86,106,112,120,129,142,160,174,235,332,495,647,796,914,1050,1110,1146,1179,1220,1274,1304,1356,1384,1415,1438,1485,1550,1623
115,Austria|Burgenland|Neusiedl am See|,83,89,95,107,130,162,200,274,356,415,538,719,902,1077,1236,1322,1406,1471,1537,1643,1763,1844,1903,1945,2023,2081,2182,2265,2368
116,Austria|Burgenland|Oberpullendorf|,35,37,39,40,50,58,76,102,125,192,345,590,810,998,1126,1209,1260,1304,1325,1374,1427,1461,1500,1519,1548,1569,1596,1626,1673
117,Austria|Burgenland|Oberwart|,153,157,162,171,184,211,225,269,322,414,666,936,1185,1418,1526,1630,1730,1792,1848,1885,1940,1975,2020,2057,2101,2151,2213,2304,2438
118,Austria|Carinthia||,620,647,661,701,768,874,988,1174,1458,1883,2989,4963,8490,11768,14669,16523,18032,19446,20687,21892,23269,24205,25090,25831,26578,27323,28159,29155,30208
119,Austria|Carinthia|Klagenfurt Stadt|,151,160,163,169,174,195,208,238,333,448,725,1083,1801,2347,2792,3068,3325,3497,3701,3870,4014,4113,4201,4278,4377,4481,4606,4767,4912
120,Austria|Carinthia|Villach Stadt|,54,59,61,68,90,105,112,133,154,206,309,611,875,1217,1396,1521,1682,1848,1986,2094,2173,2222,2253,2322,2386,2450,2530,2615,2712
121,Austria|Carinthia|Hermagor|,7,8,8,8,9,23,56,62,66,86,139,230,326,425,503,581,661,747,864,949,1024,1083,1143,1187,1239,1328,1445,1572,1676
122,Austria|Carinthia|Klagenfurt Land|,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1757,1888,2025,2194,2325,2456,2571,2670,2765,2855,2932,2988,3081,3198
123,Austria|Carinthia|Sankt Veit an der Glan|,64,64,65,65,70,81,86,129,179,209,324,499,905,1270,1655,1903,2039,2142,2225,2350,2571,2672,2734,2780,2819,2860,2927,3009,3113
124,Austria|Carinthia|Spittal an der Drau|,64,65,65,66,72,76,82,92,113,136,206,319,627,903,1322,1461,1587,1746,1890,2090,2335,2609,2848,3062,3255,3397,3574,3725,3883
125,Austria|Carinthia|Villach Land|,73,75,76,78,90,107,118,130,151,178,276,496,843,1148,1509,1725,1918,2067,2201,2307,2443,2534,2689,2775,2843,2942,3019,3142,3289
126,Austria|Carinthia|Völkermarkt|,58,59,60,70,74,78,106,141,169,218,306,483,924,1304,1546,1743,1913,2106,2198,2296,2410,2456,2506,2543,2607,2674,2757,2817,2896
127,Austria|Carinthia|Wolfsberg|,69,70,75,82,86,90,94,99,112,160,275,474,831,1221,1573,1869,2007,2148,2225,2323,2431,2480,2528,2560,2603,2633,2665,2714,2778
128,Austria|Carinthia|Feldkirchen|,19,23,23,27,29,34,36,40,48,63,136,249,451,652,808,895,1012,1120,1203,1288,1412,1465,1518,1559,1594,1626,1648,1713,1751
129,Austria|Lower Austria||,3769,3982,4253,4779,5607,6399,7262,8373,9701,12161,16443,22860,29390,35840,40297,44226,47216,49971,52231,54697,57311,59393,61322,63008,64824,66788,69409,72695,76225
130,Austria|Lower Austria|Krems an der Donau|,49,49,52,60,89,112,138,147,160,208,264,381,530,670,744,789,811,831,847,877,894,916,936,947,959,973,982,1001,1028
131,Austria|Lower Austria|Sankt Pölten|,125,132,141,161,184,212,264,339,400,468,624,870,1074,1353,1620,1841,1969,2089,2150,2207,2276,2334,2374,2405,2431,2465,2515,2607,2720
132,Austria|Lower Austria|Waidhofen an der Ybbs|,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,675
133,Austria|Lower Austria|Wiener Neustadt|,102,123,138,164,203,229,248,275,322,445,652,803,983,1148,1267,1371,1427,1500,1542,1606,1726,1807,1875,1936,2057,2191,2338,2530,2773
134,Austria|Lower Austria|Amstetten|,333,338,343,353,362,374,411,446,538,753,1131,1808,2643,3577,4213,4730,5169,5583,5932,6314,6591,6781,6917,7056,7184,7300,7393,7494,7580
135,Austria|Lower Austria|Baden|,284,311,343,420,489,566,637,767,876,1089,1432,1958,2451,2877,3172,3485,3713,3967,4189,4432,4738,4962,5176,5353,5535,5746,6030,6443,6861
136,Austria|Lower Austria|Bruck an der Leitha|,187,212,226,269,311,348,437,518,625,793,1016,1282,1585,1906,2096,2316,2504,2640,2739,2856,2978,3070,3187,3267,3358,3462,3628,3837,4086
137,Austria|Lower Austria|Gänserndorf|,169,199,221,248,325,378,427,513,605,730,873,1117,1323,1504,1633,1757,1862,2029,2169,2350,2515,2630,2769,2944,3117,3274,3482,3736,4039
138,Austria|Lower Austria|Gmünd|,17,17,18,19,35,82,119,140,176,251,413,622,798,971,1074,1202,1304,1385,1456,1510,1557,1611,1652,1685,1714,1740,1816,1893,1995
139,Austria|Lower Austria|Hollabrunn|,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1075,1110,1146,1173,1209,1231,1273,1310,1389,1505,1607,1751,1845
140,Austria|Lower Austria|Horn|,94,94,94,96,101,106,110,123,135,152,198,277,356,429,471,501,558,584,600,623,633,660,684,734,767,803,855,895,954
141,Austria|Lower Austria|Korneuburg|,229,238,270,300,346,385,433,504,588,729,950,1250,1513,1718,1862,1965,2054,2162,2231,2298,2378,2461,2519,2593,2655,2728,2845,2954,3099
142,Austria|Lower Austria|Krems-Land|,188,189,191,204,243,286,319,355,393,474,651,939,1217,1458,1623,1724,1812,1867,1903,1952,2020,2080,2146,2241,2325,2376,2411,2461,2528
143,Austria|Lower Austria|Lilienfeld|,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030,1044,1055,1067,1099,1140,1181
144,Austria|Lower Austria|Melk|,198,201,201,208,251,314,360,397,439,517,684,995,1389,1880,2198,2497,2719,2886,3046,3156,3278,3366,3460,3522,3569,3629,3772,3918,4000
145,Austria|Lower Austria|Mistelbach|,168,174,194,211,252,289,340,392,429,474,554,709,919,1121,1230,1311,1378,1433,1471,1557,1640,1720,1775,1838,1986,2138,2293,2502,2700
146,Austria|Lower Austria|Mödling|,264,287,313,379,425,494,560,694,797,1011,1301,1754,2098,2353,2532,2731,2937,3103,3251,3372,3518,3629,3712,3800,3887,3978,4118,4329,4557
