id,Country,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
15,Afghanistan|Kunar||,451,477,498,513,540,553,612,631,648,651,652,654,669,675,679,683,695,717,736,770,776,804,828,850,865,899,979,1133,1364
16,Afghanistan|Laghman||,466,513,547,563,580,605,636,656,677,679,680,681,685,697,699,702,721,761,824,928,997,1082,1142,1191,1301,1327,1327,1471,1557
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,702,756,809,823,834,840,842,843,848,856,861,863,863,863,863,863,865,865,865,887,910,917,962,994,1134,1269,1745,1973,2243
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363,386,399,434,528,560,590,703
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684,777,870,1076,1383,1866,2364,2889
24,Antigua and Barbuda|||,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263,1263
25,Anguilla|||,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109
26,Albania|||,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132499
27,Armenia|||,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224635
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38091
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1515293,1559326,1602828,1663672,1747762,1823503,1890307,1948218,1999411,2043479,2081210,2123451,2166885,2212674,2262063,2326569,2417778,2569331,2732022,2898121,3041897,3187876,3355616,3577626,3789040,3984514,4149151,4284735,4392522
32,Argentina|Salta||,21654,21953,22185,22374,22675,23066,23447,23823,24318,24871,25527,26215,26947,27740,28498,29166,29952,31360,32769,34098,35358,36918,38786,42028,45245,49353,52980,56335,59350
33,Argentina|Salta|La Viña|,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,318,355,373,384,438,486,536,598,657,725
34,Argentina|Salta|Orán|,2505,2533,2548,2554,2566,2584,2597,2613,2628,2652,2665,2687,2706,2739,2788,2817,2845,2896,2958,3022,3080,3170,3245,3333,3442,3625,3824,3978,4118
35,Argentina|Buenos Aires Province||,641283,656180,672300,695553,727528,757080,784360,808924,830344,848818,864751,882509,901042,920366,942065,971770,1017145,1094411,1176921,1258911,1324320,1384650,1448511,1531890,1608576,1675125,1730566,1776872,1813710
36,Argentina|Buenos Aires Province|Bahía Blanca|,9644,9950,10296,10888,11701,12298,12947,13314,13611,13877,14039,14321,14584,14825,15080,15366,15889,17213,18629,19976,21088,22224,23491,25236,26755,28161,29363,30444,31303
37,Argentina|Buenos Aires Province|Baradero|,1058,1077,1104,1135,1185,1218,1245,1288,1330,1396,1434,1496,1568,1664,1744,1823,1886,2002,2144,2261,2344,2412,2494,2610,2686,2785,2837,2880,2918
38,Argentina|Buenos Aires Province|Daireaux|,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,903,1023,1174,1282,1366,1476,1612,1713,1792,1840,1898,1914
39,Argentina|Buenos Aires Province|General Madariaga|,995,1028,1045,1084,1137,1206,1253,1303,1344,1383,1428,1468,1511,1571,1616,1640,1674,1716,1766,1818,1864,1913,1983,2089,2199,2284,2359,2419,2479
40,Argentina|Buenos Aires Province|General Pueyrredón|,27880,29132,30520,32466,34480,36194,37927,39358,40730,41788,42740,43675,44586,45324,45962,46771,47753,49494,51596,54027,55979,57896,60256,63620,66783,69418,71521,73417,75084
41,Argentina|Buenos Aires Province|La Matanza|,66527,67378,68284,69715,71996,74010,76146,77973,79483,80832,81954,83228,84510,86009,87614,89646,92861,98767,105221,112096,117563,122522,127999,134417,140345,145659,150046,153358,155940
42,Argentina|Buenos Aires Province|Morón|,13217,13519,13855,14394,15205,15891,16459,17069,17599,18058,18455,18850,19272,19720,20173,20877,21885,23725,25564,27311,28644,29783,30885,32196,33460,34654,35651,36528,37244
43,Argentina|Buenos Aires Province|Saladillo|,1784,1800,1813,1844,1858,1897,1945,1993,2031,2071,2090,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3408,3685,3877,4072,4207
44,Argentina|Buenos Aires Province|San Isidro|,13394,13798,14348,14971,15913,16826,17595,18238,18952,19398,19708,20074,20417,20797,21259,21897,22874,24545,26222,27945,29173,30367,31683,33343,34837,36020,36974,37705,38326
45,Argentina|Buenos Aires Province|San Pedro|,1956,1984,2032,2099,2199,2308,2431,2501,2550,2578,2605,2667,2710,2774,2823,2882,2931,3085,3222,3435,3621,3797,4107,4596,5012,5293,5516,5722,5881
46,Argentina|Buenos Aires Province|Tres de Febrero|,16423,16669,16925,17391,18147,18750,19336,19855,20350,20751,21109,21545,21989,22481,23018,23751,24916,26718,28751,30540,32093,33517,34934,36780,38462,39851,41051,41998,42776
47,Argentina|Buenos Aires Province|Vicente López|,9200,9486,9851,10348,11027,11640,12236,12795,13253,13613,13906,14238,14535,14872,15350,15961,16889,18275,19731,21078,22108,22990,23945,25256,26404,27318,28084,28745,29220
48,Argentina|Buenos Aires Province|Villa Gesell|,475,496,542,585,634,702,807,958,1054,1130,1191,1287,1336,1390,1442,1490,1557,1676,1828,2002,2117,2226,2454,2681,2876,2994,3129,3239,3326
49,Argentina|Buenos Aires Province|Zárate|,3586,3668,3752,3838,3978,4141,4260,4370,4488,4642,4749,4882,5035,5161,5289,5457,5744,6472,7317,8264,8965,9600,10205,10958,11487,12052,12516,12905,13277
50,Argentina|City of Buenos Aires||,162384,165937,170489,177194,187035,195197,203120,210387,217099,222071,226583,231354,236113,241669,247612,256348,269478,288986,308772,328865,345882,361157,377377,396898,414690,427823,438997,448548,456476
51,Argentina|City of Buenos Aires|Recoleta|,2636,2798,3011,3250,3631,3980,4278,4565,4866,5043,5193,5330,5491,5669,5835,6079,6515,7104,7638,8109,8545,8910,9313,9814,10288,10632,11014,11267,11490
52,Argentina|City of Buenos Aires|Caballito|,3054,3181,3364,3615,3930,4180,4477,4767,5028,5208,5372,5554,5746,5942,6143,6504,6969,7610,8327,8937,9479,9991,10543,11146,11812,12279,12660,13019,13320
53,Argentina|City of Buenos Aires|Palermo|,4089,4297,4572,4933,5461,5929,6391,6832,7199,7480,7718,7981,8214,8481,8760,9197,9858,10783,11652,12465,13110,13722,14304,15090,15795,16386,16875,17263,17623
54,Argentina|San Luis||,16008,16322,16640,17119,17707,18283,18869,19204,19647,20131,20539,20905,21316,21568,21789,22305,23580,26312,30036,34634,38363,41284,44737,48640,52451,55980,59344,61922,64208
55,Argentina|Entre Ríos||,26923,28546,29967,32100,35621,38877,41684,43726,45181,46237,46984,47806,48535,49156,50027,50978,52195,54651,57827,61255,64907,68839,73194,79620,86199,92873,98443,103459,107361
56,Argentina|La Rioja||,9107,9141,9194,9245,9319,9402,9527,9639,9746,9896,10054,10249,10374,10533,10694,10948,11394,12126,12768,13324,13920,14563,15461,16585,17584,18784,19816,20748,21468
57,Argentina|Santiago del Estero||,16482,16750,17030,17590,18627,19523,20325,20921,21508,21902,22221,22700,23094,23528,24160,24918,25696,26951,28388,29917,31191,32922,35601,39936,43687,47421,51053,54682,57529
58,Argentina|Santiago del Estero|Banda|,3360,3388,3429,3505,3652,3778,3864,3957,4033,4100,4150,4220,4303,4373,4474,4602,4768,4954,5212,5531,5756,6064,6568,7435,8199,8959,9681,10370,10870
59,Argentina|Chaco||,22146,23250,24238,25555,27457,29091,30330,31250,32144,32965,33744,34601,35465,36258,37222,38255,39219,40578,42361,43907,45399,47275,49886,53928,58460,63490,68278,71917,75001
60,Argentina|San Juan||,10096,10800,11297,11990,12810,13364,13762,14181,14498,14868,15184,15473,15763,16072,16536,17139,18100,19407,20973,23163,25138,27745,31020,35295,38254,41625,44763,47418,48881
61,Argentina|Catamarca||,2160,2362,2612,3168,3786,4383,4841,5500,6354,6942,7459,8106,8659,9235,9967,10584,11158,12107,13178,14420,15454,16573,18186,20812,23515,26543,29236,31126,32960
62,Argentina|Catamarca|Ambato|,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,83,85,93,108,113,118,126,153,171,195,231,252,265,283
63,Argentina|Catamarca|Pomán|,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,408,424,448,525,569,619,670,713,727
64,Argentina|La Pampa||,6924,8261,9793,11546,13705,15088,15928,16494,17103,17677,18129,18730,19360,19918,20417,20931,21578,22949,24339,26037,28032,30695,34786,39649,43512,46168,48127,49814,51294
65,Argentina|La Pampa|Toay|,383,461,536,648,754,831,872,892,904,917,933,950,979,996,1015,1032,1063,1124,1189,1274,1347,1481,1703,2031,2285,2479,2604,2697,2771
66,Argentina|Mendoza||,59200,59796,60357,61130,62042,62979,63848,64495,65309,66093,66809,67716,68730,69841,70990,72517,75416,81444,87519,94255,99660,104969,110407,117177,122047,127121,131226,134733,137599
67,Argentina|Mendoza|Capital|,4629,4667,4699,4760,4842,4923,5016,5074,5142,5205,5260,5324,5405,5497,5603,5750,6035,6618,7164,7709,8056,8386,8675,8960,9194,9463,9709,9897,10073
68,Argentina|Misiones||,674,867,1007,1139,1407,2061,3347,4595,5933,6654,7390,8236,9032,9880,10722,11575,12317,13268,14249,15021,15778,16775,17860,18941,20098,21384,22583,23803,24918
69,Argentina|Misiones|Candelaria|,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,164,175,193,217,234,248,266,284,295,322,337,354,378,398
70,Argentina|Formosa||,196,201,213,227,268,646,819,867,910,1004,1120,1261,1408,1576,1765,2071,2451,2860,3734,4661,6543,12153,18445,24872,30436,35067,38601,41548,44177
71,Argentina|Neuquén||,37605,38999,40558,43039,46340,49360,52143,55034,57332,59204,60484,61714,62712,63616,64426,65182,65865,66910,68098,69654,71947,75106,79260,85159,90473,94456,97279,99193,100583
72,Argentina|Río Negro||,34694,36220,37957,39778,42187,44480,46524,48392,49835,51054,51925,52783,53620,54265,54856,55478,56221,57294,58649,60351,62272,64413,67182,70989,74390,77379,79813,81685,83345
73,Argentina|Río Negro|San Antonio|,1271,1474,1717,1886,2168,2378,2598,2721,2790,2832,2855,2878,2907,2922,2935,2945,2968,2997,3038,3083,3144,3219,3370,3560,3779,3954,4108,4205,4284
74,Argentina|Santa Fe||,160613,167175,172372,178677,187452,195832,202305,206616,209834,212497,214587,217016,219729,222723,225878,229638,234451,243059,254374,266756,278709,290799,304682,324509,345122,363550,378111,390147,399987
75,Argentina|Santa Fe|Belgrano|,1849,1902,1949,1975,2012,2053,2093,2115,2143,2148,2167,2189,2212,2234,2273,2332,2402,2505,2715,2943,3177,3371,3588,3845,4100,4324,4486,4594,4665
76,Argentina|Santa Fe|Caseros|,5252,5328,5374,5421,5504,5601,5676,5742,5808,5889,5926,6007,6080,6133,6182,6286,6404,6605,6871,7073,7257,7410,7605,7969,8423,8866,9179,9379,9546
77,Argentina|Santa Fe|Garay|,330,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,764,794,841,885,917,953,1016,1125,1253,1356,1421,1489
78,Argentina|Santa Fe|General López|,10557,10874,11031,11285,11572,11834,12083,12256,12394,12488,12587,12694,12841,12962,13061,13160,13292,13546,13953,14370,14775,15183,15752,16630,17547,18355,19117,19696,20277
79,Argentina|Santa Fe|Iriondo|,2793,2883,2959,3039,3162,3285,3354,3391,3452,3473,3494,3524,3546,3591,3608,3665,3749,3959,4316,4672,5032,5393,5737,6133,6531,6854,7109,7286,7389
80,Argentina|Santa Fe|Las Colonias|,3994,4341,4643,4985,5456,5946,6290,6493,6624,6710,6771,6858,6989,7113,7249,7384,7513,7707,8016,8425,8899,9338,9991,10920,11853,12706,13385,13860,14265
81,Argentina|Santa Fe|Nueve de Julio|,827,930,1034,1220,1462,1659,1754,1803,1835,1858,1870,1891,1917,1950,1980,2007,2026,2055,2118,2186,2282,2375,2515,2720,2928,3119,3284,3392,3486
82,Argentina|Santa Fe|San Cristóbal|,1146,1323,1485,1699,2010,2229,2415,2590,2718,2834,2922,3031,3102,3166,3220,3308,3461,3910,4436,4987,5384,5736,6083,6614,7040,7383,7614,7811,7999
83,Argentina|Santa Fe|San Jerónimo|,3208,3403,3511,3675,3952,4116,4241,4303,4344,4385,4406,4453,4494,4560,4621,4681,4760,4876,5067,5321,5589,5904,6196,6682,7147,7682,7997,8265,8494
84,Argentina|Santa Fe|San Martín|,2814,3060,3230,3373,3552,3736,3835,3908,3993,4058,4116,4212,4296,4394,4504,4596,4751,4975,5298,5650,6047,6297,6626,7103,7566,7964,8156,8293,8474
85,Argentina|Tucumán||,69288,70414,71185,72114,73744,75168,76235,77182,78129,78861,79630,80651,81838,83442,85774,88582,92218,97172,101887,106464,110397,114082,118656,124437,130906,137374,143701,148265,151505
86,Argentina|Chubut||,27875,29904,31779,34731,37561,40170,42009,43598,44873,46034,46744,47347,47994,48548,49128,49864,50695,51757,53004,54248,55402,56725,58339,60651,63137,65566,67212,68667,69903
87,Argentina|Tierra del Fuego||,17512,18295,18810,19554,20352,20987,21514,21911,22193,22463,22734,22950,23186,23373,23604,23940,24297,24885,25470,26049,26558,27028,27566,28057,28464,28831,29055,29334,29574
88,Argentina|Corrientes||,10948,11877,12737,14073,15854,17590,18792,20261,21383,22666,23402,24162,25425,27392,28520,29974,31661,34005,36150,38303,40118,42184,44429,47690,51258,54762,57691,61216,64351
89,Argentina|Corrientes|Bella Vista|,227,229,238,265,310,337,374,466,497,546,556,564,586,642,664,702,751,793,820,865,885,897,905,915,927,940,952,968,986
90,Argentina|Corrientes|Berón de Astrada|,5,5,5,6,17,20,31,38,40,41,46,46,46,51,51,52,54,54,58,58,60,65,66,68,73,101,110,133,152
91,Argentina|Corrientes|Capital|,8321,9058,9711,10736,11938,13058,13834,14641,15377,16176,16609,16949,17565,18380,18792,19348,20015,20868,21389,21954,22488,23343,24333,25838,27848,29705,31271,33002,34396
92,Argentina|Corrientes|Concepción|,22,22,25,28,30,32,33,45,53,55,55,58,61,64,68,78,84,107,116,151,168,215,248,311,397,476,516,552,592
93,Argentina|Corrientes|Curuzú Cuatiá|,29,30,30,32,41,49,61,65,74,86,88,100,110,147,186,273,470,679,875,1037,1197,1334,1436,1527,1575,1635,1714,1835,1920
94,Argentina|Corrientes|Empedrado|,93,99,106,113,128,157,169,183,202,215,217,220,225,233,237,246,262,272,282,302,347,355,362,373,387,400,410,419,438
95,Argentina|Corrientes|Esquina|,40,41,48,49,97,120,140,175,195,216,232,255,303,356,587,714,761,835,925,979,1037,1067,1098,1205,1362,1465,1557,1681,1856
96,Argentina|Corrientes|Paso de los Libres|,634,672,718,776,925,1052,1109,1198,1254,1309,1345,1391,1440,1527,1561,1618,1659,1715,1818,1913,2002,2094,2322,2517,2618,2767,2876,3057,3206
97,Argentina|Corrientes|Saladas|,58,62,63,70,72,74,79,104,111,127,133,138,145,152,169,175,183,213,220,258,279,301,318,342,371,410,433,462,490
98,Argentina|Córdoba||,121132,123711,126079,129328,134742,138913,142297,145551,148787,152576,156171,160501,164783,168967,173252,179090,186113,198315,209799,220761,231153,243113,260883,286443,314360,344579,370048,388509,401324
99,Argentina|Córdoba|Unión|,2831,2950,3073,3224,3396,3522,3647,3763,3851,3929,4057,4223,4395,4546,4738,4982,5205,5643,5964,6376,6742,7139,7887,8815,9698,10410,10970,11366,11759
100,Argentina|Jujuy||,18452,18472,18496,18564,18682,18867,19092,19311,19533,19791,20127,20760,21291,21719,22042,22336,22648,23064,23671,24335,24975,25622,26227,27136,28248,29790,31580,33208,34687
101,Argentina|Jujuy|El Carmen|,2527,2530,2531,2533,2541,2550,2562,2565,2577,2594,2610,2633,2656,2673,2687,2694,2721,2751,2781,2822,2869,2917,2972,3040,3196,3411,3672,3916,4087
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91
103,Argentina|Santa Cruz||,19066,20973,22566,24849,27714,29851,31868,32970,33978,34709,35372,36110,36811,37583,38349,39119,39932,41188,42489,43847,45246,46849,48391,50177,51494,52742,53687,54422,54998
104,Argentina|Santa Cruz|Corpen Aike|,128,146,161,164,172,180,196,205,238,262,324,346,366,396,425,447,474,517,599,721,883,1043,1242,1447,1533,1625,1674,1727,1757
105,Argentina|Santa Cruz|Río Chico|,25,30,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,298,345,367,408,472,545,605,632,653,710,748
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,320130,336129,349260,364013,379104,390446,401001,410441,419748,429136,440830,454994,470819,489197,509827,531451,553251,571262,588268,603911,617185,626478,632488,636861,640079,642526,644429,645428,646169
108,Austria|Burgenland||,8451,8830,9136,9545,9986,10299,10615,10858,11192,11489,11906,12389,12995,13738,14471,15333,16047,16567,16955,17252,17531,17689,17795,17878,17945,17973,18006,18038,18072
109,Austria|Burgenland|Eisenstadt|,428,440,481,525,541,555,570,573,578,591,607,620,676,748,816,851,894,919,943,956,965,971,979,982,985,987,987,987,988
110,Austria|Burgenland|Rust|,50,50,51,61,62,63,66,69,70,70,70,70,72,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,1098,1155,1192,1249,1290,1329,1356,1379,1413,1451,1506,1586,1651,1761,1874,2002,2091,2161,2209,2257,2290,2314,2332,2346,2359,2365,2369,2373,2379
112,Austria|Burgenland|Güssing|,799,876,905,957,1024,1093,1125,1174,1221,1254,1304,1352,1405,1472,1546,1625,1658,1686,1729,1758,1793,1807,1815,1821,1826,1827,1828,1831,1834
113,Austria|Burgenland|Jennersdorf|,569,596,619,636,666,681,719,752,807,864,913,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304
114,Austria|Burgenland|Mattersburg|,1111,1147,1179,1219,1273,1304,1356,1384,1416,1440,1489,1563,1638,1725,1823,1962,2028,2089,2126,2172,2203,2233,2254,2270,2284,2290,2292,2297,2299
115,Austria|Burgenland|Neusiedl am See|,1407,1472,1538,1641,1764,1845,1904,1950,2033,2092,2195,2295,2410,2544,2648,2754,2898,2989,3061,3134,3186,3207,3233,3254,3257,3261,3266,3267,3272
116,Austria|Burgenland|Oberpullendorf|,1258,1301,1322,1371,1425,1454,1499,1519,1551,1572,1602,1631,1692,1766,1868,1961,2042,2103,2140,2164,2193,2207,2213,2217,2221,2227,2232,2238,2239
117,Austria|Burgenland|Oberwart|,1731,1793,1849,1886,1941,1975,2020,2058,2103,2155,2220,2320,2447,2587,2729,2969,3186,3339,3440,3486,3551,3585,3603,3617,3640,3643,3658,3669,3682
118,Austria|Carinthia||,17979,19387,20606,21801,23159,24089,24965,25703,26428,27158,27978,28948,29973,31112,32120,33217,34406,35563,36685,37634,38487,39106,39522,39792,39960,40085,40185,40224,40237
119,Austria|Carinthia|Klagenfurt Stadt|,3268,3438,3634,3798,3936,4033,4115,4188,4282,4380,4491,4641,4776,4951,5083,5226,5406,5600,5756,5878,6013,6094,6156,6199,6221,6239,6251,6260,6264
120,Austria|Carinthia|Villach Stadt|,1675,1839,1975,2083,2162,2211,2242,2311,2374,2437,2518,2601,2692,2822,2933,3055,3215,3317,3431,3539,3649,3758,3841,3901,3925,3932,3942,3943,3943
121,Austria|Carinthia|Hermagor|,660,746,862,947,1022,1080,1139,1184,1236,1324,1439,1565,1673,1726,1747,1772,1812,1835,1849,1856,1861,1870,1874,1880,1883,1885,1887,1887,1887
122,Austria|Carinthia|Klagenfurt Land|,1897,2034,2202,2333,2464,2578,2677,2769,2858,2935,2990,3083,3196,3312,3408,3544,3626,3718,3833,3965,4057,4112,4145,4160,4172,4186,4194,4199,4200
123,Austria|Carinthia|Sankt Veit an der Glan|,2043,2144,2226,2353,2573,2674,2735,2782,2820,2861,2927,3010,3113,3212,3289,3361,3461,3567,3686,3780,3848,3894,3920,3946,3975,3991,4004,4013,4015
124,Austria|Carinthia|Spittal an der Drau|,1588,1747,1888,2088,2331,2604,2849,3070,3253,3392,3571,3719,3881,4057,4292,4504,4721,4958,5162,5334,5532,5678,5744,5779,5802,5823,5838,5842,5845
125,Austria|Carinthia|Villach Land|,1916,2065,2194,2297,2427,2519,2668,2752,2819,2917,2994,3111,3254,3425,3576,3713,3850,3964,4089,4199,4268,4325,4382,4420,4443,4462,4470,4474,4474
126,Austria|Carinthia|Völkermarkt|,1908,2101,2193,2292,2405,2451,2501,2538,2602,2670,2752,2812,2889,2988,3059,3148,3218,3312,3423,3507,3580,3623,3663,3672,3675,3685,3702,3702,3704
127,Austria|Carinthia|Wolfsberg|,2016,2157,2234,2331,2440,2489,2537,2566,2607,2634,2667,2713,2769,2830,2875,2963,3068,3186,3278,3344,3383,3407,3423,3446,3463,3478,3491,3493,3494
128,Austria|Carinthia|Feldkirchen|,1008,1116,1198,1279,1399,1450,1502,1543,1577,1608,1629,1693,1730,1789,1858,1931,2029,2106,2178,2232,2296,2345,2374,2389,2401,2404,2406,2411,2411
129,Austria|Lower Austria||,47195,49950,52205,54666,57280,59312,61279,62961,64772,66734,69347,72602,76183,80175,84497,89003,93912,97068,99938,102063,103782,105010,105826,106455,107049,107471,107789,107965,108068
130,Austria|Lower Austria|Krems an der Donau|,811,831,847,877,895,917,938,949,961,975,984,1002,1028,1067,1128,1175,1220,1246,1278,1310,1338,1357,1364,1372,1376,1383,1391,1393,1393
131,Austria|Lower Austria|Sankt Pölten|,1972,2092,2154,2211,2280,2338,2378,2409,2435,2468,2517,2611,2724,2867,2972,3097,3253,3351,3452,3549,3654,3732,3800,3842,3867,3885,3900,3907,3911
132,Austria|Lower Austria|Waidhofen an der Ybbs|,400,418,458,522,556,584,604,615,618,623,638,653,676,690,706,743,780,813,833,856,873,887,888,892,898,900,912,915,916
133,Austria|Lower Austria|Wiener Neustadt|,1427,1500,1541,1605,1725,1805,1875,1935,2057,2189,2335,2523,2767,3012,3218,3360,3516,3619,3696,3745,3798,3841,3866,3880,3889,3892,3900,3901,3903
134,Austria|Lower Austria|Amstetten|,5168,5582,5932,6312,6590,6770,6913,7049,7180,7295,7385,7490,7575,7688,7919,8257,8742,9037,9291,9503,9654,9776,9843,9899,9964,9996,10018,10032,10035
135,Austria|Lower Austria|Baden|,3719,3973,4195,4438,4744,4968,5181,5354,5538,5746,6030,6439,6849,7324,7810,8281,8747,9035,9282,9490,9626,9708,9750,9815,9855,9882,9921,9951,9964
136,Austria|Lower Austria|Bruck an der Leitha|,2497,2633,2729,2846,2969,3059,3178,3256,3348,3454,3620,3822,4072,4376,4672,4936,5202,5394,5605,5757,5880,5946,5978,6022,6051,6081,6099,6117,6144
137,Austria|Lower Austria|Gänserndorf|,1858,2024,2165,2344,2506,2619,2755,2930,3102,3258,3463,3718,4022,4234,4492,4711,4976,5166,5349,5513,5626,5697,5739,5828,5911,5969,5992,6006,6018
138,Austria|Lower Austria|Gmünd|,1304,1385,1457,1511,1558,1609,1653,1685,1715,1741,1818,1895,1997,2098,2188,2296,2419,2494,2580,2619,2649,2670,2680,2711,2722,2731,2737,2741,2742
