id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
12,Afghanistan|Kabul||,18212,18670,19704,21386,23499,24948,25912,26701,27204,27647,28042,28327,28559,28644,28653,28701,28717,28737,28745,28755,28769,28786,28796,28797,28798,28800,28800,28815,28815
13,Afghanistan|Kapisa||,716,738,800,908,1124,1491,2091,2131,2265,2385,2455,2467,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2518,2524,2525
14,Afghanistan|Kunduz||,1053,1110,1376,1884,2493,2949,3182,3484,3813,4001,4112,4209,4277,4291,4327,4345,4368,4374,4376,4376,4378,4382,4389,4390,4399,4404,4412,4413,4413
15,Afghanistan|Kunar||,828,850,865,899,979,1133,1364,1533,1734,2064,2149,2182,2294,2357,2357,2357,2357,2357,2357,2357,2357,2363,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,1142,1191,1301,1327,1327,1471,1557,1774,1925,2023,2148,2182,2328,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,962,994,1134,1269,1745,1973,2243,2355,2485,2657,2724,2780,2824,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2830,2831,2831,2831,2838,2849
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,386,399,434,528,560,590,703,766,830,982,1011,1054,1242,1324,1334,1334,1334,1334,1353,1366,1368,1373,1373,1379,1382,1382,1382,1382,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,777,870,1076,1383,1866,2364,2889,3249,3537,3734,3856,3964,4047,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4094,4097,4104,4123,4128,4136
24,Antigua and Barbuda|||,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2166,2603,2815,3503,3750,3888,4019,4058,4091,4118,4135,4141
25,Anguilla|||,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312,331,364,425,544,668,793,944,1039,1137,1268,1334
26,Albania|||,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026,162953,167893,171794,174968,177971,181696,185300,189125,193075,196393,199555
27,Armenia|||,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146,253942,259007,265317,272957,283183,296552,309397,321243,329341,334347,338120
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446,52423,55121,58943,61378,62842,63861,64433,64674,64913,65011,65144
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,3376404,3602270,3817203,4018167,4187309,4327433,4457556,4579834,4690841,4795933,4883786,4970956,5052396,5112778,5157840,5192271,5218309,5235126,5247532,5256744,5264509,5269929,5276059,5283365,5291329,5298867,5307419,5316437,5327101
32,Argentina|Salta||,38879,42149,45407,49600,53351,56838,60342,64055,67345,70867,73389,75637,77652,79416,80809,81917,82712,83271,83661,83984,84280,84449,84699,85004,85385,85891,86355,86788,87273
33,Argentina|Salta|La Viña|,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910,917,920,923,926,928,929,940,958,968,972,985
34,Argentina|Salta|Orán|,3244,3336,3446,3631,3833,3988,4144,4357,4550,4723,4874,5017,5150,5274,5390,5470,5518,5543,5557,5585,5605,5612,5621,5638,5647,5671,5704,5719,5743
35,Argentina|Buenos Aires Province||,1455014,1539003,1616341,1683663,1739546,1786644,1829062,1868425,1901122,1931145,1955235,1977717,1998408,2013364,2024505,2034024,2041284,2046399,2050478,2053676,2056425,2058560,2060895,2063733,2066878,2069756,2072987,2076465,2080240
36,Argentina|Buenos Aires Province|Bahía Blanca|,23728,25601,27197,28684,29911,31010,32092,33222,34047,34960,35883,36922,37913,38541,39011,39375,39698,39889,40018,40095,40152,40199,40231,40255,40267,40287,40302,40362,40419
37,Argentina|Buenos Aires Province|Baradero|,2511,2625,2704,2805,2858,2903,2945,3138,3302,3394,3461,3511,3546,3613,3630,3639,3648,3652,3653,3657,3658,3658,3661,3670,3676,3677,3684,3710,3720
38,Argentina|Buenos Aires Province|Daireaux|,1479,1620,1730,1810,1857,1919,1951,2004,2041,2070,2112,2180,2250,2292,2344,2366,2372,2379,2380,2382,2384,2385,2385,2386,2387,2387,2388,2392,2395
39,Argentina|Buenos Aires Province|General Madariaga|,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074,3087,3099,3108,3113,3113,3114,3117,3117,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,60270,63637,66804,69444,71553,73453,75322,77119,78771,80224,81478,82717,83693,84376,84909,85448,85850,86101,86283,86427,86534,86605,86710,86809,86901,87007,87134,87236,87361
41,Argentina|Buenos Aires Province|La Matanza|,128179,134626,140581,145961,150379,153793,156979,159688,161937,164127,165674,167019,168277,169225,170011,170697,171172,171514,171810,172024,172207,172377,172553,172755,172978,173186,173421,173618,173828
42,Argentina|Buenos Aires Province|Morón|,30939,32255,33525,34729,35730,36615,37419,38167,38769,39334,39791,40187,40541,40780,40999,41183,41309,41400,41470,41538,41597,41633,41676,41757,41823,41904,41997,42057,42145
43,Argentina|Buenos Aires Province|Saladillo|,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4816,4873,4931,4957,4959,4960,4963,4965,4967,4969,4971,4976,4981,4994,5014
44,Argentina|Buenos Aires Province|San Isidro|,31711,33371,34868,36057,37009,37751,38509,39250,39972,40559,41054,41530,41991,42317,42593,42810,42955,43077,43160,43226,43271,43314,43375,43459,43570,43706,43857,43990,44165
45,Argentina|Buenos Aires Province|San Pedro|,4105,4594,5010,5291,5515,5722,5920,6126,6362,6512,6601,6714,6793,6871,6920,6977,7031,7052,7070,7080,7095,7101,7127,7149,7190,7232,7268,7294,7325
46,Argentina|Buenos Aires Province|Tres de Febrero|,34997,36850,38540,39945,41156,42106,42991,43775,44443,44979,45437,45835,46212,46493,46676,46807,46929,47015,47101,47171,47209,47252,47301,47387,47446,47517,47590,47661,47743
47,Argentina|Buenos Aires Province|Vicente López|,23996,25312,26462,27380,28153,28823,29451,30003,30565,31043,31377,31766,32139,32401,32626,32788,32915,33023,33090,33140,33177,33224,33297,33406,33500,33587,33717,33878,33988
48,Argentina|Buenos Aires Province|Villa Gesell|,2474,2703,2896,3012,3147,3257,3355,3474,3534,3612,3679,3740,3806,3845,3865,3883,3898,3911,3925,3929,3932,3939,3944,3950,3950,3957,3957,3961,3965
49,Argentina|Buenos Aires Province|Zárate|,10247,10999,11533,12106,12577,12985,13413,13808,14130,14410,14662,14913,15175,15308,15417,15540,15594,15630,15664,15684,15705,15723,15775,15820,15877,15923,15981,16034,16114
50,Argentina|City of Buenos Aires||,377990,397594,415521,428751,440056,449673,458750,466451,473341,479922,485081,489838,494754,498487,501543,503892,505891,507355,508578,509485,510248,510987,512041,513304,514586,515868,517428,518942,520790
51,Argentina|City of Buenos Aires|Recoleta|,9340,9844,10336,10685,11067,11321,11583,11817,12055,12244,12419,12579,12779,12925,13058,13178,13283,13335,13395,13430,13456,13480,13532,13570,13624,13673,13725,13772,13854
52,Argentina|City of Buenos Aires|Caballito|,10574,11186,11870,12342,12735,13106,13446,13737,13952,14224,14440,14624,14789,14918,15010,15086,15165,15233,15286,15329,15368,15404,15447,15502,15558,15640,15708,15783,15856
53,Argentina|City of Buenos Aires|Palermo|,14332,15120,15836,16438,16935,17324,17726,18104,18490,18878,19145,19424,19730,19965,20146,20313,20407,20482,20555,20606,20655,20698,20745,20798,20857,20938,21013,21105,21216
54,Argentina|San Luis||,44798,48720,52539,56086,59455,62033,64566,67108,69452,71567,73305,75098,76843,78052,78988,79544,79911,80147,80279,80349,80413,80437,80448,80460,80489,80519,80540,80575,80610
55,Argentina|Entre Ríos||,74786,81294,87962,94742,100407,105506,110020,114737,118965,123277,126358,129095,131348,133070,134291,135250,135902,136287,136573,136764,136914,136999,137100,137205,137290,137365,137425,137467,137569
56,Argentina|La Rioja||,15528,16758,17779,19013,20082,21047,22167,23460,24824,26287,27586,29187,30530,31489,32211,32687,33057,33256,33354,33454,33524,33560,33572,33636,33710,33720,33739,33751,33766
57,Argentina|Santiago del Estero||,36010,40443,44279,48110,51842,55526,59126,62585,66407,69896,72328,74559,76835,78264,79431,80251,80701,81000,81144,81247,81343,81395,81446,81500,81570,81603,81645,81679,81710
58,Argentina|Santiago del Estero|Banda|,6632,7520,8297,9077,9807,10499,11154,11733,12357,13069,13545,13963,14313,14567,14739,14846,14918,14957,14978,14991,14998,15002,15005,15008,15011,15014,15032,15045,15047
59,Argentina|Chaco||,50088,94,58775,63897,68790,106,120,79857,224,353,489,774,1196,96473,97905,98908,99466,99828,100052,100186,100291,100350,100406,100445,100486,100520,100536,100565,100582
60,Argentina|San Juan||,31718,36396,39572,44310,48403,51103,53865,56360,57997,60192,62373,64423,65996,67330,68257,68882,69321,69585,69706,69793,69830,69879,69945,69972,70017,70030,70043,70060,70091
61,Argentina|Catamarca||,18356,21058,23882,27158,30143,32318,34925,37206,39391,41407,43186,44899,46547,47755,48577,49347,49975,50337,50660,50938,51110,51237,51361,51429,51473,51512,51545,51579,51637
62,Argentina|Catamarca|Ambato|,152,171,195,231,252,264,304,323,348,375,404,428,463,472,483,495,505,508,508,510,511,512,513,513,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1389,1421,1459,1504,1523,1549,1576,1584,1587,1591,1593,1593,1593
64,Argentina|La Pampa||,35176,40414,44479,47192,49201,50970,52733,54634,56468,58244,60174,62088,63852,65230,66274,66902,67300,67524,68085,68357,68399,68441,68521,68643,68685,68704,68722,68733,68746
65,Argentina|La Pampa|Toay|,1712,2050,2306,2501,2634,2734,2832,2935,3024,3104,3174,3287,3378,3445,3488,3508,3531,3542,3553,3557,3558,3560,3563,3565,3567,3568,3568,3568,3568
66,Argentina|Mendoza||,110982,117882,122861,128398,132983,136899,140683,144304,147320,150255,152808,155699,158211,160137,161681,162943,163723,164308,164652,164812,164944,165021,165098,165164,165227,165312,165471,165640,165822
67,Argentina|Mendoza|Capital|,8740,9028,9266,9535,9784,9980,10194,10363,10531,10743,10922,11136,11323,11450,11565,11664,11720,11761,11776,11784,11793,11799,11804,11814,11823,11835,11854,11872,11896
68,Argentina|Misiones||,17882,18964,20122,21409,22610,23824,24951,26253,27429,28521,29676,30911,32135,33331,34395,35372,35811,36066,36222,36346,36400,36443,36473,36507,36562,36628,36705,36785,36866
69,Argentina|Misiones|Candelaria|,286,297,324,339,356,379,400,429,451,477,512,552,582,609,646,679,685,693,698,702,702,702,704,705,705,706,706,707,710
70,Argentina|Formosa||,18445,24873,30435,35061,38594,41540,44394,46971,50013,52626,54486,56195,57706,59018,60013,60715,61201,61512,61772,61932,62024,62077,62104,62131,62149,62172,62182,62192,62202
71,Argentina|Neuquén||,79509,85451,90800,94806,97639,99600,101137,102433,103681,104980,106273,107793,109219,110430,111333,112036,112481,112814,113039,113171,113284,113363,113430,113558,113751,114004,114322,114677,115111
72,Argentina|Río Negro||,68158,72051,75491,78512,80972,82882,84713,86260,87693,89461,91315,93386,95187,96556,97706,98563,99100,99535,99849,100046,100219,100388,100541,100696,100925,101278,101619,101944,102378
73,Argentina|Río Negro|San Antonio|,3388,3579,3800,3975,4127,4227,4308,4399,4444,4513,4569,4629,4694,4738,4769,4798,4814,4838,4861,4874,4882,4882,4885,4889,4893,4900,4900,4900,4906
74,Argentina|Santa Fe||,305084,325251,346232,364793,379468,391665,403012,413485,423868,433182,441442,448929,455380,460135,463501,465684,467174,468029,468608,468992,469293,469469,469699,470023,470344,470683,470959,471201,471462
75,Argentina|Santa Fe|Belgrano|,3626,3907,4164,4390,4556,4685,4767,4836,4915,4988,5035,5075,5101,5114,5132,5150,5153,5158,5163,5173,5173,5174,5174,5175,5178,5178,5179,5182,5184
76,Argentina|Santa Fe|Caseros|,7613,8006,8504,9006,9361,9598,9845,10052,10306,10522,10760,10902,11045,11149,11186,11233,11259,11282,11289,11294,11305,11309,11319,11320,11329,11331,11335,11341,11342
77,Argentina|Santa Fe|Garay|,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975,1984,1993,2002,2007,2008,2013,2014,2020,2020,2020,2020
78,Argentina|Santa Fe|General López|,15787,16673,17594,18403,19166,19738,20378,20983,21626,22199,22958,23725,24346,24801,25097,25289,25430,25477,25501,25511,25517,25521,25524,25529,25540,25543,25550,25552,25559
79,Argentina|Santa Fe|Iriondo|,5749,6146,6552,6873,7131,7319,7441,7549,7617,7698,7763,7846,7934,7995,8062,8106,8120,8135,8144,8146,8148,8153,8160,8162,8165,8167,8167,8168,8168
80,Argentina|Santa Fe|Las Colonias|,9998,10930,11863,12714,13409,13889,14347,14745,15148,15436,15721,15974,16236,16431,16579,16674,16746,16772,16798,16810,16818,16822,16822,16841,16854,16864,16882,16896,16915
81,Argentina|Santa Fe|Nueve de Julio|,2518,2727,2935,3127,3292,3401,3503,3650,3779,3863,3937,4052,4174,4274,4360,4409,4436,4451,4472,4475,4480,4483,4486,4489,4489,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,6084,6616,7044,7389,7621,7819,8016,8181,8359,8518,8629,8732,8920,9027,9081,9134,9179,9189,9198,9206,9206,9209,9210,9211,9211,9211,9211,9212,9217
83,Argentina|Santa Fe|San Jerónimo|,6210,6700,7166,7711,8029,8297,8559,8819,9054,9227,9350,9483,9620,9701,9754,9800,9834,9862,9872,9880,9885,9886,9886,9887,9888,9889,9890,9892,9893
84,Argentina|Santa Fe|San Martín|,6685,7178,7642,8040,8234,8376,8567,8702,8817,8967,9145,9298,9390,9480,9518,9558,9583,9603,9618,9632,9636,9639,9646,9667,9682,9694,9699,9701,9704
85,Argentina|Tucumán||,124188,131106,138706,146574,153915,159452,164537,170256,175831,180941,185288,189534,193644,196341,198641,200495,202088,203000,203615,204100,204550,204867,205248,205644,206172,206812,207773,208891,210503
86,Argentina|Chubut||,58461,60775,63277,65835,67636,69259,70820,72292,73574,74875,76017,77325,78493,79659,80598,81464,82065,82417,82688,82934,83163,83244,83341,83490,83631,83659,83685,83804,83927
87,Argentina|Tierra del Fuego||,27574,28064,28469,28835,29062,29337,29620,29948,30237,30563,30914,31205,31502,31736,31934,32105,32220,32276,32326,32350,32371,32378,32389,32399,32402,32403,32408,32412,32426
88,Argentina|Corrientes||,46337,49620,53217,56757,59732,63297,66911,70027,73125,76825,79897,83169,86869,89091,89213,89283,90345,91090,91538,91923,92409,92689,92987,93356,93853,94144,94409,94689,94727
89,Argentina|Corrientes|Bella Vista|,937,947,959,973,984,1002,1022,1041,1050,1226,1342,1460,1502,1538,1539,1540,1565,1587,1599,1616,1671,1695,1720,1742,1750,1750,1758,1759,1759
90,Argentina|Corrientes|Berón de Astrada|,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174,174,174,174,174,174,174,174,174,174,175,175
91,Argentina|Corrientes|Capital|,25049,26565,28589,30468,32068,33809,35431,36862,38387,40141,41832,43494,45428,46579,46635,46669,47118,47408,47551,47684,47845,47948,48054,48196,48343,48428,48490,48541,48548
92,Argentina|Corrientes|Concepción|,281,344,430,511,552,588,636,696,759,832,914,1022,1096,1156,1158,1159,1186,1206,1216,1236,1250,1275,1307,1339,1401,1430,1471,1536,1536
93,Argentina|Corrientes|Curuzú Cuatiá|,1658,1749,1798,1859,1941,2062,2155,2196,2251,2318,2351,2417,2494,2551,2551,2551,2583,2594,2603,2607,2612,2612,2612,2613,2615,2627,2629,2631,2632
94,Argentina|Corrientes|Empedrado|,385,396,410,423,433,444,464,474,487,499,509,525,563,588,589,589,603,611,612,614,614,614,614,614,619,621,624,625,625
95,Argentina|Corrientes|Esquina|,1163,1270,1428,1532,1623,1749,1940,2063,2225,2375,2493,2632,2789,2861,2861,2863,2905,2929,2954,2970,2978,2979,2986,2991,2992,2994,2998,3000,3003
96,Argentina|Corrientes|Paso de los Libres|,2411,2604,2707,2860,2971,3154,3333,3446,3526,3602,3663,3700,3750,3788,3789,3792,3804,3806,3807,3809,3809,3809,3810,3813,3819,3822,3823,3827,3827
97,Argentina|Corrientes|Saladas|,373,397,426,465,488,518,552,588,611,634,655,678,718,734,737,738,749,756,761,764,765,765,771,775,777,778,781,785,788
98,Argentina|Córdoba||,261095,286836,314883,345357,371089,390505,407334,422080,435830,448253,459609,472644,485534,495091,502709,507891,511904,514074,515374,516403,517355,517848,518342,519003,519548,519966,520488,521025,521923
99,Argentina|Córdoba|Unión|,7891,8827,9716,10452,11027,11478,11950,12358,12679,12946,13271,13608,13947,14163,14285,14371,14473,14510,14519,14530,14537,14539,14548,14565,14571,14572,14576,14581,14583
100,Argentina|Jujuy||,26215,27124,28233,29781,31572,33221,35072,37155,39200,41051,42378,43634,44794,45635,46324,46875,47293,47511,47675,47825,47991,48072,48153,48206,48300,48387,48469,48565,48661
101,Argentina|Jujuy|El Carmen|,2971,3039,3194,3412,3673,3917,4132,4380,4637,4879,5014,5119,5247,5339,5428,5475,5509,5526,5545,5555,5573,5577,5589,5594,5595,5598,5601,5606,5613
102,Argentina|Jujuy|Valle Grande|,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,48385,50169,51507,52794,53792,54561,55230,56000,56527,57085,57456,57852,58229,58598,58860,59056,59166,59255,59316,59370,59411,59442,59464,59483,59501,59516,59527,59537,59546
104,Argentina|Santa Cruz|Corpen Aike|,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1864,1872,1885,1904,1920,1925,1931,1935,1941,1944,1945,1945,1949,1950,1951,1952,1952,1952
105,Argentina|Santa Cruz|Río Chico|,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,992,993,993,993,993,993,993,993,994,994,994,994,994
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,5
107,Austria|||,632181,636535,639728,642168,644060,645049,645772,646404,647384,649506,651976,655204,658777,664311,672187,681514,692489,706563,720379,732055,744668,757527,772183,795251,827894,881267,957178,1054454,1141999
108,Austria|Burgenland||,17870,17953,18021,18049,18082,18114,18148,18175,18199,18224,18255,18316,18367,18465,18631,18804,19065,19392,19669,19862,20108,20378,20639,21106,21812,23213,25050,27284,29177
109,Austria|Burgenland|Eisenstadt|,961,964,967,969,969,969,969,970,972,974,975,976,978,984,996,1002,1021,1045,1054,1060,1064,1069,1081,1100,1117,1175,1238,1333,1432
110,Austria|Burgenland|Rust|,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,84,86,87,87,88,89,91,95,103,121,148,158
111,Austria|Burgenland|Eisenstadt-Umgebung|,2349,2363,2376,2382,2386,2390,2398,2403,2412,2416,2420,2425,2433,2457,2482,2508,2538,2581,2641,2678,2722,2777,2822,2930,3045,3230,3493,3846,4085
112,Austria|Burgenland|Güssing|,1825,1831,1836,1837,1838,1841,1844,1845,1847,1852,1857,1862,1867,1872,1889,1906,1924,1960,1991,2005,2024,2036,2055,2074,2139,2315,2479,2652,2810
113,Austria|Burgenland|Jennersdorf|,1290,1295,1297,1297,1298,1300,1302,1302,1303,1306,1308,1310,1313,1317,1319,1324,1331,1337,1340,1345,1367,1399,1444,1496,1544,1622,1703,1808,1883
114,Austria|Burgenland|Mattersburg|,2280,2296,2310,2316,2318,2323,2325,2329,2332,2335,2341,2346,2350,2374,2414,2455,2512,2591,2654,2710,2735,2767,2804,2861,2960,3152,3406,3758,4065
115,Austria|Burgenland|Neusiedl am See|,3253,3274,3278,3282,3287,3288,3293,3301,3303,3309,3309,3328,3337,3347,3372,3397,3431,3472,3514,3545,3633,3698,3751,3845,4032,4299,4665,5075,5431
116,Austria|Burgenland|Oberpullendorf|,2230,2234,2238,2244,2249,2255,2256,2258,2260,2260,2260,2265,2270,2286,2303,2332,2398,2453,2489,2510,2521,2548,2561,2621,2703,2870,3158,3465,3740
117,Austria|Burgenland|Oberwart|,3601,3615,3638,3641,3656,3667,3680,3686,3688,3690,3703,3722,3737,3746,3774,3797,3827,3869,3900,3922,3955,3996,4032,4088,4177,4447,4787,5199,5573
118,Austria|Carinthia||,39410,39676,39837,39958,40058,40096,40109,40114,40148,40232,40360,40550,40739,41006,41309,41645,42090,42654,43290,43868,44698,45442,46242,47643,49703,52991,58053,66096,73823
119,Austria|Carinthia|Klagenfurt Stadt|,6168,6211,6233,6251,6263,6273,6278,6278,6300,6322,6340,6393,6444,6511,6578,6658,6740,6842,6933,7057,7267,7443,7575,7842,8186,8724,9495,10615,11693
120,Austria|Carinthia|Villach Stadt|,3793,3853,3876,3883,3893,3894,3894,3894,3894,3901,3912,3930,3964,3997,4034,4074,4161,4219,4316,4370,4457,4545,4653,4804,5055,5527,6214,7200,8029
121,Austria|Carinthia|Hermagor|,1870,1876,1879,1881,1883,1883,1883,1883,1884,1885,1910,1918,1923,1927,1935,1938,1943,1956,1993,2015,2044,2065,2086,2132,2208,2314,2469,2635,2798
122,Austria|Carinthia|Klagenfurt Land|,4126,4141,4153,4167,4175,4179,4180,4181,4184,4193,4199,4216,4226,4240,4263,4293,4334,4362,4408,4462,4528,4592,4676,4855,5082,5392,5882,6620,7390
123,Austria|Carinthia|Sankt Veit an der Glan|,3905,3927,3950,3963,3976,3984,3986,3987,3988,3990,3996,4017,4029,4064,4088,4105,4140,4181,4274,4336,4389,4425,4473,4527,4657,4832,5086,5627,6241
124,Austria|Carinthia|Spittal an der Drau|,5737,5772,5795,5815,5830,5834,5836,5837,5839,5849,5863,5895,5932,5977,6034,6095,6158,6321,6453,6581,6741,6858,6984,7188,7489,7945,8778,10161,11420
125,Austria|Carinthia|Villach Land|,4359,4397,4420,4439,4447,4451,4451,4451,4453,4478,4510,4523,4552,4586,4607,4640,4684,4732,4789,4855,4941,5029,5160,5356,5672,6202,6937,8066,8998
126,Austria|Carinthia|Völkermarkt|,3659,3668,3671,3681,3698,3698,3700,3700,3702,3705,3709,3724,3727,3740,3759,3776,3794,3816,3828,3839,3864,3893,3931,4032,4175,4407,4804,5457,6172
127,Austria|Carinthia|Wolfsberg|,3422,3445,3462,3477,3490,3492,3493,3495,3496,3501,3508,3515,3519,3525,3546,3574,3599,3640,3671,3708,3788,3889,3982,4153,4326,4662,5233,6323,7417
128,Austria|Carinthia|Feldkirchen|,2371,2386,2398,2401,2403,2408,2408,2408,2408,2408,2413,2419,2423,2439,2465,2492,2537,2585,2625,2645,2679,2703,2722,2754,2853,2986,3155,3392,3665
129,Austria|Lower Austria||,106066,106685,107269,107686,107998,108172,108282,108397,108519,108778,109032,109492,109961,110747,111921,113232,114845,117371,119733,121690,123600,125673,128582,133221,139951,150316,164593,180719,195016
130,Austria|Lower Austria|Krems an der Donau|,1387,1395,1399,1405,1413,1415,1415,1416,1418,1420,1421,1426,1432,1436,1456,1472,1513,1607,1671,1710,1730,1750,1783,1844,1905,2035,2205,2425,2623
131,Austria|Lower Austria|Sankt Pölten|,3789,3831,3854,3872,3886,3893,3897,3917,3927,3944,3951,3963,3980,4048,4113,4178,4230,4342,4429,4504,4585,4639,4691,4797,4958,5293,5830,6303,6798
132,Austria|Lower Austria|Waidhofen an der Ybbs|,884,888,892,894,906,909,909,909,910,911,912,912,915,922,923,924,937,953,967,986,998,1008,1041,1067,1160,1346,1582,1807,1937
133,Austria|Lower Austria|Wiener Neustadt|,3874,3887,3895,3898,3906,3907,3907,3910,3911,3922,3930,3935,3945,3977,4029,4124,4197,4258,4342,4433,4479,4531,4601,4692,4821,5116,5490,5986,6451
