id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
24,Antigua and Barbuda|||,726,832,963,1033,1128,1170,1197,1216,1227,1229,1238,1251,1258,1260,1263,1263,1263,1263,1264,1266,1268,1280,1303,1338,1372,1490,1713,1870,2059
25,Anguilla|||,18,18,21,22,25,25,29,29,58,95,99,109,109,109,109,109,109,109,111,111,112,113,114,114,127,166,194,279,312
26,Albania|||,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131723,132015,132209,132309,132379,132459,132490,132512,132535,132592,132686,132875,133121,133912,135947,139324,144847,150997,157026
27,Armenia|||,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219353,220927,221982,222670,223212,223723,224253,224851,225606,226459,227522,228910,230476,232297,234814,237885,241611,245264,249146
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28740,30637,32441,34366,35772,36705,37678,38556,39230,39958,40805,41780,42815,43662,44617,45945,47168,48475,50446
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,2127164,2170746,2216790,2266632,2331665,2424210,2577829,2742825,2910429,3055476,3202996,3372644,3598164,3812770,4013196,4182105,4322051,4451938,4573976,4684725,4789504,4877106,4963861,5044890,5104959,5149771,5183976,5209272,5225301
32,Argentina|Salta||,26249,26983,27782,28545,29217,30006,31424,32843,34181,35450,37019,38903,42180,45444,49641,53383,56859,60339,64055,67348,70869,73391,75637,77648,79408,80802,81907,82690,83228
33,Argentina|Salta|La Viña|,242,249,252,254,257,263,274,286,323,360,378,389,443,492,542,603,664,734,792,828,853,862,872,886,891,893,897,905,910
34,Argentina|Salta|Orán|,2689,2708,2740,2789,2818,2846,2896,2958,3023,3081,3171,3246,3338,3449,3634,3837,3992,4148,4361,4554,4727,4877,5020,5151,5275,5391,5470,5516,5539
35,Argentina|Buenos Aires Province||,883415,902008,921377,943135,972845,1018775,1096848,1179841,1262375,1328107,1388706,1452944,1536896,1614216,1681492,1737362,1784444,1826829,1866184,1898835,1928803,1952867,1975298,1995974,2010919,2022028,2031517,2038697,2043624
36,Argentina|Buenos Aires Province|Bahía Blanca|,14353,14616,14857,15114,15403,15928,17254,18674,20044,21158,22329,23656,25529,27126,28597,29822,30922,32001,33132,33956,34868,35791,36832,37819,38445,38916,39279,39600,39792
37,Argentina|Buenos Aires Province|Baradero|,1496,1567,1663,1744,1823,1886,2002,2150,2272,2355,2426,2510,2624,2703,2804,2857,2902,2943,3136,3300,3391,3457,3506,3541,3608,3625,3634,3643,3647
38,Argentina|Buenos Aires Province|Daireaux|,647,694,727,740,772,795,904,1024,1175,1285,1369,1479,1620,1730,1810,1857,1919,1951,2003,2040,2069,2111,2179,2249,2291,2343,2365,2371,2378
39,Argentina|Buenos Aires Province|General Madariaga|,1468,1511,1571,1616,1640,1674,1716,1768,1825,1875,1946,2049,2183,2293,2391,2473,2568,2636,2699,2741,2784,2835,2908,2942,2964,2994,3028,3050,3074
40,Argentina|Buenos Aires Province|General Pueyrredón|,43675,44586,45325,45964,46773,47757,49499,51603,54036,55990,57910,60270,63636,66805,69444,71553,73455,75324,77122,78775,80227,81481,82721,83697,84381,84911,85449,85848,86093
41,Argentina|Buenos Aires Province|La Matanza|,83242,84524,86025,87631,89669,92897,98819,105287,112194,117695,122667,128167,134609,140566,145942,150355,153767,156951,159660,161907,164092,165634,166977,168231,169177,169950,170627,171097,171420
42,Argentina|Buenos Aires Province|Morón|,18849,19271,19719,20173,20882,21893,23738,25586,27340,28678,29824,30929,32243,33512,34716,35716,36602,37406,38153,38752,39317,39775,40171,40524,40761,40978,41161,41285,41373
43,Argentina|Buenos Aires Province|Saladillo|,2109,2122,2131,2145,2171,2210,2330,2470,2572,2660,2772,2859,3072,3409,3686,3878,4072,4218,4352,4453,4558,4617,4682,4751,4786,4815,4872,4930,4956
44,Argentina|Buenos Aires Province|San Isidro|,20070,20412,20792,21255,21893,22874,24545,26228,27960,29192,30388,31706,33365,34862,36051,37003,37743,38500,39241,39963,40549,41043,41519,41979,42302,42578,42793,42937,43056
45,Argentina|Buenos Aires Province|San Pedro|,2665,2708,2772,2821,2880,2929,3083,3220,3433,3619,3795,4105,4593,5009,5290,5513,5720,5918,6124,6360,6510,6599,6711,6790,6867,6916,6973,7024,7033
46,Argentina|Buenos Aires Province|Tres de Febrero|,21545,21988,22481,23020,23757,24924,26730,28776,30575,32136,33565,34999,36853,38543,39946,41158,42109,42994,43779,44448,44984,45442,45839,46214,46495,46677,46807,46925,47007
47,Argentina|Buenos Aires Province|Vicente López|,14237,14534,14870,15349,15960,16897,18286,19756,21118,22151,23037,23992,25308,26458,27376,28149,28819,29445,29996,30559,31037,31370,31758,32126,32387,32609,32771,32897,33002
48,Argentina|Buenos Aires Province|Villa Gesell|,1287,1337,1391,1443,1491,1558,1677,1833,2008,2124,2238,2476,2704,2898,3014,3149,3259,3357,3476,3536,3614,3681,3742,3808,3847,3867,3885,3899,3912
49,Argentina|Buenos Aires Province|Zárate|,4883,5036,5161,5291,5460,5749,6478,7330,8290,8993,9629,10239,10991,11524,12097,12568,12976,13402,13797,14114,14393,14645,14894,15154,15286,15392,15515,15568,15603
50,Argentina|City of Buenos Aires||,231411,236172,241730,247692,256451,269628,289175,309077,329236,346308,361656,377952,397556,415478,428699,439993,449601,458672,466373,473249,479834,484992,489739,494640,498363,501412,503759,505721,507138
51,Argentina|City of Buenos Aires|Recoleta|,5339,5500,5678,5844,6088,6526,7117,7659,8129,8567,8933,9339,9843,10335,10684,11066,11320,11580,11814,12048,12234,12407,12567,12767,12912,13044,13164,13267,13313
52,Argentina|City of Buenos Aires|Caballito|,5556,5748,5944,6145,6507,6974,7616,8336,8953,9497,10016,10571,11181,11864,12334,12724,13093,13431,13720,13934,14209,14425,14608,14773,14902,14994,15069,15148,15215
53,Argentina|City of Buenos Aires|Palermo|,7986,8219,8485,8765,9203,9867,10796,11665,12481,13129,13741,14323,15111,15827,16427,16921,17309,17711,18089,18473,18861,19128,19407,19713,19948,20129,20296,20386,20459
54,Argentina|San Luis||,20928,21342,21594,21815,22331,23608,26343,30074,34680,38419,41349,44817,48739,52559,56106,59476,62054,64587,67129,69470,71586,73324,75116,76856,78062,78999,79555,79920,80156
55,Argentina|Entre Ríos||,48853,49589,50220,51097,52059,53292,55771,58974,62430,66105,70062,74464,80931,87568,94306,99941,105024,109519,114207,118404,122679,125734,128434,130659,132368,133564,134508,135141,135512
56,Argentina|La Rioja||,10238,10362,10520,10680,10934,11380,12115,12758,13317,13920,14601,15526,16756,17775,19002,20048,20995,22070,23318,24682,26145,27435,28997,30297,31249,31965,32425,32791,32987
57,Argentina|Santiago del Estero||,22709,23107,23544,24179,24939,25723,26995,28463,30014,31305,33050,35788,40215,44039,47850,51564,55244,58824,62274,66074,69555,71970,74186,76445,77863,79027,79845,80296,80588
58,Argentina|Santiago del Estero|Banda|,4220,4303,4373,4474,4602,4768,4958,5220,5541,5771,6079,6590,7476,8249,9031,9761,10454,11106,11683,12300,13012,13485,13906,14251,14505,14674,14781,14853,14891
59,Argentina|Chaco||,34618,35483,36276,37239,38280,39254,40629,42451,21,46,88,50068,94,58747,63867,68752,106,120,79798,224,353,489,774,1196,96389,97816,98814,99365,99714
60,Argentina|San Juan||,15564,15857,16186,16666,17279,18258,19669,21270,23496,25645,28354,31731,36411,39588,44327,48420,51120,53881,56376,58012,60208,62387,64435,66006,67340,68265,68888,69326,69587
61,Argentina|Catamarca||,8106,8659,9235,9967,10584,11161,12113,13187,14433,15487,16631,18302,21008,23834,27107,30089,32259,34866,37146,39329,41345,43122,44837,46478,47639,48425,49178,49786,50122
62,Argentina|Catamarca|Ambato|,62,64,66,70,83,85,93,108,113,118,126,153,172,196,232,253,265,305,324,349,376,405,429,464,473,484,496,506,509
63,Argentina|Catamarca|Pomán|,108,110,116,118,147,212,274,330,374,408,424,449,526,570,620,671,714,731,773,846,955,1050,1129,1195,1265,1297,1327,1388,1420
64,Argentina|La Pampa||,18851,19489,20050,20550,21067,21730,23104,24504,26205,28206,30887,35024,40238,44282,46977,48974,50725,52468,54345,56172,57945,59870,61777,63540,64912,65954,66581,66972,67195
65,Argentina|La Pampa|Toay|,951,980,997,1016,1034,1065,1126,1191,1276,1349,1483,1712,2049,2304,2499,2632,2732,2830,2933,3022,3102,3172,3285,3376,3443,3486,3506,3529,3540
66,Argentina|Mendoza||,67768,68785,69898,71051,72578,75483,81701,87814,94603,100035,105399,110887,117782,122758,128290,132872,136787,140568,144161,147132,150015,152548,155414,157905,159807,161329,162575,163337,163896
67,Argentina|Mendoza|Capital|,5324,5405,5497,5603,5751,6036,6659,7208,7753,8101,8430,8722,9009,9247,9517,9766,9961,10175,10343,10509,10716,10895,11108,11295,11422,11534,11631,11686,11726
68,Argentina|Misiones||,8234,9030,9879,10722,11575,12325,13281,14264,15035,15791,16788,17872,18953,20111,21399,22600,23814,24941,26243,27419,28511,29666,30901,32125,33321,34385,35362,35800,36055
69,Argentina|Misiones|Candelaria|,119,132,147,161,164,175,193,217,234,249,267,285,296,323,338,355,379,400,429,451,477,512,552,582,609,646,679,685,693
70,Argentina|Formosa||,1262,1409,1577,1765,2071,2452,2863,3737,4666,6547,12157,18447,24874,30436,35062,38594,41540,44393,46970,50010,52624,54484,56193,57704,59014,60008,60711,61197,61510
71,Argentina|Neuquén||,61856,62855,63761,64574,65338,66024,67074,68275,69842,72145,75318,79487,85435,90779,94772,97603,99564,101099,102394,103642,104935,106228,107746,109168,110379,111278,111980,112423,112756
72,Argentina|Río Negro||,53427,54278,54939,55540,56171,56929,58033,59406,61145,63101,65288,68083,71959,75386,78405,80865,82775,84602,86144,87574,89336,91190,93259,95059,96425,97577,98433,98968,99385
73,Argentina|Río Negro|San Antonio|,2896,2925,2940,2953,2963,2986,3015,3056,3101,3162,3237,3388,3580,3801,3976,4130,4230,4311,4402,4447,4516,4572,4632,4697,4741,4772,4801,4817,4841
74,Argentina|Santa Fe||,217020,219734,222727,225885,229645,234465,243078,254400,266793,278763,291008,305018,325125,346075,364619,379287,391483,402828,413294,423664,432972,441222,448705,455136,459884,463250,465429,466912,467742
75,Argentina|Santa Fe|Belgrano|,2189,2212,2234,2273,2332,2402,2505,2716,2945,3184,3397,3621,3896,4153,4379,4545,4674,4756,4826,4905,4978,5025,5065,5091,5104,5122,5140,5143,5148
76,Argentina|Santa Fe|Caseros|,6009,6082,6135,6184,6288,6406,6608,6874,7075,7259,7412,7613,8006,8504,9004,9356,9593,9840,10047,10301,10518,10756,10897,11032,11136,11173,11220,11246,11269
77,Argentina|Santa Fe|Garay|,692,701,717,725,728,732,764,794,842,886,918,954,1017,1126,1254,1357,1422,1494,1570,1658,1734,1794,1836,1873,1900,1926,1944,1959,1975
78,Argentina|Santa Fe|General López|,12695,12842,12963,13062,13161,13293,13547,13955,14373,14779,15195,15787,16673,17592,18400,19164,19736,20376,20982,21626,22199,22959,23725,24345,24800,25096,25288,25427,25472
79,Argentina|Santa Fe|Iriondo|,3525,3547,3592,3609,3666,3750,3961,4317,4672,5032,5394,5741,6138,6544,6865,7123,7311,7433,7542,7610,7691,7756,7839,7927,7990,8057,8101,8115,8130
80,Argentina|Santa Fe|Las Colonias|,6860,6991,7116,7253,7388,7517,7711,8019,8428,8905,9344,9997,10929,11863,12714,13409,13888,14342,14739,15142,15430,15715,15968,16230,16425,16573,16668,16740,16767
81,Argentina|Santa Fe|Nueve de Julio|,1890,1916,1949,1979,2006,2025,2054,2117,2185,2281,2375,2515,2722,2930,3122,3287,3396,3498,3645,3774,3858,3932,4047,4169,4269,4355,4404,4431,4445
82,Argentina|Santa Fe|San Cristóbal|,3029,3100,3164,3218,3306,3459,3908,4435,4985,5383,5737,6085,6617,7045,7390,7622,7820,8017,8182,8360,8519,8630,8733,8920,9027,9081,9134,9179,9189
83,Argentina|Santa Fe|San Jerónimo|,4463,4505,4572,4633,4693,4773,4889,5080,5332,5601,5916,6207,6696,7160,7699,8017,8285,8547,8807,9041,9213,9336,9469,9605,9686,9739,9784,9817,9845
84,Argentina|Santa Fe|San Martín|,4210,4294,4392,4502,4594,4749,4973,5298,5650,6047,6343,6684,7171,7635,8033,8227,8369,8560,8695,8810,8960,9137,9290,9382,9472,9510,9549,9573,9588
85,Argentina|Tucumán||,80667,81861,83538,86062,89135,93135,98534,104329,109512,113936,118228,123599,130360,137765,145294,152536,158024,163064,168714,174255,179290,183570,187629,191595,194182,196426,198226,199685,200497
86,Argentina|Chubut||,47367,48013,48565,49145,49881,50708,51773,53022,54266,55418,56739,58355,60666,63165,65709,67508,69125,70682,72146,73411,74704,75829,77134,78276,79437,80377,81240,81826,82143
87,Argentina|Tierra del Fuego||,22951,23188,23376,23607,23943,24301,24891,25475,26057,26566,27036,27575,28066,28472,28838,29067,29343,29627,29955,30245,30569,30919,31207,31504,31738,31936,32106,32221,32279
88,Argentina|Corrientes||,24670,25966,28007,29260,30891,32825,35506,38026,40187,42011,44086,46338,49621,53218,56760,59736,63303,66917,70032,73123,76816,79887,83154,86845,89049,89138,89192,89997,90715
89,Argentina|Corrientes|Bella Vista|,577,601,657,682,723,772,814,851,897,917,929,937,947,959,973,984,1002,1022,1041,1049,1225,1341,1459,1501,1536,1537,1538,1560,1582
90,Argentina|Corrientes|Berón de Astrada|,47,47,53,53,54,58,58,62,62,64,69,70,72,77,104,113,135,154,162,163,166,168,168,170,172,172,172,174,174
91,Argentina|Corrientes|Capital|,17146,17774,18612,19073,19689,20458,21445,22090,22656,23197,24054,25049,26565,28589,30469,32069,33809,35432,36863,38387,40138,41830,43492,45420,46562,46600,46623,46966,47238
92,Argentina|Corrientes|Concepción|,69,73,77,83,94,107,134,149,184,201,248,281,344,430,511,552,588,636,696,759,832,914,1021,1095,1155,1156,1157,1182,1202
93,Argentina|Corrientes|Curuzú Cuatiá|,153,165,211,270,381,598,857,1095,1258,1419,1556,1658,1749,1798,1859,1941,2062,2155,2196,2251,2318,2351,2417,2494,2551,2551,2551,2573,2584
94,Argentina|Corrientes|Empedrado|,227,232,241,246,260,279,289,303,324,369,377,384,395,409,422,432,443,463,473,486,498,508,524,562,586,586,586,597,605
95,Argentina|Corrientes|Esquina|,275,324,378,611,743,799,888,991,1046,1105,1135,1166,1273,1431,1535,1626,1752,1943,2065,2226,2376,2494,2633,2790,2861,2861,2863,2891,2914
96,Argentina|Corrientes|Paso de los Libres|,1407,1457,1548,1588,1657,1704,1771,1902,1997,2087,2181,2411,2604,2706,2859,2970,3153,3332,3445,3523,3598,3659,3695,3745,3783,3783,3786,3797,3799
97,Argentina|Corrientes|Saladas|,153,160,168,187,198,214,256,275,312,333,356,373,397,426,465,488,518,552,588,611,633,653,676,716,732,735,736,745,752
98,Argentina|Córdoba||,160548,164832,169015,173306,179142,186173,198384,209877,220852,231255,243263,261085,286816,314860,345322,371058,390452,407277,422024,435764,448136,459446,472458,485317,494843,502438,507585,511485,513428
99,Argentina|Córdoba|Unión|,4223,4395,4546,4739,4983,5206,5644,5965,6376,6743,7140,7890,8826,9714,10451,11025,11475,11947,12358,12679,12944,13261,13591,13928,14142,14261,14348,14449,14484
100,Argentina|Jujuy||,20755,21285,21715,22038,22332,22644,23060,23664,24330,24969,25615,26219,27128,28240,29788,31579,33229,35081,37164,39211,41061,42388,43644,44804,45644,46333,46885,47304,47517
101,Argentina|Jujuy|El Carmen|,2631,2654,2671,2685,2692,2719,2749,2779,2820,2867,2915,2970,3038,3194,3412,3673,3917,4132,4380,4638,4880,5015,5120,5248,5339,5428,5475,5509,5526
102,Argentina|Jujuy|Valle Grande|,10,11,14,22,29,31,33,34,36,38,47,59,65,70,70,75,90,91,93,93,93,93,93,94,94,94,94,94,94
103,Argentina|Santa Cruz||,36104,36804,37576,38343,39117,39932,41189,42492,43850,45253,46858,48404,50190,51529,52820,53818,54589,55259,56028,56558,57119,57490,57887,58262,58633,58898,59095,59203,59288
104,Argentina|Santa Cruz|Corpen Aike|,344,364,394,423,445,472,514,596,718,880,1040,1239,1444,1530,1623,1672,1725,1755,1786,1813,1832,1853,1865,1873,1886,1905,1921,1926,1931
105,Argentina|Santa Cruz|Río Chico|,107,109,116,127,134,161,202,298,345,367,409,473,546,607,634,658,716,756,802,864,910,926,947,962,969,977,988,991,991
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,454728,470552,488921,509548,531159,552942,570942,587931,603538,616806,626080,632080,636437,639633,642072,643967,644956,645679,646311,647290,649411,651880,655106,658677,664201,672067,681387,692374,706539
108,Austria|Burgenland||,12398,13008,13756,14488,15350,16068,16588,16978,17275,17554,17713,17819,17902,17969,17997,18030,18062,18097,18124,18148,18173,18204,18265,18316,18413,18578,18748,19009,19335
109,Austria|Burgenland|Eisenstadt|,618,674,744,807,842,885,910,934,947,956,962,970,973,976,978,978,978,978,979,981,983,984,985,987,992,1004,1010,1029,1052
110,Austria|Burgenland|Rust|,72,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80
111,Austria|Burgenland|Eisenstadt-Umgebung|,1591,1657,1769,1882,2010,2100,2170,2218,2268,2300,2324,2342,2356,2369,2375,2379,2383,2391,2396,2405,2409,2413,2418,2426,2450,2475,2500,2530,2573
112,Austria|Burgenland|Güssing|,1355,1408,1475,1550,1628,1661,1689,1732,1761,1796,1810,1818,1824,1829,1830,1831,1834,1837,1838,1840,1845,1850,1855,1860,1865,1882,1899,1917,1952
113,Austria|Burgenland|Jennersdorf|,952,1004,1063,1095,1136,1177,1207,1233,1251,1276,1290,1291,1296,1298,1298,1299,1301,1304,1304,1305,1308,1310,1312,1315,1319,1321,1326,1333,1340
114,Austria|Burgenland|Mattersburg|,1565,1644,1732,1833,1972,2039,2100,2137,2182,2214,2244,2265,2281,2295,2301,2303,2308,2310,2314,2317,2320,2326,2331,2335,2359,2399,2437,2494,2573
115,Austria|Burgenland|Neusiedl am See|,2292,2409,2544,2647,2753,2898,2989,3061,3134,3186,3208,3234,3255,3258,3262,3267,3268,3273,3281,3283,3289,3289,3308,3317,3327,3351,3376,3410,3450
116,Austria|Burgenland|Oberpullendorf|,1637,1698,1773,1876,1970,2052,2113,2151,2174,2203,2217,2223,2227,2231,2237,2242,2248,2249,2251,2253,2253,2253,2258,2263,2279,2296,2326,2392,2449
117,Austria|Burgenland|Oberwart|,2316,2440,2582,2724,2964,3181,3334,3436,3482,3547,3581,3599,3613,3636,3639,3654,3665,3678,3684,3686,3688,3701,3720,3735,3744,3772,3795,3825,3866
118,Austria|Carinthia||,28864,29893,31032,32040,33135,34324,35484,36602,37548,38398,39012,39422,39688,39850,39971,40071,40109,40122,40127,40161,40244,40372,40563,40752,41018,41322,41657,42103,42665
119,Austria|Carinthia|Klagenfurt Stadt|,4643,4778,4953,5085,5227,5407,5599,5755,5877,6012,6092,6154,6197,6219,6237,6249,6259,6264,6264,6286,6308,6326,6380,6431,6498,6565,6644,6727,6829
120,Austria|Carinthia|Villach Stadt|,2567,2659,2789,2899,3021,3181,3283,3396,3504,3614,3722,3803,3863,3887,3894,3904,3905,3905,3905,3905,3911,3922,3940,3974,4007,4044,4084,4170,4226
121,Austria|Carinthia|Hermagor|,1564,1672,1725,1746,1771,1811,1834,1848,1855,1860,1869,1873,1879,1882,1884,1886,1886,1886,1886,1887,1888,1913,1921,1926,1930,1938,1941,1946,1959
122,Austria|Carinthia|Klagenfurt Land|,3070,3183,3299,3394,3529,3611,3704,3819,3951,4043,4098,4131,4146,4158,4172,4180,4184,4185,4186,4189,4198,4204,4221,4231,4245,4269,4299,4340,4368
123,Austria|Carinthia|Sankt Veit an der Glan|,3005,3108,3207,3284,3356,3455,3561,3677,3768,3833,3877,3898,3920,3943,3956,3969,3977,3979,3980,3981,3983,3989,4010,4022,4057,4081,4099,4134,4175
124,Austria|Carinthia|Spittal an der Drau|,3716,3878,4054,4290,4502,4720,4958,5162,5334,5532,5678,5744,5779,5802,5822,5837,5841,5843,5844,5846,5856,5870,5902,5939,5984,6041,6101,6164,6327
125,Austria|Carinthia|Villach Land|,3085,3230,3401,3552,3689,3826,3942,4067,4177,4246,4303,4360,4398,4421,4440,4448,4452,4452,4452,4454,4479,4511,4524,4553,4587,4608,4641,4685,4733
126,Austria|Carinthia|Völkermarkt|,2808,2886,2985,3056,3145,3215,3309,3420,3504,3578,3621,3661,3670,3673,3683,3700,3700,3702,3702,3704,3707,3711,3726,3729,3742,3761,3778,3796,3818
127,Austria|Carinthia|Wolfsberg|,2710,2766,2827,2872,2960,3065,3184,3276,3342,3380,3404,3420,3443,3460,3475,3488,3490,3491,3493,3494,3499,3506,3513,3517,3523,3544,3572,3597,3638
128,Austria|Carinthia|Feldkirchen|,1696,1733,1792,1862,1935,2033,2110,2182,2236,2300,2348,2378,2393,2405,2408,2410,2415,2415,2415,2415,2415,2420,2426,2430,2445,2471,2498,2544,2592
129,Austria|Lower Austria||,72717,76301,80291,84613,89112,94019,97174,100027,102140,103860,105082,105890,106511,107095,107511,107825,107999,108109,108225,108348,108607,108862,109321,109790,110574,111746,113064,114684,117182
130,Austria|Lower Austria|Krems an der Donau|,1015,1041,1080,1141,1188,1233,1259,1290,1321,1349,1368,1375,1383,1387,1393,1401,1403,1403,1404,1406,1408,1409,1414,1419,1422,1442,1458,1499,1593
131,Austria|Lower Austria|Sankt Pölten|,2608,2722,2865,2969,3094,3251,3349,3448,3545,3649,3727,3795,3837,3860,3878,3892,3899,3903,3923,3933,3950,3957,3969,3986,4054,4119,4185,4236,4350
132,Austria|Lower Austria|Waidhofen an der Ybbs|,651,674,688,704,741,778,811,831,853,870,884,885,889,893,895,907,910,910,910,911,912,913,913,916,923,924,925,938,954
133,Austria|Lower Austria|Wiener Neustadt|,2531,2775,3021,3226,3366,3521,3624,3700,3751,3804,3847,3872,3887,3895,3898,3906,3907,3907,3910,3911,3922,3930,3935,3945,3977,4029,4125,4198,4258
134,Austria|Lower Austria|Amstetten|,7497,7582,7695,7927,8265,8749,9042,9296,9508,9658,9778,9844,9897,9961,9992,10014,10028,10032,10042,10050,10062,10082,10115,10159,10218,10298,10364,10463,10652
135,Austria|Lower Austria|Baden|,6429,6841,7316,7802,8272,8738,9025,9267,9472,9609,9690,9730,9794,9834,9860,9898,9927,9942,9958,9967,9999,10024,10074,10112,10186,10310,10487,10720,11011
