id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,214,214,215,215,215,229,240,252,252,272,293,307,313,315,318,321,321,321,321,321,321,321,322,322,322,322,330,344,363
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,331,332,337,348,352,364,365,408,453,465,480,484,486,495,502,507,518,520,523,524,526,529,531,533,550,559,577,644,684
24,Antigua and Barbuda|||,124,128,131,134,139,141,144,148,152,155,159,176,187,195,220,299,427,598,726,832,963,1033,1128,1170,1197,1216,1227,1232,1232
25,Anguilla|||,3,3,3,3,4,6,7,10,10,12,15,15,15,15,17,17,18,18,18,18,21,22,25,25,29,29,58,95,95
26,Albania|||,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,107167,112897,117474,121200,124134,126531,128393,129594,130537,131238,131577
27,Armenia|||,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,172216,175016,178702,184219,190741,197113,203327,208818,213469,217008,219092
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20807,21086,21380,21733,22063,22631,23457,24389,25609,26993,28201
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,1118309,1200244,1271762,1337278,1393171,1438328,1479743,1513710,1557573,1600916,1661400,1744982,1820430,1886819,1944442,1995274,2039071,2076543,2118455,2161479,2206574,2255394,2318839,2408199,2556137,2713947,2871269,2993865,3095582
32,Argentina|Salta||,18107,19118,19775,20428,20920,21234,21495,21635,21935,22166,22355,22653,23041,23419,23795,24285,24834,25485,26162,26885,27664,28412,29075,29822,31139,32466,33710,34241,34241
33,Argentina|Salta|La Viña|,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,240,247,249,250,253,258,269,281,318,336,336
34,Argentina|Salta|Orán|,2227,2299,2385,2428,2467,2476,2492,2504,2532,2547,2553,2565,2582,2595,2611,2625,2649,2662,2684,2703,2736,2785,2814,2842,2890,2951,3014,3038,3038
35,Argentina|Buenos Aires Province||,531471,554722,574074,592517,607797,619961,631206,641034,655880,671934,695004,726822,756324,783452,807890,829172,847566,863412,881064,899497,918693,940217,969431,1013878,1089342,1169760,1247258,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,6472,7220,7790,8352,8869,9171,9461,9634,9939,10284,10872,11685,12279,12928,13295,13589,13855,14016,14298,14555,14794,15041,15308,15787,16875,17947,18996,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1186,1219,1246,1289,1331,1397,1435,1497,1569,1665,1745,1824,1885,2000,2140,2252,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,559,575,618,647,694,727,740,771,794,902,1015,1140,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1370,1403,1436,1494,1539,1559,1589,1621,1660,1710,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,20804,22333,23603,24737,25594,26337,27097,27876,29127,30516,32462,34475,36189,37921,39349,40720,41778,42729,43663,44572,45310,45949,46759,47737,49474,51568,53959,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,60018,61397,62536,63660,64591,65308,66004,66501,67349,68252,69679,71959,73971,76103,77927,79433,80778,81898,83170,84449,85941,87542,89568,92707,98504,104829,111046,113185,113185
42,Argentina|Buenos Aires Province|Morón|,11439,11777,12051,12344,12607,12806,13031,13213,13515,13850,14389,15199,15884,16449,17057,17581,18038,18433,18828,19249,19697,20149,20850,21832,23636,25429,27065,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,1504,1598,1672,1719,1746,1762,1774,1783,1799,1812,1843,1857,1896,1944,1992,2030,2070,2089,2108,2121,2130,2144,2170,2209,2329,2475,2576,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,11862,12154,12407,12651,12830,12994,13172,13389,13790,14339,14961,15903,16816,17583,18226,18939,19382,19692,20058,20400,20778,21239,21874,22847,24500,26129,27791,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2310,2432,2502,2551,2579,2606,2668,2711,2775,2823,2882,2931,3084,3220,3431,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,14630,14994,15304,15625,15873,16064,16235,16413,16659,16914,17380,18136,18738,19316,19828,20316,20711,21063,21486,21915,22396,22911,23613,24728,26469,28412,30041,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,7774,7973,8223,8467,8676,8874,9029,9199,9485,9850,10347,11025,11637,12232,12790,13244,13602,13894,14223,14517,14850,15325,15933,16858,18218,19623,20884,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,331,353,388,420,437,450,463,475,496,542,585,634,702,807,958,1053,1129,1190,1286,1335,1389,1441,1489,1556,1675,1827,1992,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,2876,3028,3171,3288,3378,3453,3522,3583,3665,3749,3835,3975,4138,4257,4368,4486,4640,4747,4880,5033,5158,5285,5451,5736,6429,7227,8105,8407,8407
50,Argentina|City of Buenos Aires||,144823,147799,150605,153452,155846,157936,160064,162336,165888,170439,177143,186976,195133,203035,210294,216985,221946,226451,231219,235974,241517,247451,256163,269246,288535,307995,327440,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,1980,2085,2171,2265,2363,2450,2538,2635,2797,3010,3250,3629,3978,4274,4561,4862,5039,5189,5326,5486,5664,5830,6074,6508,7091,7615,8076,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,2475,2572,2665,2756,2837,2905,2972,3053,3180,3363,3614,3928,4179,4476,4766,5027,5207,5371,5553,5745,5940,6141,6501,6965,7603,8309,8907,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,3170,3277,3425,3575,3691,3812,3949,4088,4296,4571,4933,5461,5929,6390,6830,7196,7476,7713,7976,8209,8475,8754,9191,9852,10770,11622,12413,12700,12700
54,Argentina|San Luis||,6884,9057,11638,13540,14582,15270,15714,16006,16320,16638,17117,17705,18281,18868,19202,19645,20130,20539,20906,21317,21570,21791,22307,23582,26315,30034,34632,36400,36400
55,Argentina|Entre Ríos||,14094,16418,18416,20309,22103,23635,25087,26320,27868,29239,31329,34749,37914,40590,42589,44031,45087,45833,46656,47387,48015,48886,49841,51061,53514,56686,60080,61606,61606
56,Argentina|La Rioja||,7477,7965,8227,8503,8779,8915,9036,9112,9145,9198,9249,9322,9405,9529,9641,9748,9898,10056,10251,10376,10532,10692,10946,11389,12105,12735,13219,13268,13268
57,Argentina|Santiago del Estero||,8438,9957,11337,13190,14926,15954,16196,16477,16744,17023,17582,18619,19513,20313,20909,21496,21888,22207,22684,23073,23500,24131,24873,25636,26862,28275,29782,30238,30238
58,Argentina|Santiago del Estero|Banda|,1816,2110,2360,2703,3088,3286,3324,3360,3388,3429,3504,3651,3776,3861,3954,4030,4097,4147,4217,4300,4369,4470,4597,4762,4941,5195,5513,5575,5575
59,Argentina|Chaco||,13211,14304,15174,16556,18208,19647,21142,22138,23235,24218,25528,27425,29059,30297,31221,32113,32932,33708,34567,35423,36202,37159,38192,39153,40506,42198,43652,44191,44191
60,Argentina|San Juan||,3278,4634,5998,7068,7851,8616,9431,10062,10765,11259,11947,12761,13310,13702,14116,14431,14795,15107,15393,15679,15983,16444,17045,17995,19283,20658,22336,22971,22971
61,Argentina|Catamarca||,613,975,1233,1525,1702,1852,1981,2139,2336,2572,3113,3716,4296,4743,5391,6225,6801,7301,7929,8475,9033,9712,10250,10823,11773,12843,14081,14551,14551
62,Argentina|Catamarca|Ambato|,0,1,2,2,3,3,3,3,4,4,6,23,30,36,43,48,52,60,62,64,66,70,82,84,92,107,112,113,113
63,Argentina|Catamarca|Pomán|,4,10,24,29,32,40,40,40,42,46,49,50,51,52,54,64,93,98,108,110,116,118,147,212,274,330,374,392,392
64,Argentina|La Pampa||,2428,3360,4139,4713,5202,5742,6259,6914,8245,9772,11504,13622,15003,15842,16411,17019,17592,18042,18643,19265,19822,20316,20826,21454,22788,24125,25753,26505,26505
65,Argentina|La Pampa|Toay|,140,204,246,275,294,313,347,382,460,535,647,753,830,871,891,903,916,932,949,978,995,1014,1031,1062,1115,1156,1221,1245,1245
66,Argentina|Mendoza||,44397,49038,52458,54846,56541,57630,58600,59193,59788,60350,61121,62031,62967,63834,64479,65281,66049,66761,67609,68534,69596,70716,72167,74904,80770,86477,92661,94760,94760
67,Argentina|Mendoza|Capital|,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5325,5406,5498,5604,5752,6036,6606,7127,7645,7804,7804
68,Argentina|Misiones||,223,276,343,390,448,504,569,672,865,1004,1136,1404,2058,3344,4591,5929,6649,7385,8232,9028,9874,10716,11567,12308,13257,14227,14996,15361,15361
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119,132,147,161,163,174,192,216,233,246,246
70,Argentina|Formosa||,140,149,158,160,164,174,185,195,200,212,226,266,642,813,852,889,977,1089,1229,1372,1532,1703,1978,2319,2655,3429,4196,4493,4493
71,Argentina|Neuquén||,22720,26231,29560,31792,33577,34947,36338,37553,38938,40487,42954,46244,49257,52027,54912,57181,59040,60307,61530,62520,63420,64221,64973,65649,66685,67856,69402,70382,70382
72,Argentina|Río Negro||,22041,24476,26653,28787,30319,31769,33115,34379,35904,37642,39457,41865,44156,46195,48052,49491,50701,51557,52405,53227,53859,54441,55061,55781,56818,58156,59823,60798,60798
73,Argentina|Río Negro|San Antonio|,726,753,778,815,879,958,1095,1264,1467,1710,1876,2157,2368,2587,2709,2778,2820,2843,2867,2896,2911,2924,2934,2957,2985,3025,3071,3094,3094
74,Argentina|Santa Fe||,96142,108310,119443,129076,138651,146888,154946,160584,167142,172339,178643,187413,195784,202248,206557,209774,212425,214507,216935,219641,222632,225785,229536,234335,242849,253910,265559,270092,270092
75,Argentina|Santa Fe|Belgrano|,1114,1274,1412,1518,1636,1712,1802,1848,1901,1948,1974,2011,2052,2091,2113,2141,2146,2165,2187,2210,2232,2270,2329,2398,2500,2692,2868,2914,2914
76,Argentina|Santa Fe|Caseros|,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5565,5637,5701,5767,5843,5871,5952,6024,6077,6126,6230,6345,6524,6778,6968,7017,7017
77,Argentina|Santa Fe|Garay|,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,692,701,717,725,728,732,763,793,840,864,864
78,Argentina|Santa Fe|General López|,7104,7932,8620,9122,9691,10068,10394,10554,10871,11028,11282,11569,11831,12080,12253,12391,12485,12584,12691,12837,12957,13056,13155,13288,13542,13945,14359,14528,14528
79,Argentina|Santa Fe|Iriondo|,1621,1906,2134,2274,2450,2559,2716,2795,2885,2961,3041,3164,3287,3356,3393,3454,3475,3496,3526,3547,3592,3609,3666,3750,3959,4311,4650,4754,4754
80,Argentina|Santa Fe|Las Colonias|,1355,1719,2042,2365,2852,3286,3687,3992,4338,4640,4982,5453,5943,6286,6489,6620,6706,6767,6853,6984,7108,7244,7379,7508,7702,8010,8413,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1803,1835,1857,1869,1890,1916,1949,1979,2006,2025,2054,2117,2185,2234,2234
82,Argentina|Santa Fe|San Cristóbal|,257,337,415,533,725,872,1031,1147,1324,1486,1700,2011,2229,2414,2589,2717,2833,2921,3030,3100,3164,3218,3306,3460,3908,4431,4978,5164,5164
83,Argentina|Santa Fe|San Jerónimo|,1319,1583,1886,2179,2500,2769,3011,3209,3404,3512,3676,3953,4116,4241,4303,4344,4385,4406,4453,4493,4559,4620,4680,4759,4875,5066,5310,5410,5410
84,Argentina|Santa Fe|San Martín|,949,1135,1434,1660,1966,2298,2595,2812,3057,3227,3370,3549,3733,3832,3905,3989,4053,4111,4206,4290,4388,4496,4588,4739,4938,5203,5442,5535,5535
85,Argentina|Tucumán||,47521,53568,57695,61651,64732,66703,68253,69277,70403,71173,72076,73581,74917,75926,76826,77682,78366,79083,80005,81106,82576,84727,87303,90493,94721,99059,103355,104876,104876
86,Argentina|Chubut||,13519,15754,18605,21039,22986,24531,26385,27876,29900,31773,34696,37509,40113,41952,43527,44801,45962,46666,47265,47911,48464,49042,49774,50601,51642,52857,54055,54521,54521
87,Argentina|Tierra del Fuego||,10024,11625,13200,14465,15432,16180,16752,17510,18293,18808,19552,20351,20986,21513,21908,22190,22460,22732,22948,23184,23371,23602,23938,24295,24882,25461,26037,26268,26268
88,Argentina|Corrientes||,2795,3402,4120,5339,6271,8008,9502,10814,11742,12601,13935,15715,17449,18648,20110,21222,22460,23167,23921,25142,26843,27939,29352,30978,33260,34760,36585,37176,37176
89,Argentina|Corrientes|Bella Vista|,37,60,78,131,158,197,215,227,229,238,265,310,337,374,465,495,544,553,561,582,634,656,694,743,785,807,842,847,847
90,Argentina|Corrientes|Berón de Astrada|,1,1,2,2,4,4,5,5,5,5,6,17,20,31,38,40,41,46,46,46,50,50,51,53,53,56,56,57,57
91,Argentina|Corrientes|Capital|,1916,2378,2962,3933,4703,6061,7230,8247,8984,9636,10661,11861,12981,13755,14559,15289,16056,16468,16805,17409,18118,18517,19057,19703,20534,20893,21368,21541,21541
92,Argentina|Corrientes|Concepción|,12,15,15,16,19,19,21,22,22,25,28,30,32,33,45,53,55,55,58,60,62,65,75,81,103,110,140,143,143
93,Argentina|Corrientes|Curuzú Cuatiá|,12,13,13,16,19,27,29,29,30,30,32,41,49,61,65,74,86,88,100,108,134,171,257,451,659,785,919,962,962
94,Argentina|Corrientes|Empedrado|,42,50,55,64,68,76,81,93,99,106,113,128,157,169,183,202,215,217,220,225,233,238,247,261,271,276,294,310,310
95,Argentina|Corrientes|Esquina|,11,15,16,18,21,28,37,38,39,46,47,95,118,138,173,193,214,230,253,301,349,579,703,746,817,896,944,956,956
96,Argentina|Corrientes|Paso de los Libres|,139,160,200,277,319,451,569,633,671,717,775,924,1051,1108,1196,1252,1306,1340,1385,1429,1504,1537,1593,1630,1685,1760,1839,1874,1874
97,Argentina|Corrientes|Saladas|,19,30,32,38,39,40,41,51,55,56,63,65,67,72,97,103,118,124,129,135,141,155,161,169,198,203,236,244,244
98,Argentina|Córdoba||,79135,88633,96743,104166,110557,114990,118693,121093,123669,126036,129283,134690,138860,142244,145496,148729,152515,156106,160435,164708,168881,173157,178960,185961,198014,209346,219777,223318,223318
99,Argentina|Córdoba|Unión|,1467,1697,1970,2113,2327,2463,2701,2830,2948,3071,3221,3393,3519,3644,3759,3847,3924,4051,4217,4389,4539,4729,4973,5195,5632,5954,6343,6475,6475
100,Argentina|Jujuy||,17738,17970,18103,18251,18365,18406,18419,18454,18474,18498,18566,18683,18868,19094,19313,19535,19792,20128,20760,21289,21712,22036,22329,22641,23059,23669,24321,24642,24642
101,Argentina|Jujuy|El Carmen|,2446,2476,2485,2501,2522,2528,2530,2530,2533,2534,2536,2544,2553,2565,2568,2580,2597,2613,2635,2658,2675,2689,2696,2723,2753,2783,2823,2844,2844
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,22,29,31,33,34,36,36,36
103,Argentina|Santa Cruz||,8530,9878,11393,12791,14443,16029,17534,19068,20976,22570,24853,27717,29854,31875,32979,33987,34718,35382,36119,36818,37588,38339,39106,39914,41107,42386,43699,44237,44237
104,Argentina|Santa Cruz|Corpen Aike|,28,31,49,55,59,61,70,128,146,161,163,171,180,196,205,238,261,323,345,365,395,424,446,473,516,598,721,820,820
105,Argentina|Santa Cruz|Río Chico|,6,7,12,15,19,23,25,25,30,34,50,72,80,83,87,94,102,103,107,109,116,127,134,161,202,293,340,351,351
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,82309,111948,155442,204424,247333,278520,301909,320174,336180,349314,364070,379176,390523,401079,410514,419838,429239,440944,455121,470972,489398,510058,531728,553554,571603,588682,604380,617723,626067
108,Austria|Burgenland||,1734,2741,4106,5525,6602,7374,8033,8454,8834,9139,9549,9990,10304,10620,10863,11198,11495,11916,12417,13065,13895,14632,15496,16210,16731,17119,17416,17697,17849
109,Austria|Burgenland|Eisenstadt|,65,136,215,288,334,367,414,430,442,483,527,543,557,572,575,580,593,609,622,668,731,786,820,863,888,912,925,934,940
110,Austria|Burgenland|Rust|,4,10,20,36,42,47,49,50,50,51,61,62,63,66,69,70,70,70,70,72,72,72,73,73,74,74,74,74,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,231,383,552,735,864,966,1044,1099,1156,1193,1250,1291,1330,1357,1379,1413,1451,1507,1588,1658,1777,1890,2018,2107,2178,2226,2274,2307,2329
112,Austria|Burgenland|Güssing|,134,215,337,546,642,702,768,799,876,905,957,1024,1093,1125,1174,1221,1254,1304,1353,1411,1492,1569,1649,1682,1710,1752,1781,1816,1828
113,Austria|Burgenland|Jennersdorf|,43,113,236,374,430,489,546,570,597,620,637,667,682,720,753,808,865,915,956,1009,1074,1106,1147,1188,1218,1244,1262,1287,1301
114,Austria|Burgenland|Mattersburg|,235,332,495,647,797,914,1050,1110,1146,1178,1219,1273,1304,1356,1384,1417,1441,1491,1569,1653,1749,1850,1989,2055,2115,2153,2199,2230,2259
115,Austria|Burgenland|Neusiedl am See|,415,539,719,902,1077,1236,1322,1405,1470,1535,1638,1761,1842,1901,1947,2030,2089,2192,2293,2421,2573,2679,2784,2928,3019,3091,3164,3216,3237
116,Austria|Burgenland|Oberpullendorf|,192,346,593,810,997,1126,1208,1259,1303,1324,1373,1427,1457,1502,1523,1555,1576,1606,1640,1709,1796,1903,1997,2077,2138,2175,2199,2228,2242
117,Austria|Burgenland|Oberwart|,415,667,939,1187,1419,1527,1632,1732,1794,1850,1887,1942,1976,2021,2059,2104,2156,2222,2326,2464,2631,2777,3019,3237,3391,3492,3538,3605,3638
118,Austria|Carinthia||,1880,2985,4960,8479,11749,14633,16481,17987,19396,20621,21818,23184,24115,24990,25720,26457,27191,28013,28985,30010,31156,32173,33272,34456,35620,36754,37696,38551,39098
119,Austria|Carinthia|Klagenfurt Stadt|,443,716,1072,1776,2310,2740,3012,3268,3438,3634,3798,3939,4036,4118,4191,4285,4383,4495,4645,4780,4955,5088,5232,5408,5603,5770,5893,6028,6104
120,Austria|Carinthia|Villach Stadt|,206,309,610,874,1217,1395,1519,1680,1845,1982,2090,2169,2219,2249,2317,2380,2443,2524,2607,2698,2832,2945,3069,3230,3334,3456,3573,3687,3782
121,Austria|Carinthia|Hermagor|,87,140,231,327,425,502,580,660,746,862,947,1022,1080,1139,1184,1236,1323,1438,1564,1672,1725,1746,1771,1811,1834,1848,1855,1860,1868
122,Austria|Carinthia|Klagenfurt Land|,178,292,519,910,1287,1575,1767,1898,2035,2203,2334,2465,2579,2678,2771,2860,2937,2992,3085,3198,3315,3411,3546,3628,3720,3836,3968,4059,4111
123,Austria|Carinthia|Sankt Veit an der Glan|,210,325,501,908,1272,1657,1906,2043,2144,2226,2353,2573,2674,2735,2782,2820,2861,2927,3010,3113,3212,3289,3361,3459,3565,3681,3772,3836,3876
124,Austria|Carinthia|Spittal an der Drau|,136,206,320,630,907,1326,1465,1589,1748,1890,2090,2333,2606,2846,3058,3252,3393,3572,3720,3882,4059,4294,4505,4720,4958,5162,5334,5532,5659
125,Austria|Carinthia|Villach Land|,178,277,497,844,1149,1508,1724,1918,2067,2200,2305,2440,2532,2686,2771,2839,2940,3017,3135,3278,3450,3606,3745,3884,4001,4123,4231,4302,4354
126,Austria|Carinthia|Völkermarkt|,218,306,484,925,1305,1545,1740,1908,2101,2193,2292,2405,2451,2501,2538,2602,2669,2751,2811,2888,2987,3058,3147,3218,3312,3421,3492,3566,3598
127,Austria|Carinthia|Wolfsberg|,161,279,478,836,1227,1579,1876,2014,2155,2232,2329,2438,2487,2535,2564,2605,2632,2665,2711,2767,2828,2873,2961,3066,3184,3276,3342,3381,3403
128,Austria|Carinthia|Feldkirchen|,63,135,248,449,650,806,892,1009,1117,1199,1280,1400,1451,1503,1544,1578,1610,1632,1697,1734,1793,1863,1935,2032,2109,2181,2236,2300,2343
129,Austria|Lower Austria||,12164,16442,22858,29376,35824,40277,44205,47193,49950,52206,54669,57284,59319,61288,62970,64778,66742,69356,72610,76196,80193,84515,89023,93944,97097,99979,102119,103847,104908
130,Austria|Lower Austria|Krems an der Donau|,208,264,381,529,669,743,788,810,830,846,876,894,916,936,947,959,973,982,1000,1026,1065,1126,1173,1218,1244,1276,1308,1336,1354
131,Austria|Lower Austria|Sankt Pölten|,468,624,871,1075,1354,1621,1842,1970,2090,2151,2208,2277,2335,2375,2406,2432,2465,2514,2608,2721,2864,2969,3094,3251,3350,3451,3546,3652,3718
132,Austria|Lower Austria|Waidhofen an der Ybbs|,59,85,137,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653,676,690,707,745,783,817,837,860,877,889
133,Austria|Lower Austria|Wiener Neustadt|,445,652,803,983,1147,1266,1372,1427,1500,1541,1605,1725,1805,1875,1935,2057,2189,2335,2524,2768,3013,3218,3360,3517,3620,3697,3747,3800,3833
134,Austria|Lower Austria|Amstetten|,755,1133,1810,2644,3578,4214,4730,5169,5583,5933,6314,6592,6772,6914,7051,7182,7297,7387,7492,7577,7691,7922,8259,8744,9039,9293,9505,9656,9767
135,Austria|Lower Austria|Baden|,1088,1431,1957,2450,2876,3172,3485,3714,3968,4190,4433,4737,4961,5175,5349,5532,5740,6024,6434,6843,7319,7806,8277,8754,9043,9292,9505,9641,9730
136,Austria|Lower Austria|Bruck an der Leitha|,790,1013,1278,1581,1902,2092,2312,2500,2636,2734,2851,2974,3064,3183,3261,3352,3458,3624,3824,4075,4380,4677,4942,5210,5403,5622,5780,5906,5957
137,Austria|Lower Austria|Gänserndorf|,730,873,1117,1324,1506,1633,1756,1861,2027,2168,2348,2512,2625,2763,2938,3109,3265,3470,3723,4027,4238,4495,4715,4979,5168,5351,5516,5630,5684
138,Austria|Lower Austria|Gmünd|,251,414,623,798,970,1073,1201,1303,1384,1456,1510,1557,1608,1652,1684,1714,1740,1817,1894,1996,2097,2187,2295,2416,2490,2576,2615,2646,2663
139,Austria|Lower Austria|Hollabrunn|,184,301,518,726,898,992,1036,1077,1112,1148,1175,1211,1231,1276,1313,1391,1509,1607,1747,1844,1932,2028,2163,2263,2334,2417,2473,2522,2548
140,Austria|Lower Austria|Horn|,152,198,278,356,429,471,501,558,584,600,623,633,660,684,734,767,803,855,895,957,1042,1119,1187,1261,1313,1368,1427,1469,1494
141,Austria|Lower Austria|Korneuburg|,730,950,1250,1512,1718,1861,1964,2053,2161,2230,2296,2375,2455,2514,2589,2647,2722,2842,2951,3100,3288,3485,3694,3893,3989,4073,4130,4188,4243
