id,Country,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
26,Albania|||,7380,8427,9380,10255,11353,12385,13259,14266,15399,17055,19157,21202,24206,27830,32761,37625,42988,48530,53003,56254,59438,63595,67690,72274,78127,85336,93075,100246,105229
27,Armenia|||,41014,42138,43094,44158,45282,46865,48887,51990,56134,64773,78123,92761,106779,117199,126022,134437,141657,147995,153378,157261,160220,162888,164676,166094,167088,168177,169255,170506,171793
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,1906,2171,2624,2965,3388,3991,4718,5370,6366,7622,9381,11035,12433,13451,14493,15103,15536,16188,16644,17240,17642,18193,18875,19399,19796,20086,20366,20519,20759
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,307970,357868,423605,496078,573850,651783,732153,823197,918796,1019040,1116963,1198692,1269899,1335259,1391087,1436097,1477290,1511104,1554564,1597674,1657831,1740672,1815396,1881192,1937737,1988037,2031392,2068172,2101779
32,Argentina|Salta||,1093,1859,3243,4973,7030,9481,11710,13699,15437,16770,18144,19159,19817,20470,20962,21275,21536,21676,21973,22203,22392,22687,23073,23443,23814,24301,24846,25474,26014
33,Argentina|Salta|La Viña|,6,8,21,28,39,48,59,71,96,119,170,187,196,204,209,214,218,218,220,222,223,224,226,227,230,232,237,239,239
34,Argentina|Salta|Orán|,178,319,637,907,1185,1474,1645,1893,2036,2101,2226,2298,2384,2427,2466,2475,2491,2503,2530,2545,2550,2562,2579,2591,2607,2621,2644,2657,2674
35,Argentina|Buenos Aires Province||,192193,223468,262288,300525,339127,374957,408260,442033,473635,503905,531535,554793,574142,592560,607825,619872,631073,640879,655488,671347,694312,725797,755036,781978,806257,827357,845611,861220,875541
36,Argentina|Buenos Aires Province|Bahía Blanca|,702,798,1001,1324,1872,2513,3218,3973,4773,5627,6472,7221,7791,8353,8868,9170,9460,9633,9937,10281,10870,11590,12160,12804,13166,13454,13692,13825,14011
37,Argentina|Buenos Aires Province|Baradero|,313,373,443,487,545,576,635,687,744,810,865,910,955,978,1001,1019,1037,1059,1078,1105,1136,1184,1217,1244,1287,1329,1394,1433,1489
38,Argentina|Buenos Aires Province|Daireaux|,4,5,5,7,9,13,16,20,25,28,30,34,37,37,37,38,84,122,143,175,212,285,367,445,503,561,577,620,641
39,Argentina|Buenos Aires Province|General Madariaga|,51,68,71,89,141,232,373,496,560,639,696,750,797,849,894,936,974,995,1027,1044,1084,1137,1205,1247,1282,1310,1334,1373,1411
40,Argentina|Buenos Aires Province|General Pueyrredón|,1698,2558,3768,5376,7699,10058,12560,14908,17027,19065,20802,22330,23600,24734,25591,26335,27095,27874,29126,30515,32457,34465,36153,37885,39309,40675,41727,42667,43368
41,Argentina|Buenos Aires Province|La Matanza|,27612,31590,35940,40236,44286,47778,50655,53577,55993,58142,59998,61377,62517,63644,64575,65291,65987,66483,67330,68232,69658,71933,73937,76062,77874,79374,80716,81826,82832
42,Argentina|Buenos Aires Province|Morón|,4732,5403,6221,7056,7838,8626,9276,9882,10432,10995,11442,11779,12054,12347,12610,12809,13034,13216,13518,13853,14391,15197,15879,16442,17045,17561,18019,18412,18730
43,Argentina|Buenos Aires Province|Saladillo|,54,72,104,146,302,517,675,907,1170,1349,1504,1598,1673,1720,1747,1762,1774,1783,1799,1812,1844,1858,1897,1945,1993,2031,2071,2090,2109
44,Argentina|Buenos Aires Province|San Isidro|,5115,5906,6920,7734,8635,9305,9921,10554,11075,11496,11870,12162,12412,12656,12835,12999,13174,13391,13784,14322,14938,15877,16779,17538,18179,18884,19326,19634,19927
45,Argentina|Buenos Aires Province|San Pedro|,318,387,450,542,640,771,926,1122,1263,1389,1534,1612,1684,1769,1812,1883,1937,1958,1986,2034,2101,2201,2309,2431,2501,2550,2578,2605,2653
46,Argentina|Buenos Aires Province|Tres de Febrero|,6895,7712,8766,9686,10554,11291,11981,12761,13531,14168,14633,14998,15307,15628,15876,16067,16238,16416,16663,16918,17381,18136,18736,19307,19813,20284,20676,21022,21343
47,Argentina|Buenos Aires Province|Vicente López|,3265,3709,4280,4901,5441,5909,6310,6735,7127,7503,7773,7972,8222,8466,8676,8874,9027,9196,9476,9839,10336,11002,11610,12195,12751,13191,13548,13836,14088
48,Argentina|Buenos Aires Province|Villa Gesell|,18,40,50,67,88,111,173,235,264,300,331,353,388,420,437,450,463,475,496,541,584,633,701,806,957,1052,1129,1189,1249
49,Argentina|Buenos Aires Province|Zárate|,666,838,1020,1275,1473,1724,1950,2175,2401,2638,2879,3031,3174,3291,3381,3456,3525,3586,3668,3752,3838,3978,4137,4258,4369,4488,4640,4743,4844
50,Argentina|City of Buenos Aires||,79484,87204,96233,104620,112442,118913,124722,130652,136023,141004,144795,147771,150571,153417,155809,157898,160026,162292,165841,170385,177076,186893,195024,202872,210085,216663,221601,226058,229818
51,Argentina|City of Buenos Aires|Recoleta|,786,920,1026,1147,1263,1365,1473,1561,1707,1867,1981,2086,2172,2266,2365,2451,2539,2635,2797,3010,3250,3629,3976,4271,4556,4849,5025,5174,5289
52,Argentina|City of Buenos Aires|Caballito|,1102,1265,1445,1576,1725,1852,1974,2093,2196,2375,2475,2572,2664,2755,2836,2904,2971,3052,3179,3362,3611,3926,4176,4473,4762,5017,5196,5359,5508
53,Argentina|City of Buenos Aires|Palermo|,1311,1498,1679,1882,2109,2305,2474,2630,2807,3011,3170,3278,3426,3576,3692,3813,3949,4088,4295,4569,4931,5458,5927,6385,6823,7183,7463,7696,7900
54,Argentina|San Luis||,42,48,96,274,431,786,1290,2034,2766,4446,6883,9056,11637,13538,14580,15268,15712,16003,16317,16635,17113,17699,18270,18859,19193,19633,20116,20525,20757
55,Argentina|Entre Ríos||,1572,2136,3011,4136,4961,5786,6565,7500,8763,10687,13048,15233,17092,18915,20708,22238,23687,24914,26458,27828,29916,33331,36475,39151,41141,42581,43635,44370,45055
56,Argentina|La Rioja||,950,1279,1908,2825,3618,4314,4899,5516,6221,6884,7453,7941,8202,8478,8755,8891,9012,9089,9122,9175,9226,9299,9382,9506,9617,9723,9872,10027,10169
57,Argentina|Santiago del Estero||,289,546,897,1319,1860,2404,3224,4103,5383,6903,8436,9954,11334,13187,14923,15951,16192,16472,16738,17017,17575,18608,19500,20295,20890,21479,21868,22179,22492
58,Argentina|Santiago del Estero|Banda|,86,152,246,371,498,626,826,1010,1241,1518,1815,2109,2359,2702,3087,3285,3323,3359,3387,3428,3503,3650,3775,3860,3953,4029,4096,4145,4191
59,Argentina|Chaco||,4470,4890,5359,6036,6769,7468,8218,9283,10450,11833,13197,14285,15151,16531,18182,19620,21107,22095,23185,24165,25462,27328,28930,30120,30969,31809,32582,33331,34028
60,Argentina|San Juan||,29,74,246,409,466,526,683,1071,1314,1945,3276,4638,6013,7071,7840,8605,9417,10046,10749,11244,11933,12740,13283,13666,14067,14378,14698,14991,15221
61,Argentina|Catamarca||,63,64,65,84,121,182,248,303,369,472,612,974,1232,1524,1701,1851,1979,2137,2334,2570,3112,3715,4295,4741,5387,6221,6795,7292,7722
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,6,22,29,35,42,47,51,59,61
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,1,1,2,3,3,9,23,28,31,39,39,39,41,45,48,49,50,51,53,63,92,97,106
64,Argentina|La Pampa||,184,194,205,233,373,553,690,838,1075,1632,2427,3359,4138,4711,5201,5737,6258,6938,8301,9894,11680,13800,15177,16016,16586,17192,17764,18193,18625
65,Argentina|La Pampa|Toay|,5,6,6,8,10,12,43,53,66,96,140,204,246,275,294,313,346,381,458,533,645,751,828,869,889,901,915,932,944
66,Argentina|Mendoza||,3371,4771,6943,10539,15227,19603,23647,28412,33347,38667,44390,49025,52445,54832,56516,57605,58575,59167,59760,60322,61086,61987,62915,63781,64382,65124,65843,66435,67126
67,Argentina|Mendoza|Capital|,376,524,768,1163,1692,2066,2370,2752,3080,3481,3838,4117,4286,4417,4499,4557,4604,4630,4668,4700,4761,4843,4924,5017,5075,5143,5206,5261,5311
68,Argentina|Misiones||,44,44,44,46,47,55,64,95,136,183,217,270,337,384,442,498,561,664,857,995,1124,1388,2042,3327,4570,5911,6631,7369,8108
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,9,13,15,21,26,49,63,85,94,106,119
70,Argentina|Formosa||,79,81,82,88,98,99,110,124,132,136,140,147,156,158,162,172,183,191,195,207,218,254,630,800,837,874,963,1074,1211
71,Argentina|Neuquén||,1874,2319,3044,4070,5320,7317,9399,11897,14938,18750,22680,26185,29507,31737,33515,34882,36267,37480,38857,40388,42836,46114,49094,51854,54714,56941,58771,60037,61053
72,Argentina|Río Negro||,3909,4830,6002,7164,8827,10462,12125,14276,16809,19474,22025,24458,26634,28766,30297,31748,33094,34357,35881,37621,39434,41841,44124,46152,48006,49429,50623,51468,52192
73,Argentina|Río Negro|San Antonio|,26,67,119,182,297,418,508,597,629,682,726,752,777,814,878,957,1094,1263,1466,1709,1875,2156,2368,2584,2706,2775,2817,2838,2859
74,Argentina|Santa Fe||,3270,4851,8010,13435,20766,29599,39821,51997,64568,80355,96075,108239,119372,129001,138569,146799,154815,160450,166994,172184,178479,187241,195593,202050,206321,209528,212173,214226,216156
75,Argentina|Santa Fe|Belgrano|,21,34,86,204,312,410,503,588,727,923,1114,1274,1412,1518,1636,1712,1802,1848,1900,1947,1973,2010,2051,2090,2112,2140,2145,2162,2176
76,Argentina|Santa Fe|Caseros|,477,548,647,935,1282,1664,2288,2814,3191,3439,3754,4055,4292,4553,4804,4939,5109,5222,5297,5343,5390,5472,5564,5636,5700,5766,5840,5863,5912
77,Argentina|Santa Fe|Garay|,43,48,50,50,54,67,93,102,113,136,164,193,221,239,279,304,317,330,369,409,462,528,569,621,643,659,669,680,686
78,Argentina|Santa Fe|General López|,353,536,837,1192,1761,2461,3171,3908,4894,5912,7103,7930,8618,9120,9689,10066,10392,10552,10860,11017,11271,11554,11808,12056,12228,12366,12460,12559,12657
79,Argentina|Santa Fe|Iriondo|,19,22,33,69,135,239,447,643,939,1305,1620,1905,2133,2273,2449,2558,2715,2794,2884,2960,3040,3163,3286,3355,3392,3453,3473,3494,3519
80,Argentina|Santa Fe|Las Colonias|,14,43,82,132,242,377,477,571,771,1020,1355,1719,2043,2366,2853,3287,3687,3991,4337,4638,4980,5451,5942,6285,6486,6617,6703,6764,6827
81,Argentina|Santa Fe|Nueve de Julio|,1,1,1,7,16,25,37,60,82,122,166,206,270,383,494,601,742,827,930,1034,1220,1462,1659,1754,1801,1833,1855,1866,1885
82,Argentina|Santa Fe|San Cristóbal|,22,22,24,26,28,32,51,58,92,170,257,337,415,533,725,872,1031,1147,1323,1485,1699,2010,2228,2413,2587,2715,2831,2919,2996
83,Argentina|Santa Fe|San Jerónimo|,22,36,52,75,160,289,412,596,792,1011,1318,1581,1884,2177,2498,2767,3009,3207,3402,3510,3673,3949,4111,4237,4299,4340,4381,4402,4448
84,Argentina|Santa Fe|San Martín|,3,3,9,27,55,97,202,355,570,746,948,1134,1433,1659,1965,2297,2593,2810,3055,3225,3369,3548,3732,3830,3903,3985,4049,4106,4168
85,Argentina|Tucumán||,603,1054,1999,4188,7263,10914,14969,21311,30701,39255,47531,53574,57697,61643,64726,66692,68238,69260,70383,71146,72046,73547,74871,75849,76717,77571,78241,78938,79670
86,Argentina|Chubut||,454,603,971,1501,2141,2954,4121,5601,8257,10801,13511,15714,18503,20919,22865,24412,26264,27754,29762,31600,34493,37294,39868,41699,43256,44508,45661,46353,46845
87,Argentina|Tierra del Fuego||,1425,1734,2055,2403,2773,3243,3794,5192,6649,8405,10031,11634,13206,14470,15437,16185,16757,17516,18297,18812,19557,20355,20990,21517,21913,22194,22464,22726,22908
88,Argentina|Corrientes||,202,230,316,474,658,919,1062,1358,1691,2114,2617,3205,3908,5120,6050,7782,9168,10362,11158,12008,13183,14692,16180,17167,18041,19145,20390,21100,21691
89,Argentina|Corrientes|Bella Vista|,0,1,2,3,15,23,23,30,31,34,35,56,74,126,153,192,208,220,222,231,257,300,325,359,407,436,485,494,502
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,6,17,18,27,33,35,36,41,41
91,Argentina|Corrientes|Capital|,81,104,171,311,432,555,656,901,1148,1458,1836,2285,2855,3820,4588,5941,7020,7933,8553,9197,10077,11061,11983,12572,13034,13762,14535,14953,15232
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,5,6,8,8,9,9,12,12,13,16,16,17,18,18,21,24,26,28,29,35,42,44,44,47
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,1,2,7,12,13,13,16,19,27,29,29,30,30,31,37,45,57,61,70,82,83,95
94,Argentina|Corrientes|Empedrado|,1,1,1,3,4,7,10,16,34,37,42,50,55,64,68,76,79,91,94,101,107,122,151,162,170,189,202,204,207
95,Argentina|Corrientes|Esquina|,0,0,1,1,2,2,2,3,4,6,10,14,15,17,20,27,34,34,35,42,43,85,101,121,150,170,191,207,221
96,Argentina|Corrientes|Paso de los Libres|,51,51,55,55,58,60,62,62,62,70,94,115,155,232,274,406,522,584,621,667,722,860,983,1039,1092,1146,1200,1233,1268
97,Argentina|Corrientes|Saladas|,10,10,10,10,10,10,10,10,14,14,17,27,29,35,36,37,37,47,51,52,57,59,61,66,85,91,106,112,115
98,Argentina|Córdoba||,4649,5993,8410,11809,15681,20842,30173,41688,54347,67124,79117,88612,96721,104144,110530,114964,118667,121065,123639,126004,129248,134648,138814,142192,145439,148662,152407,155927,159338
99,Argentina|Córdoba|Unión|,34,44,49,61,75,261,570,799,1021,1239,1467,1697,1970,2113,2327,2463,2701,2830,2947,3069,3220,3391,3516,3640,3755,3843,3920,4047,4159
100,Argentina|Jujuy||,5216,6651,8699,10706,12685,14493,15582,16391,16965,17375,17735,17967,18099,18247,18360,18401,18413,18447,18467,18491,18558,18674,18859,19085,19297,19517,19770,20097,20605
101,Argentina|Jujuy|El Carmen|,931,1193,1454,1704,1903,2105,2211,2289,2363,2404,2444,2474,2483,2499,2520,2526,2528,2528,2531,2532,2534,2542,2551,2563,2566,2578,2594,2610,2630
102,Argentina|Jujuy|Valle Grande|,3,4,5,5,6,6,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,1026,1366,1757,2346,3179,3823,4559,5492,6398,7425,8528,9874,11313,12712,14363,15945,17449,18982,20891,22469,24742,27600,29735,31760,32862,33868,34586,35236,35862
104,Argentina|Santa Cruz|Corpen Aike|,4,4,4,8,13,14,14,14,19,23,28,31,43,49,53,55,64,122,140,153,155,163,172,188,197,230,253,314,333
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,3,4,4,5,10,13,17,21,23,23,28,32,48,70,78,81,85,92,100,101,104
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,23338,25223,27133,29256,33206,38363,42939,48351,55744,65272,82301,111921,155415,204439,247380,278632,302071,320366,336384,349566,364339,379497,390921,401489,410940,420384,429846,441737,453767
108,Austria|Burgenland||,436,462,493,546,593,678,784,908,1109,1333,1733,2735,4098,5520,6600,7370,8025,8447,8827,9134,9544,9978,10298,10607,10847,11181,11480,11900,12372
109,Austria|Burgenland|Eisenstadt|,19,21,25,29,32,38,39,40,42,47,65,135,214,286,332,364,410,426,438,479,520,535,549,564,567,571,583,596,607
110,Austria|Burgenland|Rust|,1,1,1,1,3,3,3,3,3,3,4,10,20,36,42,47,49,50,50,50,60,60,61,64,67,68,68,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,38,43,51,65,75,94,107,124,141,165,231,382,552,735,867,969,1047,1102,1159,1197,1256,1297,1337,1363,1385,1420,1461,1519,1599
112,Austria|Burgenland|Güssing|,32,34,34,36,39,43,56,78,97,111,134,214,336,546,641,701,767,798,875,904,954,1021,1090,1122,1171,1219,1253,1302,1344
113,Austria|Burgenland|Jennersdorf|,10,11,13,13,14,16,19,20,21,30,43,113,236,374,430,488,543,567,594,617,634,663,678,716,750,804,860,910,952
114,Austria|Burgenland|Mattersburg|,79,81,86,106,112,120,129,142,160,174,235,332,495,647,796,914,1050,1110,1146,1179,1220,1274,1305,1357,1385,1419,1444,1495,1565
115,Austria|Burgenland|Neusiedl am See|,78,83,89,95,107,130,162,200,274,356,415,538,719,902,1077,1236,1321,1405,1470,1536,1642,1762,1843,1902,1947,2032,2089,2194,2294
116,Austria|Burgenland|Oberpullendorf|,33,35,37,39,40,50,58,76,102,125,192,345,590,810,998,1126,1209,1260,1304,1325,1374,1427,1461,1500,1519,1548,1569,1599,1633
117,Austria|Burgenland|Oberwart|,146,153,157,162,171,184,211,225,269,322,414,666,936,1184,1417,1525,1629,1729,1791,1847,1884,1939,1974,2019,2056,2100,2153,2217,2310
118,Austria|Carinthia||,579,620,647,661,701,768,874,988,1175,1459,1884,2990,4964,8491,11770,14671,16525,18034,19450,20691,21898,23275,24212,25098,25840,26588,27336,28177,29075
119,Austria|Carinthia|Klagenfurt Stadt|,141,151,160,163,169,174,195,208,238,333,448,725,1083,1801,2347,2792,3068,3325,3497,3701,3870,4014,4114,4202,4279,4378,4482,4608,4754
120,Austria|Carinthia|Villach Stadt|,43,54,59,61,68,90,105,112,133,154,206,309,611,876,1218,1397,1522,1683,1849,1987,2095,2174,2223,2254,2323,2387,2451,2532,2613
121,Austria|Carinthia|Hermagor|,7,7,8,8,8,9,23,56,62,66,86,139,230,326,425,503,581,661,747,864,949,1024,1083,1143,1187,1239,1328,1447,1556
122,Austria|Carinthia|Klagenfurt Land|,56,61,64,65,68,74,85,90,110,133,179,293,519,907,1281,1565,1757,1888,2025,2194,2325,2456,2571,2670,2765,2855,2933,2990,3081
123,Austria|Carinthia|Sankt Veit an der Glan|,64,64,64,65,65,70,81,86,129,179,209,324,499,905,1270,1655,1903,2039,2142,2225,2350,2571,2672,2734,2780,2819,2860,2927,3004
124,Austria|Carinthia|Spittal an der Drau|,61,64,65,65,66,72,76,82,92,113,136,206,319,625,901,1320,1459,1584,1743,1887,2087,2332,2606,2845,3060,3253,3395,3572,3708
125,Austria|Carinthia|Villach Land|,65,73,75,76,78,90,107,118,130,151,178,276,496,843,1149,1510,1726,1919,2068,2202,2308,2444,2535,2690,2776,2844,2945,3023,3124
126,Austria|Carinthia|Völkermarkt|,57,58,59,60,70,74,78,106,142,170,219,307,484,926,1306,1548,1745,1915,2110,2202,2302,2416,2462,2513,2550,2614,2681,2764,2819
127,Austria|Carinthia|Wolfsberg|,66,69,70,75,82,86,90,94,99,112,160,275,474,831,1221,1573,1869,2008,2149,2226,2324,2432,2481,2529,2561,2604,2634,2666,2708
128,Austria|Carinthia|Feldkirchen|,19,19,23,23,27,29,34,36,40,48,63,136,249,451,652,808,895,1012,1120,1203,1288,1412,1465,1518,1559,1595,1627,1648,1708
129,Austria|Lower Austria||,3608,3769,3982,4253,4779,5607,6398,7261,8372,9700,12160,16441,22857,29387,35834,40290,44218,47209,49963,52224,54691,57305,59386,61317,63006,64823,66795,69441,72014
130,Austria|Lower Austria|Krems an der Donau|,46,49,49,52,60,89,112,138,147,160,208,264,381,530,670,744,789,811,831,847,877,894,916,936,946,958,972,982,999
131,Austria|Lower Austria|Sankt Pölten|,123,125,132,141,161,184,212,264,339,400,468,624,869,1073,1352,1619,1840,1968,2088,2149,2206,2275,2333,2373,2404,2430,2464,2514,2573
132,Austria|Lower Austria|Waidhofen an der Ybbs|,26,27,27,27,28,28,31,31,34,39,58,84,136,217,284,325,372,400,418,458,522,556,584,604,615,618,623,638,653
133,Austria|Lower Austria|Wiener Neustadt|,98,102,123,138,164,203,229,248,275,322,445,652,803,983,1148,1267,1371,1427,1500,1542,1606,1726,1807,1875,1936,2057,2191,2339,2489
134,Austria|Lower Austria|Amstetten|,326,333,338,343,353,362,374,411,446,538,753,1131,1808,2643,3577,4213,4730,5169,5583,5932,6314,6591,6781,6917,7057,7185,7301,7394,7468
135,Austria|Lower Austria|Baden|,256,284,311,343,420,489,565,636,766,875,1088,1431,1957,2450,2876,3171,3484,3711,3965,4187,4430,4736,4960,5174,5351,5533,5744,6031,6348
136,Austria|Lower Austria|Bruck an der Leitha|,169,187,212,226,269,311,348,437,518,625,793,1016,1282,1585,1906,2096,2316,2504,2640,2739,2856,2978,3070,3186,3267,3361,3466,3635,3800
137,Austria|Lower Austria|Gänserndorf|,152,169,199,221,248,325,378,427,513,605,730,873,1117,1323,1504,1633,1757,1862,2029,2169,2351,2516,2631,2773,2948,3122,3280,3489,3686
138,Austria|Lower Austria|Gmünd|,17,17,17,18,19,35,82,119,140,176,251,413,622,798,971,1074,1202,1304,1385,1456,1510,1557,1611,1652,1685,1714,1740,1816,1882
139,Austria|Lower Austria|Hollabrunn|,55,57,58,64,70,87,92,113,128,146,184,300,517,725,897,991,1035,1075,1110,1146,1173,1209,1231,1273,1310,1389,1505,1613,1731
140,Austria|Lower Austria|Horn|,93,94,94,94,96,101,106,110,123,135,152,198,277,356,429,470,500,557,583,599,622,632,659,683,733,766,802,854,888
141,Austria|Lower Austria|Korneuburg|,213,229,238,270,300,346,385,433,504,588,729,950,1250,1513,1718,1862,1965,2054,2162,2231,2298,2378,2461,2519,2593,2655,2730,2850,2931
142,Austria|Lower Austria|Krems-Land|,185,188,189,191,204,243,286,319,355,393,474,650,938,1216,1457,1621,1722,1810,1865,1901,1950,2018,2078,2144,2240,2324,2375,2410,2444
143,Austria|Lower Austria|Lilienfeld|,54,57,58,63,82,87,96,101,109,120,193,300,425,550,647,716,801,860,903,938,957,981,1005,1030,1044,1055,1067,1099,1132
144,Austria|Lower Austria|Melk|,197,198,201,201,208,251,314,360,397,439,517,684,995,1389,1880,2198,2497,2719,2886,3047,3157,3279,3367,3461,3523,3569,3629,3773,3899
145,Austria|Lower Austria|Mistelbach|,164,168,174,194,211,252,289,340,392,429,474,554,709,919,1120,1229,1310,1377,1432,1470,1556,1639,1719,1774,1837,1985,2137,2292,2431
146,Austria|Lower Austria|Mödling|,250,264,287,313,379,425,494,560,694,797,1011,1301,1754,2098,2353,2532,2731,2937,3102,3250,3371,3517,3628,3711,3799,3886,3978,4117,4283
147,Austria|Lower Austria|Neunkirchen|,240,243,250,272,326,408,452,486,525,589,679,902,1173,1436,1664,1896,2154,2353,2540,2665,2826,3014,3119,3245,3310,3385,3493,3661,3830
