id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3409,3455,3464,3471,3485,3525,3677,3764,3825,3863,4021,4099,4148,4468,4542,4688,4840,4926,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1488,1509,1512,1524,1532,1542,1545,1551,1554,1554,1561,1565,1573,1589,1589,1621,1628,1663,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4995,5007,5024,5040,5054,5063,5096,5106,5146,5162,5201,5261,5319,5399,5581,5711,5856,5934,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988
24,Antigua and Barbuda|||,7721,7942,8119,8378,8492,8581,8625,8665,8686,8712,8736,8773,8787,8820,8895,8949,8974,8974,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
25,Anguilla|||,2984,3116,3203,3294,3342,3374,3411,3456,3476,3496,3535,3580,3620,3620,3746,3805,3837,3851,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
26,Albania|||,275574,275838,276081,276342,276690,277270,278793,282141,287694,295243,303925,311381,316976,321345,324590,327369,329047,329890,330149,330149,330149,330149,330149,330149,330149,330149,330149,330149,330149
27,Armenia|||,422917,422939,422963,423006,423044,423104,423243,423417,423771,424400,425365,426799,428648,430361,432274,434398,436727,439302,439302,439302,439302,439302,439302,439302,439302,439302,439302,439302,439302
28,Netherlands Antilles|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Angola|||,99481,99527,99839,99839,99839,100837,101271,101656,102004,102264,102301,102570,102743,102925,103022,103092,103129,103131,103131,103131,103131,103131,103131,103131,103131,103131,103131,103131,103131
30,Antarctica|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Argentina|||,9132001,9170654,9213896,9246781,9313453,9341492,9367172,9394326,9426171,9465827,9507562,9560307,9602534,9633732,9658391,9678225,9689861,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763
32,Argentina|Salta||,156832,156871,156950,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11625,11627,11627,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3537488,3553196,3571246,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65065,65174,65366,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6033,6045,6074,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4053,4060,4070,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5156,5158,5164,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,156434,156612,156797,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,288714,289838,291208,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,74362,74861,75419,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9046,9117,9259,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,81476,82145,82866,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11906,11936,11968,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,90392,90961,91571,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,69154,70374,71532,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7079,7092,7107,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29166,29267,29431,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1034793,1049466,1063610,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,27492,27885,28242,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,34273,34839,35401,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,43171,43795,44407,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134654,134710,134790,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200301,200479,200717,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56631,56647,56665,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124074,124105,124150,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22437,22440,22443,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167376,167430,167524,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,145643,146288,147187,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,86524,86609,86813,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1280,1282,1288,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2585,2585,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,108104,109236,110279,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5640,5728,5814,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,269955,270236,270798,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,19980,20013,20085,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,77889,77920,77948,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,113944,113971,114019,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168458,168542,168722,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146289,146460,146647,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7157,7158,7159,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,739113,739803,740913,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7361,7366,7381,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16700,16723,16739,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3217,3225,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37393,37427,37483,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12136,12138,12152,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25203,25210,25232,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5935,5938,5939,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13631,13640,13649,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15053,15057,15060,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15004,15013,15025,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,337626,337941,338418,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118212,118309,118453,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46692,46717,46741,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,134374,134810,135086,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2206,2209,2212,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70198,70470,70621,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2102,2105,2108,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3490,3504,3512,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,951,952,952,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3716,3728,3733,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5003,5012,5027,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1203,1207,1214,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,971319,974677,979337,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27442,27544,27762,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105087,105104,105152,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10257,10257,10259,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,87958,88125,88280,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2947,2948,2949,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1867,1868,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,6018,6083,6145,6269,6342,6414,6505,6505,7144,7468,7766,7944,7952,8042,8168,8168,8196,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217
107,Austria|||,4233326,4254338,4269646,4288832,4313496,4352034,4410992,4481003,4555286,4637781,4718607,4776164,4819491,4858828,4896378,4930414,4959963,4988904,5008515,5008515,5008515,5008515,5008515,5008515,5008515,5008515,5008515,5008515,5008515
108,Austria|Burgenland||,128901,129667,130181,130777,131530,133070,135427,138223,141310,144484,147582,149957,151827,153278,154507,155990,157276,158395,159009,159009,159009,159009,159009,159009,159009,159009,159009,159009,159009
109,Austria|Burgenland|Eisenstadt|,6702,6741,6773,6801,6850,6952,7075,7237,7395,7534,7696,7842,7961,8052,8124,8189,8242,8289,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314
110,Austria|Burgenland|Rust|,864,864,865,870,878,885,904,914,924,929,942,964,984,993,998,1006,1012,1023,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
111,Austria|Burgenland|Eisenstadt-Umgebung|,19055,19200,19286,19430,19639,19986,20356,20848,21300,21773,22268,22648,22984,23220,23424,23631,23804,23942,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015
112,Austria|Burgenland|Güssing|,11252,11295,11341,11394,11434,11533,11746,11956,12310,12641,12901,13044,13183,13262,13324,13395,13441,13512,13554,13554,13554,13554,13554,13554,13554,13554,13554,13554,13554
113,Austria|Burgenland|Jennersdorf|,7460,7497,7510,7527,7532,7565,7631,7720,7825,7943,8086,8194,8263,8333,8389,8433,8477,8525,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559
114,Austria|Burgenland|Mattersburg|,17474,17622,17712,17795,17921,18125,18522,18845,19162,19542,19982,20332,20624,20842,21020,21203,21395,21584,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679
115,Austria|Burgenland|Neusiedl am See|,26534,26689,26815,26946,27098,27468,27991,28698,29459,30242,30940,31445,31851,32206,32530,33091,33507,33776,33894,33894,33894,33894,33894,33894,33894,33894,33894,33894,33894
116,Austria|Burgenland|Oberpullendorf|,15990,16090,16138,16200,16294,16490,16809,17194,17586,18036,18471,18799,19045,19221,19368,19525,19706,19911,20027,20027,20027,20027,20027,20027,20027,20027,20027,20027,20027
117,Austria|Burgenland|Oberwart|,23570,23669,23741,23814,23884,24066,24393,24811,25349,25844,26296,26689,26932,27149,27330,27517,27692,27833,27938,27938,27938,27938,27938,27938,27938,27938,27938,27938,27938
118,Austria|Carinthia||,244960,245947,246530,247237,248136,249275,251305,253956,257178,260748,264556,267407,269667,272219,274756,276876,278641,280309,281487,281487,281487,281487,281487,281487,281487,281487,281487,281487,281487
119,Austria|Carinthia|Klagenfurt Stadt|,41183,41377,41457,41613,41833,42063,42520,43052,43749,44518,45337,45891,46425,46931,47423,47853,48217,48549,48777,48777,48777,48777,48777,48777,48777,48777,48777,48777,48777
120,Austria|Carinthia|Villach Stadt|,25936,26041,26110,26167,26239,26350,26561,26857,27190,27586,28033,28380,28634,29090,29461,29688,29829,29956,30056,30056,30056,30056,30056,30056,30056,30056,30056,30056,30056
121,Austria|Carinthia|Hermagor|,8204,8242,8260,8274,8294,8318,8361,8430,8552,8680,8779,8880,8960,9009,9082,9124,9153,9195,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233
122,Austria|Carinthia|Klagenfurt Land|,26048,26178,26227,26317,26443,26560,26771,27079,27460,27868,28315,28642,28903,29161,29417,29659,29844,30038,30159,30159,30159,30159,30159,30159,30159,30159,30159,30159,30159
123,Austria|Carinthia|Sankt Veit an der Glan|,23675,23760,23852,23946,24060,24225,24425,24694,25067,25420,25745,26026,26221,26419,26694,26918,27154,27362,27446,27446,27446,27446,27446,27446,27446,27446,27446,27446,27446
124,Austria|Carinthia|Spittal an der Drau|,34502,34592,34654,34738,34840,34987,35273,35617,35979,36372,36811,37096,37358,37646,37940,38221,38478,38657,38813,38813,38813,38813,38813,38813,38813,38813,38813,38813,38813
125,Austria|Carinthia|Villach Land|,28687,28797,28879,28949,29036,29152,29381,29656,30033,30408,30850,31179,31413,31766,32120,32368,32524,32706,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861
126,Austria|Carinthia|Völkermarkt|,19857,19959,20002,20060,20136,20235,20373,20567,20778,21035,21333,21601,21777,21930,22081,22237,22382,22556,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706,22706
127,Austria|Carinthia|Wolfsberg|,23467,23568,23630,23687,23752,23829,24022,24255,24491,24796,25107,25349,25518,25690,25841,25987,26146,26300,26386,26386,26386,26386,26386,26386,26386,26386,26386,26386,26386
128,Austria|Carinthia|Feldkirchen|,13401,13433,13459,13486,13503,13556,13618,13749,13879,14065,14246,14363,14458,14577,14697,14821,14914,14990,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050
129,Austria|Lower Austria||,783180,787421,790698,794655,799748,807918,820372,834597,849043,864591,880063,891980,900932,909057,916833,923957,930692,937044,941171,941171,941171,941171,941171,941171,941171,941171,941171,941171,941171
