id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
26,Pennsylvania,25391,25645,25931,26226,26500,26731,26912,27042,27132,27191,27229,27253,27268,27277,27283
27,South Carolina,9259,9333,9402,9441,9441,9441,9441,9441,9441,9441,9441,9441,9441,9441,9441
28,District of Columbia,1081,1095,1110,1121,1125,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127
29,Kansas,4898,4921,4944,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958
30,Missouri,8881,8901,8920,8933,8935,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
31,Vermont,232,236,240,244,248,251,253,255,257,258,259,260,260,261,261
32,Virginia,10474,10636,10798,10956,11092,11201,11285,11346,11389,11419,11440,11454,11463,11470,11474
33,Connecticut,7950,7996,8043,8073,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
34,Iowa,5854,5895,5935,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958
35,Louisiana,10224,10275,10325,10370,10400,10423,10438,10447,10454,10458,10460,10462,10463,10463,10464
36,Ohio,18828,18834,18842,18849,18854,18859,18862,18864,18866,18867,18868,18868,18869,18869,18869
37,Michigan,17520,17870,18333,18845,19302,19631,19829,19935,19987,20012,20023,20029,20031,20032,20033
38,South Dakota,1947,1955,1963,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
39,Arkansas,5665,5688,5708,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720
40,Delaware,1575,1587,1600,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
41,Mississippi,7091,7123,7150,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165
42,New Mexico,3980,4008,4035,4052,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
43,North Dakota,1501,1505,1509,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,Wyoming,701,702,703,703,704,704,704,704,704,704,704,704,704,704,704
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,751,758,767,777,789,802,816,831,844,857,869,879,888,895,901
47,Alabama,10702,10799,10879,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921
48,Idaho,1996,2016,2037,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
49,Montana,1530,1590,1647,1687,1693,1697,1698,1699,1699,1699,1699,1699,1699,1699,1699
50,Puerto Rico,2156,2190,2241,2315,2418,2559,2744,2974,3241,3527,3805,4050,4246,4389,4489
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138
53,West Virginia,2744,2796,2848,2898,2940,2972,2994,3009,3017,3023,3026,3028,3029,3029,3030
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
