id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
156,Austria|Upper Austria|Steyr|,3170,3248,3322,3390,3453,3510,3562,3608,3648,3684,3714
157,Austria|Upper Austria|Wels|,7074,7165,7247,7322,7388,7446,7496,7539,7575,7606,7631
158,Austria|Upper Austria|Braunau am Inn|,11957,12263,12552,12822,13070,13294,13493,13668,13819,13948,14057
159,Austria|Upper Austria|Freistadt|,6255,6354,6446,6530,6606,6674,6734,6787,6832,6870,6902
160,Austria|Upper Austria|Ried im Innkreis|,7266,7373,7466,7545,7611,7667,7713,7751,7782,7807,7828
161,Austria|Upper Austria|Wels-Land|,7053,7167,7272,7368,7456,7537,7609,7675,7733,7786,7833
162,Austria|Salzburg||,59377,60274,61151,61999,62806,63566,64272,64918,65503,66026,66487
163,Austria|Salzburg|Salzburg|,14746,14978,15195,15395,15577,15740,15885,16012,16121,16215,16294
164,Austria|Salzburg|Hallein|,7711,7875,8055,8248,8452,8664,8879,9094,9304,9507,9699
165,Austria|Salzburg|Salzburg-Umgebung|,15129,15477,15816,16143,16452,16741,17006,17247,17462,17652,17817
166,Austria|Salzburg|Sankt Johann im Pongau|,10673,10743,10809,10870,10926,10976,11021,11061,11096,11126,11151
167,Austria|Salzburg|Tamsweg|,2665,2682,2697,2711,2722,2732,2740,2747,2753,2758,2762
168,Austria|Salzburg|Zell am See|,8435,8468,8494,8515,8531,8544,8554,8562,8568,8572,8575
169,Austria|Styria||,93985,95748,97529,99295,101018,102668,104224,105666,106980,108161,109205
170,Austria|Styria|Graz|,21062,21503,21923,22315,22676,23001,23290,23542,23760,23944,24097
171,Austria|Styria|Deutschlandsberg|,4602,4685,4777,4878,4986,5100,5219,5342,5465,5587,5706
172,Austria|Styria|Graz-Umgebung|,10528,10719,10905,11083,11249,11403,11542,11667,11777,11872,11954
173,Austria|Styria|Leibnitz|,6585,6676,6767,6854,6938,7016,7088,7153,7212,7264,7309
174,Austria|Styria|Leoben|,3808,3885,3965,4048,4132,4216,4299,4378,4453,4523,4586
175,Austria|Styria|Liezen|,6568,6783,7035,7328,7660,8031,8435,8868,9320,9782,10243
176,Austria|Styria|Murau|,2148,2158,2167,2174,2181,2187,2192,2196,2200,2203,2205
177,Austria|Styria|Voitsberg|,3891,3942,3992,4041,4088,4132,4173,4210,4244,4273,4299
178,Austria|Styria|Weiz|,7184,7325,7462,7592,7713,7823,7923,8011,8087,8152,8208
179,Austria|Styria|Murtal|,5795,5903,6013,6124,6233,6339,6438,6531,6615,6691,6758
180,Austria|Styria|Bruck-Mürzzuschlag|,6961,7087,7218,7349,7481,7609,7732,7849,7957,8055,8143
181,Austria|Styria|Hartberg-Fürstenfeld|,8122,8229,8342,8461,8584,8711,8841,8971,9100,9227,9351
182,Austria|Styria|Südoststeiermark|,6732,6863,6999,7136,7273,7405,7532,7651,7760,7858,7946
183,Austria|Tyrol||,71174,71819,72440,73033,73597,74130,74630,75098,75532,75933,76301
184,Austria|Tyrol|Innsbruck-Stadt|,11384,11539,11688,11830,11962,12085,12196,12295,12383,12460,12526
185,Austria|Tyrol|Imst|,5993,6033,6069,6101,6130,6155,6176,6194,6210,6223,6233
186,Austria|Tyrol|Innsbruck-Land|,15671,15826,15976,16120,16257,16386,16508,16622,16727,16825,16913
187,Austria|Tyrol|Kitzbühel|,5057,5098,5142,5189,5238,5288,5339,5390,5439,5487,5532
188,Austria|Tyrol|Kufstein|,10748,10838,10917,10985,11044,11095,11138,11174,11204,11229,11250
189,Austria|Tyrol|Landeck|,4069,4129,4194,4263,4335,4410,4485,4561,4637,4710,4780
190,Austria|Tyrol|Lienz|,6299,6326,6355,6383,6411,6438,6465,6490,6513,6535,6556
191,Austria|Tyrol|Reutte|,2377,2389,2398,2405,2411,2415,2418,2421,2422,2424,2425
192,Austria|Tyrol|Schwaz|,9579,9654,9732,9813,9895,9977,10059,10139,10216,10290,10359
193,Austria|Vorarlberg||,34718,34938,35126,35285,35418,35529,35621,35696,35756,35805,35844
194,Austria|Vorarlberg|Bludenz|,4888,4920,4948,4971,4992,5009,5024,5037,5047,5056,5063
195,Austria|Vorarlberg|Bregenz|,11529,11599,11656,11703,11740,11770,11793,11811,11825,11835,11843
196,Austria|Vorarlberg|Dornbirn|,8781,8818,8846,8867,8883,8894,8903,8909,8913,8916,8918
197,Austria|Vorarlberg|Feldkirch|,9519,9600,9677,9749,9815,9876,9930,9979,10022,10060,10093
198,Austria|Vienna||,171380,173731,175853,177739,179390,180817,182031,183050,183894,184583,185137
199,Austria|Vienna|Wien|,171382,173745,175887,177806,179503,180985,182264,183354,184273,185038,185667
200,Australia|||,140477,154795,166967,176340,182852,186915,189181,190303,190792,190979,191040
201,Australia|Australian Capital Territory||,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
202,Australia|New South Wales||,72077,75227,77385,78723,79469,79841,80007,80072,80094,80100,80102
203,Australia|Northern Territory||,217,220,222,225,227,228,229,230,231,231,231
204,Australia|Queensland||,2077,2096,2113,2128,2138,2145,2149,2151,2152,2153,2153
205,Australia|South Australia||,918,924,930,936,940,943,945,946,946,947,947
206,Australia|Tasmania||,236,236,236,236,236,236,236,236,236,236,236
207,Australia|Victoria||,62102,71926,79418,84075,86392,87291,87554,87608,87616,87616,87616
208,Australia|Western Australia||,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112
209,Aruba|||,15617,15656,15683,15702,15714,15722,15728,15732,15734,15736,15737
210,Azerbaijan|||,495471,499561,503040,505942,508317,510222,511721,512877,513752,514401,514874
211,Bosnia and Herzegovina|||,243446,246518,249122,251287,253057,254478,255599,256468,257131,257627,257993
212,Barbados|||,10429,11141,11699,12119,12425,12638,12783,12877,12937,12973,12995
213,Bangladesh|||,1565173,1567442,1568925,1569840,1570369,1570658,1570804,1570874,1570905,1570918,1570923
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1274306,1284121,1292356,1299079,1304379,1308427,1311413,1313540,1315001,1315967,1316583
236,Belgium|Brussels||,173012,174830,176417,177793,178979,179996,180863,181599,182219,182740,183175
237,Belgium|Antwerp||,167427,168731,169778,170570,171132,171505,171738,171873,171946,171983,172001
238,Belgium|Flemish Brabant||,102681,103689,104467,105031,105416,105663,105810,105892,105935,105956,105965
239,Belgium|Limburg||,70620,70969,71243,71445,71586,71677,71733,71764,71781,71789,71793
240,Belgium|East Flanders||,142782,143498,144059,144472,144758,144943,145056,145120,145154,145171,145178
241,Belgium|West Flanders||,110924,111495,111966,112331,112598,112780,112897,112966,113005,113025,113034
242,Belgium|Walloon Brabant||,49626,50160,50589,50913,51142,51294,51388,51443,51472,51487,51494
243,Belgium|Hainaut||,176362,177201,177878,178403,178793,179071,179260,179384,179461,179507,179533
244,Belgium|Liège||,154788,156204,157286,158077,158631,159002,159239,159383,159467,159514,159538
245,Belgium|Luxembourg||,35503,35848,36128,36343,36496,36600,36664,36703,36723,36734,36739
246,Belgium|Namur||,65449,65846,66144,66356,66498,66586,66638,66666,66680,66687,66690
247,Burkina Faso|||,14599,14746,14892,15039,15185,15330,15475,15620,15763,15905,16046
248,Bulgaria|||,528334,538040,546792,554555,561334,567163,572105,576236,579645,582421,584654
249,Bahrain|||,275888,276182,276440,276664,276860,277028,277174,277299,277405,277496,277572
250,Burundi|||,19676,20125,20455,20695,20872,21001,21095,21164,21214,21251,21278
251,Benin|||,24638,24917,25088,25191,25253,25291,25313,25327,25335,25340,25342
252,Bermuda|||,5522,5575,5602,5615,5622,5625,5626,5627,5628,5628,5628
253,Brunei|||,9672,10505,11146,11591,11864,12010,12074,12095,12099,12099,12099
254,Bolivia|||,503521,504643,505519,506178,506656,506988,507210,507352,507439,507489,507517
265,Brazil|||,21646470,21738833,21822913,21898261,21964702,22022373,22071616,22112980,22147149,22174899,22197051
266,Brazil|Acre||,87951,87963,87977,87993,88012,88032,88055,88078,88101,88125,88147
267,Brazil|Acre|Acrelândia|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,2999,2999,3000,3000,3000,3000,3000,3000,3000,3000,3000
270,Brazil|Acre|Bujari|,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
271,Brazil|Acre|Capixaba|,674,674,674,674,674,674,674,674,674,674,674
272,Brazil|Acre|Cruzeiro do Sul|,7897,7898,7898,7898,7898,7899,7899,7899,7899,7899,7899
273,Brazil|Acre|Epitaciolândia|,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1359,1360,1361,1364,1367,1372,1377,1385,1393,1403,1414
279,Brazil|Acre|Plácido de Castro|,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38125,38133,38141,38149,38157,38164,38171,38176,38181,38185,38188
282,Brazil|Acre|Rodrigues Alves|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
285,Brazil|Acre|Sena Madureira|,5875,5878,5881,5884,5889,5894,5899,5905,5912,5918,5923
286,Brazil|Acre|Tarauacá|,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587
