id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
139,Austria|Lower Austria|Hollabrunn|,2439,2531,2620,2707,2792,2875,2955,3032,3107,3179,3247
140,Austria|Lower Austria|Horn|,1366,1413,1456,1494,1528,1559,1587,1612,1634,1653,1671
141,Austria|Lower Austria|Korneuburg|,4125,4241,4349,4449,4542,4627,4705,4776,4841,4900,4954
142,Austria|Lower Austria|Krems-Land|,3056,3132,3205,3275,3342,3407,3468,3526,3580,3632,3680
143,Austria|Lower Austria|Lilienfeld|,1506,1565,1625,1686,1748,1809,1870,1931,1990,2047,2103
144,Austria|Lower Austria|Melk|,5445,5741,6050,6371,6698,7029,7358,7683,7997,8300,8586
145,Austria|Lower Austria|Mistelbach|,3563,3672,3770,3862,3946,4024,4095,4161,4221,4276,4326
146,Austria|Lower Austria|Mödling|,6146,6391,6631,6867,7096,7318,7531,7736,7931,8116,8291
147,Austria|Lower Austria|Neunkirchen|,5682,5850,6001,6136,6257,6365,6460,6544,6618,6683,6740
148,Austria|Lower Austria|Sankt Pölten-Land|,7237,7489,7732,7965,8187,8398,8597,8785,8961,9125,9278
149,Austria|Lower Austria|Scheibbs|,3585,3753,3924,4095,4265,4431,4592,4745,4890,5025,5150
150,Austria|Lower Austria|Tulln|,5155,5352,5553,5757,5962,6168,6373,6576,6776,6973,7164
151,Austria|Lower Austria|Waidhofen an der Thaya|,1667,1721,1772,1818,1861,1901,1937,1971,2002,2030,2056
152,Austria|Lower Austria|Wiener Neustadt-Land|,5039,5196,5332,5450,5552,5639,5714,5777,5832,5878,5917
153,Austria|Lower Austria|Zwettl|,3139,3249,3361,3476,3593,3712,3831,3951,4071,4190,4307
154,Austria|Upper Austria||,107190,110334,113468,116573,119632,122625,125537,128353,131062,133654,136120
155,Austria|Upper Austria|Linz|,12229,12652,13107,13590,14100,14638,15202,15791,16404,17037,17689
156,Austria|Upper Austria|Steyr|,2226,2352,2496,2664,2858,3078,3326,3604,3909,4242,4597
157,Austria|Upper Austria|Wels|,4978,5153,5332,5512,5693,5874,6053,6230,6403,6573,6737
158,Austria|Upper Austria|Braunau am Inn|,8378,8765,9154,9543,9932,10316,10692,11059,11413,11753,12077
159,Austria|Upper Austria|Freistadt|,5128,5239,5344,5443,5536,5623,5705,5781,5851,5916,5975
160,Austria|Upper Austria|Ried im Innkreis|,5469,5658,5851,6047,6244,6440,6635,6827,7013,7195,7369
161,Austria|Upper Austria|Wels-Land|,5086,5229,5360,5481,5592,5692,5783,5866,5940,6007,6066
162,Austria|Salzburg||,47131,48188,49171,50079,50915,51681,52380,53016,53592,54112,54581
163,Austria|Salzburg|Salzburg|,11004,11361,11710,12047,12372,12683,12978,13257,13520,13766,13995
164,Austria|Salzburg|Hallein|,6067,6165,6254,6336,6409,6476,6536,6590,6639,6682,6721
165,Austria|Salzburg|Salzburg-Umgebung|,11769,12118,12458,12786,13101,13402,13688,13958,14211,14447,14667
166,Austria|Salzburg|Sankt Johann im Pongau|,9088,9177,9247,9301,9343,9375,9400,9419,9434,9446,9455
167,Austria|Salzburg|Tamsweg|,2364,2395,2423,2447,2468,2487,2503,2516,2528,2539,2548
168,Austria|Salzburg|Zell am See|,6852,7014,7169,7318,7460,7594,7721,7841,7953,8058,8155
169,Austria|Styria||,71491,73559,75564,77497,79353,81128,82818,84421,85936,87363,88703
170,Austria|Styria|Graz|,14186,14548,14895,15227,15545,15847,16133,16404,16660,16901,17128
171,Austria|Styria|Deutschlandsberg|,3474,3556,3635,3708,3778,3844,3905,3962,4015,4065,4111
172,Austria|Styria|Graz-Umgebung|,7814,8056,8299,8543,8787,9028,9267,9503,9733,9958,10176
173,Austria|Styria|Leibnitz|,5353,5496,5627,5747,5855,5953,6041,6120,6192,6255,6312
174,Austria|Styria|Leoben|,3139,3223,3303,3379,3452,3521,3586,3647,3705,3759,3810
175,Austria|Styria|Liezen|,5110,5280,5450,5621,5791,5958,6123,6284,6441,6591,6736
176,Austria|Styria|Murau|,1745,1820,1899,1983,2070,2159,2251,2343,2436,2528,2618
177,Austria|Styria|Voitsberg|,3034,3188,3356,3538,3733,3940,4157,4382,4612,4845,5078
178,Austria|Styria|Weiz|,5377,5526,5661,5783,5893,5992,6082,6162,6234,6298,6356
179,Austria|Styria|Murtal|,4412,4622,4858,5121,5410,5726,6069,6436,6826,7235,7659
180,Austria|Styria|Bruck-Mürzzuschlag|,5702,5822,5937,6048,6153,6253,6348,6438,6524,6604,6681
181,Austria|Styria|Hartberg-Fürstenfeld|,6690,6898,7097,7290,7475,7652,7820,7981,8132,8276,8411
182,Austria|Styria|Südoststeiermark|,5489,5633,5771,5903,6029,6148,6260,6365,6464,6556,6642
183,Austria|Tyrol||,57291,58760,60236,61712,63179,64629,66054,67446,68799,70107,71364
184,Austria|Tyrol|Innsbruck-Stadt|,8691,9031,9400,9799,10227,10682,11164,11669,12194,12736,13290
185,Austria|Tyrol|Imst|,4426,4495,4555,4607,4651,4690,4723,4752,4777,4798,4816
186,Austria|Tyrol|Innsbruck-Land|,12423,12823,13238,13668,14108,14555,15007,15460,15911,16356,16793
187,Austria|Tyrol|Kitzbühel|,4213,4297,4380,4459,4536,4610,4681,4748,4813,4874,4932
188,Austria|Tyrol|Kufstein|,8692,8903,9116,9330,9544,9755,9964,10168,10367,10560,10745
189,Austria|Tyrol|Landeck|,3420,3470,3518,3564,3608,3650,3690,3728,3765,3799,3831
190,Austria|Tyrol|Lienz|,4855,5058,5262,5466,5667,5864,6057,6244,6424,6595,6759
191,Austria|Tyrol|Reutte|,1726,1832,1960,2116,2302,2522,2778,3070,3397,3754,4134
192,Austria|Tyrol|Schwaz|,8867,8931,8989,9041,9089,9132,9171,9206,9238,9267,9292
193,Austria|Vorarlberg||,26268,27065,27993,29066,30300,31708,33300,35080,37051,39206,41529
194,Austria|Vorarlberg|Bludenz|,3891,4031,4205,4420,4683,5000,5377,5817,6318,6875,7477
195,Austria|Vorarlberg|Bregenz|,8302,8580,8904,9281,9717,10218,10787,11427,12140,12924,13775
196,Austria|Vorarlberg|Dornbirn|,6814,7050,7341,7695,8121,8628,9221,9901,10663,11499,12389
197,Austria|Vorarlberg|Feldkirch|,7272,7440,7620,7814,8021,8242,8476,8722,8981,9250,9530
198,Austria|Vienna||,129229,135087,140905,146634,152227,157639,162832,167776,172445,176824,180903
199,Austria|Vienna|Wien|,129229,135087,140905,146634,152227,157639,162832,167776,172445,176824,180903
200,Australia|||,29446,29491,29532,29570,29604,29636,29665,29692,29716,29738,29759
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5346,5366,5385,5402,5419,5434,5449,5462,5475,5486,5497
203,Australia|Northern Territory||,113,114,115,116,117,118,119,120,121,122,123
204,Australia|Queensland||,1524,1544,1563,1580,1597,1613,1628,1642,1655,1668,1680
205,Australia|South Australia||,671,677,683,687,692,696,700,703,706,709,712
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20485,20485,20485,20485,20485,20485,20485,20485,20485,20485,20485
208,Australia|Western Australia||,959,969,979,989,1001,1014,1028,1044,1060,1078,1098
209,Aruba|||,10225,10545,10855,11152,11434,11700,11950,12181,12395,12591,12769
210,Azerbaijan|||,299526,318395,340704,366925,397510,432860,473292,518983,569920,625848,686241
211,Bosnia and Herzegovina|||,191196,199061,206723,214145,221290,228127,234629,240778,246563,251977,257021
212,Barbados|||,3740,3762,3778,3789,3797,3803,3807,3810,3812,3814,3815
213,Bangladesh|||,731557,798045,882281,988897,1123587,1293330,1506594,1773507,2105955,2517549,3023349
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,944324,965497,985950,1005626,1024460,1042400,1059409,1075465,1090558,1104690,1117874
236,Belgium|Brussels||,117098,119544,121859,124041,126085,127991,129760,131395,132899,134277,135537
237,Belgium|Antwerp||,119990,122703,125313,127816,130207,132483,134643,136684,138608,140415,142109
238,Belgium|Flemish Brabant||,72405,73868,75270,76613,77892,79109,80262,81351,82377,83342,84247
239,Belgium|Limburg||,50109,51830,53559,55290,57012,58715,60391,62030,63626,65170,66657
240,Belgium|East Flanders||,108246,111022,113653,116136,118468,120649,122681,124565,126308,127913,129388
241,Belgium|West Flanders||,85258,87086,88829,90487,92058,93539,94933,96238,97458,98594,99649
242,Belgium|Walloon Brabant||,36381,37169,37934,38674,39385,40065,40712,41324,41902,42444,42950
243,Belgium|Hainaut||,139782,142648,145408,148051,150568,152951,155196,157298,159258,161077,162759
244,Belgium|Liège||,117027,118848,120706,122593,124501,126420,128338,130245,132131,133987,135803
245,Belgium|Luxembourg||,27836,28835,29848,30868,31881,32878,33848,34781,35671,36510,37295
246,Belgium|Namur||,52454,53830,55125,56335,57457,58491,59437,60299,61078,61781,62411
247,Burkina Faso|||,13085,13205,13318,13426,13527,13622,13712,13797,13876,13952,14023
248,Bulgaria|||,388838,405212,420686,435231,448823,461456,473138,483889,493742,502735,510913
249,Bahrain|||,163677,172673,182293,192391,202783,213261,223610,233623,243121,251961,260045
250,Burundi|||,3383,3638,3923,4240,4594,4988,5428,5918,6464,7072,7751
251,Benin|||,7666,7796,7908,8003,8085,8156,8217,8269,8313,8352,8384
252,Bermuda|||,2235,2799,3473,4253,5122,6051,7001,7929,8795,9570,10236
253,Brunei|||,225,231,237,244,251,259,267,276,285,296,307
254,Bolivia|||,286601,292679,298884,305209,311648,318191,324831,331558,338362,345232,352160
265,Brazil|||,13920912,14384237,14832995,15265108,15678756,16072493,16445259,16796368,17125488,17432602,17717973
266,Brazil|Acre||,75642,77894,80024,82025,83892,85626,87225,88693,90034,91253,92358
267,Brazil|Acre|Acrelândia|,1416,1447,1472,1493,1510,1524,1536,1545,1553,1559,1564
268,Brazil|Acre|Assis Brasil|,1385,1403,1418,1432,1443,1453,1461,1468,1474,1479,1484
269,Brazil|Acre|Brasiléia|,2281,2365,2456,2553,2656,2765,2879,2997,3118,3242,3366
270,Brazil|Acre|Bujari|,1020,1036,1047,1055,1060,1064,1067,1069,1070,1071,1072
271,Brazil|Acre|Capixaba|,538,608,704,834,1005,1226,1496,1812,2160,2519,2866
272,Brazil|Acre|Cruzeiro do Sul|,7113,7176,7227,7268,7300,7326,7347,7363,7376,7387,7395
273,Brazil|Acre|Epitaciolândia|,1188,1215,1243,1270,1298,1326,1354,1381,1408,1435,1461
274,Brazil|Acre|Feijó|,2602,2696,2790,2883,2976,3068,3157,3244,3327,3408,3484
275,Brazil|Acre|Jordão|,379,400,425,455,490,532,581,638,702,775,854
276,Brazil|Acre|Mâncio Lima|,1793,1798,1802,1806,1810,1814,1818,1821,1825,1828,1831
277,Brazil|Acre|Manoel Urbano|,858,866,873,878,882,886,889,891,893,895,896
278,Brazil|Acre|Marechal Thaumaturgo|,1066,1081,1092,1101,1107,1112,1115,1118,1120,1121,1122
279,Brazil|Acre|Plácido de Castro|,1416,1451,1483,1511,1536,1559,1580,1598,1615,1629,1642
280,Brazil|Acre|Porto Walter|,522,569,661,788,978,1274,1670,2204,2869,3603,4355
281,Brazil|Acre|Rio Branco|,34052,34887,35648,36349,36991,37577,38110,38595,39035,39434,39795
282,Brazil|Acre|Rodrigues Alves|,694,738,784,832,880,928,977,1026,1075,1122,1169
283,Brazil|Acre|Santa Rosa do Purus|,774,864,967,1084,1211,1344,1477,1605,1723,1828,1920
284,Brazil|Acre|Senador Guiomard|,1014,1030,1044,1057,1068,1077,1086,1093,1100,1105,1110
285,Brazil|Acre|Sena Madureira|,5284,5515,5733,5936,6122,6290,6440,6574,6691,6793,6881
286,Brazil|Acre|Tarauacá|,6216,6758,7385,8085,8838,9612,10375,11093,11743,12308,12785
287,Brazil|Acre|Xapuri|,2721,2742,2763,2780,2796,2809,2821,2832,2842,2850,2857
288,Brazil|Acre|Porto Acre|,1305,1373,1438,1499,1557,1612,1662,1708,1750,1788,1823
289,Brazil|Alagoas||,164589,168887,173004,176933,180672,184217,187571,190733,193708,196499,199111
290,Brazil|Alagoas|Água Branca|,278,280,282,284,286,288,290,292,293,295,296
