id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
65,Argentina|La Pampa|Toay|,5517,5524,5530,5536,5541,5546,5551,5555,5559,5563,5566
66,Argentina|Mendoza||,269299,269349,269394,269433,269468,269499,269526,269550,269571,269590,269606
67,Argentina|Mendoza|Capital|,19929,19934,19938,19942,19945,19949,19953,19957,19960,19964,19967
68,Argentina|Misiones||,70431,70962,71605,72382,73317,74436,75771,77352,79213,81383,83889
69,Argentina|Misiones|Candelaria|,1563,1611,1717,1942,2395,3205,4387,5676,6699,7325,7652
70,Argentina|Formosa||,113921,113939,113956,113971,113985,113997,114009,114019,114029,114038,114045
71,Argentina|Neuquén||,168154,168161,168164,168165,168166,168166,168166,168166,168166,168166,168166
72,Argentina|Río Negro||,146132,146257,146384,146512,146642,146772,146904,147037,147171,147306,147442
73,Argentina|Río Negro|San Antonio|,7153,7154,7156,7159,7163,7169,7177,7189,7206,7230,7265
74,Argentina|Santa Fe||,737349,737622,737894,738164,738433,738700,738966,739230,739492,739753,740011
75,Argentina|Santa Fe|Belgrano|,7348,7352,7359,7372,7396,7440,7518,7658,7907,8343,9086
76,Argentina|Santa Fe|Caseros|,16675,16676,16676,16676,16676,16676,16676,16676,16676,16676,16676
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37328,37328,37329,37329,37329,37329,37329,37329,37329,37329,37329
79,Argentina|Santa Fe|Iriondo|,12122,12128,12140,12162,12202,12276,12413,12665,13123,13936,15333
80,Argentina|Santa Fe|Las Colonias|,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15043,15044,15045,15046,15047,15049,15050,15051,15053,15054,15055
84,Argentina|Santa Fe|San Martín|,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981
85,Argentina|Tucumán||,336957,336997,337036,337076,337116,337156,337196,337237,337277,337318,337359
86,Argentina|Chubut||,118088,118190,118330,118522,118787,119149,119645,120323,121246,122498,124187
87,Argentina|Tierra del Fuego||,46650,46652,46654,46654,46655,46655,46655,46655,46655,46655,46655
88,Argentina|Corrientes||,131652,131750,131852,131960,132073,132192,132317,132449,132586,132731,132882
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68718,68755,68791,68827,68861,68894,68926,68957,68988,69017,69046
92,Argentina|Corrientes|Concepción|,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3391,3394,3396,3398,3399,3400,3401,3402,3402,3403,3403
94,Argentina|Corrientes|Empedrado|,935,936,937,938,938,939,940,941,942,942,943
95,Argentina|Corrientes|Esquina|,3657,3660,3665,3671,3677,3685,3695,3707,3721,3738,3758
96,Argentina|Corrientes|Paso de los Libres|,4887,4889,4890,4891,4891,4892,4892,4892,4892,4892,4892
97,Argentina|Corrientes|Saladas|,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
98,Argentina|Córdoba||,965618,966003,966392,966784,967180,967580,967983,968389,968798,969210,969625
99,Argentina|Córdoba|Unión|,27326,27335,27349,27372,27408,27467,27562,27713,27954,28335,28931
100,Argentina|Jujuy||,105061,105063,105065,105065,105066,105066,105067,105067,105067,105067,105067
101,Argentina|Jujuy|El Carmen|,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87786,87827,87861,87890,87914,87935,87952,87966,87978,87987,87996
104,Argentina|Santa Cruz|Corpen Aike|,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5745,5763,5769,5772,5773,5773,5773,5773,5773,5773,5773
107,Austria|||,4188934,4221991,4247041,4265855,4279892,4290313,4298021,4303706,4307890,4310964,4313220
108,Austria|Burgenland||,126352,127829,128951,129793,130421,130887,131230,131482,131667,131802,131901
109,Austria|Burgenland|Eisenstadt|,6572,6638,6685,6719,6743,6760,6772,6780,6786,6790,6793
110,Austria|Burgenland|Rust|,837,845,849,851,852,853,853,853,853,853,853
111,Austria|Burgenland|Eisenstadt-Umgebung|,18664,18923,19124,19279,19395,19483,19549,19597,19633,19660,19679
112,Austria|Burgenland|Güssing|,11140,11227,11285,11324,11350,11368,11379,11387,11392,11395,11397
113,Austria|Burgenland|Jennersdorf|,7426,7452,7469,7481,7488,7493,7496,7498,7500,7501,7501
114,Austria|Burgenland|Mattersburg|,17031,17179,17281,17351,17399,17431,17453,17468,17479,17485,17490
115,Austria|Burgenland|Neusiedl am See|,25952,26398,26753,27029,27241,27402,27524,27614,27682,27732,27769
116,Austria|Burgenland|Oberpullendorf|,15578,15797,15966,16095,16195,16270,16328,16372,16405,16430,16449
117,Austria|Burgenland|Oberwart|,23133,23332,23483,23597,23684,23748,23797,23832,23859,23879,23894
118,Austria|Carinthia||,242669,244474,245960,247175,248162,248959,249601,250116,250528,250857,251119
119,Austria|Carinthia|Klagenfurt Stadt|,40708,41017,41271,41480,41649,41787,41898,41987,42059,42116,42162
120,Austria|Carinthia|Villach Stadt|,25788,25984,26151,26294,26414,26515,26600,26670,26728,26777,26816
121,Austria|Carinthia|Hermagor|,8149,8276,8402,8525,8643,8753,8854,8945,9026,9096,9157
122,Austria|Carinthia|Klagenfurt Land|,25703,25898,26062,26199,26311,26404,26480,26542,26592,26632,26665
123,Austria|Carinthia|Sankt Veit an der Glan|,23448,23629,23774,23890,23983,24056,24114,24159,24194,24222,24243
124,Austria|Carinthia|Spittal an der Drau|,34428,34671,34864,35016,35135,35227,35299,35354,35397,35430,35455
125,Austria|Carinthia|Villach Land|,28425,28620,28772,28891,28983,29055,29109,29151,29183,29208,29226
126,Austria|Carinthia|Völkermarkt|,19493,19614,19705,19772,19822,19859,19887,19907,19922,19932,19940
127,Austria|Carinthia|Wolfsberg|,23157,23286,23384,23458,23514,23556,23588,23611,23629,23642,23652
128,Austria|Carinthia|Feldkirchen|,13352,13430,13490,13537,13572,13599,13620,13635,13647,13656,13663
129,Austria|Lower Austria||,779854,788085,794389,799163,802748,805422,807408,808877,809961,810759,811346
130,Austria|Lower Austria|Krems an der Donau|,10384,10447,10489,10515,10532,10542,10549,10554,10556,10558,10559
131,Austria|Lower Austria|Sankt Pölten|,25586,25880,26128,26337,26511,26657,26779,26880,26963,27033,27090
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6023,6054,6076,6091,6101,6109,6114,6117,6120,6122,6123
133,Austria|Lower Austria|Wiener Neustadt|,21458,21589,21680,21744,21788,21818,21840,21854,21864,21871,21876
134,Austria|Lower Austria|Amstetten|,67054,67472,67763,67963,68100,68193,68256,68299,68328,68347,68360
135,Austria|Lower Austria|Baden|,65537,66210,66731,67130,67433,67661,67833,67962,68058,68130,68183
136,Austria|Lower Austria|Bruck an der Leitha|,45362,45362,45362,45362,45362,45362,45362,45362,45362,45362,45362
137,Austria|Lower Austria|Gänserndorf|,43694,44218,44600,44876,45073,45213,45313,45383,45433,45468,45492
138,Austria|Lower Austria|Gmünd|,16378,16519,16614,16680,16725,16756,16777,16791,16801,16807,16812
139,Austria|Lower Austria|Hollabrunn|,20953,21192,21361,21479,21562,21619,21659,21686,21705,21718,21727
140,Austria|Lower Austria|Horn|,13364,13478,13558,13613,13651,13677,13695,13707,13716,13721,13725
141,Austria|Lower Austria|Korneuburg|,37376,37909,38319,38629,38863,39036,39165,39260,39331,39382,39420
142,Austria|Lower Austria|Krems-Land|,26694,26972,27184,27342,27459,27546,27610,27657,27691,27716,27734
143,Austria|Lower Austria|Lilienfeld|,13419,13613,13777,13914,14025,14114,14185,14240,14284,14317,14343
144,Austria|Lower Austria|Melk|,43038,43335,43561,43731,43859,43953,44023,44074,44112,44140,44160
145,Austria|Lower Austria|Mistelbach|,31260,31663,31971,32203,32377,32507,32603,32674,32726,32764,32792
146,Austria|Lower Austria|Mödling|,49130,49817,50342,50739,51035,51256,51418,51538,51626,51691,51738
147,Austria|Lower Austria|Neunkirchen|,40009,40340,40591,40780,40921,41025,41103,41160,41202,41233,41256
148,Austria|Lower Austria|Sankt Pölten-Land|,62471,63127,63641,64040,64346,64579,64756,64889,64989,65064,65120
149,Austria|Lower Austria|Scheibbs|,23997,24134,24237,24313,24369,24410,24440,24462,24478,24490,24498
150,Austria|Lower Austria|Tulln|,44426,45087,45609,46015,46327,46566,46747,46883,46985,47062,47119
151,Austria|Lower Austria|Waidhofen an der Thaya|,11829,11944,12036,12109,12166,12211,12245,12272,12292,12307,12319
152,Austria|Lower Austria|Wiener Neustadt-Land|,37678,37978,38203,38371,38495,38586,38653,38702,38738,38764,38783
153,Austria|Lower Austria|Zwettl|,21955,22167,22314,22416,22486,22534,22566,22588,22603,22613,22619
154,Austria|Upper Austria||,751558,755742,758698,760772,762221,763231,763932,764419,764757,764991,765152
155,Austria|Upper Austria|Linz|,88714,89219,89573,89821,89993,90113,90196,90253,90293,90320,90339
156,Austria|Upper Austria|Steyr|,16534,16641,16718,16773,16811,16839,16858,16872,16882,16889,16893
157,Austria|Upper Austria|Wels|,30070,30215,30319,30392,30443,30479,30504,30521,30534,30542,30548
158,Austria|Upper Austria|Braunau am Inn|,58695,58985,59185,59322,59416,59479,59522,59551,59571,59584,59593
159,Austria|Upper Austria|Freistadt|,35994,36181,36310,36399,36460,36502,36530,36550,36563,36572,36578
160,Austria|Upper Austria|Ried im Innkreis|,33295,33470,33591,33675,33732,33770,33797,33814,33827,33835,33840
161,Austria|Upper Austria|Wels-Land|,39333,39501,39605,39671,39712,39738,39754,39765,39771,39775,39778
162,Austria|Salzburg||,296389,297960,299149,300042,300710,301207,301576,301849,302051,302200,302310
163,Austria|Salzburg|Salzburg|,72857,73369,73763,74064,74293,74466,74596,74694,74767,74822,74863
164,Austria|Salzburg|Hallein|,35420,35573,35688,35775,35840,35888,35923,35949,35969,35983,35994
165,Austria|Salzburg|Salzburg-Umgebung|,87467,87962,88308,88546,88710,88822,88899,88951,88986,89010,89026
166,Austria|Salzburg|Sankt Johann im Pongau|,45760,45879,45962,46019,46059,46086,46105,46118,46126,46132,46137
167,Austria|Salzburg|Tamsweg|,10750,10779,10797,10809,10816,10820,10823,10825,10826,10827,10827
168,Austria|Salzburg|Zell am See|,44096,44289,44444,44568,44665,44743,44803,44851,44889,44918,44941
169,Austria|Styria||,538548,541793,544220,546026,547365,548353,549082,549618,550013,550302,550515
170,Austria|Styria|Graz|,117865,118681,119284,119727,120051,120288,120460,120584,120675,120740,120788
171,Austria|Styria|Deutschlandsberg|,27642,27806,27930,28024,28094,28147,28186,28215,28236,28252,28264
172,Austria|Styria|Graz-Umgebung|,70004,70440,70759,70991,71159,71280,71366,71429,71473,71505,71528
173,Austria|Styria|Leibnitz|,39365,39616,39809,39956,40067,40151,40213,40261,40296,40322,40342
174,Austria|Styria|Leoben|,22785,22934,23043,23123,23181,23223,23253,23275,23291,23303,23311
175,Austria|Styria|Liezen|,35712,35941,36121,36260,36367,36450,36513,36561,36598,36627,36648
176,Austria|Styria|Murau|,11569,11606,11627,11638,11645,11648,11651,11652,11652,11653,11653
177,Austria|Styria|Voitsberg|,21775,21911,22020,22107,22176,22230,22273,22307,22333,22353,22369
178,Austria|Styria|Weiz|,43812,44027,44190,44313,44405,44474,44525,44563,44592,44613,44629
179,Austria|Styria|Murtal|,30003,30172,30302,30402,30478,30536,30580,30613,30638,30658,30672
180,Austria|Styria|Bruck-Mürzzuschlag|,38120,38357,38531,38657,38748,38814,38862,38896,38921,38939,38951
181,Austria|Styria|Hartberg-Fürstenfeld|,41674,41862,42003,42109,42189,42248,42292,42324,42348,42366,42379
182,Austria|Styria|Südoststeiermark|,38206,38399,38539,38639,38711,38763,38800,38826,38845,38858,38867
183,Austria|Tyrol||,380397,382366,383863,384994,385844,386481,386956,387310,387574,387770,387916
184,Austria|Tyrol|Innsbruck-Stadt|,59920,60303,60590,60804,60963,61080,61168,61232,61280,61315,61341
185,Austria|Tyrol|Imst|,33070,33187,33273,33334,33378,33409,33432,33448,33459,33467,33473
186,Austria|Tyrol|Innsbruck-Land|,89317,89807,90170,90437,90632,90774,90878,90953,91007,91046,91075
187,Austria|Tyrol|Kitzbühel|,31781,31904,32000,32076,32135,32180,32215,32242,32263,32279,32292
188,Austria|Tyrol|Kufstein|,57822,58130,58379,58579,58738,58864,58963,59041,59102,59150,59187
189,Austria|Tyrol|Landeck|,25221,25328,25407,25463,25504,25533,25554,25569,25580,25588,25593
190,Austria|Tyrol|Lienz|,25769,25882,25961,26017,26057,26085,26104,26117,26127,26133,26138
191,Austria|Tyrol|Reutte|,15630,15730,15806,15861,15903,15933,15955,15972,15983,15992,15998
192,Austria|Tyrol|Schwaz|,41845,42035,42176,42281,42359,42416,42458,42488,42511,42527,42539
193,Austria|Vorarlberg||,201867,202941,203681,204186,204531,204764,204923,205030,205103,205152,205185
194,Austria|Vorarlberg|Bludenz|,33922,34104,34237,34334,34405,34456,34492,34519,34538,34551,34561
195,Austria|Vorarlberg|Bregenz|,66482,66847,67090,67250,67356,67425,67471,67501,67520,67533,67541
196,Austria|Vorarlberg|Dornbirn|,45888,46093,46233,46327,46391,46434,46462,46481,46494,46503,46509
197,Austria|Vorarlberg|Feldkirch|,55567,55879,56094,56241,56341,56409,56455,56486,56507,56521,56530
198,Austria|Vienna||,871225,880610,887828,893317,897456,900556,902866,904583,905855,906795,907489
199,Austria|Vienna|Wien|,871218,880587,887785,893251,897366,900443,902732,904429,905684,906609,907290
200,Australia|||,5689377,5689377,5689377,5689377,5689377,5689377,5689377,5689377,5689377,5689377,5689377
201,Australia|Australian Capital Territory||,99485,99485,99485,99485,99485,99485,99485,99485,99485,99485,99485
202,Australia|New South Wales||,2211139,2211139,2211139,2211139,2211139,2211139,2211139,2211139,2211139,2211139,2211139
203,Australia|Northern Territory||,60698,60698,60698,60698,60698,60698,60698,60698,60698,60698,60698
204,Australia|Queensland||,957675,957675,957675,957675,957675,957675,957675,957675,957675,957675,957675
205,Australia|South Australia||,382474,382474,382474,382474,382474,382474,382474,382474,382474,382474,382474
206,Australia|Tasmania||,129265,129265,129265,129265,129265,129265,129265,129265,129265,129265,129265
207,Australia|Victoria||,1505536,1505536,1505536,1505536,1505536,1505536,1505536,1505536,1505536,1505536,1505536
208,Australia|Western Australia||,343105,343105,343105,343105,343105,343105,343105,343105,343105,343105,343105
209,Aruba|||,34560,34656,34722,34766,34797,34817,34831,34840,34846,34850,34853
210,Azerbaijan|||,792506,792561,792602,792633,792656,792674,792687,792697,792704,792710,792714
211,Bosnia and Herzegovina|||,376836,376950,377027,377081,377118,377143,377160,377172,377181,377186,377190
212,Barbados|||,66761,67603,68199,68619,68913,69119,69263,69363,69432,69480,69514
213,Bangladesh|||,1952485,1952509,1952520,1952525,1952527,1952528,1952528,1952528,1952528,1952528,1952528
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4031082,4041558,4047430,4050716,4052553,4053579,4054153,4054473,4054652,4054752,4054808
236,Belgium|Brussels||,440890,441627,442065,442327,442482,442574,442629,442662,442681,442692,442699
237,Belgium|Antwerp||,644146,646022,647046,647604,647908,648073,648163,648212,648239,648253,648261
238,Belgium|Flemish Brabant||,386864,388237,389051,389534,389819,389988,390088,390147,390182,390202,390214
239,Belgium|Limburg||,299906,300847,301400,301723,301913,302023,302088,302126,302148,302161,302168
240,Belgium|East Flanders||,536094,537917,538961,539557,539897,540091,540201,540264,540300,540321,540332
241,Belgium|West Flanders||,426451,427605,428223,428553,428730,428824,428874,428901,428916,428923,428927
242,Belgium|Walloon Brabant||,147239,147610,147831,147961,148038,148084,148111,148127,148136,148142,148145
243,Belgium|Hainaut||,446074,447247,447978,448434,448717,448893,449003,449071,449113,449139,449155
244,Belgium|Liège||,368293,369114,369628,369950,370152,370278,370356,370405,370436,370455,370467
245,Belgium|Luxembourg||,104760,105009,105148,105226,105269,105293,105306,105314,105318,105320,105322
246,Belgium|Namur||,173612,174051,174318,174480,174578,174637,174673,174695,174708,174716,174720
247,Burkina Faso|||,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865
248,Bulgaria|||,1153883,1155248,1156202,1156865,1157326,1157645,1157866,1158018,1158122,1158194,1158243
249,Bahrain|||,565533,566197,566595,566832,566975,567059,567110,567140,567158,567169,567176
250,Burundi|||,38952,39017,39073,39120,39161,39195,39225,39250,39271,39289,39304
251,Benin|||,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605
252,Bermuda|||,13339,13587,13854,14139,14440,14753,15075,15401,15727,16050,16364
253,Brunei|||,141105,141360,141493,141565,141602,141622,141633,141639,141642,141643,141644
254,Bolivia|||,904410,904574,904679,904750,904797,904828,904848,904862,904871,904877,904881
265,Brazil|||,30427715,30511851,30588259,30657210,30719041,30774143,30822949,30865913,30903506,30936201,30964468
266,Brazil|Acre||,124903,125171,125399,125591,125751,125884,125995,126085,126159,126218,126267
267,Brazil|Acre|Acrelândia|,2868,2874,2885,2905,2940,3001,3107,3283,3566,3994,4583
268,Brazil|Acre|Assis Brasil|,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
269,Brazil|Acre|Brasiléia|,3596,3599,3602,3606,3610,3614,3618,3622,3626,3630,3634
270,Brazil|Acre|Bujari|,1593,1597,1605,1620,1647,1697,1784,1934,2182,2562,3085
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,12243,12518,12847,13233,13681,14189,14755,15373,16033,16720,17420
273,Brazil|Acre|Epitaciolândia|,1978,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981
274,Brazil|Acre|Feijó|,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083
277,Brazil|Acre|Manoel Urbano|,1083,1084,1084,1085,1085,1085,1085,1085,1085,1086,1086
278,Brazil|Acre|Marechal Thaumaturgo|,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
279,Brazil|Acre|Plácido de Castro|,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62813,62923,63144,63585,64457,66162,69430,75518,86323,104024,129588
282,Brazil|Acre|Rodrigues Alves|,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
