id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
126,Austria|Carinthia|Völkermarkt|,3132,3216,3298,3380,3464,3547,3629,3712,3794,3875,3955,4034
127,Austria|Carinthia|Wolfsberg|,2945,2999,3054,3110,3166,3223,3279,3335,3391,3447,3501,3555
128,Austria|Carinthia|Feldkirchen|,1934,2016,2113,2218,2339,2474,2624,2791,2975,3176,3394,3629
129,Austria|Lower Austria||,88337,92824,97526,102414,107453,112600,117813,123042,128241,133363,138364,143203
130,Austria|Lower Austria|Krems an der Donau|,1167,1219,1278,1345,1419,1501,1590,1687,1790,1899,2012,2129
131,Austria|Lower Austria|Sankt Pölten|,3064,3168,3275,3386,3498,3613,3730,3848,3968,4090,4212,4335
132,Austria|Lower Austria|Waidhofen an der Ybbs|,725,745,766,788,809,832,854,877,900,922,945,967
133,Austria|Lower Austria|Wiener Neustadt|,3392,3572,3746,3909,4062,4204,4335,4453,4560,4656,4741,4817
134,Austria|Lower Austria|Amstetten|,8174,8479,8868,9356,9961,10698,11577,12599,13754,15016,16347,17696
135,Austria|Lower Austria|Baden|,8248,8739,9242,9752,10265,10774,11276,11764,12235,12685,13111,13510
136,Austria|Lower Austria|Bruck an der Leitha|,4909,5185,5461,5730,5989,6232,6458,6663,6848,7011,7154,7278
137,Austria|Lower Austria|Gänserndorf|,4708,4938,5162,5379,5586,5785,5973,6151,6318,6475,6621,6757
138,Austria|Lower Austria|Gmünd|,2276,2369,2462,2555,2647,2737,2825,2911,2993,3072,3146,3217
139,Austria|Lower Austria|Hollabrunn|,2141,2245,2343,2438,2528,2613,2694,2770,2841,2908,2970,3028
140,Austria|Lower Austria|Horn|,1174,1245,1318,1393,1468,1545,1621,1697,1772,1845,1917,1986
141,Austria|Lower Austria|Korneuburg|,3674,3939,4242,4584,4968,5392,5855,6355,6885,7440,8011,8588
142,Austria|Lower Austria|Krems-Land|,2808,2916,3038,3172,3320,3481,3657,3846,4049,4264,4490,4725
143,Austria|Lower Austria|Lilienfeld|,1306,1355,1405,1458,1512,1567,1624,1681,1739,1796,1854,1912
144,Austria|Lower Austria|Melk|,4451,4622,4807,5003,5208,5425,5652,5888,6133,6385,6643,6906
145,Austria|Lower Austria|Mistelbach|,3153,3292,3424,3548,3666,3775,3878,3973,4062,4143,4218,4287
146,Austria|Lower Austria|Mödling|,5320,5623,5949,6296,6662,7046,7445,7854,8269,8688,9105,9515
147,Austria|Lower Austria|Neunkirchen|,5049,5430,5877,6377,6944,7582,8284,9054,9888,10777,11712,12682
148,Austria|Lower Austria|Sankt Pölten-Land|,6344,6674,7034,7423,7841,8285,8751,9237,9738,10247,10759,11268
149,Austria|Lower Austria|Scheibbs|,3051,3234,3462,3734,4056,4432,4864,5348,5878,6444,7033,7629
150,Austria|Lower Austria|Tulln|,4534,4698,4867,5040,5217,5397,5578,5760,5942,6124,6303,6480
151,Austria|Lower Austria|Waidhofen an der Thaya|,1465,1524,1580,1631,1678,1721,1760,1796,1828,1857,1883,1906
152,Austria|Lower Austria|Wiener Neustadt-Land|,4370,4621,4873,5123,5368,5608,5839,6061,6271,6470,6655,6828
153,Austria|Lower Austria|Zwettl|,2790,2880,2969,3059,3148,3235,3321,3405,3487,3567,3643,3717
154,Austria|Upper Austria||,96976,100019,103240,106626,110161,113827,117598,121450,125353,129275,133188,137058
155,Austria|Upper Austria|Linz|,11061,11405,11785,12195,12643,13130,13655,14220,14823,15466,16145,16860
156,Austria|Upper Austria|Steyr|,1920,1974,2034,2099,2170,2247,2330,2419,2514,2614,2719,2828
157,Austria|Upper Austria|Wels|,4425,4570,4715,4860,5004,5145,5284,5419,5550,5676,5798,5914
158,Austria|Upper Austria|Braunau am Inn|,7101,7383,7665,7944,8218,8485,8744,8992,9229,9454,9665,9863
159,Austria|Upper Austria|Freistadt|,4736,5005,5351,5787,6327,6979,7740,8599,9529,10493,11449,12353
160,Austria|Upper Austria|Ried im Innkreis|,4922,5069,5221,5376,5533,5691,5848,6003,6154,6301,6443,6579
161,Austria|Upper Austria|Wels-Land|,4552,4746,4951,5167,5391,5622,5858,6096,6335,6571,6803,7029
162,Austria|Salzburg||,43478,45130,46890,48747,50687,52692,54740,56810,58877,60917,62908,64830
163,Austria|Salzburg|Salzburg|,9921,10370,10871,11425,12029,12682,13379,14113,14875,15656,16444,17227
164,Austria|Salzburg|Hallein|,5756,5986,6249,6544,6872,7232,7621,8034,8467,8912,9361,9807
165,Austria|Salzburg|Salzburg-Umgebung|,10575,10974,11402,11855,12332,12827,13338,13858,14382,14905,15421,15925
166,Austria|Salzburg|Sankt Johann im Pongau|,8702,8996,9277,9543,9792,10023,10236,10430,10605,10763,10904,11029
167,Austria|Salzburg|Tamsweg|,2250,2314,2384,2460,2542,2629,2721,2817,2915,3015,3115,3214
168,Austria|Salzburg|Zell am See|,6278,6519,6788,7084,7408,7757,8129,8520,8925,9339,9755,10168
169,Austria|Styria||,64566,66815,69087,71370,73651,75919,78163,80370,82531,84636,86676,88643
170,Austria|Styria|Graz|,12969,13392,13816,14241,14672,15104,15538,15972,16406,16839,17270,17697
171,Austria|Styria|Deutschlandsberg|,3153,3287,3430,3581,3740,3907,4081,4262,4447,4636,4829,5023
172,Austria|Styria|Graz-Umgebung|,7036,7267,7506,7747,7993,8243,8496,8752,9011,9271,9532,9795
173,Austria|Styria|Leibnitz|,4858,5077,5299,5523,5746,5968,6186,6399,6606,6805,6995,7176
174,Austria|Styria|Leoben|,2880,3018,3171,3341,3537,3754,3995,4264,4560,4886,5242,5627
175,Austria|Styria|Liezen|,4603,4775,4962,5166,5384,5616,5862,6118,6384,6657,6934,7212
176,Austria|Styria|Murau|,1485,1524,1564,1606,1648,1690,1734,1777,1821,1865,1908,1951
177,Austria|Styria|Voitsberg|,2655,2790,2954,3152,3388,3667,3990,4360,4774,5227,5713,6219
178,Austria|Styria|Weiz|,4779,4962,5137,5305,5464,5615,5758,5891,6016,6132,6240,6339
179,Austria|Styria|Murtal|,3895,4027,4175,4339,4520,4720,4937,5173,5425,5694,5978,6275
180,Austria|Styria|Bruck-Mürzzuschlag|,5299,5435,5568,5699,5826,5950,6070,6187,6299,6408,6513,6613
181,Austria|Styria|Hartberg-Fürstenfeld|,5998,6220,6433,6637,6831,7014,7187,7350,7503,7645,7777,7899
182,Austria|Styria|Südoststeiermark|,4957,5092,5220,5339,5450,5553,5649,5737,5819,5893,5962,6024
183,Austria|Tyrol||,52244,53933,55889,58083,60570,63373,66498,69966,73784,77950,82453,87274
184,Austria|Tyrol|Innsbruck-Stadt|,7678,7912,8204,8567,9016,9568,10238,11044,12000,13117,14399,15837
185,Austria|Tyrol|Imst|,4139,4322,4519,4728,4948,5176,5411,5648,5886,6121,6351,6573
186,Austria|Tyrol|Innsbruck-Land|,11153,11676,12370,13277,14446,15922,17740,19913,22420,25194,28128,31087
187,Austria|Tyrol|Kitzbühel|,3892,4007,4133,4269,4417,4577,4749,4936,5135,5349,5576,5817
188,Austria|Tyrol|Kufstein|,7958,8198,8470,8776,9118,9498,9916,10372,10866,11393,11952,12536
189,Austria|Tyrol|Landeck|,3199,3261,3327,3397,3471,3549,3630,3714,3801,3890,3981,4074
190,Austria|Tyrol|Lienz|,4213,4360,4507,4654,4798,4940,5076,5207,5332,5449,5560,5662
191,Austria|Tyrol|Reutte|,1484,1519,1549,1577,1601,1623,1642,1659,1674,1688,1699,1710
192,Austria|Tyrol|Schwaz|,8539,8696,8860,9024,9185,9346,9506,9664,9819,9971,10120,10265
193,Austria|Vorarlberg||,24260,24522,24776,25027,25270,25508,25740,25965,26185,26398,26606,26807
194,Austria|Vorarlberg|Bludenz|,3608,3637,3662,3685,3706,3724,3741,3756,3769,3781,3791,3801
195,Austria|Vorarlberg|Bregenz|,7611,7742,7891,8061,8254,8471,8717,8993,9302,9645,10026,10445
196,Austria|Vorarlberg|Dornbirn|,6256,6287,6314,6337,6356,6373,6387,6399,6409,6418,6425,6432
197,Austria|Vorarlberg|Feldkirch|,6788,6874,6959,7040,7119,7196,7271,7344,7414,7481,7547,7610
198,Austria|Vienna||,110073,115861,122130,128852,135983,143463,151217,159156,167184,175197,183095,190781
199,Austria|Vienna|Wien|,110073,115861,122130,128852,135983,143463,151217,159156,167184,175197,183095,190781
200,Australia|||,29236,29295,29355,29417,29482,29548,29617,29688,29761,29836,29914,29995
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5283,5308,5335,5362,5390,5419,5449,5479,5511,5543,5576,5611
203,Australia|Northern Territory||,106,106,106,106,106,106,106,106,106,106,106,106
204,Australia|Queensland||,1441,1480,1527,1583,1651,1731,1827,1942,2080,2244,2440,2675
205,Australia|South Australia||,646,652,659,666,674,682,691,700,711,722,734,747
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483
208,Australia|Western Australia||,935,942,951,961,972,986,1003,1022,1044,1071,1102,1138
209,Aruba|||,8929,9244,9573,9909,10253,10603,10956,11312,11667,12020,12368,12710
210,Azerbaijan|||,250850,257725,266318,277030,290338,306805,327080,351891,382026,418298,461479,512220
211,Bosnia and Herzegovina|||,159500,167252,175740,184959,194890,205490,216699,228433,240586,253037,265651,278284
212,Barbados|||,3594,3662,3716,3758,3790,3815,3835,3850,3862,3872,3879,3885
213,Bangladesh|||,582684,598162,618757,645748,681233,727893,789174,869586,974980,1112899,1293009,1527592
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,860281,889287,921457,956169,994032,1035038,1079014,1126001,1175857,1228345,1283217,1340135
236,Belgium|Brussels||,106791,109927,113280,116791,120511,124415,128481,132704,137063,141534,146096,150722
237,Belgium|Antwerp||,109075,112674,116429,120485,125024,129716,134910,140473,146337,152753,159477,166657
238,Belgium|Flemish Brabant||,66390,68522,70841,73283,75918,78732,81709,84871,88208,91713,95385,99214
239,Belgium|Limburg||,43911,45828,48010,50475,53235,56297,59659,63306,67213,71342,75645,80062
240,Belgium|East Flanders||,96573,100192,104005,107932,112137,116505,121038,125786,130681,135733,140940,146263
241,Belgium|West Flanders||,77942,80749,83768,86992,90408,93999,97740,101605,105560,109570,113598,117604
242,Belgium|Walloon Brabant||,33207,34240,35368,36570,37842,39189,40602,42077,43606,45180,46791,48426
243,Belgium|Hainaut||,128204,132079,136401,141096,146260,151878,157926,164400,171268,178485,185999,193745
244,Belgium|Liège||,110527,112085,113710,115400,117149,118950,120797,122682,124595,126528,128472,130415
245,Belgium|Luxembourg||,24358,25071,25815,26586,27378,28185,29000,29817,30629,31428,32208,32964
246,Belgium|Namur||,46590,48864,51506,54520,57909,61654,65714,70028,74512,79071,83604,88012
247,Burkina Faso|||,12627,12747,12857,12956,13046,13128,13203,13270,13331,13387,13437,13483
248,Bulgaria|||,320152,338378,357954,378807,400825,423862,447732,472221,497086,522071,546914,571359
249,Bahrain|||,139241,143080,146739,150167,153385,156395,159199,161804,164217,166446,168500,170389
250,Burundi|||,2693,2769,2834,2890,2937,2977,3012,3041,3066,3088,3106,3121
251,Benin|||,7234,7550,7866,8177,8489,8799,9108,9416,9723,10029,10333,10636
252,Bermuda|||,842,876,919,975,1046,1136,1251,1395,1576,1801,2077,2412
253,Brunei|||,208,212,218,224,231,238,247,257,269,281,296,313
254,Bolivia|||,266895,270576,273823,276730,279338,281665,283747,285608,287272,288758,290087,291274
265,Brazil|||,12453171,13027777,13640042,14287060,14965074,15669253,16393853,17132384,17877829,18622906,19360349,20083192
266,Brazil|Acre||,68005,71010,74159,77424,80771,84219,87740,91315,94937,98584,102238,105885
267,Brazil|Acre|Acrelândia|,1274,1437,1625,1833,2057,2289,2519,2740,2944,3125,3283,3416
268,Brazil|Acre|Assis Brasil|,1337,1398,1460,1523,1585,1647,1707,1766,1821,1874,1923,1968
269,Brazil|Acre|Brasiléia|,2075,2159,2257,2371,2500,2644,2804,2976,3159,3347,3538,3727
270,Brazil|Acre|Bujari|,926,981,1034,1085,1133,1177,1217,1253,1285,1314,1339,1361
271,Brazil|Acre|Capixaba|,416,424,432,440,448,457,465,474,483,492,502,512
272,Brazil|Acre|Cruzeiro do Sul|,6837,7073,7286,7481,7656,7814,7955,8081,8194,8294,8382,8461
273,Brazil|Acre|Epitaciolândia|,1108,1146,1192,1244,1304,1373,1450,1535,1629,1730,1837,1948
274,Brazil|Acre|Feijó|,2309,2418,2541,2679,2831,2997,3177,3371,3577,3793,4017,4246
275,Brazil|Acre|Jordão|,333,335,336,336,337,337,337,337,337,337,337,337
276,Brazil|Acre|Mâncio Lima|,1774,1778,1783,1787,1792,1796,1801,1805,1810,1814,1819,1823
277,Brazil|Acre|Manoel Urbano|,772,797,820,842,862,881,898,913,928,940,952,962
278,Brazil|Acre|Marechal Thaumaturgo|,1029,1101,1183,1272,1370,1476,1588,1704,1825,1947,2068,2188
