id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
73,Argentina|Río Negro|San Antonio|,4945,4960,4976,4994,5013,5034,5056,5080,5106,5133,5163
74,Argentina|Santa Fe||,472847,473442,474129,474922,475837,476892,478109,479509,481121,482974,485101
75,Argentina|Santa Fe|Belgrano|,5188,5190,5192,5193,5195,5197,5199,5201,5203,5204,5206
76,Argentina|Santa Fe|Caseros|,11368,11382,11402,11429,11466,11518,11588,11685,11818,12000,12247
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25632,25668,25714,25772,25847,25941,26060,26212,26403,26644,26947
79,Argentina|Santa Fe|Iriondo|,8172,8174,8175,8177,8179,8182,8184,8187,8189,8193,8196
80,Argentina|Santa Fe|Las Colonias|,16981,17004,17026,17048,17070,17092,17114,17136,17157,17179,17200
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9236,9241,9246,9250,9254,9258,9262,9265,9268,9271,9274
83,Argentina|Santa Fe|San Jerónimo|,9910,9913,9916,9920,9924,9929,9933,9939,9945,9951,9958
84,Argentina|Santa Fe|San Martín|,9717,9720,9723,9726,9729,9732,9735,9738,9740,9743,9746
85,Argentina|Tucumán||,217379,219502,221616,223717,225799,227856,229885,231881,233839,235756,237629
86,Argentina|Chubut||,84215,84289,84353,84408,84456,84496,84532,84562,84588,84611,84630
87,Argentina|Tierra del Fuego||,32469,32494,32524,32561,32606,32660,32725,32805,32901,33016,33156
88,Argentina|Corrientes||,95315,95378,95423,95456,95480,95497,95510,95519,95525,95530,95533
89,Argentina|Corrientes|Bella Vista|,1763,1765,1768,1771,1775,1780,1787,1797,1809,1824,1844
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48684,48719,48756,48794,48834,48875,48918,48963,49009,49057,49108
92,Argentina|Corrientes|Concepción|,1640,1644,1646,1647,1647,1647,1648,1648,1648,1648,1648
93,Argentina|Corrientes|Curuzú Cuatiá|,2654,2656,2658,2662,2666,2671,2677,2686,2697,2711,2730
94,Argentina|Corrientes|Empedrado|,627,627,627,627,627,627,627,627,627,627,627
95,Argentina|Corrientes|Esquina|,3019,3025,3034,3044,3056,3071,3089,3111,3137,3170,3209
96,Argentina|Corrientes|Paso de los Libres|,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840
97,Argentina|Corrientes|Saladas|,808,810,811,811,812,812,812,812,812,813,813
98,Argentina|Córdoba||,524166,524934,525697,526453,527202,527945,528681,529409,530131,530844,531550
99,Argentina|Córdoba|Unión|,14598,14604,14613,14623,14636,14652,14671,14696,14726,14763,14809
100,Argentina|Jujuy||,48957,49062,49169,49278,49390,49503,49619,49736,49856,49977,50101
101,Argentina|Jujuy|El Carmen|,5639,5647,5655,5663,5672,5680,5688,5697,5705,5714,5722
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59634,59676,59728,59793,59875,59976,60103,60260,60456,60700,61002
104,Argentina|Santa Cruz|Corpen Aike|,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
105,Argentina|Santa Cruz|Río Chico|,1005,1010,1017,1025,1037,1051,1069,1092,1120,1155,1199
107,Austria|||,1251765,1272932,1287473,1297294,1303824,1308101,1310858,1312610,1313705,1314380,1314790
108,Austria|Burgenland||,31576,32041,32358,32571,32712,32803,32862,32898,32921,32934,32942
109,Austria|Burgenland|Eisenstadt|,1555,1578,1594,1604,1610,1614,1617,1619,1620,1620,1620
110,Austria|Burgenland|Rust|,171,173,175,176,176,177,177,177,177,177,177
111,Austria|Burgenland|Eisenstadt-Umgebung|,4498,4584,4647,4692,4724,4746,4762,4772,4779,4784,4787
112,Austria|Burgenland|Güssing|,3051,3103,3141,3169,3189,3203,3213,3220,3224,3227,3229
113,Austria|Burgenland|Jennersdorf|,2032,2069,2099,2123,2141,2155,2165,2172,2177,2180,2183
114,Austria|Burgenland|Mattersburg|,4414,4500,4564,4610,4643,4666,4681,4692,4699,4703,4706
115,Austria|Burgenland|Neusiedl am See|,5759,5809,5839,5856,5867,5872,5875,5877,5878,5879,5879
116,Austria|Burgenland|Oberpullendorf|,4037,4087,4119,4139,4151,4159,4163,4166,4167,4168,4168
117,Austria|Burgenland|Oberwart|,6066,6157,6219,6261,6288,6305,6316,6323,6327,6330,6331
118,Austria|Carinthia||,83379,85108,86251,86994,87469,87768,87953,88066,88134,88174,88197
119,Austria|Carinthia|Klagenfurt Stadt|,13166,13445,13636,13765,13849,13904,13939,13961,13974,13983,13987
120,Austria|Carinthia|Villach Stadt|,8976,9141,9247,9314,9356,9381,9396,9405,9410,9413,9415
121,Austria|Carinthia|Hermagor|,3108,3185,3247,3295,3332,3360,3381,3397,3408,3416,3422
122,Austria|Carinthia|Klagenfurt Land|,8356,8538,8662,8743,8796,8830,8852,8865,8873,8878,8880
123,Austria|Carinthia|Sankt Veit an der Glan|,6968,7091,7170,7219,7250,7268,7279,7285,7288,7290,7291
124,Austria|Carinthia|Spittal an der Drau|,12847,13097,13256,13355,13415,13451,13473,13485,13492,13496,13498
125,Austria|Carinthia|Villach Land|,10129,10328,10456,10538,10589,10621,10640,10651,10658,10661,10664
126,Austria|Carinthia|Völkermarkt|,7015,7150,7233,7284,7314,7332,7342,7348,7351,7352,7353
127,Austria|Carinthia|Wolfsberg|,8626,8822,8943,9016,9059,9085,9099,9107,9112,9114,9115
128,Austria|Carinthia|Feldkirchen|,4185,4305,4399,4469,4521,4559,4586,4605,4618,4626,4632
129,Austria|Lower Austria||,212944,216432,218846,220489,221592,222320,222793,223097,223289,223408,223481
130,Austria|Lower Austria|Krems an der Donau|,2801,2833,2854,2866,2874,2878,2881,2882,2883,2884,2884
131,Austria|Lower Austria|Sankt Pölten|,7476,7616,7718,7790,7840,7875,7899,7915,7925,7932,7936
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2086,2112,2127,2137,2143,2147,2149,2150,2151,2151,2151
133,Austria|Lower Austria|Wiener Neustadt|,7062,7183,7268,7327,7367,7393,7410,7422,7429,7433,7436
134,Austria|Lower Austria|Amstetten|,21359,21630,21803,21912,21979,22021,22046,22060,22069,22074,22077
135,Austria|Lower Austria|Baden|,18506,18833,19063,19220,19327,19398,19445,19475,19494,19506,19514
136,Austria|Lower Austria|Bruck an der Leitha|,11103,11266,11383,11464,11520,11559,11584,11601,11612,11619,11624
137,Austria|Lower Austria|Gänserndorf|,9977,10119,10225,10302,10358,10398,10426,10446,10459,10468,10473
138,Austria|Lower Austria|Gmünd|,5056,5185,5281,5352,5403,5439,5464,5482,5494,5502,5507
139,Austria|Lower Austria|Hollabrunn|,4857,4994,5097,5173,5228,5267,5294,5313,5326,5334,5340
140,Austria|Lower Austria|Horn|,2989,3054,3104,3141,3169,3190,3205,3215,3223,3228,3232
141,Austria|Lower Austria|Korneuburg|,8068,8176,8249,8298,8330,8350,8363,8371,8376,8379,8381
142,Austria|Lower Austria|Krems-Land|,6681,6772,6833,6871,6896,6911,6921,6927,6930,6932,6933
143,Austria|Lower Austria|Lilienfeld|,4155,4230,4283,4320,4345,4362,4373,4380,4385,4388,4390
144,Austria|Lower Austria|Melk|,13633,13829,13962,14051,14109,14147,14171,14186,14195,14201,14204
145,Austria|Lower Austria|Mistelbach|,6885,6985,7052,7097,7127,7147,7159,7167,7171,7174,7176
146,Austria|Lower Austria|Mödling|,11339,11484,11579,11641,11680,11705,11720,11729,11735,11738,11740
147,Austria|Lower Austria|Neunkirchen|,12866,13130,13317,13447,13536,13596,13636,13663,13680,13690,13697
148,Austria|Lower Austria|Sankt Pölten-Land|,17001,17275,17460,17583,17664,17716,17749,17770,17783,17791,17796
149,Austria|Lower Austria|Scheibbs|,7844,7961,8040,8093,8127,8150,8165,8174,8179,8183,8185
150,Austria|Lower Austria|Tulln|,9860,10020,10132,10209,10262,10297,10320,10335,10344,10350,10354
151,Austria|Lower Austria|Waidhofen an der Thaya|,3729,3807,3865,3907,3936,3957,3970,3979,3985,3988,3991
152,Austria|Lower Austria|Wiener Neustadt-Land|,10965,11152,11281,11368,11426,11464,11488,11504,11513,11519,11523
153,Austria|Lower Austria|Zwettl|,6659,6824,6940,7020,7074,7110,7133,7149,7158,7164,7168
154,Austria|Upper Austria||,257621,261132,263357,264746,265602,266122,266434,266619,266727,266789,266825
155,Austria|Upper Austria|Linz|,28340,28751,29019,29192,29300,29368,29409,29433,29448,29456,29461
156,Austria|Upper Austria|Steyr|,5622,5694,5741,5770,5789,5800,5807,5811,5814,5815,5816
157,Austria|Upper Austria|Wels|,10901,11070,11186,11263,11314,11348,11369,11383,11391,11396,11399
158,Austria|Upper Austria|Braunau am Inn|,23512,23879,24117,24268,24364,24423,24459,24481,24494,24502,24506
159,Austria|Upper Austria|Freistadt|,11651,11800,11890,11944,11975,11992,12002,12008,12011,12012,12013
160,Austria|Upper Austria|Ried im Innkreis|,12982,13116,13193,13236,13260,13273,13280,13283,13285,13286,13287
161,Austria|Upper Austria|Wels-Land|,12847,13057,13192,13277,13330,13362,13382,13393,13400,13404,13406
162,Austria|Salzburg||,104087,105542,106466,107043,107397,107611,107738,107813,107856,107880,107894
163,Austria|Salzburg|Salzburg|,25415,25784,26020,26167,26258,26313,26346,26365,26376,26383,26386
164,Austria|Salzburg|Hallein|,13912,14131,14273,14363,14418,14453,14473,14486,14493,14497,14500
165,Austria|Salzburg|Salzburg-Umgebung|,30656,31116,31406,31588,31699,31766,31806,31830,31843,31851,31856
166,Austria|Salzburg|Sankt Johann im Pongau|,16654,16851,16977,17057,17106,17136,17154,17165,17171,17175,17177
167,Austria|Salzburg|Tamsweg|,4346,4370,4383,4390,4394,4396,4397,4397,4397,4397,4398
168,Austria|Salzburg|Zell am See|,13103,13289,13408,13482,13528,13555,13572,13581,13586,13589,13591
169,Austria|Styria||,151040,154259,156597,158268,159441,160253,160806,161176,161421,161580,161682
170,Austria|Styria|Graz|,32298,32971,33464,33817,34065,34236,34351,34427,34477,34509,34528
171,Austria|Styria|Deutschlandsberg|,7832,8063,8236,8363,8454,8518,8562,8592,8611,8624,8632
172,Austria|Styria|Graz-Umgebung|,17639,18131,18503,18778,18978,19120,19220,19288,19334,19365,19384
173,Austria|Styria|Leibnitz|,10700,10911,11062,11168,11241,11290,11323,11344,11358,11366,11372
174,Austria|Styria|Leoben|,6472,6564,6622,6658,6680,6693,6700,6705,6707,6708,6709
175,Austria|Styria|Liezen|,11421,11670,11848,11972,12058,12117,12156,12181,12198,12209,12215
176,Austria|Styria|Murau|,3157,3218,3263,3295,3317,3333,3344,3351,3356,3359,3361
177,Austria|Styria|Voitsberg|,5809,5967,6090,6185,6257,6310,6349,6376,6396,6409,6418
178,Austria|Styria|Weiz|,12579,12924,13197,13411,13575,13701,13795,13865,13916,13953,13980
179,Austria|Styria|Murtal|,9314,9447,9530,9580,9610,9627,9637,9643,9646,9647,9648
180,Austria|Styria|Bruck-Mürzzuschlag|,10484,10671,10798,10882,10936,10970,10991,11004,11012,11016,11018
181,Austria|Styria|Hartberg-Fürstenfeld|,12517,12762,12937,13061,13146,13203,13242,13266,13282,13292,13298
182,Austria|Styria|Südoststeiermark|,10818,10964,11063,11131,11175,11205,11224,11236,11244,11248,11251
183,Austria|Tyrol||,117694,119920,121427,122430,123086,123507,123774,123940,124042,124103,124139
184,Austria|Tyrol|Innsbruck-Stadt|,17554,17794,17949,18048,18110,18148,18171,18185,18193,18198,18200
185,Austria|Tyrol|Imst|,9861,10057,10195,10289,10353,10396,10424,10442,10453,10460,10465
186,Austria|Tyrol|Innsbruck-Land|,25870,26353,26668,26869,26995,27073,27120,27147,27163,27172,27177
187,Austria|Tyrol|Kitzbühel|,8928,9158,9329,9454,9543,9606,9649,9679,9699,9713,9721
188,Austria|Tyrol|Kufstein|,18355,18741,19008,19189,19311,19390,19442,19475,19495,19508,19516
189,Austria|Tyrol|Landeck|,6805,6946,7050,7125,7178,7215,7240,7257,7268,7276,7280
190,Austria|Tyrol|Lienz|,10670,10855,10975,11051,11099,11128,11146,11157,11164,11167,11169
191,Austria|Tyrol|Reutte|,4988,5048,5081,5100,5110,5115,5118,5119,5120,5120,5120
192,Austria|Tyrol|Schwaz|,14665,14979,15200,15351,15453,15521,15565,15593,15611,15622,15629
193,Austria|Vorarlberg||,61665,63635,65132,66250,67073,67668,68094,68393,68602,68745,68842
194,Austria|Vorarlberg|Bludenz|,9544,9930,10234,10467,10643,10773,10868,10936,10984,11017,11040
195,Austria|Vorarlberg|Bregenz|,20614,21132,21497,21749,21920,22034,22109,22158,22188,22208,22219
196,Austria|Vorarlberg|Dornbirn|,14572,14981,15279,15491,15640,15742,15810,15856,15886,15905,15917
197,Austria|Vorarlberg|Feldkirch|,16931,17582,18108,18524,18847,19093,19277,19413,19511,19581,19630
198,Austria|Vienna||,231819,235111,237560,239351,240639,241552,242189,242625,242920,243116,243245
199,Austria|Vienna|Wien|,231821,235117,237572,239370,240668,241590,242235,242680,242981,243183,243316
200,Australia|||,238009,248348,258065,266854,274503,280906,286057,290040,292998,295107,296548
201,Australia|Australian Capital Territory||,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
202,Australia|New South Wales||,87574,89505,91383,93155,94775,96209,97438,98458,99277,99913,100390
203,Australia|Northern Territory||,322,334,343,349,354,356,358,358,359,359,359
204,Australia|Queensland||,2186,2207,2225,2239,2251,2260,2265,2269,2271,2273,2273
205,Australia|South Australia||,1044,1089,1136,1181,1223,1258,1287,1309,1324,1334,1340
206,Australia|Tasmania||,240,240,240,240,241,241,241,241,241,241,241
207,Australia|Victoria||,142853,150783,158468,165805,172702,179082,184894,190102,194695,198681,202082
208,Australia|Western Australia||,1124,1125,1126,1126,1127,1127,1127,1128,1128,1128,1128
209,Aruba|||,16567,16626,16674,16712,16742,16766,16785,16799,16811,16820,16826
210,Azerbaijan|||,605776,610067,613309,615746,617570,618930,619939,620685,621234,621637,621931
211,Bosnia and Herzegovina|||,282648,284759,286486,287898,289051,289992,290760,291387,291898,292315,292655
212,Barbados|||,26864,27230,27489,27672,27801,27892,27956,28001,28032,28054,28069
213,Bangladesh|||,1579624,1580317,1580764,1581028,1581165,1581227,1581250,1581256,1581257,1581257,1581257
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1990535,2048505,2094524,2130693,2158884,2180701,2197482,2210322,2220099,2227514,2233115
236,Belgium|Brussels||,230151,235465,239967,243743,246882,249471,251592,253319,254718,255845,256749
237,Belgium|Antwerp||,288570,297088,303570,308459,312121,314848,316867,318356,319450,320250,320834
238,Belgium|Flemish Brabant||,172227,178048,182640,186226,189002,191134,192762,193998,194931,195634,196160
239,Belgium|Limburg||,132495,137465,141365,144396,146731,148517,149875,150902,151676,152256,152689
240,Belgium|East Flanders||,248336,256507,262693,267329,270777,273323,275193,276561,277556,278278,278799
241,Belgium|West Flanders||,207046,213899,219111,223038,225975,228157,229770,230957,231828,232463,232926
242,Belgium|Walloon Brabant||,75089,77555,79640,81382,82819,83993,84943,85707,86317,86801,87183
243,Belgium|Hainaut||,239099,245579,251087,255716,259570,262751,265356,267475,269188,270566,271669
244,Belgium|Liège||,216886,221784,225885,229290,232094,234388,236254,237764,238979,239953,240731
245,Belgium|Luxembourg||,53100,54615,55843,56828,57609,58224,58704,59078,59366,59588,59757
246,Belgium|Namur||,95583,98188,100362,102157,103627,104822,105787,106561,107180,107672,108062
247,Burkina Faso|||,16621,16987,17391,17835,18325,18864,19458,20112,20832,21624,22496
248,Bulgaria|||,717610,723165,727252,730219,732339,733834,734872,735582,736061,736379,736586
249,Bahrain|||,278037,278134,278211,278272,278319,278357,278386,278408,278425,278439,278449
250,Burundi|||,20787,20949,21135,21351,21601,21890,22224,22610,23055,23570,24165
251,Benin|||,24923,24962,25009,25064,25126,25191,25258,25322,25381,25433,25476
252,Bermuda|||,5774,5786,5798,5809,5818,5827,5834,5840,5845,5849,5853
253,Brunei|||,15352,15401,15430,15447,15457,15462,15465,15467,15468,15468,15469
254,Bolivia|||,552230,556715,560594,563899,566674,568970,570841,572345,573536,574466,575182
265,Brazil|||,17284957,17297509,17305434,17310392,17313465,17315352,17316499,17317191,17317604,17317848,17317991
266,Brazil|Acre||,88291,88326,88364,88406,88452,88501,88555,88611,88671,88735,88800
267,Brazil|Acre|Acrelândia|,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,3010,3012,3015,3019,3023,3028,3034,3041,3049,3057,3067
270,Brazil|Acre|Bujari|,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
271,Brazil|Acre|Capixaba|,675,675,675,675,675,675,675,675,675,675,675
272,Brazil|Acre|Cruzeiro do Sul|,7915,7917,7918,7918,7919,7920,7920,7921,7921,7921,7921
273,Brazil|Acre|Epitaciolândia|,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
279,Brazil|Acre|Plácido de Castro|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38369,38390,38413,38436,38460,38484,38508,38532,38556,38579,38601
282,Brazil|Acre|Rodrigues Alves|,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
285,Brazil|Acre|Sena Madureira|,5887,5888,5890,5892,5894,5896,5899,5902,5906,5909,5914
