id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
23,Afghanistan|Maidan Wardak||,4992,4997,5002,5007,5010,5014,5017,5020,5023,5025,5027
24,Antigua and Barbuda|||,7576,7581,7583,7584,7584,7584,7584,7584,7584,7584,7584
25,Anguilla|||,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
26,Albania|||,274965,275176,275367,275539,275693,275833,275958,276071,276172,276262,276343
27,Armenia|||,422858,422884,422900,422911,422918,422922,422925,422927,422928,422929,422930
29,Angola|||,99296,99303,99306,99308,99308,99308,99309,99309,99309,99309,99309
31,Argentina|||,9078434,9083254,9083434,9083434,9083434,9083434,9083434,9083434,9083434,9083434,9083434
32,Argentina|Salta||,156686,156702,156718,156732,156745,156758,156770,156781,156791,156800,156809
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595
35,Argentina|Buenos Aires Province||,3515611,3516388,3516962,3517389,3517705,3517939,3518113,3518241,3518336,3518407,3518459
36,Argentina|Buenos Aires Province|Bahía Blanca|,64919,65004,65125,65296,65539,65881,66362,67035,67973,69268,71035
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4030,4031,4032,4032,4032,4032,4032,4032,4032,4032,4032
39,Argentina|Buenos Aires Province|General Madariaga|,5153,5158,5166,5181,5206,5250,5326,5456,5671,6018,6547
40,Argentina|Buenos Aires Province|General Pueyrredón|,156194,156198,156200,156201,156202,156202,156202,156202,156202,156202,156202
41,Argentina|Buenos Aires Province|La Matanza|,287261,287320,287369,287410,287444,287472,287496,287516,287532,287546,287557
42,Argentina|Buenos Aires Province|Morón|,73728,73743,73753,73760,73764,73767,73769,73770,73771,73771,73771
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80281,80330,80371,80405,80434,80459,80479,80497,80511,80523,80534
45,Argentina|Buenos Aires Province|San Pedro|,11893,11895,11897,11898,11899,11900,11901,11902,11902,11903,11903
46,Argentina|Buenos Aires Province|Tres de Febrero|,89484,89516,89539,89556,89567,89576,89582,89586,89590,89592,89593
47,Argentina|Buenos Aires Province|Vicente López|,66674,66747,66799,66837,66864,66884,66898,66908,66915,66920,66924
48,Argentina|Buenos Aires Province|Villa Gesell|,7067,7067,7068,7069,7069,7070,7070,7071,7071,7071,7071
49,Argentina|Buenos Aires Province|Zárate|,28627,28633,28638,28642,28645,28647,28649,28650,28651,28652,28652
50,Argentina|City of Buenos Aires||,1011275,1012166,1012837,1013342,1013722,1014007,1014222,1014384,1014505,1014596,1014664
51,Argentina|City of Buenos Aires|Recoleta|,26795,26822,26844,26863,26877,26889,26899,26906,26913,26918,26922
52,Argentina|City of Buenos Aires|Caballito|,33297,33353,33410,33467,33523,33578,33634,33689,33743,33797,33851
53,Argentina|City of Buenos Aires|Palermo|,42101,42139,42166,42186,42201,42211,42219,42225,42229,42232,42234
54,Argentina|San Luis||,134563,134569,134572,134574,134576,134577,134577,134578,134578,134578,134578
55,Argentina|Entre Ríos||,199986,200021,200052,200079,200104,200125,200145,200163,200178,200192,200204
56,Argentina|La Rioja||,56592,56595,56596,56597,56598,56598,56598,56598,56598,56598,56598
57,Argentina|Santiago del Estero||,124043,124044,124046,124046,124046,124047,124047,124047,124047,124047,124047
58,Argentina|Santiago del Estero|Banda|,22434,22435,22435,22436,22437,22437,22437,22438,22438,22438,22438
59,Argentina|Chaco||,167228,167231,167233,167234,167235,167235,167236,167236,167236,167236,167236
60,Argentina|San Juan||,145338,145347,145354,145358,145361,145363,145364,145365,145365,145366,145366
61,Argentina|Catamarca||,86453,86463,86471,86476,86480,86483,86485,86486,86488,86488,86489
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106212,106237,106251,106259,106264,106267,106269,106269,106270,106270,106271
65,Argentina|La Pampa|Toay|,5513,5516,5518,5519,5520,5520,5521,5521,5521,5521,5521
66,Argentina|Mendoza||,269271,269300,269322,269339,269352,269362,269369,269375,269380,269383,269385
67,Argentina|Mendoza|Capital|,19927,19929,19930,19930,19931,19931,19931,19931,19931,19931,19931
68,Argentina|Misiones||,70200,70439,70651,70840,71007,71156,71288,71405,71508,71600,71681
69,Argentina|Misiones|Candelaria|,1545,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547
70,Argentina|Formosa||,113911,113919,113926,113930,113933,113935,113937,113938,113939,113940,113940
71,Argentina|Neuquén||,168148,168153,168155,168155,168156,168156,168156,168156,168156,168156,168156
72,Argentina|Río Negro||,146051,146077,146091,146098,146102,146104,146105,146105,146106,146106,146106
73,Argentina|Río Negro|San Antonio|,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152
74,Argentina|Santa Fe||,737196,737305,737382,737436,737475,737502,737521,737534,737543,737550,737555
75,Argentina|Santa Fe|Belgrano|,7347,7348,7348,7349,7350,7351,7352,7353,7353,7354,7355
76,Argentina|Santa Fe|Caseros|,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37328,37329,37329,37330,37330,37330,37330,37330,37330,37330,37330
79,Argentina|Santa Fe|Iriondo|,12120,12123,12126,12131,12138,12147,12160,12177,12200,12231,12273
80,Argentina|Santa Fe|Las Colonias|,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042
84,Argentina|Santa Fe|San Martín|,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981
85,Argentina|Tucumán||,336936,336954,336968,336979,336987,336994,336999,337003,337006,337009,337010
86,Argentina|Chubut||,118036,118053,118063,118069,118073,118076,118077,118078,118079,118079,118079
87,Argentina|Tierra del Fuego||,46648,46648,46649,46649,46649,46649,46649,46649,46649,46649,46649
88,Argentina|Corrientes||,131602,131648,131686,131718,131745,131767,131785,131800,131813,131823,131832
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68698,68715,68727,68737,68744,68749,68753,68755,68757,68759,68760
92,Argentina|Corrientes|Concepción|,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3390,3393,3395,3398,3401,3403,3406,3409,3412,3415,3418
94,Argentina|Corrientes|Empedrado|,934,934,934,934,934,934,934,934,934,934,934
95,Argentina|Corrientes|Esquina|,3655,3657,3660,3663,3666,3671,3675,3681,3688,3696,3705
96,Argentina|Corrientes|Paso de los Libres|,4886,4887,4887,4888,4888,4888,4888,4888,4888,4888,4888
97,Argentina|Corrientes|Saladas|,1175,1176,1178,1179,1181,1183,1186,1190,1195,1200,1207
98,Argentina|Córdoba||,965402,965554,965665,965746,965805,965848,965880,965903,965920,965932,965941
99,Argentina|Córdoba|Unión|,27323,27325,27329,27332,27335,27338,27342,27346,27350,27354,27358
100,Argentina|Jujuy||,105060,105061,105062,105062,105062,105063,105063,105063,105063,105063,105063
101,Argentina|Jujuy|El Carmen|,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87760,87779,87792,87800,87805,87808,87811,87812,87813,87813,87814
104,Argentina|Santa Cruz|Corpen Aike|,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5807,5854,5879,5893,5901,5905,5907,5908,5909,5909,5909
107,Austria|||,4183892,4217189,4243191,4263320,4278793,4290622,4299626,4306457,4311627,4315531,4318476
108,Austria|Burgenland||,126266,127720,128842,129699,130347,130835,131200,131473,131676,131826,131938
109,Austria|Burgenland|Eisenstadt|,6569,6635,6684,6719,6744,6763,6776,6785,6791,6796,6799
110,Austria|Burgenland|Rust|,838,848,853,856,857,858,858,858,858,858,858
111,Austria|Burgenland|Eisenstadt-Umgebung|,18618,18841,19010,19136,19229,19297,19347,19383,19410,19429,19443
112,Austria|Burgenland|Güssing|,11142,11236,11301,11348,11380,11402,11417,11428,11436,11441,11444
113,Austria|Burgenland|Jennersdorf|,7430,7462,7486,7505,7518,7528,7536,7542,7546,7549,7551
114,Austria|Burgenland|Mattersburg|,17024,17175,17283,17361,17416,17455,17482,17502,17516,17525,17532
115,Austria|Burgenland|Neusiedl am See|,25901,26292,26592,26817,26985,27108,27199,27265,27314,27348,27374
116,Austria|Burgenland|Oberpullendorf|,15588,15821,16006,16150,16263,16349,16415,16465,16503,16531,16553
117,Austria|Burgenland|Oberwart|,23152,23399,23608,23786,23933,24056,24157,24239,24307,24361,24405
118,Austria|Carinthia||,242458,244223,245703,246935,247955,248794,249481,250043,250500,250871,251171
119,Austria|Carinthia|Klagenfurt Stadt|,40679,40989,41249,41466,41645,41793,41914,42013,42094,42160,42213
120,Austria|Carinthia|Villach Stadt|,25778,25961,26117,26249,26361,26455,26533,26598,26651,26696,26732
121,Austria|Carinthia|Hermagor|,8127,8250,8376,8501,8624,8741,8851,8951,9042,9122,9192
122,Austria|Carinthia|Klagenfurt Land|,25675,25862,26020,26153,26263,26354,26429,26491,26542,26583,26617
123,Austria|Carinthia|Sankt Veit an der Glan|,23404,23559,23677,23767,23834,23885,23924,23952,23973,23989,24001
124,Austria|Carinthia|Spittal an der Drau|,34368,34581,34746,34873,34970,35044,35100,35142,35175,35199,35217
125,Austria|Carinthia|Villach Land|,28438,28648,28825,28971,29093,29192,29274,29340,29394,29437,29473
126,Austria|Carinthia|Völkermarkt|,19501,19641,19753,19841,19910,19965,20007,20040,20066,20085,20101
127,Austria|Carinthia|Wolfsberg|,23127,23246,23335,23401,23451,23487,23514,23534,23549,23559,23567
128,Austria|Carinthia|Feldkirchen|,13344,13424,13489,13542,13585,13619,13646,13668,13685,13699,13710
129,Austria|Lower Austria||,777026,784986,791179,795946,799585,802345,804427,805993,807167,808045,808701
130,Austria|Lower Austria|Krems an der Donau|,10369,10432,10474,10501,10519,10531,10538,10543,10546,10548,10550
131,Austria|Lower Austria|Sankt Pölten|,25502,25784,26025,26230,26405,26554,26679,26785,26874,26949,27012
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6018,6048,6068,6081,6090,6096,6100,6103,6104,6106,6106
133,Austria|Lower Austria|Wiener Neustadt|,21451,21617,21752,21860,21946,22014,22067,22109,22142,22167,22187
134,Austria|Lower Austria|Amstetten|,66916,67371,67700,67935,68102,68221,68304,68362,68403,68432,68452
135,Austria|Lower Austria|Baden|,65508,66190,66732,67157,67488,67744,67940,68091,68205,68293,68359
136,Austria|Lower Austria|Bruck an der Leitha|,45504,45504,45504,45504,45504,45504,45504,45504,45504,45504,45504
137,Austria|Lower Austria|Gänserndorf|,43631,44159,44556,44852,45070,45231,45348,45433,45495,45539,45572
138,Austria|Lower Austria|Gmünd|,16270,16446,16582,16688,16768,16829,16875,16909,16935,16954,16969
139,Austria|Lower Austria|Hollabrunn|,20818,21056,21232,21362,21457,21525,21575,21611,21637,21656,21669
140,Austria|Lower Austria|Horn|,13314,13413,13481,13527,13559,13581,13595,13605,13612,13616,13620
141,Austria|Lower Austria|Korneuburg|,37272,37790,38197,38514,38757,38943,39084,39191,39271,39331,39376
142,Austria|Lower Austria|Krems-Land|,26559,26802,26980,27108,27201,27267,27314,27347,27371,27388,27400
143,Austria|Lower Austria|Lilienfeld|,13359,13559,13735,13886,14014,14119,14206,14275,14331,14375,14409
144,Austria|Lower Austria|Melk|,42923,43176,43364,43502,43603,43676,43729,43768,43796,43816,43830
145,Austria|Lower Austria|Mistelbach|,31107,31502,31810,32049,32231,32370,32475,32554,32613,32657,32691
146,Austria|Lower Austria|Mödling|,49035,49669,50150,50512,50781,50980,51127,51235,51314,51371,51413
147,Austria|Lower Austria|Neunkirchen|,39670,40001,40261,40464,40622,40743,40835,40906,40960,41001,41032
148,Austria|Lower Austria|Sankt Pölten-Land|,62225,62930,63516,63995,64384,64695,64942,65138,65292,65413,65507
149,Austria|Lower Austria|Scheibbs|,23927,24038,24117,24174,24214,24243,24263,24277,24286,24293,24298
150,Austria|Lower Austria|Tulln|,44184,44762,45208,45549,45806,45999,46143,46250,46330,46388,46432
151,Austria|Lower Austria|Waidhofen an der Thaya|,11748,11855,11941,12010,12064,12106,12139,12165,12185,12200,12212
152,Austria|Lower Austria|Wiener Neustadt-Land|,37501,37777,37983,38137,38250,38334,38394,38439,38471,38495,38512
153,Austria|Lower Austria|Zwettl|,21768,21972,22118,22222,22296,22348,22384,22409,22426,22439,22447
154,Austria|Upper Austria||,751217,755843,759360,762014,764005,765494,766602,767425,768036,768488,768823
155,Austria|Upper Austria|Linz|,88687,89298,89771,90135,90415,90628,90791,90914,91008,91079,91132
156,Austria|Upper Austria|Steyr|,16536,16657,16751,16823,16879,16921,16953,16977,16996,17010,17020
157,Austria|Upper Austria|Wels|,30024,30170,30277,30355,30412,30453,30483,30504,30520,30531,30539
158,Austria|Upper Austria|Braunau am Inn|,58711,59037,59273,59444,59567,59654,59717,59761,59793,59815,59831
159,Austria|Upper Austria|Freistadt|,35956,36168,36330,36452,36544,36612,36663,36701,36729,36749,36765
160,Austria|Upper Austria|Ried im Innkreis|,33285,33446,33553,33622,33667,33697,33716,33728,33736,33741,33744
161,Austria|Upper Austria|Wels-Land|,39296,39478,39600,39683,39738,39775,39799,39815,39826,39833,39838
162,Austria|Salzburg||,296327,297957,299238,300237,301012,301609,302069,302421,302690,302896,303053
163,Austria|Salzburg|Salzburg|,72826,73375,73828,74197,74497,74739,74933,75088,75211,75309,75386
164,Austria|Salzburg|Hallein|,35407,35561,35680,35770,35838,35889,35928,35957,35978,35994,36006
165,Austria|Salzburg|Salzburg-Umgebung|,87423,87913,88258,88498,88665,88779,88858,88912,88949,88975,88992
166,Austria|Salzburg|Sankt Johann im Pongau|,45787,45942,46066,46166,46245,46307,46356,46395,46425,46449,46468
167,Austria|Salzburg|Tamsweg|,10743,10767,10782,10790,10795,10798,10799,10800,10801,10801,10802
168,Austria|Salzburg|Zell am See|,44124,44336,44512,44656,44774,44870,44948,45011,45061,45102,45135
169,Austria|Styria||,537954,541284,543911,545971,547580,548832,549803,550554,551135,551583,551929
170,Austria|Styria|Graz|,117712,118567,119243,119775,120191,120516,120768,120963,121114,121231,121320
171,Austria|Styria|Deutschlandsberg|,27634,27824,27984,28118,28229,28321,28396,28457,28507,28548,28581
172,Austria|Styria|Graz-Umgebung|,69932,70355,70670,70904,71076,71202,71295,71362,71412,71447,71474
173,Austria|Styria|Leibnitz|,39295,39536,39725,39874,39989,40079,40148,40202,40243,40274,40299
174,Austria|Styria|Leoben|,22764,22923,23049,23148,23226,23286,23334,23371,23400,23422,23439
175,Austria|Styria|Liezen|,35666,35901,36094,36252,36381,36485,36569,36636,36690,36733,36768
176,Austria|Styria|Murau|,11566,11615,11648,11670,11684,11694,11701,11705,11708,11710,11711
177,Austria|Styria|Voitsberg|,21794,21966,22121,22259,22381,22487,22580,22661,22730,22789,22840
178,Austria|Styria|Weiz|,43763,43971,44134,44261,44359,44435,44494,44539,44573,44600,44620
179,Austria|Styria|Murtal|,29965,30132,30267,30375,30462,30532,30587,30631,30666,30693,30715
180,Austria|Styria|Bruck-Mürzzuschlag|,38063,38297,38475,38608,38708,38783,38839,38880,38911,38934,38951
181,Austria|Styria|Hartberg-Fürstenfeld|,41641,41850,42022,42161,42275,42367,42441,42500,42548,42586,42617
182,Austria|Styria|Südoststeiermark|,38156,38338,38470,38565,38634,38683,38718,38744,38762,38775,38784
183,Austria|Tyrol||,380435,382450,384028,385255,386205,386937,387499,387930,388260,388512,388704
184,Austria|Tyrol|Innsbruck-Stadt|,59945,60345,60658,60902,61091,61238,61352,61440,61507,61559,61599
185,Austria|Tyrol|Imst|,33105,33249,33364,33455,33526,33582,33625,33659,33685,33705,33720
186,Austria|Tyrol|Innsbruck-Land|,89391,89948,90393,90747,91025,91244,91414,91547,91650,91730,91792
187,Austria|Tyrol|Kitzbühel|,31768,31871,31946,32001,32042,32071,32093,32108,32120,32128,32134
188,Austria|Tyrol|Kufstein|,57783,58058,58276,58446,58579,58682,58762,58823,58870,58907,58934
189,Austria|Tyrol|Landeck|,25218,25331,25417,25480,25528,25563,25588,25607,25621,25632,25639
190,Austria|Tyrol|Lienz|,25775,25894,25979,26041,26085,26117,26139,26155,26167,26175,26180
191,Austria|Tyrol|Reutte|,15616,15715,15789,15844,15886,15916,15939,15956,15968,15977,15984
192,Austria|Tyrol|Schwaz|,41825,42003,42136,42235,42307,42361,42400,42429,42450,42465,42476
193,Austria|Vorarlberg||,201936,203115,203974,204595,205042,205363,205593,205757,205874,205957,206017
194,Austria|Vorarlberg|Bludenz|,33871,34004,34092,34150,34188,34213,34229,34239,34246,34251,34253
195,Austria|Vorarlberg|Bregenz|,66546,67000,67334,67578,67755,67884,67976,68042,68090,68124,68148
196,Austria|Vorarlberg|Dornbirn|,45930,46188,46385,46533,46645,46729,46791,46838,46872,46897,46916
197,Austria|Vorarlberg|Feldkirch|,55585,55907,56134,56293,56403,56480,56533,56569,56594,56612,56624
198,Austria|Vienna||,870283,879642,887023,892777,897224,900636,903240,905219,906719,907853,908708
199,Austria|Vienna|Wien|,870279,879627,886990,892724,897148,900537,903119,905078,906559,907676,908517
200,Australia|||,5756477,5756477,5756477,5756477,5756477,5756477,5756477,5756477,5756477,5756477,5756477
201,Australia|Australian Capital Territory||,100927,100927,100927,100927,100927,100927,100927,100927,100927,100927,100927
202,Australia|New South Wales||,2228872,2228872,2228872,2228872,2228872,2228872,2228872,2228872,2228872,2228872,2228872
203,Australia|Northern Territory||,61393,61393,61393,61393,61393,61393,61393,61393,61393,61393,61393
204,Australia|Queensland||,967435,967435,967435,967435,967435,967435,967435,967435,967435,967435,967435
205,Australia|South Australia||,389539,389539,389539,389539,389539,389539,389539,389539,389539,389539,389539
206,Australia|Tasmania||,131083,131083,131083,131083,131083,131083,131083,131083,131083,131083,131083
207,Australia|Victoria||,1521951,1521951,1521951,1521951,1521951,1521951,1521951,1521951,1521951,1521951,1521951
208,Australia|Western Australia||,355277,355277,355277,355277,355277,355277,355277,355277,355277,355277,355277
209,Aruba|||,34459,34468,34470,34471,34471,34471,34471,34471,34471,34471,34471
210,Azerbaijan|||,792550,792623,792684,792734,792776,792811,792840,792864,792884,792901,792915
211,Bosnia and Herzegovina|||,376953,377115,377244,377345,377425,377488,377537,377576,377607,377632,377651
212,Barbados|||,69037,71623,74283,76968,79626,82207,84669,86974,89098,91025,92749
213,Bangladesh|||,1952647,1952724,1952772,1952802,1952821,1952832,1952839,1952844,1952846,1952848,1952849
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4049065,4065686,4076722,4084029,4088862,4092056,4094166,4095559,4096479,4097085,4097486
236,Belgium|Brussels||,442188,443428,444317,444953,445408,445732,445964,446129,446247,446331,446391
237,Belgium|Antwerp||,647209,650116,652001,653220,654007,654516,654843,655055,655191,655279,655335
238,Belgium|Flemish Brabant||,388721,390590,391820,392627,393157,393503,393730,393879,393976,394040,394081
239,Belgium|Limburg||,301223,302623,303587,304249,304702,305013,305226,305372,305472,305540,305587
240,Belgium|East Flanders||,538926,541728,543627,544910,545777,546361,546754,547019,547197,547317,547398
241,Belgium|West Flanders||,428451,430312,431518,432298,432802,433127,433337,433472,433559,433615,433651
242,Belgium|Walloon Brabant||,147836,148432,148848,149139,149342,149483,149581,149649,149696,149729,149752
243,Belgium|Hainaut||,448262,450453,452153,453468,454483,455265,455866,456327,456682,456954,457162
244,Belgium|Liège||,369587,370864,371770,372413,372869,373191,373419,373580,373694,373774,373830
245,Belgium|Luxembourg||,105252,105720,106055,106293,106462,106583,106668,106729,106772,106803,106825
246,Belgium|Namur||,174459,175254,175828,176241,176538,176750,176902,177011,177089,177145,177185
247,Burkina Faso|||,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865
248,Bulgaria|||,1154620,1156113,1157174,1157926,1158457,1158833,1159097,1159283,1159413,1159505,1159568
249,Bahrain|||,567841,569564,570951,572071,572970,573693,574275,574742,575117,575418,575659
250,Burundi|||,39769,40063,40445,40946,41601,42458,43577,45040,46952,49447,52703
251,Benin|||,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605
252,Bermuda|||,13358,13531,13689,13831,13959,14073,14174,14263,14341,14410,14470
253,Brunei|||,141616,142026,142263,142401,142481,142527,142554,142570,142579,142584,142587
254,Bolivia|||,904628,904819,904946,905032,905089,905127,905152,905169,905181,905188,905193
265,Brazil|||,30434059,30530761,30624716,30715467,30802591,30885723,30964564,31038884,31108521,31173381,31233432
266,Brazil|Acre||,124782,124929,125034,125109,125162,125200,125226,125244,125257,125266,125272
267,Brazil|Acre|Acrelândia|,2870,2873,2875,2877,2880,2881,2883,2885,2886,2887,2888
268,Brazil|Acre|Assis Brasil|,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
269,Brazil|Acre|Brasiléia|,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588
270,Brazil|Acre|Bujari|,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,12158,12252,12306,12336,12352,12361,12366,12369,12371,12372,12372
273,Brazil|Acre|Epitaciolândia|,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977
274,Brazil|Acre|Feijó|,3763,3763,3764,3764,3764,3764,3764,3764,3764,3764,3764
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3082,3082,3082,3083,3083,3083,3083,3083,3083,3083,3083
277,Brazil|Acre|Manoel Urbano|,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
278,Brazil|Acre|Marechal Thaumaturgo|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
279,Brazil|Acre|Plácido de Castro|,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62804,62889,63061,63409,64104,65480,68162,73261,82563,98383,122397
282,Brazil|Acre|Rodrigues Alves|,1052,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054
