id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5285,5312,5340,5370,5401,5433,5466,5501,5538,5576,5615
203,Australia|Northern Territory||,106,106,106,106,106,106,106,106,106,106,106
204,Australia|Queensland||,1442,1482,1530,1587,1657,1740,1840,1960,2104,2278,2486
205,Australia|South Australia||,645,652,659,666,675,684,694,706,717,731,745
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483,20483
208,Australia|Western Australia||,935,942,950,960,971,984,1000,1018,1039,1063,1092
209,Aruba|||,8951,9280,9622,9974,10334,10700,11068,11436,11801,12160,12511
210,Azerbaijan|||,250104,256544,264542,274447,286678,301725,320152,342594,369742,402317,441021
211,Bosnia and Herzegovina|||,158747,166508,175094,184515,194763,205809,217596,230042,243035,256442,270108
212,Barbados|||,3600,3671,3727,3771,3805,3831,3852,3868,3881,3891,3899
213,Bangladesh|||,583429,606117,638952,686253,754359,852317,992962,1194400,1481894,1890144,2465749
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,856707,884519,914479,946466,981659,1019347,1059629,1102832,1148613,1196961,1247821
236,Belgium|Brussels||,106227,109030,111951,114957,118058,121239,124480,127770,131092,134428,137762
237,Belgium|Antwerp||,108913,112897,117139,121739,126919,132457,138497,145092,152145,159757,167909
238,Belgium|Flemish Brabant||,66148,68217,70382,72651,75136,77729,80478,83411,86473,89706,93099
239,Belgium|Limburg||,43610,45307,47189,49263,51531,53995,56649,59485,62485,65630,68892
240,Belgium|East Flanders||,95989,99368,102853,106412,110194,114065,118053,122193,126417,130748,135179
241,Belgium|West Flanders||,77559,80104,82791,85607,88543,91587,94725,97937,101207,104512,107832
242,Belgium|Walloon Brabant||,33068,34009,35028,36087,37198,38365,39575,40828,42122,43449,44806
243,Belgium|Hainaut||,127784,131406,135361,139610,144217,149158,154411,159966,165792,171851,178101
244,Belgium|Liège||,110142,111485,112876,114300,115766,117271,118809,120378,121976,123599,125242
245,Belgium|Luxembourg||,24188,24743,25308,25870,26438,27008,27577,28145,28710,29270,29824
246,Belgium|Namur||,46314,48516,51045,53906,57093,60582,64331,68278,72347,76454,80509
247,Burkina Faso|||,12637,12765,12882,12990,13088,13179,13262,13338,13407,13471,13530
248,Bulgaria|||,317326,334813,353552,373474,394479,416431,439165,462486,486175,510001,533726
249,Bahrain|||,138936,142688,146233,149539,152646,155549,158251,160763,163093,165247,167237
250,Burundi|||,2667,2728,2778,2819,2853,2880,2903,2921,2937,2949,2959
251,Benin|||,6949,7202,7367,7556,7735,7878,8037,8171,8296,8422,8528
252,Bermuda|||,804,836,878,930,998,1084,1193,1330,1503,1717,1981
253,Brunei|||,208,212,217,222,228,234,242,250,259,269,281
254,Bolivia|||,266942,270623,273904,276853,279495,281863,283985,285886,287589,289113,290479
265,Brazil|||,12430216,12982275,13564929,14174873,14807975,15459294,16123238,16793744,17464496,18129163,18781629
266,Brazil|Acre||,67953,70929,74025,77221,80490,83833,87230,90661,94115,97572,101015
267,Brazil|Acre|Acrelândia|,1224,1351,1489,1637,1791,1948,2105,2258,2402,2537,2660
268,Brazil|Acre|Assis Brasil|,1343,1399,1461,1523,1584,1646,1706,1766,1824,1880,1934
269,Brazil|Acre|Brasiléia|,2056,2120,2189,2263,2342,2425,2513,2603,2695,2789,2882
270,Brazil|Acre|Bujari|,938,1003,1067,1129,1188,1244,1294,1340,1381,1418,1449
271,Brazil|Acre|Capixaba|,418,426,435,443,452,462,471,481,491,501,512
272,Brazil|Acre|Cruzeiro do Sul|,6820,7094,7358,7600,7830,8046,8246,8432,8605,8764,8911
273,Brazil|Acre|Epitaciolândia|,1093,1117,1142,1169,1196,1223,1252,1280,1309,1339,1368
274,Brazil|Acre|Feijó|,2318,2470,2656,2878,3138,3436,3768,4126,4501,4879,5246
275,Brazil|Acre|Jordão|,326,326,326,326,326,326,326,326,326,326,326
276,Brazil|Acre|Mâncio Lima|,1774,1778,1782,1787,1791,1795,1800,1804,1808,1812,1817
277,Brazil|Acre|Manoel Urbano|,772,805,838,871,904,935,965,994,1020,1046,1069
278,Brazil|Acre|Marechal Thaumaturgo|,1024,1093,1179,1283,1413,1571,1759,1981,2238,2527,2846
279,Brazil|Acre|Plácido de Castro|,1294,1342,1388,1433,1476,1517,1555,1592,1626,1657,1686
280,Brazil|Acre|Porto Walter|,421,421,421,421,421,421,421,421,421,421,421
281,Brazil|Acre|Rio Branco|,31267,32650,34025,35382,36709,37995,39231,40410,41524,42571,43547
282,Brazil|Acre|Rodrigues Alves|,574,595,614,629,643,654,664,672,680,686,691
283,Brazil|Acre|Santa Rosa do Purus|,500,507,514,521,528,535,541,548,554,560,566
284,Brazil|Acre|Senador Guiomard|,963,997,1030,1060,1088,1113,1137,1159,1179,1197,1214
285,Brazil|Acre|Sena Madureira|,4551,4925,5362,5863,6427,7045,7708,8400,9101,9791,10452
286,Brazil|Acre|Tarauacá|,4533,4646,4782,4942,5129,5345,5589,5860,6154,6467,6789
287,Brazil|Acre|Xapuri|,2642,2678,2713,2746,2775,2803,2828,2851,2873,2892,2910
288,Brazil|Acre|Porto Acre|,1077,1175,1301,1458,1654,1893,2176,2502,2863,3249,3647
289,Brazil|Alagoas||,151693,157798,164431,171577,179243,187423,196103,205257,214850,224837,235164
290,Brazil|Alagoas|Água Branca|,268,278,288,300,312,325,339,354,370,388,406
291,Brazil|Alagoas|Anadia|,923,971,1023,1077,1132,1190,1250,1311,1373,1436,1500
292,Brazil|Alagoas|Arapiraca|,19174,19968,20828,21748,22721,23738,24789,25860,26938,28009,29059
293,Brazil|Alagoas|Atalaia|,827,827,827,827,827,827,827,827,827,827,827
294,Brazil|Alagoas|Barra de Santo Antônio|,177,177,177,177,177,177,177,177,177,177,177
295,Brazil|Alagoas|Barra de São Miguel|,255,260,266,272,278,286,293,301,310,319,329
296,Brazil|Alagoas|Batalha|,783,792,801,809,817,824,831,838,844,850,856
297,Brazil|Alagoas|Belém|,81,81,81,81,81,81,81,81,81,81,81
298,Brazil|Alagoas|Belo Monte|,224,224,224,224,224,224,224,224,224,224,224
299,Brazil|Alagoas|Boca da Mata|,1456,1468,1479,1489,1499,1507,1515,1522,1528,1534,1539
300,Brazil|Alagoas|Branquinha|,359,369,380,392,405,419,433,449,466,483,502
301,Brazil|Alagoas|Cacimbinhas|,425,434,443,454,465,477,490,505,520,537,555
302,Brazil|Alagoas|Cajueiro|,455,460,466,473,479,486,494,502,510,519,529
