id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9344325,9345472,9345850,9345974,9346014,9346027,9346032,9346033,9346034,9346034,9346034
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,6477,6589,6763,7031,7442,8057,8954,10211,11878,13931,16239
107,Austria|||,4473722,4535506,4602686,4673698,4746537,4818975,4888822,4954184,5013649,5066374,5112063
108,Austria|Burgenland||,138012,140612,143478,146531,149666,152767,155719,158430,160838,162915,164659
109,Austria|Burgenland|Eisenstadt|,7237,7354,7469,7579,7683,7778,7862,7935,7998,8051,8096
110,Austria|Burgenland|Rust|,923,948,981,1022,1071,1124,1179,1233,1281,1322,1354
111,Austria|Burgenland|Eisenstadt-Umgebung|,20757,21091,21406,21695,21954,22182,22378,22545,22684,22799,22893
112,Austria|Burgenland|Güssing|,11939,12142,12379,12648,12942,13252,13564,13866,14146,14396,14612
113,Austria|Burgenland|Jennersdorf|,7772,7860,7973,8114,8287,8491,8721,8968,9220,9464,9687
114,Austria|Burgenland|Mattersburg|,18914,19382,19923,20517,21136,21742,22305,22798,23212,23544,23803
115,Austria|Burgenland|Neusiedl am See|,28546,29070,29612,30155,30681,31173,31621,32016,32357,32644,32882
116,Austria|Burgenland|Oberpullendorf|,17123,17501,17927,18389,18869,19345,19798,20210,20569,20874,21123
117,Austria|Burgenland|Oberwart|,24758,25155,25628,26175,26784,27436,28105,28759,29373,29924,30402
118,Austria|Carinthia||,254010,256354,259148,262423,266185,270412,275042,279972,285069,290177,295140
119,Austria|Carinthia|Klagenfurt Stadt|,43042,43606,44323,45221,46332,47686,49302,51186,53320,55660,58133
120,Austria|Carinthia|Villach Stadt|,26826,27068,27360,27705,28106,28563,29069,29615,30187,30766,31335
121,Austria|Carinthia|Hermagor|,8441,8495,8561,8641,8739,8854,8989,9141,9310,9491,9680
122,Austria|Carinthia|Klagenfurt Land|,27053,27313,27631,28015,28470,29003,29613,30295,31039,31828,32640
123,Austria|Carinthia|Sankt Veit an der Glan|,24687,24891,25107,25332,25565,25801,26038,26272,26499,26718,26924
124,Austria|Carinthia|Spittal an der Drau|,35693,36046,36483,37010,37632,38343,39128,39963,40816,41651,42437
125,Austria|Carinthia|Villach Land|,29715,29994,30345,30778,31304,31928,32649,33457,34332,35246,36162
126,Austria|Carinthia|Völkermarkt|,20545,20660,20772,20882,20987,21087,21182,21271,21354,21431,21501
127,Austria|Carinthia|Wolfsberg|,24270,24528,24877,25338,25936,26692,27616,28697,29904,31179,32449
128,Austria|Carinthia|Feldkirchen|,13752,13816,13883,13954,14028,14104,14182,14261,14340,14420,14499
129,Austria|Lower Austria||,834823,847253,860449,874062,887697,900953,913470,924967,935263,944273,952000
130,Austria|Lower Austria|Krems an der Donau|,11347,11557,11782,12016,12252,12480,12695,12892,13067,13218,13346
131,Austria|Lower Austria|Sankt Pölten|,27126,27407,27696,27992,28293,28598,28906,29215,29523,29829,30131
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6261,6314,6376,6444,6519,6598,6679,6760,6838,6911,6978
133,Austria|Lower Austria|Wiener Neustadt|,22915,23185,23466,23751,24033,24306,24564,24802,25018,25210,25378
134,Austria|Lower Austria|Amstetten|,69281,69930,70647,71414,72212,73015,73797,74536,75211,75813,76335
135,Austria|Lower Austria|Baden|,70705,71795,72932,74087,75226,76321,77344,78277,79109,79835,80458
136,Austria|Lower Austria|Bruck an der Leitha|,49488,49488,49488,49488,49488,49488,49488,49488,49488,49488,49488
137,Austria|Lower Austria|Gänserndorf|,48112,49167,50308,51496,52686,53829,54887,55830,56645,57329,57890
138,Austria|Lower Austria|Gmünd|,17331,17514,17701,17887,18071,18248,18417,18574,18720,18853,18972
139,Austria|Lower Austria|Hollabrunn|,22635,22957,23281,23600,23908,24200,24471,24719,24941,25139,25312
140,Austria|Lower Austria|Horn|,14222,14421,14618,14811,14996,15169,15328,15472,15600,15712,15810
141,Austria|Lower Austria|Korneuburg|,41204,42202,43323,44529,45768,46983,48119,49135,50008,50733,51318
142,Austria|Lower Austria|Krems-Land|,28618,29027,29453,29882,30304,30708,31083,31425,31727,31991,32216
143,Austria|Lower Austria|Lilienfeld|,13790,13856,13925,13997,14073,14151,14232,14316,14400,14487,14574
144,Austria|Lower Austria|Melk|,44712,45061,45432,45820,46217,46613,47001,47371,47719,48039,48328
145,Austria|Lower Austria|Mistelbach|,34074,34688,35356,36061,36783,37497,38182,38818,39392,39897,40331
146,Austria|Lower Austria|Mödling|,54041,55157,56332,57528,58704,59824,60857,61781,62586,63271,63842
147,Austria|Lower Austria|Neunkirchen|,42157,42728,43356,44031,44735,45447,46147,46814,47431,47988,48479
148,Austria|Lower Austria|Sankt Pölten-Land|,67223,68231,69273,70318,71336,72299,73185,73980,74676,75273,75778
149,Austria|Lower Austria|Scheibbs|,24831,25074,25372,25731,26152,26634,27167,27736,28321,28897,29443
150,Austria|Lower Austria|Tulln|,48562,49420,50291,51148,51970,52736,53433,54052,54591,55052,55440
151,Austria|Lower Austria|Waidhofen an der Thaya|,12438,12592,12765,12954,13157,13368,13580,13788,13985,14167,14332
152,Austria|Lower Austria|Wiener Neustadt-Land|,39824,40337,40885,41455,42032,42601,43145,43653,44115,44526,44884
153,Austria|Lower Austria|Zwettl|,23134,23359,23572,23771,23954,24119,24266,24394,24505,24600,24681
154,Austria|Upper Austria||,789290,796770,804932,813647,822739,831997,841192,850102,858531,866323,873377
155,Austria|Upper Austria|Linz|,93371,94454,95650,96943,98312,99728,101160,102572,103931,105212,106391
156,Austria|Upper Austria|Steyr|,17436,17535,17629,17718,17801,17878,17949,18014,18074,18128,18177
157,Austria|Upper Austria|Wels|,31252,31476,31713,31960,32214,32472,32729,32981,33225,33457,33675
158,Austria|Upper Austria|Braunau am Inn|,61595,62026,62480,62949,63424,63895,64353,64790,65199,65574,65914
159,Austria|Upper Austria|Freistadt|,37358,37693,38088,38543,39051,39600,40172,40746,41300,41816,42280
160,Austria|Upper Austria|Ried im Innkreis|,34714,34985,35287,35614,35959,36314,36668,37013,37338,37637,37905
161,Austria|Upper Austria|Wels-Land|,41066,41448,41869,42321,42794,43277,43754,44213,44644,45037,45388
162,Austria|Salzburg||,313008,316277,319717,323244,326766,330191,333435,336434,339142,341539,343620
163,Austria|Salzburg|Salzburg|,78675,79760,80873,81985,83066,84090,85036,85890,86646,87302,87862
164,Austria|Salzburg|Hallein|,37219,37539,37866,38192,38508,38808,39084,39333,39553,39744,39908
165,Austria|Salzburg|Salzburg-Umgebung|,92394,93164,93881,94532,95112,95620,96057,96429,96741,97000,97215
166,Austria|Salzburg|Sankt Johann im Pongau|,47475,47848,48246,48661,49084,49505,49913,50300,50658,50983,51273
167,Austria|Salzburg|Tamsweg|,11168,11267,11382,11511,11653,11805,11963,12120,12272,12415,12544
168,Austria|Salzburg|Zell am See|,45988,46417,46913,47472,48087,48744,49423,50105,50766,51388,51956
169,Austria|Styria||,566443,573522,582005,591930,603216,615647,628858,642376,655679,668274,679767
170,Austria|Styria|Graz|,126279,128578,131278,134350,137722,141279,144874,148358,151593,154484,156976
171,Austria|Styria|Deutschlandsberg|,28946,29275,29666,30120,30632,31192,31784,32388,32982,33545,34060
172,Austria|Styria|Graz-Umgebung|,74153,75098,76193,77426,78773,80194,81639,83056,84393,85614,86691
173,Austria|Styria|Leibnitz|,40878,41237,41658,42142,42687,43285,43925,44591,45263,45922,46549
174,Austria|Styria|Leoben|,24035,24331,24676,25073,25518,26007,26531,27075,27625,28165,28680
175,Austria|Styria|Liezen|,37379,37816,38341,38958,39663,40443,41276,42131,42976,43778,44512
176,Austria|Styria|Murau|,12017,12101,12193,12291,12394,12502,12614,12728,12842,12955,13066
177,Austria|Styria|Voitsberg|,22644,22840,23070,23338,23644,23986,24360,24759,25173,25592,26002
178,Austria|Styria|Weiz|,45449,45823,46291,46866,47564,48394,49357,50445,51639,52905,54200
179,Austria|Styria|Murtal|,31453,31818,32310,32964,33810,34874,36162,37649,39279,40963,42601
180,Austria|Styria|Bruck-Mürzzuschlag|,40243,40692,41219,41825,42510,43268,44084,44941,45815,46682,47518
181,Austria|Styria|Hartberg-Fürstenfeld|,43189,43667,44291,45087,46070,47242,48577,50023,51505,52941,54258
182,Austria|Styria|Südoststeiermark|,39787,40284,40925,41731,42706,43837,45081,46376,47646,48821,49850
183,Austria|Tyrol||,400600,404628,408884,413286,417736,422132,426377,430387,434097,437462,440463
184,Austria|Tyrol|Innsbruck-Stadt|,64169,65054,65985,66952,67939,68933,69917,70876,71797,72668,73481
185,Austria|Tyrol|Imst|,34483,34832,35218,35630,36057,36486,36900,37289,37642,37954,38222
186,Austria|Tyrol|Innsbruck-Land|,94932,96043,97214,98418,99624,100801,101920,102958,103899,104735,105464
187,Austria|Tyrol|Kitzbühel|,33111,33343,33591,33851,34120,34393,34666,34935,35195,35442,35674
188,Austria|Tyrol|Kufstein|,60425,60925,61451,61991,62534,63069,63584,64070,64519,64926,65290
189,Austria|Tyrol|Landeck|,26061,26249,26439,26629,26815,26994,27163,27320,27463,27593,27708
190,Austria|Tyrol|Lienz|,26817,27038,27287,27561,27856,28165,28481,28795,29099,29385,29647
191,Austria|Tyrol|Reutte|,17049,17224,17382,17523,17646,17753,17844,17922,17986,18040,18085
192,Austria|Tyrol|Schwaz|,43526,43833,44148,44465,44781,45089,45387,45671,45937,46183,46409
193,Austria|Vorarlberg||,213303,215435,217582,219697,221740,223672,225465,227100,228566,229862,230993
194,Austria|Vorarlberg|Bludenz|,35446,35702,35957,36206,36448,36677,36892,37091,37273,37438,37585
195,Austria|Vorarlberg|Bregenz|,70822,71504,72168,72801,73394,73939,74433,74873,75262,75600,75891
196,Austria|Vorarlberg|Dornbirn|,48292,48810,49365,49942,50526,51101,51651,52162,52627,53039,53397
197,Austria|Vorarlberg|Feldkirch|,58746,59484,60284,61124,61976,62811,63600,64322,64964,65518,65986
198,Austria|Vienna||,964093,984100,1005196,1026538,1047237,1066500,1083748,1098664,1111177,1121409,1129601
199,Austria|Vienna|Wien|,964079,984050,1005086,1026347,1046949,1066110,1083257,1098080,1110513,1120679,1128819
200,Australia|||,8002349,8002349,8002349,8002349,8002349,8002349,8002349,8002349,8002349,8002349,8002349
201,Australia|Australian Capital Territory||,153012,153012,153012,153012,153012,153012,153012,153012,153012,153012,153012
202,Australia|New South Wales||,2768461,2768461,2768461,2768461,2768461,2768461,2768461,2768461,2768461,2768461,2768461
203,Australia|Northern Territory||,77210,77210,77210,77210,77210,77210,77210,77210,77210,77210,77210
204,Australia|Queensland||,1277471,1277471,1277471,1277471,1277471,1277471,1277471,1277471,1277471,1277471,1277471
205,Australia|South Australia||,581442,581442,581442,581442,581442,581442,581442,581442,581442,581442,581442
206,Australia|Tasmania||,183277,183277,183277,183277,183277,183277,183277,183277,183277,183277,183277
207,Australia|Victoria||,2077153,2077153,2077153,2077153,2077153,2077153,2077153,2077153,2077153,2077153,2077153
208,Australia|Western Australia||,884323,884323,884323,884323,884323,884323,884323,884323,884323,884323,884323
209,Aruba|||,40672,41022,41220,41332,41394,41429,41448,41459,41465,41468,41470
210,Azerbaijan|||,793151,793221,793289,793355,793418,793480,793539,793596,793652,793705,793757
211,Bosnia and Herzegovina|||,378466,378569,378662,378747,378824,378894,378958,379015,379068,379115,379158
212,Barbados|||,83521,83759,83929,84049,84134,84195,84237,84268,84289,84305,84315
213,Bangladesh|||,1962785,1963107,1963259,1963330,1963363,1963378,1963386,1963389,1963391,1963391,1963392
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4222478,4232738,4240794,4247106,4252045,4255904,4258918,4261269,4263101,4264530,4265643
236,Belgium|Brussels||,459801,460929,461831,462552,463127,463585,463949,464238,464468,464651,464796
237,Belgium|Antwerp||,675843,677803,679387,680666,681696,682524,683188,683722,684150,684492,684767
238,Belgium|Flemish Brabant||,410400,411852,413103,414179,415101,415889,416562,417136,417624,418040,418392
239,Belgium|Limburg||,312108,312783,313349,313823,314220,314552,314828,315059,315251,315412,315545
240,Belgium|East Flanders||,567004,568820,570269,571421,572335,573059,573632,574085,574443,574726,574948
241,Belgium|West Flanders||,447332,448519,449425,450113,450637,451034,451335,451563,451735,451866,451965
242,Belgium|Walloon Brabant||,154776,155169,155493,155759,155977,156156,156302,156421,156518,156598,156662
243,Belgium|Hainaut||,466538,467742,468800,469729,470542,471253,471874,472416,472887,473298,473655
244,Belgium|Liège||,381173,381704,382144,382507,382807,383055,383259,383427,383566,383680,383774
245,Belgium|Luxembourg||,109027,109241,109410,109542,109645,109725,109788,109837,109876,109905,109929
246,Belgium|Namur||,180976,181247,181454,181612,181732,181825,181895,181948,181989,182020,182044
247,Burkina Faso|||,21044,21044,21044,21044,21044,21044,21044,21044,21044,21044,21044
248,Bulgaria|||,1170316,1171193,1171970,1172658,1173267,1173805,1174280,1174699,1175068,1175394,1175680
249,Bahrain|||,614978,618184,620763,622827,624476,625787,626829,627655,628309,628825,629233
250,Burundi|||,42574,42595,42606,42612,42616,42617,42618,42619,42619,42619,42619
251,Benin|||,27122,27122,27122,27122,27122,27122,27122,27122,27122,27122,27122
252,Bermuda|||,16110,16241,16333,16398,16443,16475,16498,16513,16524,16532,16537
253,Brunei|||,161035,162104,162753,163145,163382,163524,163610,163662,163693,163711,163723
254,Bolivia|||,919282,921024,922496,923737,924782,925659,926394,927009,927523,927952,928309
265,Brazil|||,32295460,32635605,33000168,33389047,33801879,34237951,34696192,35175161,35673046,36187679,36716560
266,Brazil|Acre||,125748,126199,126920,128073,129909,132821,137405,144546,155491,171861,195469
267,Brazil|Acre|Acrelândia|,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
268,Brazil|Acre|Assis Brasil|,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
269,Brazil|Acre|Brasiléia|,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
270,Brazil|Acre|Bujari|,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
271,Brazil|Acre|Capixaba|,865,867,871,877,888,909,944,1003,1101,1252,1464
272,Brazil|Acre|Cruzeiro do Sul|,12346,12347,12347,12348,12348,12348,12349,12349,12349,12349,12349
273,Brazil|Acre|Epitaciolândia|,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
274,Brazil|Acre|Feijó|,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
277,Brazil|Acre|Manoel Urbano|,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
278,Brazil|Acre|Marechal Thaumaturgo|,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
279,Brazil|Acre|Plácido de Castro|,2651,2656,2665,2682,2716,2782,2906,3137,3551,4245,5292
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,63212,63311,63423,63550,63694,63856,64037,64240,64466,64717,64995
282,Brazil|Acre|Rodrigues Alves|,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
