id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
24,Antigua and Barbuda|||,913,1010,1107,1203,1297,1389,1480,1569,1655,1739,1821
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,117113,122610,127786,132637,137162,141365,145252,148835,152125,155138,157888
27,Armenia|||,176004,177909,179992,182266,184742,187432,190345,193493,196882,200518,204405
29,Angola|||,21242,21441,21625,21795,21952,22098,22233,22358,22474,22581,22680
31,Argentina|||,652832,662527,671462,679693,687273,694251,700672,706577,712007,716998,721584
32,Argentina|Salta||,8171,8371,8579,8798,9026,9265,9515,9776,10048,10332,10629
33,Argentina|Salta|La Viña|,88,90,92,96,100,107,116,128,146,170,202
34,Argentina|Salta|Orán|,835,844,855,868,882,899,919,943,970,1002,1039
35,Argentina|Buenos Aires Province||,272705,277056,281113,284895,288417,291696,294748,297586,300225,302677,304955
36,Argentina|Buenos Aires Province|Bahía Blanca|,4288,4317,4340,4358,4372,4384,4393,4400,4406,4410,4414
37,Argentina|Buenos Aires Province|Baradero|,479,496,513,532,551,571,592,614,637,661,686
38,Argentina|Buenos Aires Province|Daireaux|,202,211,220,229,238,246,254,262,270,278,286
39,Argentina|Buenos Aires Province|General Madariaga|,449,457,464,471,479,486,493,501,508,515,522
40,Argentina|Buenos Aires Province|General Pueyrredón|,13433,13650,13849,14031,14198,14350,14489,14615,14731,14836,14933
41,Argentina|Buenos Aires Province|La Matanza|,25459,25744,26003,26238,26451,26644,26818,26976,27119,27249,27366
42,Argentina|Buenos Aires Province|Morón|,5849,5942,6027,6105,6177,6244,6304,6360,6412,6459,6502
43,Argentina|Buenos Aires Province|Saladillo|,633,633,634,634,634,634,634,634,634,634,634
44,Argentina|Buenos Aires Province|San Isidro|,6305,6360,6405,6440,6469,6491,6509,6524,6536,6545,6552
45,Argentina|Buenos Aires Province|San Pedro|,823,829,834,838,841,844,847,849,850,852,853
46,Argentina|Buenos Aires Province|Tres de Febrero|,6541,6631,6714,6790,6861,6927,6988,7045,7097,7145,7190
47,Argentina|Buenos Aires Province|Vicente López|,4321,4388,4446,4498,4543,4583,4618,4648,4675,4698,4719
48,Argentina|Buenos Aires Province|Villa Gesell|,420,431,440,447,453,458,463,466,469,472,474
49,Argentina|Buenos Aires Province|Zárate|,1543,1575,1607,1637,1666,1695,1723,1749,1775,1800,1825
50,Argentina|City of Buenos Aires||,70988,71872,72645,73318,73906,74419,74867,75257,75597,75894,76152
51,Argentina|City of Buenos Aires|Recoleta|,1590,1612,1629,1643,1655,1664,1672,1678,1683,1687,1690
52,Argentina|City of Buenos Aires|Caballito|,1738,1766,1790,1810,1827,1843,1856,1867,1877,1885,1892
53,Argentina|City of Buenos Aires|Palermo|,2460,2504,2542,2574,2602,2626,2647,2665,2681,2695,2706
54,Argentina|San Luis||,6242,6251,6259,6265,6269,6273,6276,6279,6281,6282,6284
55,Argentina|Entre Ríos||,13776,13900,13997,14074,14135,14184,14222,14252,14276,14295,14309
56,Argentina|La Rioja||,3055,3092,3129,3166,3204,3243,3281,3320,3360,3400,3440
57,Argentina|Santiago del Estero||,6892,6959,7017,7065,7105,7139,7167,7191,7211,7228,7242
58,Argentina|Santiago del Estero|Banda|,1261,1271,1281,1289,1295,1301,1306,1310,1313,1316,1319
59,Argentina|Chaco||,10653,10827,10986,11131,11263,11383,11492,11592,11683,11766,11841
60,Argentina|San Juan||,4753,4802,4846,4886,4921,4953,4981,5006,5029,5049,5067
61,Argentina|Catamarca||,2747,2912,3073,3229,3382,3531,3676,3817,3953,4086,4215
62,Argentina|Catamarca|Ambato|,25,25,25,25,25,25,25,25,25,25,25
63,Argentina|Catamarca|Pomán|,41,41,41,41,41,41,41,41,41,41,41
64,Argentina|La Pampa||,5862,6001,6134,6260,6379,6492,6598,6699,6795,6885,6970
65,Argentina|La Pampa|Toay|,307,316,325,335,346,358,371,385,399,415,433
66,Argentina|Mendoza||,20683,20883,21075,21262,21445,21624,21798,21968,22134,22296,22454
67,Argentina|Mendoza|Capital|,1683,1699,1714,1728,1742,1755,1768,1781,1793,1805,1816
68,Argentina|Misiones||,2894,3082,3250,3399,3532,3650,3754,3847,3930,4003,4068
69,Argentina|Misiones|Candelaria|,41,41,41,41,41,41,41,41,41,41,41
70,Argentina|Formosa||,434,472,512,557,607,662,722,788,862,942,1031
71,Argentina|Neuquén||,18943,19127,19274,19391,19483,19557,19615,19661,19697,19726,19749
72,Argentina|Río Negro||,16212,16348,16457,16544,16613,16668,16711,16746,16773,16795,16812
73,Argentina|Río Negro|San Antonio|,853,855,855,856,856,856,856,856,856,856,856
74,Argentina|Santa Fe||,66070,66615,67102,67536,67923,68268,68575,68849,69093,69310,69504
75,Argentina|Santa Fe|Belgrano|,636,636,636,637,637,637,637,637,637,637,637
76,Argentina|Santa Fe|Caseros|,1788,1798,1806,1815,1822,1829,1836,1842,1847,1852,1856
77,Argentina|Santa Fe|Garay|,215,215,215,216,216,216,216,216,216,216,216
78,Argentina|Santa Fe|General López|,3807,3828,3846,3862,3875,3887,3897,3905,3913,3919,3924
79,Argentina|Santa Fe|Iriondo|,1043,1045,1047,1048,1049,1050,1050,1051,1051,1052,1052
80,Argentina|Santa Fe|Las Colonias|,2012,2028,2040,2050,2058,2065,2069,2073,2076,2079,2081
81,Argentina|Santa Fe|Nueve de Julio|,567,568,570,570,571,571,572,572,572,572,572
82,Argentina|Santa Fe|San Cristóbal|,981,994,1005,1014,1021,1028,1033,1037,1041,1044,1047
83,Argentina|Santa Fe|San Jerónimo|,1346,1359,1371,1384,1396,1409,1422,1435,1448,1461,1474
84,Argentina|Santa Fe|San Martín|,1250,1262,1272,1282,1290,1298,1305,1311,1316,1321,1325
85,Argentina|Tucumán||,24680,24985,25299,25625,25961,26308,26666,27035,27415,27807,28210
86,Argentina|Chubut||,14266,14346,14408,14455,14491,14518,14539,14554,14566,14575,14582
87,Argentina|Tierra del Fuego||,6957,6996,7029,7058,7083,7104,7122,7138,7151,7163,7173
88,Argentina|Corrientes||,7069,7283,7488,7680,7860,8031,8192,8343,8486,8620,8746
89,Argentina|Corrientes|Bella Vista|,139,140,141,141,142,142,142,142,142,143,143
91,Argentina|Corrientes|Capital|,4932,5040,5138,5228,5309,5383,5450,5511,5567,5618,5663
92,Argentina|Corrientes|Concepción|,27,27,28,28,29,29,29,30,30,30,30
93,Argentina|Corrientes|Curuzú Cuatiá|,30,33,36,41,47,55,65,78,94,116,143
94,Argentina|Corrientes|Empedrado|,56,56,56,56,56,56,56,56,56,56,56
95,Argentina|Corrientes|Esquina|,101,115,133,154,181,214,254,304,364,437,526
96,Argentina|Corrientes|Paso de los Libres|,386,394,401,407,413,417,421,424,427,429,432
97,Argentina|Corrientes|Saladas|,27,27,28,28,28,29,29,29,30,30,31
98,Argentina|Córdoba||,49950,50978,52009,53044,54084,55128,56175,57225,58278,59332,60389
99,Argentina|Córdoba|Unión|,1310,1355,1403,1455,1511,1572,1637,1706,1781,1861,1946
100,Argentina|Jujuy||,6461,6669,6919,7216,7571,7994,8498,9096,9805,10644,11634
101,Argentina|Jujuy|El Carmen|,777,781,784,788,792,796,800,805,809,814,819
103,Argentina|Santa Cruz||,11001,11140,11264,11373,11470,11556,11632,11699,11758,11810,11856
104,Argentina|Santa Cruz|Corpen Aike|,114,119,123,127,131,135,138,142,146,149,152
105,Argentina|Santa Cruz|Río Chico|,34,34,34,34,34,34,34,34,34,34,34
107,Austria|||,485587,503247,522574,543587,566273,590578,616405,643609,672002,701352,731389
108,Austria|Burgenland||,13487,14171,14934,15779,16709,17723,18819,19991,21234,22535,23883
109,Austria|Burgenland|Eisenstadt|,645,651,657,662,667,671,676,680,683,687,690
110,Austria|Burgenland|Rust|,70,70,70,70,70,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,1697,1755,1816,1880,1948,2017,2089,2164,2240,2317,2396
112,Austria|Burgenland|Güssing|,1455,1517,1585,1656,1730,1808,1888,1971,2054,2138,2221
113,Austria|Burgenland|Jennersdorf|,1026,1059,1089,1117,1143,1166,1188,1207,1224,1240,1254
114,Austria|Burgenland|Mattersburg|,1732,1849,1992,2167,2376,2624,2912,3243,3613,4017,4447
115,Austria|Burgenland|Neusiedl am See|,2484,2590,2703,2820,2942,3068,3198,3330,3465,3600,3736
116,Austria|Burgenland|Oberpullendorf|,1727,1779,1839,1906,1982,2068,2163,2268,2384,2509,2644
117,Austria|Burgenland|Oberwart|,2586,2772,3005,3292,3641,4056,4537,5081,5675,6302,6939
118,Austria|Carinthia||,31178,32325,33536,34808,36133,37506,38916,40355,41812,43276,44736
119,Austria|Carinthia|Klagenfurt Stadt|,5049,5208,5376,5553,5737,5929,6128,6332,6541,6753,6967
120,Austria|Carinthia|Villach Stadt|,2792,2895,3001,3115,3239,3368,3506,3653,3807,3969,4140
121,Austria|Carinthia|Hermagor|,1790,1917,2045,2170,2291,2405,2510,2605,2690,2765,2830
122,Austria|Carinthia|Klagenfurt Land|,3268,3354,3438,3520,3599,3675,3748,3818,3884,3948,4008
123,Austria|Carinthia|Sankt Veit an der Glan|,3230,3379,3558,3771,4022,4313,4645,5016,5423,5858,6311
124,Austria|Carinthia|Spittal an der Drau|,4030,4174,4309,4434,4550,4656,4754,4844,4926,5000,5068
125,Austria|Carinthia|Villach Land|,3399,3547,3708,3882,4068,4266,4475,4692,4916,5145,5377
126,Austria|Carinthia|Völkermarkt|,2955,3022,3088,3154,3219,3283,3345,3405,3463,3520,3574
127,Austria|Carinthia|Wolfsberg|,2820,2865,2912,2959,3008,3057,3108,3159,3210,3262,3315
128,Austria|Carinthia|Feldkirchen|,1777,1807,1837,1866,1894,1921,1948,1973,1998,2021,2044
129,Austria|Lower Austria||,79749,84392,89683,95654,102324,109683,117697,126299,135389,144840,154496
130,Austria|Lower Austria|Krems an der Donau|,1033,1047,1060,1074,1087,1100,1114,1127,1140,1153,1166
131,Austria|Lower Austria|Sankt Pölten|,2766,2852,2951,3067,3202,3357,3535,3740,3974,4240,4541
132,Austria|Lower Austria|Waidhofen an der Ybbs|,693,716,743,775,812,855,905,961,1024,1092,1167
133,Austria|Lower Austria|Wiener Neustadt|,3005,3322,3696,4124,4612,5157,5752,6388,7053,7731,8405
134,Austria|Lower Austria|Amstetten|,7637,7699,7755,7804,7847,7886,7920,7950,7977,8001,8021
135,Austria|Lower Austria|Baden|,7218,7715,8276,8903,9594,10345,11149,11996,12871,13760,14647
136,Austria|Lower Austria|Bruck an der Leitha|,4327,4653,5025,5439,5885,6350,6820,7277,7707,8099,8447
137,Austria|Lower Austria|Gänserndorf|,4340,4720,5146,5617,6132,6688,7279,7898,8535,9179,9821
138,Austria|Lower Austria|Gmünd|,2092,2226,2387,2580,2808,3075,3381,3724,4102,4506,4928
139,Austria|Lower Austria|Hollabrunn|,1955,2076,2203,2334,2468,2604,2742,2880,3018,3153,3286
140,Austria|Lower Austria|Horn|,1005,1071,1143,1224,1313,1411,1519,1637,1766,1905,2055
141,Austria|Lower Austria|Korneuburg|,3231,3398,3589,3804,4046,4317,4618,4950,5312,5705,6125
142,Austria|Lower Austria|Krems-Land|,2584,2640,2693,2743,2790,2834,2874,2912,2947,2980,3010
143,Austria|Lower Austria|Lilienfeld|,1217,1267,1326,1397,1479,1574,1684,1809,1950,2106,2276
144,Austria|Lower Austria|Melk|,4058,4140,4225,4313,4405,4501,4599,4701,4807,4914,5025
145,Austria|Lower Austria|Mistelbach|,2867,3075,3294,3523,3760,4004,4253,4505,4758,5009,5257
146,Austria|Lower Austria|Mödling|,4766,5056,5401,5809,6287,6839,7468,8173,8950,9788,10674
147,Austria|Lower Austria|Neunkirchen|,4315,4627,4994,5419,5907,6456,7064,7722,8420,9142,9873
148,Austria|Lower Austria|Sankt Pölten-Land|,5659,5913,6203,6531,6900,7311,7764,8261,8797,9371,9976
149,Austria|Lower Austria|Scheibbs|,2743,2821,2904,2994,3089,3189,3295,3405,3518,3634,3752
150,Austria|Lower Austria|Tulln|,4169,4299,4438,4584,4738,4900,5069,5245,5427,5614,5806
151,Austria|Lower Austria|Waidhofen an der Thaya|,1358,1495,1660,1852,2073,2319,2585,2865,3148,3425,3687
152,Austria|Lower Austria|Wiener Neustadt-Land|,3706,4016,4374,4781,5239,5745,6295,6881,7493,8119,8746
153,Austria|Lower Austria|Zwettl|,2641,2738,2838,2942,3048,3156,3264,3373,3480,3586,3690
154,Austria|Upper Austria||,90686,93359,96336,99632,103258,107216,111503,116104,120996,126145,131507
155,Austria|Upper Austria|Linz|,10385,10639,10921,11237,11587,11975,12402,12871,13381,13935,14530
156,Austria|Upper Austria|Steyr|,1841,1917,2021,2165,2358,2616,2951,3378,3901,4517,5209
157,Austria|Upper Austria|Wels|,4134,4282,4443,4615,4798,4990,5191,5398,5609,5823,6037
158,Austria|Upper Austria|Braunau am Inn|,6507,6810,7136,7486,7861,8259,8677,9115,9570,10037,10514
159,Austria|Upper Austria|Freistadt|,4287,4335,4382,4427,4470,4512,4552,4591,4628,4663,4698
160,Austria|Upper Austria|Ried im Innkreis|,4570,4695,4832,4982,5145,5321,5509,5706,5913,6126,6344
161,Austria|Upper Austria|Wels-Land|,4092,4245,4406,4588,4790,5007,5249,5512,5796,6107,6440
162,Austria|Salzburg||,40380,42020,43857,45894,48126,50543,53122,55837,58651,61520,64400
163,Austria|Salzburg|Salzburg|,9100,9353,9603,9850,10092,10327,10557,10779,10992,11198,11394
164,Austria|Salzburg|Hallein|,5322,5432,5537,5635,5728,5814,5895,5969,6038,6102,6160
165,Austria|Salzburg|Salzburg-Umgebung|,9809,10188,10617,11098,11632,12218,12854,13533,14251,14996,15758
166,Austria|Salzburg|Sankt Johann im Pongau|,7851,8051,8248,8442,8630,8812,8987,9154,9313,9463,9604
167,Austria|Salzburg|Tamsweg|,2095,2114,2129,2140,2149,2156,2161,2164,2167,2170,2171
168,Austria|Salzburg|Zell am See|,5800,5932,6073,6225,6387,6559,6740,6929,7126,7329,7537
169,Austria|Styria||,59692,61772,63914,66135,68437,70807,73241,75734,78277,80862,83480
170,Austria|Styria|Graz|,12082,12493,12935,13412,13925,14476,15063,15688,16348,17045,17774
171,Austria|Styria|Deutschlandsberg|,2889,2959,3024,3084,3140,3191,3239,3282,3323,3360,3394
172,Austria|Styria|Graz-Umgebung|,6529,6693,6856,7015,7172,7326,7477,7624,7766,7904,8038
173,Austria|Styria|Leibnitz|,4328,4521,4738,4981,5248,5542,5862,6205,6570,6954,7352
174,Austria|Styria|Leoben|,2626,2705,2790,2882,2979,3083,3192,3307,3427,3551,3679
175,Austria|Styria|Liezen|,4265,4390,4520,4656,4797,4943,5092,5245,5400,5557,5714
176,Austria|Styria|Murau|,1389,1412,1434,1453,1471,1487,1502,1515,1528,1539,1549
177,Austria|Styria|Voitsberg|,2378,2424,2471,2520,2570,2620,2672,2724,2776,2829,2882
178,Austria|Styria|Weiz|,4282,4485,4696,4913,5135,5360,5587,5814,6040,6262,6480
179,Austria|Styria|Murtal|,3630,3703,3779,3856,3934,4014,4095,4177,4260,4344,4428
180,Austria|Styria|Bruck-Mürzzuschlag|,4984,5104,5219,5329,5433,5532,5626,5714,5797,5875,5948
181,Austria|Styria|Hartberg-Fürstenfeld|,5510,5729,5948,6165,6380,6590,6795,6993,7184,7365,7538
182,Austria|Styria|Südoststeiermark|,4663,4835,5006,5175,5342,5505,5664,5817,5965,6107,6242
183,Austria|Tyrol||,49047,49960,50898,51858,52837,53832,54838,55852,56870,57887,58901
184,Austria|Tyrol|Innsbruck-Stadt|,7175,7226,7274,7319,7362,7403,7442,7478,7512,7545,7575
185,Austria|Tyrol|Imst|,3736,3894,4089,4326,4612,4953,5353,5812,6331,6901,7512
186,Austria|Tyrol|Innsbruck-Land|,10356,10452,10543,10630,10711,10788,10860,10928,10992,11052,11108
187,Austria|Tyrol|Kitzbühel|,3643,3683,3720,3753,3784,3811,3836,3859,3880,3899,3916
188,Austria|Tyrol|Kufstein|,7446,7510,7569,7624,7675,7722,7765,7804,7841,7874,7905
189,Austria|Tyrol|Landeck|,3052,3080,3109,3137,3164,3192,3219,3246,3273,3300,3326
190,Austria|Tyrol|Lienz|,3816,3937,4055,4170,4281,4387,4488,4583,4673,4757,4835
191,Austria|Tyrol|Reutte|,1418,1431,1442,1451,1459,1466,1471,1476,1480,1483,1486
192,Austria|Tyrol|Schwaz|,8210,8337,8459,8577,8688,8795,8895,8990,9080,9163,9242
193,Austria|Vorarlberg||,23721,23987,24233,24460,24669,24861,25037,25198,25346,25481,25605
194,Austria|Vorarlberg|Bludenz|,3551,3608,3664,3718,3771,3822,3872,3919,3965,4009,4051
195,Austria|Vorarlberg|Bregenz|,7373,7429,7478,7520,7556,7588,7616,7639,7660,7678,7693
196,Austria|Vorarlberg|Dornbirn|,6175,6216,6250,6279,6303,6322,6339,6352,6363,6373,6380
197,Austria|Vorarlberg|Feldkirch|,6599,6686,6773,6857,6936,7013,7088,7159,7227,7293,7355
198,Austria|Vienna||,98383,103038,108335,114315,121000,128395,136479,145202,154484,164215,174257
199,Austria|Vienna|Wien|,98383,103038,108335,114315,121000,128395,136479,145202,154484,164215,174257
200,Australia|||,29092,29160,29237,29322,29416,29521,29637,29767,29911,30070,30248
201,Australia|Australian Capital Territory||,120,120,120,120,120,120,120,120,120,120,120
202,Australia|New South Wales||,5047,5080,5119,5164,5217,5278,5349,5431,5527,5638,5767
203,Australia|Northern Territory||,106,106,107,107,107,107,107,107,107,107,107
204,Australia|Queensland||,1365,1388,1420,1463,1522,1603,1712,1861,2065,2342,2719
205,Australia|South Australia||,620,622,624,626,628,630,631,633,634,635,637
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20484,20485,20486,20487,20488,20488,20489,20489,20490,20490,20490
208,Australia|Western Australia||,917,917,918,918,918,918,918,918,918,918,918
209,Aruba|||,8157,8291,8411,8516,8609,8692,8765,8830,8887,8937,8981
210,Azerbaijan|||,238081,240543,243474,246959,251100,256014,261837,268725,276857,286434,297681
211,Bosnia and Herzegovina|||,139065,143041,147460,152355,157755,163688,170177,177235,184872,193085,201861
212,Barbados|||,3463,3709,3953,4196,4437,4676,4912,5145,5374,5599,5819
213,Bangladesh|||,553100,556615,560271,564075,568032,572147,576428,580879,585509,590323,595328
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,801452,817196,832844,848338,863646,878725,893534,908037,922199,935991,949387
236,Belgium|Brussels||,99380,101470,103617,105817,108068,110362,112696,115064,117459,119876,122307
237,Belgium|Antwerp||,101229,103425,105620,107805,109974,112122,114241,116326,118370,120369,122319
238,Belgium|Flemish Brabant||,61936,63170,64348,65504,66643,67750,68830,69883,70907,71901,72867
239,Belgium|Limburg||,40026,40701,41319,41884,42398,42866,43292,43678,44028,44346,44632
240,Belgium|East Flanders||,87847,90061,92238,94376,96473,98523,100521,102462,104343,106160,107912
241,Belgium|West Flanders||,72094,73552,74933,76237,77464,78617,79697,80706,81648,82525,83339
242,Belgium|Walloon Brabant||,31139,31790,32432,33072,33713,34348,34977,35600,36213,36816,37408
243,Belgium|Hainaut||,120138,122023,123888,125735,127585,129419,131233,133029,134801,136546,138260
244,Belgium|Liège||,107060,107826,108527,109186,109808,110387,110929,111436,111910,112352,112765
245,Belgium|Luxembourg||,22583,22905,23207,23490,23754,23999,24227,24438,24633,24813,24979
246,Belgium|Namur||,42015,42852,43710,44589,45483,46391,47308,48231,49154,50074,50987
247,Burkina Faso|||,12219,12286,12333,12366,12389,12405,12416,12424,12430,12433,12436
248,Bulgaria|||,270858,286289,304094,325005,349652,378233,411226,449062,491987,540192,593709
249,Bahrain|||,130386,134503,138454,142219,145783,149134,152266,155178,157870,160347,162616
250,Burundi|||,2414,2532,2648,2763,2877,2991,3104,3216,3328,3439,3549
251,Benin|||,6159,6257,6337,6414,6489,6558,6624,6687,6747,6803,6856
252,Bermuda|||,729,739,752,768,790,819,857,906,970,1054,1162
253,Brunei|||,190,190,191,192,193,194,194,195,196,197,198
254,Bolivia|||,257897,261516,264434,266756,268602,270072,271242,272174,272915,273504,273973
265,Brazil|||,11391749,11869230,12369589,12890391,13428581,13980598,14542464,15109899,15678444,16243597,16800960
266,Brazil|Acre||,63050,66119,69287,72526,75803,79090,82357,85574,88715,91754,94671
267,Brazil|Acre|Acrelândia|,1011,1089,1174,1266,1363,1465,1571,1681,1791,1903,2013
268,Brazil|Acre|Assis Brasil|,1232,1276,1317,1356,1391,1423,1451,1477,1501,1521,1540
269,Brazil|Acre|Brasiléia|,1939,1961,1979,1993,2004,2012,2019,2024,2028,2032,2034
270,Brazil|Acre|Bujari|,732,778,832,898,975,1065,1169,1285,1413,1551,1696
271,Brazil|Acre|Capixaba|,374,380,386,393,399,405,412,419,426,433,440
272,Brazil|Acre|Cruzeiro do Sul|,6279,6602,6926,7245,7558,7860,8150,8424,8682,8922,9144
273,Brazil|Acre|Epitaciolândia|,1040,1051,1059,1065,1070,1073,1075,1077,1078,1079,1080
274,Brazil|Acre|Feijó|,2108,2188,2277,2377,2488,2610,2743,2887,3041,3204,3375
275,Brazil|Acre|Jordão|,321,326,330,334,338,342,346,350,354,358,362
276,Brazil|Acre|Mâncio Lima|,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
277,Brazil|Acre|Manoel Urbano|,627,648,671,697,726,758,795,836,881,930,984
278,Brazil|Acre|Marechal Thaumaturgo|,883,931,996,1087,1211,1378,1600,1887,2247,2683,3186
279,Brazil|Acre|Plácido de Castro|,1210,1280,1347,1413,1476,1536,1592,1644,1692,1736,1776
280,Brazil|Acre|Porto Walter|,409,411,412,413,414,415,416,416,417,418,418
281,Brazil|Acre|Rio Branco|,29322,31477,33956,36755,39848,43186,46698,50292,53871,57337,60603
282,Brazil|Acre|Rodrigues Alves|,522,555,588,621,655,688,720,753,784,815,845
283,Brazil|Acre|Santa Rosa do Purus|,522,585,696,879,1149,1490,1840,2133,2335,2458,2526
284,Brazil|Acre|Senador Guiomard|,906,947,994,1047,1108,1176,1252,1337,1431,1533,1644
285,Brazil|Acre|Sena Madureira|,3988,4200,4422,4652,4886,5120,5351,5575,5789,5991,6178
286,Brazil|Acre|Tarauacá|,4344,4355,4360,4363,4364,4365,4365,4365,4365,4366,4366
287,Brazil|Acre|Xapuri|,2588,2630,2665,2694,2719,2739,2756,2769,2780,2790,2797
288,Brazil|Acre|Porto Acre|,919,956,1000,1054,1120,1199,1292,1402,1529,1675,1837
289,Brazil|Alagoas||,137459,139829,142068,144181,146171,148043,149800,151448,152991,154435,155783
290,Brazil|Alagoas|Água Branca|,253,256,259,262,264,266,267,268,270,271,271
291,Brazil|Alagoas|Anadia|,803,817,830,842,852,861,869,876,882,887,892
292,Brazil|Alagoas|Arapiraca|,17275,17487,17688,17879,18059,18230,18391,18543,18685,18819,18944
293,Brazil|Alagoas|Atalaia|,774,790,810,833,862,896,937,985,1043,1112,1194
294,Brazil|Alagoas|Barra de Santo Antônio|,168,172,176,182,187,194,202,210,219,230,242
295,Brazil|Alagoas|Barra de São Miguel|,240,244,248,252,256,260,265,270,274,279,284
296,Brazil|Alagoas|Batalha|,756,772,792,817,847,885,930,986,1054,1136,1235
297,Brazil|Alagoas|Belém|,76,76,76,76,76,76,76,76,76,76,76
298,Brazil|Alagoas|Belo Monte|,219,225,234,247,265,292,331,384,457,553,672
299,Brazil|Alagoas|Boca da Mata|,1440,1487,1551,1639,1758,1920,2136,2424,2799,3278,3875
