id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
52,Argentina|City of Buenos Aires|Caballito|,16054,16163,16285,16419,16568,16732,16913,17111,17330,17569,17831,18117
53,Argentina|City of Buenos Aires|Palermo|,21540,21715,21910,22127,22369,22636,22932,23259,23618,24012,24443,24911
54,Argentina|San Luis||,80677,80716,80759,80806,80857,80912,80971,81036,81107,81183,81266,81356
55,Argentina|Entre Ríos||,137770,137887,138012,138146,138290,138444,138610,138788,138979,139184,139403,139638
56,Argentina|La Rioja||,33786,33793,33798,33802,33805,33807,33809,33810,33811,33812,33813,33813
57,Argentina|Santiago del Estero||,81803,81854,81908,81966,82028,82094,82164,82238,82317,82402,82492,82587
58,Argentina|Santiago del Estero|Banda|,15057,15060,15063,15065,15067,15069,15071,15072,15073,15074,15075,15075
59,Argentina|Chaco||,100773,100891,101052,101274,101577,101991,102558,103332,104387,105822,107771,110407
60,Argentina|San Juan||,70143,70169,70194,70217,70240,70260,70280,70299,70317,70333,70349,70364
61,Argentina|Catamarca||,51697,51736,51772,51806,51838,51868,51897,51924,51949,51972,51995,52015
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
64,Argentina|La Pampa||,68854,68913,68987,69079,69193,69336,69512,69731,70002,70338,70751,71260
65,Argentina|La Pampa|Toay|,3574,3579,3586,3595,3610,3632,3664,3711,3781,3881,4026,4229
66,Argentina|Mendoza||,166400,166708,167047,167420,167828,168276,168768,169307,169897,170543,171250,172023
67,Argentina|Mendoza|Capital|,11962,11995,12028,12062,12098,12134,12172,12212,12252,12294,12336,12381
68,Argentina|Misiones||,37049,37140,37233,37328,37424,37522,37621,37723,37825,37930,38036,38144
69,Argentina|Misiones|Candelaria|,713,715,717,719,721,723,726,728,730,733,735,737
70,Argentina|Formosa||,62218,62228,62239,62251,62263,62276,62289,62304,62319,62336,62353,62371
71,Argentina|Neuquén||,116000,116455,116915,117379,117846,118316,118789,119262,119736,120209,120682,121153
72,Argentina|Río Negro||,103377,103885,104414,104964,105536,106128,106742,107376,108030,108703,109396,110106
73,Argentina|Río Negro|San Antonio|,4930,4944,4959,4977,4999,5023,5052,5085,5124,5168,5218,5276
74,Argentina|Santa Fe||,472194,472592,473032,473517,474051,474640,475289,476003,476788,477653,478603,479648
75,Argentina|Santa Fe|Belgrano|,5186,5187,5188,5189,5189,5190,5190,5191,5191,5192,5192,5192
76,Argentina|Santa Fe|Caseros|,11350,11353,11357,11360,11363,11367,11370,11374,11377,11381,11385,11389
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25595,25616,25643,25677,25720,25774,25842,25927,26034,26168,26335,26545
79,Argentina|Santa Fe|Iriondo|,8169,8169,8170,8170,8170,8170,8170,8170,8170,8171,8171,8171
80,Argentina|Santa Fe|Las Colonias|,16958,16981,17005,17029,17055,17083,17111,17141,17172,17205,17239,17275
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9227,9229,9231,9233,9235,9237,9239,9241,9243,9245,9247,9250
83,Argentina|Santa Fe|San Jerónimo|,9904,9908,9912,9916,9921,9925,9930,9934,9939,9943,9948,9953
84,Argentina|Santa Fe|San Martín|,9713,9716,9719,9722,9725,9728,9730,9732,9734,9736,9737,9739
85,Argentina|Tucumán||,215049,217215,219475,221824,224260,226778,229374,232040,234771,237558,240392,243265
86,Argentina|Chubut||,84145,84229,84302,84366,84422,84471,84514,84551,84584,84613,84638,84660
87,Argentina|Tierra del Fuego||,32457,32482,32514,32553,32602,32661,32734,32824,32934,33069,33233,33435
88,Argentina|Corrientes||,95123,95156,95173,95181,95185,95187,95188,95188,95188,95188,95188,95189
89,Argentina|Corrientes|Bella Vista|,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1761,1761
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48612,48619,48623,48624,48625,48626,48626,48626,48626,48627,48627,48627
92,Argentina|Corrientes|Concepción|,1621,1626,1627,1628,1628,1628,1628,1628,1628,1628,1628,1628
93,Argentina|Corrientes|Curuzú Cuatiá|,2652,2652,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
94,Argentina|Corrientes|Empedrado|,625,625,625,625,625,625,625,625,625,625,625,625
95,Argentina|Corrientes|Esquina|,3008,3009,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011
96,Argentina|Corrientes|Paso de los Libres|,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828
97,Argentina|Corrientes|Saladas|,808,812,815,817,819,820,821,822,823,823,824,824
98,Argentina|Córdoba||,523183,523787,524350,524873,525360,525813,526234,526625,526989,527327,527641,527932
99,Argentina|Córdoba|Unión|,14589,14592,14596,14599,14603,14607,14611,14615,14620,14624,14629,14635
100,Argentina|Jujuy||,48844,48937,49029,49119,49207,49294,49378,49461,49543,49622,49699,49775
101,Argentina|Jujuy|El Carmen|,5631,5642,5653,5666,5680,5696,5714,5733,5755,5779,5805,5835
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59590,59616,59646,59683,59727,59780,59844,59920,60013,60124,60257,60417
104,Argentina|Santa Cruz|Corpen Aike|,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
105,Argentina|Santa Cruz|Río Chico|,997,997,997,997,997,997,997,997,997,997,997,997
106,American Samoa|||,10,10,10,10,10,10,10,10,10,10,10,10
107,Austria|||,1229720,1264682,1290056,1308067,1320588,1329117,1334811,1338540,1340934,1342441,1343371,1343934
108,Austria|Burgenland||,31165,31985,32606,33065,33399,33638,33805,33920,33998,34050,34083,34105
109,Austria|Burgenland|Eisenstadt|,1543,1588,1622,1648,1666,1679,1688,1694,1698,1701,1703,1704
110,Austria|Burgenland|Rust|,168,171,172,173,174,174,175,175,175,175,175,175
111,Austria|Burgenland|Eisenstadt-Umgebung|,4407,4532,4628,4699,4751,4788,4814,4832,4845,4853,4858,4862
112,Austria|Burgenland|Güssing|,2998,3082,3151,3206,3249,3281,3304,3321,3333,3341,3346,3349
113,Austria|Burgenland|Jennersdorf|,1991,2032,2064,2088,2105,2118,2127,2133,2137,2139,2141,2142
114,Austria|Burgenland|Mattersburg|,4360,4508,4628,4722,4796,4852,4895,4926,4949,4965,4977,4984
115,Austria|Burgenland|Neusiedl am See|,5727,5846,5928,5985,6024,6049,6066,6076,6083,6087,6090,6091
116,Austria|Burgenland|Oberpullendorf|,3998,4104,4182,4238,4278,4306,4326,4339,4348,4354,4357,4360
117,Austria|Burgenland|Oberwart|,5975,6136,6258,6349,6415,6462,6495,6518,6534,6544,6551,6555
118,Austria|Carinthia||,81838,85231,87723,89504,90748,91597,92164,92534,92772,92921,93013,93069
119,Austria|Carinthia|Klagenfurt Stadt|,12919,13432,13816,14094,14291,14426,14517,14577,14615,14639,14653,14662
120,Austria|Carinthia|Villach Stadt|,8819,9144,9371,9524,9626,9691,9732,9758,9773,9782,9787,9790
121,Austria|Carinthia|Hermagor|,3030,3125,3201,3259,3303,3335,3358,3374,3385,3393,3398,3401
122,Austria|Carinthia|Klagenfurt Land|,8193,8531,8780,8957,9081,9164,9218,9253,9275,9288,9296,9300
123,Austria|Carinthia|Sankt Veit an der Glan|,6878,7133,7317,7447,7536,7595,7634,7658,7673,7682,7687,7690
124,Austria|Carinthia|Spittal an der Drau|,12620,13136,13503,13757,13928,14040,14112,14157,14184,14200,14210,14215
125,Austria|Carinthia|Villach Land|,9938,10329,10606,10797,10925,11009,11063,11097,11118,11131,11138,11142
126,Austria|Carinthia|Völkermarkt|,6915,7239,7477,7646,7763,7841,7891,7923,7943,7955,7962,7966
127,Austria|Carinthia|Wolfsberg|,8461,8905,9217,9428,9568,9656,9712,9745,9765,9776,9782,9786
128,Austria|Carinthia|Feldkirchen|,4056,4211,4332,4425,4494,4544,4579,4603,4619,4629,4636,4640
129,Austria|Lower Austria||,209062,214588,218569,221375,223316,224631,225506,226077,226442,226671,226813,226898
130,Austria|Lower Austria|Krems an der Donau|,2767,2823,2859,2883,2898,2907,2912,2915,2917,2918,2919,2919
131,Austria|Lower Austria|Sankt Pölten|,7334,7559,7734,7867,7967,8041,8094,8132,8159,8177,8190,8198
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2048,2083,2104,2118,2125,2130,2132,2134,2135,2135,2135,2136
133,Austria|Lower Austria|Wiener Neustadt|,6935,7124,7260,7356,7421,7465,7494,7513,7525,7532,7537,7539
134,Austria|Lower Austria|Amstetten|,21043,21502,21806,22003,22129,22208,22256,22286,22303,22313,22319,22322
135,Austria|Lower Austria|Baden|,18132,18660,19054,19341,19546,19689,19788,19853,19897,19924,19942,19953
136,Austria|Lower Austria|Bruck an der Leitha|,10946,11210,11409,11556,11663,11738,11791,11828,11852,11868,11879,11886
137,Austria|Lower Austria|Gänserndorf|,9796,9981,10117,10216,10287,10336,10370,10392,10408,10417,10424,10428
138,Austria|Lower Austria|Gmünd|,4919,5099,5237,5339,5413,5466,5503,5529,5546,5557,5564,5569
139,Austria|Lower Austria|Hollabrunn|,4718,4920,5079,5201,5293,5360,5408,5442,5465,5480,5490,5497
140,Austria|Lower Austria|Horn|,2914,3002,3069,3119,3157,3185,3204,3218,3228,3234,3239,3242
141,Austria|Lower Austria|Korneuburg|,7949,8130,8261,8352,8415,8458,8486,8505,8517,8524,8528,8531
142,Austria|Lower Austria|Krems-Land|,6577,6731,6837,6907,6952,6982,7000,7012,7019,7023,7025,7027
143,Austria|Lower Austria|Lilienfeld|,4059,4167,4245,4300,4338,4365,4382,4394,4402,4407,4411,4413
144,Austria|Lower Austria|Melk|,13412,13698,13892,14021,14105,14159,14194,14215,14228,14236,14240,14243
145,Austria|Lower Austria|Mistelbach|,6767,6923,7033,7109,7160,7194,7216,7229,7238,7243,7246,7248
146,Austria|Lower Austria|Mödling|,11186,11454,11648,11784,11877,11940,11982,12008,12025,12035,12042,12045
147,Austria|Lower Austria|Neunkirchen|,12585,12993,13290,13501,13648,13749,13817,13862,13891,13909,13921,13928
148,Austria|Lower Austria|Sankt Pölten-Land|,16703,17154,17474,17697,17849,17952,18019,18063,18091,18109,18119,18126
149,Austria|Lower Austria|Scheibbs|,7700,7882,8009,8097,8157,8196,8222,8239,8250,8256,8260,8263
150,Austria|Lower Austria|Tulln|,9665,9909,10087,10215,10304,10365,10407,10434,10452,10463,10470,10474
151,Austria|Lower Austria|Waidhofen an der Thaya|,3644,3746,3822,3877,3916,3944,3963,3976,3985,3991,3995,3997
152,Austria|Lower Austria|Wiener Neustadt-Land|,10753,11043,11247,11388,11483,11546,11587,11614,11630,11641,11647,11651
153,Austria|Lower Austria|Zwettl|,6507,6786,6992,7141,7246,7317,7365,7397,7417,7429,7437,7441
154,Austria|Upper Austria||,253811,260155,264397,267175,268962,270091,270792,271219,271475,271626,271714,271763
155,Austria|Upper Austria|Linz|,27931,28665,29174,29519,29747,29894,29987,30044,30078,30099,30110,30117
156,Austria|Upper Austria|Steyr|,5540,5654,5728,5776,5806,5824,5836,5842,5846,5849,5850,5851
157,Austria|Upper Austria|Wels|,10748,11043,11261,11419,11531,11608,11661,11696,11719,11734,11744,11750
158,Austria|Upper Austria|Braunau am Inn|,23085,23681,24079,24339,24505,24610,24675,24715,24738,24752,24760,24765
159,Austria|Upper Austria|Freistadt|,11489,11778,11961,12076,12145,12186,12210,12223,12231,12235,12237,12238
160,Austria|Upper Austria|Ried im Innkreis|,12832,13109,13280,13382,13443,13478,13497,13508,13514,13517,13519,13520
161,Austria|Upper Austria|Wels-Land|,12579,12947,13192,13351,13452,13514,13552,13574,13587,13594,13598,13601
162,Austria|Salzburg||,102622,105221,106973,108129,108876,109350,109645,109825,109933,109997,110034,110055
163,Austria|Salzburg|Salzburg|,25039,25690,26123,26406,26586,26699,26768,26809,26833,26847,26855,26860
164,Austria|Salzburg|Hallein|,13689,14080,14346,14524,14640,14713,14759,14788,14805,14815,14821,14824
165,Austria|Salzburg|Salzburg-Umgebung|,30212,31004,31528,31866,32081,32215,32297,32346,32375,32392,32402,32407
166,Austria|Salzburg|Sankt Johann im Pongau|,16434,16785,17025,17184,17288,17355,17396,17422,17438,17447,17452,17455
167,Austria|Salzburg|Tamsweg|,4321,4373,4402,4419,4429,4434,4437,4439,4439,4440,4440,4440
168,Austria|Salzburg|Zell am See|,12920,13264,13501,13660,13765,13832,13874,13900,13915,13924,13929,13932
169,Austria|Styria||,147812,152935,156944,160017,162326,164029,165262,166139,166753,167174,167459,167648
170,Austria|Styria|Graz|,31669,32783,33675,34369,34895,35283,35561,35756,35890,35978,36035,36072
171,Austria|Styria|Deutschlandsberg|,7598,7937,8208,8419,8579,8697,8782,8842,8883,8911,8929,8941
172,Austria|Styria|Graz-Umgebung|,17131,17848,18411,18838,19154,19380,19538,19646,19717,19763,19792,19809
173,Austria|Styria|Leibnitz|,10507,10858,11129,11334,11484,11593,11670,11723,11758,11782,11797,11807
174,Austria|Styria|Leoben|,6362,6532,6647,6725,6776,6809,6829,6842,6850,6854,6857,6858
175,Austria|Styria|Liezen|,11150,11530,11814,12022,12170,12274,12345,12392,12424,12444,12456,12464
176,Austria|Styria|Murau|,3099,3198,3276,3336,3381,3415,3439,3457,3469,3477,3483,3486
177,Austria|Styria|Voitsberg|,5625,5831,5997,6126,6224,6296,6347,6383,6408,6424,6434,6441
178,Austria|Styria|Weiz|,12243,12725,13120,13439,13690,13885,14033,14144,14226,14285,14327,14357
179,Austria|Styria|Murtal|,9188,9442,9617,9734,9811,9861,9891,9910,9921,9928,9931,9933
180,Austria|Styria|Bruck-Mürzzuschlag|,10289,10610,10849,11023,11146,11230,11287,11324,11348,11362,11371,11376
181,Austria|Styria|Hartberg-Fürstenfeld|,12271,12672,12980,13211,13379,13497,13579,13634,13670,13693,13707,13716
182,Austria|Styria|Südoststeiermark|,10673,10921,11100,11226,11314,11374,11415,11441,11459,11470,11476,11481
183,Austria|Tyrol||,115254,118885,121468,123258,124466,125263,125775,126098,126295,126414,126483,126523
184,Austria|Tyrol|Innsbruck-Stadt|,17323,17757,18060,18268,18406,18497,18556,18592,18615,18628,18636,18641
185,Austria|Tyrol|Imst|,9649,9953,10172,10324,10428,10497,10542,10570,10588,10598,10604,10608
186,Austria|Tyrol|Innsbruck-Land|,25402,26279,26911,27356,27660,27863,27995,28079,28132,28164,28183,28194
187,Austria|Tyrol|Kitzbühel|,8656,8989,9242,9428,9562,9656,9722,9765,9794,9813,9825,9832
188,Austria|Tyrol|Kufstein|,17938,18550,18995,19310,19529,19677,19775,19839,19879,19905,19920,19930
189,Austria|Tyrol|Landeck|,6651,6859,7019,7141,7231,7296,7342,7375,7397,7412,7422,7428
190,Austria|Tyrol|Lienz|,10385,10650,10816,10917,10977,11012,11033,11044,11050,11053,11055,11056
191,Austria|Tyrol|Reutte|,4951,5101,5200,5264,5304,5329,5345,5354,5359,5362,5364,5364
192,Austria|Tyrol|Schwaz|,14298,14753,15080,15308,15464,15567,15635,15677,15703,15719,15729,15734
193,Austria|Vorarlberg||,59790,62773,65172,67050,68483,69551,70329,70884,71272,71537,71715,71832
194,Austria|Vorarlberg|Bludenz|,9150,9685,10126,10479,10754,10963,11118,11230,11310,11366,11403,11429
195,Austria|Vorarlberg|Bregenz|,20134,21036,21731,22253,22636,22910,23103,23235,23324,23382,23420,23444
196,Austria|Vorarlberg|Dornbirn|,14169,14805,15289,15647,15904,16083,16205,16286,16338,16371,16391,16404
197,Austria|Vorarlberg|Feldkirch|,16335,17237,18006,18642,19155,19557,19865,20095,20263,20383,20467,20525
198,Austria|Vienna||,228375,233027,236569,239208,241135,242515,243483,244149,244598,244895,245087,245209
199,Austria|Vienna|Wien|,228376,233039,236598,239263,241219,242629,243627,244320,244793,245109,245317,245451
200,Australia|||,226623,236681,246277,255103,262926,269607,275101,279450,282762,285188,286896,288051
201,Australia|Australian Capital Territory||,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
202,Australia|New South Wales||,84636,86182,87676,89083,90376,91531,92538,93393,94099,94667,95112,95451
203,Australia|Northern Territory||,304,313,319,323,325,326,326,327,327,327,327,327
204,Australia|Queensland||,2167,2195,2225,2258,2290,2320,2345,2366,2382,2392,2399,2403
205,Australia|South Australia||,991,1034,1088,1153,1225,1299,1370,1432,1483,1522,1548,1565
206,Australia|Tasmania||,240,240,240,240,241,241,241,241,241,241,241,241
207,Australia|Victoria||,134828,142816,150305,157065,162942,167863,171835,174924,177240,178914,180080,180862
208,Australia|Western Australia||,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
209,Aruba|||,16503,16597,16683,16762,16833,16898,16955,17006,17051,17091,17125,17155
210,Azerbaijan|||,601879,608790,614541,619296,623215,626432,629064,631208,632950,634360,635499,636414
211,Bosnia and Herzegovina|||,280539,283416,285935,288134,290054,291729,293190,294464,295574,296541,297383,298117
212,Barbados|||,26540,27232,27794,28248,28612,28903,29134,29317,29461,29573,29662,29730
213,Bangladesh|||,1578497,1579480,1580268,1580878,1581334,1581664,1581895,1582050,1582151,1582214,1582252,1582274
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1934228,2002393,2049662,2080212,2098622,2108966,2114377,2117009,2118197,2118693,2118883,2118951
236,Belgium|Brussels||,225160,232314,238936,244975,250407,255231,259464,263140,266300,268993,271269,273179
237,Belgium|Antwerp||,280333,291191,298508,303108,305807,307283,308036,308393,308550,308614,308638,308646
238,Belgium|Flemish Brabant||,166716,173759,178694,181916,183877,184989,185576,185864,185996,186051,186073,186080
239,Belgium|Limburg||,127580,133409,137386,139912,141410,142237,142662,142866,142956,142994,143008,143012
240,Belgium|East Flanders||,240417,250504,257168,261270,263627,264889,265520,265813,265939,265989,266008,266014
241,Belgium|West Flanders||,200685,209460,215372,219091,221280,222484,223103,223401,223534,223589,223610,223618
242,Belgium|Walloon Brabant||,72605,75186,77086,78388,79218,79711,79983,80123,80189,80219,80230,80235
243,Belgium|Hainaut||,232632,239377,244325,247708,249864,251144,251852,252215,252388,252464,252495,252506
244,Belgium|Liège||,212226,217395,221072,223512,225023,225896,226365,226599,226708,226754,226772,226779
245,Belgium|Luxembourg||,51669,53447,54734,55601,56145,56463,56635,56722,56763,56781,56788,56791
246,Belgium|Namur||,93070,95937,97992,99363,100217,100711,100978,101112,101174,101201,101212,101216
247,Burkina Faso|||,16510,16963,17485,18088,18783,19585,20509,21574,22801,24215,25843,27717
248,Bulgaria|||,712191,720893,727793,733103,737070,739946,741971,743353,744269,744857,745224,745445
249,Bahrain|||,277969,278131,278277,278409,278527,278633,278726,278809,278881,278945,279001,279049
250,Burundi|||,20545,20595,20644,20690,20735,20779,20821,20861,20900,20938,20974,21009
251,Benin|||,24865,24868,24870,24872,24873,24873,24874,24874,24874,24874,24874,24874
252,Bermuda|||,5765,5776,5787,5798,5809,5820,5832,5843,5855,5867,5879,5891
253,Brunei|||,15294,15410,15487,15539,15572,15594,15608,15617,15622,15625,15627,15628
254,Bolivia|||,547056,552295,557024,561223,564889,568039,570700,572914,574725,576183,577339,578240
265,Brazil|||,22194143,22254318,22312044,22366780,22418079,22465599,22509106,22548473,22583680,22614797,22641978,22665441
266,Brazil|Acre||,88269,88303,88336,88367,88397,88426,88452,88477,88501,88522,88541,88559
267,Brazil|Acre|Acrelândia|,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,3009,3011,3013,3015,3018,3020,3023,3026,3028,3031,3034,3036
270,Brazil|Acre|Bujari|,1149,1150,1151,1152,1153,1154,1155,1155,1156,1157,1157,1158
