id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
109,Austria|Burgenland|Eisenstadt|,3063,3223,3340,3424,3484,3526,3556,3576,3590,3599,3605
110,Austria|Burgenland|Rust|,291,313,333,350,365,377,387,395,402,407,411
111,Austria|Burgenland|Eisenstadt-Umgebung|,8667,9161,9538,9820,10026,10176,10283,10360,10414,10452,10478
112,Austria|Burgenland|Güssing|,5868,6289,6638,6918,7138,7305,7432,7526,7595,7645,7682
113,Austria|Burgenland|Jennersdorf|,3565,3779,3945,4071,4165,4234,4284,4320,4346,4364,4377
114,Austria|Burgenland|Mattersburg|,8941,9503,9945,10283,10537,10725,10862,10962,11033,11083,11119
115,Austria|Burgenland|Neusiedl am See|,12657,13482,14117,14591,14940,15192,15371,15499,15588,15650,15694
116,Austria|Burgenland|Oberpullendorf|,7498,8012,8425,8748,8995,9181,9320,9422,9496,9550,9589
117,Austria|Burgenland|Oberwart|,11796,12786,13680,14463,15132,15688,16142,16506,16795,17021,17196
118,Austria|Carinthia||,154421,166443,176486,184534,190768,195474,198954,201491,203320,204629,205560
119,Austria|Carinthia|Klagenfurt Stadt|,25754,27520,28959,30093,30961,31611,32090,32438,32688,32866,32992
120,Austria|Carinthia|Villach Stadt|,16961,18183,19177,19955,20544,20979,21294,21519,21678,21790,21867
121,Austria|Carinthia|Hermagor|,5277,5766,6208,6582,6883,7114,7285,7409,7497,7558,7600
122,Austria|Carinthia|Klagenfurt Land|,15987,17351,18519,19473,20221,20789,21209,21514,21732,21886,21994
123,Austria|Carinthia|Sankt Veit an der Glan|,13326,14509,15506,16310,16936,17409,17759,18012,18194,18323,18414
124,Austria|Carinthia|Spittal an der Drau|,23227,24611,25686,26492,27080,27499,27794,27998,28139,28235,28300
125,Austria|Carinthia|Villach Land|,18384,19878,21125,22117,22876,23438,23844,24133,24336,24477,24573
126,Austria|Carinthia|Völkermarkt|,12918,14176,15223,16039,16643,17073,17370,17572,17706,17794,17852
127,Austria|Carinthia|Wolfsberg|,13577,14510,15270,15869,16327,16669,16921,17103,17234,17326,17392
128,Austria|Carinthia|Feldkirchen|,8906,9601,10139,10537,10820,11018,11153,11244,11305,11346,11372
129,Austria|Lower Austria||,399769,426619,449056,467262,481687,492901,501489,507991,512873,516513,519214
130,Austria|Lower Austria|Krems an der Donau|,5389,5733,6011,6231,6401,6530,6626,6697,6749,6787,6815
131,Austria|Lower Austria|Sankt Pölten|,13815,14722,15519,16209,16799,17297,17714,18060,18344,18576,18765
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3427,3660,3851,4001,4115,4199,4259,4302,4332,4353,4368
133,Austria|Lower Austria|Wiener Neustadt|,12308,13095,13753,14283,14697,15012,15247,15421,15547,15637,15702
134,Austria|Lower Austria|Amstetten|,37391,39691,41499,42862,43859,44570,45068,45412,45648,45807,45915
135,Austria|Lower Austria|Baden|,34654,36617,38181,39396,40319,41010,41520,41893,42163,42357,42496
136,Austria|Lower Austria|Bruck an der Leitha|,23216,24512,25460,26126,26581,26885,27086,27218,27303,27359,27394
137,Austria|Lower Austria|Gänserndorf|,21080,22561,23798,24802,25599,26219,26694,27053,27323,27523,27670
138,Austria|Lower Austria|Gmünd|,7881,8565,9219,9820,10350,10801,11173,11472,11707,11889,12027
139,Austria|Lower Austria|Hollabrunn|,9326,10075,10721,11264,11707,12063,12342,12559,12725,12852,12947
140,Austria|Lower Austria|Horn|,5893,6476,7004,7464,7851,8166,8418,8614,8765,8879,8964
141,Austria|Lower Austria|Korneuburg|,17861,19076,20094,20929,21602,22137,22557,22883,23135,23327,23474
142,Austria|Lower Austria|Krems-Land|,13089,14045,14822,15434,15904,16257,16518,16708,16846,16944,17014
143,Austria|Lower Austria|Lilienfeld|,6645,6998,7302,7557,7766,7934,8067,8171,8251,8312,8359
144,Austria|Lower Austria|Melk|,24142,25718,26955,27888,28570,29056,29397,29632,29793,29902,29976
145,Austria|Lower Austria|Mistelbach|,13689,14738,15650,16422,17060,17576,17987,18309,18559,18751,18896
146,Austria|Lower Austria|Mödling|,23669,25077,26238,27178,27929,28520,28982,29339,29614,29824,29983
147,Austria|Lower Austria|Neunkirchen|,21935,23523,24913,26082,27032,27783,28362,28802,29129,29371,29548
148,Austria|Lower Austria|Sankt Pölten-Land|,32587,34705,36430,37792,38840,39629,40214,40642,40952,41174,41333
149,Austria|Lower Austria|Scheibbs|,13637,14527,15240,15784,16186,16475,16677,16818,16914,16979,17023
150,Austria|Lower Austria|Tulln|,20386,21867,23154,24244,25148,25884,26474,26941,27307,27590,27809
151,Austria|Lower Austria|Waidhofen an der Thaya|,5870,6299,6677,6999,7265,7479,7647,7778,7878,7953,8009
152,Austria|Lower Austria|Wiener Neustadt-Land|,19969,21191,22197,22998,23621,24094,24449,24710,24901,25040,25140
153,Austria|Lower Austria|Zwettl|,11720,12529,13155,13621,13959,14198,14366,14481,14560,14614,14650
154,Austria|Upper Austria||,457741,489460,515858,536894,553081,565204,574100,580529,585126,588387,590688
155,Austria|Upper Austria|Linz|,53832,57492,60563,63055,65023,66542,67694,68555,69192,69659,69998
156,Austria|Upper Austria|Steyr|,10261,11080,11782,12356,12808,13153,13411,13599,13735,13831,13900
157,Austria|Upper Austria|Wels|,19105,20214,21158,21943,22580,23089,23490,23802,24042,24226,24366
158,Austria|Upper Austria|Braunau am Inn|,37722,39711,41338,42621,43604,44341,44882,45276,45558,45759,45901
159,Austria|Upper Austria|Freistadt|,21285,22991,24440,25603,26496,27157,27633,27970,28204,28365,28474
160,Austria|Upper Austria|Ried im Innkreis|,20424,21666,22687,23485,24086,24525,24838,25058,25211,25315,25387
161,Austria|Upper Austria|Wels-Land|,23810,25464,26891,28083,29049,29816,30412,30869,31214,31474,31667
162,Austria|Salzburg||,193614,203022,210515,216334,220768,224096,226567,228386,229717,230687,231392
163,Austria|Salzburg|Salzburg|,45170,47627,49607,51155,52337,53224,53879,54357,54703,54951,55129
164,Austria|Salzburg|Hallein|,24421,25489,26353,27040,27575,27986,28300,28536,28713,28845,28942
165,Austria|Salzburg|Salzburg-Umgebung|,52626,55303,57333,58816,59869,60602,61104,61444,61672,61824,61924
166,Austria|Salzburg|Sankt Johann im Pongau|,33267,34353,35179,35811,36287,36643,36909,37106,37252,37359,37438
167,Austria|Salzburg|Tamsweg|,7693,7940,8126,8263,8360,8429,8478,8511,8534,8549,8560
168,Austria|Salzburg|Zell am See|,30225,31708,32808,33607,34178,34581,34864,35060,35196,35290,35354
169,Austria|Styria||,298567,322018,341374,356812,368793,377893,384692,389711,393382,396049,397978
170,Austria|Styria|Graz|,64841,69874,74124,77591,80339,82465,84080,85287,86180,86833,87307
171,Austria|Styria|Deutschlandsberg|,13736,14764,15627,16327,16880,17306,17628,17869,18047,18177,18271
172,Austria|Styria|Graz-Umgebung|,36893,39866,42271,44143,45557,46598,47352,47889,48268,48533,48717
173,Austria|Styria|Leibnitz|,21694,23763,25507,26905,27980,28780,29361,29774,30065,30266,30405
174,Austria|Styria|Leoben|,11989,12914,13687,14315,14812,15198,15492,15714,15879,16001,16090
175,Austria|Styria|Liezen|,21650,22708,23507,24096,24521,24825,25038,25188,25292,25363,25412
176,Austria|Styria|Murau|,6130,6552,6912,7211,7454,7647,7798,7915,8004,8072,8123
177,Austria|Styria|Voitsberg|,12310,13594,14742,15719,16514,17138,17615,17971,18232,18421,18556
178,Austria|Styria|Weiz|,25012,26826,28222,29257,30001,30525,30889,31137,31306,31420,31496
179,Austria|Styria|Murtal|,17923,19353,20505,21397,22068,22560,22915,23168,23345,23469,23555
180,Austria|Styria|Bruck-Mürzzuschlag|,22161,23766,25014,25956,26651,27155,27515,27770,27949,28074,28160
181,Austria|Styria|Hartberg-Fürstenfeld|,24021,25860,27310,28409,29217,29797,30207,30493,30690,30825,30917
182,Austria|Styria|Südoststeiermark|,20081,21855,23368,24606,25583,26331,26891,27303,27602,27816,27968
183,Austria|Tyrol||,250068,262678,272185,279181,284239,287849,290402,292196,293451,294326,294934
184,Austria|Tyrol|Innsbruck-Stadt|,37022,39175,40863,42158,43133,43858,44391,44779,45059,45260,45404
185,Austria|Tyrol|Imst|,22566,23548,24254,24750,25095,25331,25492,25601,25675,25724,25757
186,Austria|Tyrol|Innsbruck-Land|,54862,57920,60204,61861,63037,63858,64425,64812,65075,65252,65371
187,Austria|Tyrol|Kitzbühel|,22294,23212,23931,24490,24918,25244,25490,25675,25814,25917,25994
188,Austria|Tyrol|Kufstein|,40348,42148,43421,44299,44895,45294,45559,45733,45847,45922,45971
189,Austria|Tyrol|Landeck|,17715,18419,18889,19197,19396,19523,19604,19655,19687,19707,19720
190,Austria|Tyrol|Lienz|,17393,18209,18840,19309,19650,19892,20061,20178,20258,20313,20349
191,Austria|Tyrol|Reutte|,9367,9975,10465,10845,11132,11343,11495,11604,11681,11734,11771
192,Austria|Tyrol|Schwaz|,28432,29932,31125,32052,32758,33288,33681,33969,34180,34332,34442
193,Austria|Vorarlberg||,121863,131827,140568,147957,154010,158845,162627,165539,167754,169422,170670
194,Austria|Vorarlberg|Bludenz|,20388,21846,23090,24125,24967,25639,26168,26579,26895,27137,27320
195,Austria|Vorarlberg|Bregenz|,39966,43693,47147,50215,52840,55013,56765,58145,59214,60030,60645
196,Austria|Vorarlberg|Dornbirn|,28412,30594,32465,34015,35262,36242,36996,37569,37998,38317,38552
197,Austria|Vorarlberg|Feldkirch|,33018,35453,37397,38878,39964,40738,41278,41649,41902,42071,42185
198,Austria|Vienna||,507715,534979,556579,573408,586353,596215,603671,609276,613472,616604,618935
199,Austria|Vienna|Wien|,507642,534744,556101,572631,585244,594760,601876,607158,611057,613920,616015
200,Australia|||,2964382,2970819,2970819,2970819,2970819,2970819,2970819,2970819,2970819,2970819,2970819
201,Australia|Australian Capital Territory||,41380,41380,41380,41380,41380,41380,41380,41380,41380,41380,41380
202,Australia|New South Wales||,1017339,1017339,1017339,1017339,1017339,1017339,1017339,1017339,1017339,1017339,1017339
203,Australia|Northern Territory||,29815,29815,29815,29815,29815,29815,29815,29815,29815,29815,29815
204,Australia|Queensland||,354522,354522,354522,354522,354522,354522,354522,354522,354522,354522,354522
205,Australia|South Australia||,124532,124532,124532,124532,124532,124532,124532,124532,124532,124532,124532
206,Australia|Tasmania||,16141,16141,16141,16141,16141,16141,16141,16141,16141,16141,16141
207,Australia|Victoria||,943668,943668,943668,943668,943668,943668,943668,943668,943668,943668,943668
208,Australia|Western Australia||,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
209,Aruba|||,33475,33508,33521,33526,33528,33529,33529,33529,33529,33529,33529
210,Azerbaijan|||,744438,764988,784016,801389,817047,830986,843258,853950,863176,871068,877764
211,Bosnia and Herzegovina|||,364711,367492,369314,370507,371287,371797,372130,372348,372490,372583,372644
212,Barbados|||,51444,52593,53324,53786,54075,54256,54368,54437,54480,54506,54522
213,Bangladesh|||,1918255,1930921,1938086,1942135,1944423,1945715,1946446,1946859,1947092,1947224,1947298
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3479158,3519506,3542315,3555099,3562219,3566162,3568334,3569525,3570175,3570528,3570719
236,Belgium|Brussels||,406262,409126,410622,411400,411803,412010,412117,412172,412200,412215,412222
237,Belgium|Antwerp||,517949,524709,528610,530843,532114,532833,533237,533464,533591,533661,533700
238,Belgium|Flemish Brabant||,317665,321358,323467,324662,325335,325712,325922,326039,326104,326139,326159
239,Belgium|Limburg||,243524,247178,249297,250515,251210,251603,251826,251950,252020,252058,252080
240,Belgium|East Flanders||,444301,449746,452851,454608,455596,456148,456456,456626,456720,456772,456800
241,Belgium|West Flanders||,360644,364441,366556,367725,368368,368719,368911,369015,369071,369101,369117
242,Belgium|Walloon Brabant||,133372,134875,135702,136152,136396,136527,136597,136634,136653,136664,136669
243,Belgium|Hainaut||,410390,414880,417271,418533,419193,419538,419716,419808,419855,419879,419891
244,Belgium|Liège||,342030,345498,347412,348461,349031,349339,349505,349593,349641,349666,349679
245,Belgium|Luxembourg||,92121,93568,94382,94835,95085,95222,95296,95337,95358,95370,95376
246,Belgium|Namur||,158989,160983,162100,162720,163062,163249,163351,163406,163436,163452,163460
247,Burkina Faso|||,20708,20715,20718,20719,20720,20720,20720,20720,20720,20720,20720
248,Bulgaria|||,1043577,1057849,1066874,1072483,1075916,1077984,1079212,1079929,1080343,1080577,1080708
249,Bahrain|||,455657,465059,470282,473153,474722,475575,476037,476286,476420,476492,476530
250,Burundi|||,37951,38022,38065,38091,38107,38117,38123,38127,38129,38131,38132
251,Benin|||,26590,26626,26654,26676,26693,26706,26715,26722,26727,26730,26733
252,Bermuda|||,11233,11317,11364,11389,11403,11411,11415,11417,11418,11419,11419
253,Brunei|||,20788,23132,26734,32084,39637,49561,61428,74095,86057,96099,103721
254,Bolivia|||,884030,887190,888763,889538,889915,890097,890184,890225,890244,890253,890257
265,Brazil|||,28255891,29026608,29654296,30148964,30526480,30805626,31005675,31144645,31238226,31299302,31337926
266,Brazil|Acre||,114383,118036,120808,122846,124300,125306,125984,126426,126708,126881,126986
267,Brazil|Acre|Acrelândia|,2626,2959,3355,3800,4274,4750,5202,5608,5954,6236,6455
268,Brazil|Acre|Assis Brasil|,1941,1946,1949,1951,1951,1952,1952,1952,1952,1952,1952
269,Brazil|Acre|Brasiléia|,3608,3677,3729,3766,3791,3808,3819,3826,3830,3832,3833
270,Brazil|Acre|Bujari|,1577,1678,1791,1909,2028,2139,2237,2320,2386,2437,2473
271,Brazil|Acre|Capixaba|,826,837,847,855,862,868,872,875,877,879,880
272,Brazil|Acre|Cruzeiro do Sul|,9963,10682,11874,13767,16626,20655,25857,31885,38066,43651,48134
273,Brazil|Acre|Epitaciolândia|,1820,1833,1839,1842,1844,1845,1845,1845,1846,1846,1846
274,Brazil|Acre|Feijó|,3709,3756,3801,3844,3884,3919,3950,3977,3998,4016,4030
275,Brazil|Acre|Jordão|,719,722,726,729,731,734,736,738,740,741,742
276,Brazil|Acre|Mâncio Lima|,3048,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
277,Brazil|Acre|Manoel Urbano|,950,950,951,951,951,951,951,951,951,951,951
278,Brazil|Acre|Marechal Thaumaturgo|,1541,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545
279,Brazil|Acre|Plácido de Castro|,2653,2819,2969,3097,3204,3288,3353,3402,3436,3460,3476
280,Brazil|Acre|Porto Walter|,558,560,562,566,572,580,590,604,620,638,659
281,Brazil|Acre|Rio Branco|,55445,57395,58745,59644,60220,60576,60788,60910,60977,61013,61032
282,Brazil|Acre|Rodrigues Alves|,1032,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034
283,Brazil|Acre|Santa Rosa do Purus|,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
