id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
45,Argentina|Buenos Aires Province|San Pedro|,3657,3936,4273,4673,5138,5666,6249,6875,7526,8180,8816
46,Argentina|Buenos Aires Province|Tres de Febrero|,31221,32753,34307,35862,37397,38891,40326,41686,42959,44138,45217
47,Argentina|Buenos Aires Province|Vicente López|,21762,22905,24056,25199,26322,27410,28451,29436,30357,31210,31992
48,Argentina|Buenos Aires Province|Villa Gesell|,2117,2282,2461,2651,2849,3052,3256,3456,3650,3833,4003
49,Argentina|Buenos Aires Province|Zárate|,8810,9753,10779,11865,12980,14091,15164,16170,17087,17901,18607
50,Argentina|City of Buenos Aires||,340815,358412,376117,393608,410576,426746,441895,455862,468552,479926,489998
51,Argentina|City of Buenos Aires|Recoleta|,8382,8795,9208,9617,10020,10414,10796,11165,11517,11853,12170
52,Argentina|City of Buenos Aires|Caballito|,9337,9892,10454,11018,11577,12129,12667,13187,13686,14160,14608
53,Argentina|City of Buenos Aires|Palermo|,12942,13644,14348,15049,15741,16416,17071,17700,18299,18866,19398
54,Argentina|San Luis||,38828,44331,50585,57413,64550,71672,78458,84644,90056,94625,98364
55,Argentina|Entre Ríos||,62776,66471,70654,75347,80560,86284,92493,99135,106139,113412,120843
56,Argentina|La Rioja||,13379,13738,14090,14437,14777,15109,15433,15748,16055,16352,16639
57,Argentina|Santiago del Estero||,31109,32813,34712,36817,39135,41671,44423,47386,50547,53888,57383
58,Argentina|Santiago del Estero|Banda|,5803,6246,6757,7390,8170,9079,10193,11506,13038,14844,16894
59,Argentina|Chaco||,44795,46269,47810,49413,51078,52801,54578,56406,58278,60189,62131
60,Argentina|San Juan||,23058,24416,25863,27397,29015,30711,32477,34305,36183,38101,40046
61,Argentina|Catamarca||,15132,16616,18294,20174,22266,24565,27060,29733,32556,35494,38504
62,Argentina|Catamarca|Ambato|,120,130,141,153,166,180,196,213,231,251,272
63,Argentina|Catamarca|Pomán|,405,440,472,502,529,553,575,595,613,628,642
64,Argentina|La Pampa||,27119,28873,30820,32944,35218,37605,40057,42521,44945,47277,49475
65,Argentina|La Pampa|Toay|,1281,1362,1459,1572,1703,1852,2019,2201,2396,2600,2808
66,Argentina|Mendoza||,97270,103654,110656,118255,126411,135057,144103,153438,162937,172463,181878
67,Argentina|Mendoza|Capital|,8035,8545,9079,9631,10193,10757,11315,11858,12380,12874,13336
68,Argentina|Misiones||,15834,16695,17535,18374,19214,20047,20876,21699,22515,23325,24127
69,Argentina|Misiones|Candelaria|,253,277,304,334,369,409,454,505,562,627,698
70,Argentina|Formosa||,4873,5907,7087,8627,10544,12829,15763,19275,23563,28843,35063
71,Argentina|Neuquén||,70560,72143,73899,75830,77932,80198,82611,85151,87791,90497,93234
72,Argentina|Río Negro||,61252,63196,65458,68061,71031,74379,78106,82195,86611,91301,96192
73,Argentina|Río Negro|San Antonio|,3116,3179,3256,3350,3462,3595,3752,3934,4141,4372,4626
74,Argentina|Santa Fe||,274876,287518,301617,317149,334024,352084,371099,390779,410789,430770,450361
75,Argentina|Santa Fe|Belgrano|,2988,3179,3393,3629,3884,4156,4441,4732,5025,5312,5590
76,Argentina|Santa Fe|Caseros|,7094,7272,7456,7645,7838,8032,8227,8422,8614,8803,8987
77,Argentina|Santa Fe|Garay|,879,938,1011,1102,1213,1347,1505,1688,1896,2123,2367
78,Argentina|Santa Fe|General López|,14680,15128,15640,16221,16874,17598,18394,19256,20177,21146,22148
79,Argentina|Santa Fe|Iriondo|,4926,5308,5739,6216,6733,7278,7840,8403,8951,9472,9955
80,Argentina|Santa Fe|Las Colonias|,8735,9211,9777,10439,11201,12063,13017,14050,15141,16263,17388
81,Argentina|Santa Fe|Nueve de Julio|,2238,2315,2406,2511,2631,2768,2922,3093,3279,3480,3691
82,Argentina|Santa Fe|San Cristóbal|,5478,6108,6797,7528,8278,9020,9729,10386,10976,11490,11929
83,Argentina|Santa Fe|San Jerónimo|,5470,5695,5955,6252,6590,6970,7391,7852,8350,8877,9428
84,Argentina|Santa Fe|San Martín|,5623,5858,6105,6360,6620,6882,7144,7400,7650,7888,8115
85,Argentina|Tucumán||,105475,109133,112849,116600,120362,124109,127818,131465,135029,138489,141828
86,Argentina|Chubut||,54811,55854,56920,58005,59103,60208,61314,62416,63506,64580,65632
87,Argentina|Tierra del Fuego||,26504,27069,27659,28269,28896,29534,30180,30827,31471,32106,32727
88,Argentina|Corrientes||,37926,39481,41013,42516,43985,45416,46804,48147,49441,50684,51875
89,Argentina|Corrientes|Bella Vista|,866,891,914,936,956,974,990,1006,1019,1032,1044
90,Argentina|Corrientes|Berón de Astrada|,56,56,56,56,57,57,57,57,57,57,57
91,Argentina|Corrientes|Capital|,21692,22043,22363,22653,22915,23153,23367,23560,23733,23889,24029
92,Argentina|Corrientes|Concepción|,165,202,250,313,395,499,632,798,1002,1247,1536
93,Argentina|Corrientes|Curuzú Cuatiá|,1020,1131,1237,1337,1429,1516,1595,1668,1735,1797,1852
94,Argentina|Corrientes|Empedrado|,305,320,335,351,368,387,407,428,450,473,497
95,Argentina|Corrientes|Esquina|,971,995,1014,1029,1040,1048,1054,1059,1062,1065,1067
96,Argentina|Corrientes|Paso de los Libres|,1900,1983,2070,2165,2267,2377,2494,2619,2752,2892,3040
97,Argentina|Corrientes|Saladas|,264,309,372,460,581,748,972,1266,1641,2102,2641
98,Argentina|Córdoba||,226231,235393,244706,254106,263525,272893,282144,291211,300034,308562,316748
99,Argentina|Córdoba|Unión|,6556,6858,7160,7460,7755,8043,8322,8590,8846,9088,9316
100,Argentina|Jujuy||,24909,25668,26534,27519,28635,29896,31314,32900,34665,36618,38764
101,Argentina|Jujuy|El Carmen|,2858,2902,2953,3011,3077,3153,3239,3337,3447,3572,3711
102,Argentina|Jujuy|Valle Grande|,37,38,38,39,39,39,39,39,39,40,40
103,Argentina|Santa Cruz||,44627,45826,47054,48299,49545,50778,51985,53154,54272,55332,56326
104,Argentina|Santa Cruz|Corpen Aike|,835,1001,1208,1454,1733,2033,2336,2625,2887,3112,3298
105,Argentina|Santa Cruz|Río Chico|,382,434,487,542,595,647,696,741,783,820,853
107,Austria|||,618422,632278,644879,656302,666620,675913,684259,691737,698423,704389,709702
108,Austria|Burgenland||,17575,17754,17894,18003,18087,18153,18203,18243,18273,18297,18315
109,Austria|Burgenland|Eisenstadt|,933,941,948,954,958,962,964,967,969,970,971
110,Austria|Burgenland|Rust|,73,73,73,73,73,73,73,73,73,73,73
111,Austria|Burgenland|Eisenstadt-Umgebung|,2300,2328,2349,2366,2379,2389,2397,2403,2407,2411,2414
112,Austria|Burgenland|Güssing|,1796,1813,1827,1837,1845,1852,1857,1861,1864,1866,1868
113,Austria|Burgenland|Jennersdorf|,1275,1288,1300,1309,1317,1324,1329,1334,1338,1341,1344
114,Austria|Burgenland|Mattersburg|,2216,2237,2253,2265,2274,2280,2285,2288,2291,2293,2294
115,Austria|Burgenland|Neusiedl am See|,3214,3263,3305,3340,3370,3396,3418,3436,3452,3465,3476
116,Austria|Burgenland|Oberpullendorf|,2203,2217,2228,2235,2241,2246,2249,2252,2254,2255,2256
117,Austria|Burgenland|Oberwart|,3566,3598,3622,3641,3656,3667,3676,3682,3687,3691,3694
118,Austria|Carinthia||,38522,39315,40053,40737,41370,41952,42487,42977,43424,43832,44203
119,Austria|Carinthia|Klagenfurt Stadt|,6051,6160,6263,6358,6446,6528,6604,6674,6738,6797,6851
120,Austria|Carinthia|Villach Stadt|,3673,3771,3863,3948,4027,4099,4166,4228,4284,4335,4382
121,Austria|Carinthia|Hermagor|,1859,1863,1866,1868,1870,1871,1872,1873,1874,1875,1875
122,Austria|Carinthia|Klagenfurt Land|,4080,4201,4321,4441,4558,4673,4786,4895,5000,5102,5199
123,Austria|Carinthia|Sankt Veit an der Glan|,3838,3918,3995,4070,4142,4211,4277,4340,4399,4456,4509
124,Austria|Carinthia|Spittal an der Drau|,5462,5593,5711,5817,5912,5996,6071,6137,6195,6247,6292
125,Austria|Carinthia|Villach Land|,4311,4396,4473,4542,4604,4660,4711,4756,4796,4832,4865
126,Austria|Carinthia|Völkermarkt|,3584,3672,3760,3847,3933,4017,4099,4179,4256,4331,4402
127,Austria|Carinthia|Wolfsberg|,3396,3447,3494,3537,3576,3612,3644,3674,3700,3724,3746
128,Austria|Carinthia|Feldkirchen|,2275,2317,2354,2387,2416,2442,2464,2483,2500,2515,2528
129,Austria|Lower Austria||,103563,104986,106147,107093,107862,108486,108993,109404,109737,110007,110225
130,Austria|Lower Austria|Krems an der Donau|,1327,1348,1365,1380,1392,1403,1412,1419,1425,1430,1435
131,Austria|Lower Austria|Sankt Pölten|,3615,3687,3752,3809,3861,3907,3948,3984,4017,4045,4071
132,Austria|Lower Austria|Waidhofen an der Ybbs|,875,892,906,919,929,938,946,952,958,962,966
133,Austria|Lower Austria|Wiener Neustadt|,3779,3810,3833,3851,3865,3875,3883,3890,3894,3898,3901
134,Austria|Lower Austria|Amstetten|,9682,9838,9971,10086,10184,10267,10337,10397,10448,10490,10527
135,Austria|Lower Austria|Baden|,9634,9765,9867,9948,10012,10062,10102,10132,10157,10176,10190
136,Austria|Lower Austria|Bruck an der Leitha|,5896,6010,6106,6185,6251,6306,6350,6387,6416,6441,6460
137,Austria|Lower Austria|Gänserndorf|,5642,5764,5871,5962,6042,6110,6168,6219,6262,6299,6331
138,Austria|Lower Austria|Gmünd|,2645,2675,2700,2720,2737,2751,2762,2771,2779,2785,2791
139,Austria|Lower Austria|Hollabrunn|,2486,2515,2539,2557,2571,2582,2591,2598,2603,2608,2611
140,Austria|Lower Austria|Horn|,1466,1509,1547,1581,1612,1640,1665,1687,1707,1725,1741
141,Austria|Lower Austria|Korneuburg|,4173,4206,4229,4247,4259,4269,4276,4280,4284,4287,4289
142,Austria|Lower Austria|Krems-Land|,3151,3194,3232,3265,3294,3319,3341,3360,3377,3391,3403
143,Austria|Lower Austria|Lilienfeld|,1524,1538,1550,1559,1567,1572,1577,1581,1584,1586,1588
144,Austria|Lower Austria|Melk|,5593,5690,5770,5836,5890,5934,5971,6001,6025,6045,6062
145,Austria|Lower Austria|Mistelbach|,3626,3665,3695,3719,3737,3751,3762,3771,3777,3782,3786
146,Austria|Lower Austria|Mödling|,6266,6354,6427,6486,6535,6574,6606,6632,6653,6670,6684
147,Austria|Lower Austria|Neunkirchen|,5783,5821,5848,5866,5879,5888,5895,5899,5902,5904,5906
148,Austria|Lower Austria|Sankt Pölten-Land|,7465,7578,7672,7748,7811,7863,7905,7940,7968,7991,8010
149,Austria|Lower Austria|Scheibbs|,3685,3739,3784,3820,3849,3873,3892,3908,3921,3931,3939
150,Austria|Lower Austria|Tulln|,5206,5267,5319,5361,5397,5427,5451,5471,5488,5502,5514
151,Austria|Lower Austria|Waidhofen an der Thaya|,1670,1684,1695,1703,1710,1716,1720,1723,1726,1728,1730
152,Austria|Lower Austria|Wiener Neustadt-Land|,5112,5152,5182,5205,5222,5235,5245,5252,5258,5262,5265
153,Austria|Lower Austria|Zwettl|,3271,3323,3370,3411,3448,3480,3509,3534,3556,3576,3593
154,Austria|Upper Austria||,112310,114998,117562,119998,122303,124476,126518,128430,130215,131877,133420
155,Austria|Upper Austria|Linz|,13043,13480,13932,14399,14878,15366,15862,16363,16866,17368,17866
156,Austria|Upper Austria|Steyr|,2305,2357,2406,2451,2492,2531,2566,2598,2628,2655,2679
157,Austria|Upper Austria|Wels|,5351,5540,5730,5919,6108,6296,6481,6664,6842,7017,7186
158,Austria|Upper Austria|Braunau am Inn|,8763,8970,9151,9308,9445,9563,9666,9753,9829,9893,9948
159,Austria|Upper Austria|Freistadt|,5304,5382,5451,5510,5561,5605,5643,5677,5705,5730,5751
160,Austria|Upper Austria|Ried im Innkreis|,5729,5852,5967,6075,6176,6270,6356,6436,6508,6575,6635
161,Austria|Upper Austria|Wels-Land|,5370,5493,5606,5708,5801,5885,5961,6030,6092,6148,6198
162,Austria|Salzburg||,48739,49498,50172,50767,51293,51757,52166,52525,52841,53118,53361
163,Austria|Salzburg|Salzburg|,11336,11533,11708,11861,11995,12112,12215,12304,12381,12448,12506
164,Austria|Salzburg|Hallein|,6373,6517,6654,6783,6904,7017,7122,7219,7307,7388,7461
165,Austria|Salzburg|Salzburg-Umgebung|,12107,12285,12437,12565,12673,12765,12842,12907,12961,13007,13045
166,Austria|Salzburg|Sankt Johann im Pongau|,9333,9422,9495,9553,9600,9638,9669,9693,9713,9728,9741
167,Austria|Salzburg|Tamsweg|,2445,2482,2516,2548,2577,2603,2627,2649,2669,2686,2702
168,Austria|Salzburg|Zell am See|,7155,7278,7388,7487,7575,7655,7726,7789,7846,7896,7941
169,Austria|Styria||,75439,77327,79133,80853,82493,84053,85534,86937,88265,89520,90704
170,Austria|Styria|Graz|,15412,15979,16566,17169,17786,18412,19044,19678,20310,20936,21551
171,Austria|Styria|Deutschlandsberg|,3803,3939,4074,4207,4337,4464,4587,4706,4820,4930,5034
172,Austria|Styria|Graz-Umgebung|,8253,8470,8680,8883,9077,9264,9442,9612,9774,9929,10075
173,Austria|Styria|Leibnitz|,5642,5770,5887,5994,6091,6178,6258,6330,6395,6453,6506
174,Austria|Styria|Leoben|,3252,3311,3362,3410,3453,3492,3527,3559,3588,3615,3639
175,Austria|Styria|Liezen|,5274,5364,5445,5517,5582,5639,5690,5735,5775,5810,5842
176,Austria|Styria|Murau|,1830,1873,1913,1949,1981,2010,2036,2059,2080,2098,2115
177,Austria|Styria|Voitsberg|,3215,3332,3450,3570,3691,3812,3934,4056,4178,4299,4420
178,Austria|Styria|Weiz|,5684,5818,5942,6053,6154,6244,6326,6399,6465,6524,6577
179,Austria|Styria|Murtal|,4596,4711,4821,4928,5030,5128,5220,5308,5391,5469,5542
180,Austria|Styria|Bruck-Mürzzuschlag|,5854,5931,6000,6063,6118,6168,6213,6253,6288,6320,6348
181,Austria|Styria|Hartberg-Fürstenfeld|,6943,7068,7177,7273,7356,7429,7493,7548,7596,7637,7673
182,Austria|Styria|Südoststeiermark|,5702,5796,5880,5954,6018,6075,6124,6167,6205,6237,6266
183,Austria|Tyrol||,60070,61341,62539,63663,64715,65698,66613,67464,68251,68980,69653
184,Austria|Tyrol|Innsbruck-Stadt|,9158,9399,9629,9849,10058,10257,10445,10622,10788,10945,11091
185,Austria|Tyrol|Imst|,4729,4856,4977,5091,5199,5301,5396,5484,5565,5640,5709
186,Austria|Tyrol|Innsbruck-Land|,13066,13368,13647,13904,14139,14354,14550,14728,14889,15034,15165
187,Austria|Tyrol|Kitzbühel|,4349,4411,4466,4514,4556,4594,4627,4656,4681,4703,4723
188,Austria|Tyrol|Kufstein|,9238,9489,9733,9973,10213,10448,10678,10904,11124,11337,11544
189,Austria|Tyrol|Landeck|,3500,3533,3561,3585,3606,3624,3639,3652,3663,3672,3680
190,Austria|Tyrol|Lienz|,5140,5272,5394,5505,5607,5699,5783,5857,5924,5983,6035
191,Austria|Tyrol|Reutte|,1936,2066,2209,2368,2546,2742,2956,3187,3433,3691,3960
192,Austria|Tyrol|Schwaz|,8960,8984,9000,9011,9018,9023,9026,9029,9030,9031,9031
193,Austria|Vorarlberg||,27895,28875,29973,31196,32546,34025,35629,37354,39188,41116,43118
194,Austria|Vorarlberg|Bludenz|,4002,4101,4211,4332,4464,4609,4767,4937,5119,5314,5520
195,Austria|Vorarlberg|Bregenz|,9014,9459,9976,10577,11283,12093,13018,14066,15235,16524,17927
196,Austria|Vorarlberg|Dornbirn|,7171,7409,7676,7973,8299,8654,9037,9444,9872,10315,10768
197,Austria|Vorarlberg|Feldkirch|,7722,7977,8253,8560,8904,9280,9693,10143,10630,11154,11714
198,Austria|Vienna||,133303,136234,138795,141024,142959,144632,146077,147321,148391,149309,150097
199,Austria|Vienna|Wien|,133303,136234,138795,141024,142959,144632,146077,147321,148391,149309,150097
200,Australia|||,29770,29916,30080,30264,30470,30702,30961,31253,31579,31946,32357
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5464,5523,5593,5676,5774,5889,6025,6185,6375,6598,6861
203,Australia|Northern Territory||,213,400,922,2290,6069,15746,37497,75300,117309,145573,157594
204,Australia|Queensland||,1538,1545,1551,1556,1559,1562,1564,1566,1567,1568,1568
205,Australia|South Australia||,725,754,790,834,889,958,1042,1147,1278,1439,1639
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20525,20551,20592,20653,20746,20888,21104,21431,21929,22685,23832
208,Australia|Western Australia||,1002,1027,1055,1090,1134,1187,1251,1330,1426,1543,1686
209,Aruba|||,10616,10761,10881,10980,11060,11126,11180,11224,11260,11289,11313
210,Azerbaijan|||,320374,330439,340235,349744,358951,367843,376411,384648,392547,400108,407328
211,Bosnia and Herzegovina|||,197686,200493,202762,204594,206073,207264,208223,208994,209614,210112,210512
212,Barbados|||,3852,3883,3908,3929,3946,3960,3971,3980,3988,3994,4000
213,Bangladesh|||,760369,780229,799060,816913,833836,849873,865066,879457,893084,905985,918197
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,990774,1008333,1024088,1038174,1050753,1061958,1071918,1080755,1088584,1095510,1101629
236,Belgium|Brussels||,122747,124881,126790,128488,129997,131335,132517,133562,134482,135291,136003
237,Belgium|Antwerp||,126751,129391,131830,134077,136149,138054,139803,141407,142874,144216,145441
238,Belgium|Flemish Brabant||,75466,76638,77674,78588,79393,80102,80725,81272,81752,82172,82540
239,Belgium|Limburg||,54354,56007,57567,59031,60402,61681,62869,63971,64989,65927,66790
240,Belgium|East Flanders||,114010,116083,117885,119448,120802,121973,122983,123854,124603,125248,125802
241,Belgium|West Flanders||,89179,90656,91966,93125,94153,95061,95863,96570,97194,97742,98225
242,Belgium|Walloon Brabant||,37720,38187,38575,38897,39164,39384,39566,39716,39839,39941,40024
243,Belgium|Hainaut||,146192,148546,150648,152517,154173,155638,156930,158066,159064,159938,160704
244,Belgium|Liège||,121364,123030,124595,126058,127421,128686,129857,130935,131927,132836,133666
245,Belgium|Luxembourg||,29013,29502,29924,30286,30596,30860,31084,31274,31435,31572,31687
246,Belgium|Namur||,55064,55973,56728,57353,57868,58292,58640,58925,59159,59350,59506
247,Burkina Faso|||,13320,13423,13516,13602,13682,13757,13827,13892,13952,14009,14061
248,Bulgaria|||,403704,410004,415031,419040,422231,424768,426784,428383,429653,430659,431457
249,Bahrain|||,175148,180486,185517,190216,194565,198560,202200,205495,208459,211110,213470
250,Burundi|||,4059,4302,4551,4808,5072,5343,5621,5907,6201,6503,6814
251,Benin|||,7756,7790,7815,7831,7843,7851,7856,7860,7863,7864,7866
252,Bermuda|||,2476,2647,2803,2944,3071,3184,3285,3375,3454,3524,3585
253,Brunei|||,224,225,226,227,228,228,229,229,230,230,230
254,Bolivia|||,301994,309575,317566,325971,334814,344099,353830,364009,374636,385708,397220
265,Brazil|||,14684890,15070258,15431794,15772746,16094717,16396724,16679951,16945267,17193163,17424506,17640116
266,Brazil|Acre||,77798,78823,79673,80374,80952,81428,81819,82140,82403,82619,82795
267,Brazil|Acre|Acrelândia|,1492,1513,1528,1538,1545,1550,1553,1556,1557,1558,1559
268,Brazil|Acre|Assis Brasil|,1461,1495,1524,1550,1573,1593,1610,1625,1638,1649,1658
269,Brazil|Acre|Brasiléia|,2470,2575,2683,2797,2919,3046,3177,3312,3451,3591,3733
270,Brazil|Acre|Bujari|,1080,1096,1109,1119,1127,1133,1138,1142,1145,1147,1149
271,Brazil|Acre|Capixaba|,566,589,611,632,653,672,691,709,727,743,758
272,Brazil|Acre|Cruzeiro do Sul|,7200,7228,7247,7261,7270,7276,7281,7284,7286,7287,7288
273,Brazil|Acre|Epitaciolândia|,1243,1270,1296,1321,1346,1370,1393,1415,1436,1456,1476
274,Brazil|Acre|Feijó|,2753,2828,2897,2961,3021,3077,3128,3175,3218,3258,3295
275,Brazil|Acre|Jordão|,382,386,390,392,394,396,398,399,400,401,401
276,Brazil|Acre|Mâncio Lima|,1797,1800,1803,1805,1807,1809,1810,1812,1813,1814,1814
277,Brazil|Acre|Manoel Urbano|,885,889,891,893,893,894,894,894,894,894,894
278,Brazil|Acre|Marechal Thaumaturgo|,1108,1124,1137,1149,1158,1166,1173,1179,1184,1188,1192
279,Brazil|Acre|Plácido de Castro|,1446,1463,1478,1490,1500,1508,1515,1521,1526,1530,1533
280,Brazil|Acre|Porto Walter|,513,527,538,552,566,580,595,611,627,643,661
281,Brazil|Acre|Rio Branco|,34831,35171,35440,35653,35821,35954,36058,36140,36205,36256,36296
282,Brazil|Acre|Rodrigues Alves|,713,727,740,751,762,771,780,788,795,802,808
283,Brazil|Acre|Santa Rosa do Purus|,832,866,895,919,938,954,966,976,984,991,996
284,Brazil|Acre|Senador Guiomard|,1100,1134,1168,1202,1235,1268,1301,1333,1365,1395,1426
285,Brazil|Acre|Sena Madureira|,5529,5666,5783,5884,5969,6040,6101,6152,6194,6230,6259
286,Brazil|Acre|Tarauacá|,6286,6379,6458,6526,6583,6632,6673,6707,6737,6761,6782
287,Brazil|Acre|Xapuri|,2802,2840,2880,2920,2960,3001,3042,3084,3125,3166,3206
288,Brazil|Acre|Porto Acre|,1338,1361,1379,1393,1405,1414,1422,1428,1433,1437,1440
289,Brazil|Alagoas||,174600,179148,183565,187836,191961,195934,199751,203411,206912,210254,213439
