id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
142,Austria-Lower Austria-Krems-Land-,1871,1898,1917,1929,1938,1943,1947,1950,1952,1953,1954
143,Austria-Lower Austria-Lilienfeld-,936,957,972,982,988,993,996,999,1000,1001,1002
144,Austria-Lower Austria-Melk-,3000,3085,3146,3190,3222,3244,3261,3272,3281,3287,3291
145,Austria-Lower Austria-Mistelbach-,1485,1525,1558,1586,1608,1627,1642,1655,1665,1674,1681
146,Austria-Lower Austria-Mödling-,3247,3360,3453,3528,3590,3640,3680,3713,3740,3762,3779
147,Austria-Lower Austria-Neunkirchen-,2651,2785,2901,3001,3087,3160,3224,3278,3325,3365,3399
148,Austria-Lower Austria-Sankt Pölten-Land-,4073,4178,4259,4320,4367,4403,4431,4451,4467,4480,4489
149,Austria-Lower Austria-Scheibbs-,1951,1977,1993,2003,2009,2013,2015,2016,2017,2018,2018
150,Austria-Lower Austria-Tulln-,2803,2895,2980,3059,3132,3199,3261,3317,3368,3415,3458
151,Austria-Lower Austria-Waidhofen an der Thaya-,834,857,874,889,900,909,916,922,927,931,934
152,Austria-Lower Austria-Wiener Neustadt-Land-,2061,2165,2270,2375,2481,2586,2691,2793,2894,2993,3088
153,Austria-Lower Austria-Zwettl-,1653,1735,1808,1872,1927,1976,2017,2053,2084,2111,2133
154,Austria-Upper Austria--,70519,72458,73996,75211,76169,76921,77512,77974,78336,78620,78841
155,Austria-Upper Austria-Linz-,8449,8641,8785,8894,8977,9039,9086,9121,9148,9168,9183
156,Austria-Upper Austria-Steyr-,1530,1579,1620,1655,1685,1709,1730,1748,1762,1775,1785
157,Austria-Upper Austria-Wels-,3029,3088,3132,3164,3188,3206,3219,3228,3235,3240,3244
158,Austria-Upper Austria-Braunau am Inn-,4261,4387,4477,4543,4590,4624,4648,4665,4678,4687,4693
159,Austria-Upper Austria-Freistadt-,3460,3527,3578,3617,3646,3668,3684,3696,3706,3713,3718
160,Austria-Upper Austria-Ried im Innkreis-,3530,3593,3638,3672,3696,3714,3727,3737,3744,3749,3752
161,Austria-Upper Austria-Wels-Land-,2990,3125,3256,3383,3504,3620,3729,3831,3927,4016,4099
162,Austria-Salzburg--,27056,28099,28989,29743,30380,30915,31363,31737,32048,32307,32522
163,Austria-Salzburg-Salzburg-,6032,6252,6436,6589,6714,6818,6904,6974,7031,7078,7117
164,Austria-Salzburg-Hallein-,3550,3721,3869,3997,4107,4201,4280,4346,4402,4448,4487
165,Austria-Salzburg-Salzburg-Umgebung-,6819,7083,7321,7532,7721,7887,8033,8162,8274,8372,8457
166,Austria-Salzburg-Sankt Johann im Pongau-,5055,5162,5240,5297,5340,5371,5393,5410,5422,5431,5437
167,Austria-Salzburg-Tamsweg-,1385,1428,1458,1480,1495,1505,1513,1518,1522,1524,1526
168,Austria-Salzburg-Zell am See-,4111,4233,4328,4402,4459,4504,4538,4565,4585,4601,4613
169,Austria-Styria--,41275,42820,44065,45082,45909,46579,47124,47566,47924,48215,48450
170,Austria-Styria-Graz-,8782,9066,9300,9493,9650,9779,9883,9969,10039,10095,10141
171,Austria-Styria-Deutschlandsberg-,1813,2026,2246,2471,2696,2920,3138,3349,3549,3737,3912
172,Austria-Styria-Graz-Umgebung-,4629,4810,4954,5072,5168,5245,5307,5358,5399,5432,5459
173,Austria-Styria-Leibnitz-,2984,3140,3288,3427,3556,3677,3788,3890,3983,4068,4145
174,Austria-Styria-Leoben-,2019,2085,2136,2176,2208,2232,2251,2266,2277,2286,2293
175,Austria-Styria-Liezen-,2715,2807,2887,2957,3019,3072,3119,3159,3194,3224,3250
176,Austria-Styria-Murau-,967,994,1012,1023,1030,1035,1038,1040,1041,1042,1043
177,Austria-Styria-Voitsberg-,1878,1912,1936,1953,1965,1974,1980,1985,1988,1990,1992
178,Austria-Styria-Weiz-,2716,2794,2851,2893,2923,2945,2960,2972,2980,2986,2990
179,Austria-Styria-Murtal-,2634,2749,2839,2910,2965,3007,3041,3067,3087,3103,3115
180,Austria-Styria-Bruck-Mürzzuschlag-,3583,3708,3804,3879,3936,3980,4014,4040,4060,4076,4088
181,Austria-Styria-Hartberg-Fürstenfeld-,3621,3796,3949,4084,4201,4304,4393,4471,4538,4597,4648
182,Austria-Styria-Südoststeiermark-,2993,3079,3142,3191,3227,3255,3276,3291,3303,3312,3319
183,Austria-Tyrol--,38851,39371,39725,39972,40141,40257,40338,40393,40431,40457,40476
184,Austria-Tyrol-Innsbruck-Stadt-,6246,6306,6347,6374,6392,6405,6413,6419,6423,6425,6427
185,Austria-Tyrol-Imst-,2906,2998,3074,3138,3191,3235,3271,3302,3327,3347,3365
186,Austria-Tyrol-Innsbruck-Land-,8714,8848,8943,9011,9060,9095,9120,9138,9151,9161,9167
187,Austria-Tyrol-Kitzbühel-,2560,2621,2667,2705,2736,2760,2779,2795,2807,2817,2825
188,Austria-Tyrol-Kufstein-,6062,6110,6139,6157,6168,6174,6179,6181,6183,6184,6184
189,Austria-Tyrol-Landeck-,2409,2453,2486,2511,2530,2544,2555,2563,2569,2573,2577
190,Austria-Tyrol-Lienz-,2512,2568,2604,2628,2644,2654,2661,2666,2669,2670,2672
191,Austria-Tyrol-Reutte-,894,910,922,930,937,941,944,946,948,949,950
192,Austria-Tyrol-Schwaz-,6560,6597,6617,6628,6635,6638,6641,6642,6642,6643,6643
193,Austria-Vorarlberg--,18707,19170,19539,19833,20066,20250,20397,20512,20604,20676,20733
194,Austria-Vorarlberg-Bludenz-,2761,2813,2850,2876,2895,2909,2918,2925,2930,2934,2936
195,Austria-Vorarlberg-Bregenz-,5989,6141,6265,6366,6449,6516,6570,6614,6649,6678,6701
196,Austria-Vorarlberg-Dornbirn-,4874,5011,5129,5229,5314,5385,5445,5496,5539,5574,5604
197,Austria-Vorarlberg-Feldkirch-,5083,5206,5300,5372,5426,5466,5497,5520,5538,5551,5561
198,Austria-Vienna--,70605,72099,73243,74116,74782,75290,75676,75970,76193,76363,76491
199,Austria-Vienna-Wien-,70605,72099,73243,74116,74782,75290,75676,75970,76193,76363,76491
200,Australia---,28314,28506,28763,29106,29565,30180,31001,32099,33566,35528,38150
201,Australia-Australian Capital Territory--,117,117,117,117,117,117,117,117,117,117,117
202,Australia-New South Wales--,4882,5119,5530,6246,7495,9669,13451,20021,31397,51000,84483
203,Australia-Northern Territory--,80,91,106,126,152,187,232,292,371,475,611
204,Australia-Queensland--,1240,1244,1247,1249,1250,1251,1252,1252,1252,1252,1253
205,Australia-South Australia--,573,591,637,761,1087,1945,4198,10066,25045,61345,139129
206,Australia-Tasmania--,234,234,234,234,234,234,234,234,234,234,234
207,Australia-Victoria--,20366,20387,20432,20525,20721,21131,21990,23787,27544,35370,51562
208,Australia-Western Australia--,854,862,871,880,890,899,908,918,928,938,948
209,Aruba---,5202,5273,5335,5391,5441,5485,5525,5560,5591,5619,5644
210,Azerbaijan---,217222,231425,242521,251157,257860,263051,267065,270163,272553,274394,275813
211,Bosnia and Herzegovina---,108842,111219,112917,114129,114994,115610,116048,116360,116582,116739,116852
212,Barbados---,320,336,356,379,406,439,479,526,583,651,731
213,Bangladesh---,508261,514174,518815,522454,525308,527546,529301,530676,531755,532601,533264
214,Bangladesh-Barisal--,10162,10194,10215,10228,10237,10243,10246,10249,10250,10251,10252
215,Bangladesh-Barisal-Barguna-,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh-Barisal-Barisal-,4592,4604,4611,4614,4616,4617,4618,4618,4619,4619,4619
217,Bangladesh-Barisal-Bhola-,932,937,940,942,944,945,946,947,947,948,948
218,Bangladesh-Barisal-Jhalakathi-,806,806,807,807,807,807,807,807,807,807,807
219,Bangladesh-Barisal-Pirojpur-,1146,1147,1148,1149,1150,1150,1151,1151,1151,1151,1152
220,Bangladesh-Barisal-Patuakhali-,1679,1694,1706,1717,1725,1732,1738,1743,1747,1750,1753
221,Bangladesh-Chittagong--,61104,61486,61726,61876,61971,62030,62068,62091,62106,62115,62121
222,Bangladesh-Dhaka--,200296,200961,201288,201449,201527,201566,201585,201595,201599,201602,201603
223,Bangladesh-Khulna--,24676,24714,24733,24742,24747,24749,24750,24751,24751,24751,24751
224,Bangladesh-Khulna-Satkhira-,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
225,Bangladesh-Rajshahi--,18091,18140,18164,18177,18183,18186,18188,18189,18189,18190,18190
226,Bangladesh-Rangpur--,15060,15167,15243,15298,15336,15363,15382,15396,15406,15412,15417
227,Bangladesh-Khulna-Kurigram-,990,991,992,992,992,992,992,992,992,992,992
228,Bangladesh-Khulna-Nilphamari-,1290,1296,1300,1302,1304,1305,1306,1306,1306,1307,1307
229,Bangladesh-Sylhet--,15261,15373,15464,15538,15598,15647,15686,15719,15744,15766,15783
230,Bangladesh-Khulna-Habiganj-,1941,1945,1948,1949,1950,1951,1951,1951,1951,1952,1952
231,Bangladesh-Khulna-Moulvibazar-,1857,1858,1858,1859,1859,1859,1859,1859,1859,1859,1859
232,Bangladesh-Khulna-Sylhet-,8957,9057,9140,9210,9269,9319,9360,9395,9424,9449,9469
233,Bangladesh-Khulna-Sunamganj-,2503,2508,2512,2515,2518,2519,2521,2522,2522,2523,2523
234,Bangladesh-Mymensingh--,7430,7456,7473,7484,7490,7495,7498,7499,7501,7501,7502
235,Belgium---,639317,651202,661642,670783,678761,685707,691741,696971,701498,705409,708785
236,Belgium-Brussels--,80896,81823,82694,83508,84270,84981,85644,86261,86835,87368,87862
237,Belgium-Antwerp--,78357,80621,82695,84587,86306,87863,89268,90533,91668,92686,93596
238,Belgium-Flemish Brabant--,48558,49322,49967,50512,50972,51359,51685,51958,52188,52381,52543
239,Belgium-Limburg--,28436,29221,29910,30513,31039,31498,31897,32243,32544,32804,33029
240,Belgium-East Flanders--,63822,65768,67488,69000,70325,71482,72491,73367,74127,74785,75354
241,Belgium-West Flanders--,53137,54933,56538,57964,59227,60340,61318,62175,62924,63577,64145
242,Belgium-Walloon Brabant--,24891,25267,25628,25975,26307,26623,26924,27208,27477,27730,27969
243,Belgium-Hainaut--,101223,102507,103565,104436,105151,105736,106215,106605,106924,107183,107395
244,Belgium-Liège--,96309,97320,98284,99200,100068,100891,101668,102400,103090,103738,104346
245,Belgium-Luxembourg--,18261,18657,19028,19374,19695,19993,20269,20523,20757,20972,21169
246,Belgium-Namur--,35332,36197,37137,38151,39236,40385,41592,42847,44137,45450,46771
247,Burkina Faso---,5807,6657,7503,8345,9185,10021,10853,11681,12506,13326,14143
248,Bulgaria---,198534,203663,207163,209548,211172,212277,213028,213539,213886,214122,214282
249,Bahrain---,91214,92044,92782,93436,94015,94527,94979,95378,95729,96039,96311
250,Burundi---,792,828,872,925,989,1065,1158,1268,1402,1562,1756
251,Benin---,3153,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
252,Bermuda---,641,756,873,989,1106,1221,1334,1444,1551,1654,1753
253,Brunei---,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia---,152519,155803,159726,164406,169983,176614,184481,193790,204771,217676,232775
265,Brazil---,7554273,7863440,8164878,8457272,8739430,9010350,9269229,9515465,9748652,9968564,10175146
266,Brazil-Acre--,41555,43318,45283,47466,49875,52514,55384,58478,61784,65282,68946
267,Brazil-Acre-Acrelândia-,548,563,584,611,648,697,762,847,955,1090,1254
268,Brazil-Acre-Assis Brasil-,768,781,796,811,827,844,861,880,899,918,938
269,Brazil-Acre-Brasiléia-,1272,1338,1498,1874,2696,4254,6511,8736,10215,10957,11278
270,Brazil-Acre-Bujari-,505,518,529,539,548,556,562,568,573,577,581
271,Brazil-Acre-Capixaba-,306,311,316,320,324,327,330,333,336,338,341
272,Brazil-Acre-Cruzeiro do Sul-,4170,4362,4649,5073,5683,6535,7671,9093,10744,12497,14188
273,Brazil-Acre-Epitaciolândia-,606,656,759,963,1351,2018,2992,4115,5101,5783,6181
274,Brazil-Acre-Feijó-,1600,1656,1716,1781,1852,1926,2005,2087,2172,2260,2349
275,Brazil-Acre-Jordão-,262,275,291,310,332,360,392,429,471,519,570
276,Brazil-Acre-Mâncio Lima-,1329,1332,1334,1337,1339,1341,1343,1345,1346,1348,1349
277,Brazil-Acre-Manoel Urbano-,469,482,497,514,533,554,578,603,630,660,690
278,Brazil-Acre-Marechal Thaumaturgo-,706,716,732,753,783,826,884,964,1073,1218,1406
279,Brazil-Acre-Plácido de Castro-,511,514,516,517,518,518,519,519,519,519,519
280,Brazil-Acre-Porto Walter-,328,329,331,333,336,339,344,351,359,370,385
281,Brazil-Acre-Rio Branco-,18669,19530,20424,21346,22295,23267,24258,25262,26276,27294,28311
282,Brazil-Acre-Rodrigues Alves-,241,251,267,289,321,367,433,526,653,824,1044
283,Brazil-Acre-Santa Rosa do Purus-,378,379,379,380,380,380,380,381,381,381,381
284,Brazil-Acre-Senador Guiomard-,646,676,719,780,866,986,1150,1369,1654,2011,2436
285,Brazil-Acre-Sena Madureira-,2609,2786,2967,3148,3326,3500,3666,3822,3968,4101,4223
286,Brazil-Acre-Tarauacá-,2874,2878,2881,2882,2883,2883,2883,2884,2884,2884,2884
287,Brazil-Acre-Xapuri-,1808,1855,1903,1950,1997,2044,2090,2135,2180,2223,2265
288,Brazil-Acre-Porto Acre-,765,1052,1724,3057,4980,6726,7736,8170,8333,8390,8411
289,Brazil-Alagoas--,104222,107604,111484,115917,120957,126654,133054,140194,148095,156763,166180
290,Brazil-Alagoas-Água Branca-,121,130,142,159,183,215,260,320,402,510,650
291,Brazil-Alagoas-Anadia-,528,534,542,550,560,572,585,601,619,640,665
292,Brazil-Alagoas-Arapiraca-,13812,14079,14364,14666,14985,15320,15670,16033,16408,16792,17182
293,Brazil-Alagoas-Atalaia-,653,653,653,653,653,653,653,653,653,653,653
294,Brazil-Alagoas-Barra de Santo Antônio-,149,157,168,185,208,242,291,359,454,583,752
295,Brazil-Alagoas-Barra de São Miguel-,184,189,194,199,204,209,215,220,226,231,237
