id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
82,Argentina|Santa Fe|San Cristóbal|,9215,9219,9224,9231,9242,9259,9284,9321,9375,9453,9565,9723
83,Argentina|Santa Fe|San Jerónimo|,9892,9893,9894,9895,9896,9897,9897,9898,9899,9899,9900,9900
84,Argentina|Santa Fe|San Martín|,9702,9703,9703,9704,9704,9704,9704,9704,9704,9704,9704,9704
85,Argentina|Tucumán||,209710,210716,211727,212737,213738,214723,215686,216619,217518,218377,219193,219961
86,Argentina|Chubut||,83883,83994,84116,84249,84393,84548,84713,84888,85071,85262,85459,85660
87,Argentina|Tierra del Fuego||,32422,32425,32428,32431,32434,32437,32439,32441,32443,32444,32446,32447
88,Argentina|Corrientes||,94711,94820,94898,94953,94993,95020,95039,95053,95062,95069,95073,95077
89,Argentina|Corrientes|Bella Vista|,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48543,48560,48570,48577,48581,48583,48584,48585,48586,48586,48586,48586
92,Argentina|Corrientes|Concepción|,1540,1562,1577,1587,1594,1599,1602,1604,1606,1607,1607,1608
93,Argentina|Corrientes|Curuzú Cuatiá|,2631,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632
94,Argentina|Corrientes|Empedrado|,625,626,626,626,626,626,626,626,626,626,626,626
95,Argentina|Corrientes|Esquina|,3000,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001
96,Argentina|Corrientes|Paso de los Libres|,3828,3830,3831,3831,3832,3832,3832,3832,3832,3832,3832,3832
97,Argentina|Corrientes|Saladas|,787,791,794,797,799,801,803,805,806,806,807,807
98,Argentina|Córdoba||,521729,522390,523095,523844,524634,525466,526336,527242,528181,529150,530144,531160
99,Argentina|Córdoba|Unión|,14581,14583,14584,14584,14584,14585,14585,14585,14585,14585,14585,14585
100,Argentina|Jujuy||,48647,48742,48841,48943,49047,49153,49260,49367,49475,49581,49686,49789
101,Argentina|Jujuy|El Carmen|,5612,5620,5629,5641,5656,5675,5698,5725,5758,5796,5840,5891
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59547,59556,59564,59571,59578,59584,59589,59594,59598,59602,59605,59608
104,Argentina|Santa Cruz|Corpen Aike|,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,1132234,1214401,1290044,1356502,1412328,1457260,1491979,1517782,1536255,1549009,1557507,1562973
108,Austria|Burgenland||,28996,30725,32286,33650,34809,35764,36530,37128,37583,37920,38164,38337
109,Austria|Burgenland|Eisenstadt|,1426,1515,1602,1683,1755,1817,1869,1910,1942,1965,1982,1993
110,Austria|Burgenland|Rust|,159,173,183,191,197,201,204,206,207,208,208,208
111,Austria|Burgenland|Eisenstadt-Umgebung|,4078,4333,4560,4756,4917,5046,5145,5218,5270,5306,5330,5346
112,Austria|Burgenland|Güssing|,2795,2936,3061,3169,3259,3332,3389,3433,3466,3489,3506,3517
113,Austria|Burgenland|Jennersdorf|,1884,1959,2023,2076,2117,2149,2173,2190,2202,2210,2215,2218
114,Austria|Burgenland|Mattersburg|,4070,4381,4676,4945,5179,5375,5532,5653,5742,5807,5851,5881
115,Austria|Burgenland|Neusiedl am See|,5395,5720,6009,6254,6455,6614,6735,6825,6888,6932,6960,6979
116,Austria|Burgenland|Oberpullendorf|,3682,3896,4076,4222,4336,4422,4485,4529,4559,4579,4591,4599
117,Austria|Burgenland|Oberwart|,5506,5803,6058,6270,6438,6568,6665,6734,6782,6814,6835,6848
118,Austria|Carinthia||,72281,78988,85301,90939,95725,99597,102594,104816,106399,107484,108201,108658
119,Austria|Carinthia|Klagenfurt Stadt|,11511,12444,13316,14093,14756,15297,15721,16040,16272,16434,16543,16614
120,Austria|Carinthia|Villach Stadt|,7859,8589,9240,9791,10235,10579,10834,11016,11141,11224,11277,11309
121,Austria|Carinthia|Hermagor|,2769,2904,3022,3121,3202,3264,3310,3344,3367,3383,3393,3399
122,Austria|Carinthia|Klagenfurt Land|,7252,7887,8483,9015,9469,9838,10125,10341,10496,10604,10676,10722
123,Austria|Carinthia|Sankt Veit an der Glan|,6163,6737,7341,7944,8514,9027,9465,9822,10101,10308,10457,10560
124,Austria|Carinthia|Spittal an der Drau|,11141,12233,13244,14129,14863,15443,15880,16195,16414,16561,16655,16714
125,Austria|Carinthia|Villach Land|,8814,9664,10433,11093,11632,12051,12364,12588,12742,12845,12910,12951
126,Austria|Carinthia|Völkermarkt|,6011,6599,7162,7670,8105,8458,8731,8934,9077,9176,9240,9281
127,Austria|Carinthia|Wolfsberg|,7127,8018,8854,9591,10204,10687,11050,11310,11490,11608,11684,11731
128,Austria|Carinthia|Feldkirchen|,3632,3888,4150,4406,4645,4857,5037,5183,5297,5382,5444,5487
129,Austria|Lower Austria||,193267,206784,219138,229978,239124,246558,252388,256806,260046,262346,263930,264986
130,Austria|Lower Austria|Krems an der Donau|,2604,2802,2990,3163,3315,3442,3545,3624,3683,3726,3755,3775
131,Austria|Lower Austria|Sankt Pölten|,6724,7148,7526,7847,8109,8315,8470,8583,8662,8715,8750,8773
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1933,2076,2189,2275,2339,2384,2415,2436,2449,2458,2463,2466
133,Austria|Lower Austria|Wiener Neustadt|,6398,6837,7251,7622,7940,8201,8405,8559,8670,8748,8800,8834
134,Austria|Lower Austria|Amstetten|,19593,21056,22333,23392,24232,24870,25336,25664,25887,26034,26127,26184
135,Austria|Lower Austria|Baden|,16678,17849,18957,19961,20830,21553,22129,22572,22899,23132,23292,23398
136,Austria|Lower Austria|Bruck an der Leitha|,10209,10727,11183,11566,11874,12112,12289,12416,12504,12563,12602,12626
137,Austria|Lower Austria|Gänserndorf|,9271,9696,10093,10450,10762,11025,11241,11411,11543,11641,11711,11761
138,Austria|Lower Austria|Gmünd|,4429,4789,5126,5427,5683,5893,6057,6180,6269,6332,6374,6401
139,Austria|Lower Austria|Hollabrunn|,4194,4576,4964,5342,5693,6006,6272,6490,6661,6790,6884,6950
140,Austria|Lower Austria|Horn|,2682,2862,3029,3178,3306,3412,3496,3561,3609,3643,3667,3683
141,Austria|Lower Austria|Korneuburg|,7427,7877,8293,8664,8982,9244,9453,9613,9732,9817,9876,9916
142,Austria|Lower Austria|Krems-Land|,6137,6622,7062,7445,7763,8017,8211,8355,8458,8529,8575,8605
143,Austria|Lower Austria|Lilienfeld|,3735,3985,4192,4359,4489,4587,4659,4711,4747,4771,4788,4798
144,Austria|Lower Austria|Melk|,12566,13428,14193,14850,15398,15841,16190,16458,16659,16805,16910,16983
145,Austria|Lower Austria|Mistelbach|,6284,6652,6999,7317,7599,7842,8046,8214,8347,8450,8528,8585
146,Austria|Lower Austria|Mödling|,10415,11065,11684,12250,12749,13171,13515,13786,13990,14140,14246,14318
147,Austria|Lower Austria|Neunkirchen|,11457,12397,13233,13941,14514,14957,15287,15523,15685,15793,15863,15906
148,Austria|Lower Austria|Sankt Pölten-Land|,15409,16581,17620,18500,19214,19771,20188,20489,20698,20839,20931,20988
149,Austria|Lower Austria|Scheibbs|,7161,7616,8006,8325,8575,8764,8900,8996,9060,9103,9129,9146
150,Austria|Lower Austria|Tulln|,8983,9531,10039,10491,10878,11196,11450,11644,11788,11890,11961,12008
151,Austria|Lower Austria|Waidhofen an der Thaya|,3356,3580,3772,3931,4058,4157,4232,4287,4327,4355,4374,4387
152,Austria|Lower Austria|Wiener Neustadt-Land|,9915,10674,11340,11898,12345,12690,12944,13126,13251,13334,13387,13420
153,Austria|Lower Austria|Zwettl|,5703,6270,6811,7299,7715,8054,8317,8512,8651,8746,8809,8849
154,Austria|Upper Austria||,235258,255207,272852,287637,299415,308370,314891,319451,322520,324512,325759,326512
155,Austria|Upper Austria|Linz|,25799,27771,29646,31346,32816,34031,34995,35728,36265,36644,36901,37070
156,Austria|Upper Austria|Steyr|,5194,5603,5967,6276,6526,6719,6864,6967,7038,7086,7117,7136
157,Austria|Upper Austria|Wels|,9923,10610,11248,11812,12285,12666,12958,13173,13326,13430,13499,13543
158,Austria|Upper Austria|Braunau am Inn|,21303,23120,24656,25877,26798,27459,27914,28216,28408,28526,28596,28637
159,Austria|Upper Austria|Freistadt|,10614,11607,12510,13284,13914,14401,14762,15017,15192,15306,15379,15423
160,Austria|Upper Austria|Ried im Innkreis|,11944,13005,13933,14695,15286,15720,16025,16231,16364,16447,16497,16526
161,Austria|Upper Austria|Wels-Land|,11507,12595,13602,14480,15205,15774,16200,16507,16718,16858,16948,17004
162,Austria|Salzburg||,95335,103085,109869,115488,119911,123234,125624,127276,128375,129080,129516,129777
163,Austria|Salzburg|Salzburg|,23258,25283,27103,28652,29907,30876,31594,32105,32454,32685,32831,32922
164,Austria|Salzburg|Hallein|,12639,13686,14607,15367,15961,16400,16711,16922,17060,17146,17198,17229
165,Austria|Salzburg|Salzburg-Umgebung|,27928,30427,32532,34204,35463,36368,36991,37403,37666,37828,37924,37980
166,Austria|Salzburg|Sankt Johann im Pongau|,15437,16448,17339,18085,18678,19128,19457,19687,19842,19943,20006,20044
167,Austria|Salzburg|Tamsweg|,4155,4386,4551,4665,4740,4787,4816,4833,4843,4848,4851,4853
168,Austria|Salzburg|Zell am See|,11918,12862,13766,14590,15304,15894,16360,16714,16971,17152,17274,17353
169,Austria|Styria||,133649,142390,150695,158275,164928,170550,175128,178727,181461,183470,184899,185883
170,Austria|Styria|Graz|,28635,30265,31839,33300,34601,35716,36635,37364,37921,38333,38626,38827
171,Austria|Styria|Deutschlandsberg|,6685,7209,7718,8188,8604,8955,9241,9463,9629,9749,9832,9888
172,Austria|Styria|Graz-Umgebung|,15109,16135,17106,17988,18756,19399,19915,20315,20613,20828,20976,21076
173,Austria|Styria|Leibnitz|,9515,10121,10685,11190,11621,11977,12257,12471,12628,12740,12816,12866
174,Austria|Styria|Leoben|,5865,6354,6804,7199,7533,7803,8013,8170,8284,8363,8416,8451
175,Austria|Styria|Liezen|,10083,10867,11608,12275,12847,13317,13686,13966,14169,14311,14407,14470
176,Austria|Styria|Murau|,2841,3026,3204,3369,3514,3638,3739,3819,3879,3922,3953,3974
177,Austria|Styria|Voitsberg|,5062,5371,5679,5972,6241,6477,6677,6838,6965,7060,7129,7177
178,Austria|Styria|Weiz|,10980,11626,12189,12662,13046,13350,13582,13754,13878,13965,14024,14064
179,Austria|Styria|Murtal|,8422,9111,9780,10399,10944,11403,11774,12061,12274,12427,12533,12603
180,Austria|Styria|Bruck-Mürzzuschlag|,9379,10039,10724,11403,12047,12632,13141,13565,13906,14168,14363,14501
181,Austria|Styria|Hartberg-Fürstenfeld|,11123,11735,12310,12829,13280,13659,13965,14204,14385,14517,14611,14675
182,Austria|Styria|Südoststeiermark|,9950,10516,11010,11425,11762,12028,12231,12381,12488,12563,12614,12647
183,Austria|Tyrol||,105043,114118,122820,130743,137608,143283,147771,151177,153664,155414,156603,157383
184,Austria|Tyrol|Innsbruck-Stadt|,16124,17331,18472,19505,20402,21151,21753,22218,22565,22815,22987,23103
185,Austria|Tyrol|Imst|,8862,9644,10416,11136,11770,12299,12720,13040,13272,13435,13544,13614
186,Austria|Tyrol|Innsbruck-Land|,22905,24970,27000,28893,30571,31985,33122,33998,34646,35105,35419,35626
187,Austria|Tyrol|Kitzbühel|,7765,8421,9034,9579,10041,10415,10707,10924,11081,11189,11261,11308
188,Austria|Tyrol|Kufstein|,16255,17691,19032,20217,21210,22002,22605,23044,23353,23561,23696,23781
189,Austria|Tyrol|Landeck|,6082,6451,6792,7096,7357,7574,7747,7881,7982,8055,8107,8143
190,Austria|Tyrol|Lienz|,9574,10562,11464,12233,12847,13311,13643,13871,14021,14116,14174,14208
191,Austria|Tyrol|Reutte|,4536,5029,5488,5889,6221,6484,6681,6823,6921,6986,7028,7054
192,Austria|Tyrol|Schwaz|,12934,13940,14903,15776,16528,17145,17627,17988,18247,18427,18547,18624
193,Austria|Vorarlberg||,52108,56917,61607,65960,69814,73075,75719,77781,79330,80455,81246,81785
194,Austria|Vorarlberg|Bludenz|,7806,8613,9390,10099,10713,11219,11617,11916,12133,12283,12384,12450
195,Austria|Vorarlberg|Bregenz|,17748,19448,21063,22517,23759,24769,25552,26135,26551,26836,27026,27146
196,Austria|Vorarlberg|Dornbirn|,12453,13633,14823,15956,16974,17839,18538,19075,19471,19750,19939,20063
197,Austria|Vorarlberg|Feldkirch|,14099,15188,16207,17117,17890,18518,19006,19372,19635,19817,19938,20017
198,Austria|Vienna||,216285,226044,235071,243098,249963,255616,260101,263531,266063,267866,269106,269929
199,Austria|Vienna|Wien|,216286,226053,235099,243156,250060,255759,260291,263769,266344,268186,269457,270305
200,Australia|||,206578,215508,223792,231157,237430,242546,246538,249517,251642,253089,254028,254610
201,Australia|Australian Capital Territory||,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
202,Australia|New South Wales||,81148,82582,83930,85172,86294,87287,88148,88880,89489,89986,90384,90695
203,Australia|Northern Territory||,285,313,340,365,383,395,401,404,405,406,406,406
204,Australia|Queensland||,2117,2120,2123,2125,2126,2127,2128,2128,2128,2128,2128,2128
205,Australia|South Australia||,929,934,941,947,954,959,964,967,969,970,971,971
206,Australia|Tasmania||,239,240,241,243,244,245,245,246,246,246,246,246
207,Australia|Victoria||,118623,126038,133009,139332,144864,149537,153348,156347,158628,160302,161490,162302
208,Australia|Western Australia||,1123,1128,1133,1138,1142,1146,1149,1151,1152,1153,1153,1154
209,Aruba|||,16260,16353,16445,16533,16617,16698,16773,16844,16910,16971,17027,17077
210,Azerbaijan|||,581949,591277,599357,606312,612266,617334,621625,625242,628275,630808,632913,634655
211,Bosnia and Herzegovina|||,272549,275654,278282,280504,282382,283968,285305,286433,287384,288184,288859,289427
212,Barbados|||,24597,25599,26382,26989,27457,27817,28091,28300,28458,28578,28668,28735
213,Bangladesh|||,1575364,1576541,1577594,1578519,1579323,1580010,1580589,1581069,1581461,1581777,1582026,1582220
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1689453,1755832,1818700,1877246,1930901,1979339,2022452,2060321,2093177,2121358,2145275,2165374
236,Belgium|Brussels||,205574,210502,215021,219112,222773,226012,228849,231308,233422,235223,236744,238021
237,Belgium|Antwerp||,239810,251655,262926,273459,283140,291896,299698,306554,312501,317597,321918,325542
238,Belgium|Flemish Brabant||,141934,149765,157184,164083,170389,176058,181077,185458,189231,192443,195146,197397
239,Belgium|Limburg||,106634,114173,121315,127937,133952,139312,144004,148047,151478,154352,156730,158677
240,Belgium|East Flanders||,201540,215127,227989,239895,250683,260266,268626,275798,281859,286911,291072,294460
241,Belgium|West Flanders||,168237,180002,190759,200366,208764,215961,222024,227050,231160,234479,237129,239224
242,Belgium|Walloon Brabant||,64024,65892,67651,69294,70817,72220,73504,74671,75726,76675,77523,78278
243,Belgium|Hainaut||,210155,215449,220500,225255,229675,233731,237411,240713,243643,246218,248458,250391
244,Belgium|Liège||,194681,200454,205660,210282,214329,217826,220813,223334,225442,227187,228619,229784
245,Belgium|Luxembourg||,45555,46892,48118,49230,50229,51116,51898,52581,53172,53681,54115,54483
246,Belgium|Namur||,83577,86672,89468,91953,94127,96001,97595,98934,100048,100964,101711,102315
247,Burkina Faso|||,15525,15588,15628,15654,15670,15680,15687,15691,15694,15696,15697,15697
248,Bulgaria|||,686871,699013,708541,715755,721028,724750,727287,728956,730015,730663,731045,731263
249,Bahrain|||,277500,277632,277754,277869,277975,278074,278165,278249,278325,278395,278459,278517
250,Burundi|||,20396,20459,20515,20565,20610,20650,20685,20717,20745,20770,20792,20812
251,Benin|||,24851,24858,24862,24865,24867,24868,24869,24869,24869,24869,24870,24870
252,Bermuda|||,5725,5731,5735,5737,5739,5740,5741,5741,5741,5741,5741,5742
253,Brunei|||,14885,15166,15370,15499,15570,15602,15615,15619,15620,15620,15620,15620
254,Bolivia|||,533315,537945,542300,546388,550221,553807,557158,560284,563198,565909,568430,570771
265,Brazil|||,17271853,17288975,17299157,17305143,17308621,17310616,17311747,17312380,17312730,17312921,17313024,17313079
266,Brazil|Acre||,88142,88159,88172,88182,88190,88197,88201,88205,88208,88210,88211,88213
267,Brazil|Acre|Acrelândia|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,3004,3005,3006,3007,3008,3009,3010,3010,3011,3011,3012,3012
270,Brazil|Acre|Bujari|,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
271,Brazil|Acre|Capixaba|,675,675,675,675,675,675,675,675,675,675,675,675
