id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
31,Argentina|||,8457468,8482010,8482010,8482010,8482010,8482010,8482010,8482010,8482010,8482010,8482010,8482010
32,Argentina|Salta||,152232,152814,153017,153087,153111,153120,153122,153124,153124,153124,153124,153124
33,Argentina|Salta|La Viña|,1522,1525,1526,1526,1526,1527,1527,1527,1527,1527,1527,1527
34,Argentina|Salta|Orán|,11436,11467,11480,11485,11487,11488,11488,11488,11488,11488,11488,11488
35,Argentina|Buenos Aires Province||,3260341,3293906,3309793,3317308,3320859,3322535,3323327,3323700,3323876,3323959,3323998,3324016
36,Argentina|Buenos Aires Province|Bahía Blanca|,59611,60543,61022,61267,61393,61457,61490,61507,61515,61519,61522,61523
37,Argentina|Buenos Aires Province|Baradero|,5730,5816,5861,5885,5897,5904,5907,5909,5910,5910,5911,5911
38,Argentina|Buenos Aires Province|Daireaux|,3235,3245,3248,3249,3249,3249,3249,3249,3249,3249,3249,3249
39,Argentina|Buenos Aires Province|General Madariaga|,4997,5017,5024,5025,5026,5026,5026,5026,5026,5026,5026,5026
40,Argentina|Buenos Aires Province|General Pueyrredón|,146765,147576,147878,147992,148034,148050,148056,148058,148059,148059,148059,148059
41,Argentina|Buenos Aires Province|La Matanza|,269654,271363,272049,272325,272436,272480,272498,272505,272508,272509,272510,272510
42,Argentina|Buenos Aires Province|Morón|,66940,67582,67871,68001,68059,68085,68097,68102,68104,68105,68106,68106
43,Argentina|Buenos Aires Province|Saladillo|,8515,8645,8710,8744,8760,8769,8773,8775,8776,8777,8777,8777
44,Argentina|Buenos Aires Province|San Isidro|,73043,73938,74379,74597,74703,74756,74781,74794,74800,74803,74805,74805
45,Argentina|Buenos Aires Province|San Pedro|,11262,11384,11447,11481,11498,11507,11512,11514,11515,11516,11516,11517
46,Argentina|Buenos Aires Province|Tres de Febrero|,82383,83532,84087,84354,84482,84544,84574,84588,84595,84598,84600,84600
47,Argentina|Buenos Aires Province|Vicente López|,59261,60136,60597,60839,60965,61031,61066,61084,61093,61098,61101,61102
48,Argentina|Buenos Aires Province|Villa Gesell|,6581,6606,6616,6619,6621,6621,6621,6621,6621,6621,6621,6621
49,Argentina|Buenos Aires Province|Zárate|,23963,24241,24386,24462,24502,24522,24533,24538,24541,24543,24544,24544
50,Argentina|City of Buenos Aires||,943973,955159,960466,962976,964162,964721,964984,965109,965167,965195,965208,965214
51,Argentina|City of Buenos Aires|Recoleta|,24613,24985,25185,25292,25350,25381,25397,25406,25411,25414,25415,25416
52,Argentina|City of Buenos Aires|Caballito|,30740,31210,31447,31567,31627,31658,31673,31681,31684,31686,31687,31688
53,Argentina|City of Buenos Aires|Palermo|,38710,39261,39547,39696,39773,39813,39834,39845,39850,39853,39854,39855
54,Argentina|San Luis||,130893,132333,133030,133368,133531,133610,133648,133666,133675,133679,133681,133682
55,Argentina|Entre Ríos||,189884,192674,194283,195209,195742,196048,196224,196325,196383,196417,196436,196447
56,Argentina|La Rioja||,43553,43650,43692,43711,43720,43723,43725,43726,43726,43726,43726,43726
57,Argentina|Santiago del Estero||,122460,122688,122757,122777,122783,122785,122786,122786,122786,122786,122786,122786
58,Argentina|Santiago del Estero|Banda|,22263,22301,22312,22315,22316,22316,22317,22317,22317,22317,22317,22317
59,Argentina|Chaco||,159384,161756,162934,163519,163809,163952,164023,164058,164076,164084,164089,164091
60,Argentina|San Juan||,141013,144892,147171,148504,149281,149734,149997,150149,150238,150289,150319,150336
61,Argentina|Catamarca||,80876,81860,82344,82582,82699,82757,82785,82799,82805,82809,82810,82811
62,Argentina|Catamarca|Ambato|,1141,1166,1177,1182,1184,1185,1186,1186,1186,1186,1186,1186
63,Argentina|Catamarca|Pomán|,2255,2272,2279,2283,2285,2285,2286,2286,2286,2286,2286,2286
64,Argentina|La Pampa||,97076,98012,98489,98731,98854,98916,98947,98963,98971,98976,98978,98979
65,Argentina|La Pampa|Toay|,5294,5352,5381,5395,5402,5406,5408,5408,5409,5409,5409,5409
66,Argentina|Mendoza||,255728,258000,259025,259487,259695,259788,259831,259850,259858,259862,259864,259864
67,Argentina|Mendoza|Capital|,18999,19211,19315,19366,19390,19402,19408,19411,19412,19413,19413,19414
68,Argentina|Misiones||,49061,49529,49769,49891,49953,49984,50001,50009,50013,50015,50016,50017
69,Argentina|Misiones|Candelaria|,1057,1082,1097,1105,1110,1113,1115,1116,1116,1116,1117,1117
70,Argentina|Formosa||,101926,105487,107676,109013,109827,110321,110620,110802,110911,110977,111017,111041
71,Argentina|Neuquén||,161833,163461,164314,164761,164995,165117,165181,165214,165231,165240,165245,165248
72,Argentina|Río Negro||,137955,139600,140583,141169,141518,141725,141849,141922,141965,141991,142007,142016
73,Argentina|Río Negro|San Antonio|,7022,7084,7116,7132,7140,7144,7147,7148,7148,7149,7149,7149
74,Argentina|Santa Fe||,697952,703170,705590,706711,707231,707471,707582,707634,707658,707669,707674,707676
75,Argentina|Santa Fe|Belgrano|,7074,7110,7125,7132,7135,7136,7136,7137,7137,7137,7137,7137
76,Argentina|Santa Fe|Caseros|,15636,15837,15942,15997,16027,16042,16050,16054,16056,16057,16058,16058
77,Argentina|Santa Fe|Garay|,3096,3155,3189,3209,3221,3227,3231,3233,3234,3235,3235,3236
78,Argentina|Santa Fe|General López|,35425,35681,35805,35866,35895,35909,35916,35920,35921,35922,35922,35923
79,Argentina|Santa Fe|Iriondo|,11730,11783,11806,11815,11819,11820,11821,11821,11821,11822,11822,11822
80,Argentina|Santa Fe|Las Colonias|,24643,25003,25192,25292,25344,25371,25386,25393,25397,25399,25400,25401
81,Argentina|Santa Fe|Nueve de Julio|,5847,5862,5867,5869,5870,5870,5870,5870,5870,5870,5870,5870
82,Argentina|Santa Fe|San Cristóbal|,13646,13713,13739,13749,13753,13754,13755,13755,13755,13755,13755,13755
83,Argentina|Santa Fe|San Jerónimo|,14451,14628,14723,14774,14801,14816,14824,14828,14830,14831,14832,14832
84,Argentina|Santa Fe|San Martín|,14564,14688,14756,14794,14814,14825,14832,14835,14837,14838,14838,14839
85,Argentina|Tucumán||,315642,317446,318181,318480,318602,318651,318672,318680,318683,318684,318685,318685
86,Argentina|Chubut||,110019,111026,111597,111922,112106,112210,112269,112302,112321,112331,112337,112341
87,Argentina|Tierra del Fuego||,43495,43620,43666,43684,43690,43693,43693,43694,43694,43694,43694,43694
88,Argentina|Corrientes||,123329,125271,126583,127468,128064,128466,128736,128917,129039,129121,129176,129213
89,Argentina|Corrientes|Bella Vista|,2030,2047,2060,2069,2075,2080,2083,2085,2087,2088,2089,2090
90,Argentina|Corrientes|Berón de Astrada|,211,212,213,214,214,215,215,215,215,215,215,215
91,Argentina|Corrientes|Capital|,64433,65686,66551,67147,67555,67835,68025,68155,68244,68304,68345,68372
92,Argentina|Corrientes|Concepción|,1988,2018,2040,2056,2069,2078,2084,2089,2093,2096,2098,2099
93,Argentina|Corrientes|Curuzú Cuatiá|,3098,3151,3188,3212,3228,3239,3246,3251,3254,3256,3258,3259
94,Argentina|Corrientes|Empedrado|,859,870,875,878,880,881,881,882,882,882,882,882
95,Argentina|Corrientes|Esquina|,3512,3535,3551,3561,3568,3572,3575,3577,3578,3579,3580,3580
96,Argentina|Corrientes|Paso de los Libres|,4576,4631,4671,4700,4721,4736,4746,4754,4759,4763,4766,4768
97,Argentina|Corrientes|Saladas|,1073,1096,1116,1133,1148,1160,1171,1180,1187,1194,1199,1204
98,Argentina|Córdoba||,904903,909150,910871,911569,911851,911966,912012,912031,912038,912042,912043,912043
99,Argentina|Córdoba|Unión|,25811,26011,26091,26122,26135,26140,26142,26143,26143,26143,26143,26143
100,Argentina|Jujuy||,102472,102924,103075,103125,103142,103148,103150,103150,103151,103151,103151,103151
101,Argentina|Jujuy|El Carmen|,10068,10111,10126,10131,10133,10133,10133,10133,10133,10133,10133,10133
102,Argentina|Jujuy|Valle Grande|,106,106,106,106,106,106,106,106,106,106,106,106
103,Argentina|Santa Cruz||,84113,84491,84654,84724,84754,84767,84773,84775,84776,84777,84777,84777
104,Argentina|Santa Cruz|Corpen Aike|,2847,2876,2890,2898,2902,2904,2905,2906,2906,2906,2907,2907
105,Argentina|Santa Cruz|Río Chico|,1822,1839,1848,1852,1854,1855,1855,1855,1855,1855,1855,1855
107,Austria|||,2024865,2208669,2369098,2502968,2610437,2693980,2757241,2804143,2838329,2862906,2880376,2892675
108,Austria|Burgenland||,50865,56697,62673,68529,74018,78953,83225,86804,89719,92041,93856,95255
109,Austria|Burgenland|Eisenstadt|,2618,2945,3259,3543,3790,3994,4158,4285,4382,4453,4506,4544
110,Austria|Burgenland|Rust|,223,239,257,276,296,316,336,356,374,391,407,420
111,Austria|Burgenland|Eisenstadt-Umgebung|,7175,7909,8565,9129,9600,9981,10282,10516,10694,10828,10927,11000
112,Austria|Burgenland|Güssing|,4833,5669,6582,7498,8339,9053,9616,10036,10335,10541,10680,10772
113,Austria|Burgenland|Jennersdorf|,2921,3158,3381,3586,3767,3923,4054,4163,4251,4321,4376,4419
114,Austria|Burgenland|Mattersburg|,7328,8133,8936,9700,10391,10990,11490,11893,12208,12450,12632,12766
115,Austria|Burgenland|Neusiedl am See|,10229,11462,12658,13762,14734,15556,16226,16755,17163,17471,17700,17867
116,Austria|Burgenland|Oberpullendorf|,6109,6898,7728,8555,9335,10035,10634,11126,11516,11817,12044,12211
117,Austria|Burgenland|Oberwart|,9493,10426,11289,12056,12715,13263,13707,14060,14333,14543,14701,14819
118,Austria|Carinthia||,122190,132892,142558,150967,158040,163826,168449,172075,174878,177019,178641,179862
119,Austria|Carinthia|Klagenfurt Stadt|,20818,22555,24003,25169,26081,26777,27298,27682,27962,28162,28306,28407
120,Austria|Carinthia|Villach Stadt|,13627,14958,16291,17554,18689,19661,20460,21092,21579,21944,22214,22409
121,Austria|Carinthia|Hermagor|,4149,4463,4774,5069,5336,5570,5766,5927,6055,6154,6231,6288
122,Austria|Carinthia|Klagenfurt Land|,12476,13468,14299,14973,15503,15911,16218,16446,16612,16733,16820,16881
123,Austria|Carinthia|Sankt Veit an der Glan|,10363,12018,13850,15713,17451,18945,20141,21043,21693,22145,22451,22654
124,Austria|Carinthia|Spittal an der Drau|,19084,20706,22249,23641,24837,25822,26604,27207,27661,27996,28239,28414
125,Austria|Carinthia|Villach Land|,14493,15796,17007,18080,18991,19737,20328,20785,21131,21387,21575,21712
126,Austria|Carinthia|Völkermarkt|,9576,10414,11233,11994,12669,13242,13712,14084,14371,14589,14750,14868
127,Austria|Carinthia|Wolfsberg|,10863,11695,12542,13369,14144,14843,15451,15964,16384,16721,16986,17190
128,Austria|Carinthia|Feldkirchen|,6794,7419,7929,8327,8629,8851,9010,9124,9203,9258,9295,9321
129,Austria|Lower Austria||,329259,360142,390668,419640,446094,469404,489307,505845,519281,529995,538414,544952
130,Austria|Lower Austria|Krems an der Donau|,4437,4851,5251,5622,5954,6241,6481,6677,6834,6956,7050,7122
131,Austria|Lower Austria|Sankt Pölten|,11570,12573,13497,14332,15074,15724,16283,16760,17161,17494,17769,17993
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2774,2947,3102,3237,3351,3444,3518,3576,3621,3655,3681,3700
133,Austria|Lower Austria|Wiener Neustadt|,10296,11135,11902,12575,13140,13601,13965,14246,14458,14617,14733,14818
134,Austria|Lower Austria|Amstetten|,31004,33810,36363,38556,40346,41746,42805,43583,44143,44539,44815,45006
135,Austria|Lower Austria|Baden|,29233,31925,34486,36819,38860,40582,41990,43111,43985,44652,45155,45528
136,Austria|Lower Austria|Bruck an der Leitha|,19362,21050,22287,23118,23643,23963,24152,24262,24325,24360,24381,24392
137,Austria|Lower Austria|Gänserndorf|,17167,18805,20245,21471,22483,23299,23943,24442,24823,25110,25325,25483
138,Austria|Lower Austria|Gmünd|,6339,6749,7161,7564,7945,8298,8615,8893,9132,9334,9501,9638
139,Austria|Lower Austria|Hollabrunn|,7348,8058,8718,9311,9831,10273,10642,10943,11185,11377,11526,11642
140,Austria|Lower Austria|Horn|,4483,4937,5392,5832,6242,6612,6937,7214,7445,7633,7784,7902
141,Austria|Lower Austria|Korneuburg|,14716,16174,17416,18439,19260,19903,20398,20771,21051,21256,21407,21516
142,Austria|Lower Austria|Krems-Land|,10420,11471,12455,13338,14100,14735,15250,15657,15972,16212,16391,16524
143,Austria|Lower Austria|Lilienfeld|,5725,6052,6354,6623,6857,7055,7219,7352,7459,7543,7608,7658
144,Austria|Lower Austria|Melk|,19801,21871,23870,25676,27210,28446,29398,30106,30619,30982,31234,31408
145,Austria|Lower Austria|Mistelbach|,11026,12066,13029,13894,14648,15290,15824,16259,16608,16884,17100,17266
146,Austria|Lower Austria|Mödling|,19907,21772,23388,24743,25848,26728,27414,27941,28339,28637,28857,29018
147,Austria|Lower Austria|Neunkirchen|,18155,19655,21097,22425,23602,24607,25439,26110,26638,27047,27357,27590
148,Austria|Lower Austria|Sankt Pölten-Land|,26744,29132,31425,33534,35395,36978,38281,39325,40143,40770,41244,41598
149,Austria|Lower Austria|Scheibbs|,11267,12378,13431,14366,15146,15764,16233,16577,16823,16995,17114,17195
150,Austria|Lower Austria|Tulln|,16739,18286,19643,20796,21750,22519,23128,23602,23965,24240,24446,24599
151,Austria|Lower Austria|Waidhofen an der Thaya|,4818,5224,5644,6062,6460,6824,7147,7422,7650,7835,7981,8095
152,Austria|Lower Austria|Wiener Neustadt-Land|,16792,18226,19534,20676,21638,22421,23043,23524,23890,24164,24366,24514
153,Austria|Lower Austria|Zwettl|,9304,10278,11248,12161,12972,13659,14215,14648,14977,15221,15397,15524
154,Austria|Upper Austria||,375869,407535,436162,460905,481469,498009,510964,520899,528397,533987,538116,541146
155,Austria|Upper Austria|Linz|,44438,48393,51948,55007,57542,59575,61162,62373,63280,63950,64438,64791
156,Austria|Upper Austria|Steyr|,8284,9090,9859,10559,11166,11672,12078,12395,12637,12817,12949,13045
157,Austria|Upper Austria|Wels|,16236,17336,18211,18882,19382,19746,20005,20188,20315,20402,20462,20503
158,Austria|Upper Austria|Braunau am Inn|,32337,34476,36305,37795,38961,39845,40497,40968,41303,41538,41701,41813
159,Austria|Upper Austria|Freistadt|,17005,18442,19746,20870,21796,22531,23097,23521,23833,24058,24219,24332
160,Austria|Upper Austria|Ried im Innkreis|,17125,18283,19353,20294,21084,21722,22220,22599,22882,23089,23238,23344
161,Austria|Upper Austria|Wels-Land|,19666,21216,22507,23534,24320,24905,25330,25633,25846,25994,26095,26164
162,Austria|Salzburg||,167483,179179,188819,196439,202266,206609,209785,212074,213707,214864,215679,216252
163,Austria|Salzburg|Salzburg|,38544,41362,43722,45623,47106,48231,49067,49678,50117,50430,50651,50805
164,Austria|Salzburg|Hallein|,21449,22698,23666,24382,24892,25247,25488,25649,25756,25826,25871,25900
165,Austria|Salzburg|Salzburg-Umgebung|,44793,48186,51197,53726,55752,57312,58476,59324,59929,60354,60649,60852
166,Austria|Salzburg|Sankt Johann im Pongau|,30009,31519,32636,33440,34008,34403,34675,34861,34987,35072,35128,35166
167,Austria|Salzburg|Tamsweg|,6916,7172,7344,7456,7528,7574,7603,7621,7632,7639,7644,7646
168,Austria|Salzburg|Zell am See|,25751,28119,30004,31428,32461,33189,33689,34028,34254,34403,34501,34565
169,Austria|Styria||,236854,264533,291407,316288,338321,357071,372493,384825,394464,401864,407469,411669
170,Austria|Styria|Graz|,52299,57824,63075,67852,72024,75537,78404,80682,82453,83803,84817,85569
171,Austria|Styria|Deutschlandsberg|,11177,13032,15163,17402,19546,21421,22934,24075,24891,25453,25828,26074
172,Austria|Styria|Graz-Umgebung|,28964,32369,35523,38298,40631,42516,43990,45111,45946,46557,46997,47310
173,Austria|Styria|Leibnitz|,16601,19484,22625,25738,28549,30875,32665,33964,34866,35472,35870,36127
174,Austria|Styria|Leoben|,9480,10260,10970,11600,12144,12602,12981,13287,13532,13725,13875,13991
175,Austria|Styria|Liezen|,18510,20165,21685,23014,24129,25029,25733,26271,26673,26969,27183,27337
176,Austria|Styria|Murau|,5084,5591,6063,6486,6849,7152,7396,7589,7738,7852,7937,8000
177,Austria|Styria|Voitsberg|,9067,9933,10708,11377,11936,12390,12751,13031,13246,13408,13528,13618
178,Austria|Styria|Weiz|,20059,23997,28221,32235,35629,38221,40048,41263,42037,42518,42809,42984
179,Austria|Styria|Murtal|,14010,15390,16626,17688,18567,19272,19824,20246,20563,20798,20970,21095
180,Austria|Styria|Bruck-Mürzzuschlag|,17452,19802,22226,24581,26738,28611,30161,31391,32336,33042,33558,33929
181,Austria|Styria|Hartberg-Fürstenfeld|,19115,22720,26689,30593,34025,36754,38751,40123,41024,41597,41954,42173
182,Austria|Styria|Südoststeiermark|,15669,17919,20420,23003,25470,27657,29470,30890,31950,32715,33251,33619
183,Austria|Tyrol||,211659,229272,243354,254137,262125,267896,271991,274860,276851,278224,279167,279813
184,Austria|Tyrol|Innsbruck-Stadt|,31007,34308,37320,39960,42192,44022,45482,46621,47493,48151,48641,49002
185,Austria|Tyrol|Imst|,19311,20810,21881,22610,23088,23394,23587,23707,23780,23825,23852,23868
186,Austria|Tyrol|Innsbruck-Land|,45512,49808,53555,56653,59102,60967,62347,63344,64052,64547,64889,65124
187,Austria|Tyrol|Kitzbühel|,19402,20457,21249,21829,22249,22550,22763,22914,23019,23093,23144,23179
188,Austria|Tyrol|Kufstein|,34347,37185,39300,40793,41807,42476,42908,43184,43357,43465,43532,43573
189,Austria|Tyrol|Landeck|,15134,16299,17104,17634,17972,18183,18312,18390,18436,18464,18481,18490
190,Austria|Tyrol|Lienz|,14923,15809,16534,17103,17534,17854,18085,18250,18366,18446,18502,18540
191,Austria|Tyrol|Reutte|,7701,8367,8962,9470,9886,10216,10470,10661,10802,10905,10979,11032
192,Austria|Tyrol|Schwaz|,24229,26043,27480,28565,29357,29918,30307,30573,30752,30872,30951,31003
193,Austria|Vorarlberg||,97840,106929,114889,121546,126901,131076,134249,136617,138358,139626,140541,141199
194,Austria|Vorarlberg|Bludenz|,16685,18149,19335,20253,20936,21431,21781,22024,22190,22303,22379,22430
195,Austria|Vorarlberg|Bregenz|,31620,34385,36804,38824,40445,41703,42654,43358,43869,44235,44495,44677
196,Austria|Vorarlberg|Dornbirn|,22977,25050,26781,28156,29201,29971,30523,30912,31180,31364,31488,31572
197,Austria|Vorarlberg|Feldkirch|,26551,29271,31747,33866,35585,36920,37920,38648,39166,39528,39779,39949
198,Austria|Vienna||,432521,472720,505881,532224,552527,567810,579112,587359,593320,597597,600652,602825
199,Austria|Vienna|Wien|,432501,472489,505162,530762,550143,564423,574720,582020,587127,590660,593083,594731
200,Australia|||,2690379,2774942,2790305,2790305,2790305,2790305,2790305,2790305,2790305,2790305,2790305,2790305
201,Australia|Australian Capital Territory||,37362,37362,37362,37362,37362,37362,37362,37362,37362,37362,37362,37362
202,Australia|New South Wales||,1134698,1155424,1155424,1155424,1155424,1155424,1155424,1155424,1155424,1155424,1155424,1155424
203,Australia|Northern Territory||,19164,19172,19172,19172,19172,19172,19172,19172,19172,19172,19172,19172
204,Australia|Queensland||,454302,495820,497508,497508,497508,497508,497508,497508,497508,497508,497508,497508
205,Australia|South Australia||,129493,133898,133898,133898,133898,133898,133898,133898,133898,133898,133898,133898
206,Australia|Tasmania||,29758,29758,29758,29758,29758,29758,29758,29758,29758,29758,29758,29758
207,Australia|Victoria||,889710,889710,889710,889710,889710,889710,889710,889710,889710,889710,889710,889710
208,Australia|Western Australia||,1628,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
209,Aruba|||,33118,33271,33330,33353,33361,33364,33365,33366,33366,33366,33366,33366
210,Azerbaijan|||,678493,712076,754535,806711,868667,939350,1016421,1096427,1175344,1249342,1315475,1372063
211,Bosnia and Herzegovina|||,353317,359036,362820,365283,366861,367856,368474,368852,369079,369214,369292,369338
212,Barbados|||,46972,50604,53962,56986,59643,61927,63855,65454,66762,67819,68665,69336
213,Bangladesh|||,1837633,1884939,1931985,1977910,2021936,2063383,2101694,2136465,2167448,2194551,2217827,2237447
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3316806,3439511,3504213,3535486,3549382,3555054,3557177,3557903,3558129,3558192,3558208,3558212
236,Belgium|Brussels||,393157,405604,413277,417929,420715,422370,423346,423918,424253,424447,424560,424625
237,Belgium|Antwerp||,491384,511391,522145,527442,529841,530838,531218,531351,531393,531404,531408,531408
238,Belgium|Flemish Brabant||,302708,313485,319086,321759,322933,323407,323582,323642,323660,323665,323666,323667
239,Belgium|Limburg||,229499,240334,246397,249498,250954,251580,251828,251917,251946,251954,251957,251957
240,Belgium|East Flanders||,422910,439013,447438,451481,453265,453988,454257,454348,454377,454385,454387,454387
241,Belgium|West Flanders||,345383,356837,362470,365017,366078,366484,366627,366673,366686,366690,366691,366691
242,Belgium|Walloon Brabant||,126940,131596,134069,135271,135808,136028,136111,136140,136149,136151,136152,136152
243,Belgium|Hainaut||,390842,406673,415211,419426,421336,422131,422434,422540,422573,422583,422586,422586
244,Belgium|Liège||,328093,338623,344078,346672,347807,348263,348432,348488,348506,348511,348512,348512
245,Belgium|Luxembourg||,86266,91000,93865,95437,96223,96584,96735,96792,96812,96818,96820,96821
246,Belgium|Namur||,150899,157301,160833,162613,163436,163784,163920,163968,163983,163988,163989,163989
247,Burkina Faso|||,20659,20678,20684,20687,20688,20688,20688,20688,20688,20688,20688,20688
248,Bulgaria|||,983536,1016701,1041391,1059346,1072120,1081019,1087097,1091169,1093844,1095570,1096663,1097341
249,Bahrain|||,400710,436150,470019,500484,526399,547378,563654,575836,584686,590955,595300,598257
250,Burundi|||,37624,37799,37919,38002,38059,38099,38126,38145,38158,38167,38173,38177
251,Benin|||,26512,26546,26563,26572,26577,26579,26580,26581,26581,26581,26582,26582
252,Bermuda|||,10863,11018,11091,11125,11141,11149,11152,11154,11155,11155,11155,11155
253,Brunei|||,16806,17279,17884,18651,19611,20797,22240,23964,25979,28276,30823,33563
254,Bolivia|||,864110,874675,879903,882445,883659,884230,884494,884615,884668,884692,884702,884707
265,Brazil|||,26477793,27860951,29254729,30604181,31859771,32983279,33951093,34754661,35398550,35897046,36270300,36540808
266,Brazil|Acre||,105499,106637,107247,107571,107741,107829,107875,107898,107909,107915,107918,107920
267,Brazil|Acre|Acrelândia|,2135,2153,2162,2167,2170,2171,2171,2172,2172,2172,2172,2172
268,Brazil|Acre|Assis Brasil|,1928,1937,1942,1945,1946,1947,1947,1947,1947,1947,1947,1947
