id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
103,Argentina|Santa Cruz||,59505,59522,59534,59544,59550,59554,59557,59559,59560,59560,59560
104,Argentina|Santa Cruz|Corpen Aike|,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
107,Austria|||,782677,795012,806963,818417,829276,839461,848913,857592,865481,872577,878896
108,Austria|Burgenland||,20822,21054,21273,21477,21665,21835,21988,22124,22242,22345,22433
109,Austria|Burgenland|Eisenstadt|,1081,1086,1092,1098,1103,1109,1114,1119,1124,1128,1132
110,Austria|Burgenland|Rust|,87,87,87,87,87,87,87,87,87,87,87
111,Austria|Burgenland|Eisenstadt-Umgebung|,2861,2904,2945,2982,3017,3048,3075,3099,3120,3138,3153
112,Austria|Burgenland|Güssing|,2074,2091,2107,2123,2139,2153,2167,2180,2192,2202,2212
113,Austria|Burgenland|Jennersdorf|,1479,1525,1576,1631,1690,1752,1816,1881,1946,2010,2072
114,Austria|Burgenland|Mattersburg|,2828,2862,2896,2930,2962,2994,3023,3050,3075,3098,3118
115,Austria|Burgenland|Neusiedl am See|,3777,3817,3850,3878,3900,3917,3932,3943,3951,3958,3963
116,Austria|Burgenland|Oberpullendorf|,2570,2583,2595,2605,2613,2621,2627,2632,2636,2640,2643
117,Austria|Burgenland|Oberwart|,4061,4093,4122,4149,4174,4195,4215,4232,4247,4259,4270
118,Austria|Carinthia||,46824,47469,48071,48627,49136,49597,50010,50377,50700,50981,51224
119,Austria|Carinthia|Klagenfurt Stadt|,7678,7782,7867,7937,7994,8039,8074,8102,8123,8139,8152
120,Austria|Carinthia|Villach Stadt|,4729,4816,4900,4980,5054,5122,5183,5238,5286,5328,5363
121,Austria|Carinthia|Hermagor|,2103,2119,2132,2143,2152,2160,2167,2173,2177,2181,2184
122,Austria|Carinthia|Klagenfurt Land|,4732,4800,4866,4929,4989,5045,5097,5143,5185,5222,5254
123,Austria|Carinthia|Sankt Veit an der Glan|,4516,4558,4599,4637,4673,4707,4738,4766,4791,4814,4834
124,Austria|Carinthia|Spittal an der Drau|,7076,7171,7256,7332,7398,7456,7507,7551,7588,7621,7648
125,Austria|Carinthia|Villach Land|,5220,5307,5391,5470,5545,5613,5676,5731,5780,5823,5859
126,Austria|Carinthia|Völkermarkt|,3958,3990,4023,4056,4089,4122,4155,4186,4216,4244,4271
127,Austria|Carinthia|Wolfsberg|,4051,4130,4204,4272,4333,4388,4436,4478,4513,4543,4568
128,Austria|Carinthia|Feldkirchen|,2745,2761,2774,2784,2793,2801,2806,2811,2815,2818,2820
129,Austria|Lower Austria||,130291,132647,135012,137348,139617,141787,143831,145726,147457,149017,150404
130,Austria|Lower Austria|Krems an der Donau|,1795,1815,1835,1853,1870,1885,1899,1911,1922,1931,1940
131,Austria|Lower Austria|Sankt Pölten|,4742,4786,4824,4857,4886,4910,4931,4948,4962,4973,4982
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1045,1052,1057,1062,1066,1069,1072,1074,1075,1077,1078
133,Austria|Lower Austria|Wiener Neustadt|,4621,4664,4704,4740,4773,4803,4830,4854,4874,4892,4908
134,Austria|Lower Austria|Amstetten|,12231,12612,13022,13458,13913,14379,14849,15315,15768,16202,16610
135,Austria|Lower Austria|Baden|,12121,12288,12449,12603,12749,12885,13011,13127,13231,13325,13408
136,Austria|Lower Austria|Bruck an der Leitha|,7673,7825,7970,8106,8233,8349,8453,8545,8626,8696,8756
137,Austria|Lower Austria|Gänserndorf|,7193,7272,7341,7401,7454,7498,7536,7567,7593,7614,7632
138,Austria|Lower Austria|Gmünd|,3004,3030,3055,3080,3105,3130,3153,3175,3196,3216,3234
139,Austria|Lower Austria|Hollabrunn|,2932,2945,2955,2964,2972,2978,2983,2987,2991,2993,2995
140,Austria|Lower Austria|Horn|,1860,1885,1911,1937,1962,1987,2011,2033,2054,2074,2091
141,Austria|Lower Austria|Korneuburg|,5323,5399,5472,5543,5611,5674,5732,5786,5834,5877,5915
142,Austria|Lower Austria|Krems-Land|,4022,4088,4155,4221,4286,4348,4406,4461,4512,4557,4598
143,Austria|Lower Austria|Lilienfeld|,2094,2117,2138,2156,2171,2185,2197,2206,2215,2221,2227
144,Austria|Lower Austria|Melk|,7411,7719,8053,8409,8782,9165,9552,9934,10305,10658,10988
145,Austria|Lower Austria|Mistelbach|,4459,4544,4629,4712,4792,4869,4940,5006,5066,5121,5169
146,Austria|Lower Austria|Mödling|,7715,7781,7839,7888,7930,7966,7997,8022,8043,8060,8075
147,Austria|Lower Austria|Neunkirchen|,7023,7099,7170,7236,7295,7348,7395,7437,7473,7505,7532
148,Austria|Lower Austria|Sankt Pölten-Land|,9611,9734,9851,9960,10062,10155,10239,10314,10380,10438,10487
149,Austria|Lower Austria|Scheibbs|,4771,4918,5067,5216,5361,5502,5635,5760,5875,5979,6072
150,Austria|Lower Austria|Tulln|,6489,6567,6639,6706,6767,6823,6872,6916,6954,6986,7015
151,Austria|Lower Austria|Waidhofen an der Thaya|,2016,2119,2246,2395,2563,2744,2928,3106,3270,3414,3536
152,Austria|Lower Austria|Wiener Neustadt-Land|,6347,6428,6503,6573,6636,6693,6744,6789,6829,6863,6892
153,Austria|Lower Austria|Zwettl|,3658,3673,3686,3698,3707,3716,3723,3729,3734,3739,3742
154,Austria|Upper Austria||,146763,149741,152640,155433,158092,160598,162935,165090,167058,168838,170431
155,Austria|Upper Austria|Linz|,18460,18808,19130,19425,19693,19935,20151,20343,20511,20658,20784
156,Austria|Upper Austria|Steyr|,3342,3467,3598,3735,3875,4018,4161,4302,4440,4574,4701
157,Austria|Upper Austria|Wels|,7195,7288,7375,7455,7527,7592,7650,7702,7746,7784,7817
158,Austria|Upper Austria|Braunau am Inn|,12483,12892,13303,13708,14100,14475,14826,15151,15447,15711,15945
159,Austria|Upper Austria|Freistadt|,6431,6554,6675,6791,6902,7007,7104,7194,7276,7349,7415
160,Austria|Upper Austria|Ried im Innkreis|,7406,7515,7613,7699,7775,7840,7896,7943,7982,8015,8042
161,Austria|Upper Austria|Wels-Land|,7170,7276,7374,7463,7545,7619,7685,7745,7798,7846,7888
162,Austria|Salzburg||,60819,61931,63049,64160,65250,66306,67316,68271,69161,69983,70731
163,Austria|Salzburg|Salzburg|,15015,15236,15440,15625,15791,15940,16070,16184,16281,16365,16435
164,Austria|Salzburg|Hallein|,8097,8387,8715,9075,9464,9873,10294,10716,11129,11525,11894
165,Austria|Salzburg|Salzburg-Umgebung|,15629,16014,16385,16739,17072,17380,17663,17918,18146,18347,18522
166,Austria|Salzburg|Sankt Johann im Pongau|,10817,10925,11037,11154,11274,11395,11517,11637,11754,11867,11975
167,Austria|Salzburg|Tamsweg|,2732,2782,2833,2886,2938,2991,3042,3091,3138,3182,3223
168,Austria|Salzburg|Zell am See|,8526,8583,8640,8696,8751,8804,8855,8903,8949,8990,9029
169,Austria|Styria||,96023,97742,99393,100955,102410,103746,104956,106035,106986,107814,108525
170,Austria|Styria|Graz|,21630,22088,22523,22929,23302,23640,23942,24208,24438,24635,24802
171,Austria|Styria|Deutschlandsberg|,4629,4673,4715,4753,4788,4820,4848,4873,4895,4914,4930
172,Austria|Styria|Graz-Umgebung|,10763,10945,11115,11272,11414,11541,11653,11751,11835,11907,11967
173,Austria|Styria|Leibnitz|,6681,6760,6832,6896,6952,7001,7043,7078,7108,7133,7154
174,Austria|Styria|Leoben|,3889,3960,4029,4094,4156,4214,4267,4315,4358,4396,4429
175,Austria|Styria|Liezen|,6803,7007,7217,7429,7642,7852,8057,8252,8437,8610,8769
176,Austria|Styria|Murau|,2157,2165,2172,2179,2184,2189,2193,2197,2200,2202,2204
177,Austria|Styria|Voitsberg|,3954,4008,4060,4110,4157,4201,4241,4277,4310,4338,4363
178,Austria|Styria|Weiz|,7340,7472,7598,7718,7830,7933,8026,8109,8182,8245,8299
179,Austria|Styria|Murtal|,5883,5970,6050,6124,6191,6252,6305,6352,6392,6427,6457
180,Austria|Styria|Bruck-Mürzzuschlag|,7109,7238,7366,7490,7608,7720,7823,7918,8003,8078,8145
181,Austria|Styria|Hartberg-Fürstenfeld|,8267,8387,8510,8635,8761,8885,9006,9124,9236,9342,9441
182,Austria|Styria|Südoststeiermark|,6889,7021,7151,7277,7399,7514,7622,7722,7815,7898,7973
183,Austria|Tyrol||,72231,73020,73804,74576,75330,76059,76756,77416,78036,78613,79144
184,Austria|Tyrol|Innsbruck-Stadt|,11535,11664,11780,11885,11977,12058,12127,12187,12237,12279,12314
185,Austria|Tyrol|Imst|,6065,6114,6162,6209,6253,6294,6333,6369,6402,6432,6458
186,Austria|Tyrol|Innsbruck-Land|,15843,15983,16111,16228,16333,16427,16510,16583,16648,16703,16751
187,Austria|Tyrol|Kitzbühel|,5206,5316,5452,5621,5826,6071,6361,6698,7082,7512,7983
188,Austria|Tyrol|Kufstein|,10908,11025,11140,11250,11354,11452,11544,11628,11704,11773,11834
189,Austria|Tyrol|Landeck|,4188,4250,4313,4377,4439,4501,4561,4618,4672,4722,4769
190,Austria|Tyrol|Lienz|,6352,6394,6438,6485,6535,6586,6639,6692,6745,6798,6849
191,Austria|Tyrol|Reutte|,2460,2511,2573,2646,2730,2824,2927,3037,3151,3266,3378
192,Austria|Tyrol|Schwaz|,9641,9700,9754,9804,9849,9890,9926,9958,9986,10010,10030
193,Austria|Vorarlberg||,35011,35238,35445,35630,35795,35940,36067,36178,36273,36355,36424
194,Austria|Vorarlberg|Bludenz|,4954,5001,5046,5090,5133,5173,5211,5246,5278,5307,5333
195,Austria|Vorarlberg|Bregenz|,11625,11699,11766,11824,11876,11920,11958,11991,12018,12041,12060
196,Austria|Vorarlberg|Dornbirn|,8840,8881,8917,8947,8973,8994,9012,9026,9038,9048,9055
197,Austria|Vorarlberg|Feldkirch|,9591,9657,9716,9768,9814,9854,9889,9919,9944,9966,9984
198,Austria|Vienna||,173706,175724,177505,179058,180396,181534,182491,183286,183939,184470,184896
199,Austria|Vienna|Wien|,173708,175733,177529,179105,180472,181646,182645,183486,184187,184765,185238
200,Australia|||,156629,171351,184516,195660,204577,211307,216090,219283,221281,222447,223081
201,Australia|Australian Capital Territory||,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
202,Australia|New South Wales||,73903,75912,77245,78065,78531,78774,78891,78942,78963,78970,78973
203,Australia|Northern Territory||,234,246,261,279,300,323,349,376,403,429,453
204,Australia|Queensland||,2083,2093,2101,2106,2109,2111,2112,2113,2113,2113,2113
205,Australia|South Australia||,921,926,930,934,936,938,938,939,939,939,939
206,Australia|Tasmania||,238,239,240,241,242,242,243,243,243,243,243
207,Australia|Victoria||,75590,85595,92829,97228,99452,100370,100673,100750,100765,100767,100767
208,Australia|Western Australia||,1114,1115,1117,1118,1119,1119,1119,1120,1120,1120,1120
209,Aruba|||,15765,15839,15902,15956,16003,16041,16073,16100,16121,16139,16153
210,Azerbaijan|||,501720,506261,510361,514000,517173,519892,522183,524082,525628,526866,527841
211,Bosnia and Herzegovina|||,245931,248181,250045,251587,252860,253909,254773,255484,256068,256549,256943
212,Barbados|||,12854,13831,14698,15447,16078,16598,17017,17347,17602,17795,17939
213,Bangladesh|||,1566413,1567689,1568514,1569048,1569388,1569603,1569737,1569821,1569872,1569903,1569921
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1293218,1306550,1319691,1332564,1345102,1357239,1368920,1380098,1390733,1400795,1410262
236,Belgium|Brussels||,175653,177589,179347,180927,182335,183580,184670,185617,186434,187133,187726
237,Belgium|Antwerp||,170183,172176,174185,176200,178207,180196,182155,184073,185941,187748,189488
238,Belgium|Flemish Brabant||,104514,105843,107108,108307,109435,110490,111474,112384,113222,113991,114691
239,Belgium|Limburg||,71702,72458,73263,74117,75017,75961,76945,77966,79018,80096,81194
240,Belgium|East Flanders||,144549,145782,147045,148331,149634,150947,152263,153575,154875,156156,157412
241,Belgium|West Flanders||,112777,114077,115532,117152,118943,120909,123053,125372,127862,130514,133314
242,Belgium|Walloon Brabant||,50898,51805,52740,53698,54669,55646,56621,57584,58528,59445,60329
243,Belgium|Hainaut||,178178,179436,180683,181909,183110,184278,185409,186498,187541,188534,189474
244,Belgium|Liège||,157282,159032,160635,162101,163436,164648,165746,166738,167631,168433,169151
245,Belgium|Luxembourg||,36148,36628,37105,37574,38033,38479,38909,39321,39713,40083,40431
246,Belgium|Namur||,66319,66912,67493,68060,68608,69136,69641,70122,70576,71004,71404
247,Burkina Faso|||,14790,14937,15082,15225,15365,15503,15638,15770,15899,16025,16148
248,Bulgaria|||,548090,561384,573960,585626,596248,605748,614100,621324,627478,632643,636919
249,Bahrain|||,276113,276317,276483,276617,276726,276814,276885,276942,276988,277024,277053
250,Burundi|||,19907,20155,20330,20454,20541,20602,20645,20675,20697,20712,20723
251,Benin|||,24784,24922,25006,25058,25089,25109,25121,25128,25132,25135,25136
252,Bermuda|||,5610,5641,5656,5663,5666,5668,5668,5669,5669,5669,5669
253,Brunei|||,10700,11406,11932,12304,12545,12690,12768,12806,12822,12828,12829
254,Bolivia|||,506799,508083,509013,509635,510019,510236,510349,510403,510426,510435,510438
265,Brazil|||,21715909,21781504,21836280,21881250,21917526,21946282,21968676,21985806,21998675,22008168,22015041
266,Brazil|Acre||,88062,88145,88261,88422,88644,88945,89345,89870,90548,91410,92487
267,Brazil|Acre|Acrelândia|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
270,Brazil|Acre|Bujari|,1148,1153,1160,1169,1180,1195,1211,1231,1252,1275,1299
271,Brazil|Acre|Capixaba|,676,677,679,682,687,692,700,710,723,738,755
272,Brazil|Acre|Cruzeiro do Sul|,7899,7900,7902,7903,7905,7906,7908,7909,7910,7911,7912
273,Brazil|Acre|Epitaciolândia|,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
279,Brazil|Acre|Plácido de Castro|,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38206,38264,38340,38440,38566,38720,38902,39110,39340,39587,39842
282,Brazil|Acre|Rodrigues Alves|,1016,1017,1019,1022,1026,1031,1039,1048,1059,1072,1087
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
285,Brazil|Acre|Sena Madureira|,5875,5875,5875,5875,5876,5876,5876,5876,5876,5876,5876
286,Brazil|Acre|Tarauacá|,6591,6593,6597,6603,6611,6622,6637,6656,6680,6708,6741
