id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
35,Argentina|Buenos Aires Province||,1969927,1988417,2002689,2012788,2019324,2023178,2025239,2026236,2026669,2026837,2026894,2026912
36,Argentina|Buenos Aires Province|Bahía Blanca|,36240,37009,37625,38059,38326,38468,38534,38559,38567,38569,38570,38570
37,Argentina|Buenos Aires Province|Baradero|,3492,3537,3571,3596,3614,3627,3635,3640,3643,3645,3646,3647
38,Argentina|Buenos Aires Province|Daireaux|,2121,2176,2235,2296,2357,2415,2467,2512,2549,2578,2600,2616
39,Argentina|Buenos Aires Province|General Madariaga|,2908,2972,3033,3085,3126,3154,3171,3181,3186,3188,3188,3189
40,Argentina|Buenos Aires Province|General Pueyrredón|,82515,83495,84268,84829,85204,85433,85560,85625,85655,85667,85672,85674
41,Argentina|Buenos Aires Province|La Matanza|,166625,167749,168596,169191,169581,169819,169953,170023,170057,170072,170078,170080
42,Argentina|Buenos Aires Province|Morón|,40110,40452,40705,40873,40972,41023,41047,41056,41059,41060,41060,41060
43,Argentina|Buenos Aires Province|Saladillo|,4667,4708,4738,4759,4774,4785,4792,4796,4799,4801,4802,4803
44,Argentina|Buenos Aires Province|San Isidro|,41441,41821,42094,42266,42360,42405,42422,42428,42430,42430,42430,42430
45,Argentina|Buenos Aires Province|San Pedro|,6654,6699,6725,6740,6748,6752,6753,6754,6754,6754,6754,6754
46,Argentina|Buenos Aires Province|Tres de Febrero|,45768,46107,46344,46486,46558,46589,46599,46602,46603,46603,46603,46603
47,Argentina|Buenos Aires Province|Vicente López|,31661,31944,32166,32327,32436,32504,32543,32564,32574,32579,32581,32582
48,Argentina|Buenos Aires Province|Villa Gesell|,3721,3765,3797,3818,3829,3835,3837,3838,3839,3839,3839,3839
49,Argentina|Buenos Aires Province|Zárate|,14815,14991,15099,15149,15166,15170,15171,15171,15171,15171,15171,15171
50,Argentina|City of Buenos Aires||,488557,492321,495008,496714,497671,498142,498344,498418,498442,498448,498449,498449
51,Argentina|City of Buenos Aires|Recoleta|,12508,12640,12751,12841,12911,12964,13004,13032,13051,13064,13072,13077
52,Argentina|City of Buenos Aires|Caballito|,14563,14747,14910,15053,15174,15277,15361,15430,15484,15527,15559,15583
53,Argentina|City of Buenos Aires|Palermo|,19344,19571,19762,19920,20047,20149,20227,20287,20332,20364,20387,20403
54,Argentina|San Luis||,74816,76220,77287,78016,78465,78712,78832,78885,78904,78911,78913,78913
55,Argentina|Entre Ríos||,128055,130408,132284,133703,134718,135406,135846,136113,136265,136347,136388,136408
56,Argentina|La Rioja||,28076,29024,29820,30461,30960,31333,31602,31788,31912,31990,32037,32064
57,Argentina|Santiago del Estero||,73331,74908,76057,76839,77343,77650,77823,77915,77959,77978,77985,77988
58,Argentina|Santiago del Estero|Banda|,13742,14060,14293,14453,14554,14614,14646,14662,14669,14671,14672,14672
59,Argentina|Chaco||,91319,93722,95909,97831,99467,100816,101894,102730,103359,103820,104149,104376
60,Argentina|San Juan||,60693,62388,63763,64786,65482,65916,66162,66289,66348,66373,66383,66386
61,Argentina|Catamarca||,42324,43617,44593,45247,45634,45834,45925,45960,45972,45975,45976,45976
62,Argentina|Catamarca|Ambato|,421,437,448,454,457,458,459,459,459,459,459,459
63,Argentina|Catamarca|Pomán|,1125,1194,1247,1282,1303,1314,1319,1321,1321,1321,1321,1321
64,Argentina|La Pampa||,61455,63075,64535,65805,66867,67723,68384,68875,69224,69459,69610,69702
65,Argentina|La Pampa|Toay|,3256,3325,3383,3428,3460,3481,3494,3501,3505,3507,3508,3508
66,Argentina|Mendoza||,153858,155896,157624,159002,160038,160770,161255,161558,161735,161832,161881,161905
67,Argentina|Mendoza|Capital|,11018,11163,11294,11409,11508,11590,11657,11709,11748,11777,11798,11813
68,Argentina|Misiones||,30869,32077,33262,34391,35436,36377,37200,37901,38480,38946,39311,39589
69,Argentina|Misiones|Candelaria|,548,586,626,666,705,741,773,800,821,838,850,859
70,Argentina|Formosa||,56032,57394,58450,59228,59779,60154,60396,60545,60633,60681,60706,60718
71,Argentina|Neuquén||,107407,108595,109649,110522,111194,111677,111998,112196,112310,112369,112398,112411
72,Argentina|Río Negro||,92237,93977,95393,96393,96998,97310,97444,97492,97506,97509,97510,97510
73,Argentina|Río Negro|San Antonio|,4613,4660,4692,4711,4719,4722,4723,4723,4723,4723,4723,4723
74,Argentina|Santa Fe||,447466,454040,459209,462891,465258,466625,467332,467657,467789,467836,467850,467854
75,Argentina|Santa Fe|Belgrano|,5059,5096,5124,5144,5157,5165,5170,5173,5174,5174,5175,5175
76,Argentina|Santa Fe|Caseros|,10658,10758,10824,10866,10890,10903,10909,10912,10913,10913,10913,10913
77,Argentina|Santa Fe|Garay|,1821,1850,1871,1885,1893,1899,1902,1903,1904,1904,1904,1904
78,Argentina|Santa Fe|General López|,23530,24155,24684,25084,25355,25516,25602,25641,25657,25663,25664,25665
79,Argentina|Santa Fe|Iriondo|,7815,7867,7906,7931,7944,7951,7953,7954,7955,7955,7955,7955
80,Argentina|Santa Fe|Las Colonias|,15979,16213,16385,16495,16555,16582,16593,16596,16597,16597,16597,16597
81,Argentina|Santa Fe|Nueve de Julio|,4026,4107,4172,4217,4245,4259,4265,4267,4268,4268,4268,4268
82,Argentina|Santa Fe|San Cristóbal|,8727,8816,8877,8914,8931,8938,8940,8941,8941,8941,8941,8941
83,Argentina|Santa Fe|San Jerónimo|,9451,9548,9615,9656,9679,9689,9693,9695,9695,9695,9695,9695
84,Argentina|Santa Fe|San Martín|,9256,9395,9510,9595,9653,9687,9705,9713,9716,9717,9718,9718
85,Argentina|Tucumán||,180644,183511,185821,187573,188824,189662,190189,190500,190671,190759,190801,190820
86,Argentina|Chubut||,76177,77003,77720,78328,78834,79246,79576,79833,80031,80178,80286,80363
87,Argentina|Tierra del Fuego||,31178,31452,31696,31903,32073,32206,32305,32375,32422,32452,32470,32480
88,Argentina|Corrientes||,80683,83382,85796,87888,89655,91106,92263,93160,93834,94325,94672,94909
89,Argentina|Corrientes|Bella Vista|,1425,1541,1649,1745,1829,1900,1957,2002,2036,2062,2081,2094
90,Argentina|Corrientes|Berón de Astrada|,166,167,167,168,168,168,168,168,168,168,168,168
91,Argentina|Corrientes|Capital|,42600,44089,45415,46535,47435,48117,48604,48930,49131,49246,49306,49333
92,Argentina|Corrientes|Concepción|,978,1075,1173,1270,1361,1444,1515,1575,1623,1660,1688,1707
93,Argentina|Corrientes|Curuzú Cuatiá|,2173,2209,2240,2265,2285,2300,2312,2320,2326,2331,2333,2335
94,Argentina|Corrientes|Empedrado|,494,502,509,515,520,523,526,529,531,532,533,534
95,Argentina|Corrientes|Esquina|,2541,2636,2712,2768,2807,2831,2846,2853,2857,2859,2859,2860
96,Argentina|Corrientes|Paso de los Libres|,3598,3634,3662,3681,3694,3701,3706,3708,3709,3710,3710,3710
97,Argentina|Corrientes|Saladas|,630,652,672,687,698,705,708,710,711,711,711,711
98,Argentina|Córdoba||,468165,477208,484512,489911,493554,495791,497038,497665,497948,498063,498104,498117
99,Argentina|Córdoba|Unión|,13459,13709,13916,14067,14166,14222,14250,14262,14266,14268,14268,14268
100,Argentina|Jujuy||,43433,44443,45244,45856,46308,46629,46850,46996,47089,47147,47181,47201
101,Argentina|Jujuy|El Carmen|,5107,5191,5250,5290,5316,5333,5344,5350,5354,5356,5357,5358
102,Argentina|Jujuy|Valle Grande|,93,93,93,93,93,93,93,93,93,93,93,93
103,Argentina|Santa Cruz||,57817,58138,58388,58570,58691,58766,58808,58829,58840,58844,58846,58846
104,Argentina|Santa Cruz|Corpen Aike|,1871,1886,1899,1909,1915,1920,1922,1924,1924,1925,1925,1925
105,Argentina|Santa Cruz|Río Chico|,945,961,972,980,986,989,992,994,995,995,996,996
107,Austria|||,654312,656896,659538,662181,664765,667234,669539,671642,673517,675151,676541,677697
108,Austria|Burgenland||,18237,18287,18346,18418,18503,18605,18727,18872,19044,19247,19487,19770
109,Austria|Burgenland|Eisenstadt|,990,992,993,994,995,995,996,996,997,997,997,997
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2409,2413,2416,2420,2423,2425,2428,2430,2431,2433,2434,2434
112,Austria|Burgenland|Güssing|,1855,1861,1868,1875,1883,1890,1897,1904,1911,1916,1922,1926
113,Austria|Burgenland|Jennersdorf|,1312,1314,1316,1318,1320,1322,1323,1325,1326,1326,1327,1328
114,Austria|Burgenland|Mattersburg|,2322,2327,2333,2338,2344,2349,2355,2360,2364,2369,2372,2376
115,Austria|Burgenland|Neusiedl am See|,3304,3314,3328,3347,3370,3399,3434,3476,3524,3579,3639,3705
116,Austria|Burgenland|Oberpullendorf|,2250,2253,2259,2266,2277,2291,2311,2336,2370,2412,2464,2527
117,Austria|Burgenland|Oberwart|,3718,3733,3752,3773,3797,3824,3853,3883,3914,3945,3975,4004
118,Austria|Carinthia||,40557,40700,40861,41042,41243,41468,41719,41998,42306,42647,43022,43433
119,Austria|Carinthia|Klagenfurt Stadt|,6359,6386,6415,6445,6476,6506,6535,6563,6589,6612,6633,6650
120,Austria|Carinthia|Villach Stadt|,3971,3987,4005,4027,4052,4079,4108,4139,4171,4203,4235,4265
121,Austria|Carinthia|Hermagor|,1926,1944,1964,1987,2011,2037,2064,2091,2117,2142,2165,2187
122,Austria|Carinthia|Klagenfurt Land|,4227,4237,4247,4257,4267,4277,4286,4294,4302,4308,4314,4319
123,Austria|Carinthia|Sankt Veit an der Glan|,4010,4029,4055,4090,4136,4193,4264,4349,4448,4558,4678,4802
124,Austria|Carinthia|Spittal an der Drau|,5884,5901,5920,5940,5962,5985,6008,6031,6054,6075,6095,6113
125,Austria|Carinthia|Villach Land|,4520,4538,4553,4566,4577,4585,4592,4597,4601,4604,4606,4608
126,Austria|Carinthia|Völkermarkt|,3725,3735,3748,3762,3779,3798,3819,3843,3867,3893,3919,3944
127,Austria|Carinthia|Wolfsberg|,3512,3517,3521,3525,3528,3530,3532,3534,3535,3536,3537,3538
128,Austria|Carinthia|Feldkirchen|,2421,2426,2431,2438,2447,2456,2467,2480,2493,2508,2523,2538
129,Austria|Lower Austria||,109196,109540,109922,110349,110824,111352,111937,112585,113302,114091,114959,115911
130,Austria|Lower Austria|Krems an der Donau|,1412,1415,1418,1421,1424,1428,1431,1434,1437,1440,1442,1444
131,Austria|Lower Austria|Sankt Pölten|,3961,3968,3974,3979,3982,3985,3988,3989,3990,3991,3992,3992
132,Austria|Lower Austria|Waidhofen an der Ybbs|,916,916,916,917,917,917,917,917,917,917,917,917
133,Austria|Lower Austria|Wiener Neustadt|,3925,3930,3934,3937,3940,3942,3943,3945,3945,3946,3946,3947
134,Austria|Lower Austria|Amstetten|,10110,10140,10177,10220,10271,10330,10394,10464,10539,10616,10695,10772
135,Austria|Lower Austria|Baden|,10074,10104,10135,10164,10192,10218,10242,10263,10281,10296,10309,10319
136,Austria|Lower Austria|Bruck an der Leitha|,6235,6258,6281,6305,6328,6349,6369,6387,6403,6417,6429,6439
137,Austria|Lower Austria|Gänserndorf|,6095,6114,6133,6150,6166,6181,6194,6205,6214,6222,6228,6233
138,Austria|Lower Austria|Gmünd|,2756,2758,2759,2759,2759,2760,2760,2760,2760,2760,2760,2760
139,Austria|Lower Austria|Hollabrunn|,2666,2672,2678,2684,2690,2696,2701,2706,2710,2714,2717,2719
140,Austria|Lower Austria|Horn|,1548,1554,1560,1568,1577,1587,1599,1611,1625,1638,1652,1666
141,Austria|Lower Austria|Korneuburg|,4461,4495,4536,4583,4635,4692,4753,4816,4880,4943,5003,5060
142,Austria|Lower Austria|Krems-Land|,3336,3340,3345,3349,3354,3359,3364,3368,3372,3376,3379,3382
143,Austria|Lower Austria|Lilienfeld|,1710,1716,1723,1732,1743,1755,1770,1786,1805,1825,1848,1872
144,Austria|Lower Austria|Melk|,5831,5845,5861,5878,5896,5916,5935,5955,5974,5992,6008,6024
145,Austria|Lower Austria|Mistelbach|,3815,3830,3846,3864,3883,3903,3924,3944,3964,3983,4001,4016
146,Austria|Lower Austria|Mödling|,6540,6568,6597,6625,6651,6676,6699,6720,6738,6753,6766,6777
147,Austria|Lower Austria|Neunkirchen|,6020,6034,6049,6064,6081,6097,6113,6128,6143,6156,6168,6178
148,Austria|Lower Austria|Sankt Pölten-Land|,8079,8103,8129,8156,8183,8210,8236,8261,8284,8305,8323,8339
149,Austria|Lower Austria|Scheibbs|,3805,3813,3821,3831,3842,3854,3866,3879,3891,3904,3916,3927
150,Austria|Lower Austria|Tulln|,5520,5554,5596,5646,5707,5776,5855,5941,6034,6130,6227,6323
151,Austria|Lower Austria|Waidhofen an der Thaya|,1694,1700,1706,1713,1720,1727,1734,1740,1747,1753,1759,1764
152,Austria|Lower Austria|Wiener Neustadt-Land|,5331,5351,5376,5405,5439,5477,5520,5565,5613,5663,5711,5759
153,Austria|Lower Austria|Zwettl|,3358,3360,3362,3364,3367,3369,3372,3374,3376,3379,3381,3382
154,Austria|Upper Austria||,118318,118738,119197,119698,120243,120837,121480,122176,122927,123735,124602,125529
155,Austria|Upper Austria|Linz|,14111,14192,14271,14348,14420,14487,14547,14600,14646,14684,14716,14741
156,Austria|Upper Austria|Steyr|,2495,2508,2528,2558,2601,2664,2754,2880,3056,3295,3612,4021
157,Austria|Upper Austria|Wels|,5718,5738,5758,5777,5796,5814,5830,5844,5857,5868,5877,5884
158,Austria|Upper Austria|Braunau am Inn|,9320,9340,9362,9384,9407,9430,9453,9474,9494,9513,9529,9543
159,Austria|Upper Austria|Freistadt|,5575,5590,5606,5624,5643,5663,5684,5704,5724,5743,5760,5776
160,Austria|Upper Austria|Ried im Innkreis|,6031,6041,6052,6063,6073,6084,6094,6103,6112,6119,6126,6132
161,Austria|Upper Austria|Wels-Land|,5785,5814,5848,5884,5923,5964,6005,6047,6086,6124,6159,6190
162,Austria|Salzburg||,51048,51371,51709,52064,52437,52826,53233,53658,54100,54561,55039,55535
163,Austria|Salzburg|Salzburg|,11932,12020,12117,12220,12328,12438,12548,12654,12754,12846,12929,13001
164,Austria|Salzburg|Hallein|,6760,6779,6799,6820,6840,6860,6879,6897,6913,6928,6941,6952
165,Austria|Salzburg|Salzburg-Umgebung|,12544,12591,12641,12692,12742,12792,12839,12883,12924,12960,12992,13019
166,Austria|Salzburg|Sankt Johann im Pongau|,9760,9829,9898,9964,10028,10087,10141,10189,10231,10266,10295,10319
167,Austria|Salzburg|Tamsweg|,2498,2500,2503,2505,2508,2510,2512,2514,2516,2517,2519,2520
168,Austria|Salzburg|Zell am See|,7554,7645,7730,7808,7877,7937,7988,8031,8066,8094,8115,8132
169,Austria|Styria||,81065,81345,81635,81933,82241,82559,82885,83220,83564,83916,84276,84643
170,Austria|Styria|Graz|,16639,16742,16844,16944,17040,17129,17210,17282,17345,17399,17443,17480
171,Austria|Styria|Deutschlandsberg|,4117,4131,4145,4158,4171,4183,4194,4203,4211,4218,4224,4229
172,Austria|Styria|Graz-Umgebung|,9003,9061,9115,9162,9203,9238,9267,9290,9309,9323,9334,9342
173,Austria|Styria|Leibnitz|,5967,5982,5996,6009,6022,6034,6044,6054,6061,6068,6073,6078
174,Austria|Styria|Leoben|,3375,3380,3387,3394,3403,3413,3424,3436,3449,3462,3475,3488
175,Austria|Styria|Liezen|,5487,5500,5516,5533,5552,5572,5592,5613,5634,5654,5673,5691
176,Austria|Styria|Murau|,1999,2002,2005,2010,2015,2021,2028,2036,2045,2054,2064,2074
177,Austria|Styria|Voitsberg|,3473,3485,3496,3506,3515,3522,3528,3533,3537,3540,3542,3544
178,Austria|Styria|Weiz|,6236,6242,6248,6253,6257,6261,6265,6268,6270,6272,6273,6274
179,Austria|Styria|Murtal|,5148,5159,5171,5183,5195,5206,5217,5227,5235,5243,5250,5256
180,Austria|Styria|Bruck-Mürzzuschlag|,6146,6164,6186,6214,6246,6283,6325,6371,6420,6472,6524,6576
181,Austria|Styria|Hartberg-Fürstenfeld|,7420,7429,7439,7450,7461,7473,7485,7498,7509,7521,7531,7541
182,Austria|Styria|Südoststeiermark|,6056,6064,6073,6082,6091,6100,6110,6119,6127,6135,6142,6149
183,Austria|Tyrol||,63910,64156,64426,64720,65042,65393,65775,66192,66645,67137,67671,68250
184,Austria|Tyrol|Innsbruck-Stadt|,9915,9936,9955,9971,9985,9997,10006,10013,10019,10024,10027,10029
185,Austria|Tyrol|Imst|,5521,5530,5538,5546,5554,5561,5568,5574,5579,5584,5588,5591
186,Austria|Tyrol|Innsbruck-Land|,14075,14127,14187,14253,14326,14404,14484,14566,14647,14725,14799,14867
187,Austria|Tyrol|Kitzbühel|,4545,4573,4606,4645,4689,4739,4792,4849,4907,4964,5020,5073
188,Austria|Tyrol|Kufstein|,9496,9531,9570,9612,9656,9701,9747,9792,9836,9877,9915,9949
189,Austria|Tyrol|Landeck|,3718,3726,3735,3744,3754,3765,3775,3785,3795,3804,3812,3819
190,Austria|Tyrol|Lienz|,5519,5593,5670,5750,5831,5910,5986,6056,6121,6178,6228,6270
191,Austria|Tyrol|Reutte|,2079,2085,2089,2091,2092,2093,2093,2093,2094,2094,2094,2094
192,Austria|Tyrol|Schwaz|,9041,9055,9073,9095,9121,9150,9184,9221,9262,9304,9348,9392
193,Austria|Vorarlberg||,30592,30713,30840,30973,31111,31254,31403,31557,31717,31881,32050,32223
194,Austria|Vorarlberg|Bludenz|,4279,4290,4302,4314,4327,4339,4351,4362,4373,4383,4391,4398
195,Austria|Vorarlberg|Bregenz|,10070,10116,10161,10204,10244,10281,10314,10342,10366,10387,10403,10416
196,Austria|Vorarlberg|Dornbirn|,7804,7822,7839,7854,7867,7880,7890,7899,7906,7912,7916,7920
197,Austria|Vorarlberg|Feldkirch|,8438,8483,8530,8580,8630,8680,8728,8775,8818,8857,8892,8922
198,Austria|Vienna||,141392,142105,142835,143580,144339,145111,145894,146686,147486,148293,149103,149915
199,Austria|Vienna|Wien|,141391,142090,142778,143439,144061,144632,145145,145594,145980,146303,146567,146779
200,Australia|||,33735,34653,35544,36376,37121,37763,38292,38710,39026,39255,39413,39517
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,8603,9549,10510,11434,12275,12997,13580,14025,14343,14557,14691,14770
203,Australia|Northern Territory||,199,205,210,215,219,223,226,228,229,229,230,230
204,Australia|Queensland||,1797,1822,1847,1874,1901,1926,1950,1971,1990,2005,2017,2027
205,Australia|South Australia||,863,878,891,903,912,920,925,930,932,934,936,936
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20966,21064,21161,21255,21342,21419,21484,21537,21578,21608,21629,21644
208,Australia|Western Australia||,1060,1071,1081,1092,1103,1112,1121,1128,1134,1139,1142,1145
209,Aruba|||,11503,11675,11884,12132,12419,12742,13096,13472,13861,14252,14632,14992
210,Azerbaijan|||,342545,344872,347487,350372,353497,356817,360279,363820,367372,370866,374237,377424
211,Bosnia and Herzegovina|||,205607,205750,205891,206029,206161,206285,206400,206504,206597,206680,206750,206810
212,Barbados|||,4375,4423,4460,4489,4512,4530,4543,4553,4561,4567,4571,4575
213,Bangladesh|||,1245672,1312612,1377654,1440544,1501063,1559025,1614280,1666713,1716243,1762823,1806437,1847098
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1125380,1133890,1141761,1148850,1155067,1160373,1164783,1168348,1171153,1173300,1174898,1176054
236,Belgium|Brussels||,140036,141531,142978,144360,145660,146866,147969,148964,149849,150626,151297,151871
237,Belgium|Antwerp||,148154,149689,151094,152343,153420,154324,155061,155644,156094,156430,156675,156849
238,Belgium|Flemish Brabant||,87623,88731,89740,90631,91395,92032,92547,92952,93262,93492,93658,93775
239,Belgium|Limburg||,63475,64055,64600,65096,65535,65914,66231,66488,66692,66848,66965,67050
240,Belgium|East Flanders||,129495,130428,131239,131924,132489,132942,133296,133566,133766,133910,134011,134080
241,Belgium|West Flanders||,101569,102494,103368,104173,104893,105522,106055,106495,106848,107124,107334,107489
242,Belgium|Walloon Brabant||,43404,43731,44023,44276,44491,44668,44811,44922,45006,45069,45114,45145
243,Belgium|Hainaut||,163659,164380,165091,165772,166409,166987,167499,167939,168307,168607,168845,169027
244,Belgium|Liège||,133752,134203,134608,134963,135266,135519,135725,135888,136014,136109,136179,136229
245,Belgium|Luxembourg||,31664,31758,31847,31929,32003,32069,32125,32172,32210,32240,32263,32280
246,Belgium|Namur||,60608,60775,60935,61084,61219,61339,61442,61528,61598,61653,61696,61728
247,Burkina Faso|||,13565,13582,13599,13618,13637,13657,13677,13699,13721,13744,13768,13793
248,Bulgaria|||,424523,425473,426837,428972,432607,439301,452565,480561,542284,678408,951878,1374463
249,Bahrain|||,268997,269496,269944,270341,270691,270995,271257,271479,271667,271823,271951,272056
250,Burundi|||,7028,7675,8461,9415,10574,11979,13684,15750,18252,21278,24934,29344
251,Benin|||,8416,8500,8596,8707,8834,8981,9149,9342,9564,9818,10111,10446
252,Bermuda|||,2557,2573,2593,2615,2641,2671,2705,2743,2784,2830,2879,2930
253,Brunei|||,340,363,384,403,419,432,442,449,454,457,459,460
254,Bolivia|||,471293,475025,477884,480018,481592,482737,483555,484132,484532,484805,484988,485109
265,Brazil|||,19922574,20204589,20460557,20679674,20856409,20990574,21086309,21150432,21190680,21214311,21227263,21233873
266,Brazil|Acre||,87138,87355,87553,87733,87898,88048,88185,88310,88424,88528,88623,88709
267,Brazil|Acre|Acrelândia|,1744,1760,1779,1803,1830,1863,1902,1948,2001,2063,2134,2215
268,Brazil|Acre|Assis Brasil|,1785,1789,1793,1795,1797,1799,1800,1801,1802,1803,1804,1804
269,Brazil|Acre|Brasiléia|,2964,2968,2970,2972,2973,2973,2974,2974,2974,2974,2974,2974
270,Brazil|Acre|Bujari|,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
271,Brazil|Acre|Capixaba|,670,673,675,677,679,680,681,681,682,682,683,683
272,Brazil|Acre|Cruzeiro do Sul|,7804,7835,7864,7891,7917,7942,7965,7987,8008,8027,8046,8063
