id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
72,Argentina|Río Negro||,146987,147001,147006,147008,147009,147009,147009,147009,147009,147009,147009
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741780,741809,741819,741822,741823,741824,741824,741824,741824,741824,741824
75,Argentina|Santa Fe|Belgrano|,7385,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386
76,Argentina|Santa Fe|Caseros|,16750,16750,16751,16751,16751,16751,16751,16751,16751,16751,16751
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37524,37526,37527,37527,37527,37527,37527,37527,37527,37527,37527
79,Argentina|Santa Fe|Iriondo|,12155,12155,12156,12156,12156,12156,12156,12156,12156,12156,12156
80,Argentina|Santa Fe|Las Colonias|,25249,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657,13657
83,Argentina|Santa Fe|San Jerónimo|,15067,15067,15067,15067,15067,15067,15067,15067,15067,15067,15067
84,Argentina|Santa Fe|San Martín|,15030,15031,15031,15031,15031,15031,15031,15031,15031,15031,15031
85,Argentina|Tucumán||,338854,338870,338876,338878,338879,338880,338880,338880,338880,338880,338880
86,Argentina|Chubut||,118727,118729,118730,118730,118730,118730,118730,118730,118730,118730,118730
87,Argentina|Tierra del Fuego||,46771,46772,46773,46773,46773,46773,46773,46773,46773,46773,46773
88,Argentina|Corrientes||,135471,135487,135492,135494,135495,135496,135496,135496,135496,135496,135496
89,Argentina|Corrientes|Bella Vista|,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70834,70842,70846,70847,70847,70847,70847,70847,70847,70847,70847
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3524,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525
94,Argentina|Corrientes|Empedrado|,955,956,956,956,956,956,956,956,956,956,956
95,Argentina|Corrientes|Esquina|,3743,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744
96,Argentina|Corrientes|Paso de los Libres|,5043,5043,5043,5044,5044,5044,5044,5044,5044,5044,5044
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983462,983597,983642,983657,983662,983664,983664,983664,983665,983665,983665
99,Argentina|Córdoba|Unión|,27962,27970,27973,27974,27974,27974,27974,27974,27974,27974,27974
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88534,88536,88537,88537,88537,88537,88537,88537,88537,88537,88537
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,6197,6199,6200,6200,6200,6200,6200,6200,6200,6200,6200
107,Austria|||,4347176,4370906,4395878,4421927,4448847,4476404,4504338,4532374,4560233,4587644,4614352
108,Austria|Burgenland||,132598,133230,133865,134499,135127,135745,136349,136936,137502,138045,138563
109,Austria|Burgenland|Eisenstadt|,6950,7002,7061,7129,7205,7288,7378,7472,7569,7665,7760
110,Austria|Burgenland|Rust|,887,895,903,912,921,930,939,948,956,964,972
111,Austria|Burgenland|Eisenstadt-Umgebung|,19887,20091,20316,20562,20825,21104,21392,21686,21980,22269,22547
112,Austria|Burgenland|Güssing|,11518,11552,11581,11607,11629,11648,11665,11679,11691,11702,11711
113,Austria|Burgenland|Jennersdorf|,7621,7624,7626,7628,7628,7629,7629,7629,7630,7630,7630
114,Austria|Burgenland|Mattersburg|,18050,18151,18255,18361,18469,18576,18683,18788,18891,18990,19085
115,Austria|Burgenland|Neusiedl am See|,27311,27424,27529,27627,27718,27802,27879,27949,28013,28071,28123
116,Austria|Burgenland|Oberpullendorf|,16369,16452,16540,16633,16731,16831,16934,17039,17146,17251,17356
117,Austria|Burgenland|Oberwart|,24010,24062,24108,24149,24186,24218,24247,24273,24295,24315,24333
118,Austria|Carinthia||,249845,250688,251569,252487,253438,254417,255420,256441,257475,258516,259557
119,Austria|Carinthia|Klagenfurt Stadt|,42149,42387,42660,42973,43327,43725,44168,44656,45186,45755,46358
120,Austria|Carinthia|Villach Stadt|,26390,26457,26524,26593,26663,26733,26803,26873,26944,27013,27082
121,Austria|Carinthia|Hermagor|,8347,8363,8378,8394,8409,8424,8439,8453,8467,8481,8495
122,Austria|Carinthia|Klagenfurt Land|,26624,26744,26877,27023,27182,27354,27538,27733,27939,28153,28374
123,Austria|Carinthia|Sankt Veit an der Glan|,24230,24323,24414,24503,24589,24673,24754,24831,24905,24975,25042
124,Austria|Carinthia|Spittal an der Drau|,35098,35196,35297,35401,35509,35619,35731,35846,35962,36079,36196
125,Austria|Carinthia|Villach Land|,29244,29316,29386,29454,29519,29582,29641,29698,29752,29803,29852
126,Austria|Carinthia|Völkermarkt|,20277,20353,20434,20518,20606,20697,20790,20885,20982,21078,21174
127,Austria|Carinthia|Wolfsberg|,23882,23931,23976,24017,24054,24087,24117,24144,24169,24191,24211
128,Austria|Carinthia|Feldkirchen|,13600,13612,13621,13629,13635,13640,13643,13646,13648,13650,13651
129,Austria|Lower Austria||,808220,813065,818104,823294,828587,833929,839265,844540,849701,854701,859497
130,Austria|Lower Austria|Krems an der Donau|,10904,10975,11055,11142,11238,11340,11449,11562,11679,11797,11915
131,Austria|Lower Austria|Sankt Pölten|,26466,26610,26764,26927,27099,27281,27472,27673,27883,28102,28329
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6162,6187,6220,6261,6313,6376,6452,6540,6639,6746,6858
133,Austria|Lower Austria|Wiener Neustadt|,22330,22466,22609,22758,22912,23069,23226,23382,23535,23683,23824
134,Austria|Lower Austria|Amstetten|,67957,68187,68448,68741,69067,69424,69811,70222,70654,71098,71549
135,Austria|Lower Austria|Baden|,68265,68684,69129,69595,70081,70579,71086,71594,72098,72593,73071
136,Austria|Lower Austria|Bruck an der Leitha|,47800,47800,47800,47800,47800,47800,47800,47800,47800,47800,47800
137,Austria|Lower Austria|Gänserndorf|,45916,46256,46608,46971,47340,47711,48080,48443,48795,49134,49456
138,Austria|Lower Austria|Gmünd|,16919,17084,17303,17585,17939,18367,18862,19408,19976,20533,21050
139,Austria|Lower Austria|Hollabrunn|,21852,21988,22127,22267,22409,22550,22689,22826,22958,23086,23208
140,Austria|Lower Austria|Horn|,13722,13782,13832,13874,13910,13939,13963,13984,14000,14014,14025
141,Austria|Lower Austria|Korneuburg|,39387,39790,40231,40706,41210,41738,42280,42828,43374,43907,44420
142,Austria|Lower Austria|Krems-Land|,27684,27818,27946,28066,28180,28285,28383,28473,28555,28630,28699
143,Austria|Lower Austria|Lilienfeld|,13650,13686,13717,13745,13768,13789,13806,13821,13834,13846,13855
144,Austria|Lower Austria|Melk|,44026,44223,44423,44625,44826,45024,45218,45404,45583,45752,45911
145,Austria|Lower Austria|Mistelbach|,32816,33011,33194,33364,33521,33666,33797,33917,34025,34122,34209
146,Austria|Lower Austria|Mödling|,51638,52061,52490,52922,53352,53775,54188,54586,54966,55325,55662
147,Austria|Lower Austria|Neunkirchen|,40977,41140,41303,41464,41623,41779,41931,42078,42220,42356,42486
148,Austria|Lower Austria|Sankt Pölten-Land|,64948,65280,65607,65927,66236,66534,66818,67086,67339,67574,67792
149,Austria|Lower Austria|Scheibbs|,24430,24516,24603,24691,24778,24863,24947,25028,25105,25179,25248
150,Austria|Lower Austria|Tulln|,46503,46815,47126,47433,47734,48025,48304,48570,48822,49057,49276
151,Austria|Lower Austria|Waidhofen an der Thaya|,12151,12224,12308,12404,12514,12636,12772,12918,13075,13240,13409
152,Austria|Lower Austria|Wiener Neustadt-Land|,38743,38968,39224,39511,39830,40178,40552,40946,41353,41767,42178
153,Austria|Lower Austria|Zwettl|,22556,22672,22792,22916,23042,23170,23298,23424,23549,23670,23786
154,Austria|Upper Austria||,773809,776486,779197,781924,784649,787357,790029,792650,795205,797681,800066
155,Austria|Upper Austria|Linz|,91135,91489,91856,92234,92622,93016,93415,93816,94217,94614,95006
156,Austria|Upper Austria|Steyr|,17170,17244,17321,17403,17489,17579,17672,17768,17866,17965,18065
157,Austria|Upper Austria|Wels|,30723,30783,30837,30884,30925,30961,30992,31019,31043,31064,31081
158,Austria|Upper Austria|Braunau am Inn|,60711,60967,61234,61509,61789,62073,62356,62638,62915,63184,63444
159,Austria|Upper Austria|Freistadt|,36755,36838,36922,37007,37093,37178,37263,37347,37430,37511,37590
160,Austria|Upper Austria|Ried im Innkreis|,34172,34236,34295,34348,34395,34438,34476,34510,34541,34568,34592
161,Austria|Upper Austria|Wels-Land|,40276,40436,40617,40820,41045,41291,41558,41842,42141,42451,42766
162,Austria|Salzburg||,306189,307888,309713,311652,313689,315802,317968,320159,322347,324504,326603
163,Austria|Salzburg|Salzburg|,76331,76925,77562,78236,78942,79669,80410,81153,81889,82607,83299
164,Austria|Salzburg|Hallein|,36490,36649,36815,36986,37161,37337,37511,37683,37850,38010,38163
165,Austria|Salzburg|Salzburg-Umgebung|,90495,91077,91699,92354,93033,93725,94417,95098,95756,96381,96967
166,Austria|Salzburg|Sankt Johann im Pongau|,46700,46907,47152,47439,47771,48151,48578,49052,49568,50118,50693
167,Austria|Salzburg|Tamsweg|,10965,10969,10972,10973,10974,10975,10975,10975,10975,10975,10975
168,Austria|Salzburg|Zell am See|,45227,45423,45650,45912,46209,46542,46910,47309,47734,48178,48633
169,Austria|Styria||,553628,555432,557314,559269,561289,563366,565490,567648,569831,572026,574220
170,Austria|Styria|Graz|,122054,122682,123360,124086,124859,125675,126528,127412,128321,129245,130175
171,Austria|Styria|Deutschlandsberg|,28336,28437,28554,28691,28850,29031,29237,29466,29720,29996,30292
172,Austria|Styria|Graz-Umgebung|,72392,72684,72997,73331,73684,74054,74438,74833,75236,75643,76051
173,Austria|Styria|Leibnitz|,40174,40248,40322,40395,40467,40538,40608,40676,40743,40809,40872
174,Austria|Styria|Leoben|,23474,23541,23610,23681,23752,23824,23897,23969,24042,24115,24187
175,Austria|Styria|Liezen|,36582,36679,36776,36872,36969,37064,37157,37249,37339,37426,37511
176,Austria|Styria|Murau|,11829,11852,11870,11885,11898,11907,11915,11922,11927,11931,11934
177,Austria|Styria|Voitsberg|,22265,22302,22339,22376,22414,22452,22489,22527,22565,22602,22640
178,Austria|Styria|Weiz|,44823,44934,45043,45149,45253,45354,45453,45548,45640,45728,45813
179,Austria|Styria|Murtal|,30901,30961,31016,31064,31107,31145,31178,31208,31234,31257,31278
180,Austria|Styria|Bruck-Mürzzuschlag|,39397,39543,39703,39877,40068,40273,40494,40730,40980,41243,41517
181,Austria|Styria|Hartberg-Fürstenfeld|,42428,42521,42614,42706,42798,42888,42977,43064,43149,43232,43313
182,Austria|Styria|Südoststeiermark|,38979,39075,39181,39297,39424,39563,39713,39874,40048,40232,40426
183,Austria|Tyrol||,391666,393244,394891,396598,398357,400154,401979,403818,405657,407483,409283
184,Austria|Tyrol|Innsbruck-Stadt|,62249,62740,63305,63949,64679,65497,66407,67406,68491,69652,70878
185,Austria|Tyrol|Imst|,33780,33908,34053,34216,34397,34595,34810,35040,35283,35535,35793
186,Austria|Tyrol|Innsbruck-Land|,92515,92988,93491,94021,94575,95149,95737,96334,96934,97532,98121
187,Austria|Tyrol|Kitzbühel|,32591,32672,32751,32828,32902,32974,33044,33110,33174,33234,33292
188,Austria|Tyrol|Kufstein|,59257,59399,59533,59660,59778,59888,59991,60087,60175,60256,60331
189,Austria|Tyrol|Landeck|,25618,25681,25745,25811,25878,25945,26012,26079,26145,26209,26272
190,Austria|Tyrol|Lienz|,26359,26406,26448,26487,26522,26553,26582,26608,26630,26651,26669
191,Austria|Tyrol|Reutte|,16511,16580,16640,16692,16737,16775,16808,16837,16861,16881,16899
192,Austria|Tyrol|Schwaz|,42782,42872,42953,43026,43091,43150,43202,43249,43291,43328,43361
193,Austria|Vorarlberg||,208659,210194,211997,214085,216464,219127,222048,225179,228458,231806,235138
194,Austria|Vorarlberg|Bludenz|,34790,35049,35372,35767,36240,36794,37425,38120,38859,39616,40362
195,Austria|Vorarlberg|Bregenz|,69343,70036,70884,71901,73091,74447,75941,77532,79161,80768,82293
196,Austria|Vorarlberg|Dornbirn|,47246,47515,47812,48136,48485,48857,49246,49649,50057,50466,50869
197,Austria|Vorarlberg|Feldkirch|,57288,57624,57999,58412,58861,59343,59851,60379,60918,61458,61990
198,Austria|Vienna||,922509,930526,938920,947597,956450,965361,974209,982877,991259,999259,1006804
199,Austria|Vienna|Wien|,922507,930520,938907,947574,956414,965308,974137,982784,991141,999115,1006633
200,Australia|||,7595482,7595482,7595482,7595482,7595482,7595482,7595482,7595482,7595482,7595482,7595482
201,Australia|Australian Capital Territory||,139894,139894,139894,139894,139894,139894,139894,139894,139894,139894,139894
202,Australia|New South Wales||,2657087,2657087,2657087,2657087,2657087,2657087,2657087,2657087,2657087,2657087,2657087
203,Australia|Northern Territory||,74046,74046,74046,74046,74046,74046,74046,74046,74046,74046,74046
204,Australia|Queensland||,1219134,1219134,1219134,1219134,1219134,1219134,1219134,1219134,1219134,1219134,1219134
205,Australia|South Australia||,544639,544639,544639,544639,544639,544639,544639,544639,544639,544639,544639
206,Australia|Tasmania||,171318,171318,171318,171318,171318,171318,171318,171318,171318,171318,171318
207,Australia|Victoria||,1979139,1979139,1979139,1979139,1979139,1979139,1979139,1979139,1979139,1979139,1979139
208,Australia|Western Australia||,810225,810225,810225,810225,810225,810225,810225,810225,810225,810225,810225
209,Aruba|||,39031,39598,40028,40349,40587,40761,40887,40978,41044,41090,41124
210,Azerbaijan|||,792885,792917,792946,792972,792994,793013,793030,793045,793058,793069,793079
211,Bosnia and Herzegovina|||,378147,378215,378272,378320,378362,378397,378428,378454,378476,378494,378510
212,Barbados|||,82251,82541,82727,82847,82924,82973,83004,83024,83037,83045,83051
213,Bangladesh|||,1954220,1954540,1954897,1955295,1955739,1956234,1956784,1957395,1958073,1958824,1959656
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4176826,4182132,4186405,4189844,4192610,4194833,4196620,4198055,4199207,4200132,4200874
236,Belgium|Brussels||,454776,455366,455853,456255,456587,456861,457087,457273,457427,457553,457657
237,Belgium|Antwerp||,667497,668334,668991,669507,669911,670227,670475,670670,670822,670940,671034
238,Belgium|Flemish Brabant||,404848,405519,406048,406465,406793,407051,407254,407414,407539,407637,407714
239,Belgium|Limburg||,309487,309821,310088,310302,310474,310611,310720,310808,310878,310934,310979
240,Belgium|East Flanders||,559225,560275,561176,561947,562607,563171,563653,564063,564414,564712,564966
241,Belgium|West Flanders||,441718,442266,442678,442987,443219,443393,443524,443622,443695,443750,443791
242,Belgium|Walloon Brabant||,153102,153266,153387,153477,153544,153594,153631,153658,153678,153693,153704
243,Belgium|Hainaut||,462041,462381,462616,462780,462893,462971,463025,463063,463089,463107,463119
244,Belgium|Liège||,378988,379232,379410,379539,379634,379703,379753,379789,379816,379835,379850
245,Belgium|Luxembourg||,108039,108130,108198,108248,108285,108312,108332,108347,108359,108367,108373
246,Belgium|Namur||,179624,179727,179796,179842,179872,179892,179906,179914,179920,179924,179927
247,Burkina Faso|||,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899
248,Bulgaria|||,1167281,1167831,1168269,1168616,1168891,1169110,1169283,1169420,1169528,1169614,1169682
249,Bahrain|||,594578,597061,599188,601004,602549,603859,604966,605901,606687,607348,607903
250,Burundi|||,42275,42285,42289,42291,42291,42292,42292,42292,42292,42292,42292
251,Benin|||,26914,26914,26914,26914,26914,26914,26914,26914,26914,26914,26914
252,Bermuda|||,15738,16016,16263,16479,16667,16831,16971,17092,17194,17282,17356
253,Brunei|||,153485,154768,155825,156685,157376,157924,158355,158689,158947,159143,159292
254,Bolivia|||,912203,913028,913699,914242,914683,915039,915327,915560,915747,915898,916020
265,Brazil|||,31743220,32130164,32586254,33119369,33736813,34444762,35247593,36147161,37142101,38227230,39393181
266,Brazil|Acre||,125225,125271,125305,125332,125351,125366,125376,125384,125390,125395,125398
267,Brazil|Acre|Acrelândia|,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
268,Brazil|Acre|Assis Brasil|,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
269,Brazil|Acre|Brasiléia|,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
270,Brazil|Acre|Bujari|,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
271,Brazil|Acre|Capixaba|,862,862,862,862,862,862,862,862,862,862,862
272,Brazil|Acre|Cruzeiro do Sul|,12340,12343,12347,12351,12356,12362,12368,12375,12383,12392,12402
273,Brazil|Acre|Epitaciolândia|,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
274,Brazil|Acre|Feijó|,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087
277,Brazil|Acre|Manoel Urbano|,1086,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088
278,Brazil|Acre|Marechal Thaumaturgo|,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
279,Brazil|Acre|Plácido de Castro|,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62877,62981,63195,63633,64523,66316,69865,76688,89144,109912,139799
282,Brazil|Acre|Rodrigues Alves|,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
