id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
93,Argentina|Corrientes|Curuzú Cuatiá|,43,45,48,50,52,55,58,61,64,67,71
94,Argentina|Corrientes|Empedrado|,142,153,165,179,193,210,228,247,268,292,317
95,Argentina|Corrientes|Esquina|,91,97,103,108,114,120,125,131,136,142,147
96,Argentina|Corrientes|Paso de los Libres|,1012,1094,1181,1272,1368,1467,1570,1676,1785,1897,2010
97,Argentina|Corrientes|Saladas|,62,63,64,65,66,67,67,68,68,68,69
98,Argentina|Córdoba||,140792,144667,148751,152998,157436,162062,166865,171842,176982,182277,187713
99,Argentina|Córdoba|Unión|,3559,3651,3739,3822,3901,3975,4045,4111,4172,4230,4284
100,Argentina|Jujuy||,19072,19393,19863,20542,21523,22938,24967,27856,31930,37594,45320
101,Argentina|Jujuy|El Carmen|,2563,2574,2587,2603,2621,2644,2671,2703,2741,2786,2840
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,31233,33163,35015,36763,38389,39882,41233,42444,43518,44460,45282
104,Argentina|Santa Cruz|Corpen Aike|,177,179,181,181,182,182,182,182,183,183,183
105,Argentina|Santa Cruz|Río Chico|,83,89,94,100,105,110,114,118,122,126,129
107,Austria|||,399416,409317,418398,426696,434285,441210,447518,453258,458473,463207,467498
108,Austria|Burgenland||,10523,10830,11126,11409,11680,11939,12187,12423,12647,12860,13062
109,Austria|Burgenland|Eisenstadt|,563,574,584,592,599,605,610,614,617,620,623
110,Austria|Burgenland|Rust|,61,61,61,61,61,61,62,62,62,62,62
111,Austria|Burgenland|Eisenstadt-Umgebung|,1357,1384,1409,1432,1453,1472,1490,1506,1520,1534,1546
112,Austria|Burgenland|Güssing|,1134,1192,1252,1313,1376,1439,1504,1568,1633,1698,1763
113,Austria|Burgenland|Jennersdorf|,696,712,726,738,749,760,769,777,785,791,797
114,Austria|Burgenland|Mattersburg|,1306,1335,1363,1389,1414,1438,1460,1482,1502,1521,1539
115,Austria|Burgenland|Neusiedl am See|,1911,1999,2088,2178,2269,2361,2454,2546,2638,2730,2820
116,Austria|Burgenland|Oberpullendorf|,1478,1504,1528,1551,1572,1591,1609,1626,1641,1656,1669
117,Austria|Burgenland|Oberwart|,1997,2021,2041,2057,2071,2082,2092,2100,2106,2112,2117
118,Austria|Carinthia||,24942,25744,26472,27129,27722,28255,28734,29163,29547,29890,30196
119,Austria|Carinthia|Klagenfurt Stadt|,4182,4247,4301,4347,4384,4416,4442,4464,4482,4497,4509
120,Austria|Carinthia|Villach Stadt|,2262,2298,2325,2347,2363,2376,2386,2393,2399,2404,2407
121,Austria|Carinthia|Hermagor|,1125,1169,1206,1237,1263,1286,1304,1320,1333,1344,1353
122,Austria|Carinthia|Klagenfurt Land|,2647,2728,2801,2867,2926,2978,3025,3067,3105,3138,3167
123,Austria|Carinthia|Sankt Veit an der Glan|,2745,2835,2922,3006,3085,3161,3233,3302,3366,3427,3484
124,Austria|Carinthia|Spittal an der Drau|,2772,2993,3225,3465,3712,3964,4219,4475,4729,4980,5225
125,Austria|Carinthia|Villach Land|,2619,2695,2762,2821,2872,2917,2955,2989,3018,3044,3066
126,Austria|Carinthia|Völkermarkt|,2508,2549,2582,2608,2630,2647,2661,2672,2682,2689,2695
127,Austria|Carinthia|Wolfsberg|,2513,2546,2574,2597,2615,2631,2644,2655,2663,2671,2676
128,Austria|Carinthia|Feldkirchen|,1526,1582,1633,1679,1721,1759,1792,1823,1850,1875,1897
129,Austria|Lower Austria||,61249,63253,65159,66968,68679,70296,71820,73253,74598,75858,77037
130,Austria|Lower Austria|Krems an der Donau|,927,940,952,963,973,983,992,1000,1008,1015,1022
131,Austria|Lower Austria|Sankt Pölten|,2376,2417,2451,2479,2503,2522,2538,2551,2562,2571,2579
132,Austria|Lower Austria|Waidhofen an der Ybbs|,601,621,641,659,675,691,705,717,729,740,749
133,Austria|Lower Austria|Wiener Neustadt|,1875,1962,2054,2150,2249,2351,2456,2563,2672,2782,2893
134,Austria|Lower Austria|Amstetten|,6918,7052,7163,7253,7327,7387,7436,7476,7509,7535,7557
135,Austria|Lower Austria|Baden|,5146,5345,5537,5724,5903,6076,6241,6398,6548,6690,6825
136,Austria|Lower Austria|Bruck an der Leitha|,3153,3232,3304,3368,3427,3479,3526,3568,3605,3639,3668
137,Austria|Lower Austria|Gänserndorf|,2734,2835,2930,3018,3101,3177,3249,3315,3376,3432,3484
138,Austria|Lower Austria|Gmünd|,1643,1677,1705,1730,1750,1767,1781,1793,1802,1811,1818
139,Austria|Lower Austria|Hollabrunn|,1253,1271,1287,1302,1314,1326,1335,1344,1352,1358,1364
140,Austria|Lower Austria|Horn|,671,685,698,709,719,728,736,742,748,754,758
141,Austria|Lower Austria|Korneuburg|,2533,2610,2686,2760,2832,2901,2967,3032,3093,3152,3209
142,Austria|Lower Austria|Krems-Land|,2134,2196,2261,2328,2397,2469,2541,2616,2691,2768,2845
143,Austria|Lower Austria|Lilienfeld|,1021,1037,1050,1060,1068,1074,1080,1084,1087,1089,1092
144,Austria|Lower Austria|Melk|,3449,3520,3580,3631,3675,3711,3743,3769,3791,3810,3826
145,Austria|Lower Austria|Mistelbach|,1791,1873,1962,2056,2155,2260,2371,2487,2608,2735,2866
146,Austria|Lower Austria|Mödling|,3718,3807,3887,3958,4021,4078,4129,4174,4215,4251,4283
147,Austria|Lower Austria|Neunkirchen|,3245,3356,3458,3551,3636,3715,3786,3852,3911,3965,4015
148,Austria|Lower Austria|Sankt Pölten-Land|,4637,4737,4828,4911,4988,5057,5121,5178,5231,5279,5322
149,Austria|Lower Austria|Scheibbs|,2333,2419,2505,2590,2674,2757,2839,2918,2994,3068,3139
150,Austria|Lower Austria|Tulln|,3439,3608,3787,3976,4174,4380,4593,4814,5041,5272,5507
151,Austria|Lower Austria|Waidhofen an der Thaya|,930,955,980,1004,1027,1049,1071,1092,1113,1133,1152
152,Austria|Lower Austria|Wiener Neustadt-Land|,2541,2636,2727,2815,2898,2978,3054,3126,3194,3258,3319
153,Austria|Lower Austria|Zwettl|,2094,2219,2347,2477,2609,2740,2869,2996,3120,3239,3353
154,Austria|Upper Austria||,78426,79699,80793,81727,82531,83221,83812,84319,84752,85123,85440
155,Austria|Upper Austria|Linz|,9189,9305,9403,9486,9555,9613,9662,9703,9738,9766,9790
156,Austria|Upper Austria|Steyr|,1658,1672,1682,1691,1697,1702,1705,1708,1710,1712,1713
157,Austria|Upper Austria|Wels|,3298,3349,3393,3429,3460,3486,3508,3527,3542,3555,3566
158,Austria|Upper Austria|Braunau am Inn|,4926,5048,5157,5255,5343,5421,5491,5554,5609,5658,5702
159,Austria|Upper Austria|Freistadt|,3887,3945,3995,4039,4077,4109,4137,4162,4183,4201,4216
160,Austria|Upper Austria|Ried im Innkreis|,3993,4091,4183,4271,4354,4431,4505,4573,4637,4697,4752
161,Austria|Upper Austria|Wels-Land|,3350,3419,3477,3528,3575,3616,3651,3683,3712,3736,3758
162,Austria|Salzburg||,33138,34211,35228,36185,37082,37918,38695,39414,40077,40686,41245
163,Austria|Salzburg|Salzburg|,7410,7682,7945,8198,8440,8672,8893,9103,9303,9491,9669
164,Austria|Salzburg|Hallein|,4549,4712,4863,5002,5130,5245,5350,5444,5528,5603,5670
165,Austria|Salzburg|Salzburg-Umgebung|,8130,8332,8515,8682,8832,8968,9090,9200,9298,9385,9464
166,Austria|Salzburg|Sankt Johann im Pongau|,6189,6434,6678,6918,7155,7387,7612,7830,8039,8239,8429
167,Austria|Salzburg|Tamsweg|,1798,1910,2024,2139,2252,2363,2469,2569,2663,2749,2828
168,Austria|Salzburg|Zell am See|,5095,5252,5400,5538,5667,5785,5894,5995,6086,6170,6246
169,Austria|Styria||,47340,48436,49404,50252,50998,51652,52225,52727,53166,53549,53884
170,Austria|Styria|Graz|,9777,9943,10084,10204,10306,10393,10466,10529,10582,10628,10666
171,Austria|Styria|Deutschlandsberg|,2191,2259,2317,2367,2410,2447,2479,2507,2531,2552,2569
172,Austria|Styria|Graz-Umgebung|,5243,5338,5419,5486,5543,5591,5631,5665,5694,5718,5739
173,Austria|Styria|Leibnitz|,3409,3497,3575,3644,3705,3758,3805,3847,3884,3916,3944
174,Austria|Styria|Leoben|,2214,2248,2276,2300,2319,2336,2350,2361,2371,2379,2386
175,Austria|Styria|Liezen|,3622,3814,4007,4200,4392,4581,4766,4946,5121,5288,5449
176,Austria|Styria|Murau|,1166,1208,1248,1286,1322,1355,1386,1415,1442,1466,1489
177,Austria|Styria|Voitsberg|,2093,2135,2176,2214,2250,2283,2315,2344,2372,2397,2421
178,Austria|Styria|Weiz|,3038,3086,3127,3160,3188,3211,3230,3246,3259,3270,3279
179,Austria|Styria|Murtal|,3158,3256,3342,3419,3487,3548,3601,3648,3689,3725,3757
180,Austria|Styria|Bruck-Mürzzuschlag|,3985,4056,4114,4163,4203,4237,4264,4287,4306,4322,4334
181,Austria|Styria|Hartberg-Fürstenfeld|,4042,4107,4162,4209,4248,4280,4307,4330,4349,4365,4378
182,Austria|Styria|Südoststeiermark|,3410,3520,3624,3723,3815,3900,3981,4055,4124,4188,4247
183,Austria|Tyrol||,43324,43925,44456,44924,45337,45699,46017,46297,46542,46756,46944
184,Austria|Tyrol|Innsbruck-Stadt|,6673,6742,6802,6855,6902,6943,6979,7010,7038,7062,7083
185,Austria|Tyrol|Imst|,3232,3261,3284,3302,3316,3327,3335,3342,3347,3351,3354
186,Austria|Tyrol|Innsbruck-Land|,9545,9634,9708,9769,9820,9861,9896,9924,9947,9967,9983
187,Austria|Tyrol|Kitzbühel|,3180,3275,3367,3453,3536,3614,3687,3756,3820,3880,3936
188,Austria|Tyrol|Kufstein|,6694,6749,6796,6836,6871,6900,6926,6947,6966,6981,6995
189,Austria|Tyrol|Landeck|,2824,2855,2880,2901,2917,2931,2942,2950,2957,2963,2968
190,Austria|Tyrol|Lienz|,2882,2937,2986,3028,3065,3097,3124,3148,3169,3187,3202
191,Austria|Tyrol|Reutte|,1143,1182,1221,1259,1295,1330,1364,1397,1428,1458,1487
192,Austria|Tyrol|Schwaz|,7128,7222,7307,7384,7455,7519,7578,7631,7679,7723,7762
193,Austria|Vorarlberg||,21151,21626,22053,22444,22804,23132,23432,23705,23954,24180,24386
194,Austria|Vorarlberg|Bludenz|,3086,3151,3211,3268,3320,3368,3413,3455,3493,3528,3560
195,Austria|Vorarlberg|Bregenz|,6691,6828,6952,7065,7168,7262,7347,7425,7495,7559,7616
196,Austria|Vorarlberg|Dornbirn|,5496,5592,5679,5757,5826,5888,5944,5993,6037,6076,6110
197,Austria|Vorarlberg|Feldkirch|,5863,6013,6152,6279,6396,6504,6602,6693,6775,6851,6919
198,Austria|Vienna||,78977,80621,82145,83548,84838,86024,87112,88108,89021,89854,90616
199,Austria|Vienna|Wien|,78977,80621,82145,83548,84838,86024,87112,88108,89021,89854,90616
200,Australia|||,28766,28839,28904,28962,29014,29060,29102,29140,29173,29204,29231
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5100,5137,5170,5197,5221,5242,5259,5274,5287,5299,5308
203,Australia|Northern Territory||,96,101,105,109,113,117,121,125,129,133,136
204,Australia|Queensland||,1307,1328,1352,1381,1415,1455,1503,1559,1625,1704,1796
205,Australia|South Australia||,596,601,606,610,615,620,624,629,634,638,643
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20440,20461,20485,20512,20543,20580,20621,20670,20725,20789,20863
208,Australia|Western Australia||,894,905,917,929,943,958,974,990,1009,1028,1049
209,Aruba|||,6641,7022,7431,7866,8324,8798,9283,9772,10259,10737,11199
210,Azerbaijan|||,228143,228973,229421,229664,229795,229866,229905,229926,229937,229943,229946
211,Bosnia and Herzegovina|||,118955,120266,121297,122105,122744,123248,123644,123957,124203,124397,124550
212,Barbados|||,1204,1406,1630,1876,2146,2442,2765,3116,3496,3908,4350
213,Bangladesh|||,530458,533714,536421,538654,540506,542041,543313,544366,545239,545963,546562
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,687126,697421,706844,715394,723343,730632,737305,743439,749061,754207,758922
236,Belgium|Brussels||,86240,87765,89325,90898,92561,94275,96034,97849,99712,101618,103565
237,Belgium|Antwerp||,85351,86756,88007,89108,90090,90962,91733,92418,93024,93561,94037
238,Belgium|Flemish Brabant||,52270,53077,53837,54547,55212,55836,56419,56964,57473,57948,58391
239,Belgium|Limburg||,32371,33248,34081,34869,35627,36347,37030,37682,38300,38886,39443
240,Belgium|East Flanders||,70546,71876,73051,74085,75014,75837,76566,77214,77789,78298,78750
241,Belgium|West Flanders||,59149,60393,61506,62493,63379,64170,64874,65501,66060,66558,67000
242,Belgium|Walloon Brabant||,26516,26927,27323,27703,28082,28451,28809,29160,29501,29833,30155
243,Belgium|Hainaut||,106463,107457,108331,109095,109764,110349,110860,111307,111696,112036,112333
244,Belgium|Liège||,99878,100685,101396,102060,102693,103267,103804,104306,104766,105196,105594
245,Belgium|Luxembourg||,19399,19602,19770,19914,20041,20150,20243,20324,20394,20454,20506
246,Belgium|Namur||,36811,37117,37375,37592,37782,37943,38081,38200,38301,38388,38462
247,Burkina Faso|||,9815,10613,11401,12157,12888,13598,14284,14949,15592,16215,16818
248,Bulgaria|||,213554,215182,216355,217196,217802,218239,218553,218779,218941,219058,219142
249,Bahrain|||,98899,100586,102310,104066,105848,107650,109468,111295,113126,114954,116774
250,Burundi|||,1386,1766,2355,3255,4709,6994,10580,16252,25175,39189,61177
251,Benin|||,3434,3478,3522,3566,3614,3663,3715,3769,3826,3885,3947
252,Bermuda|||,677,687,693,698,701,703,705,706,706,707,707
253,Brunei|||,174,174,174,174,174,174,174,174,174,174,174
254,Bolivia|||,193754,206436,220976,237573,256442,277792,301821,328704,358579,391532,427583
265,Brazil|||,8787718,9173965,9573757,9985087,10406232,10835251,11270028,11708326,12147838,12586232,13021202
266,Brazil|Acre||,46181,48020,50039,52239,54619,57173,59892,62757,65749,68841,72004
267,Brazil|Acre|Acrelândia|,599,609,618,628,638,648,657,667,677,686,696
268,Brazil|Acre|Assis Brasil|,820,833,847,866,887,913,943,978,1018,1064,1115
269,Brazil|Acre|Brasiléia|,1492,1554,1621,1694,1772,1855,1943,2034,2129,2225,2323
270,Brazil|Acre|Bujari|,507,510,512,513,514,514,514,515,515,515,515
271,Brazil|Acre|Capixaba|,329,342,362,392,436,502,597,731,911,1145,1427
272,Brazil|Acre|Cruzeiro do Sul|,4367,4440,4515,4593,4674,4757,4843,4931,5020,5112,5205
273,Brazil|Acre|Epitaciolândia|,734,788,861,957,1095,1276,1517,1836,2239,2740,3340
274,Brazil|Acre|Feijó|,1772,1842,1925,2021,2131,2258,2401,2562,2738,2929,3134
275,Brazil|Acre|Jordão|,267,267,267,267,267,267,267,267,267,267,267
276,Brazil|Acre|Mâncio Lima|,1346,1350,1355,1359,1364,1368,1372,1377,1381,1385,1389
277,Brazil|Acre|Manoel Urbano|,521,534,548,562,576,591,605,620,636,651,666
278,Brazil|Acre|Marechal Thaumaturgo|,709,710,711,712,713,713,714,714,715,715,715
279,Brazil|Acre|Plácido de Castro|,822,966,1147,1369,1632,1929,2250,2578,2896,3189,3446
280,Brazil|Acre|Porto Walter|,328,328,328,328,328,328,328,328,328,328,328
281,Brazil|Acre|Rio Branco|,20934,21489,22014,22513,22986,23434,23857,24257,24634,24990,25325
282,Brazil|Acre|Rodrigues Alves|,261,269,278,289,302,318,336,358,384,414,449
283,Brazil|Acre|Santa Rosa do Purus|,401,410,424,447,484,543,633,763,939,1157,1394
284,Brazil|Acre|Senador Guiomard|,682,708,745,799,874,981,1129,1330,1595,1932,2342
285,Brazil|Acre|Sena Madureira|,2951,3046,3129,3201,3264,3319,3365,3406,3440,3470,3496
286,Brazil|Acre|Tarauacá|,3267,3738,4965,7705,12112,16337,18710,19647,19962,20063,20094
287,Brazil|Acre|Xapuri|,2153,2307,2503,2745,3029,3347,3682,4014,4323,4595,4821
288,Brazil|Acre|Porto Acre|,781,805,830,855,880,904,929,953,976,1000,1022
289,Brazil|Alagoas||,113815,117004,120416,124023,127854,131913,136200,140721,145479,150475,155706
290,Brazil|Alagoas|Água Branca|,215,232,249,266,283,301,319,338,356,375,393
291,Brazil|Alagoas|Anadia|,599,645,718,825,991,1239,1597,2112,2805,3689,4737
292,Brazil|Alagoas|Arapiraca|,14977,15301,15640,15992,16358,16739,17133,17538,17955,18383,18819
293,Brazil|Alagoas|Atalaia|,672,685,710,754,835,979,1234,1678,2426,3616,5350
294,Brazil|Alagoas|Barra de Santo Antônio|,146,146,146,146,146,146,146,146,146,146,146
295,Brazil|Alagoas|Barra de São Miguel|,207,211,216,221,225,230,234,238,242,246,250
