id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
21,Afghanistan|Paktika||,315,318,320,322,323,325,325,326,327,328,328,328
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,496,499,501,502,503,504,504,504,504,504,504,504
24,Antigua and Barbuda|||,193,200,207,214,221,229,236,244,252,260,268,277
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,70373,73466,76459,79321,82055,84661,87140,89494,91725,93835,95828,97707
27,Armenia|||,165890,166968,167772,168375,168825,169161,169413,169601,169741,169846,169924,169983
29,Angola|||,19244,19727,20214,20681,21148,21610,22063,22512,22955,23392,23823,24249
31,Argentina|||,1863051,1927611,1993870,2061748,2131005,2201360,2272512,2344146,2415939,2487564,2558698,2629024
32,Argentina|Salta||,23400,23801,24251,24747,25292,25894,26557,27287,28089,28970,29937,30996
33,Argentina|Salta|La Viña|,227,229,231,232,234,237,239,241,244,246,249,252
34,Argentina|Salta|Orán|,2590,2603,2616,2628,2639,2650,2661,2671,2681,2690,2699,2707
35,Argentina|Buenos Aires Province||,775279,801962,829806,858799,888849,919841,951639,984093,1017038,1050300,1083694,1117037
36,Argentina|Buenos Aires Province|Bahía Blanca|,12121,12480,12831,13176,13511,13838,14154,14460,14755,15038,15310,15570
37,Argentina|Buenos Aires Province|Baradero|,1245,1277,1310,1343,1376,1410,1443,1477,1511,1544,1577,1610
38,Argentina|Buenos Aires Province|Daireaux|,438,531,641,766,907,1062,1229,1405,1585,1765,1941,2108
39,Argentina|Buenos Aires Province|General Madariaga|,1180,1227,1277,1330,1386,1446,1507,1571,1636,1701,1767,1832
40,Argentina|Buenos Aires Province|General Pueyrredón|,37450,38956,40414,41817,43158,44433,45638,46770,47828,48812,49722,50562
41,Argentina|Buenos Aires Province|La Matanza|,75706,77836,80167,82713,85484,88487,91723,95193,98893,102814,106941,111256
42,Argentina|Buenos Aires Province|Morón|,16346,16938,17551,18182,18830,19491,20161,20836,21513,22186,22851,23506
43,Argentina|Buenos Aires Province|Saladillo|,1941,2004,2093,2218,2389,2621,2929,3330,3834,4443,5147,5917
44,Argentina|Buenos Aires Province|San Isidro|,17316,18004,18695,19386,20072,20748,21411,22056,22680,23279,23852,24396
45,Argentina|Buenos Aires Province|San Pedro|,2419,2541,2680,2836,3012,3206,3420,3652,3902,4167,4444,4730
46,Argentina|Buenos Aires Province|Tres de Febrero|,19113,19654,20223,20819,21442,22088,22755,23439,24137,24845,25559,26274
47,Argentina|Buenos Aires Province|Vicente López|,11998,12534,13088,13658,14242,14834,15433,16033,16632,17225,17809,18381
48,Argentina|Buenos Aires Province|Villa Gesell|,799,898,1022,1175,1359,1581,1843,2148,2496,2885,3310,3761
49,Argentina|Buenos Aires Province|Zárate|,4233,4395,4579,4781,5008,5260,5540,5848,6187,6557,6960,7396
50,Argentina|City of Buenos Aires||,200788,208691,216939,225491,234287,243255,252320,261401,270418,279293,287952,296329
51,Argentina|City of Buenos Aires|Recoleta|,4209,4528,4860,5203,5556,5918,6285,6655,7027,7398,7764,8125
52,Argentina|City of Buenos Aires|Caballito|,4389,4647,4914,5189,5470,5757,6048,6342,6638,6934,7229,7522
53,Argentina|City of Buenos Aires|Palermo|,6261,6711,7181,7673,8183,8708,9247,9794,10347,10902,11455,12003
54,Argentina|San Luis||,17960,18259,18552,18837,19117,19389,19654,19912,20163,20406,20642,20869
55,Argentina|Entre Ríos||,38975,41961,45111,48423,51882,55470,59163,62935,66760,70606,74443,78241
56,Argentina|La Rioja||,9399,9506,9632,9778,9950,10150,10384,10655,10971,11336,11758,12245
57,Argentina|Santiago del Estero||,20269,21098,21992,22953,23986,25092,26273,27529,28860,30266,31743,33290
58,Argentina|Santiago del Estero|Banda|,3845,3937,4032,4130,4232,4337,4445,4556,4670,4787,4906,5028
59,Argentina|Chaco||,29676,30895,32112,33326,34534,35734,36922,38094,39248,40382,41492,42576
60,Argentina|San Juan||,13551,13951,14330,14676,14998,15299,15579,15838,16080,16303,16511,16704
61,Argentina|Catamarca||,4699,5214,5758,6332,6935,7565,8223,8904,9608,10332,11072,11826
62,Argentina|Catamarca|Ambato|,35,38,41,43,46,48,51,53,55,57,59,60
63,Argentina|Catamarca|Pomán|,51,51,51,51,51,51,51,51,51,51,51,51
64,Argentina|La Pampa||,15771,16592,17318,17959,18522,19014,19443,19816,20139,20418,20658,20865
65,Argentina|La Pampa|Toay|,872,917,957,992,1023,1050,1073,1094,1112,1127,1141,1152
66,Argentina|Mendoza||,63083,63889,64744,65648,66603,67610,68671,69787,70960,72190,73478,74826
67,Argentina|Mendoza|Capital|,4998,5087,5188,5301,5427,5568,5726,5900,6091,6302,6532,6781
68,Argentina|Misiones||,3289,5167,8575,14622,25166,43120,72402,116945,178040,251040,325556,391050
69,Argentina|Misiones|Candelaria|,47,80,148,284,554,1070,1988,3430,5298,7179,8643,9570
70,Argentina|Formosa||,838,1205,1693,2342,3205,4346,5848,7807,10339,13571,17629,22621
71,Argentina|Neuquén||,50974,53743,56595,59501,62422,65319,68154,70891,73500,75957,78244,80351
72,Argentina|Río Negro||,45874,47956,50046,52129,54191,56213,58183,60084,61908,63642,65282,66822
73,Argentina|Río Negro|San Antonio|,2576,2783,2984,3176,3358,3531,3692,3842,3981,4108,4224,4330
74,Argentina|Santa Fe||,201481,208384,215304,222165,228938,235592,242099,248432,254567,260485,266168,271605
75,Argentina|Santa Fe|Belgrano|,2077,2104,2128,2151,2172,2192,2210,2227,2243,2257,2270,2282
76,Argentina|Santa Fe|Caseros|,5642,5720,5800,5882,5967,6052,6139,6228,6317,6407,6497,6588
77,Argentina|Santa Fe|Garay|,617,656,693,728,762,794,824,852,878,903,925,946
78,Argentina|Santa Fe|General López|,12016,12297,12589,12886,13190,13501,13817,14138,14463,14791,15121,15451
79,Argentina|Santa Fe|Iriondo|,3345,3426,3508,3587,3664,3739,3812,3883,3951,4017,4080,4141
80,Argentina|Santa Fe|Las Colonias|,6285,6701,7126,7548,7967,8378,8778,9165,9535,9887,10219,10531
81,Argentina|Santa Fe|Nueve de Julio|,1761,1892,2017,2134,2243,2344,2436,2519,2593,2660,2719,2771
82,Argentina|Santa Fe|San Cristóbal|,2392,2570,2741,2905,3060,3207,3345,3473,3593,3704,3805,3899
83,Argentina|Santa Fe|San Jerónimo|,4216,4331,4437,4535,4626,4709,4786,4856,4920,4978,5031,5078
84,Argentina|Santa Fe|San Martín|,3800,3884,3957,4016,4067,4110,4146,4176,4201,4222,4240,4255
85,Argentina|Tucumán||,75287,76262,77259,78244,79226,80208,81185,82157,83123,84082,85033,85974
86,Argentina|Chubut||,40186,41729,43140,44428,45596,46651,47598,48445,49200,49870,50463,50986
87,Argentina|Tierra del Fuego||,21329,21769,22176,22547,22882,23185,23457,23700,23917,24109,24279,24430
88,Argentina|Corrientes||,16171,16849,17481,18070,18618,19128,19602,20042,20449,20827,21176,21499
89,Argentina|Corrientes|Bella Vista|,336,353,371,388,406,424,443,461,480,499,518,537
90,Argentina|Corrientes|Berón de Astrada|,16,17,19,21,23,25,28,31,35,39,44,50
91,Argentina|Corrientes|Capital|,11829,12170,12467,12726,12950,13144,13313,13458,13584,13692,13786,13866
92,Argentina|Corrientes|Concepción|,28,28,28,29,29,29,29,29,29,29,29,29
93,Argentina|Corrientes|Curuzú Cuatiá|,48,55,65,77,93,115,143,180,227,289,370,473
94,Argentina|Corrientes|Empedrado|,147,155,162,170,178,186,193,202,210,218,226,234
95,Argentina|Corrientes|Esquina|,97,105,113,122,131,140,150,160,170,181,192,203
96,Argentina|Corrientes|Paso de los Libres|,1004,1065,1125,1184,1242,1299,1354,1408,1461,1512,1561,1609
97,Argentina|Corrientes|Saladas|,62,64,65,66,67,67,68,68,69,69,70,70
98,Argentina|Córdoba||,141129,144391,147662,150948,154242,157535,160818,164085,167327,170537,173707,176830
99,Argentina|Córdoba|Unión|,3591,3687,3777,3861,3939,4010,4077,4138,4195,4247,4294,4338
100,Argentina|Jujuy||,19087,19390,19804,20371,21145,22198,23626,25550,28122,31524,35959,41638
101,Argentina|Jujuy|El Carmen|,2563,2570,2576,2583,2591,2599,2607,2616,2625,2634,2644,2654
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,31431,33375,35224,36957,38558,40015,41327,42495,43524,44423,45201,45872
104,Argentina|Santa Cruz|Corpen Aike|,179,183,186,188,190,192,193,194,195,195,196,196
105,Argentina|Santa Cruz|Río Chico|,83,87,91,94,97,100,103,105,107,109,111,113
107,Austria|||,400156,410420,419902,428622,436687,444120,450958,457243,463014,468307,473156,477595
108,Austria|Burgenland||,10542,10841,11127,11400,11661,11909,12146,12370,12582,12784,12974,13153
109,Austria|Burgenland|Eisenstadt|,557,565,571,576,579,582,584,586,587,588,589,590
110,Austria|Burgenland|Rust|,63,63,63,63,63,63,63,63,63,63,63,63
111,Austria|Burgenland|Eisenstadt-Umgebung|,1359,1387,1413,1437,1458,1478,1496,1512,1527,1540,1553,1564
112,Austria|Burgenland|Güssing|,1123,1166,1207,1247,1285,1323,1358,1392,1425,1456,1485,1512
113,Austria|Burgenland|Jennersdorf|,704,723,741,758,775,790,804,817,830,841,852,863
114,Austria|Burgenland|Mattersburg|,1350,1396,1443,1491,1540,1590,1640,1691,1743,1795,1848,1901
115,Austria|Burgenland|Neusiedl am See|,1892,1948,2002,2054,2102,2148,2191,2232,2270,2306,2340,2371
116,Austria|Burgenland|Oberpullendorf|,1484,1515,1545,1574,1601,1628,1654,1678,1702,1725,1747,1768
117,Austria|Burgenland|Oberwart|,2004,2033,2058,2080,2099,2115,2129,2142,2152,2161,2169,2176
118,Austria|Carinthia||,25013,25857,26630,27334,27979,28567,29104,29592,30035,30437,30802,31132
119,Austria|Carinthia|Klagenfurt Stadt|,4189,4255,4310,4355,4393,4425,4452,4474,4492,4507,4520,4531
120,Austria|Carinthia|Villach Stadt|,2259,2289,2311,2328,2340,2349,2356,2361,2364,2367,2369,2370
121,Austria|Carinthia|Hermagor|,1129,1176,1217,1251,1280,1305,1325,1343,1357,1369,1379,1387
122,Austria|Carinthia|Klagenfurt Land|,2662,2723,2777,2823,2864,2899,2930,2957,2980,3000,3017,3032
123,Austria|Carinthia|Sankt Veit an der Glan|,2724,2784,2839,2890,2937,2980,3020,3056,3089,3119,3146,3171
124,Austria|Carinthia|Spittal an der Drau|,2806,2998,3192,3387,3582,3774,3963,4148,4327,4499,4664,4821
125,Austria|Carinthia|Villach Land|,2671,2789,2904,3016,3124,3227,3326,3420,3509,3593,3671,3745
126,Austria|Carinthia|Völkermarkt|,2515,2559,2595,2624,2649,2670,2688,2702,2715,2725,2733,2740
127,Austria|Carinthia|Wolfsberg|,2523,2564,2599,2629,2654,2675,2693,2708,2720,2731,2740,2747
128,Austria|Carinthia|Feldkirchen|,1517,1561,1600,1635,1664,1690,1713,1732,1749,1764,1776,1787
129,Austria|Lower Austria||,61192,63165,65047,66830,68523,70127,71644,73076,74427,75698,76894,78017
130,Austria|Lower Austria|Krems an der Donau|,933,950,965,980,994,1007,1020,1032,1044,1055,1065,1076
131,Austria|Lower Austria|Sankt Pölten|,2371,2406,2437,2462,2483,2501,2517,2529,2540,2549,2557,2564
132,Austria|Lower Austria|Waidhofen an der Ybbs|,605,629,650,669,686,701,715,727,738,748,756,763
133,Austria|Lower Austria|Wiener Neustadt|,1860,1923,1988,2053,2117,2181,2245,2307,2369,2430,2489,2547
134,Austria|Lower Austria|Amstetten|,6910,7038,7141,7225,7291,7345,7388,7422,7450,7472,7489,7503
135,Austria|Lower Austria|Baden|,5152,5337,5515,5684,5844,5997,6141,6276,6404,6524,6636,6740
136,Austria|Lower Austria|Bruck an der Leitha|,3184,3294,3402,3507,3608,3705,3798,3886,3968,4046,4118,4185
137,Austria|Lower Austria|Gänserndorf|,2748,2857,2960,3056,3145,3228,3306,3377,3444,3505,3562,3614
138,Austria|Lower Austria|Gmünd|,1654,1694,1729,1759,1785,1807,1826,1842,1856,1868,1878,1887
139,Austria|Lower Austria|Hollabrunn|,1265,1294,1321,1348,1375,1400,1425,1449,1472,1494,1515,1536
140,Austria|Lower Austria|Horn|,675,691,706,721,734,747,759,770,780,790,799,808
141,Austria|Lower Austria|Korneuburg|,2520,2586,2651,2713,2773,2830,2885,2938,2988,3036,3082,3125
142,Austria|Lower Austria|Krems-Land|,2132,2189,2249,2310,2373,2437,2503,2571,2639,2708,2778,2849
143,Austria|Lower Austria|Lilienfeld|,1025,1044,1061,1075,1087,1097,1106,1113,1119,1124,1129,1132
144,Austria|Lower Austria|Melk|,3456,3531,3596,3651,3699,3740,3775,3805,3831,3852,3871,3887
145,Austria|Lower Austria|Mistelbach|,1772,1831,1890,1949,2009,2068,2126,2185,2242,2299,2356,2411
146,Austria|Lower Austria|Mödling|,3703,3787,3864,3933,3995,4051,4101,4146,4187,4224,4256,4286
147,Austria|Lower Austria|Neunkirchen|,3246,3351,3449,3537,3618,3694,3763,3827,3885,3939,3988,4033
148,Austria|Lower Austria|Sankt Pölten-Land|,4634,4734,4826,4909,4986,5057,5121,5179,5233,5281,5325,5366
149,Austria|Lower Austria|Scheibbs|,2335,2434,2538,2647,2759,2873,2989,3106,3223,3339,3452,3563
150,Austria|Lower Austria|Tulln|,3419,3546,3672,3797,3921,4043,4162,4279,4393,4504,4612,4716
151,Austria|Lower Austria|Waidhofen an der Thaya|,939,971,1003,1037,1071,1106,1142,1179,1216,1254,1292,1330
152,Austria|Lower Austria|Wiener Neustadt-Land|,2545,2624,2699,2768,2833,2894,2950,3003,3051,3096,3137,3175
153,Austria|Lower Austria|Zwettl|,2083,2199,2317,2436,2556,2676,2794,2910,3023,3132,3237,3336
154,Austria|Upper Austria||,78631,80085,81353,82461,83438,84293,85042,85698,86272,86774,87213,87596
155,Austria|Upper Austria|Linz|,9205,9329,9436,9527,9605,9672,9729,9778,9819,9855,9885,9911
156,Austria|Upper Austria|Steyr|,1665,1682,1694,1704,1712,1718,1722,1726,1728,1730,1732,1733
157,Austria|Upper Austria|Wels|,3355,3452,3550,3647,3744,3840,3935,4028,4118,4206,4291,4373
158,Austria|Upper Austria|Braunau am Inn|,4941,5066,5184,5292,5391,5482,5566,5643,5713,5777,5835,5888
159,Austria|Upper Austria|Freistadt|,3908,3977,4039,4093,4141,4183,4220,4253,4281,4306,4328,4347
160,Austria|Upper Austria|Ried im Innkreis|,3999,4102,4200,4295,4386,4473,4556,4636,4711,4782,4850,4914
161,Austria|Upper Austria|Wels-Land|,3350,3414,3471,3520,3565,3604,3640,3671,3699,3724,3746,3765
162,Austria|Salzburg||,33309,34515,35663,36748,37770,38726,39617,40444,41209,41913,42558,43149
163,Austria|Salzburg|Salzburg|,7471,7765,8053,8332,8602,8863,9114,9354,9583,9802,10010,10206
164,Austria|Salzburg|Hallein|,4561,4727,4880,5019,5144,5256,5356,5445,5524,5593,5654,5707
165,Austria|Salzburg|Salzburg-Umgebung|,8173,8382,8570,8739,8890,9025,9144,9251,9345,9428,9501,9566
166,Austria|Salzburg|Sankt Johann im Pongau|,6173,6363,6542,6711,6869,7016,7151,7276,7390,7494,7589,7675
167,Austria|Salzburg|Tamsweg|,1809,1918,2029,2141,2252,2359,2463,2561,2654,2739,2817,2888
168,Austria|Salzburg|Zell am See|,5112,5268,5410,5540,5658,5764,5860,5945,6022,6091,6152,6206
169,Austria|Styria||,47474,48678,49767,50741,51615,52399,53100,53726,54286,54786,55231,55628
170,Austria|Styria|Graz|,9828,10008,10165,10301,10418,10520,10608,10685,10751,10808,10857,10900
171,Austria|Styria|Deutschlandsberg|,2199,2270,2331,2384,2431,2471,2506,2537,2563,2586,2606,2624
172,Austria|Styria|Graz-Umgebung|,5260,5358,5444,5517,5579,5633,5679,5719,5753,5783,5808,5829
173,Austria|Styria|Leibnitz|,3418,3503,3580,3646,3705,3758,3804,3844,3880,3911,3939,3963
174,Austria|Styria|Leoben|,2223,2261,2296,2326,2354,2378,2400,2419,2437,2452,2466,2478
175,Austria|Styria|Liezen|,3592,3746,3892,4031,4163,4287,4404,4513,4614,4708,4794,4874
176,Austria|Styria|Murau|,1172,1212,1250,1287,1322,1355,1387,1416,1444,1471,1495,1519
177,Austria|Styria|Voitsberg|,2094,2138,2181,2222,2262,2299,2335,2370,2402,2433,2462,2490
178,Austria|Styria|Weiz|,3037,3084,3125,3160,3190,3215,3237,3256,3272,3286,3297,3307
179,Austria|Styria|Murtal|,3156,3249,3332,3406,3473,3532,3585,3631,3673,3710,3743,3772
180,Austria|Styria|Bruck-Mürzzuschlag|,4007,4086,4154,4214,4266,4312,4352,4386,4416,4442,4465,4484
181,Austria|Styria|Hartberg-Fürstenfeld|,4053,4118,4173,4219,4257,4290,4317,4340,4359,4375,4388,4399
182,Austria|Styria|Südoststeiermark|,3420,3529,3634,3733,3827,3915,3998,4076,4149,4217,4281,4340
183,Austria|Tyrol||,43394,43997,44526,44989,45395,45749,46057,46326,46560,46764,46941,47094
184,Austria|Tyrol|Innsbruck-Stadt|,6673,6741,6802,6856,6905,6948,6987,7021,7052,7079,7103,7125
185,Austria|Tyrol|Imst|,3237,3267,3290,3308,3322,3333,3342,3349,3354,3358,3361,3364
186,Austria|Tyrol|Innsbruck-Land|,9567,9666,9747,9815,9871,9917,9956,9987,10013,10035,10053,10067
187,Austria|Tyrol|Kitzbühel|,3157,3236,3311,3379,3443,3501,3555,3604,3649,3690,3728,3762
188,Austria|Tyrol|Kufstein|,6712,6773,6824,6867,6903,6934,6959,6980,6998,7013,7026,7036
189,Austria|Tyrol|Landeck|,2819,2844,2863,2877,2889,2897,2904,2909,2913,2916,2918,2920
190,Austria|Tyrol|Lienz|,2917,3000,3077,3150,3218,3281,3340,3394,3445,3491,3534,3573
191,Austria|Tyrol|Reutte|,1139,1167,1194,1218,1241,1262,1282,1300,1316,1331,1345,1358
192,Austria|Tyrol|Schwaz|,7171,7284,7391,7492,7587,7676,7759,7836,7908,7976,8039,8097
193,Austria|Vorarlberg||,21414,21913,22367,22787,23177,23535,23864,24168,24446,24702,24936,25151
194,Austria|Vorarlberg|Bludenz|,3134,3221,3308,3395,3481,3566,3650,3732,3812,3890,3966,4040
195,Austria|Vorarlberg|Bregenz|,6795,6945,7081,7208,7325,7433,7532,7623,7706,7783,7853,7917
196,Austria|Vorarlberg|Dornbirn|,5559,5661,5752,5833,5905,5968,6023,6072,6115,6153,6186,6215
197,Austria|Vorarlberg|Feldkirch|,5924,6080,6226,6362,6488,6605,6713,6813,6905,6990,7068,7139
198,Austria|Vienna||,79138,80943,82650,84252,85756,87165,88482,89713,90860,91928,92921,93843
199,Austria|Vienna|Wien|,79138,80943,82650,84252,85756,87165,88482,89713,90860,91928,92921,93843
200,Australia|||,28765,28831,28886,28932,28972,29005,29034,29057,29078,29095,29109,29121
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5088,5116,5138,5156,5169,5180,5188,5195,5200,5204,5207,5209
203,Australia|Northern Territory||,99,105,111,117,124,131,139,146,154,163,171,181
204,Australia|Queensland||,1305,1323,1344,1367,1394,1425,1460,1499,1545,1597,1656,1724
205,Australia|South Australia||,597,602,607,612,616,621,626,630,635,639,643,647
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20435,20449,20464,20479,20496,20514,20533,20553,20574,20597,20621,20647
208,Australia|Western Australia||,891,898,905,912,919,926,932,939,946,953,959,966
209,Aruba|||,6673,7018,7378,7750,8132,8520,8909,9295,9675,10044,10398,10736
210,Azerbaijan|||,228415,229300,229804,230090,230249,230338,230388,230416,230431,230440,230445,230448
211,Bosnia and Herzegovina|||,119441,120916,122126,123117,123927,124590,125132,125575,125937,126232,126474,126671
212,Barbados|||,1177,1314,1452,1592,1735,1878,2024,2171,2319,2468,2617,2768
213,Bangladesh|||,531500,535405,538745,541604,544049,546141,547931,549462,550772,551892,552850,553670
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,690888,702495,713594,724078,733974,743309,752097,760358,768111,775377,782179,788539
236,Belgium|Brussels||,86439,87845,89348,90867,92435,94055,95714,97411,99144,100908,102698,104510
237,Belgium|Antwerp||,85941,87599,89120,90508,91772,92922,93967,94916,95776,96555,97261,97899
238,Belgium|Flemish Brabant||,52546,53471,54382,55270,56135,56976,57792,58584,59350,60090,60804,61493
239,Belgium|Limburg||,32803,33921,35035,36140,37235,38314,39375,40415,41430,42417,43376,44302
240,Belgium|East Flanders||,71167,72751,74205,75533,76745,77848,78851,79763,80589,81337,82015,82627
241,Belgium|West Flanders||,59743,61273,62700,64028,65259,66397,67449,68417,69307,70123,70871,71555
242,Belgium|Walloon Brabant||,26622,27045,27476,27899,28319,28737,29150,29558,29960,30356,30744,31126
243,Belgium|Hainaut||,106884,108097,109212,110235,111172,112029,112811,113524,114173,114763,115298,115783
244,Belgium|Liège||,100143,101008,101833,102609,103343,104036,104689,105304,105883,106427,106938,107418
245,Belgium|Luxembourg||,19494,19725,19931,20113,20276,20420,20549,20662,20763,20853,20932,21002
246,Belgium|Namur||,36940,37282,37583,37844,38070,38267,38438,38587,38715,38827,38924,39008
247,Burkina Faso|||,9831,10624,11424,12174,12903,13613,14296,14958,15598,16217,16816,17395
248,Bulgaria|||,214173,216017,217414,218467,219261,219861,220313,220654,220912,221106,221252,221362
249,Bahrain|||,99524,101796,104229,106826,109583,112496,115557,118757,122081,125514,129037,132630
250,Burundi|||,1412,1666,2008,2458,3049,3829,4855,6207,7986,10328,13407,17454
251,Benin|||,3586,3609,3634,3657,3679,3700,3721,3741,3760,3778,3796,3813
252,Bermuda|||,688,697,703,708,710,712,714,715,715,716,716,716
253,Brunei|||,175,175,175,175,175,175,175,175,175,175,175,175
254,Bolivia|||,198740,217205,240042,268143,302474,344047,393850,452747,521343,599826,687805,784197
265,Brazil|||,8810105,9216380,9644786,10093994,10562325,11047658,11547464,12058856,12578654,13103455,13629721,14153877
266,Brazil|Acre||,46245,48165,50313,52701,55334,58213,61328,64664,68196,71890,75704,79592
267,Brazil|Acre|Acrelândia|,619,662,729,831,982,1197,1488,1857,2282,2726,3141,3489
268,Brazil|Acre|Assis Brasil|,813,820,828,837,846,856,866,877,889,901,914,927
269,Brazil|Acre|Brasiléia|,1533,1631,1750,1893,2060,2252,2469,2706,2958,3219,3481,3735
270,Brazil|Acre|Bujari|,509,515,521,526,531,536,541,545,549,552,556,559
271,Brazil|Acre|Capixaba|,324,330,337,346,356,367,381,397,416,438,462,491
272,Brazil|Acre|Cruzeiro do Sul|,4405,4529,4683,4871,5100,5377,5709,6100,6556,7076,7660,8300
273,Brazil|Acre|Epitaciolândia|,731,781,846,928,1044,1194,1388,1643,1961,2356,2835,3387
274,Brazil|Acre|Feijó|,1745,1786,1830,1875,1921,1969,2018,2069,2120,2172,2225,2278
275,Brazil|Acre|Jordão|,267,267,267,267,267,267,267,267,267,267,267,267
276,Brazil|Acre|Mâncio Lima|,1347,1354,1362,1371,1381,1392,1404,1418,1434,1452,1472,1493
277,Brazil|Acre|Manoel Urbano|,516,527,538,549,560,570,581,592,603,613,624,634
278,Brazil|Acre|Marechal Thaumaturgo|,710,711,712,713,713,713,714,714,714,714,714,714
279,Brazil|Acre|Plácido de Castro|,796,890,992,1105,1225,1351,1480,1611,1740,1864,1982,2091
