id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
62,Argentina|Catamarca|Ambato|,1186,1190,1193,1194,1195,1196,1196,1196,1196,1196,1196
63,Argentina|Catamarca|Pomán|,2543,2591,2641,2694,2748,2802,2857,2911,2963,3012,3060
64,Argentina|La Pampa||,104165,104648,104980,105209,105365,105473,105546,105596,105631,105654,105671
65,Argentina|La Pampa|Toay|,5431,5442,5449,5453,5456,5457,5458,5459,5459,5459,5459
66,Argentina|Mendoza||,266272,266773,267051,267205,267290,267337,267363,267378,267386,267390,267393
67,Argentina|Mendoza|Capital|,19743,19771,19785,19792,19795,19797,19797,19798,19798,19798,19798
68,Argentina|Misiones||,55126,55721,56152,56463,56688,56850,56968,57052,57113,57157,57189
69,Argentina|Misiones|Candelaria|,1213,1234,1250,1263,1272,1279,1284,1288,1291,1293,1295
70,Argentina|Formosa||,112468,114068,115252,116124,116764,117234,117578,117829,118013,118147,118244
71,Argentina|Neuquén||,166364,166704,166905,167024,167094,167135,167160,167174,167182,167187,167190
72,Argentina|Río Negro||,143800,144157,144359,144474,144538,144575,144595,144607,144613,144617,144619
73,Argentina|Río Negro|San Antonio|,7131,7137,7140,7141,7142,7142,7143,7143,7143,7143,7143
74,Argentina|Santa Fe||,727620,730531,732615,734105,735170,735931,736474,736861,737138,737335,737476
75,Argentina|Santa Fe|Belgrano|,7273,7284,7290,7293,7294,7295,7295,7295,7295,7296,7296
76,Argentina|Santa Fe|Caseros|,16574,16705,16814,16906,16982,17045,17098,17142,17178,17208,17233
77,Argentina|Santa Fe|Garay|,3204,3212,3217,3219,3220,3221,3221,3222,3222,3222,3222
78,Argentina|Santa Fe|General López|,37040,37096,37128,37147,37158,37164,37168,37170,37171,37172,37173
79,Argentina|Santa Fe|Iriondo|,12076,12091,12099,12103,12105,12106,12107,12107,12108,12108,12108
80,Argentina|Santa Fe|Las Colonias|,25117,25181,25219,25241,25254,25262,25266,25269,25270,25271,25272
81,Argentina|Santa Fe|Nueve de Julio|,5912,5917,5920,5922,5924,5924,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13695,13752,13794,13827,13851,13869,13883,13894,13902,13908,13912
83,Argentina|Santa Fe|San Jerónimo|,14869,14908,14930,14943,14950,14955,14957,14959,14960,14960,14960
84,Argentina|Santa Fe|San Martín|,14934,14951,14961,14967,14970,14972,14973,14974,14974,14974,14974
85,Argentina|Tucumán||,330270,330898,331308,331577,331753,331868,331943,331992,332024,332045,332059
86,Argentina|Chubut||,114086,114177,114219,114237,114246,114250,114251,114252,114253,114253,114253
87,Argentina|Tierra del Fuego||,45617,45757,45844,45898,45932,45952,45965,45973,45978,45981,45983
88,Argentina|Corrientes||,129796,130572,131109,131486,131748,131931,132058,132147,132209,132252,132282
89,Argentina|Corrientes|Bella Vista|,2130,2148,2163,2175,2186,2195,2203,2209,2215,2220,2224
90,Argentina|Corrientes|Berón de Astrada|,219,222,224,227,231,235,240,246,253,260,269
91,Argentina|Corrientes|Capital|,67826,68168,68386,68526,68615,68671,68708,68731,68745,68755,68761
92,Argentina|Corrientes|Concepción|,2078,2092,2102,2110,2116,2120,2124,2126,2128,2130,2131
93,Argentina|Corrientes|Curuzú Cuatiá|,3292,3316,3332,3342,3349,3354,3357,3360,3361,3362,3363
94,Argentina|Corrientes|Empedrado|,926,939,949,957,963,968,973,976,979,981,983
95,Argentina|Corrientes|Esquina|,3630,3645,3655,3662,3667,3670,3673,3674,3675,3676,3677
96,Argentina|Corrientes|Paso de los Libres|,4809,4853,4890,4923,4952,4977,4999,5017,5034,5048,5060
97,Argentina|Corrientes|Saladas|,1138,1146,1152,1155,1158,1160,1161,1162,1162,1163,1163
98,Argentina|Córdoba||,946039,947480,948357,948890,949214,949411,949531,949604,949648,949675,949691
99,Argentina|Córdoba|Unión|,27077,27190,27267,27320,27356,27381,27398,27409,27417,27422,27426
100,Argentina|Jujuy||,104622,104677,104702,104714,104719,104721,104722,104723,104723,104723,104723
101,Argentina|Jujuy|El Carmen|,10232,10237,10240,10242,10243,10243,10244,10244,10244,10244,10244
102,Argentina|Jujuy|Valle Grande|,106,106,106,106,106,106,106,106,106,106,106
103,Argentina|Santa Cruz||,86117,86218,86276,86309,86328,86338,86344,86348,86350,86351,86352
104,Argentina|Santa Cruz|Corpen Aike|,2909,2916,2920,2922,2924,2925,2925,2926,2926,2926,2926
105,Argentina|Santa Cruz|Río Chico|,1852,1853,1853,1854,1854,1854,1854,1854,1854,1854,1854
106,American Samoa|||,57,57,57,57,57,57,57,57,57,57,57
107,Austria|||,2626506,2766969,2882539,2975857,3050069,3108374,3153736,3188755,3215622,3236133,3251730
108,Austria|Burgenland||,67120,70806,73845,76319,78311,79902,81165,82163,82947,83561,84042
109,Austria|Burgenland|Eisenstadt|,3286,3431,3547,3637,3707,3761,3802,3833,3857,3876,3889
110,Austria|Burgenland|Rust|,351,382,408,428,443,455,464,470,475,479,481
111,Austria|Burgenland|Eisenstadt-Umgebung|,9412,9956,10422,10815,11143,11414,11637,11819,11967,12086,12182
112,Austria|Burgenland|Güssing|,6176,6450,6660,6817,6935,7022,7087,7134,7168,7193,7211
113,Austria|Burgenland|Jennersdorf|,3799,3985,4134,4252,4346,4418,4475,4519,4552,4578,4598
114,Austria|Burgenland|Mattersburg|,9621,10110,10504,10817,11063,11255,11404,11519,11607,11674,11725
115,Austria|Burgenland|Neusiedl am See|,13679,14424,15032,15520,15908,16215,16455,16642,16788,16900,16987
116,Austria|Burgenland|Oberpullendorf|,7996,8413,8744,9004,9206,9361,9479,9568,9635,9686,9723
117,Austria|Burgenland|Oberwart|,12782,13583,14242,14769,15181,15498,15737,15917,16050,16148,16220
118,Austria|Carinthia||,162335,169821,175336,179311,182130,184107,185482,186434,187089,187540,187849
119,Austria|Carinthia|Klagenfurt Stadt|,27258,28555,29553,30306,30865,31276,31574,31790,31946,32057,32136
120,Austria|Carinthia|Villach Stadt|,17494,18099,18516,18797,18985,19110,19192,19246,19282,19305,19320
121,Austria|Carinthia|Hermagor|,5604,5919,6160,6338,6467,6558,6622,6666,6696,6717,6731
122,Austria|Carinthia|Klagenfurt Land|,17225,18268,19085,19702,20158,20489,20724,20891,21008,21089,21145
123,Austria|Carinthia|Sankt Veit an der Glan|,14273,15097,15722,16183,16517,16756,16924,17042,17124,17180,17220
124,Austria|Carinthia|Spittal an der Drau|,23932,24713,25258,25632,25886,26057,26172,26248,26299,26332,26354
125,Austria|Carinthia|Villach Land|,19316,20214,20868,21333,21658,21883,22036,22140,22210,22258,22289
126,Austria|Carinthia|Völkermarkt|,13452,14073,14497,14778,14962,15081,15157,15206,15237,15256,15269
127,Austria|Carinthia|Wolfsberg|,14626,15367,15922,16329,16620,16827,16971,17072,17141,17189,17222
128,Austria|Carinthia|Feldkirchen|,9124,9428,9621,9740,9814,9859,9886,9903,9913,9919,9923
129,Austria|Lower Austria||,442295,473775,501993,526727,547984,565950,580918,593241,603288,611413,617942
130,Austria|Lower Austria|Krems an der Donau|,5758,6077,6348,6576,6766,6923,7051,7156,7241,7309,7364
131,Austria|Lower Austria|Sankt Pölten|,14878,15820,16691,17488,18212,18866,19451,19973,20436,20844,21203
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3659,3843,3984,4090,4167,4224,4264,4292,4312,4326,4336
133,Austria|Lower Austria|Wiener Neustadt|,13560,14514,15387,16169,16853,17440,17935,18347,18686,18962,19184
134,Austria|Lower Austria|Amstetten|,40660,43131,45230,46967,48374,49493,50372,51053,51577,51977,52281
135,Austria|Lower Austria|Baden|,38638,41232,43555,45600,47368,48877,50148,51208,52084,52802,53388
136,Austria|Lower Austria|Bruck an der Leitha|,25641,27064,28018,28607,28953,29149,29258,29318,29351,29369,29379
137,Austria|Lower Austria|Gänserndorf|,23180,24769,26170,27384,28420,29293,30021,30621,31113,31514,31838
138,Austria|Lower Austria|Gmünd|,9055,9893,10651,11303,11842,12271,12602,12853,13040,13176,13275
139,Austria|Lower Austria|Hollabrunn|,10559,11453,12260,12969,13577,14088,14510,14853,15129,15348,15522
140,Austria|Lower Austria|Horn|,6589,7128,7585,7959,8257,8489,8667,8802,8902,8977,9032
141,Austria|Lower Austria|Korneuburg|,20284,21981,23566,25020,26330,27490,28504,29378,30123,30753,31281
142,Austria|Lower Austria|Krems-Land|,14397,15359,16166,16826,17358,17780,18111,18367,18565,18716,18832
143,Austria|Lower Austria|Lilienfeld|,7320,7828,8301,8721,9080,9375,9611,9794,9935,10040,10119
144,Austria|Lower Austria|Melk|,26298,27945,29321,30437,31323,32013,32543,32945,33247,33473,33641
145,Austria|Lower Austria|Mistelbach|,15789,17266,18614,19796,20795,21614,22269,22781,23176,23475,23701
146,Austria|Lower Austria|Mödling|,26531,28462,30191,31689,32951,33986,34818,35476,35988,36383,36685
147,Austria|Lower Austria|Neunkirchen|,24205,25944,27472,28766,29827,30674,31337,31847,32234,32524,32741
148,Austria|Lower Austria|Sankt Pölten-Land|,35953,38352,40432,42193,43653,44845,45803,46565,47166,47636,48001
149,Austria|Lower Austria|Scheibbs|,14959,15940,16771,17450,17989,18408,18727,18968,19147,19279,19376
150,Austria|Lower Austria|Tulln|,22858,24673,26326,27789,29054,30125,31016,31745,32335,32807,33181
151,Austria|Lower Austria|Waidhofen an der Thaya|,6582,7064,7479,7821,8096,8310,8474,8597,8689,8756,8805
152,Austria|Lower Austria|Wiener Neustadt-Land|,21976,23482,24861,26101,27194,28143,28956,29642,30217,30693,31086
153,Austria|Lower Austria|Zwettl|,12724,13440,13999,14423,14740,14972,15142,15264,15352,15414,15459
154,Austria|Upper Austria||,486508,510579,529541,544125,555137,563336,569379,573798,577012,579341,581022
155,Austria|Upper Austria|Linz|,57251,60013,62175,63835,65089,66025,66717,67225,67595,67865,68060
156,Austria|Upper Austria|Steyr|,10922,11504,11956,12297,12549,12732,12863,12956,13022,13068,13100
157,Austria|Upper Austria|Wels|,20410,21443,22330,23085,23717,24240,24671,25022,25306,25536,25720
158,Austria|Upper Austria|Braunau am Inn|,39545,41000,42115,42953,43572,44024,44352,44587,44755,44875,44961
159,Austria|Upper Austria|Freistadt|,22920,24300,25404,26257,26898,27371,27714,27959,28134,28258,28345
160,Austria|Upper Austria|Ried im Innkreis|,21689,22629,23333,23845,24209,24463,24639,24760,24843,24899,24937
161,Austria|Upper Austria|Wels-Land|,25602,27026,28221,29202,29994,30622,31116,31500,31797,32024,32198
162,Austria|Salzburg||,202440,209998,215964,220608,224182,226910,228977,230537,231709,232587,233244
163,Austria|Salzburg|Salzburg|,47051,48795,50091,51036,51713,52193,52530,52766,52929,53043,53121
164,Austria|Salzburg|Hallein|,25572,26516,27284,27906,28402,28794,29103,29343,29530,29675,29787
165,Austria|Salzburg|Salzburg-Umgebung|,55309,57449,59064,60258,61128,61755,62204,62522,62747,62906,63018
166,Austria|Salzburg|Sankt Johann im Pongau|,34582,35534,36272,36849,37292,37631,37890,38087,38235,38348,38433
167,Austria|Salzburg|Tamsweg|,7955,8176,8351,8491,8601,8688,8755,8808,8849,8880,8904
168,Austria|Salzburg|Zell am See|,31812,33075,34045,34795,35363,35793,36117,36360,36542,36677,36778
169,Austria|Styria||,321794,341352,357207,369790,379612,387180,392954,397324,400614,403080,404921
170,Austria|Styria|Graz|,69389,73373,76615,79200,81229,82800,84005,84921,85613,86134,86523
171,Austria|Styria|Deutschlandsberg|,15432,16671,17768,18707,19488,20121,20626,21021,21327,21562,21740
172,Austria|Styria|Graz-Umgebung|,39722,42123,44032,45516,46650,47505,48144,48616,48964,49219,49405
173,Austria|Styria|Leibnitz|,23416,24928,26099,26977,27621,28086,28416,28649,28812,28925,29004
174,Austria|Styria|Leoben|,13076,13956,14704,15327,15836,16246,16573,16832,17034,17191,17313
175,Austria|Styria|Liezen|,22873,23826,24587,25189,25660,26027,26310,26528,26695,26823,26920
176,Austria|Styria|Murau|,6650,7090,7481,7823,8117,8365,8573,8744,8885,8999,9092
177,Austria|Styria|Voitsberg|,13416,14333,15032,15549,15921,16185,16370,16498,16586,16647,16688
178,Austria|Styria|Weiz|,26790,28266,29413,30287,30943,31430,31788,32050,32240,32378,32477
179,Austria|Styria|Murtal|,19602,20946,22047,22926,23614,24142,24542,24843,25067,25233,25356
180,Austria|Styria|Bruck-Mürzzuschlag|,23540,24784,25754,26499,27066,27494,27814,28052,28229,28360,28457
181,Austria|Styria|Hartberg-Fürstenfeld|,26179,27832,29153,30183,30971,31566,32010,32338,32580,32756,32884
182,Austria|Styria|Südoststeiermark|,21642,22993,24065,24892,25517,25981,26322,26571,26750,26878,26970
183,Austria|Tyrol||,265676,276941,285872,292900,298354,302564,305792,308256,310131,311553,312629
184,Austria|Tyrol|Innsbruck-Stadt|,39598,41507,43060,44311,45309,46100,46722,47211,47592,47889,48120
185,Austria|Tyrol|Imst|,23862,24743,25392,25855,26178,26399,26549,26649,26717,26761,26791
186,Austria|Tyrol|Innsbruck-Land|,59164,62166,64599,66540,68067,69255,70172,70875,71411,71818,72126
187,Austria|Tyrol|Kitzbühel|,23281,24022,24597,25045,25390,25654,25856,26009,26126,26214,26281
188,Austria|Tyrol|Kufstein|,42455,43929,45022,45827,46413,46837,47142,47360,47517,47628,47707
189,Austria|Tyrol|Landeck|,18672,19271,19700,20008,20225,20379,20486,20561,20613,20650,20675
190,Austria|Tyrol|Lienz|,18425,19117,19625,19987,20240,20414,20532,20612,20666,20702,20726
191,Austria|Tyrol|Reutte|,9913,10364,10717,10988,11193,11346,11460,11544,11605,11650,11682
192,Austria|Tyrol|Schwaz|,30281,31659,32786,33700,34427,35002,35453,35803,36075,36284,36445
193,Austria|Vorarlberg||,127721,133266,137254,140055,141989,143310,144205,144808,145212,145483,145664
194,Austria|Vorarlberg|Bludenz|,21613,22558,23238,23714,24041,24262,24411,24510,24576,24619,24648
195,Austria|Vorarlberg|Bregenz|,41801,43699,45064,46022,46682,47130,47433,47635,47769,47858,47917
196,Austria|Vorarlberg|Dornbirn|,29738,30965,31835,32437,32846,33119,33301,33421,33500,33552,33585
197,Austria|Vorarlberg|Feldkirch|,34545,35960,36951,37629,38086,38389,38589,38721,38806,38862,38898
198,Austria|Vienna||,550705,580333,604715,624190,639372,650987,659743,666273,671102,674652,677250
199,Austria|Vienna|Wien|,550670,580181,604369,623591,638485,649799,658262,664517,669097,672428,674836
200,Australia|||,3070536,3070952,3070952,3070952,3070952,3070952,3070952,3070952,3070952,3070952,3070952
201,Australia|Australian Capital Territory||,45086,45086,45086,45086,45086,45086,45086,45086,45086,45086,45086
202,Australia|New South Wales||,1259503,1259503,1259503,1259503,1259503,1259503,1259503,1259503,1259503,1259503,1259503
203,Australia|Northern Territory||,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270,36270
204,Australia|Queensland||,532255,532255,532255,532255,532255,532255,532255,532255,532255,532255,532255
205,Australia|South Australia||,135448,135448,135448,135448,135448,135448,135448,135448,135448,135448,135448
206,Australia|Tasmania||,39390,39390,39390,39390,39390,39390,39390,39390,39390,39390,39390
207,Australia|Victoria||,997891,997891,997891,997891,997891,997891,997891,997891,997891,997891,997891
208,Australia|Western Australia||,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
209,Aruba|||,33602,33625,33636,33640,33642,33643,33643,33643,33643,33643,33643
210,Azerbaijan|||,790412,807698,820368,829564,836186,840923,844293,846678,848359,849539,850363
211,Bosnia and Herzegovina|||,370526,372507,373762,374555,375055,375372,375572,375698,375778,375828,375860
212,Barbados|||,54233,55166,55756,56126,56357,56501,56590,56646,56680,56700,56713
213,Bangladesh|||,1943616,1950199,1953416,1954925,1955603,1955896,1956017,1956065,1956083,1956090,1956092
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3541384,3568508,3585002,3594966,3600954,3604535,3606667,3607933,3608681,3609121,3609380
236,Belgium|Brussels||,411174,413002,414042,414633,414968,415157,415264,415324,415358,415377,415387
237,Belgium|Antwerp||,531785,537626,541489,544024,545676,546747,547439,547883,548167,548348,548463
238,Belgium|Flemish Brabant||,325169,328303,330346,331668,332518,333061,333408,333628,333766,333854,333909
239,Belgium|Limburg||,250040,252953,254859,256096,256894,257406,257733,257941,258072,258155,258207
240,Belgium|East Flanders||,452625,456370,458703,460147,461035,461580,461911,462113,462235,462309,462353
241,Belgium|West Flanders||,366841,369663,371448,372570,373271,373706,373976,374142,374245,374307,374345
242,Belgium|Walloon Brabant||,135297,136085,136521,136761,136892,136964,137003,137024,137035,137042,137045
243,Belgium|Hainaut||,416201,418835,420336,421187,421667,421937,422089,422174,422221,422248,422262
244,Belgium|Liège||,345114,346699,347555,348013,348259,348389,348459,348496,348515,348526,348531
245,Belgium|Luxembourg||,93559,94252,94633,94841,94955,95017,95051,95069,95078,95084,95087
246,Belgium|Namur||,161315,162394,163004,163347,163538,163645,163705,163738,163756,163766,163772
247,Burkina Faso|||,20769,20788,20802,20812,20819,20824,20826,20828,20829,20830,20830
248,Bulgaria|||,1080484,1093298,1101824,1107426,1111064,1113401,1114885,1115819,1116399,1116757,1116974
249,Bahrain|||,505338,518113,526418,531761,535175,537347,538724,539596,540147,540494,540714
250,Burundi|||,38059,38101,38125,38139,38147,38152,38154,38156,38157,38157,38158
251,Benin|||,26575,26579,26582,26582,26583,26583,26583,26583,26583,26583,26583
252,Bermuda|||,11363,11403,11424,11435,11441,11444,11446,11447,11447,11448,11448
253,Brunei|||,35979,36706,37050,37212,37288,37324,37340,37348,37352,37353,37354
254,Bolivia|||,891978,893937,894934,895439,895692,895818,895880,895911,895926,895933,895937
265,Brazil|||,28718211,29266730,29699566,30034583,30289072,30478939,30618011,30718043,30788684,30837659,30870984
266,Brazil|Acre||,121570,126229,130224,133555,136260,138402,140056,141306,142228,142893,143363
267,Brazil|Acre|Acrelândia|,2710,2857,2968,3049,3104,3142,3166,3180,3189,3195,3198
268,Brazil|Acre|Assis Brasil|,2010,2031,2046,2058,2066,2071,2075,2077,2079,2080,2080
269,Brazil|Acre|Brasiléia|,3579,3589,3593,3595,3595,3596,3596,3596,3596,3596,3596
270,Brazil|Acre|Bujari|,1570,1594,1608,1616,1620,1623,1624,1625,1625,1625,1625
271,Brazil|Acre|Capixaba|,848,859,866,871,875,877,879,880,881,881,881
272,Brazil|Acre|Cruzeiro do Sul|,10412,10738,10999,11200,11349,11457,11531,11582,11614,11635,11647
273,Brazil|Acre|Epitaciolândia|,1831,1835,1837,1838,1839,1839,1839,1839,1839,1839,1839
274,Brazil|Acre|Feijó|,3767,3801,3825,3843,3855,3864,3869,3873,3875,3877,3878
275,Brazil|Acre|Jordão|,726,729,731,733,735,736,737,737,737,738,738
276,Brazil|Acre|Mâncio Lima|,3070,3082,3095,3106,3118,3128,3137,3145,3152,3158,3163
277,Brazil|Acre|Manoel Urbano|,959,964,969,973,977,981,984,987,989,990,991
278,Brazil|Acre|Marechal Thaumaturgo|,1649,1706,1765,1823,1878,1930,1977,2018,2053,2083,2106
279,Brazil|Acre|Plácido de Castro|,2651,2694,2717,2729,2735,2738,2740,2741,2741,2741,2741
280,Brazil|Acre|Porto Walter|,557,557,557,557,557,557,557,557,557,557,557
281,Brazil|Acre|Rio Branco|,61805,65529,68826,71613,73867,75616,76920,77855,78503,78934,79212
282,Brazil|Acre|Rodrigues Alves|,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
283,Brazil|Acre|Santa Rosa do Purus|,1157,1159,1160,1160,1160,1161,1161,1161,1161,1161,1161
