id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
64,Argentina|La Pampa||,17930,17935,17939,17941,17942,17942,17943,17943,17943,17943,17943,17943
65,Argentina|La Pampa|Toay|,936,936,936,936,936,936,936,936,936,936,936,936
66,Argentina|Mendoza||,66736,66744,66750,66755,66759,66761,66763,66764,66765,66765,66765,66765
67,Argentina|Mendoza|Capital|,5265,5266,5266,5267,5268,5268,5269,5269,5270,5270,5270,5270
68,Argentina|Misiones||,6757,6757,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758
69,Argentina|Misiones|Candelaria|,91,91,91,91,91,91,91,91,91,91,91,91
70,Argentina|Formosa||,1275,1277,1281,1286,1293,1303,1313,1323,1331,1338,1342,1345
71,Argentina|Neuquén||,58695,58696,58697,58698,58699,58699,58700,58700,58700,58700,58700,58700
72,Argentina|Río Negro||,51163,51170,51174,51176,51178,51178,51179,51179,51179,51179,51179,51179
73,Argentina|Río Negro|San Antonio|,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825
74,Argentina|Santa Fe||,212816,212828,212837,212845,212851,212856,212859,212861,212863,212864,212864,212865
75,Argentina|Santa Fe|Belgrano|,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
76,Argentina|Santa Fe|Caseros|,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815
77,Argentina|Santa Fe|Garay|,667,667,667,667,667,667,667,667,667,667,667,667
78,Argentina|Santa Fe|General López|,12507,12507,12507,12507,12507,12507,12507,12507,12507,12507,12507,12507
79,Argentina|Santa Fe|Iriondo|,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
80,Argentina|Santa Fe|Las Colonias|,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722
81,Argentina|Santa Fe|Nueve de Julio|,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
82,Argentina|Santa Fe|San Cristóbal|,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834
83,Argentina|Santa Fe|San Jerónimo|,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401
84,Argentina|Santa Fe|San Martín|,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
85,Argentina|Tucumán||,79251,79269,79286,79300,79310,79318,79324,79327,79329,79330,79330,79330
86,Argentina|Chubut||,45349,45353,45355,45356,45358,45358,45359,45359,45359,45360,45360,45360
87,Argentina|Tierra del Fuego||,22483,22484,22484,22485,22485,22486,22486,22486,22486,22486,22486,22486
88,Argentina|Corrientes||,20168,20171,20175,20179,20183,20187,20191,20194,20196,20198,20199,20199
89,Argentina|Corrientes|Bella Vista|,469,469,469,469,469,469,469,469,469,469,469,469
90,Argentina|Corrientes|Berón de Astrada|,36,36,36,36,36,36,36,36,36,36,36,36
91,Argentina|Corrientes|Capital|,14246,14248,14251,14253,14256,14258,14259,14260,14261,14262,14262,14262
92,Argentina|Corrientes|Concepción|,48,48,48,48,48,48,48,48,48,48,48,48
93,Argentina|Corrientes|Curuzú Cuatiá|,105,105,105,105,105,105,105,105,105,105,105,105
94,Argentina|Corrientes|Empedrado|,193,193,193,193,193,193,193,193,193,193,193,193
95,Argentina|Corrientes|Esquina|,212,212,212,212,212,212,212,212,212,212,212,212
96,Argentina|Corrientes|Paso de los Libres|,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
97,Argentina|Corrientes|Saladas|,98,98,98,98,98,98,98,98,98,98,98,98
98,Argentina|Córdoba||,154096,154122,154141,154155,154163,154168,154171,154172,154173,154173,154173,154173
99,Argentina|Córdoba|Unión|,4030,4033,4035,4036,4037,4038,4038,4038,4038,4038,4038,4038
100,Argentina|Jujuy||,20566,20587,20603,20614,20623,20629,20633,20635,20637,20637,20638,20638
101,Argentina|Jujuy|El Carmen|,2635,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2637
102,Argentina|Jujuy|Valle Grande|,12,12,12,12,12,12,12,12,12,12,12,12
103,Argentina|Santa Cruz||,34775,34777,34778,34779,34780,34780,34781,34781,34781,34781,34781,34781
104,Argentina|Santa Cruz|Corpen Aike|,266,266,266,266,266,266,266,266,266,266,266,266
105,Argentina|Santa Cruz|Río Chico|,106,106,106,106,106,106,106,106,106,106,106,106
107,Austria|||,647209,647881,648499,649043,649500,649866,650146,650349,650491,650584,650642,650676
108,Austria|Burgenland||,18130,18155,18178,18199,18219,18236,18253,18268,18281,18294,18305,18316
109,Austria|Burgenland|Eisenstadt|,990,992,995,998,1001,1004,1007,1010,1012,1014,1015,1016
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2395,2405,2416,2427,2438,2447,2456,2463,2468,2473,2476,2478
112,Austria|Burgenland|Güssing|,1838,1840,1841,1841,1842,1842,1843,1843,1843,1843,1843,1843
113,Austria|Burgenland|Jennersdorf|,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
114,Austria|Burgenland|Mattersburg|,2309,2312,2315,2317,2318,2320,2321,2322,2323,2323,2324,2324
115,Austria|Burgenland|Neusiedl am See|,3284,3289,3294,3298,3301,3303,3304,3305,3306,3307,3307,3307
116,Austria|Burgenland|Oberpullendorf|,2241,2243,2244,2245,2246,2246,2247,2247,2247,2247,2247,2247
117,Austria|Burgenland|Oberwart|,3690,3692,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
118,Austria|Carinthia||,40163,40182,40203,40229,40260,40296,40339,40391,40452,40525,40611,40713
119,Austria|Carinthia|Klagenfurt Stadt|,6286,6301,6324,6355,6397,6449,6512,6582,6657,6733,6805,6869
120,Austria|Carinthia|Villach Stadt|,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
121,Austria|Carinthia|Hermagor|,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,4199,4200,4200,4201,4201,4201,4201,4201,4201,4201,4201,4201
123,Austria|Carinthia|Sankt Veit an der Glan|,3983,3984,3985,3985,3985,3985,3986,3986,3986,3986,3986,3986
124,Austria|Carinthia|Spittal an der Drau|,5845,5846,5847,5847,5847,5848,5848,5848,5848,5848,5848,5848
125,Austria|Carinthia|Villach Land|,4410,4411,4411,4411,4412,4412,4412,4412,4412,4412,4412,4412
126,Austria|Carinthia|Völkermarkt|,3704,3705,3705,3705,3705,3706,3706,3706,3706,3706,3706,3706
127,Austria|Carinthia|Wolfsberg|,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
128,Austria|Carinthia|Feldkirchen|,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
129,Austria|Lower Austria||,108343,108446,108543,108635,108720,108800,108875,108946,109012,109074,109132,109186
130,Austria|Lower Austria|Krems an der Donau|,1405,1406,1407,1409,1410,1411,1412,1414,1414,1415,1416,1416
131,Austria|Lower Austria|Sankt Pölten|,3933,3948,3964,3979,3993,4005,4015,4024,4030,4034,4037,4039
132,Austria|Lower Austria|Waidhofen an der Ybbs|,914,915,916,917,918,920,921,923,924,925,926,927
133,Austria|Lower Austria|Wiener Neustadt|,3902,3903,3903,3904,3904,3904,3904,3904,3905,3905,3905,3905
134,Austria|Lower Austria|Amstetten|,10052,10061,10068,10075,10081,10086,10090,10093,10095,10096,10097,10098
135,Austria|Lower Austria|Baden|,9980,9988,9994,9998,10000,10002,10003,10004,10005,10005,10005,10005
136,Austria|Lower Austria|Bruck an der Leitha|,6162,6170,6174,6177,6179,6180,6180,6181,6181,6181,6181,6181
137,Austria|Lower Austria|Gänserndorf|,6040,6051,6061,6069,6076,6081,6085,6088,6090,6091,6092,6092
138,Austria|Lower Austria|Gmünd|,2747,2749,2751,2753,2754,2756,2757,2758,2759,2759,2760,2760
139,Austria|Lower Austria|Hollabrunn|,2636,2637,2639,2641,2645,2651,2659,2670,2683,2698,2714,2731
140,Austria|Lower Austria|Horn|,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
141,Austria|Lower Austria|Korneuburg|,4390,4395,4399,4402,4404,4406,4407,4408,4408,4408,4408,4408
142,Austria|Lower Austria|Krems-Land|,3322,3325,3327,3329,3330,3332,3333,3334,3334,3335,3335,3335
143,Austria|Lower Austria|Lilienfeld|,1695,1698,1702,1706,1711,1717,1722,1727,1732,1737,1740,1743
144,Austria|Lower Austria|Melk|,5799,5801,5802,5802,5803,5803,5803,5803,5804,5804,5804,5804
145,Austria|Lower Austria|Mistelbach|,3784,3785,3786,3787,3787,3788,3788,3789,3789,3789,3789,3789
146,Austria|Lower Austria|Mödling|,6457,6469,6480,6490,6498,6505,6511,6515,6519,6521,6523,6525
147,Austria|Lower Austria|Neunkirchen|,5988,5989,5989,5989,5990,5990,5990,5990,5990,5990,5990,5990
148,Austria|Lower Austria|Sankt Pölten-Land|,8016,8023,8029,8034,8037,8040,8042,8043,8044,8044,8044,8044
149,Austria|Lower Austria|Scheibbs|,3790,3790,3790,3790,3790,3791,3791,3791,3791,3791,3791,3791
150,Austria|Lower Austria|Tulln|,5463,5468,5473,5478,5482,5485,5488,5490,5491,5492,5492,5493
151,Austria|Lower Austria|Waidhofen an der Thaya|,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
152,Austria|Lower Austria|Wiener Neustadt-Land|,5294,5300,5308,5318,5329,5343,5357,5372,5386,5399,5410,5420
153,Austria|Lower Austria|Zwettl|,3353,3355,3357,3359,3362,3364,3367,3369,3371,3373,3374,3375
154,Austria|Upper Austria||,117235,117325,117419,117517,117620,117727,117839,117956,118078,118205,118338,118476
155,Austria|Upper Austria|Linz|,13886,13909,13929,13946,13959,13968,13975,13980,13983,13984,13986,13986
156,Austria|Upper Austria|Steyr|,2472,2474,2476,2479,2483,2487,2492,2497,2503,2508,2512,2516
157,Austria|Upper Austria|Wels|,5657,5659,5661,5662,5663,5664,5665,5666,5666,5666,5666,5666
158,Austria|Upper Austria|Braunau am Inn|,9267,9274,9279,9282,9284,9285,9285,9286,9286,9286,9286,9286
159,Austria|Upper Austria|Freistadt|,5543,5544,5545,5546,5546,5546,5547,5547,5547,5547,5547,5547
160,Austria|Upper Austria|Ried im Innkreis|,6003,6005,6006,6008,6009,6009,6010,6010,6011,6011,6011,6011
161,Austria|Upper Austria|Wels-Land|,5711,5713,5714,5715,5715,5716,5716,5717,5717,5717,5717,5717
162,Austria|Salzburg||,50192,50214,50235,50256,50277,50297,50317,50337,50356,50375,50394,50412
163,Austria|Salzburg|Salzburg|,11738,11741,11743,11744,11745,11746,11746,11746,11746,11746,11746,11746
164,Austria|Salzburg|Hallein|,6710,6715,6721,6728,6734,6741,6747,6752,6756,6759,6762,6764
165,Austria|Salzburg|Salzburg-Umgebung|,12412,12422,12431,12438,12444,12448,12451,12453,12455,12456,12456,12457
166,Austria|Salzburg|Sankt Johann im Pongau|,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577,9577
167,Austria|Salzburg|Tamsweg|,2492,2493,2494,2494,2494,2495,2495,2495,2495,2495,2495,2495
168,Austria|Salzburg|Zell am See|,7262,7265,7271,7282,7300,7329,7373,7437,7524,7638,7776,7933
169,Austria|Styria||,80256,80300,80347,80396,80449,80504,80564,80626,80693,80763,80838,80917
170,Austria|Styria|Graz|,16348,16367,16388,16410,16430,16450,16467,16481,16493,16501,16508,16512
171,Austria|Styria|Deutschlandsberg|,4073,4076,4078,4079,4081,4082,4082,4083,4083,4084,4084,4084
172,Austria|Styria|Graz-Umgebung|,8797,8803,8809,8816,8823,8830,8836,8841,8846,8849,8852,8854
173,Austria|Styria|Leibnitz|,5923,5927,5931,5936,5942,5947,5952,5957,5961,5964,5967,5969
174,Austria|Styria|Leoben|,3364,3366,3367,3369,3370,3371,3373,3374,3374,3375,3376,3376
175,Austria|Styria|Liezen|,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453
176,Austria|Styria|Murau|,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
177,Austria|Styria|Voitsberg|,3424,3425,3426,3426,3427,3428,3429,3429,3430,3430,3431,3431
178,Austria|Styria|Weiz|,6217,6221,6224,6226,6228,6229,6230,6231,6231,6231,6231,6231
179,Austria|Styria|Murtal|,5117,5119,5120,5122,5123,5124,5124,5125,5125,5125,5125,5125
180,Austria|Styria|Bruck-Mürzzuschlag|,6112,6115,6118,6120,6122,6123,6124,6125,6126,6126,6126,6126
181,Austria|Styria|Hartberg-Fürstenfeld|,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
182,Austria|Styria|Südoststeiermark|,6034,6035,6036,6037,6037,6038,6038,6038,6038,6038,6038,6038
183,Austria|Tyrol||,63247,63282,63320,63360,63402,63447,63494,63545,63598,63655,63715,63778
184,Austria|Tyrol|Innsbruck-Stadt|,9837,9841,9844,9847,9849,9851,9852,9853,9853,9854,9854,9854
185,Austria|Tyrol|Imst|,5493,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494
186,Austria|Tyrol|Innsbruck-Land|,13957,13969,13980,13988,13995,14000,14003,14005,14007,14008,14008,14009
187,Austria|Tyrol|Kitzbühel|,4492,4495,4499,4504,4510,4518,4528,4539,4551,4562,4573,4583
188,Austria|Tyrol|Kufstein|,9402,9404,9407,9410,9413,9417,9420,9423,9425,9428,9429,9431
189,Austria|Tyrol|Landeck|,3698,3703,3709,3717,3727,3739,3753,3768,3784,3799,3814,3826
190,Austria|Tyrol|Lienz|,5324,5327,5329,5331,5333,5335,5336,5338,5339,5339,5340,5340
191,Austria|Tyrol|Reutte|,2029,2038,2052,2076,2111,2165,2241,2345,2481,2649,2847,3066
192,Austria|Tyrol|Schwaz|,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014
193,Austria|Vorarlberg||,30281,30293,30302,30308,30313,30316,30319,30320,30322,30323,30323,30324
194,Austria|Vorarlberg|Bludenz|,4251,4253,4254,4254,4255,4255,4255,4255,4255,4255,4255,4255
195,Austria|Vorarlberg|Bregenz|,9947,9954,9958,9962,9964,9966,9967,9967,9967,9968,9968,9968
196,Austria|Vorarlberg|Dornbirn|,7748,7751,7752,7753,7754,7755,7755,7755,7755,7755,7755,7755
197,Austria|Vorarlberg|Feldkirch|,8334,8336,8337,8337,8338,8338,8338,8338,8338,8338,8338,8338
198,Austria|Vienna||,139363,139711,140061,140412,140763,141114,141464,141814,142163,142510,142856,143200
199,Austria|Vienna|Wien|,139362,139696,140004,140275,140503,140685,140825,140926,140996,141043,141072,141089
200,Australia|||,30929,31098,31264,31424,31572,31708,31829,31934,32023,32096,32156,32202
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920
203,Australia|Northern Territory||,189,193,198,204,211,219,228,238,249,260,271,281
204,Australia|Queensland||,1736,1765,1795,1826,1856,1885,1912,1938,1961,1981,1999,2014
205,Australia|South Australia||,818,829,839,847,855,861,866,870,873,876,877,878
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20727,20735,20741,20745,20747,20749,20750,20751,20752,20752,20752,20752
208,Australia|Western Australia||,1034,1040,1046,1052,1057,1062,1066,1070,1072,1075,1077,1078
209,Aruba|||,11164,11181,11197,11211,11224,11236,11246,11254,11261,11266,11271,11274
210,Azerbaijan|||,336863,337389,337910,338410,338878,339302,339675,339993,340257,340469,340634,340758
211,Bosnia and Herzegovina|||,205141,205210,205267,205313,205352,205384,205410,205432,205450,205464,205476,205486
212,Barbados|||,4111,4130,4149,4165,4181,4195,4208,4220,4230,4240,4249,4257
213,Bangladesh|||,1008417,1065288,1125547,1189319,1256693,1327738,1402505,1481024,1563303,1649323,1739038,1832371
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1094252,1098935,1103667,1108130,1112047,1115242,1117656,1119342,1120428,1121071,1121420,1121592
236,Belgium|Brussels||,134788,135556,136351,137147,137918,138639,139289,139856,140333,140719,141021,141249
237,Belgium|Antwerp||,142522,143275,144029,144729,145336,145823,146186,146435,146593,146685,146734,146758
238,Belgium|Flemish Brabant||,83510,84057,84620,85158,85636,86030,86331,86543,86681,86763,86807,86830
239,Belgium|Limburg||,61508,61715,61926,62126,62302,62445,62554,62631,62680,62709,62725,62733
240,Belgium|East Flanders||,125619,126397,127217,128023,128761,129388,129881,130239,130479,130626,130709,130752
241,Belgium|West Flanders||,98332,98808,99337,99884,100410,100880,101269,101565,101774,101908,101987,102030
242,Belgium|Walloon Brabant||,42095,42359,42637,42909,43158,43368,43532,43651,43730,43779,43806,43820
243,Belgium|Hainaut||,161232,161448,161628,161768,161871,161940,161983,162009,162022,162029,162032,162034
244,Belgium|Liège||,132022,132418,132799,133142,133429,133653,133814,133922,133988,134025,134045,134054
245,Belgium|Luxembourg||,31349,31413,31481,31550,31614,31669,31714,31747,31770,31784,31793,31797
246,Belgium|Namur||,60039,60125,60209,60286,60352,60404,60443,60469,60486,60495,60500,60503
247,Burkina Faso|||,13507,13523,13541,13559,13580,13601,13624,13649,13676,13705,13736,13769
248,Bulgaria|||,422407,422757,423053,423299,423502,423667,423799,423903,423985,424047,424095,424130
249,Bahrain|||,266894,267406,267696,267857,267944,267990,268014,268026,268032,268034,268036,268036
250,Burundi|||,5621,5704,5769,5820,5861,5894,5920,5940,5956,5969,5979,5987
251,Benin|||,8230,8252,8271,8289,8304,8317,8329,8340,8350,8358,8365,8372
252,Bermuda|||,2522,2526,2530,2533,2535,2537,2539,2540,2541,2541,2542,2542
253,Brunei|||,267,270,274,277,279,281,283,284,285,286,286,287
254,Bolivia|||,450906,458548,464875,470037,474222,477591,480278,482408,484081,485385,486394,487169
265,Brazil|||,19068813,19384960,19651625,19863354,20021527,20132586,20205776,20250976,20277088,20291170,20298242,20301542
266,Brazil|Acre||,86481,87033,87527,87939,88258,88487,88639,88731,88783,88810,88822,88827
267,Brazil|Acre|Acrelândia|,1719,1742,1764,1783,1800,1816,1829,1842,1853,1863,1872,1879
268,Brazil|Acre|Assis Brasil|,1764,1766,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768
269,Brazil|Acre|Brasiléia|,2935,2955,2970,2981,2990,2996,3001,3005,3007,3009,3011,3012
270,Brazil|Acre|Bujari|,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
271,Brazil|Acre|Capixaba|,658,661,663,666,668,671,674,677,680,683,687,690
272,Brazil|Acre|Cruzeiro do Sul|,7722,7778,7840,7910,7988,8076,8175,8284,8406,8542,8691,8856
273,Brazil|Acre|Epitaciolândia|,1503,1521,1537,1551,1563,1573,1582,1590,1597,1602,1607,1612
274,Brazil|Acre|Feijó|,3279,3329,3389,3462,3551,3659,3788,3941,4122,4332,4574,4848
