id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
55,Argentina|Entre Ríos||,44067,44647,45083,45410,45656,45841,45979,46083,46161,46219,46263,46296
56,Argentina|La Rioja||,9972,10123,10291,10473,10672,10889,11125,11382,11662,11965,12295,12651
57,Argentina|Santiago del Estero||,22076,22329,22539,22712,22855,22974,23072,23154,23221,23277,23323,23361
58,Argentina|Santiago del Estero|Banda|,4133,4174,4207,4236,4259,4279,4296,4310,4322,4331,4340,4346
59,Argentina|Chaco||,32918,33420,33836,34176,34458,34692,34884,35043,35175,35283,35373,35446
60,Argentina|San Juan||,14820,15009,15163,15293,15403,15495,15572,15637,15691,15737,15775,15807
61,Argentina|Catamarca||,7154,7586,8003,8402,8783,9147,9493,9822,10133,10427,10705,10966
62,Argentina|Catamarca|Ambato|,55,55,56,56,56,56,56,57,57,57,57,57
63,Argentina|Catamarca|Pomán|,97,109,123,139,160,184,213,247,286,332,384,443
64,Argentina|La Pampa||,17999,18302,18527,18693,18817,18908,18976,19025,19062,19089,19109,19124
65,Argentina|La Pampa|Toay|,924,927,929,930,930,931,931,931,931,931,931,931
66,Argentina|Mendoza||,66099,66715,67251,67738,68214,68640,69037,69410,69751,70068,70363,70634
67,Argentina|Mendoza|Capital|,5231,5267,5297,5324,5346,5365,5382,5396,5408,5419,5428,5435
68,Argentina|Misiones||,7366,8048,8692,9298,9868,10403,10905,11376,11816,12228,12613,12972
69,Argentina|Misiones|Candelaria|,108,121,134,147,159,172,185,197,210,222,234,246
70,Argentina|Formosa||,991,1006,1013,1016,1018,1019,1020,1020,1020,1020,1020,1021
71,Argentina|Neuquén||,59674,60782,61687,62424,63023,63508,63901,64217,64472,64678,64843,64976
72,Argentina|Río Negro||,51314,52089,52731,53261,53698,54058,54354,54597,54797,54960,55094,55204
73,Argentina|Río Negro|San Antonio|,2834,2851,2862,2868,2873,2876,2878,2879,2880,2880,2881,2881
74,Argentina|Santa Fe||,213287,214654,215662,216401,216945,217344,217637,217852,218011,218127,218212,218275
75,Argentina|Santa Fe|Belgrano|,2147,2148,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150
76,Argentina|Santa Fe|Caseros|,5843,5882,5917,5948,5975,5999,6020,6038,6055,6069,6082,6093
77,Argentina|Santa Fe|Garay|,666,667,668,668,668,668,668,668,668,668,668,668
78,Argentina|Santa Fe|General López|,12484,12529,12563,12588,12607,12620,12631,12638,12644,12648,12651,12653
79,Argentina|Santa Fe|Iriondo|,3484,3497,3507,3514,3519,3522,3525,3527,3528,3529,3530,3531
80,Argentina|Santa Fe|Las Colonias|,6734,6760,6776,6786,6792,6796,6798,6799,6800,6800,6801,6801
81,Argentina|Santa Fe|Nueve de Julio|,1857,1863,1866,1867,1868,1868,1869,1869,1869,1869,1869,1869
82,Argentina|Santa Fe|San Cristóbal|,2871,2921,2959,2987,3008,3024,3036,3045,3052,3057,3061,3063
83,Argentina|Santa Fe|San Jerónimo|,4395,4412,4423,4430,4435,4439,4441,4443,4444,4444,4445,4445
84,Argentina|Santa Fe|San Martín|,4063,4081,4095,4105,4112,4118,4122,4125,4127,4129,4130,4131
85,Argentina|Tucumán||,78499,78889,79203,79456,79660,79824,79956,80062,80147,80216,80271,80315
86,Argentina|Chubut||,45812,46404,46866,47225,47504,47721,47889,48019,48120,48199,48259,48306
87,Argentina|Tierra del Fuego||,22604,22764,22887,22980,23052,23106,23148,23180,23204,23222,23236,23247
88,Argentina|Corrientes||,20802,21698,22569,23396,24186,24941,25661,26347,26999,27619,28207,28765
89,Argentina|Corrientes|Bella Vista|,490,501,512,522,530,538,545,551,557,562,567,571
91,Argentina|Corrientes|Capital|,14763,15307,15832,16326,16793,17234,17647,18035,18398,18736,19052,19345
93,Argentina|Corrientes|Curuzú Cuatiá|,83,87,92,97,103,110,117,125,134,144,155,167
94,Argentina|Corrientes|Empedrado|,204,211,218,225,231,237,242,247,252,257,261,266
95,Argentina|Corrientes|Esquina|,195,202,208,214,219,224,229,234,238,242,246,249
96,Argentina|Corrientes|Paso de los Libres|,1218,1247,1271,1290,1307,1321,1333,1343,1352,1359,1365,1370
97,Argentina|Corrientes|Saladas|,109,117,125,134,144,156,168,182,197,214,233,254
98,Argentina|Córdoba||,154122,156945,159576,161976,164221,166305,168231,170015,171666,173192,174602,175905
99,Argentina|Córdoba|Unión|,3939,3983,4019,4048,4071,4091,4106,4119,4129,4137,4144,4149
100,Argentina|Jujuy||,19963,20172,20379,20585,20789,20992,21192,21391,21587,21781,21973,22162
101,Argentina|Jujuy|El Carmen|,2607,2625,2649,2679,2717,2766,2828,2907,3006,3131,3289,3487
103,Argentina|Santa Cruz||,34923,35288,35554,35746,35886,35987,36060,36113,36151,36179,36199,36213
104,Argentina|Santa Cruz|Corpen Aike|,309,381,500,692,989,1425,2014,2730,3497,4221,4832,5303
105,Argentina|Santa Cruz|Río Chico|,103,105,108,110,112,114,115,117,118,119,120,121
107,Austria|||,438122,447238,455882,464059,471776,479041,485865,492261,498243,503829,509035,513879
108,Austria|Burgenland||,11756,12059,12357,12650,12937,13217,13490,13755,14012,14260,14500,14730
109,Austria|Burgenland|Eisenstadt|,595,605,614,622,629,635,640,644,648,651,654,657
110,Austria|Burgenland|Rust|,68,68,68,68,68,68,68,68,68,68,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,1495,1537,1582,1629,1677,1729,1782,1837,1894,1952,2012,2073
112,Austria|Burgenland|Güssing|,1279,1300,1318,1333,1346,1357,1366,1375,1382,1388,1393,1397
113,Austria|Burgenland|Jennersdorf|,902,955,1011,1070,1132,1195,1260,1325,1389,1453,1515,1575
114,Austria|Burgenland|Mattersburg|,1472,1489,1503,1515,1525,1533,1540,1546,1551,1555,1559,1562
115,Austria|Burgenland|Neusiedl am See|,2158,2233,2307,2381,2455,2527,2599,2669,2737,2804,2869,2932
116,Austria|Burgenland|Oberpullendorf|,1577,1585,1592,1597,1601,1605,1607,1609,1611,1612,1613,1614
117,Austria|Burgenland|Oberwart|,2196,2241,2288,2336,2385,2436,2488,2542,2596,2650,2706,2762
118,Austria|Carinthia||,28034,28789,29511,30201,30857,31479,32067,32621,33142,33630,34086,34512
119,Austria|Carinthia|Klagenfurt Stadt|,4583,4700,4823,4952,5085,5224,5367,5514,5665,5819,5975,6132
120,Austria|Carinthia|Villach Stadt|,2507,2568,2631,2695,2761,2828,2897,2966,3036,3108,3180,3252
121,Austria|Carinthia|Hermagor|,1403,1485,1568,1650,1731,1809,1884,1955,2020,2081,2136,2186
122,Austria|Carinthia|Klagenfurt Land|,2999,3070,3137,3200,3258,3313,3365,3412,3457,3498,3536,3571
123,Austria|Carinthia|Sankt Veit an der Glan|,2903,2936,2962,2982,2997,3009,3019,3026,3031,3036,3039,3042
124,Austria|Carinthia|Spittal an der Drau|,3549,3706,3851,3986,4109,4222,4326,4421,4508,4588,4661,4727
125,Austria|Carinthia|Villach Land|,3026,3100,3168,3230,3285,3335,3380,3420,3456,3488,3518,3544
126,Austria|Carinthia|Völkermarkt|,2733,2785,2837,2889,2939,2988,3036,3082,3128,3171,3213,3253
127,Austria|Carinthia|Wolfsberg|,2666,2695,2722,2747,2770,2790,2809,2826,2841,2855,2868,2880
128,Austria|Carinthia|Feldkirchen|,1648,1670,1689,1704,1716,1727,1735,1742,1748,1753,1757,1760
129,Austria|Lower Austria||,68379,70189,71969,73713,75417,77078,78693,80258,81770,83229,84633,85979
130,Austria|Lower Austria|Krems an der Donau|,980,985,990,993,997,999,1001,1003,1004,1005,1006,1007
131,Austria|Lower Austria|Sankt Pölten|,2486,2508,2527,2543,2557,2569,2579,2588,2595,2601,2606,2611
132,Austria|Lower Austria|Waidhofen an der Ybbs|,630,634,636,637,638,639,639,639,640,640,640,640
133,Austria|Lower Austria|Wiener Neustadt|,2257,2350,2445,2539,2633,2727,2819,2911,3001,3088,3174,3257
134,Austria|Lower Austria|Amstetten|,7369,7445,7510,7567,7615,7657,7693,7724,7750,7773,7792,7809
135,Austria|Lower Austria|Baden|,5908,6087,6258,6422,6578,6726,6866,6998,7123,7240,7349,7452
136,Austria|Lower Austria|Bruck an der Leitha|,3558,3665,3769,3870,3966,4057,4144,4225,4302,4373,4438,4499
137,Austria|Lower Austria|Gänserndorf|,3405,3557,3711,3864,4018,4171,4323,4474,4622,4768,4912,5052
138,Austria|Lower Austria|Gmünd|,1783,1819,1851,1881,1908,1933,1955,1975,1993,2009,2024,2037
139,Austria|Lower Austria|Hollabrunn|,1582,1702,1852,2037,2261,2532,2855,3233,3668,4160,4702,5285
140,Austria|Lower Austria|Horn|,831,865,901,938,977,1017,1059,1102,1147,1192,1238,1285
141,Austria|Lower Austria|Korneuburg|,2799,2864,2926,2985,3043,3097,3150,3200,3248,3293,3337,3378
142,Austria|Lower Austria|Krems-Land|,2399,2433,2464,2491,2516,2538,2557,2575,2591,2605,2617,2628
143,Austria|Lower Austria|Lilienfeld|,1073,1078,1081,1083,1084,1085,1086,1086,1086,1087,1087,1087
144,Austria|Lower Austria|Melk|,3716,3782,3841,3894,3941,3983,4021,4055,4085,4112,4136,4158
145,Austria|Lower Austria|Mistelbach|,2268,2462,2694,2962,3274,3631,4038,4495,5001,5554,6149,6777
146,Austria|Lower Austria|Mödling|,4067,4160,4251,4342,4431,4519,4605,4690,4772,4853,4931,5007
147,Austria|Lower Austria|Neunkirchen|,3600,3706,3811,3914,4015,4113,4209,4301,4390,4476,4559,4638
148,Austria|Lower Austria|Sankt Pölten-Land|,5020,5096,5167,5233,5295,5352,5406,5455,5501,5544,5583,5620
149,Austria|Lower Austria|Scheibbs|,2532,2562,2585,2603,2618,2630,2639,2646,2652,2657,2661,2664
150,Austria|Lower Austria|Tulln|,3755,3816,3867,3910,3946,3976,4001,4022,4039,4054,4066,4076
151,Austria|Lower Austria|Waidhofen an der Thaya|,1046,1082,1118,1155,1193,1231,1270,1309,1348,1387,1426,1464
152,Austria|Lower Austria|Wiener Neustadt-Land|,2947,3060,3177,3296,3417,3540,3664,3789,3913,4037,4160,4281
153,Austria|Lower Austria|Zwettl|,2337,2389,2433,2471,2504,2532,2556,2576,2593,2608,2620,2631
154,Austria|Upper Austria||,83808,84949,85985,86925,87775,88544,89238,89864,90427,90934,91389,91798
155,Austria|Upper Austria|Linz|,9634,9709,9773,9827,9873,9912,9945,9974,9998,10018,10035,10050
156,Austria|Upper Austria|Steyr|,1714,1723,1731,1737,1742,1746,1749,1752,1754,1756,1757,1758
157,Austria|Upper Austria|Wels|,3694,3783,3876,3970,4064,4160,4256,4353,4449,4546,4642,4738
158,Austria|Upper Austria|Braunau am Inn|,5596,5747,5895,6041,6184,6324,6460,6592,6719,6843,6962,7076
159,Austria|Upper Austria|Freistadt|,4139,4190,4235,4277,4314,4347,4377,4403,4427,4449,4468,4485
160,Austria|Upper Austria|Ried im Innkreis|,4216,4237,4254,4266,4275,4282,4287,4291,4294,4296,4298,4299
161,Austria|Upper Austria|Wels-Land|,3675,3756,3837,3918,3999,4079,4159,4237,4314,4390,4464,4537
162,Austria|Salzburg||,36624,37253,37787,38240,38624,38948,39222,39453,39647,39810,39947,40062
163,Austria|Salzburg|Salzburg|,8281,8416,8532,8632,8717,8790,8852,8905,8950,8988,9021,9048
164,Austria|Salzburg|Hallein|,4995,5052,5098,5136,5166,5191,5211,5228,5241,5251,5260,5267
165,Austria|Salzburg|Salzburg-Umgebung|,8929,9047,9148,9236,9311,9376,9431,9479,9520,9555,9585,9610
166,Austria|Salzburg|Sankt Johann im Pongau|,6959,7099,7225,7339,7439,7529,7610,7681,7745,7801,7851,7896
167,Austria|Salzburg|Tamsweg|,2010,2025,2035,2043,2048,2051,2054,2056,2057,2058,2059,2059
168,Austria|Salzburg|Zell am See|,5402,5448,5481,5505,5522,5534,5542,5549,5553,5556,5558,5560
169,Austria|Styria||,53402,54888,56355,57799,59216,60601,61952,63265,64537,65766,66951,68090
170,Austria|Styria|Graz|,10829,11091,11353,11615,11875,12133,12390,12643,12893,13138,13379,13615
171,Austria|Styria|Deutschlandsberg|,2605,2669,2729,2785,2837,2885,2930,2972,3011,3046,3079,3109
172,Austria|Styria|Graz-Umgebung|,5898,6037,6175,6311,6445,6578,6708,6835,6960,7082,7201,7317
173,Austria|Styria|Leibnitz|,3734,3791,3843,3890,3932,3969,4003,4033,4060,4084,4106,4125
174,Austria|Styria|Leoben|,2402,2464,2531,2603,2680,2763,2851,2945,3044,3148,3257,3370
175,Austria|Styria|Liezen|,3917,3957,3986,4009,4028,4042,4052,4061,4068,4073,4077,4080
176,Austria|Styria|Murau|,1303,1328,1351,1370,1389,1405,1419,1432,1444,1455,1464,1473
177,Austria|Styria|Voitsberg|,2240,2264,2284,2302,2318,2332,2344,2354,2363,2371,2378,2385
178,Austria|Styria|Weiz|,3630,3863,4151,4503,4928,5434,6027,6708,7470,8302,9184,10091
179,Austria|Styria|Murtal|,3415,3462,3501,3533,3558,3579,3596,3610,3621,3630,3637,3643
180,Austria|Styria|Bruck-Mürzzuschlag|,4543,4703,4874,5055,5245,5444,5653,5869,6092,6321,6554,6792
181,Austria|Styria|Hartberg-Fürstenfeld|,4785,5099,5480,5936,6474,7096,7801,8580,9417,10292,11177,12047
182,Austria|Styria|Südoststeiermark|,4095,4196,4290,4377,4456,4528,4594,4654,4709,4758,4803,4844
183,Austria|Tyrol||,46427,46981,47481,47940,48361,48745,49096,49417,49710,49977,50220,50442
184,Austria|Tyrol|Innsbruck-Stadt|,6968,7007,7039,7067,7090,7111,7128,7142,7155,7165,7174,7182
185,Austria|Tyrol|Imst|,3388,3420,3449,3475,3498,3519,3537,3554,3569,3582,3594,3604
186,Austria|Tyrol|Innsbruck-Land|,10017,10066,10108,10144,10174,10199,10220,10237,10252,10265,10276,10284
187,Austria|Tyrol|Kitzbühel|,3443,3493,3537,3576,3609,3638,3663,3685,3704,3721,3735,3748
188,Austria|Tyrol|Kufstein|,7135,7199,7257,7310,7359,7404,7444,7481,7515,7546,7574,7599
189,Austria|Tyrol|Landeck|,2929,2952,2972,2989,3004,3017,3028,3037,3045,3052,3058,3063
190,Austria|Tyrol|Lienz|,3426,3495,3557,3612,3663,3707,3748,3783,3815,3843,3868,3891
191,Austria|Tyrol|Reutte|,1340,1373,1403,1432,1458,1482,1505,1526,1546,1564,1580,1596
192,Austria|Tyrol|Schwaz|,7729,7798,7859,7913,7960,8002,8038,8070,8098,8123,8144,8163
193,Austria|Vorarlberg||,22840,23081,23286,23460,23608,23733,23839,23929,24005,24070,24124,24170
194,Austria|Vorarlberg|Bludenz|,3365,3400,3431,3457,3480,3499,3516,3530,3542,3553,3562,3570
195,Austria|Vorarlberg|Bregenz|,7160,7196,7225,7248,7266,7280,7291,7300,7307,7312,7317,7320
196,Austria|Vorarlberg|Dornbirn|,5988,6050,6104,6152,6195,6232,6265,6294,6319,6341,6361,6378
197,Austria|Vorarlberg|Feldkirch|,6317,6402,6474,6537,6591,6637,6676,6710,6739,6763,6784,6802
198,Austria|Vienna||,86774,88821,90847,92848,94818,96751,98643,100490,102288,104033,105723,107355
199,Austria|Vienna|Wien|,86774,88821,90847,92848,94818,96751,98643,100490,102288,104033,105723,107355
200,Australia|||,28927,28958,28983,29002,29018,29030,29039,29047,29053,29058,29061,29064
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5148,5159,5166,5171,5175,5178,5180,5181,5182,5183,5184,5184
203,Australia|Northern Territory||,103,103,103,103,103,103,103,103,103,103,103,103
204,Australia|Queensland||,1322,1325,1327,1329,1330,1331,1332,1332,1332,1333,1333,1333
205,Australia|South Australia||,608,608,608,608,608,608,608,608,608,608,608,608
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20482,20499,20517,20537,20558,20580,20604,20630,20658,20688,20720,20755
208,Australia|Western Australia||,910,910,910,910,910,910,910,910,910,910,910,910
209,Aruba|||,7525,7654,7761,7848,7918,7975,8021,8058,8088,8113,8132,8148
210,Azerbaijan|||,232690,233394,233936,234354,234677,234926,235119,235267,235381,235470,235538,235590
211,Bosnia and Herzegovina|||,127030,128389,129647,130799,131855,132824,133712,134525,135269,135949,136571,137140
212,Barbados|||,2632,3113,3710,4448,5355,6456,7779,9348,11179,13274,15621,18187
213,Bangladesh|||,542912,545117,546993,548591,549951,551110,552097,552937,553653,554263,554782,555224
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,748941,760397,771151,781219,790623,799384,807530,815089,822089,828560,834533,840038
236,Belgium|Brussels||,92734,94452,96166,97879,99613,101347,103079,104810,106533,108245,109944,111625
237,Belgium|Antwerp||,93738,95090,96335,97480,98532,99497,100380,101188,101926,102599,103212,103771
238,Belgium|Flemish Brabant||,57412,58243,59023,59753,60436,61073,61666,62219,62732,63208,63650,64058
239,Belgium|Limburg||,37211,37786,38283,38711,39079,39396,39668,39902,40102,40274,40422,40548
240,Belgium|East Flanders||,79566,81255,82868,84405,85864,87246,88551,89782,90939,92024,93040,93990
241,Belgium|West Flanders||,66794,67991,69085,70080,70985,71805,72548,73218,73823,74368,74858,75299
242,Belgium|Walloon Brabant||,29044,29511,29963,30399,30818,31219,31603,31969,32317,32647,32959,33254
243,Belgium|Hainaut||,113855,115001,116076,117081,118018,118891,119702,120455,121152,121796,122391,122940
244,Belgium|Liège||,104262,105152,105990,106778,107518,108210,108857,109460,110022,110544,111030,111480
245,Belgium|Luxembourg||,21231,21661,22105,22563,23032,23510,23995,24484,24976,25466,25954,26436
246,Belgium|Namur||,39278,39748,40202,40640,41061,41464,41850,42218,42569,42902,43218,43517
247,Burkina Faso|||,11708,11852,11958,12036,12094,12136,12167,12190,12206,12219,12228,12235
248,Bulgaria|||,234363,239814,245613,251691,258063,264732,271695,278948,286485,294296,302371,310696
249,Bahrain|||,117649,124455,132458,141697,152216,163991,176924,190835,205473,220520,235627,250440
250,Burundi|||,1934,2014,2077,2127,2168,2200,2226,2246,2263,2276,2286,2295
251,Benin|||,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
252,Bermuda|||,695,695,695,695,695,695,695,695,695,695,695,695
253,Brunei|||,185,185,185,185,185,185,185,185,185,185,185,185
254,Bolivia|||,240365,245977,250888,255180,258928,262198,265049,267533,269696,271579,273217,274641
265,Brazil|||,10132693,10482344,10815157,11130613,11428391,11708382,11970678,12215548,12443411,12654811,12850390,13030863
266,Brazil|Acre||,54991,57696,60571,63603,66775,70065,73447,76891,80367,83840,87280,90653
267,Brazil|Acre|Acrelândia|,810,883,982,1102,1253,1439,1662,1922,2217,2540,2882,3229
268,Brazil|Acre|Assis Brasil|,1048,1080,1129,1201,1300,1441,1633,1883,2198,2570,2983,3411
269,Brazil|Acre|Brasiléia|,1819,1865,1904,1937,1966,1990,2010,2027,2041,2053,2063,2072
270,Brazil|Acre|Bujari|,584,651,787,1054,1636,2586,3978,5428,6351,6755,6869,6898
271,Brazil|Acre|Capixaba|,356,386,558,1460,4543,7544,7990,8004,8005,8005,8005,8005
272,Brazil|Acre|Cruzeiro do Sul|,5505,6260,7437,9176,11833,15482,20153,25647,31250,36349,40456,43412
273,Brazil|Acre|Epitaciolândia|,1012,1075,1144,1222,1315,1419,1536,1668,1814,1976,2152,2340
274,Brazil|Acre|Feijó|,1907,1911,1914,1918,1921,1924,1927,1930,1932,1935,1937,1939
275,Brazil|Acre|Jordão|,303,303,303,303,303,303,303,303,303,303,303,303
276,Brazil|Acre|Mâncio Lima|,1747,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750
277,Brazil|Acre|Manoel Urbano|,552,558,563,568,573,577,582,586,591,595,599,603
278,Brazil|Acre|Marechal Thaumaturgo|,762,766,769,774,779,785,793,801,812,823,837,853
279,Brazil|Acre|Plácido de Castro|,1015,1039,1058,1073,1086,1097,1105,1112,1118,1123,1126,1130
280,Brazil|Acre|Porto Walter|,389,389,389,389,389,389,389,389,389,389,389,389
281,Brazil|Acre|Rio Branco|,24374,25402,26485,27642,28877,30180,31550,32982,34471,36009,37587,39197
282,Brazil|Acre|Rodrigues Alves|,451,706,1450,3138,6157,9477,11578,12455,12707,12774,12791,12795
283,Brazil|Acre|Santa Rosa do Purus|,441,441,441,441,441,441,441,441,441,441,441,441
284,Brazil|Acre|Senador Guiomard|,746,752,757,761,764,767,769,770,771,772,773,774
285,Brazil|Acre|Sena Madureira|,3430,3514,3592,3666,3734,3798,3858,3913,3963,4009,4052,4090
