id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
35,Argentina|Buenos Aires Province||,3499198,3503793,3507089,3509452,3511146,3512361,3513231,3513854,3514301,3514621,3514851
36,Argentina|Buenos Aires Province|Bahía Blanca|,64494,64641,64777,64904,65022,65132,65233,65327,65413,65493,65568
37,Argentina|Buenos Aires Province|Baradero|,6025,6041,6059,6078,6098,6119,6142,6166,6192,6219,6248
38,Argentina|Buenos Aires Province|Daireaux|,3985,3987,3988,3988,3988,3989,3989,3989,3989,3989,3989
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155233,155314,155372,155413,155442,155463,155478,155488,155496,155501,155505
41,Argentina|Buenos Aires Province|La Matanza|,286634,286896,287087,287225,287324,287397,287449,287487,287514,287534,287548
42,Argentina|Buenos Aires Province|Morón|,73431,73552,73658,73749,73828,73897,73955,74006,74050,74088,74121
43,Argentina|Buenos Aires Province|Saladillo|,9001,9009,9014,9017,9019,9020,9021,9021,9021,9021,9021
44,Argentina|Buenos Aires Province|San Isidro|,79806,79974,80131,80278,80415,80544,80663,80774,80878,80974,81063
45,Argentina|Buenos Aires Province|San Pedro|,11873,11874,11875,11875,11876,11876,11876,11876,11876,11876,11876
46,Argentina|Buenos Aires Province|Tres de Febrero|,88897,88992,89054,89094,89120,89136,89147,89154,89158,89161,89163
47,Argentina|Buenos Aires Province|Vicente López|,65556,65715,65861,65996,66119,66233,66337,66432,66519,66599,66672
48,Argentina|Buenos Aires Province|Villa Gesell|,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057
49,Argentina|Buenos Aires Province|Zárate|,27474,27494,27504,27509,27512,27513,27514,27514,27514,27514,27514
50,Argentina|City of Buenos Aires||,1000260,1001452,1002422,1003211,1003851,1004372,1004794,1005137,1005415,1005641,1005824
51,Argentina|City of Buenos Aires|Recoleta|,26448,26483,26513,26537,26558,26576,26590,26603,26613,26622,26629
52,Argentina|City of Buenos Aires|Caballito|,32894,32940,32977,33008,33033,33053,33070,33083,33094,33103,33110
53,Argentina|City of Buenos Aires|Palermo|,41507,41571,41622,41663,41696,41722,41743,41760,41773,41784,41792
54,Argentina|San Luis||,133915,133989,134056,134118,134174,134225,134271,134313,134352,134387,134419
55,Argentina|Entre Ríos||,199367,199571,199700,199781,199833,199865,199886,199899,199907,199912,199915
56,Argentina|La Rioja||,56437,56448,56454,56458,56460,56461,56462,56462,56462,56462,56462
57,Argentina|Santiago del Estero||,124001,124009,124013,124016,124017,124018,124018,124018,124018,124018,124018
58,Argentina|Santiago del Estero|Banda|,22427,22428,22428,22428,22429,22429,22429,22429,22429,22429,22429
59,Argentina|Chaco||,167069,167139,167194,167236,167269,167295,167314,167330,167341,167351,167358
60,Argentina|San Juan||,145180,145292,145402,145508,145611,145711,145808,145902,145994,146083,146169
61,Argentina|Catamarca||,86301,86363,86409,86442,86467,86485,86499,86508,86515,86521,86525
62,Argentina|Catamarca|Ambato|,1258,1259,1260,1261,1262,1262,1263,1263,1263,1263,1263
63,Argentina|Catamarca|Pomán|,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
64,Argentina|La Pampa||,105498,105691,105853,105987,106100,106194,106273,106338,106393,106438,106476
65,Argentina|La Pampa|Toay|,5482,5499,5520,5545,5574,5609,5650,5698,5754,5818,5893
66,Argentina|Mendoza||,268638,268769,268857,268915,268954,268980,268997,269009,269016,269021,269025
67,Argentina|Mendoza|Capital|,19908,19924,19936,19947,19955,19962,19968,19973,19976,19980,19982
68,Argentina|Misiones||,63198,63572,63856,64071,64232,64354,64446,64515,64567,64607,64636
69,Argentina|Misiones|Candelaria|,1384,1390,1393,1396,1397,1398,1398,1399,1399,1399,1399
70,Argentina|Formosa||,113745,113925,114062,114167,114246,114307,114353,114388,114415,114435,114451
71,Argentina|Neuquén||,167586,167836,168067,168282,168481,168664,168835,168992,169137,169272,169396
72,Argentina|Río Negro||,145271,145508,145730,145935,146126,146303,146467,146620,146761,146892,147013
73,Argentina|Río Negro|San Antonio|,7149,7152,7154,7156,7157,7158,7159,7160,7160,7161,7161
74,Argentina|Santa Fe||,735520,736053,736497,736868,737177,737434,737648,737827,737976,738100,738203
75,Argentina|Santa Fe|Belgrano|,7337,7338,7339,7339,7339,7339,7340,7340,7340,7340,7340
76,Argentina|Santa Fe|Caseros|,16657,16659,16660,16660,16660,16660,16660,16660,16660,16660,16660
77,Argentina|Santa Fe|Garay|,3216,3219,3222,3226,3230,3234,3239,3245,3250,3257,3264
78,Argentina|Santa Fe|General López|,37286,37295,37300,37303,37304,37305,37306,37306,37306,37306,37306
79,Argentina|Santa Fe|Iriondo|,12113,12115,12117,12118,12118,12119,12119,12119,12119,12120,12120
80,Argentina|Santa Fe|Las Colonias|,25184,25193,25198,25203,25205,25207,25209,25210,25210,25211,25211
81,Argentina|Santa Fe|Nueve de Julio|,5924,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13598,13601,13604,13606,13607,13608,13609,13610,13610,13611,13611
83,Argentina|Santa Fe|San Jerónimo|,15041,15050,15055,15059,15061,15062,15062,15063,15063,15063,15063
84,Argentina|Santa Fe|San Martín|,14977,14982,14987,14991,14994,14998,15001,15003,15005,15007,15009
85,Argentina|Tucumán||,335407,335484,335527,335550,335563,335570,335574,335576,335577,335578,335578
86,Argentina|Chubut||,116689,116786,116857,116908,116946,116973,116993,117007,117017,117025,117031
87,Argentina|Tierra del Fuego||,46600,46607,46611,46614,46615,46616,46616,46616,46617,46617,46617
88,Argentina|Corrientes||,131129,131254,131349,131420,131475,131516,131547,131571,131588,131602,131612
89,Argentina|Corrientes|Bella Vista|,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
90,Argentina|Corrientes|Berón de Astrada|,229,236,252,283,341,446,618,857,1125,1358,1523
91,Argentina|Corrientes|Capital|,68490,68538,68573,68597,68614,68626,68635,68641,68645,68648,68650
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3362,3372,3381,3389,3396,3402,3407,3412,3416,3420,3423
94,Argentina|Corrientes|Empedrado|,932,935,940,946,954,964,977,993,1014,1041,1074
95,Argentina|Corrientes|Esquina|,3644,3646,3649,3651,3653,3656,3658,3660,3662,3664,3666
96,Argentina|Corrientes|Paso de los Libres|,4865,4867,4869,4870,4870,4871,4871,4871,4871,4871,4871
97,Argentina|Corrientes|Saladas|,1162,1167,1174,1182,1192,1204,1219,1236,1257,1282,1312
98,Argentina|Córdoba||,960932,961424,961781,962041,962229,962366,962465,962537,962589,962627,962655
99,Argentina|Córdoba|Unión|,27286,27296,27302,27306,27308,27309,27310,27311,27311,27311,27311
100,Argentina|Jujuy||,105007,105012,105015,105017,105017,105018,105018,105018,105018,105018,105018
101,Argentina|Jujuy|El Carmen|,10246,10248,10250,10252,10254,10256,10258,10260,10262,10264,10266
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87004,87062,87109,87147,87177,87201,87220,87235,87247,87257,87265
104,Argentina|Santa Cruz|Corpen Aike|,2939,2947,2955,2964,2973,2982,2991,3000,3009,3019,3028
105,Argentina|Santa Cruz|Río Chico|,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,1720,1974,2189,2368,2514,2633,2728,2803,2863,2910,2947
107,Austria|||,3714333,3920971,4078453,4192492,4272019,4326016,4362007,4385697,4401157,4411188,4417670
108,Austria|Burgenland||,107254,115379,121750,126468,129815,132117,133667,134695,135371,135813,136100
109,Austria|Burgenland|Eisenstadt|,5594,5992,6277,6471,6598,6679,6730,6762,6782,6794,6801
110,Austria|Burgenland|Rust|,650,704,742,766,781,791,797,800,802,804,805
111,Austria|Burgenland|Eisenstadt-Umgebung|,15449,16635,17552,18222,18691,19009,19220,19358,19448,19505,19542
112,Austria|Burgenland|Güssing|,9585,10364,10985,11448,11778,12005,12158,12258,12323,12366,12393
113,Austria|Burgenland|Jennersdorf|,6835,7429,7853,8136,8316,8428,8496,8536,8561,8575,8584
114,Austria|Burgenland|Mattersburg|,14476,15491,16288,16881,17304,17598,17798,17931,18020,18078,18117
115,Austria|Burgenland|Neusiedl am See|,21084,22680,24018,25077,25879,26465,26884,27177,27379,27518,27612
116,Austria|Burgenland|Oberpullendorf|,13208,14147,14869,15398,15771,16028,16201,16316,16392,16442,16475
117,Austria|Burgenland|Oberwart|,20367,21912,23129,24028,24664,25099,25389,25579,25703,25783,25835
118,Austria|Carinthia||,220123,231256,240152,246958,251995,255629,258205,260006,261255,262116,262706
119,Austria|Carinthia|Klagenfurt Stadt|,36948,38845,40375,41561,42452,43105,43575,43909,44144,44309,44423
120,Austria|Carinthia|Villach Stadt|,23470,24912,26164,27192,27996,28602,29045,29363,29588,29744,29853
121,Austria|Carinthia|Hermagor|,7244,7561,7807,7992,8127,8223,8291,8338,8370,8393,8408
122,Austria|Carinthia|Klagenfurt Land|,23412,24668,25676,26449,27021,27432,27722,27923,28062,28157,28221
123,Austria|Carinthia|Sankt Veit an der Glan|,21011,22245,23186,23872,24354,24686,24909,25058,25157,25221,25264
124,Austria|Carinthia|Spittal an der Drau|,31404,32815,33938,34794,35427,35883,36205,36431,36587,36694,36768
125,Austria|Carinthia|Villach Land|,25748,26958,27925,28666,29216,29614,29896,30095,30233,30328,30393
126,Austria|Carinthia|Völkermarkt|,17624,18330,18855,19231,19494,19674,19796,19878,19932,19969,19992
127,Austria|Carinthia|Wolfsberg|,21117,21929,22472,22826,23053,23197,23287,23344,23379,23401,23415
128,Austria|Carinthia|Feldkirchen|,12060,12687,13191,13578,13864,14070,14214,14315,14384,14431,14463
129,Austria|Lower Austria||,669512,714720,753666,785908,811751,831935,847382,859021,867687,874083,878774
130,Austria|Lower Austria|Krems an der Donau|,9044,9729,10259,10647,10918,11102,11225,11305,11357,11391,11413
131,Austria|Lower Austria|Sankt Pölten|,22451,24317,26125,27824,29377,30760,31962,32986,33843,34550,35126
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5548,5858,6057,6178,6250,6291,6314,6327,6334,6339,6341
133,Austria|Lower Austria|Wiener Neustadt|,19005,20032,20796,21337,21707,21953,22115,22220,22287,22330,22357
134,Austria|Lower Austria|Amstetten|,59726,62945,65568,67655,69258,70469,71367,72026,72505,72850,73098
135,Austria|Lower Austria|Baden|,56550,59991,62740,64826,66347,67423,68169,68677,69021,69251,69404
136,Austria|Lower Austria|Bruck an der Leitha|,38144,39861,40768,41210,41413,41505,41545,41563,41571,41575,41577
137,Austria|Lower Austria|Gänserndorf|,35834,38333,40264,41685,42695,43394,43870,44190,44402,44543,44636
138,Austria|Lower Austria|Gmünd|,14038,14915,15563,16019,16330,16537,16673,16761,16817,16854,16877
139,Austria|Lower Austria|Hollabrunn|,17188,18586,19674,20477,21045,21435,21698,21873,21988,22063,22112
140,Austria|Lower Austria|Horn|,11439,12251,12825,13211,13463,13623,13724,13787,13826,13849,13864
141,Austria|Lower Austria|Korneuburg|,30821,33085,35024,36606,37847,38790,39490,40000,40367,40629,40814
142,Austria|Lower Austria|Krems-Land|,22876,24565,25823,26704,27293,27676,27919,28072,28167,28226,28262
143,Austria|Lower Austria|Lilienfeld|,11513,12248,12769,13117,13339,13478,13563,13615,13646,13665,13676
144,Austria|Lower Austria|Melk|,38840,41175,43123,44697,45924,46859,47558,48073,48448,48720,48915
145,Austria|Lower Austria|Mistelbach|,25714,27677,29206,30338,31144,31701,32079,32332,32500,32610,32683
146,Austria|Lower Austria|Mödling|,40923,43898,46515,48718,50504,51910,52991,53807,54414,54860,55187
147,Austria|Lower Austria|Neunkirchen|,35096,37157,38700,39799,40555,41060,41394,41610,41750,41840,41898
148,Austria|Lower Austria|Sankt Pölten-Land|,53955,57366,60310,62770,64768,66354,67590,68540,69261,69805,70212
149,Austria|Lower Austria|Scheibbs|,21991,22992,23742,24290,24679,24952,25141,25272,25360,25421,25462
150,Austria|Lower Austria|Tulln|,36605,39545,41840,43531,44724,45541,46087,46448,46683,46836,46934
151,Austria|Lower Austria|Waidhofen an der Thaya|,10456,11094,11544,11846,12043,12168,12246,12295,12325,12344,12356
152,Austria|Lower Austria|Wiener Neustadt-Land|,33180,35061,36410,37332,37940,38332,38581,38737,38835,38896,38933
153,Austria|Lower Austria|Zwettl|,18995,20273,21221,21876,22308,22584,22756,22862,22927,22967,22991
154,Austria|Upper Austria||,674626,711220,738876,758626,772163,781181,787075,790879,793315,794866,795851
155,Austria|Upper Austria|Linz|,78459,83191,87007,89930,92082,93619,94694,95434,95938,96278,96507
156,Austria|Upper Austria|Steyr|,14666,15487,16158,16681,17072,17357,17559,17702,17800,17868,17915
157,Austria|Upper Austria|Wels|,27033,28405,29483,30287,30863,31263,31535,31718,31840,31920,31972
158,Austria|Upper Austria|Braunau am Inn|,53137,55664,57483,58717,59523,60034,60352,60549,60669,60742,60787
159,Austria|Upper Austria|Freistadt|,32504,34180,35388,36208,36744,37084,37297,37428,37508,37557,37587
160,Austria|Upper Austria|Ried im Innkreis|,30069,31487,32437,33040,33410,33631,33762,33839,33884,33910,33925
161,Austria|Upper Austria|Wels-Land|,35078,36787,38055,38945,39545,39939,40193,40355,40458,40522,40562
162,Austria|Salzburg||,271602,283741,292773,299152,303492,306370,308246,309455,310229,310722,311035
163,Austria|Salzburg|Salzburg|,65592,69211,72010,74063,75510,76502,77168,77610,77900,78089,78212
164,Austria|Salzburg|Hallein|,32969,34269,35212,35859,36284,36556,36727,36833,36898,36938,36963
165,Austria|Salzburg|Salzburg-Umgebung|,79146,83074,85784,87537,88624,89281,89671,89900,90034,90112,90157
166,Austria|Salzburg|Sankt Johann im Pongau|,42674,44022,45014,45714,46192,46511,46721,46858,46946,47003,47040
167,Austria|Salzburg|Tamsweg|,9847,10099,10281,10410,10499,10560,10601,10629,10647,10659,10668
168,Austria|Salzburg|Zell am See|,41291,42712,43749,44479,44979,45316,45539,45685,45781,45844,45884
169,Austria|Styria||,485676,517325,541228,558367,570200,578158,583415,586847,589071,590504,591425
170,Austria|Styria|Graz|,104523,112152,118227,122802,126104,128413,129993,131056,131765,132233,132542
171,Austria|Styria|Deutschlandsberg|,25023,26849,28192,29119,29731,30125,30372,30526,30621,30679,30714
172,Austria|Styria|Graz-Umgebung|,62198,66756,70148,72511,74083,75095,75734,76132,76378,76529,76621
173,Austria|Styria|Leibnitz|,35533,37787,39422,40546,41287,41765,42066,42255,42372,42445,42489
174,Austria|Styria|Leoben|,20616,22028,23197,24127,24843,25382,25779,26069,26277,26426,26532
175,Austria|Styria|Liezen|,32638,34133,35170,35865,36319,36611,36797,36915,36988,37035,37064
176,Austria|Styria|Murau|,10175,10828,11329,11696,11954,12132,12252,12332,12385,12420,12443
177,Austria|Styria|Voitsberg|,19911,21151,22093,22774,23249,23572,23787,23928,24021,24081,24120
178,Austria|Styria|Weiz|,40095,42391,44012,45098,45800,46242,46517,46687,46790,46853,46891
179,Austria|Styria|Murtal|,27544,28872,29864,30578,31078,31422,31655,31811,31916,31985,32031
180,Austria|Styria|Bruck-Mürzzuschlag|,33763,35922,37659,38994,39986,40702,41210,41566,41811,41980,42096
181,Austria|Styria|Hartberg-Fürstenfeld|,38492,40746,42645,44194,45422,46377,47107,47657,48068,48372,48597
182,Austria|Styria|Südoststeiermark|,34855,37166,38787,39866,40559,40992,41260,41423,41522,41582,41619
183,Austria|Tyrol||,352791,365962,375543,382250,386821,389877,391897,393220,394082,394641,395004
184,Austria|Tyrol|Innsbruck-Stadt|,54731,57339,59373,60917,62065,62905,63512,63948,64258,64477,64633
185,Austria|Tyrol|Imst|,31148,32086,32715,33122,33378,33538,33636,33696,33732,33754,33768
186,Austria|Tyrol|Innsbruck-Land|,82417,85679,87980,89543,90576,91246,91677,91951,92124,92234,92303
187,Austria|Tyrol|Kitzbühel|,29631,30638,31400,31957,32352,32626,32815,32942,33028,33086,33125
188,Austria|Tyrol|Kufstein|,53989,55733,56995,57872,58464,58856,59113,59279,59386,59454,59498
189,Austria|Tyrol|Landeck|,23628,24322,24794,25103,25300,25424,25501,25549,25578,25596,25607
190,Austria|Tyrol|Lienz|,23952,24754,25374,25841,26186,26437,26619,26749,26842,26907,26954
191,Austria|Tyrol|Reutte|,14015,14763,15323,15722,15995,16178,16298,16377,16427,16460,16480
192,Austria|Tyrol|Schwaz|,39256,40598,41575,42258,42725,43037,43243,43378,43466,43523,43560
193,Austria|Vorarlberg||,180630,189620,196134,200628,203621,205570,206819,207613,208113,208427,208625
194,Austria|Vorarlberg|Bludenz|,30654,32211,33475,34465,35217,35777,36186,36482,36694,36844,36951
195,Austria|Vorarlberg|Bregenz|,58604,61500,63632,65129,66143,66815,67252,67534,67714,67829,67902
196,Austria|Vorarlberg|Dornbirn|,41668,43505,44800,45670,46236,46597,46824,46965,47052,47106,47139
197,Austria|Vorarlberg|Feldkirch|,49555,52144,53983,55219,56019,56523,56837,57029,57147,57219,57262
198,Austria|Vienna||,750726,792963,827037,853190,872501,886355,896088,902827,907445,910587,912716
199,Austria|Vienna|Wien|,750679,792758,826599,852484,871528,885138,894661,901226,905702,908733,910773
200,Australia|||,3996983,3996983,3996983,3996983,3996983,3996983,3996983,3996983,3996983,3996983,3996983
201,Australia|Australian Capital Territory||,68169,68169,68169,68169,68169,68169,68169,68169,68169,68169,68169
202,Australia|New South Wales||,1442735,1442735,1442735,1442735,1442735,1442735,1442735,1442735,1442735,1442735,1442735
203,Australia|Northern Territory||,46676,46676,46676,46676,46676,46676,46676,46676,46676,46676,46676
204,Australia|Queensland||,672275,672275,672275,672275,672275,672275,672275,672275,672275,672275,672275
205,Australia|South Australia||,211735,211735,211735,211735,211735,211735,211735,211735,211735,211735,211735
206,Australia|Tasmania||,71590,71590,71590,71590,71590,71590,71590,71590,71590,71590,71590
207,Australia|Victoria||,1195179,1195179,1195179,1195179,1195179,1195179,1195179,1195179,1195179,1195179,1195179
208,Australia|Western Australia||,99468,99468,99468,99468,99468,99468,99468,99468,99468,99468,99468
209,Aruba|||,33824,33828,33830,33830,33830,33830,33830,33830,33830,33830,33830
210,Azerbaijan|||,791740,791975,792089,792145,792172,792185,792192,792195,792196,792197,792197
211,Bosnia and Herzegovina|||,374608,375099,375490,375802,376051,376250,376409,376535,376636,376717,376781
212,Barbados|||,58023,58435,58750,58991,59173,59312,59417,59497,59557,59603,59637
213,Bangladesh|||,1950964,1951193,1951297,1951344,1951365,1951375,1951379,1951381,1951382,1951382,1951382
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3770900,3816750,3855978,3889247,3917246,3940655,3960117,3976221,3989493,4000393,4009319
236,Belgium|Brussels||,424084,426799,429276,431521,433546,435364,436989,438437,439721,440857,441859
237,Belgium|Antwerp||,590744,603674,615178,625252,633950,641371,647634,652875,657226,660816,663761
238,Belgium|Flemish Brabant||,354645,360679,365933,370455,374308,377563,380292,382566,384450,386004,387281
239,Belgium|Limburg||,277822,284159,289941,295128,299710,303702,307139,310067,312540,314612,316336
240,Belgium|East Flanders||,491660,499651,506537,512402,517348,521483,524915,527746,530069,531967,533512
241,Belgium|West Flanders||,394437,399925,404636,408640,412013,414833,417176,419112,420704,422009,423075
242,Belgium|Walloon Brabant||,139441,140336,141161,141917,142605,143229,143791,144297,144750,145153,145512
243,Belgium|Hainaut||,426634,428736,430622,432306,433806,435136,436313,437352,438266,439068,439771
244,Belgium|Liège||,353726,355116,356295,357292,358134,358844,359441,359943,360365,360719,361016
245,Belgium|Luxembourg||,98319,99659,101069,102530,104025,105531,107027,108491,109904,111248,112509
246,Belgium|Namur||,165442,166217,166907,167519,168059,168535,168953,169319,169639,169918,170160
247,Burkina Faso|||,20821,20830,20834,20837,20838,20839,20840,20840,20840,20840,20840
248,Bulgaria|||,1130055,1135632,1139921,1143201,1145699,1147592,1149020,1150094,1150898,1151496,1151941
249,Bahrain|||,548274,551509,553672,555123,556088,556734,557164,557450,557641,557768,557852
250,Burundi|||,38414,38491,38573,38660,38752,38850,38954,39064,39180,39304,39435
251,Benin|||,26952,26952,26952,26952,26952,26952,26952,26952,26952,26952,26952
252,Bermuda|||,12152,12221,12264,12291,12306,12315,12321,12324,12325,12326,12327
253,Brunei|||,130231,134850,137400,138794,139550,139960,140181,140300,140364,140398,140417
254,Bolivia|||,900535,901598,902406,903016,903473,903814,904067,904253,904388,904487,904558
265,Brazil|||,29823122,30048124,30245565,30415686,30559628,30679240,30776864,30855131,30916770,30964457,31000697
266,Brazil|Acre||,123850,123983,124048,124078,124092,124099,124102,124103,124104,124104,124104
267,Brazil|Acre|Acrelândia|,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849
268,Brazil|Acre|Assis Brasil|,1999,2000,2001,2001,2002,2002,2002,2002,2002,2002,2002
269,Brazil|Acre|Brasiléia|,3588,3602,3626,3665,3726,3819,3959,4162,4448,4833,5327
270,Brazil|Acre|Bujari|,1595,1596,1597,1597,1598,1598,1598,1599,1599,1599,1599
271,Brazil|Acre|Capixaba|,856,856,856,856,856,856,856,856,856,856,856
272,Brazil|Acre|Cruzeiro do Sul|,11119,11146,11161,11169,11173,11176,11177,11178,11178,11178,11178
273,Brazil|Acre|Epitaciolândia|,1944,1977,2013,2053,2095,2140,2187,2233,2279,2323,2365
274,Brazil|Acre|Feijó|,3757,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758
275,Brazil|Acre|Jordão|,724,725,728,732,740,751,769,797,838,897,979
276,Brazil|Acre|Mâncio Lima|,3080,3080,3081,3081,3081,3081,3081,3081,3081,3081,3081
277,Brazil|Acre|Manoel Urbano|,1102,1137,1169,1196,1220,1239,1256,1269,1279,1287,1293
278,Brazil|Acre|Marechal Thaumaturgo|,1620,1621,1623,1624,1625,1626,1627,1628,1628,1629,1630
279,Brazil|Acre|Plácido de Castro|,2652,2669,2693,2729,2778,2847,2938,3056,3205,3384,3592
280,Brazil|Acre|Porto Walter|,560,560,560,560,560,560,560,560,560,560,560
281,Brazil|Acre|Rio Branco|,62963,63031,63060,63072,63078,63080,63080,63081,63081,63081,63081
282,Brazil|Acre|Rodrigues Alves|,1042,1043,1045,1046,1047,1049,1051,1053,1055,1057,1059
