id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
41,Argentina|Buenos Aires Province|La Matanza|,68230,69276,70510,71960,73660,75644,77951,80619,83685,87186,91152
42,Argentina|Buenos Aires Province|Morón|,13877,14271,14740,15296,15952,16722,17618,18652,19835,21171,22663
43,Argentina|Buenos Aires Province|Saladillo|,1815,1836,1863,1896,1937,1989,2054,2132,2228,2342,2477
44,Argentina|Buenos Aires Province|San Isidro|,14044,14546,15146,15858,16694,17665,18775,20026,21408,22908,24497
45,Argentina|Buenos Aires Province|San Pedro|,2038,2102,2187,2303,2457,2661,2926,3264,3686,4195,4786
46,Argentina|Buenos Aires Province|Tres de Febrero|,16902,17188,17517,17893,18321,18805,19351,19962,20643,21394,22218
47,Argentina|Buenos Aires Province|Vicente López|,9772,10118,10534,11031,11623,12323,13145,14101,15202,16455,17863
48,Argentina|Buenos Aires Province|Villa Gesell|,551,613,710,856,1079,1413,1901,2597,3543,4752,6176
49,Argentina|Buenos Aires Province|Zárate|,3764,3877,4010,4167,4350,4562,4806,5086,5401,5755,6145
50,Argentina|City of Buenos Aires||,169346,173583,178566,184403,191207,199088,208154,218500,230200,243292,257775
51,Argentina|City of Buenos Aires|Recoleta|,2959,3155,3390,3673,4010,4410,4884,5438,6083,6826,7673
52,Argentina|City of Buenos Aires|Caballito|,3327,3508,3737,4025,4388,4840,5402,6093,6935,7948,9151
53,Argentina|City of Buenos Aires|Palermo|,4496,4719,4972,5258,5580,5941,6345,6794,7293,7843,8447
54,Argentina|San Luis||,16083,16247,16386,16503,16602,16685,16755,16814,16863,16905,16940
55,Argentina|Entre Ríos||,28561,30387,32360,34481,36751,39166,41721,44407,47212,50122,53119
56,Argentina|La Rioja||,9062,9094,9119,9139,9155,9168,9178,9186,9192,9198,9202
57,Argentina|Santiago del Estero||,17047,17302,17558,17815,18073,18331,18590,18848,19107,19364,19622
58,Argentina|Santiago del Estero|Banda|,3409,3434,3458,3483,3508,3533,3558,3583,3608,3633,3658
59,Argentina|Chaco||,24199,25339,26522,27745,29004,30295,31615,32957,34317,35689,37067
60,Argentina|San Juan||,11171,11704,12198,12655,13077,13467,13827,14160,14467,14749,15009
61,Argentina|Catamarca||,2551,2755,2969,3193,3427,3672,3928,4193,4469,4754,5048
62,Argentina|Catamarca|Ambato|,4,4,5,5,7,10,17,30,56,105,195
63,Argentina|Catamarca|Pomán|,47,57,79,127,228,433,803,1357,1986,2506,2834
64,Argentina|La Pampa||,10004,11918,14250,17018,20199,23721,27466,31276,34981,38430,41512
65,Argentina|La Pampa|Toay|,550,656,786,940,1119,1317,1529,1746,1957,2155,2332
66,Argentina|Mendoza||,59680,60180,60664,61132,61585,62022,62445,62852,63244,63621,63985
67,Argentina|Mendoza|Capital|,4685,4726,4771,4821,4876,4937,5004,5077,5157,5244,5340
68,Argentina|Misiones||,1017,1205,1412,1638,1887,2159,2458,2784,3140,3530,3954
69,Argentina|Misiones|Candelaria|,15,24,40,65,107,176,288,467,743,1151,1715
70,Argentina|Formosa||,219,245,288,359,477,671,990,1516,2376,3775,6027
71,Argentina|Neuquén||,39747,41191,42694,44246,45831,47435,49042,50636,52201,53723,55188
72,Argentina|Río Negro||,37754,39713,41893,44290,46890,49671,52599,55632,58719,61809,64847
73,Argentina|Río Negro|San Antonio|,1746,2049,2409,2823,3290,3803,4346,4904,5454,5978,6459
74,Argentina|Santa Fe||,174209,181224,188510,196018,203690,211462,219265,227031,234692,242183,249446
75,Argentina|Santa Fe|Belgrano|,1934,1964,1987,2006,2020,2032,2041,2048,2054,2058,2062
76,Argentina|Santa Fe|Caseros|,5314,5387,5459,5528,5596,5662,5725,5787,5845,5901,5955
77,Argentina|Santa Fe|Garay|,437,514,621,769,966,1222,1537,1906,2311,2723,3113
78,Argentina|Santa Fe|General López|,11106,11452,11858,12332,12878,13502,14202,14977,15820,16719,17659
79,Argentina|Santa Fe|Iriondo|,2997,3107,3226,3353,3488,3630,3778,3931,4089,4249,4410
80,Argentina|Santa Fe|Las Colonias|,4892,5329,5798,6294,6809,7333,7854,8364,8852,9311,9734
81,Argentina|Santa Fe|Nueve de Julio|,1071,1192,1318,1446,1575,1702,1828,1949,2064,2174,2276
82,Argentina|Santa Fe|San Cristóbal|,1526,1755,2022,2332,2683,3074,3500,3951,4418,4887,5346
83,Argentina|Santa Fe|San Jerónimo|,3569,3722,3859,3983,4093,4192,4278,4355,4422,4480,4531
84,Argentina|Santa Fe|San Martín|,3292,3527,3758,3981,4195,4396,4584,4757,4914,5056,5183
85,Argentina|Tucumán||,70743,71613,72427,73188,73898,74558,75173,75743,76272,76762,77215
86,Argentina|Chubut||,30444,32388,34437,36569,38758,40971,43179,45350,47453,49464,51361
87,Argentina|Tierra del Fuego||,18658,18993,19233,19404,19526,19613,19675,19719,19750,19772,19788
88,Argentina|Corrientes||,11298,11594,11790,11921,12008,12066,12104,12130,12147,12158,12166
89,Argentina|Corrientes|Bella Vista|,229,233,236,238,240,241,242,243,243,244,244
90,Argentina|Corrientes|Berón de Astrada|,5,5,5,5,5,5,5,5,5,5,5
91,Argentina|Corrientes|Capital|,8620,8841,8989,9086,9150,9193,9221,9240,9252,9260,9266
92,Argentina|Corrientes|Concepción|,20,20,21,21,22,22,22,22,22,23,23
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,94,94,94,94,94,94,94,94,94,94,94
95,Argentina|Corrientes|Esquina|,40,48,68,113,217,454,969,1996,3714,5875,7765
96,Argentina|Corrientes|Paso de los Libres|,629,639,645,648,649,650,651,651,651,651,651
97,Argentina|Corrientes|Saladas|,51,51,51,51,51,51,51,51,51,51,51
98,Argentina|Córdoba||,125570,128074,130631,133236,135884,138567,141280,144014,146763,149518,152272
99,Argentina|Córdoba|Unión|,2908,3050,3217,3414,3642,3906,4207,4547,4927,5343,5794
100,Argentina|Jujuy||,18503,18527,18552,18576,18601,18625,18650,18674,18699,18723,18747
101,Argentina|Jujuy|El Carmen|,2535,2541,2554,2581,2640,2766,3036,3604,4761,6972,10711
102,Argentina|Jujuy|Valle Grande|,11,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,22779,24864,27091,29431,31863,34356,36878,39393,41867,44268,46566
104,Argentina|Santa Cruz|Corpen Aike|,159,165,168,169,170,170,170,170,170,170,170
105,Argentina|Santa Cruz|Río Chico|,33,38,44,52,62,73,88,105,127,152,182
107,Austria|||,352532,364932,375652,384880,392793,399557,405323,410227,414389,417915,420898
108,Austria|Burgenland||,9187,9518,9826,10109,10370,10609,10827,11026,11207,11372,11520
109,Austria|Burgenland|Eisenstadt|,473,501,535,578,629,690,762,843,935,1035,1140
110,Austria|Burgenland|Rust|,50,50,50,50,50,50,50,50,50,50,50
111,Austria|Burgenland|Eisenstadt-Umgebung|,1211,1247,1277,1302,1322,1339,1353,1365,1375,1383,1389
112,Austria|Burgenland|Güssing|,946,1047,1178,1345,1550,1796,2077,2386,2707,3024,3320
113,Austria|Burgenland|Jennersdorf|,627,660,696,735,776,821,867,916,966,1017,1068
114,Austria|Burgenland|Mattersburg|,1145,1168,1186,1201,1212,1221,1228,1234,1238,1241,1244
115,Austria|Burgenland|Neusiedl am See|,1546,1607,1663,1714,1761,1804,1843,1878,1909,1938,1963
116,Austria|Burgenland|Oberpullendorf|,1334,1365,1389,1410,1427,1440,1452,1461,1468,1474,1479
117,Austria|Burgenland|Oberwart|,1864,1924,1979,2032,2081,2126,2169,2208,2244,2277,2308
118,Austria|Carinthia||,20978,22103,23089,23946,24689,25331,25883,26357,26763,27109,27404
119,Austria|Carinthia|Klagenfurt Stadt|,3717,3862,3983,4083,4167,4236,4293,4340,4379,4411,4437
120,Austria|Carinthia|Villach Stadt|,2058,2251,2453,2663,2881,3103,3327,3553,3778,3999,4214
121,Austria|Carinthia|Hermagor|,885,1006,1138,1280,1432,1592,1759,1929,2101,2272,2438
122,Austria|Carinthia|Klagenfurt Land|,2239,2409,2585,2764,2945,3126,3304,3478,3646,3806,3957
123,Austria|Carinthia|Sankt Veit an der Glan|,2270,2329,2373,2405,2429,2446,2459,2468,2475,2480,2484
124,Austria|Carinthia|Spittal an der Drau|,1867,1965,2047,2116,2173,2221,2260,2293,2320,2342,2361
125,Austria|Carinthia|Villach Land|,2210,2303,2373,2427,2469,2500,2524,2542,2556,2567,2575
126,Austria|Carinthia|Völkermarkt|,2239,2353,2448,2526,2589,2640,2682,2716,2743,2765,2783
127,Austria|Carinthia|Wolfsberg|,2260,2341,2403,2451,2487,2515,2537,2553,2566,2575,2583
128,Austria|Carinthia|Feldkirchen|,1244,1348,1446,1538,1622,1699,1769,1831,1886,1935,1978
129,Austria|Lower Austria||,52801,55001,56946,58660,60166,61487,62642,63651,64531,65297,65963
130,Austria|Lower Austria|Krems an der Donau|,852,871,889,905,920,934,946,958,969,978,987
131,Austria|Lower Austria|Sankt Pölten|,2219,2302,2372,2431,2481,2523,2558,2587,2612,2633,2650
132,Austria|Lower Austria|Waidhofen an der Ybbs|,465,500,537,576,618,660,704,747,790,832,873
133,Austria|Lower Austria|Wiener Neustadt|,1569,1623,1672,1716,1756,1792,1824,1852,1878,1901,1921
134,Austria|Lower Austria|Amstetten|,6029,6383,6700,6983,7232,7449,7638,7801,7941,8061,8163
135,Austria|Lower Austria|Baden|,4264,4536,4819,5113,5414,5720,6030,6340,6648,6952,7249
136,Austria|Lower Austria|Bruck an der Leitha|,2761,2847,2914,2965,3005,3035,3058,3076,3089,3100,3108
137,Austria|Lower Austria|Gänserndorf|,2202,2386,2593,2824,3081,3363,3669,3998,4346,4711,5088
138,Austria|Lower Austria|Gmünd|,1449,1490,1519,1539,1554,1564,1572,1577,1581,1583,1585
139,Austria|Lower Austria|Hollabrunn|,1150,1176,1198,1217,1232,1245,1256,1265,1273,1279,1284
140,Austria|Lower Austria|Horn|,600,611,617,620,622,623,624,624,624,625,625
141,Austria|Lower Austria|Korneuburg|,2279,2368,2453,2536,2615,2691,2764,2833,2899,2962,3021
142,Austria|Lower Austria|Krems-Land|,1879,1906,1924,1935,1943,1948,1952,1954,1956,1957,1957
143,Austria|Lower Austria|Lilienfeld|,946,974,994,1010,1021,1030,1037,1042,1046,1048,1051
144,Austria|Lower Austria|Melk|,3084,3223,3342,3443,3530,3603,3664,3716,3759,3795,3825
145,Austria|Lower Austria|Mistelbach|,1474,1500,1518,1531,1539,1545,1549,1551,1553,1554,1555
146,Austria|Lower Austria|Mödling|,3299,3450,3586,3709,3820,3919,4008,4086,4156,4218,4273
147,Austria|Lower Austria|Neunkirchen|,2695,2825,2935,3028,3106,3173,3229,3276,3315,3349,3377
148,Austria|Lower Austria|Sankt Pölten-Land|,4135,4231,4302,4354,4392,4421,4441,4457,4468,4477,4483
149,Austria|Lower Austria|Scheibbs|,2008,2070,2123,2168,2205,2236,2263,2284,2303,2318,2330
150,Austria|Lower Austria|Tulln|,2829,2942,3052,3160,3266,3368,3468,3563,3656,3744,3829
151,Austria|Lower Austria|Waidhofen an der Thaya|,830,850,865,877,886,893,899,903,906,908,910
152,Austria|Lower Austria|Wiener Neustadt-Land|,2115,2263,2429,2614,2817,3039,3279,3535,3804,4083,4369
153,Austria|Lower Austria|Zwettl|,1695,1811,1927,2040,2151,2257,2359,2455,2545,2629,2706
154,Austria|Upper Austria||,70972,73082,74796,76185,77306,78209,78936,79520,79988,80364,80665
155,Austria|Upper Austria|Linz|,8486,8695,8858,8986,9084,9161,9221,9267,9302,9330,9352
156,Austria|Upper Austria|Steyr|,1535,1586,1629,1666,1697,1724,1746,1765,1781,1795,1806
157,Austria|Upper Austria|Wels|,3065,3154,3232,3299,3358,3409,3453,3491,3524,3552,3575
158,Austria|Upper Austria|Braunau am Inn|,4247,4363,4444,4502,4543,4571,4591,4605,4615,4622,4627
159,Austria|Upper Austria|Freistadt|,3531,3635,3725,3803,3870,3928,3977,4019,4056,4087,4113
160,Austria|Upper Austria|Ried im Innkreis|,3566,3649,3717,3771,3816,3851,3880,3903,3921,3936,3947
161,Austria|Upper Austria|Wels-Land|,3001,3131,3252,3365,3468,3563,3649,3728,3799,3864,3922
162,Austria|Salzburg||,27300,28423,29394,30234,30958,31580,32113,32569,32959,33291,33574
163,Austria|Salzburg|Salzburg|,6082,6319,6519,6687,6828,6946,7045,7128,7196,7253,7301
164,Austria|Salzburg|Hallein|,3574,3746,3894,4021,4128,4218,4293,4355,4407,4450,4485
165,Austria|Salzburg|Salzburg-Umgebung|,6922,7279,7636,7990,8336,8672,8996,9304,9597,9872,10128
166,Austria|Salzburg|Sankt Johann im Pongau|,5135,5283,5401,5499,5578,5643,5695,5738,5773,5801,5823
167,Austria|Salzburg|Tamsweg|,1397,1445,1481,1507,1526,1540,1550,1558,1563,1567,1570
168,Austria|Salzburg|Zell am See|,4164,4300,4407,4493,4561,4615,4658,4692,4718,4740,4756
169,Austria|Styria||,41676,43556,45209,46656,47917,49012,49960,50778,51483,52089,52609
170,Austria|Styria|Graz|,8886,9254,9587,9889,10161,10406,10624,10820,10993,11148,11285
171,Austria|Styria|Deutschlandsberg|,1809,2016,2226,2436,2644,2847,3043,3230,3405,3569,3719
172,Austria|Styria|Graz-Umgebung|,4638,4826,4981,5110,5216,5304,5376,5436,5485,5525,5558
173,Austria|Styria|Leibnitz|,3006,3181,3353,3522,3686,3843,3994,4138,4273,4400,4519
174,Austria|Styria|Leoben|,2043,2124,2192,2249,2297,2337,2370,2397,2420,2439,2455
175,Austria|Styria|Liezen|,2855,3079,3343,3653,4010,4414,4862,5346,5857,6382,6908
176,Austria|Styria|Murau|,976,1006,1027,1041,1051,1057,1062,1065,1067,1068,1069
177,Austria|Styria|Voitsberg|,1887,1928,1960,1986,2006,2021,2034,2043,2051,2057,2061
178,Austria|Styria|Weiz|,2716,2788,2839,2874,2899,2916,2928,2937,2943,2947,2950
179,Austria|Styria|Murtal|,2618,2716,2788,2842,2881,2909,2930,2945,2957,2965,2971
180,Austria|Styria|Bruck-Mürzzuschlag|,3587,3707,3796,3864,3916,3955,3984,4006,4023,4035,4045
181,Austria|Styria|Hartberg-Fürstenfeld|,3650,3875,4096,4310,4516,4713,4899,5074,5236,5387,5526
182,Austria|Styria|Südoststeiermark|,3003,3101,3178,3240,3288,3327,3357,3381,3400,3415,3427
183,Austria|Tyrol||,39410,40330,41120,41796,42372,42863,43279,43631,43929,44180,44392
184,Austria|Tyrol|Innsbruck-Stadt|,6313,6408,6484,6545,6594,6633,6664,6689,6709,6725,6738
185,Austria|Tyrol|Imst|,2916,3014,3097,3168,3228,3279,3322,3358,3389,3415,3437
186,Austria|Tyrol|Innsbruck-Land|,8843,9081,9295,9487,9658,9810,9945,10064,10169,10261,10342
187,Austria|Tyrol|Kitzbühel|,2602,2693,2778,2858,2932,3001,3064,3122,3174,3222,3266
188,Austria|Tyrol|Kufstein|,6135,6229,6305,6364,6412,6450,6480,6504,6523,6538,6550
189,Austria|Tyrol|Landeck|,2481,2578,2674,2767,2858,2945,3029,3108,3183,3254,3320
190,Austria|Tyrol|Lienz|,2556,2632,2686,2725,2754,2774,2789,2800,2808,2813,2817
191,Austria|Tyrol|Reutte|,900,922,940,954,966,975,982,987,992,996,999
192,Austria|Tyrol|Schwaz|,6656,6756,6839,6908,6966,7013,7052,7085,7111,7133,7151
193,Austria|Vorarlberg||,18804,19332,19773,20142,20448,20703,20914,21090,21236,21357,21457
194,Austria|Vorarlberg|Bludenz|,2776,2836,2881,2915,2941,2960,2975,2985,2994,3000,3005
195,Austria|Vorarlberg|Bregenz|,5997,6158,6292,6406,6501,6580,6646,6702,6748,6787,6819
196,Austria|Vorarlberg|Dornbirn|,4887,5038,5172,5291,5395,5486,5566,5636,5698,5751,5798
197,Austria|Vorarlberg|Feldkirch|,5147,5311,5447,5561,5656,5736,5801,5856,5901,5939,5970
198,Austria|Vienna||,71345,73461,75319,76947,78368,79605,80680,81611,82417,83114,83715
199,Austria|Vienna|Wien|,71345,73461,75319,76947,78368,79605,80680,81611,82417,83114,83715
200,Australia|||,28345,28584,28927,29417,30120,31125,32563,34621,37566,41777,47797
201,Australia|Australian Capital Territory||,119,122,130,151,205,344,701,1614,3923,9582,22450
202,Australia|New South Wales||,4909,5199,5735,6729,8570,11975,18267,29862,51119,89729,158688
203,Australia|Northern Territory||,76,82,90,98,106,116,126,137,149,162,177
204,Australia|Queensland||,1240,1244,1248,1251,1253,1255,1256,1257,1257,1258,1258
205,Australia|South Australia||,569,574,583,596,618,652,705,790,924,1136,1470
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20368,20384,20412,20458,20534,20661,20872,21223,21805,22772,24378
208,Australia|Western Australia||,851,858,864,870,875,880,885,889,893,896,900
209,Aruba|||,5251,5358,5466,5576,5687,5799,5911,6023,6135,6246,6356
210,Azerbaijan|||,218646,233193,244548,253378,260224,265521,269611,272766,275196,277067,278506
211,Bosnia and Herzegovina|||,109556,112454,114694,116421,117752,118777,119566,120172,120637,120995,121270
212,Barbados|||,340,375,424,494,594,734,934,1215,1610,2164,2934
213,Bangladesh|||,508805,514858,519620,523364,526308,528622,530441,531872,532996,533880,534575
214,Bangladesh|Barisal||,10132,10145,10151,10154,10155,10156,10156,10156,10156,10156,10156
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4580,4585,4588,4589,4589,4589,4590,4590,4590,4590,4590
217,Bangladesh|Barisal|Bhola|,928,930,930,931,931,931,931,931,931,931,931
218,Bangladesh|Barisal|Jhalakathi|,805,806,806,806,806,806,806,806,806,806,806
219,Bangladesh|Barisal|Pirojpur|,1145,1146,1147,1148,1148,1148,1149,1149,1149,1149,1149
220,Bangladesh|Barisal|Patuakhali|,1666,1670,1673,1674,1674,1674,1675,1675,1675,1675,1675
221,Bangladesh|Chittagong||,60763,60970,61074,61127,61153,61166,61173,61176,61177,61178,61179
222,Bangladesh|Dhaka||,199507,199874,200020,200078,200101,200110,200114,200116,200116,200116,200116
223,Bangladesh|Khulna||,24632,24652,24660,24663,24664,24665,24665,24665,24665,24665,24665
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,18035,18060,18070,18074,18076,18077,18077,18077,18077,18077,18077
226,Bangladesh|Rangpur||,14960,15000,15020,15030,15034,15037,15038,15038,15038,15039,15039
227,Bangladesh|Khulna|Kurigram|,988,988,988,988,988,988,988,988,988,988,988
228,Bangladesh|Khulna|Nilphamari|,1283,1285,1286,1287,1287,1287,1287,1287,1287,1287,1287
229,Bangladesh|Sylhet||,15164,15197,15214,15222,15226,15228,15229,15229,15229,15230,15230
230,Bangladesh|Khulna|Habiganj|,1936,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938
231,Bangladesh|Khulna|Moulvibazar|,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
232,Bangladesh|Khulna|Sylhet|,8877,8909,8925,8934,8939,8942,8943,8944,8944,8944,8944
233,Bangladesh|Khulna|Sunamganj|,2497,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500
234,Bangladesh|Mymensingh||,7409,7424,7432,7437,7439,7440,7441,7441,7442,7442,7442
235,Belgium|||,644069,660437,676689,692718,708501,723996,739165,753976,768399,782407,795979
236,Belgium|Brussels||,81206,82423,83676,84956,86263,87594,88946,90317,91704,93102,94510
237,Belgium|Antwerp||,78885,81598,84232,86778,89227,91571,93804,95924,97927,99814,101583
238,Belgium|Flemish Brabant||,48845,49837,50755,51609,52394,53121,53792,54410,54980,55504,55987
239,Belgium|Limburg||,28907,30114,31359,32631,33928,35251,36593,37954,39330,40716,42111
240,Belgium|East Flanders||,64526,67053,69488,71822,74046,76155,78145,80013,81758,83383,84890
241,Belgium|West Flanders||,53857,56276,58668,61018,63310,65531,67669,69715,71661,73502,75233
242,Belgium|Walloon Brabant||,25019,25485,25960,26441,26926,27415,27907,28401,28897,29393,29889
243,Belgium|Hainaut||,101902,103789,105602,107327,108967,110524,111997,113390,114704,115942,117105
244,Belgium|Liège||,96584,97808,99044,100282,101521,102759,103991,105216,106431,107633,108820
245,Belgium|Luxembourg||,18268,18636,18964,19258,19517,19747,19951,20131,20291,20431,20556
246,Belgium|Namur||,35367,36173,36997,37831,38675,39525,40376,41227,42072,42909,43734
247,Burkina Faso|||,6194,7234,8295,9375,10475,11596,12737,13899,15082,16286,17510
248,Bulgaria|||,199785,205547,209644,212549,214607,216065,217096,217826,218343,218708,218966
249,Bahrain|||,91354,92303,93186,94006,94767,95473,96126,96729,97287,97802,98276
250,Burundi|||,795,830,869,914,964,1021,1085,1158,1241,1335,1441
251,Benin|||,3247,3340,3493,3748,4171,4872,6037,7969,11171,16472,25230
252,Bermuda|||,605,669,720,759,790,814,832,846,857,866,873
253,Brunei|||,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia|||,152403,155750,159810,164730,170684,177877,186547,196971,209466,224387,242126
265,Brazil|||,7561326,7907198,8271363,8649525,9040958,9447142,9865609,10296399,10738507,11190539,11651622
266,Brazil|Acre||,41411,43097,44954,46990,49208,51607,54183,56925,59821,62849,65987
267,Brazil|Acre|Acrelândia|,565,605,678,808,1031,1392,1928,2621,3375,4052,4561
268,Brazil|Acre|Assis Brasil|,761,769,776,782,787,791,795,799,802,804,806
269,Brazil|Acre|Brasiléia|,1276,1349,1525,1938,2833,4499,6834,9041,10450,11135,11424
270,Brazil|Acre|Bujari|,500,510,518,525,530,535,539,542,544,546,548
271,Brazil|Acre|Capixaba|,307,316,326,339,354,372,394,421,451,487,528
272,Brazil|Acre|Cruzeiro do Sul|,4136,4273,4453,4688,4992,5381,5869,6471,7195,8039,8991
273,Brazil|Acre|Epitaciolândia|,606,656,757,953,1322,1954,2891,4014,5056,5819,6286
274,Brazil|Acre|Feijó|,1617,1697,1799,1925,2080,2267,2486,2736,3014,3311,3617
275,Brazil|Acre|Jordão|,259,268,278,288,299,311,324,337,351,365,380
276,Brazil|Acre|Mâncio Lima|,1336,1348,1369,1402,1454,1537,1665,1855,2125,2482,2911
277,Brazil|Acre|Manoel Urbano|,466,477,491,505,521,539,558,578,600,623,647
278,Brazil|Acre|Marechal Thaumaturgo|,706,717,733,755,786,830,890,974,1088,1240,1439
279,Brazil|Acre|Plácido de Castro|,515,519,521,522,523,524,524,524,524,524,524
280,Brazil|Acre|Porto Walter|,327,327,327,327,327,327,327,327,327,327,327
281,Brazil|Acre|Rio Branco|,18850,19887,21024,22262,23601,25037,26564,28173,29854,31591,33368
282,Brazil|Acre|Rodrigues Alves|,241,252,270,297,337,399,493,631,834,1122,1519
283,Brazil|Acre|Santa Rosa do Purus|,398,437,536,777,1270,1989,2622,2956,3081,3122,3135
284,Brazil|Acre|Senador Guiomard|,642,669,705,755,823,914,1036,1195,1399,1654,1962
285,Brazil|Acre|Sena Madureira|,2583,2738,2889,3033,3170,3298,3417,3525,3624,3713,3793
286,Brazil|Acre|Tarauacá|,2867,2869,2869,2870,2870,2870,2870,2870,2870,2870,2870
287,Brazil|Acre|Xapuri|,1789,1823,1855,1884,1911,1935,1957,1977,1996,2012,2027
288,Brazil|Acre|Porto Acre|,716,873,1175,1723,2601,3767,4973,5934,6552,6898,7075
289,Brazil|Alagoas||,103254,105321,107340,109306,111217,113071,114865,116598,118269,119877,121422
290,Brazil|Alagoas|Água Branca|,122,133,149,172,206,257,330,435,582,781,1039
291,Brazil|Alagoas|Anadia|,526,531,536,542,548,555,562,570,579,588,598
292,Brazil|Alagoas|Arapiraca|,13850,14157,14498,14876,15290,15743,16233,16759,17318,17905,18517
293,Brazil|Alagoas|Atalaia|,653,653,653,653,653,653,653,653,653,653,653
294,Brazil|Alagoas|Barra de Santo Antônio|,146,148,150,152,154,155,156,157,158,159,160
295,Brazil|Alagoas|Barra de São Miguel|,184,189,193,198,202,206,210,214,218,221,225
296,Brazil|Alagoas|Batalha|,631,633,638,644,652,664,681,705,740,787,853
