id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
33,Argentina|Salta|La Viña|,996,998,999,1000,1000,1000,1001,1001,1001,1001,1001
34,Argentina|Salta|Orán|,5816,5843,5871,5900,5931,5962,5995,6029,6064,6100,6137
35,Argentina|Buenos Aires Province||,2096943,2103150,2109865,2117124,2124963,2133422,2142540,2152358,2162917,2174260,2186428
36,Argentina|Buenos Aires Province|Bahía Blanca|,40541,40573,40601,40626,40649,40670,40688,40705,40719,40733,40745
37,Argentina|Buenos Aires Province|Baradero|,3743,3750,3757,3763,3769,3775,3780,3785,3789,3794,3798
38,Argentina|Buenos Aires Province|Daireaux|,2407,2408,2409,2409,2409,2410,2410,2410,2410,2410,2410
39,Argentina|Buenos Aires Province|General Madariaga|,3122,3124,3125,3127,3130,3133,3136,3141,3146,3153,3161
40,Argentina|Buenos Aires Province|General Pueyrredón|,87854,88027,88206,88392,88585,88784,88991,89205,89425,89653,89889
41,Argentina|Buenos Aires Province|La Matanza|,174863,175271,175728,176238,176808,177445,178154,178945,179825,180804,181891
42,Argentina|Buenos Aires Province|Morón|,42568,42739,42932,43150,43395,43669,43977,44322,44706,45134,45609
43,Argentina|Buenos Aires Province|Saladillo|,5077,5095,5112,5129,5145,5161,5177,5192,5206,5220,5234
44,Argentina|Buenos Aires Province|San Isidro|,44855,45117,45401,45706,46035,46388,46767,47171,47601,48058,48541
45,Argentina|Buenos Aires Province|San Pedro|,7410,7436,7460,7483,7504,7524,7543,7561,7578,7594,7609
46,Argentina|Buenos Aires Province|Tres de Febrero|,48128,48277,48441,48622,48821,49039,49277,49538,49823,50134,50472
47,Argentina|Buenos Aires Province|Vicente López|,34470,34646,34833,35032,35243,35466,35703,35953,36216,36494,36786
48,Argentina|Buenos Aires Province|Villa Gesell|,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
49,Argentina|Buenos Aires Province|Zárate|,16255,16293,16328,16360,16388,16414,16437,16458,16477,16493,16509
50,Argentina|City of Buenos Aires||,529407,532722,536353,540321,544646,549344,554431,559918,565814,572122,578840
51,Argentina|City of Buenos Aires|Recoleta|,14169,14268,14370,14475,14584,14696,14812,14931,15053,15178,15306
52,Argentina|City of Buenos Aires|Caballito|,16244,16410,16601,16823,17079,17374,17712,18099,18538,19035,19594
53,Argentina|City of Buenos Aires|Palermo|,21761,21966,22189,22430,22692,22974,23278,23605,23955,24329,24727
54,Argentina|San Luis||,80732,80780,80833,80891,80955,81026,81104,81189,81284,81387,81501
55,Argentina|Entre Ríos||,137889,137989,138089,138189,138288,138388,138488,138587,138686,138785,138885
56,Argentina|La Rioja||,33814,33831,33848,33866,33885,33905,33926,33948,33971,33996,34021
57,Argentina|Santiago del Estero||,81910,81996,82096,82212,82346,82501,82680,82887,83127,83404,83723
58,Argentina|Santiago del Estero|Banda|,15071,15080,15090,15101,15112,15124,15138,15152,15168,15184,15202
59,Argentina|Chaco||,101016,101483,102518,104807,109845,120799,143992,190456,273874,397250,534482
60,Argentina|San Juan||,70185,70219,70254,70289,70325,70361,70398,70435,70473,70511,70550
61,Argentina|Catamarca||,51734,51778,51825,51874,51927,51983,52043,52106,52173,52245,52321
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
64,Argentina|La Pampa||,68935,69016,69114,69230,69370,69538,69737,69976,70260,70598,70998
65,Argentina|La Pampa|Toay|,3578,3583,3591,3601,3615,3634,3659,3694,3740,3802,3885
66,Argentina|Mendoza||,166752,167101,167483,167900,168354,168850,169389,169977,170617,171313,172069
67,Argentina|Mendoza|Capital|,12010,12051,12095,12143,12194,12249,12308,12371,12439,12512,12590
68,Argentina|Misiones||,37172,37290,37418,37557,37709,37873,38052,38245,38455,38683,38930
69,Argentina|Misiones|Candelaria|,713,714,715,717,718,719,719,720,721,722,723
70,Argentina|Formosa||,62244,62256,62268,62280,62292,62304,62316,62328,62340,62352,62364
71,Argentina|Neuquén||,116555,117061,117582,118118,118668,119232,119808,120397,120996,121606,122224
72,Argentina|Río Negro||,103894,104396,104900,105406,105914,106422,106931,107438,107944,108447,108948
73,Argentina|Río Negro|San Antonio|,4948,4965,4984,5006,5032,5060,5093,5129,5171,5217,5269
74,Argentina|Santa Fe||,472860,473446,474123,474903,475803,476839,478032,479404,480981,482793,484870
75,Argentina|Santa Fe|Belgrano|,5189,5190,5192,5194,5196,5197,5199,5201,5203,5205,5207
76,Argentina|Santa Fe|Caseros|,11368,11381,11400,11424,11458,11504,11565,11649,11761,11912,12115
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25634,25673,25723,25789,25874,25986,26131,26320,26565,26882,27290
79,Argentina|Santa Fe|Iriondo|,8172,8174,8176,8178,8180,8182,8184,8187,8190,8193,8197
80,Argentina|Santa Fe|Las Colonias|,16977,16997,17016,17034,17052,17069,17086,17102,17117,17132,17146
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9235,9240,9244,9248,9251,9254,9257,9260,9262,9264,9266
83,Argentina|Santa Fe|San Jerónimo|,9910,9913,9917,9921,9925,9929,9934,9940,9945,9952,9959
84,Argentina|Santa Fe|San Martín|,9715,9717,9719,9720,9722,9723,9724,9725,9726,9727,9728
85,Argentina|Tucumán||,217575,219774,221993,224226,226467,228710,230948,233177,235389,237579,239742
86,Argentina|Chubut||,84225,84297,84360,84413,84460,84500,84534,84563,84589,84611,84629
87,Argentina|Tierra del Fuego||,32473,32506,32551,32614,32702,32826,32997,33236,33566,34020,34641
88,Argentina|Corrientes||,95318,95374,95414,95441,95460,95473,95483,95489,95494,95497,95499
89,Argentina|Corrientes|Bella Vista|,1763,1765,1768,1771,1776,1781,1789,1799,1812,1828,1850
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48689,48724,48759,48796,48834,48873,48913,48954,48996,49039,49084
92,Argentina|Corrientes|Concepción|,1641,1644,1646,1646,1647,1647,1647,1647,1647,1647,1647
93,Argentina|Corrientes|Curuzú Cuatiá|,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
94,Argentina|Corrientes|Empedrado|,627,627,627,627,627,627,627,627,627,627,627
95,Argentina|Corrientes|Esquina|,3020,3026,3034,3043,3054,3068,3083,3102,3124,3149,3180
96,Argentina|Corrientes|Paso de los Libres|,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840
97,Argentina|Corrientes|Saladas|,809,811,812,814,815,816,816,817,818,818,818
98,Argentina|Córdoba||,524053,524711,525336,525931,526498,527036,527548,528034,528496,528935,529352
99,Argentina|Córdoba|Unión|,14597,14602,14609,14616,14625,14635,14647,14661,14678,14697,14720
100,Argentina|Jujuy||,48948,49043,49138,49233,49327,49421,49514,49606,49698,49789,49879
101,Argentina|Jujuy|El Carmen|,5636,5644,5651,5658,5666,5673,5680,5687,5694,5701,5708
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59631,59671,59719,59779,59853,59943,60054,60190,60357,60561,60811
104,Argentina|Santa Cruz|Corpen Aike|,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
105,Argentina|Santa Cruz|Río Chico|,1005,1011,1018,1027,1039,1055,1074,1099,1130,1169,1218
107,Austria|||,1253258,1274472,1289014,1298813,1305306,1309539,1312255,1313970,1315035,1315685,1316077
108,Austria|Burgenland||,31642,32124,32457,32683,32835,32934,32998,33039,33064,33080,33089
109,Austria|Burgenland|Eisenstadt|,1561,1586,1602,1614,1621,1626,1629,1631,1632,1632,1633
110,Austria|Burgenland|Rust|,171,174,175,176,176,177,177,177,177,177,177
111,Austria|Burgenland|Eisenstadt-Umgebung|,4510,4599,4665,4713,4748,4772,4789,4801,4809,4814,4817
112,Austria|Burgenland|Güssing|,3056,3110,3151,3182,3204,3220,3232,3240,3245,3249,3251
113,Austria|Burgenland|Jennersdorf|,2031,2066,2093,2115,2132,2145,2155,2162,2168,2172,2175
114,Austria|Burgenland|Mattersburg|,4426,4516,4582,4630,4665,4689,4706,4718,4726,4731,4734
115,Austria|Burgenland|Neusiedl am See|,5770,5823,5855,5874,5885,5892,5895,5897,5898,5899,5899
116,Austria|Burgenland|Oberpullendorf|,4039,4088,4120,4139,4152,4159,4163,4166,4167,4168,4168
117,Austria|Burgenland|Oberwart|,6084,6179,6245,6290,6319,6339,6351,6359,6364,6367,6369
118,Austria|Carinthia||,83586,85381,86593,87396,87920,88256,88469,88601,88682,88730,88759
119,Austria|Carinthia|Klagenfurt Stadt|,13209,13507,13717,13861,13959,14024,14067,14094,14111,14122,14128
120,Austria|Carinthia|Villach Stadt|,8980,9143,9248,9315,9356,9381,9396,9405,9410,9413,9415
121,Austria|Carinthia|Hermagor|,3114,3190,3250,3297,3334,3361,3382,3397,3408,3416,3422
122,Austria|Carinthia|Klagenfurt Land|,8384,8577,8710,8801,8861,8900,8925,8941,8951,8957,8960
123,Austria|Carinthia|Sankt Veit an der Glan|,6993,7126,7214,7271,7306,7328,7342,7350,7354,7357,7358
124,Austria|Carinthia|Spittal an der Drau|,12871,13119,13279,13380,13443,13481,13504,13517,13525,13529,13531
125,Austria|Carinthia|Villach Land|,10152,10359,10496,10585,10642,10678,10700,10714,10722,10727,10730
126,Austria|Carinthia|Völkermarkt|,7046,7194,7288,7348,7384,7405,7418,7425,7429,7432,7433
127,Austria|Carinthia|Wolfsberg|,8645,8846,8972,9049,9096,9123,9139,9148,9153,9155,9157
128,Austria|Carinthia|Feldkirchen|,4180,4293,4380,4443,4489,4522,4544,4560,4570,4576,4581
129,Austria|Lower Austria||,213074,216514,218870,220457,221508,222194,222633,222911,223083,223188,223251
130,Austria|Lower Austria|Krems an der Donau|,2808,2839,2859,2870,2878,2882,2884,2886,2887,2887,2887
131,Austria|Lower Austria|Sankt Pölten|,7484,7623,7722,7792,7840,7873,7895,7910,7919,7925,7929
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2081,2102,2115,2123,2127,2129,2131,2132,2132,2132,2132
133,Austria|Lower Austria|Wiener Neustadt|,7065,7182,7263,7317,7354,7377,7393,7402,7408,7412,7414
134,Austria|Lower Austria|Amstetten|,21345,21602,21762,21861,21921,21956,21977,21989,21996,22000,22002
135,Austria|Lower Austria|Baden|,18503,18825,19048,19199,19301,19367,19410,19438,19455,19465,19471
136,Austria|Lower Austria|Bruck an der Leitha|,11122,11294,11416,11503,11563,11605,11632,11651,11663,11671,11676
137,Austria|Lower Austria|Gänserndorf|,9979,10118,10220,10295,10348,10386,10413,10431,10443,10451,10457
138,Austria|Lower Austria|Gmünd|,5036,5153,5238,5298,5341,5370,5390,5403,5412,5417,5421
139,Austria|Lower Austria|Hollabrunn|,4853,4985,5081,5151,5201,5235,5259,5275,5285,5292,5296
140,Austria|Lower Austria|Horn|,2988,3048,3094,3127,3151,3167,3179,3187,3193,3196,3199
141,Austria|Lower Austria|Korneuburg|,8083,8196,8273,8325,8358,8380,8394,8403,8409,8412,8414
142,Austria|Lower Austria|Krems-Land|,6692,6784,6844,6882,6906,6921,6930,6935,6938,6940,6941
143,Austria|Lower Austria|Lilienfeld|,4164,4242,4299,4338,4365,4384,4396,4404,4410,4413,4416
144,Austria|Lower Austria|Melk|,13627,13801,13915,13988,14034,14063,14081,14091,14098,14102,14104
145,Austria|Lower Austria|Mistelbach|,6882,6976,7038,7079,7104,7121,7130,7136,7140,7142,7143
146,Austria|Lower Austria|Mödling|,11346,11488,11580,11638,11675,11697,11711,11719,11723,11726,11727
147,Austria|Lower Austria|Neunkirchen|,12863,13115,13291,13410,13491,13545,13580,13602,13617,13626,13631
148,Austria|Lower Austria|Sankt Pölten-Land|,17035,17315,17505,17632,17716,17770,17804,17826,17839,17848,17852
149,Austria|Lower Austria|Scheibbs|,7846,7961,8040,8092,8126,8148,8162,8170,8176,8179,8181
150,Austria|Lower Austria|Tulln|,9866,10022,10131,10205,10255,10288,10310,10323,10332,10337,10340
151,Austria|Lower Austria|Waidhofen an der Thaya|,3741,3825,3887,3933,3965,3988,4003,4013,4019,4024,4026
152,Austria|Lower Austria|Wiener Neustadt-Land|,10971,11153,11277,11359,11414,11449,11471,11486,11494,11500,11503
153,Austria|Lower Austria|Zwettl|,6688,6858,6977,7058,7113,7149,7173,7188,7198,7203,7207
154,Austria|Upper Austria||,257822,261284,263455,264796,265612,266102,266392,266561,266658,266713,266744
155,Austria|Upper Austria|Linz|,28372,28775,29036,29201,29303,29366,29403,29425,29438,29445,29449
156,Austria|Upper Austria|Steyr|,5629,5698,5742,5769,5786,5796,5802,5805,5807,5808,5809
157,Austria|Upper Austria|Wels|,10895,11052,11156,11224,11268,11295,11313,11323,11329,11333,11335
158,Austria|Upper Austria|Braunau am Inn|,23538,23900,24132,24278,24369,24425,24458,24478,24490,24497,24501
159,Austria|Upper Austria|Freistadt|,11687,11849,11949,12009,12044,12065,12077,12083,12087,12089,12090
160,Austria|Upper Austria|Ried im Innkreis|,13002,13144,13226,13273,13299,13313,13320,13324,13326,13328,13328
161,Austria|Upper Austria|Wels-Land|,12857,13067,13200,13284,13335,13365,13383,13394,13400,13403,13405
162,Austria|Salzburg||,104196,105621,106522,107082,107424,107630,107751,107822,107863,107885,107898
163,Austria|Salzburg|Salzburg|,25365,25698,25904,26028,26102,26146,26171,26185,26193,26197,26200
164,Austria|Salzburg|Hallein|,13908,14113,14242,14321,14370,14398,14415,14425,14431,14434,14435
165,Austria|Salzburg|Salzburg-Umgebung|,30722,31167,31447,31619,31724,31787,31824,31846,31858,31865,31869
166,Austria|Salzburg|Sankt Johann im Pongau|,16664,16857,16981,17058,17106,17135,17153,17163,17169,17172,17174
167,Austria|Salzburg|Tamsweg|,4353,4378,4392,4399,4403,4405,4406,4407,4407,4407,4407
168,Austria|Salzburg|Zell am See|,13174,13384,13523,13614,13671,13708,13730,13744,13752,13756,13759
169,Austria|Styria||,151394,154737,157185,158946,160190,161056,161649,162048,162312,162484,162595
170,Austria|Styria|Graz|,32417,33145,33688,34083,34365,34561,34696,34786,34845,34883,34906
171,Austria|Styria|Deutschlandsberg|,7865,8110,8293,8428,8524,8591,8637,8667,8688,8700,8709
172,Austria|Styria|Graz-Umgebung|,17676,18180,18562,18845,19050,19196,19297,19366,19413,19443,19463
173,Austria|Styria|Leibnitz|,10739,10966,11132,11250,11333,11390,11429,11455,11472,11482,11489
174,Austria|Styria|Leoben|,6485,6583,6645,6685,6709,6724,6733,6738,6740,6742,6743
175,Austria|Styria|Liezen|,11424,11662,11828,11941,12016,12065,12097,12117,12130,12137,12142
176,Austria|Styria|Murau|,3168,3233,3281,3316,3340,3357,3368,3376,3381,3384,3386
177,Austria|Styria|Voitsberg|,5798,5951,6068,6156,6220,6266,6298,6320,6334,6344,6350
178,Austria|Styria|Weiz|,12575,12904,13159,13356,13505,13616,13698,13757,13800,13830,13851
179,Austria|Styria|Murtal|,9338,9479,9569,9624,9658,9678,9690,9697,9700,9702,9704
180,Austria|Styria|Bruck-Mürzzuschlag|,10529,10736,10880,10978,11043,11086,11112,11129,11139,11145,11148
181,Austria|Styria|Hartberg-Fürstenfeld|,12535,12788,12971,13100,13190,13252,13292,13319,13336,13347,13353
182,Austria|Styria|Südoststeiermark|,10839,10988,11088,11156,11201,11230,11248,11260,11267,11272,11274
183,Austria|Tyrol||,117837,120091,121620,122636,123298,123722,123988,124152,124251,124310,124344
184,Austria|Tyrol|Innsbruck-Stadt|,17584,17838,18007,18117,18188,18233,18261,18278,18289,18295,18298
185,Austria|Tyrol|Imst|,9880,10079,10218,10312,10375,10416,10443,10459,10470,10476,10480
186,Austria|Tyrol|Innsbruck-Land|,25915,26413,26743,26958,27094,27180,27232,27263,27282,27292,27298
187,Austria|Tyrol|Kitzbühel|,8939,9169,9339,9461,9549,9611,9653,9682,9701,9714,9722
188,Austria|Tyrol|Kufstein|,18401,18805,19088,19281,19412,19498,19554,19590,19613,19627,19635
189,Austria|Tyrol|Landeck|,6813,6952,7054,7125,7175,7210,7233,7248,7258,7265,7269
190,Austria|Tyrol|Lienz|,10615,10775,10873,10933,10969,10991,11003,11010,11014,11016,11017
191,Austria|Tyrol|Reutte|,4994,5054,5088,5107,5117,5123,5125,5127,5127,5128,5128
192,Austria|Tyrol|Schwaz|,14699,15025,15255,15413,15520,15591,15637,15666,15684,15695,15702
193,Austria|Vorarlberg||,61908,63959,65535,66726,67612,68262,68732,69067,69304,69469,69582
194,Austria|Vorarlberg|Bludenz|,9581,9974,10284,10524,10705,10840,10939,11010,11060,11094,11118
195,Austria|Vorarlberg|Bregenz|,20665,21201,21582,21847,22028,22149,22229,22281,22314,22335,22348
196,Austria|Vorarlberg|Dornbirn|,14640,15069,15382,15606,15762,15869,15941,15989,16019,16039,16051
197,Austria|Vorarlberg|Feldkirch|,17009,17679,18223,18654,18989,19243,19434,19574,19675,19746,19796
198,Austria|Vienna||,231885,235076,237425,239126,240338,241187,241773,242170,242436,242611,242724
199,Austria|Vienna|Wien|,231888,235086,237445,239158,240383,241246,241844,242253,242528,242710,242829
200,Australia|||,237118,246548,255500,263827,271415,278186,284103,289163,293398,296866,299642
201,Australia|Australian Capital Territory||,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
202,Australia|New South Wales||,87198,88916,90549,92058,93409,94583,95572,96379,97017,97506,97869
203,Australia|Northern Territory||,316,323,327,330,332,332,333,333,333,333,333
204,Australia|Queensland||,2192,2218,2243,2266,2285,2300,2312,2320,2325,2329,2330
205,Australia|South Australia||,1035,1075,1115,1154,1189,1218,1241,1258,1269,1277,1281
206,Australia|Tasmania||,240,240,240,240,241,241,241,241,241,241,241
207,Australia|Victoria||,142841,150488,157704,164374,170413,175768,180419,184375,187671,190360,192507
208,Australia|Western Australia||,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
209,Aruba|||,16623,16738,16851,16960,17064,17164,17259,17347,17430,17508,17579
210,Azerbaijan|||,606949,611567,615155,617929,620065,621702,622953,623904,624626,625170,625580
211,Bosnia and Herzegovina|||,283211,285521,287468,289107,290486,291646,292620,293439,294127,294704,295189
212,Barbados|||,26998,27422,27738,27974,28149,28279,28376,28447,28500,28539,28568
213,Bangladesh|||,1579885,1580692,1581231,1581560,1581738,1581820,1581852,1581861,1581863,1581863,1581863
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,2004283,2065501,2115092,2154834,2186398,2211273,2230746,2245901,2257636,2266682,2273625
236,Belgium|Brussels||,231581,237515,242713,247214,251072,254350,257111,259419,261338,262922,264224
237,Belgium|Antwerp||,290883,300076,307264,312832,317112,320380,322861,324736,326146,327203,327992
238,Belgium|Flemish Brabant||,173682,179911,184949,188977,192168,194674,196629,198144,199313,200210,200895
239,Belgium|Limburg||,133626,138791,142902,146140,148667,150625,152131,153284,154162,154828,155331
240,Belgium|East Flanders||,250292,258822,265402,270424,274225,277082,279215,280801,281974,282838,283473
241,Belgium|West Flanders||,208879,216248,222001,226447,229856,232450,234415,235894,237003,237832,238449
242,Belgium|Walloon Brabant||,75556,78068,80210,82012,83509,84740,85744,86555,87207,87727,88139
243,Belgium|Hainaut||,240351,246998,252709,257560,261639,265037,267846,270151,272031,273556,274785
244,Belgium|Liège||,217732,222615,226720,230140,232967,235287,237180,238715,239955,240952,241750
245,Belgium|Luxembourg||,53460,55076,56417,57517,58410,59127,59699,60153,60509,60789,61006
246,Belgium|Namur||,96125,98824,101106,103013,104594,105893,106953,107814,108508,109065,109511
247,Burkina Faso|||,16671,17043,17452,17903,18399,18946,19548,20211,20941,21744,22628
248,Bulgaria|||,720228,727402,733061,737514,740964,743607,745610,747108,748216,749024,749607
249,Bahrain|||,278078,278199,278302,278388,278461,278522,278572,278614,278649,278677,278700
250,Burundi|||,20717,20764,20808,20848,20886,20922,20955,20985,21014,21040,21065
251,Benin|||,24928,24968,25015,25071,25132,25197,25263,25325,25383,25432,25473
252,Bermuda|||,5775,5786,5795,5802,5808,5812,5816,5818,5820,5822,5823
253,Brunei|||,15371,15425,15457,15477,15488,15495,15499,15501,15502,15503,15504
254,Bolivia|||,553384,558357,562794,566693,570070,572953,575379,577391,579037,580365,581420
265,Brazil|||,17286624,17297854,17304791,17309035,17311609,17313153,17314072,17314613,17314928,17315110,17315214
266,Brazil|Acre||,88297,88333,88370,88408,88449,88490,88532,88574,88617,88659,88700
267,Brazil|Acre|Acrelândia|,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,3010,3013,3016,3020,3025,3030,3036,3044,3052,3062,3072
270,Brazil|Acre|Bujari|,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
271,Brazil|Acre|Capixaba|,675,675,675,675,675,675,675,675,675,675,675
272,Brazil|Acre|Cruzeiro do Sul|,7916,7918,7919,7920,7922,7923,7923,7924,7925,7925,7926
273,Brazil|Acre|Epitaciolândia|,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371
279,Brazil|Acre|Plácido de Castro|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38373,38394,38415,38436,38457,38476,38495,38512,38528,38543,38556
282,Brazil|Acre|Rodrigues Alves|,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
285,Brazil|Acre|Sena Madureira|,5887,5888,5890,5892,5894,5897,5899,5902,5906,5910,5914
